Financials,2020-12-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,-144400.0,-127000.0,58000.0,-47000.0,73000.0,312000.0,108000.0,267000.0,-170000.0,616000.0,1394000.0,5478000.0,-4727000.0,-71000.0,-214000.0,-392000.0,427000.0,-118173000.0,-11684000.0
net_income,-16334000.0,-6804000.0,-8014000.0,-33557000.0,-25222000.0,-32985000.0,-21119000.0,-91629000.0,-14071000.0,-4413000.0,-6541000.0,-28171000.0,-9777000.0,-10964000.0,7689000.0,-4555000.0,4378000.0,7006000.0,9793000.0,150832000.0,2779000.0
basic_eps,-0.33,-0.13,-0.16,-0.65,-0.41,-0.53,-0.34,-1.47,-0.21,-0.07,-0.1,-0.42,-0.14,-0.15,0.1,-0.06,0.06,0.09,0.13,1.95,0.03
diluted_eps,-0.33,-0.13,-0.16,-0.65,-0.45,-0.53,-0.34,-1.5,-0.21,-0.07,-0.1,-0.42,-0.14,-0.15,0.09,-0.06,0.05,0.08,0.11,1.77,0.03
cash_and_cash_equivalents,56611000.0,50558000.0,50050000.0,231345000.0,82717000.0,64264000.0,43964000.0,90365000.0,61394000.0,62404000.0,61848000.0,68964000.0,73401000.0,160793000.0,158980000.0,160459000.0,168852000.0,432710000.0,455733000.0,494261000.0,351191000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,11772000.0,,19544000.0,23186000.0,33125000.0,30980000.0,33468000.0,39731000.0,42180000.0,37036000.0,40626000.0,48850000.0,57997000.0,52009000.0,58854000.0,66062000.0,80715000.0,94975000.0
inventory,,,,2009000.0,,11138000.0,15206000.0,10826000.0,8797000.0,10390000.0,10936000.0,4099000.0,6338000.0,5545000.0,13788000.0,8057000.0,9571000.0,9673000.0,14135000.0,9867000.0,15142000.0
prepaid_expenses,,,,9798000.0,,9030000.0,8348000.0,6925000.0,9232000.0,8340000.0,10520000.0,14520000.0,13217000.0,10071000.0,11725000.0,11074000.0,14972000.0,14932000.0,16378000.0,17838000.0,19799000.0
total_current_assets,,,,256680000.0,,107677000.0,95055000.0,142655000.0,125673000.0,117506000.0,124937000.0,131427000.0,131456000.0,218425000.0,235361000.0,240989000.0,250109000.0,521209000.0,556989000.0,606104000.0,590017000.0
property_plant_equipment,,,,580000.0,,661000.0,525000.0,393000.0,755000.0,829000.0,800000.0,730000.0,684000.0,1749000.0,1782000.0,1779000.0,2598000.0,3042000.0,3175000.0,3019000.0,2885000.0
operating_lease_rou_assets,,,,0.0,,2024000.0,1491000.0,0.0,571000.0,1396000.0,1166000.0,1054000.0,933000.0,851000.0,767000.0,683000.0,598000.0,512000.0,424000.0,335000.0,246000.0
goodwill,,,,31127000.0,,133244000.0,133620000.0,133674000.0,133674000.0,133674000.0,133674000.0,133674000.0,133674000.0,133674000.0,133674000.0,133674000.0,134619000.0,134619000.0,134619000.0,134619000.0,173609000.0
intangible_assets,,,,7986000.0,,56822000.0,54934000.0,52699000.0,50811000.0,49092000.0,47208000.0,45441000.0,,,,,,,,,
total_assets,,,,302376000.0,,323730000.0,308252000.0,339630000.0,321128000.0,311807000.0,316412000.0,321717000.0,318776000.0,405939000.0,427387000.0,441580000.0,455422000.0,753579000.0,787454000.0,959688000.0,1040874000.0
accounts_payable,,,,3248000.0,,11429000.0,12578000.0,13791000.0,9517000.0,7111000.0,12902000.0,5896000.0,9388000.0,10031000.0,19088000.0,5463000.0,5212000.0,2966000.0,8891000.0,8411000.0,21969000.0
accrued_liabilities,,,,1324000.0,,4002000.0,3871000.0,3900000.0,3163000.0,3400000.0,2872000.0,3349000.0,4314000.0,3351000.0,3260000.0,3834000.0,5566000.0,3652000.0,5185000.0,7121000.0,8971000.0
deferred_revenue_current,11855000.0,12013000.0,14613000.0,13929000.0,,28821000.0,27871000.0,32762000.0,30143000.0,31065000.0,33652000.0,35774000.0,35513000.0,35460000.0,37947000.0,39860000.0,41757000.0,42833000.0,46050000.0,46377000.0,48197000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,1574000.0,,1658000.0,1313000.0,813000.0,580000.0,512000.0,369000.0,335000.0,342000.0,349000.0,356000.0,364000.0,371000.0,379000.0,386000.0,359000.0,263000.0
total_current_liabilities,,,,41446000.0,,82163000.0,84155000.0,87649000.0,80605000.0,68699000.0,72697000.0,70815000.0,74021000.0,77628000.0,85274000.0,77338000.0,74034000.0,72951000.0,81943000.0,96790000.0,109839000.0
long_term_debt,,,,,,,,7573000.0,7677000.0,8047000.0,4513000.0,4505000.0,5218000.0,,,,,,,,
operating_lease_liabilities_noncurrent,,,,289000.0,,447000.0,189000.0,0.0,,893000.0,810000.0,723000.0,634000.0,544000.0,453000.0,359000.0,263000.0,165000.0,67000.0,0.0,
deferred_tax_liabilities,,,,1396000.0,,,,13039000.0,,,,10323000.0,,,,11770000.0,,,,10465000.0,
total_liabilities,,,,52331000.0,,94077000.0,92790000.0,95092000.0,86308000.0,74094000.0,76104000.0,74653000.0,78936000.0,79223000.0,87696000.0,83035000.0,79142000.0,386921000.0,396007000.0,411506000.0,443244000.0
retained_earnings,,,,-165343000.0,,-223550000.0,-244669000.0,-256972000.0,-271043000.0,-275456000.0,-281997000.0,-285143000.0,-294920000.0,-305884000.0,-298195000.0,-289698000.0,-285320000.0,-278314000.0,-268521000.0,-138866000.0,-136087000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,0.0,,15000.0,-14000.0,-6000.0,18000.0,20000.0,3000.0,9000.0,10000.0,6000.0,6000.0,44000.0,45000.0,-56000.0,129000.0,48000.0,75000.0
total_equity,64189000.0,58111000.0,68756000.0,250045000.0,247228000.0,229653000.0,215462000.0,244538000.0,234820000.0,237713000.0,240308000.0,247064000.0,239840000.0,326716000.0,339691000.0,358545000.0,376280000.0,366658000.0,391447000.0,548182000.0,597630000.0
cash_flow_from_operations,-7250000.0,,,-12153000.0,-21537000.0,,,-57055000.0,-9199000.0,,,7524000.0,10688000.0,,,32612000.0,12060000.0,,,88630000.0,17209000.0
stock_based_compensation,8091000.0,,,11754000.0,6095000.0,,,34680000.0,8955000.0,,,38512000.0,8261000.0,,,42269000.0,9889000.0,,,55460000.0,16255000.0
depreciation_amortization_cf,657000.0,,,876000.0,2201000.0,,,9199000.0,2273000.0,,,9141000.0,2295000.0,,,9778000.0,2862000.0,,,13329000.0,5422000.0
capital_expenditure,653000.0,,,81000.0,0.0,,,0.0,26000.0,,,506000.0,0.0,,,1187000.0,124000.0,,,1792000.0,0.0
cash_flow_from_investing,-653000.0,,,-7064000.0,-112465000.0,,,-111634000.0,-374000.0,,,-2221000.0,-1089000.0,,,-10132000.0,-4347000.0,,,-35333000.0,-163589000.0
cash_flow_from_financing,445000.0,,,193951000.0,873000.0,,,27709000.0,-4703000.0,,,-24955000.0,-5709000.0,,,67266000.0,2183000.0,,,282072000.0,3413000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,49346050.0,50405267.0,51217286.0,51656195.0,61192576.0,61883022.0,62173588.0,62209545.0,65592780.0,66467200.0,67091993.0,66748542.0,68535626.0,70760080.0,74232140.0,75404996.0,75699493.0,77516232.0,78268702.0,79359589.0,80688123.0
shares_outstanding_diluted,49346050.0,50405267.0,51217286.0,51656195.0,61879502.0,61883022.0,62173588.0,62839593.0,65592780.0,66467200.0,67091993.0,66748542.0,68535626.0,70760080.0,82083976.0,72125571.0,83445337.0,84476048.0,85794178.0,85172415.0,85677079.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,32.39,39.35,41.27,38.39,65.25,106.3,64.14,40.82
market_cap,,,,,,,,,,,,,,2291918948.0114746,3230004330.3497925,2976622348.186466,3203466436.499008,5512062132.0,9119921383.223051,5462958646.114883,3497338338.6334305
enterprise_value,,,,,,,,,,,,,,2131125948.0114744,3071024330.3497925,2816163348.186466,3034614436.499008,5079352132.0,8664188383.223053,4968697646.114883,3146147338.6334305
beta_3y,,,,,,,,,,,,,,,,,,1.6811,1.7175,1.7439,1.7913
risk_free_rate,0.0091699999570846,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,-15994000.0,-6707000.0,-7548000.0,-31386000.0,-24906000.0,-33368000.0,-21024000.0,-85212000.0,-12619000.0,-4203000.0,-6461000.0,-20842000.0,-4084000.0,-2314000.0,-4851000.0,1802000.0,5051000.0,2087000.0,5791000.0,32155000.0,-2656000.0
free_cash_flow,-7903000.0,,,-12234000.0,-21537000.0,,,-57055000.0,-9225000.0,,,7018000.0,10688000.0,,,31425000.0,11936000.0,,,86838000.0,17209000.0
