Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-02-10,2025-02-11,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,49822000.0,49219000.0,59823000.0,38491000.0,42060000.0,42161000.0,44797000.0,38130000.0,50133000.0,38210000.0,48045000.0,136410000.0,,144061000.0,102005000.0,115734000.0,122501000.0,,133205000.0,143552000.0,146514000.0,63260000.0,61125000.0,65184000.0,73311000.0,68487000.0,112007000.0,71862000.0,74997000.0,68873000.0,71193000.0,69731000.0,65991000.0,81244000.0,72715000.0,121002000.0,143638000.0,142653000.0,135977000.0,144010000.0,127452000.0,447571000.0,,,292466000.0,363391000.0,400988000.0,496728000.0,406545000.0
property_plant_equipment,1100504000.0,1090085000.0,1083516000.0,1077560000.0,1070439000.0,1059019000.0,1048322000.0,1039719000.0,1027356000.0,1013798000.0,1000991000.0,971119000.0,,958072000.0,935036000.0,903990000.0,882695000.0,,864200000.0,843952000.0,820315000.0,799914000.0,775002000.0,754263000.0,734208000.0,715909000.0,695967000.0,681325000.0,682587000.0,672156000.0,680167000.0,708005000.0,532680000.0,560371000.0,564427000.0,605502000.0,612911000.0,624002000.0,625515000.0,620553000.0,617064000.0,673632000.0,,,774206000.0,900842000.0,1209282000.0,1305458000.0,1428703000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,0.0,14300000.0,11700000.0,14198000.0,16270000.0,15871000.0,15358000.0,14926000.0,14493000.0,14400000.0,14455000.0,27542000.0,32642000.0,32041000.0,31172000.0,29964000.0,28396000.0,30859000.0,33583000.0,32557000.0,34273000.0,34164000.0,33573000.0,34424000.0,34364000.0,31835000.0,,,40050000.0,60483000.0,67416000.0,66698000.0,67005000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30600000.0,,,,30600000.0,,,,,,30600000.0,
intangible_assets,,,,,,,,,,,,,,,,,25109000.0,,,,,25208000.0,,,,27520000.0,,,,30986000.0,,,,30407000.0,,,,60653000.0,,,,85205000.0,,,,,,92296000.0,
total_assets,1258669000.0,1260282000.0,1267309000.0,1175015000.0,1167256000.0,1156760000.0,1148763000.0,1132614000.0,1133930000.0,1109969000.0,1107808000.0,1129265000.0,,1126749000.0,1068436000.0,1057821000.0,1045482000.0,,1044908000.0,1037063000.0,1019843000.0,965590000.0,939145000.0,923550000.0,910513000.0,888093000.0,913297000.0,875771000.0,884115000.0,814106000.0,850426000.0,944151000.0,746538000.0,738469000.0,844555000.0,832439000.0,910612000.0,924309000.0,917006000.0,926246000.0,917561000.0,1710237000.0,,,1729151000.0,1909149000.0,2162350000.0,2326265000.0,2377467000.0
accounts_payable,5010000.0,5468000.0,9653000.0,8118000.0,6135000.0,6039000.0,6570000.0,7499000.0,6208000.0,7624000.0,6282000.0,6048000.0,,5625000.0,6988000.0,9525000.0,6995000.0,,6206000.0,7083000.0,5019000.0,8015000.0,4135000.0,4714000.0,4842000.0,2917000.0,5370000.0,7573000.0,9829000.0,6247000.0,7987000.0,2548000.0,1867000.0,3843000.0,10750000.0,3022000.0,3631000.0,28985000.0,28268000.0,25643000.0,34417000.0,29677000.0,,,31707000.0,38996000.0,45202000.0,56022000.0,72586000.0
accrued_liabilities,26705000.0,22278000.0,29118000.0,22439000.0,26844000.0,26955000.0,28066000.0,23162000.0,27519000.0,20664000.0,27889000.0,20754000.0,,27891000.0,22890000.0,28999000.0,23085000.0,,34593000.0,29688000.0,36839000.0,24874000.0,26270000.0,23624000.0,28082000.0,25916000.0,27145000.0,25804000.0,31849000.0,28947000.0,25537000.0,23574000.0,28048000.0,22554000.0,70929000.0,29718000.0,24837000.0,26958000.0,,,,24700000.0,,,,,,43590000.0,
deferred_revenue_current,21481000.0,22938000.0,24987000.0,23902000.0,24596000.0,25225000.0,27354000.0,26479000.0,26867000.0,29476000.0,33130000.0,31747000.0,37630000.0,31813000.0,33047000.0,35031000.0,31938000.0,,31485000.0,32713000.0,27839000.0,29910000.0,27184000.0,26987000.0,28256000.0,25977000.0,25903000.0,26823000.0,26546000.0,25927000.0,37192000.0,39872000.0,53121000.0,74639000.0,80873000.0,56724000.0,58091000.0,53677000.0,53757000.0,57712000.0,46548000.0,61201000.0,,,54024000.0,51232000.0,61574000.0,62020000.0,54016000.0
short_term_debt,6450000.0,19642000.0,19642000.0,32835000.0,32835000.0,38112000.0,38112000.0,75755000.0,75755000.0,108720000.0,94327000.0,79215000.0,,79215000.0,87732000.0,87732000.0,96249000.0,,96249000.0,98829000.0,98829000.0,0.0,0.0,45000000.0,45526000.0,58824000.0,55299000.0,0.0,0.0,0.0,,,63765000.0,0.0,0.0,29800000.0,32200000.0,34600000.0,34600000.0,34600000.0,34600000.0,34600000.0,,,30757000.0,22708000.0,23503000.0,31835000.0,42400000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,1376000.0,1400000.0,1588000.0,1634000.0,,,,1330000.0,,2490000.0,3230000.0,2501000.0,2420000.0,2442000.0,2464000.0,2747000.0,2731000.0,2727000.0,2946000.0,3004000.0,,,,4251000.0,,,,5273000.0,7545000.0,7998000.0,8948000.0
total_current_liabilities,79045000.0,90234000.0,103648000.0,107031000.0,110933000.0,116039000.0,119999000.0,172450000.0,176107000.0,223674000.0,184635000.0,160317000.0,,166454000.0,151882000.0,162549000.0,159680000.0,,169293000.0,170957000.0,169008000.0,63060000.0,57970000.0,100686000.0,107177000.0,114215000.0,114020000.0,60618000.0,80995000.0,61565000.0,103682000.0,139980000.0,146943000.0,197076000.0,162694000.0,173776000.0,184656000.0,175908000.0,135682000.0,138343000.0,116854000.0,141485000.0,,,129054000.0,129240000.0,158385000.0,205486000.0,253506000.0
long_term_debt,626653000.0,609433000.0,618837000.0,548286000.0,555015000.0,540350000.0,547311000.0,500524000.0,507504000.0,459966000.0,466669000.0,434651000.0,,441309000.0,400727000.0,407615000.0,367202000.0,,374039000.0,392706000.0,402468000.0,464176000.0,356040000.0,324233000.0,330069000.0,326586000.0,335626000.0,313423000.0,286881000.0,237932000.0,246756000.0,257451000.0,262175000.0,132115000.0,182243000.0,306786000.0,307130000.0,325700000.0,364123000.0,358525000.0,359759000.0,476822000.0,,,471992000.0,468799000.0,485081000.0,451953000.0,432161000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,0.0,,13571000.0,13185000.0,15158000.0,14747000.0,14334000.0,14037000.0,13763000.0,13726000.0,13408000.0,25492000.0,29756000.0,29237000.0,28538000.0,27134000.0,25796000.0,27635000.0,28788000.0,27720000.0,29524000.0,29244000.0,28497000.0,28752000.0,28554000.0,26256000.0,,,34210000.0,51406000.0,56166000.0,54549000.0,54315000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63865000.0,,,,49407000.0,,,,,,51844000.0,
total_liabilities,1298247000.0,1036488000.0,1004234000.0,937884000.0,950353000.0,900616000.0,894061000.0,970795000.0,978525000.0,1018495000.0,910766000.0,838041000.0,,742758000.0,687093000.0,665721000.0,686537000.0,,659533000.0,644177000.0,603701000.0,558247000.0,444022000.0,453064000.0,463958000.0,465028000.0,477587000.0,463639000.0,498990000.0,448675000.0,501194000.0,614818000.0,610958000.0,423698000.0,534701000.0,517073000.0,527246000.0,545330000.0,539952000.0,543271000.0,523468000.0,1351354000.0,,,1384807000.0,1548269000.0,1797525000.0,1970536000.0,2034651000.0
retained_earnings,-1551631000.0,-1346864000.0,-1322766000.0,-1349582000.0,-1376529000.0,-1362430000.0,-1365007000.0,-1482228000.0,-1502389000.0,-1601123000.0,-1548717000.0,-1571302000.0,,-1480279000.0,-1487291000.0,-1478272000.0,-1574725000.0,,-1548954000.0,-1542765000.0,-1521654000.0,-1559401000.0,-1599308000.0,-1624044000.0,-1648990000.0,-1670724000.0,-1707057000.0,-1728506000.0,-1759391000.0,-1783349000.0,-1803811000.0,-1830568000.0,-2034929000.0,-2040264000.0,-2043744000.0,-2043735000.0,-2049904000.0,-2064982000.0,-2078178000.0,-2087861000.0,-2077927000.0,-2128146000.0,,,-2145477000.0,-2126269000.0,-2125179000.0,-2136797000.0,-2154217000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-4188000.0,-3741000.0,-4356000.0,-4833000.0,-5484000.0,-6409000.0,-6325000.0,-5378000.0,-6199000.0,-6243000.0,-7145000.0,-6939000.0,,-7269000.0,-4639000.0,-4139000.0,-3839000.0,,-4109000.0,-4607000.0,-3585000.0,-3449000.0,1854000.0,486000.0,395000.0,-2944000.0,298000.0,-2860000.0,325000.0,1890000.0,1211000.0,6526000.0,15212000.0,9242000.0,7813000.0,6506000.0,9009000.0,5070000.0,7463000.0,9327000.0,5552000.0,13452000.0,,,10607000.0,3030000.0,4039000.0,3286000.0,5325000.0
total_equity,-39578000.0,223794000.0,263075000.0,237131000.0,216903000.0,256144000.0,254702000.0,161819000.0,155405000.0,91474000.0,197042000.0,291224000.0,,383991000.0,381343000.0,392100000.0,358945000.0,,385375000.0,392886000.0,416142000.0,407343000.0,495123000.0,470486000.0,446555000.0,423065000.0,435710000.0,412132000.0,385125000.0,365431000.0,349232000.0,329333000.0,135580000.0,314771000.0,309854000.0,315366000.0,383366000.0,378979000.0,377054000.0,382975000.0,394093000.0,358883000.0,,,344344000.0,360880000.0,364825000.0,355729000.0,342816000.0
cash_flow_from_operations,2521000.0,,,2162000.0,2603000.0,,,8813000.0,5310000.0,,,13857000.0,,9832000.0,,,5920000.0,,1325000.0,,,3048000.0,4605000.0,,,22215000.0,4512000.0,,,131881000.0,7569000.0,,,63800000.0,22805000.0,,,74341000.0,29818000.0,,,439192000.0,,,51864000.0,,,621650000.0,35227000.0
stock_based_compensation,818000.0,,,2955000.0,785000.0,,,4858000.0,1190000.0,,,5088000.0,,1150000.0,,,6995000.0,,1091000.0,,,5700000.0,1280000.0,,,5902000.0,1090000.0,,,6729000.0,1233000.0,,,10754000.0,3760000.0,,,22489000.0,9227000.0,,,35548000.0,,,6957000.0,,,23413000.0,2705000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1133000.0,,,5523000.0,2949000.0,,,9385000.0,1004000.0,,,5525000.0,,1397000.0,,,7349000.0,,1013000.0,,,4594000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-5808000.0,,,-33478000.0,-4908000.0,,,-24551000.0,-4088000.0,,,-20776000.0,,-2386000.0,,,-17401000.0,,-2261000.0,,,-11491000.0,-1578000.0,,,-14536000.0,-4974000.0,,,-45186000.0,-10451000.0,,,-39952000.0,-71575000.0,,,-175612000.0,-54249000.0,,,-260570000.0,,,-190582000.0,,,-550383000.0,-116425000.0
cash_flow_from_financing,10061000.0,,,33276000.0,6528000.0,,,18502000.0,12018000.0,,,63790000.0,,0.0,,,-18196000.0,,-193000.0,,,-7923000.0,-421000.0,,,1164000.0,39245000.0,,,-140282000.0,8000.0,,,-6048000.0,37148000.0,,,125793000.0,27106000.0,,,157181000.0,,,-11406000.0,,,-16180000.0,-8036000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,3951000.0,,,11942000.0,2644000.0,,,10634000.0,,,2615000.0,,,10605000.0,2615000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1000845000.0,1009917000.0,1031398000.0,1020149000.0,1041028000.0,1049381000.0,1080313000.0,1064443000.0,1113968000.0,1128985000.0,1169993000.0,1166581000.0,,1262336000.0,1263372000.0,1264516000.0,1269548000.0,,1448318000.0,1450380000.0,1451703000.0,1450768000.0,1557960000.0,1668974000.0,1670315000.0,1642359000.0,1679754000.0,1791943000.0,1793144000.0,1765139000.0,1797671000.0,1799886000.0,1800504000.0,120055000.0,1811831000.0,1813393000.0,1836251000.0,122334000.0,125507000.0,125614000.0,126150000.0,125877000.0,1896635805.0,126442583.0,126476000.0,126614000.0,126688000.0,126757000.0,128417000.0
shares_outstanding_diluted,1000845000.0,1205450000.0,1234551000.0,1230394000.0,1041028000.0,1249672000.0,1080313000.0,1064443000.0,1113968000.0,1128985000.0,1345905000.0,1166581000.0,,1437328000.0,1263372000.0,1427800000.0,1269548000.0,,1632257000.0,1640442000.0,1647734000.0,1655191000.0,1557960000.0,1668974000.0,1670315000.0,1642359000.0,1679754000.0,1791943000.0,1793144000.0,1765139000.0,1797671000.0,1799886000.0,1800504000.0,120055000.0,1811831000.0,1813393000.0,1836251000.0,122334000.0,125507000.0,125614000.0,127337000.0,125877000.0,,,126476000.0,127854000.0,126688000.0,126757000.0,128417000.0
total_debt,633103000.0,629075000.0,638479000.0,581121000.0,587850000.0,578462000.0,585423000.0,576279000.0,583259000.0,568686000.0,560996000.0,513866000.0,,520524000.0,488459000.0,495347000.0,463451000.0,,470288000.0,491535000.0,501297000.0,464176000.0,356040000.0,369233000.0,375595000.0,385410000.0,390925000.0,313423000.0,286881000.0,237932000.0,,,325940000.0,132115000.0,182243000.0,336586000.0,339330000.0,360300000.0,398723000.0,393125000.0,394359000.0,511422000.0,,,502749000.0,491507000.0,508584000.0,483788000.0,474561000.0
current_stock_price,49.95,31.65,23.55,21.6,22.05,18.15,18.15,23.7,24.0,31.95,24.45,19.65,19.65,10.35,7.35,7.65,9.6,9.6,6.45,7.2,6.15,7.8,4.35,4.95,4.65,5.1,20.25,26.7,25.05,17.4,22.05,18.45,23.85,19.95,17.4,16.2,19.65,29.1,22.05,16.8,18.6,31.05,23.4,24.33,20.86,23.55,36.39,61.04,66.42
market_cap,49992208513.58414,38152492040.15732,29073675108.112335,26576510869.358063,22954666605.758667,22681546323.287964,19607680537.893295,25227299912.10556,26735232000.0,36071071611.3472,32907378276.844025,22923316204.984665,,14876345348.29712,9285784079.515457,10922670136.165619,12187661284.294128,,10528057338.671684,11811182087.11052,10133564257.14016,12910490115.70263,6777125851.421356,8261420981.668472,7766964909.293652,8376030743.37244,34015018500.0,47844879467.14401,44918255831.9397,30713417926.65291,39638644178.48587,33207898073.20404,42942021086.83777,2395097341.594696,31525858708.841324,29376967983.509064,36082331449.52583,3559919446.6667175,2767429254.245758,2110315104.1641235,2368468248.5752106,3908480753.9634705,44381277113.49086,3076348034.7431965,2638289437.194824,3010961602.455139,4610176242.675781,7737247396.0494995,8529456904.86145
enterprise_value,50611656513.58414,38768696040.15732,29684181108.112335,27112237869.358063,23530657605.758667,23210821323.287964,20142234537.893295,25755365912.10556,27257041000.0,36593004611.3472,33414147276.844025,23331903204.984665,,15284166348.29712,9708745079.515457,11344621136.165619,12575622284.294128,,10923998338.671684,12216734087.11052,10547412257.14016,13315538115.70263,7071586851.421356,8563724981.668472,8068223909.293652,8693417743.37244,34299203500.0,48091594467.14401,45142762831.9397,30937045926.65291,39627125178.48587,33194757073.20404,43253212086.83777,2495130341.594696,31687614708.841324,29648219983.509064,36357525449.52583,3863475446.6667175,3106870254.245758,2439106104.1641235,2710911248.5752106,4028738753.9634705,44381277113.49086,3076348034.7431965,2899627437.194824,3194242602.455139,4772467242.675781,7773564396.0494995,8645569904.86145
beta_3y,0.9624,0.8833,0.7829,0.9418,1.0827,1.2723,1.2474,1.3299,1.4346,1.4897,1.4536,1.4604,1.4604,1.3215,1.4577,1.4691,1.2612,1.2612,1.2618,1.0416,0.9202,0.8455,1.0084,0.9895,1.0135,0.9758,1.132,1.0964,1.1565,1.2023,1.2674,1.3392,1.3507,1.3377,1.4656,1.5772,1.5954,1.698,1.4621,1.4393,1.3829,1.3802,1.4195,1.4234,1.394,1.2509,1.2746,1.3948,1.4363
risk_free_rate,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04493000030517578,0.04537000179290771,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,0.0717,0.0714,0.0631,0.0737,0.0761,0.0833,0.0829,0.0961,0.1013,0.1038,0.1021,0.1028,,0.0981,0.105,0.1085,0.0939,,0.0912,0.0756,0.0657,0.0646,0.0602,0.0591,0.0604,0.0609,0.0791,0.0744,0.0786,0.0808,,,0.1118,0.1087,0.1151,0.1239,0.1327,0.1238,0.1127,0.1106,0.1042,0.1131,,,0.1073,0.1019,0.1041,0.114,0.1181
ebitda,1718000.0,1710000.0,3210000.0,10107000.0,3351000.0,2707000.0,4578000.0,13707000.0,-13055000.0,,,8751000.0,,-11300000.0,,,34400000.0,,-16133000.0,,,19529000.0,-12224000.0,,,25690000.0,-18094000.0,,,18722000.0,-13546000.0,,,-135554000.0,7216000.0,,,87048000.0,,,,86968000.0,,,,,,93528000.0,
free_cash_flow,1388000.0,,,-3361000.0,-346000.0,,,-572000.0,4306000.0,,,8332000.0,,8435000.0,,,-1429000.0,,312000.0,,,-1546000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
