Financials,2015-02-26,2015-03-31,2015-04-28,2015-06-30,2015-07-30,2015-09-30,2015-10-26,2015-12-31,2016-02-10,2016-03-31,2016-04-22,2016-06-30,2016-07-27,2016-09-30,2016-10-27,2016-12-31,2017-02-13,2017-03-31,2017-04-26,2017-06-30,2017-07-26,2017-09-30,2017-10-26,2017-12-31,2018-01-01,2018-02-12,2018-03-31,2018-04-26,2018-06-30,2018-07-26,2018-09-30,2018-10-25,2018-12-31,2019-02-11,2019-03-31,2019-04-30,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-02-21,2020-03-30,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-22,2021-03-31,2021-04-29,2021-06-30,2021-07-29,2021-09-30,2021-10-28,2021-12-31,2022-02-14,2022-03-31,2022-04-28,2022-06-30,2022-07-28,2022-09-30,2022-10-28,2022-12-31,2023-02-13,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-08,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-14,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-10-30,2025-12-31,2026-02-10,2026-03-31,2026-04-30
tax_expense,,27283000.0,,19676000.0,,38007000.0,,119352000.0,,41424000.0,,31273000.0,,7208000.0,,86645000.0,,31707000.0,,-15466000.0,,40595000.0,,128037000.0,,,36275000.0,,75000.0,,25021000.0,,57492000.0,,11843000.0,,12145000.0,,7795000.0,,35326000.0,,,-27254000.0,,-4629000.0,,-19874000.0,,-21012000.0,,3997000.0,,-1897000.0,,-6613000.0,,-14612000.0,,-596000.0,,5390000.0,,-6989000.0,,8666000.0,,2199000.0,,5909000.0,,8462000.0,,33645000.0,,2932000.0,,5920000.0,,7236000.0,,4107000.0,,-11648000.0,,91262000.0,,-58546000.0,,16256000.0,,-11398000.0,
net_income,,207494000.0,,32207000.0,,176340000.0,,545482000.0,,105167000.0,,72019000.0,,40815000.0,,242562000.0,,75939000.0,,-6487000.0,,90989000.0,,242531000.0,,,87880000.0,,92246000.0,,73005000.0,,337531000.0,,56850000.0,,27838000.0,,63813000.0,,158592000.0,,,-212680000.0,,-442570000.0,,-307433000.0,,-1282339000.0,,-260678000.0,,-245854000.0,,-235241000.0,,-928469000.0,,47406000.0,,-187387000.0,,-135376000.0,,-435448000.0,,-98934000.0,,-123931000.0,,-208284000.0,,-527608000.0,,-71483000.0,,-69760000.0,,-62818000.0,,-278759000.0,,35335000.0,,-256364000.0,,848744000.0,,524617000.0,,8116000.0,
basic_eps,,0.77,,0.12,,0.64,,2.0,,0.38,,0.26,,0.15,,0.87,,0.28,,-0.02,,0.33,,0.87,,,0.32,,0.33,,0.26,,1.23,,0.2,,0.1,,0.24,,0.57,,,-0.78,,-1.6,,-1.06,,-4.45,,-0.84,,-0.79,,-0.75,,-2.96,,0.13,,-0.59,,-0.43,,-1.4,,-0.32,,-0.39,,-0.61,,-1.56,,-0.19,,-0.18,,-0.16,,-0.73,,0.09,,-0.65,,2.15,,1.34,,0.02,
diluted_eps,,0.75,,0.12,,0.63,,1.95,,0.37,,0.25,,0.14,,0.86,,0.27,,-0.02,,0.33,,0.87,,,0.32,,0.33,,0.26,,1.22,,0.2,,0.1,,0.23,,0.57,,,-0.78,,-1.6,,-1.06,,-4.45,,-0.84,,-0.79,,-0.75,,-2.96,,0.12,,-0.59,,-0.43,,-1.4,,-0.32,,-0.39,,-0.61,,-1.56,,-0.19,,-0.18,,-0.16,,-0.73,,0.09,,-0.65,,1.98,,1.34,,0.02,
cash_and_cash_equivalents,,458557000.0,,578033000.0,,132695000.0,,321132000.0,,111702000.0,,68312000.0,,272004000.0,,364114000.0,,287639000.0,,306696000.0,,268268000.0,,361381000.0,,,361103000.0,,370003000.0,,444321000.0,,509265000.0,,459487000.0,,396848000.0,,473428000.0,,436176000.0,,,684472000.0,,1306288000.0,,1668352000.0,,1499665000.0,,1284918000.0,,1122114000.0,,1023769000.0,,978352000.0,,1186414000.0,,992180000.0,,782763000.0,,794888000.0,,817075000.0,,706148000.0,,601604000.0,,669244000.0,,650174000.0,,612614000.0,,668763000.0,,724479000.0,,651144000.0,,426118000.0,,661722000.0,,791555000.0,,643575000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,422490000.0,,391779000.0,,430362000.0,,375789000.0,,456941000.0,,466691000.0,,452494000.0,,400667000.0,,512340000.0,,512167000.0,,567266000.0,,490558000.0,,,583624000.0,,562147000.0,,589858000.0,,508122000.0,,617963000.0,,604403000.0,,581477000.0,,546533000.0,,,360677000.0,,291480000.0,,281789000.0,,255468000.0,,293953000.0,,330355000.0,,329838000.0,,259934000.0,,333579000.0,,395920000.0,,400559000.0,,353587000.0,,414458000.0,,441214000.0,,392939000.0,,343436000.0,,411364000.0,,376476000.0,,408724000.0,,286601000.0,,397078000.0,,329198000.0,,380093000.0,,311870000.0,,367118000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,46177000.0,,,,,,,,61539000.0,,,,,,,,69650000.0,,,,,,,,,80049000.0,,,,,,,,77326000.0,,,,,,,,,77232000.0,,,,,,,,71162000.0,,,,,,,,94339000.0,,,,,,,,42863000.0,,,,,,,,37629000.0,,,,,,,,38270000.0,,,
total_current_assets,,1136625000.0,,1196640000.0,,789946000.0,,778088000.0,,661362000.0,,629256000.0,,882656000.0,,853381000.0,,910428000.0,,927078000.0,,946892000.0,,960692000.0,,,1093055000.0,,1095245000.0,,1204289000.0,,1187630000.0,,1241291000.0,,1152579000.0,,1195948000.0,,1121920000.0,,,1195619000.0,,1736459000.0,,2088247000.0,,1888105000.0,,1732835000.0,,1599226000.0,,1512285000.0,,1402274000.0,,1678425000.0,,1586382000.0,,1392658000.0,,1361489000.0,,1442379000.0,,1345763000.0,,1195832000.0,,1158591000.0,,1226808000.0,,1166422000.0,,1196016000.0,,1163218000.0,,1224011000.0,,952558000.0,,1157399000.0,,1296038000.0,,1133806000.0,
property_plant_equipment,,545493000.0,,560440000.0,,583795000.0,,627529000.0,,652721000.0,,689712000.0,,717533000.0,,753279000.0,,777954000.0,,791735000.0,,800094000.0,,799194000.0,,,791662000.0,,787583000.0,,788030000.0,,790372000.0,,753949000.0,,708579000.0,,658105000.0,,641722000.0,,,594132000.0,,540220000.0,,488214000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5175000.0,,69130000.0,,62132000.0,,64191000.0,,,32184000.0,,86413000.0,,85990000.0,,125110000.0,,118634000.0,,112236000.0,,106148000.0,,99587000.0,,93898000.0,,,,,,85238000.0,,,,,,,,69895000.0,,,,,,,,66835000.0,,,,,,,,57520000.0,,,
goodwill,,2153152000.0,,2153214000.0,,2425963000.0,,2440431000.0,,2535585000.0,,2543515000.0,,2552871000.0,,2548447000.0,,2546606000.0,,2551448000.0,,2553867000.0,,2554987000.0,,,2557025000.0,,2553002000.0,,2552572000.0,,2552369000.0,,2550983000.0,,2551736000.0,,2549004000.0,,2633251000.0,,,2631077000.0,,2631900000.0,,2633585000.0,,2636546000.0,,2630011000.0,,2625628000.0,,2624108000.0,,2470206000.0,,2476632000.0,,2481067000.0,,2528430000.0,,2542087000.0,,2543251000.0,,2558422000.0,,2552000000.0,,2384480000.0,,2553499000.0,,2553645000.0,,2557259000.0,,2383380000.0,,2550407000.0,,2385144000.0,,2384029000.0,,2384191000.0,,2382974000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,4967480000.0,,5051578000.0,,5331720000.0,,5393627000.0,,5559123000.0,,5547422000.0,,5747186000.0,,5724570000.0,,5789999000.0,,5689878000.0,,5666488000.0,,5649364000.0,,,5784552000.0,,5783283000.0,,5868482000.0,,5806381000.0,,5859563000.0,,5770071000.0,,5720734000.0,,5689957000.0,,,5709858000.0,,6129206000.0,,6415497000.0,,6077722000.0,,5827838000.0,,5608449000.0,,5442908000.0,,5291330000.0,,5314479000.0,,5176736000.0,,5019622000.0,,4962875000.0,,5026008000.0,,4924561000.0,,4741701000.0,,4672194000.0,,4737809000.0,,4666375000.0,,4693158000.0,,4634929000.0,,4678325000.0,,4419145000.0,,4373002000.0,,4502128000.0,,4332512000.0,
accounts_payable,,142542000.0,,133011000.0,,149976000.0,,138421000.0,,156398000.0,,141115000.0,,117681000.0,,168576000.0,,170028000.0,,152485000.0,,150265000.0,,162755000.0,,,173644000.0,,164868000.0,,158788000.0,,165227000.0,,220820000.0,,174999000.0,,194883000.0,,187187000.0,,,200564000.0,,134129000.0,,100498000.0,,115229000.0,,104243000.0,,85912000.0,,99305000.0,,122934000.0,,155813000.0,,145619000.0,,135256000.0,,171068000.0,,192306000.0,,216601000.0,,215107000.0,,231767000.0,,249752000.0,,237178000.0,,243678000.0,,242992000.0,,258831000.0,,246729000.0,,219228000.0,,260035000.0,,207627000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,184886000.0,,176554000.0,,178965000.0,,165124000.0,,196119000.0,,193367000.0,,193010000.0,,187108000.0,,225058000.0,,176335000.0,,163556000.0,,110532000.0,158000000.0,,94662000.0,,81002000.0,,104366000.0,,80902000.0,,92682000.0,,124568000.0,,93197000.0,,84661000.0,,,100146000.0,,105282000.0,,116106000.0,,99470000.0,,116487000.0,,103755000.0,,117856000.0,,81061000.0,,76151000.0,,89686000.0,,74574000.0,,66503000.0,,67983000.0,,84961000.0,,91016000.0,,108256000.0,,100217000.0,,81628000.0,,78839000.0,,60200000.0,,72369000.0,,56582000.0,,55404000.0,,58413000.0,,54500000.0,
short_term_debt,,417232000.0,,488930000.0,,420244000.0,,190315000.0,,204824000.0,,174048000.0,,115345000.0,,169246000.0,,60246000.0,,60050000.0,,59019000.0,,57138000.0,,,57204000.0,,57168000.0,,64225000.0,,68435000.0,,75548000.0,,82661000.0,,82167000.0,,81614000.0,,,79770000.0,,77876000.0,,33452000.0,,26068000.0,,26050000.0,,26032000.0,,30124000.0,,29290000.0,,16730000.0,,16730000.0,,23480000.0,,23480000.0,,23480000.0,,4040000.0,,4040000.0,,4040000.0,,3165000.0,,217562000.0,,244978000.0,,230214000.0,,232907000.0,,42526000.0,,152990000.0,,245651000.0,,354684000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24901000.0,,25365000.0,,22866000.0,,21932000.0,,,23662000.0,,23110000.0,,24337000.0,,37892000.0,,35594000.0,,26897000.0,,24232000.0,,21106000.0,,18451000.0,,,,,,17160000.0,,,,,,,,16123000.0,,,,,,,,15285000.0,,,,,,,,15248000.0,,,
total_current_liabilities,,1231562000.0,,1268420000.0,,1278118000.0,,1000488000.0,,1167615000.0,,1114268000.0,,1036133000.0,,1166358000.0,,1104891000.0,,1077288000.0,,1058010000.0,,972147000.0,,,1008538000.0,,1003203000.0,,1052182000.0,,1018395000.0,,1147162000.0,,1120348000.0,,1063268000.0,,1025543000.0,,,968329000.0,,764411000.0,,688716000.0,,621943000.0,,641974000.0,,659786000.0,,681419000.0,,716505000.0,,694529000.0,,745489000.0,,737648000.0,,815571000.0,,863656000.0,,899311000.0,,907757000.0,,914713000.0,,892740000.0,,1085875000.0,,1173137000.0,,1141774000.0,,1117156000.0,,946652000.0,,1018240000.0,,1213571000.0,,1225474000.0,
long_term_debt,,2662166000.0,,2706273000.0,,2701085000.0,,3169344000.0,,3085492000.0,,3081919000.0,,3313541000.0,,3276281000.0,,3438758000.0,,3425949000.0,,3410532000.0,,3398731000.0,,,3387008000.0,,3374826000.0,,3355596000.0,,3337467000.0,,3318203000.0,,3298922000.0,,3280204000.0,,3261821000.0,,,3619312000.0,,4608478000.0,,4639125000.0,,4717808000.0,,4714990000.0,,4702173000.0,,4727835000.0,,4723685000.0,,4732711000.0,,4732532000.0,,4718970000.0,,4717091000.0,,4831430000.0,,4797554000.0,,4816886000.0,,4829461000.0,,4984627000.0,,4789406000.0,,4790313000.0,,4834776000.0,,4884699000.0,,4997092000.0,,4063277000.0,,4103208000.0,,3911577000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,47278000.0,,50125000.0,,45286000.0,,49970000.0,,,71441000.0,,71010000.0,,71956000.0,,97403000.0,,90882000.0,,86993000.0,,82854000.0,,79368000.0,,75579000.0,,,,,,68068000.0,,,,,,,,56277000.0,,,,,,,,52516000.0,,,,,,,,45393000.0,,,
deferred_tax_liabilities,,181169000.0,,165555000.0,,253883000.0,,83562000.0,,109926000.0,,107680000.0,,108057000.0,,88957000.0,,97217000.0,,96842000.0,,84782000.0,,99801000.0,,,147127000.0,,192339000.0,,200767000.0,,277839000.0,,,,,,,,245999000.0,,,,,,,,,211739000.0,,,,,,,,180267000.0,,,,,,,,158585000.0,,,,,,,,154520000.0,,,,,,,,152269000.0,,,,,,,,141972000.0,,,
total_liabilities,,4680698000.0,,4742485000.0,,4872980000.0,,4909487000.0,,4906530000.0,,4834736000.0,,4993891000.0,,5098955000.0,,5119275000.0,,5040045000.0,,5021399000.0,,4950864000.0,,,4938555000.0,,4901758000.0,,4930547000.0,,4832110000.0,,4893964000.0,,4850383000.0,,4764623000.0,,4742288000.0,,,5027147000.0,,5869238000.0,,5837342000.0,,5792568000.0,,5796099000.0,,5768241000.0,,5797985000.0,,5791047000.0,,5752184000.0,,5783318000.0,,5751618000.0,,5835702000.0,,5990556000.0,,6008217000.0,,6024357000.0,,6048013000.0,,6168125000.0,,6156970000.0,,6236485000.0,,6239628000.0,,6237343000.0,,6223455000.0,,5323810000.0,,5538622000.0,,5358192000.0,
retained_earnings,,-1592513000.0,,-1584834000.0,,-1433129000.0,,-1328730000.0,,-1172747000.0,,-1136831000.0,,-1129682000.0,,-1141116000.0,,-1104117000.0,,-1149598000.0,,-1097149000.0,,-1053446000.0,,,-924973000.0,,-848948000.0,,-814446000.0,,-768566000.0,,-750310000.0,,-760753000.0,,-735250000.0,,-763482000.0,,,-1022297000.0,,-1466428000.0,,-1778877000.0,,-2099624000.0,,-2365730000.0,,-2617012000.0,,-2857653000.0,,-3049695000.0,,-3007635000.0,,-3200369000.0,,-3341091000.0,,-3506528000.0,,-3610808000.0,,-3740086000.0,,-3951934000.0,,-4048393000.0,,-4119876000.0,,-4189636000.0,,-4252454000.0,,-4327152000.0,,-4291817000.0,,-4548181000.0,,-3699436000.0,,-3802535000.0,,-3794419000.0,
treasury_stock,,11425000.0,,11462000.0,,11528000.0,,110548000.0,,121107000.0,,121130000.0,,121278000.0,,221746000.0,,243346000.0,,254156000.0,,329857000.0,,341846000.0,,,350317000.0,,377000000.0,,377341000.0,,377980000.0,,420301000.0,,467232000.0,,468366000.0,,468618000.0,,,473890000.0,,474105000.0,,474165000.0,,474790000.0,,487401000.0,,497221000.0,,497944000.0,,498141000.0,,508441000.0,,513462000.0,,513988000.0,,514215000.0,,519504000.0,,519765000.0,,520041000.0,,520124000.0,,522202000.0,,526524000.0,,526725000.0,,526789000.0,,529233000.0,,536762000.0,,537089000.0,,537197000.0,,537302000.0,
accumulated_other_comprehensive_income,,-70162000.0,,-69532000.0,,-101537000.0,,-97135000.0,,-96595000.0,,-93135000.0,,-82183000.0,,-122799000.0,,-114638000.0,,-102465000.0,,-96500000.0,,-88484000.0,,,-78598000.0,,-111125000.0,,-107146000.0,,-132724000.0,,-137252000.0,,-144416000.0,,-152626000.0,,-149306000.0,,,-168609000.0,,-157432000.0,,-146103000.0,,-135957000.0,,-135742000.0,,-106171000.0,,-92605000.0,,-80287000.0,,-77823000.0,,-75945000.0,,-77240000.0,,-65731000.0,,-64479000.0,,-63307000.0,,-64487000.0,,-73922000.0,,-69716000.0,,-68885000.0,,-73333000.0,,-73747000.0,,-75318000.0,,-69803000.0,,-74477000.0,,-66656000.0,,-67260000.0,
total_equity,,286782000.0,,309093000.0,,458740000.0,,484140000.0,,652593000.0,,712686000.0,,753295000.0,,625615000.0,,670724000.0,,649833000.0,,645089000.0,,698500000.0,,,845997000.0,,881525000.0,,937935000.0,,974271000.0,,965599000.0,,919688000.0,,956111000.0,,947669000.0,,,682711000.0,,259968000.0,,578155000.0,,285154000.0,,31739000.0,,-159792000.0,,-355077000.0,,-499717000.0,,-437705000.0,,-606582000.0,,-731996000.0,,-872827000.0,,-964548000.0,,-1083656000.0,,-1282656000.0,,-1375819000.0,,-1430316000.0,,-1490595000.0,,-1543327000.0,,-1604699000.0,,-1559018000.0,,-1804310000.0,,-950808000.0,,-1036494000.0,,-1025680000.0,
cash_flow_from_operations,,131773000.0,,,,,,529207000.0,,140165000.0,,,,,,699400000.0,,123035000.0,,,,,,678033000.0,,,195192000.0,,,,,,724797000.0,,152000000.0,,,,,,581260000.0,,,40431000.0,,,,,,-770245000.0,,-197403000.0,,,,,,-414654000.0,,-139083000.0,,,,,,-276458000.0,,-72409000.0,,,,,,67369000.0,,-68090000.0,,,,,,70249000.0,,-63961000.0,,,,,,-108864000.0,,-134160000.0,
stock_based_compensation,,8794000.0,,7330000.0,,7204000.0,,29971000.0,,10289000.0,,12810000.0,,12913000.0,,48524000.0,,8034000.0,,14724000.0,,11655000.0,,44689000.0,,,12606000.0,,13594000.0,,15245000.0,,57263000.0,,15694000.0,,,,,,66885000.0,,,17577000.0,,,,,,69946000.0,,24426000.0,,,,,,120892000.0,,27605000.0,,,,,,82872000.0,,17005000.0,,,,,,46707000.0,,13905000.0,,,,,,49027000.0,,12312000.0,,,,,,45661000.0,,5661000.0,
depreciation_amortization_cf,,61663000.0,,46244000.0,,49247000.0,,213520000.0,,53665000.0,,56214000.0,,58271000.0,,233303000.0,,61300000.0,,63810000.0,,66332000.0,,264880000.0,,,74463000.0,,74960000.0,,76226000.0,,413344000.0,,75348000.0,,79209000.0,,78060000.0,,414621000.0,,,95861000.0,,93954000.0,,89344000.0,,363743000.0,,73223000.0,,67430000.0,,63655000.0,,262185000.0,,50108000.0,,49225000.0,,43359000.0,,184633000.0,,40319000.0,,36888000.0,,36663000.0,,121217000.0,,34159000.0,,31325000.0,,32731000.0,,109521000.0,,25489000.0,,,,,,105920000.0,,26465000.0,
capital_expenditure,,61912000.0,,,,,,286697000.0,,75472000.0,,,,,,327647000.0,,88318000.0,,,,,,316436000.0,,,64699000.0,,,,,,283940000.0,,37864000.0,,,,,,115166000.0,,,28437000.0,,10896000.0,,8926000.0,,65420000.0,,6435000.0,,10805000.0,,13169000.0,,54302000.0,,17403000.0,,15980000.0,,20090000.0,,69494000.0,,18110000.0,,30080000.0,,20420000.0,,80920000.0,,27676000.0,,,,,,79527000.0,,16871000.0,,,,,,82887000.0,,21230000.0,
cash_flow_from_investing,,-61764000.0,,,,,,-729041000.0,,-234140000.0,,,,,,-445808000.0,,-88318000.0,,,,,,-317525000.0,,,-64699000.0,,,,,,-275259000.0,,-37864000.0,,,,,,-243026000.0,,,-32850000.0,,,,,,-1291000.0,,8405000.0,,,,,,-29428000.0,,374865000.0,,,,,,173977000.0,,-18110000.0,,,,,,-91456000.0,,-27676000.0,,,,,,-24993000.0,,-7230000.0,,,,,,-73820000.0,,-21230000.0,
cash_flow_from_financing,,-22281000.0,,,,,,93144000.0,,-110902000.0,,,,,,-190025000.0,,-107788000.0,,,,,,-356780000.0,,,-128471000.0,,,,,,-306506000.0,,-164314000.0,,,,,,-409721000.0,,,238146000.0,,,,,,1837741000.0,,-24221000.0,,,,,,-50558000.0,,-25835000.0,,,,,,-75370000.0,,111939000.0,,,,,,-94219000.0,,77908000.0,,,,,,39572000.0,,13208000.0,,,,,,-685751000.0,,-92006000.0,
