Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_and_cash_equivalents,760355.0,950997.0,676137.0,281489.0,3759035.0,1626140.0,294351.0,46764.0,61110.0,198728.0,3204108.0,7370697.0,5007865.0,2761805.0,9184003.0,7041473.0,3199097.0,4510751.0,7893804.0,2779650.0,4339072.0,8517339.0,13859748.0,4295663.0,103697162.0,115663976.0,70072946.0,65421424.0,55756232.0,48044194.0,41711690.0,36887251.0,29065522.0,33281830.0,26480928.0,20345618.0,12559607.0,17911192.0,3251880.0,1100079.0,26410.0,6089126.0,4252290.0,7721393.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4049111.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8268766.0,14381369.0,15339253.0,17208967.0,22286693.0,22639342.0
prepaid_expenses,,5918.0,60000.0,60000.0,20544.0,394428.0,598484.0,443526.0,282136.0,357807.0,220246.0,110817.0,64794.0,73128.0,57732.0,46623.0,46623.0,46623.0,48111.0,55747.0,53664.0,51582.0,122237.0,1283303.0,1277029.0,1271395.0,2741404.0,2523552.0,2503109.0,2790319.0,2852580.0,5430125.0,5835602.0,7832320.0,7889506.0,7864496.0,9014124.0,10094597.0,2700000.0,2845739.0,3008791.0,1313176.0,1395490.0,3535287.0
total_current_assets,,956915.0,736137.0,341489.0,3779579.0,2020568.0,892835.0,490290.0,343246.0,556535.0,3424354.0,7481514.0,5072659.0,2834933.0,10060078.0,7088096.0,3245720.0,4557374.0,7941915.0,2835397.0,4392736.0,8568921.0,13981985.0,5578966.0,104974191.0,116935371.0,72814350.0,67944976.0,58259341.0,50834513.0,44564270.0,42317376.0,34901124.0,41114150.0,34370434.0,28210114.0,21573731.0,28005789.0,14220646.0,18327187.0,18374454.0,24611269.0,27934473.0,37945133.0
property_plant_equipment,,,,,5085.0,4414.0,3742.0,3070.0,2399.0,1727.0,3236.0,2594.0,1953.0,1718.0,1483.0,1248.0,1013.0,777.0,590.0,413.0,236.0,1789.0,1577.0,1424.0,1272.0,7754.0,7023.0,6293.0,5562.0,4831.0,4100.0,3370.0,2639.0,2010.0,1432.0,854.0,275.0,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,1138000.0,1103155.0,1055877.0,1025119.0,986204.0,946533.0,906092.0,864865.0,822828.0,779949.0,736209.0,691593.0,646074.0,599617.0,552205.0,503817.0,454426.0,403996.0,352505.0,299932.0,246247.0,191412.0,922099.0,880732.0,818694.0,835177.0
goodwill,,,,,1586796.0,1586796.0,1586796.0,1586796.0,1586796.0,1586796.0,1586796.0,1586796.0,1586796.0,1586796.0,1586796.0,1586796.0,1586796.0,1586796.0,9346796.0,1586796.0,1586796.0,9346796.0,9346796.0,9346796.0,9346796.0,9346796.0,9346796.0,9346796.0,9346796.0,9346796.0,9346796.0,9346796.0,9346796.0,9346796.0,9346796.0,9346796.0,9346796.0,9346796.0,9346796.0,9346796.0,9346796.0,9346796.0,9346796.0,9346796.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,765756.0,962316.0,741538.0,346890.0,24779028.0,23013945.0,21950341.0,21482323.0,21334608.0,21567225.0,24416553.0,28473071.0,26063575.0,23825614.0,31050524.0,28078307.0,24235696.0,25544947.0,36746394.0,24982854.0,26492738.0,38399718.0,43773655.0,35311781.0,134666413.0,146592848.0,142429059.0,137516076.0,127785970.0,120315795.0,113999302.0,111705221.0,104240826.0,110404835.0,103611150.0,97399822.0,90711369.0,97090579.0,116651751.0,120703457.0,121481411.0,127676859.0,130938025.0,140391730.0
accounts_payable,343442.0,334337.0,559150.0,458686.0,366694.0,309174.0,909156.0,985865.0,1862940.0,1977522.0,602431.0,561160.0,1400473.0,912337.0,1573444.0,2083432.0,1926086.0,2430863.0,2713542.0,1547261.0,1524360.0,1811624.0,1856235.0,984175.0,1132877.0,1354664.0,1277095.0,1789203.0,1705128.0,1690520.0,1165378.0,1537578.0,2725593.0,3079667.0,2927334.0,2647251.0,2669507.0,1663336.0,4927211.0,7364120.0,9368234.0,10094042.0,13693692.0,11021412.0
accrued_liabilities,8166.0,26520.0,8260.0,535000.0,1003744.0,585028.0,958101.0,1847062.0,1856372.0,654952.0,560918.0,616213.0,142945.0,115340.0,181657.0,200430.0,175993.0,158223.0,246225.0,209118.0,149991.0,163864.0,164040.0,252482.0,240610.0,366736.0,621960.0,3136609.0,1336629.0,1301199.0,1405394.0,690402.0,2250836.0,892874.0,476300.0,276897.0,151204.0,550485.0,17027.0,6242178.0,8779244.0,8523675.0,4190253.0,4693307.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,172970.0,672970.0,1492970.0,2022970.0,5416303.0,172970.0,172970.0,172970.0,172970.0,172970.0,172970.0,172970.0,172970.0,172970.0,172970.0,172970.0,172970.0,172970.0,172970.0,172970.0,,,,,,,,,,,,,,,300000000.0,300000000.0,300000000.0,1000000.0,300000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,146244.0,150411.0,154663.0,158999.0,163423.0,167937.0,172540.0,177237.0,182028.0,186916.0,191902.0,196989.0,202178.0,207471.0,212871.0,218380.0,224000.0,229733.0,235581.0,241547.0,204569.0,145098.0,114694.0,88348.0,148006.0
total_current_liabilities,1683781.0,2142788.0,1376751.0,1937071.0,4353439.0,4853732.0,5183958.0,6318711.0,7342498.0,9973293.0,2469165.0,2616757.0,2561869.0,2190404.0,3184840.0,3900104.0,3361011.0,4037842.0,4607722.0,3629864.0,3111876.0,3609948.0,4097133.0,3547782.0,2984646.0,3600310.0,3982292.0,7341530.0,4021923.0,4461122.0,4530012.0,4537172.0,6209677.0,5790857.0,5778997.0,5578819.0,4173520.0,4152070.0,35814803.0,44805958.0,49876642.0,51842452.0,44914740.0,38207120.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,976198.0,937155.0,897325.0,855471.0,812775.0,769218.0,724785.0,678234.0,630745.0,582302.0,532883.0,481245.0,428568.0,374831.0,320011.0,262865.0,204569.0,145098.0,84430.0,21318.0,,786697.0,766957.0,724925.0,681640.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,4985800.0,,,,4985800.0,,,,4985800.0,,,,5561800.0,,,,6137800.0,,,,6780800.0,,,,7994760.0,
total_liabilities,1683781.0,2142788.0,1376751.0,1937071.0,4353439.0,4853732.0,5183958.0,6318711.0,7342498.0,9973293.0,2469165.0,2616757.0,2561869.0,2190404.0,410640.0,1125904.0,586811.0,1263642.0,9593522.0,4606062.0,4049031.0,9657656.0,10102987.0,9510940.0,8904247.0,9310895.0,9646326.0,12958075.0,9590025.0,9979805.0,10573057.0,10671540.0,12434308.0,12104668.0,12179662.0,12065188.0,10744418.0,10806300.0,42549921.0,51783998.0,57905619.0,60115929.0,53410425.0,46923760.0
retained_earnings,-7307257.0,-8132229.0,-9040549.0,-10261270.0,-11130724.0,-14746653.0,-17336247.0,-19512145.0,-22255508.0,-24677929.0,-27721200.0,-30967366.0,-35389016.0,-37410910.0,-40257838.0,-44132568.0,-47764497.0,-52170080.0,-53045782.0,-60142352.0,-64567321.0,-66473239.0,-70593867.0,-81140296.0,-85262728.0,-91086736.0,-96047821.0,-105273041.0,-112834095.0,-121697727.0,-129688467.0,-133282112.0,-143808137.0,-152287469.0,-162231379.0,-171462564.0,-180006718.0,-190580054.0,-201370218.0,-211138464.0,-222054969.0,-230844841.0,-238804129.0,-247024914.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-918025.0,-1180472.0,-635213.0,-1590181.0,20425589.0,18160213.0,16766383.0,15163612.0,13992110.0,11593932.0,21947388.0,25856314.0,23501706.0,21635210.0,30639884.0,26952403.0,23648885.0,24281305.0,27152872.0,23150992.0,25217907.0,28742062.0,33670668.0,25800841.0,125762166.0,137281953.0,132782733.0,124558001.0,118195945.0,110335990.0,103426245.0,101033681.0,91806518.0,98300.167,91431488.0,85334634.0,79966951.0,86284279.0,74101830.0,68919459.0,63575792.0,65058550.0,67550178.0,79958162.0
cash_flow_from_operations,,,-2385416.0,-697086.0,,,-5900421.0,-1314792.0,,,-7971205.0,-2441082.0,,,-11318138.0,-2158530.0,,,-12437751.0,-5114260.0,,,-16930658.0,-9564585.0,,,-24250414.0,-4651522.0,,,-28361256.0,-4824439.0,,,-29060212.0,-6135310.0,,,-28201375.0,-4725852.0,,,-26552738.0,-13008822.0
stock_based_compensation,108765.0,163547.0,486271.0,121299.0,115614.0,280764.0,732151.0,241514.0,300030.0,266812.0,986620.0,290021.0,214666.0,124398.0,779701.0,171249.0,203695.0,204002.0,715983.0,220384.0,158833.0,175011.0,803261.0,276582.0,342962.0,373570.0,1454979.0,904604.0,1020998.0,1003677.0,3905954.0,1201081.0,1165595.0,1174111.0,6616705.0,3058185.0,3078392.0,3061763.0,11839678.0,2524824.0,2702031.0,2719674.0,10836291.0,4280227.0
depreciation_amortization_cf,,,0.0,,,,1343.0,,,,2632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,2126.0,,,,,,,,,,,,1831.0,,,,6938.0,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,255748.0,,,,-2126.0,,,,,,,,,,,,-1831.0,,,,-40006938.0,,,,,,,,,,,,-5000000.0,,,,-5750000.0,-4400000.0
cash_flow_from_financing,,,1509493.0,302438.0,,,5262887.0,1067205.0,,,10883088.0,6607671.0,,,17298033.0,16000.0,,,11147552.0,106.0,,,22898433.0,500.0,,,120470550.0,,,,,,,,13829450.0,,,,9972327.0,2574051.0,,,33303148.0,20877925.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,31580840.0,33226211.0,34117886.0,34701220.0,71138042.0,73038060.0,4875871.0,74113060.0,75504242.0,5057247.0,8345844.0,9975518.0,10667222.0,10677222.0,16198791.0,17798791.0,18645360.0,22075781.0,28930493.0,30177674.0,38078062.0,46316298.0,55576996.0,55576996.0,95997427.0,137151269.0,145979429.0,146012169.0,146041852.0,146129630.0,146211130.0,146211130.0,146251945.0,153775380.0,6354371.0,6358237.0,6362890.0,6954278.0,7247243.0,7492460.0,8760649.0,14475029.0,18067744.0,22376427.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,137151269.0,108599080.0,146012169.0,146041852.0,146129630.0,146082399.0,146211130.0,146251945.0,153775380.0,6051789.0,6358237.0,6362890.0,6954278.0,6726999.0,7492460.0,8581207.0,11006896.0,11065225.0,21495274.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,675.0,656.25,637.5,693.75,937.5,333.75,236.25,166.5,154.12,157.0,78.82,95.0,77.5,57.5,42.75,26.0,35.5,24.5,18.95,25.5,15.0,28.25,26.0,25.5,44.5,87.0,50.75,38.5,44.75,23.0,30.25,19.75,29.25,30.0,17.1,18.92,22.42,14.6,12.52,4.0,1.49,1.59,1.24,0.78
market_cap,21317067000.0,21804700968.75,21750152325.0,24073971375.0,66691914375.0,24376452525.0,1151924523.75,12339824490.0,11637091298.25,793987779.0,657861127.8305054,947674210.0,826709705.0,613940265.0,692498315.25,462768566.0,661910280.0,540856634.5,548232864.4222145,769530687.0,571170930.0,1308435418.5,1445001896.0,1417213398.0,4271885501.5,11932160403.0,5511403310.0,5621468506.5,6535372877.0,3360981490.0,4418992569.75,2887669817.5,4277869391.25,4613261400.0,103485594.2085743,120329630.37405014,142687803.39550018,101532461.45284653,84255659.90885353,29969840.0,12785998.511836767,17500965.00739479,13720879.105526209,16701828.113244653
enterprise_value,21316306645.0,21803749971.75,21749476188.0,24073689886.0,66688155340.0,24374826385.0,1151630172.75,12339777726.0,11637030188.25,793789051.0,654657019.8305054,940303513.0,821701840.0,611178460.0,683314312.25,455727093.0,658711183.0,536345883.5,540339060.4222145,766751037.0,566831858.0,1299918079.5,1431142148.0,1412917735.0,4168188339.5,11816496427.0,5441330364.0,5556047082.5,6479616645.0,3312937296.0,4377280879.75,2850782566.5,4248803869.25,4579979570.0,77004666.2085743,99984012.37405014,130128196.39550018,83621269.45284653,81003779.90885353,28869761.0,12759588.511836767,11411839.00739479,9468589.105526209,8980435.113244653
beta_3y,,,,-0.5433,-0.4126,-0.2958,-0.1165,0.0038,-0.0171,-0.0825,-0.0386,0.0909,0.0205,0.1765,0.1938,0.3639,0.4288,0.3772,0.3713,0.335,0.3898,0.1864,0.1739,0.159,0.1975,0.2037,0.2311,0.2782,0.3508,0.446,0.4155,0.4258,0.4359,0.7705,0.8566,0.9148,0.9153,0.9134,0.8845,0.9206,0.8091,0.8507,0.9641,1.0998
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-3229929.0,,,,-7447948.0,-2784184.0,,,-9983679.0,-3242140.0,,,-13787390.0,-3872239.0,,,-15597468.0,-4447748.0,,,-17709841.0,-8156272.0,,,-23530402.0,-9258472.0,,,-33313122.0,-7249153.0,,,-36729350.0,-9340245.0,,,-41994249.0,,,,,
free_cash_flow,,,,,,,,,,,-7973331.0,,,,,,,,,,,,-16932489.0,,,,-24257352.0,,,,,,,,,,,,,,,,,
