Financials,2015-01-31,2015-03-06,2015-04-30,2015-06-01,2015-07-31,2015-09-24,2015-10-31,2015-12-04,2016-01-31,2016-03-07,2016-04-30,2016-06-03,2016-07-31,2016-10-03,2016-10-31,2016-12-02,2017-01-31,2017-03-02,2017-04-30,2017-06-01,2017-07-31,2017-09-22,2017-10-31,2017-12-01,2018-01-31,2018-03-02,2018-04-30,2018-06-01,2018-07-31,2018-08-01,2018-09-21,2018-10-31,2018-11-30,2019-01-31,2019-03-01,2019-04-30,2019-05-31,2019-07-31,2019-08-01,2019-09-19,2019-10-31,2019-11-29,2020-01-31,2020-02-28,2020-04-30,2020-05-29,2020-07-31,2020-09-25,2020-10-31,2020-12-04,2021-01-31,2021-03-08,2021-04-30,2021-06-04,2021-07-31,2021-09-30,2021-10-31,2021-12-03,2022-01-31,2022-03-04,2022-04-30,2022-06-03,2022-07-31,2022-09-23,2022-10-31,2022-12-02,2023-01-31,2023-03-03,2023-04-30,2023-06-02,2023-07-31,2023-10-06,2023-10-31,2023-12-01,2024-01-31,2024-03-13,2024-04-30,2024-06-12,2024-07-31,2024-10-23,2024-10-31,2025-01-09,2025-01-31,2025-03-07,2025-04-30,2025-06-03,2025-07-31,2025-10-31,2025-11-04,2025-11-20,2025-12-05,2026-01-31,2026-03-12
tax_expense,3059000.0,,2235000.0,,10758000.0,,766000.0,,750000.0,,-2510000.0,,-454000.0,,-1562000.0,,3486000.0,,2884000.0,,9654000.0,,-745000.0,,-13349000.0,,3071000.0,,-5143000.0,,,-2127000.0,,2371000.0,,1547000.0,,3869000.0,,,1145000.0,,1117000.0,,-759000.0,,2290000.0,,-2239000.0,,-155000.0,,316000.0,,-1500000.0,,-2053000.0,,-3276000.0,,-771000.0,,-4023000.0,,-608000.0,,-222000.0,,-2932000.0,,-3948000.0,,-1344000.0,,7364000.0,,-5381000.0,,-295000.0,,2134000.0,,-968000.0,,-1801000.0,,-80000.0,442000.0,,,,17000.0,
net_income,7585000.0,,4960000.0,,23245000.0,,1439000.0,,2476000.0,,-14355000.0,,-7738000.0,,-2489000.0,,6585000.0,,4417000.0,,15827000.0,,-1660000.0,,15761000.0,,8210000.0,,29769000.0,,,3468000.0,,7826000.0,,7612000.0,,25041000.0,,,6388000.0,,3495000.0,,-3989000.0,,7020000.0,,-85840000.0,,4205000.0,,792000.0,,-73480000.0,,-5984000.0,,-21874000.0,,-25000.0,,-33052000.0,,-11096000.0,,-4805000.0,,-7458000.0,,-26899000.0,,-1437000.0,,-10558000.0,,2795000.0,,-99985000.0,,-148407000.0,,-48739000.0,,33934000.0,,-155302000.0,-15879000.0,,,,-13635000.0,
basic_eps,0.47,,0.31,,1.43,,0.09,,0.15,,-0.89,,-0.46,,-0.11,,0.28,,0.19,,0.68,,-0.07,,0.66,,0.34,,1.25,,,0.14,,0.33,,0.31,,1.04,,,0.26,,0.14,,-0.16,,0.28,,-3.39,,0.17,,0.03,,-2.86,,-0.43,,-0.89,,-0.06,,-1.63,,-0.46,,-0.23,,-0.33,,-1.21,,-0.11,,-1.07,,-0.04,,-4.7,,-5.29,,-0.76,,-0.49,,-6.95,-0.67,,,,-0.68,
diluted_eps,0.46,,0.3,,1.42,,0.09,,0.15,,-0.89,,-0.46,,-0.11,,0.28,,0.19,,0.67,,-0.07,,0.66,,0.34,,1.24,,,0.14,,0.32,,0.31,,1.03,,,0.26,,0.14,,-0.16,,0.28,,-3.39,,0.17,,0.03,,-2.86,,-0.43,,-0.89,,-0.06,,-1.63,,-0.46,,-0.23,,-0.33,,-1.21,,-0.11,,-1.07,,-0.04,,-4.7,,-5.29,,-0.76,,-0.49,,-6.95,-0.67,,,,-0.68,
cash_and_cash_equivalents,135139000.0,,142044000.0,,150953000.0,,150725000.0,,163466000.0,,69112000.0,,66805000.0,,62711000.0,,63144000.0,,58817000.0,,41844000.0,,42507000.0,,40472000.0,,44173000.0,,43484000.0,,,42943000.0,,45997000.0,,45152000.0,,45576000.0,,,46873000.0,,46471000.0,,50634000.0,,47878000.0,,32468000.0,,30934000.0,,39198000.0,,30861000.0,,30917000.0,,30918000.0,,32831000.0,,21654000.0,,21528000.0,,21504000.0,,21404000.0,,18961000.0,,18116000.0,,39956000.0,,27192000.0,,32433000.0,,29644000.0,,26666000.0,,28434000.0,,40019000.0,43635000.0,,,,32826000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,68896000.0,,67621000.0,,69255000.0,,59350000.0,,53749000.0,,134054000.0,,150967000.0,,136948000.0,,125545000.0,,120448000.0,,124962000.0,,113943000.0,,117973000.0,,127267000.0,,147439000.0,,,159255000.0,,138920000.0,,142770000.0,,145032000.0,,,161044000.0,,147983000.0,,137887000.0,,126816000.0,,132070000.0,,149928000.0,,144132000.0,,158110000.0,,136822000.0,,138767000.0,,124091000.0,,123711000.0,,128787000.0,,134922000.0,,144195000.0,,163159000.0,,185065000.0,,198548000.0,,199646000.0,,195595000.0,,180864000.0,,167197000.0,,151472000.0,,144837000.0,140275000.0,,,,127871000.0,
inventory,67472000.0,,68252000.0,,62068000.0,,62893000.0,,58424000.0,,75324000.0,,71354000.0,,75659000.0,,71168000.0,,67337000.0,,60603000.0,,70191000.0,,71707000.0,,76554000.0,,75076000.0,,,89569000.0,,87395000.0,,83034000.0,,74839000.0,,,71810000.0,,74064000.0,,79423000.0,,82302000.0,,81400000.0,,81630000.0,,83106000.0,,80358000.0,,87696000.0,,90274000.0,,95243000.0,,96317000.0,,99748000.0,,100130000.0,,107311000.0,,105845000.0,,85440000.0,,85788000.0,,96120000.0,,93136000.0,,81804000.0,,81401000.0,,77691000.0,,68955000.0,67845000.0,,,,66005000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,292716000.0,,297560000.0,,300756000.0,,278590000.0,,281579000.0,,298243000.0,,303639000.0,,292908000.0,,278495000.0,,266201000.0,,241044000.0,,241943000.0,,245067000.0,,261906000.0,,279793000.0,,,304900000.0,,285805000.0,,289219000.0,,280314000.0,,,295722000.0,,289570000.0,,290635000.0,,277097000.0,,274547000.0,,281909000.0,,292237000.0,,287496000.0,,273967000.0,,281402000.0,,275465000.0,,263331000.0,,269570000.0,,276427000.0,,290834000.0,,305486000.0,,353745000.0,,343245000.0,,344386000.0,,336551000.0,,306556000.0,,289547000.0,,274660000.0,,270186000.0,266584000.0,,,,241625000.0,
property_plant_equipment,17448000.0,,16470000.0,,15370000.0,,14477000.0,,13839000.0,,39588000.0,,38667000.0,,37186000.0,,35759000.0,,33981000.0,,32847000.0,,31401000.0,,30122000.0,,30240000.0,,28987000.0,,,28543000.0,,28391000.0,,29388000.0,,28026000.0,,,26873000.0,,27390000.0,,27149000.0,,27037000.0,,26043000.0,,26136000.0,,29366000.0,,35286000.0,,38569000.0,,42445000.0,,45016000.0,,50363000.0,,52688000.0,,54146000.0,,53806000.0,,53029000.0,,50648000.0,,51999000.0,,50653000.0,,47328000.0,,46433000.0,,45228000.0,,44462000.0,,43410000.0,44357000.0,,,,44905000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35825000.0,,598000.0,,33062000.0,,31942000.0,,3561000.0,,478000.0,,51020000.0,,47296000.0,,24987000.0,,6667000.0,,54328000.0,,52216000.0,,15233000.0,,2573000.0,,47633000.0,,45654000.0,,3211000.0,,20000.0,,35498000.0,,33791000.0,,31590000.0,,0.0,,30231000.0,,31177000.0,,30812000.0,31972000.0,,,,31577000.0,
goodwill,137354000.0,,137354000.0,,137354000.0,,137354000.0,,137354000.0,,264503000.0,,287618000.0,,288409000.0,,290633000.0,,290633000.0,,290633000.0,,290633000.0,,290633000.0,,290633000.0,,290633000.0,,,290633000.0,,290633000.0,,310247000.0,,310489000.0,,,309871000.0,,328476000.0,,335477000.0,,330519000.0,,331487000.0,,333793000.0,,347780000.0,,347698000.0,,347692000.0,,347692000.0,,347692000.0,,347692000.0,,347692000.0,,347692000.0,,347692000.0,,347692000.0,,333105000.0,,333105000.0,,333105000.0,,284180000.0,,204625000.0,,204625000.0,,204625000.0,,204625000.0,204625000.0,,,,204625000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,471487000.0,,473795000.0,,473877000.0,,459042000.0,,462170000.0,,903328000.0,,921196000.0,,903452000.0,,883508000.0,,863758000.0,,832063000.0,,834072000.0,,822651000.0,,834072000.0,,845157000.0,,,866940000.0,,843327000.0,,903487000.0,,887711000.0,,,931022000.0,,949942000.0,,951732000.0,,929647000.0,,918511000.0,,946595000.0,,998592000.0,,993111000.0,,982989000.0,,994854000.0,,983637000.0,,974297000.0,,977825000.0,,983672000.0,,989859000.0,,996237000.0,,1012543000.0,,996755000.0,,990999000.0,,793203000.0,,793203000.0,,770561000.0,,751144000.0,,740835000.0,734120000.0,,,,703829000.0,
accounts_payable,17896000.0,,15020000.0,,15708000.0,,12691000.0,,18270000.0,,24086000.0,,33462000.0,,29893000.0,,24807000.0,,27226000.0,,29402000.0,,30512000.0,,27662000.0,,30125000.0,,43928000.0,,,35340000.0,,30057000.0,,37225000.0,,24330000.0,,,29380000.0,,27250000.0,,32942000.0,,23423000.0,,25887000.0,,38994000.0,,33277000.0,,36193000.0,,34441000.0,,32550000.0,,32140000.0,,44591000.0,,42319000.0,,38491000.0,,62776000.0,,64241000.0,,66501000.0,,42528000.0,,54520000.0,,42477000.0,,43514000.0,,43056000.0,,27188000.0,,25965000.0,25955000.0,,,,24061000.0,
accrued_liabilities,27559000.0,,27075000.0,,29470000.0,,26034000.0,,30579000.0,,75137000.0,,98034000.0,,96680000.0,,88795000.0,,73844000.0,,68610000.0,,63103000.0,,60585000.0,,66258000.0,,65034000.0,62955000.0,,68809000.0,,60343000.0,,79744000.0,,78584000.0,,,72807000.0,,84511000.0,,83561000.0,,85161000.0,,89911000.0,,79185000.0,,97602000.0,,89601000.0,,87989000.0,,96899000.0,,84164000.0,,72662000.0,,75441000.0,,68655000.0,,64944000.0,,66990000.0,,57677000.0,,59688000.0,,64869000.0,,62245000.0,,56384000.0,,53470000.0,,59162000.0,,58423000.0,61083000.0,,,,50701000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34452000.0,44220000.0,,,,,,,,38682000.0,,,,,,,46070000.0,,40250000.0,,44229000.0,,49990000.0,,56192000.0,,66130000.0,,62607000.0,,77732000.0,,76647000.0,,64601000.0,,59809000.0,,63847000.0,,67725000.0,,66351000.0,,63106000.0,,65770000.0,,61014000.0,,65834000.0,,69104000.0,,65616000.0,,64386000.0,,62546000.0,59355000.0,,,,58142000.0,
short_term_debt,,,,,0.0,,,,,,14062000.0,,11067000.0,,12174000.0,,13281000.0,,14387000.0,,15494000.0,,16135000.0,,17211000.0,,17211000.0,,17211000.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,3125000.0,,3750000.0,,4375000.0,,183503000.0,,168089000.0,,3712000.0,,4050000.0,,182380000.0,,186434000.0,,148882000.0,,4050000.0,4050000.0,,,,4050000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,568000.0,,9248000.0,,9259000.0,,8480000.0,,8247000.0,,8055000.0,,8771000.0,,8755000.0,,8841000.0,,9214000.0,,9531000.0,,9203000.0,,8685000.0,,8190000.0,,8218000.0,,8359000.0,,8645000.0,,8169000.0,,8156000.0,,8014000.0,,7869000.0,,7645000.0,,7363000.0,,7589000.0,,7250000.0,6487000.0,,,,6282000.0,
total_current_liabilities,58921000.0,,64756000.0,,64337000.0,,55409000.0,,59965000.0,,151796000.0,,184146000.0,,177864000.0,,156854000.0,,151909000.0,,144211000.0,,136902000.0,,134598000.0,,152505000.0,,165316000.0,,,142595000.0,,129733000.0,,161678000.0,,145347000.0,,,151866000.0,,163170000.0,,173772000.0,,159712000.0,,169552000.0,,179700000.0,,198653000.0,,203561000.0,,197008000.0,,219490000.0,,204921000.0,,193457000.0,,188783000.0,,186243000.0,,208762000.0,,211970000.0,,390939000.0,,347258000.0,,193385000.0,,183547000.0,,383313000.0,,385309000.0,,372683000.0,,158249000.0,156930000.0,,,,143283000.0,
long_term_debt,,,,,0.0,,,,,,328486000.0,,239969000.0,,237952000.0,,229834000.0,,211509000.0,,176228000.0,,175193000.0,,174225000.0,,161856000.0,,148087000.0,,,193400000.0,,174500000.0,,173500000.0,,165000000.0,,,169000000.0,,158000000.0,,159400000.0,,149500000.0,,217000000.0,,208000000.0,,215000000.0,,201000000.0,,108000000.0,,114500000.0,,127000000.0,,130000000.0,,148700000.0,,164385000.0,,155254000.0,,160029000.0,,0.0,,0.0,,157709000.0,,173527000.0,,0.0,,0.0,,0.0,,114414000.0,116643000.0,,,,107665000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,27725000.0,,26431000.0,,25864000.0,,24109000.0,,22561000.0,,45259000.0,,41542000.0,,39569000.0,,43720000.0,,48892000.0,,46540000.0,,44423000.0,,44427000.0,,42923000.0,,43070000.0,,41763000.0,,34626000.0,,33059000.0,,31250000.0,,30258000.0,,28726000.0,,28667000.0,,29581000.0,,29376000.0,30978000.0,,,,31162000.0,
deferred_tax_liabilities,4069000.0,,3347000.0,,2925000.0,,0.0,,0.0,,24193000.0,,9798000.0,,,,,,,,80370000.0,,,,,,,,49322000.0,,,,,,,,,55974000.0,,,,,,,,,58249000.0,,,,,,,,65866000.0,,,,,,,,67971000.0,,,,,,,,66236000.0,,,,,,,,54460000.0,,,,,,,,48888000.0,,,,,,
total_liabilities,69151000.0,,73797000.0,,72468000.0,,59932000.0,,64298000.0,,523530000.0,,450795000.0,,442164000.0,,417049000.0,,394103000.0,,351913000.0,,350213000.0,,332030000.0,,336288000.0,,339473000.0,,,360844000.0,,330450000.0,,378538000.0,,352629000.0,,,393378000.0,,398739000.0,,405907000.0,,380348000.0,,458359000.0,,483311000.0,,506970000.0,,492392000.0,,396960000.0,,425123000.0,,415555000.0,,402508000.0,,416550000.0,,428925000.0,,438588000.0,,445727000.0,,461703000.0,,423301000.0,,414326000.0,,426105000.0,,494139000.0,,519536000.0,,465639000.0,,446868000.0,455078000.0,,,,438250000.0,
retained_earnings,412408000.0,,412477000.0,,413058000.0,,409663000.0,,407240000.0,,387977000.0,,383616000.0,,373990000.0,,378182000.0,,380210000.0,,385136000.0,,381064000.0,,394381000.0,,400145000.0,,405194000.0,,,406199000.0,,411558000.0,,416683000.0,,420333000.0,,,424237000.0,,425243000.0,,418732000.0,,417265000.0,,328575000.0,,330236000.0,,328332000.0,,333001000.0,,319053000.0,,292778000.0,,288355000.0,,278683000.0,,262902000.0,,253422000.0,,244220000.0,,238913000.0,,235676000.0,,205157000.0,,204185000.0,,103580000.0,,0.0,,-48739000.0,,-14805000.0,,-6895000.0,-22774000.0,,,,-36409000.0,
treasury_stock,436860000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,,441849000.0,441849000.0,,,,441849000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,402336000.0,,399998000.0,,401409000.0,,399110000.0,,397872000.0,,379798000.0,,470401000.0,,461288000.0,,466459000.0,,469655000.0,,480150000.0,,476019000.0,,490621000.0,,497784000.0,,505684000.0,,,506096000.0,,512877000.0,,524949000.0,,535082000.0,,,537644000.0,,551203000.0,,545825000.0,,549299000.0,,460152000.0,,463284000.0,,491622000.0,,500719000.0,,485794000.0,,467864000.0,,464560000.0,,466585000.0,,454361000.0,,446096000.0,,440854000.0,,438299000.0,,436806000.0,,406959000.0,,406419000.0,,306253000.0,,150364000.0,,128708000.0,,115433000.0,,104422000.0,85594000.0,,,,65606000.0,
cash_flow_from_operations,,,,,21726000.0,,5073000.0,,,,,,15075000.0,,7786000.0,,,,,,66917000.0,,6486000.0,,,,,,50344000.0,,,-14130000.0,,,,,,68031000.0,,,5445000.0,,,,,,52764000.0,,-74229000.0,,,,,,-40638000.0,,4779000.0,,,,,,1997000.0,,-6197000.0,,,,,,-4433000.0,,-14545000.0,,,,,,-54495000.0,,-21806000.0,,,,,,-8292000.0,8076000.0,,,,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13655000.0,,,,,,,,,11927000.0,,,,,,,,,10561000.0,,,,,,,,9379000.0,,,,,,,,10314000.0,,,,,,,,11922000.0,,,,,,,,12159000.0,,,,,,,,11798000.0,,,,,,
capital_expenditure,1398000.0,,688000.0,,3362000.0,,636000.0,,827000.0,,1600000.0,,5667000.0,,2075000.0,,2072000.0,,2076000.0,,8150000.0,,1108000.0,,1728000.0,,2463000.0,,8642000.0,,,1645000.0,,2536000.0,,2207000.0,,8785000.0,,,1250000.0,,1258000.0,,1912000.0,,7225000.0,,890000.0,,2796000.0,,4551000.0,,16037000.0,,3638000.0,,5173000.0,,5608000.0,,19619000.0,,7221000.0,,2697000.0,,4955000.0,,18311000.0,,3216000.0,,4273000.0,,2667000.0,,13083000.0,,2415000.0,,,,,,8565000.0,3256000.0,,,,,
cash_flow_from_investing,,,,,-3362000.0,,-636000.0,,,,,,-286202000.0,,-2075000.0,,,,,,-8150000.0,,-1108000.0,,,,,,-8642000.0,,,-1645000.0,,,,,,-44668000.0,,,-1250000.0,,,,,,-20184000.0,,-890000.0,,,,,,-15483000.0,,-3638000.0,,,,,,-19619000.0,,-7221000.0,,,,,,-18311000.0,,-3216000.0,,,,,,20142000.0,,-2415000.0,,,,,,-8565000.0,-3256000.0,,,,,
cash_flow_from_financing,,,,,-21911000.0,,-4665000.0,,,,,,186979000.0,,-9805000.0,,,,,,-83728000.0,,-4715000.0,,,,,,-40062000.0,,,15234000.0,,,,,,-21271000.0,,,-2898000.0,,,,,,-30278000.0,,59709000.0,,,,,,39104000.0,,-1085000.0,,,,,,8415000.0,,13292000.0,,,,,,20051000.0,,16968000.0,,,,,,47825000.0,,21432000.0,,,,,,24443000.0,-1204000.0,,,,,
dividends_paid,,,,,19426000.0,,4844000.0,,,,,,19406000.0,,7123000.0,,,,,,18872000.0,,2459000.0,,,,,,9538000.0,,,2615000.0,,,,,,9789000.0,,,2692000.0,,,,,,10020000.0,,5236000.0,,,,,,10334000.0,,2916000.0,,,,,,11048000.0,,3092000.0,,,,,,8661000.0,,111000.0,,,,,,268000.0,,39000.0,,,,,,158000.0,24000.0,,,,,
share_repurchase,,,,,4989000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
