Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-07-12,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-910000.0,131221000.0,65950000.0,203214000.0,-57354000.0,-18202000.0,60627000.0,16000000.0,-47000000.0,3000000.0,66000000.0,45000000.0,-20000000.0,-5000000.0,81000000.0,87000000.0,-41000000.0,48000000.0,,154000000.0,203000000.0,-82000000.0,-213000000.0,-24000000.0,-423000000.0,-169000000.0,-47000000.0,87000000.0,-53000000.0,-85000000.0,58000000.0,214000000.0,195000000.0,79000000.0,77000000.0,139000000.0,330000000.0,-19000000.0,113000000.0,190000000.0,318000000.0,-20000000.0,101000000.0,167000000.0,290000000.0,37000000.0
net_income,44143000.0,449644000.0,283216000.0,764465000.0,-108589000.0,31649000.0,279331000.0,282000000.0,-86000000.0,57000000.0,352000000.0,378000000.0,-137000000.0,1000000.0,525000000.0,406000000.0,-103000000.0,183000000.0,,409000000.0,565000000.0,-1301000000.0,-736000000.0,-192000000.0,-2612000000.0,-578000000.0,-172000000.0,376000000.0,12000000.0,-122000000.0,-185000000.0,482000000.0,352000000.0,-145000000.0,385000000.0,425000000.0,797000000.0,-135000000.0,386000000.0,684000000.0,1234000000.0,-200000000.0,330000000.0,959000000.0,1294000000.0,-6000000.0
basic_eps,0.35,3.49,2.18,5.87,-0.72,0.21,1.86,1.87,-0.57,0.37,2.32,2.49,-0.91,0.01,3.51,2.71,-0.69,1.23,,2.77,3.84,-9.24,-5.34,-1.56,-19.0,-4.17,-2.02,2.4,-1.8,-0.78,-1.17,3.05,2.24,-0.95,2.62,2.98,5.5,-0.99,2.92,5.28,9.39,-1.56,2.61,7.76,10.32,-0.05
diluted_eps,0.34,3.38,2.12,5.7,-0.72,0.21,1.81,1.82,-0.57,0.36,2.23,2.42,-0.91,0.01,3.43,2.65,-0.69,1.21,,2.71,3.77,-9.24,-5.34,-1.56,-19.0,-4.17,-2.02,2.26,-1.8,-0.78,-1.17,2.98,2.17,-0.95,2.54,2.87,5.31,-0.99,2.8,5.04,8.95,-1.56,2.48,7.33,9.81,-0.05
cash_and_cash_equivalents,1735283000.0,3187129000.0,1455339000.0,1713000000.0,2063329000.0,2296524000.0,1844475000.0,1818000000.0,2539000000.0,2923000000.0,3288000000.0,2917000000.0,3646000000.0,3412000000.0,3109000000.0,2705000000.0,4158000000.0,4880000000.0,,4247000000.0,4097000000.0,4721000000.0,6366000000.0,5081000000.0,4138000000.0,6265000000.0,8005000000.0,6618000000.0,5805000000.0,8135000000.0,8324000000.0,6366000000.0,5851000000.0,8387000000.0,8758000000.0,6492000000.0,5661000000.0,7622000000.0,8362000000.0,6046000000.0,5574000000.0,7734000000.0,6304000000.0,5826000000.0,5413000000.0,5540000000.0
marketable_securities,294942000.0,195984000.0,35478000.0,33739000.0,28587000.0,38500000.0,45681000.0,72313000.0,851415000.0,906339000.0,540581000.0,468000000.0,1031000000.0,1491000000.0,458000000.0,28000000.0,466000000.0,631000000.0,,658000000.0,526000000.0,194000000.0,422000000.0,23000000.0,24000000.0,23000000.0,11000000.0,0.0,200000000.0,0.0,26000000.0,49000000.0,48000000.0,44000000.0,27000000.0,0.0,28000000.0,26000000.0,31000000.0,196000000.0,300000000.0,411000000.0,367000000.0,344000000.0,320000000.0,254000000.0
accounts_receivable,985024000.0,1123555000.0,1242303000.0,1082406000.0,1363321000.0,1454518000.0,1383774000.0,1343247000.0,1579657000.0,1809618000.0,1835286000.0,1866000000.0,2253000000.0,2359000000.0,2294000000.0,2151000000.0,2617000000.0,2893000000.0,,2684000000.0,2524000000.0,1423000000.0,1002000000.0,839000000.0,701000000.0,1007000000.0,1440000000.0,1485000000.0,1264000000.0,1736000000.0,2173000000.0,1991000000.0,2078000000.0,2523000000.0,2903000000.0,2753000000.0,2786000000.0,3750000000.0,4127000000.0,3764000000.0,3213000000.0,4449000000.0,4949000000.0,4482000000.0,4166000000.0,5149000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,3485928000.0,4990392000.0,3173472000.0,2976261000.0,3796132000.0,4163977000.0,3620294000.0,3450251000.0,5328413000.0,6026561000.0,5983802000.0,5540000000.0,7431000000.0,7794000000.0,6172000000.0,5197000000.0,7702000000.0,8824000000.0,,7969000000.0,7735000000.0,7652000000.0,8944000000.0,6735000000.0,5634000000.0,8836000000.0,11113000000.0,9043000000.0,8181000000.0,11147000000.0,11786000000.0,9270000000.0,8791000000.0,12126000000.0,12813000000.0,10094000000.0,9230000000.0,12348000000.0,13515000000.0,10832000000.0,9815000000.0,13587000000.0,14733000000.0,12850000000.0,12199000000.0,14153000000.0
property_plant_equipment,580956000.0,867137000.0,966560000.0,1064259000.0,1174324000.0,1235282000.0,1339621000.0,1394904000.0,1421962000.0,1479059000.0,1521609000.0,1575000000.0,1627000000.0,1689000000.0,1769000000.0,1877000000.0,1828000000.0,1953000000.0,,2090000000.0,2198000000.0,2297000000.0,2305000000.0,2303000000.0,2257000000.0,2241000000.0,2261000000.0,2264000000.0,2180000000.0,2169000000.0,2163000000.0,2169000000.0,2210000000.0,2260000000.0,2318000000.0,2354000000.0,2359000000.0,2353000000.0,2381000000.0,2400000000.0,2413000000.0,2422000000.0,2443000000.0,2472000000.0,2447000000.0,2430000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,537000000.0,524000000.0,,495000000.0,183000000.0,628000000.0,626000000.0,598000000.0,117000000.0,498000000.0,467000000.0,441000000.0,30000000.0,395000000.0,378000000.0,360000000.0,75000000.0,353000000.0,348000000.0,330000000.0,86000000.0,341000000.0,332000000.0,334000000.0,305000000.0,301000000.0,317000000.0,302000000.0,296000000.0,279000000.0
goodwill,4016188000.0,3976617000.0,5400968000.0,7992941000.0,8026352000.0,8019775000.0,8027179000.0,7942000000.0,7979882000.0,8156716000.0,8226173000.0,8229000000.0,8251000000.0,8139000000.0,8157000000.0,8120000000.0,8109000000.0,8118000000.0,,8104000000.0,8127000000.0,7330000000.0,7330000000.0,7343000000.0,7380000000.0,7363000000.0,7370000000.0,7318000000.0,7171000000.0,7166000000.0,7135000000.0,7109000000.0,7143000000.0,7150000000.0,7150000000.0,6845000000.0,6849000000.0,6847000000.0,6847000000.0,6851000000.0,6844000000.0,6847000000.0,6855000000.0,6874000000.0,6872000000.0,7016000000.0
intangible_assets,1511543000.0,1476039000.0,2122770000.0,2793954000.0,2738961000.0,2646039000.0,2573640000.0,2446652000.0,2386504000.0,2390465000.0,2377597000.0,2309000000.0,2243000000.0,2157000000.0,2101000000.0,1992000000.0,1936000000.0,1887000000.0,,1843000000.0,1804000000.0,1642000000.0,1600000000.0,1537000000.0,1515000000.0,1479000000.0,1457000000.0,1425000000.0,1393000000.0,1368000000.0,1306000000.0,1223000000.0,1209000000.0,1196000000.0,1180000000.0,1149000000.0,1023000000.0,1006000000.0,991000000.0,947000000.0,817000000.0,808000000.0,801000000.0,797000000.0,819000000.0,887000000.0
total_assets,10135088000.0,11831926000.0,12403273000.0,15485675000.0,16390044000.0,16728542000.0,16131766000.0,15777546000.0,17668906000.0,18623248000.0,19035232000.0,18516000000.0,20429000000.0,20554000000.0,19141000000.0,18033000000.0,20963000000.0,22201000000.0,,21381000000.0,21416000000.0,20417000000.0,21905000000.0,19679000000.0,18690000000.0,21866000000.0,24181000000.0,21944000000.0,21548000000.0,24577000000.0,24744000000.0,21879000000.0,21561000000.0,24986000000.0,25676000000.0,22522000000.0,21642000000.0,24761000000.0,25893000000.0,23405000000.0,22388000000.0,26114000000.0,26976000000.0,25108000000.0,24452000000.0,26459000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,674691000.0,740650000.0,940198000.0,1469725000.0,989614000.0,1065251000.0,1037055000.0,1090826000.0,1035271000.0,1161233000.0,1181265000.0,1265000000.0,597000000.0,692000000.0,695000000.0,808000000.0,787000000.0,950000000.0,,932000000.0,1050000000.0,978000000.0,1166000000.0,1076000000.0,979000000.0,946000000.0,1038000000.0,915000000.0,824000000.0,843000000.0,861000000.0,789000000.0,787000000.0,745000000.0,819000000.0,874000000.0,752000000.0,816000000.0,857000000.0,887000000.0,766000000.0,766000000.0,923000000.0,932000000.0,1027000000.0,844000000.0
deferred_revenue_current,69066000.0,57142000.0,58249000.0,235809000.0,293030000.0,331837000.0,299291000.0,282517000.0,369722000.0,393964000.0,315181000.0,326000000.0,469000000.0,460000000.0,346000000.0,364000000.0,533000000.0,522000000.0,,381000000.0,321000000.0,221000000.0,197000000.0,177000000.0,172000000.0,174000000.0,172000000.0,161000000.0,166000000.0,178000000.0,173000000.0,160000000.0,163000000.0,186000000.0,185000000.0,167000000.0,164000000.0,177000000.0,176000000.0,173000000.0,164000000.0,176000000.0,167000000.0,164000000.0,163000000.0,174000000.0
short_term_debt,,,,,,,,0.0,,,500000000.0,500000000.0,500000000.0,500000000.0,0.0,0.0,,,,749000000.0,749000000.0,750000000.0,750000000.0,0.0,0.0,,,753000000.0,735000000.0,0.0,0.0,0.0,0.0,,,,0.0,,1041000000.0,1042000000.0,1043000000.0,1746000000.0,1747000000.0,1748000000.0,1692000000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,472000000.0,466000000.0,,,119000000.0,,,,126000000.0,,,,77000000.0,,,,77000000.0,,,,66000000.0,,,,63000000.0,,,,61000000.0,
total_current_liabilities,5382649000.0,5968228000.0,5941246000.0,5926017000.0,6957960000.0,7446755000.0,6619438000.0,6127198000.0,8019571000.0,8744502000.0,8272556000.0,7879000000.0,9991000000.0,10497000000.0,8763000000.0,8060000000.0,10726000000.0,11676000000.0,,10582000000.0,10714000000.0,9608000000.0,7872000000.0,5636000000.0,5406000000.0,8774000000.0,11713000000.0,9751000000.0,9450000000.0,12469000000.0,13837000000.0,11119000000.0,10778000000.0,14612000000.0,15429000000.0,12560000000.0,11783000000.0,15565000000.0,17756000000.0,14787000000.0,13611000000.0,18573000000.0,19614000000.0,17262000000.0,16657000000.0,19362000000.0
long_term_debt,1746862000.0,2472536000.0,2475425000.0,3183140000.0,3209491000.0,3196847000.0,3204210000.0,3159336000.0,3170933000.0,3220946000.0,3735736000.0,3749000000.0,3771000000.0,3731000000.0,3727000000.0,3717000000.0,3704000000.0,3715000000.0,,4170000000.0,4189000000.0,4180000000.0,6903000000.0,8176000000.0,8216000000.0,8464000000.0,8480000000.0,7712000000.0,7715000000.0,7719000000.0,6727000000.0,6237000000.0,6240000000.0,6243000000.0,6247000000.0,6250000000.0,6253000000.0,6256000000.0,5218000000.0,5221000000.0,5223000000.0,4465000000.0,4466000000.0,4468000000.0,4469000000.0,4470000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,0.0,472000000.0,466000000.0,,443000000.0,532000000.0,547000000.0,543000000.0,522000000.0,513000000.0,439000000.0,408000000.0,386000000.0,360000000.0,350000000.0,334000000.0,315000000.0,312000000.0,305000000.0,302000000.0,288000000.0,314000000.0,301000000.0,292000000.0,291000000.0,265000000.0,256000000.0,269000000.0,262000000.0,254000000.0,236000000.0
deferred_tax_liabilities,446341000.0,437959000.0,628019000.0,473841000.0,526406000.0,512088000.0,417886000.0,908311000.0,496202000.0,,,636000000.0,,,,486000000.0,,,,,613000000.0,,,,650000000.0,,,,639000000.0,,,,484000000.0,,,,488000000.0,,,,442000000.0,,,,457000000.0,
total_liabilities,8471547000.0,9720820000.0,9962225000.0,10555675000.0,11758344000.0,12526238000.0,12246010000.0,10084546000.0,13579634000.0,14397171000.0,14431812000.0,12387000000.0,14621000000.0,15002000000.0,13214000000.0,12382000000.0,15329000000.0,16294000000.0,,15642000000.0,15880000000.0,16676000000.0,18702000000.0,16567000000.0,15686000000.0,19178000000.0,21599000000.0,18853000000.0,17996000000.0,21010000000.0,21363000000.0,18166000000.0,17833000000.0,21696000000.0,22460000000.0,19596000000.0,18856000000.0,22625000000.0,23767000000.0,20839000000.0,19589000000.0,23793000000.0,24890000000.0,23771000000.0,23168000000.0,25883000000.0
retained_earnings,0.0,417428000.0,666177000.0,507666000.0,373300000.0,7369000.0,0.0,129034000.0,666000.0,14916000.0,321576000.0,331000000.0,117000000.0,74000000.0,551000000.0,517000000.0,373000000.0,508000000.0,,850000000.0,879000000.0,-470000000.0,-1206000000.0,-1398000000.0,-1781000000.0,-2359000000.0,-2531000000.0,-2147000000.0,-1761000000.0,-1883000000.0,-2068000000.0,-1586000000.0,-1409000000.0,-1554000000.0,-1169000000.0,-764000000.0,-632000000.0,-767000000.0,-381000000.0,303000000.0,602000000.0,351000000.0,630000000.0,1540000000.0,1696000000.0,1632000000.0
treasury_stock,4043043000.0,4039376000.0,4043056000.0,4054909000.0,4241931000.0,4383221000.0,4421633000.0,4510655000.0,4555830000.0,4624982000.0,4664705000.0,4822000000.0,5025000000.0,5248000000.0,5439000000.0,5742000000.0,5767000000.0,5771000000.0,,9290000000.0,9673000000.0,10083000000.0,10087000000.0,10092000000.0,10097000000.0,10152000000.0,10182000000.0,10205000000.0,10262000000.0,10309000000.0,10331000000.0,10503000000.0,10869000000.0,11341000000.0,11937000000.0,12550000000.0,13023000000.0,13671000000.0,14204000000.0,14677000000.0,14856000000.0,15243000000.0,15924000000.0,16458000000.0,16786000000.0,17577000000.0
accumulated_other_comprehensive_income,-239480000.0,-256692000.0,-284246000.0,-284894000.0,-287368000.0,-299566000.0,-307112000.0,-280399000.0,-251413000.0,-188340000.0,-123973000.0,-149000000.0,-125000000.0,-190000000.0,-202000000.0,-220000000.0,-217000000.0,-216000000.0,,-258000000.0,-217000000.0,-301000000.0,-273000000.0,-239000000.0,-178000000.0,-199000000.0,-186000000.0,-221000000.0,-149000000.0,-161000000.0,-240000000.0,-317000000.0,-234000000.0,-211000000.0,-207000000.0,-240000000.0,-209000000.0,-222000000.0,-223000000.0,-194000000.0,-232000000.0,-220000000.0,-187000000.0,-194000000.0,-191000000.0,-188000000.0
total_equity,1663541000.0,2111106000.0,2441048000.0,4930000000.0,4631700000.0,4202304000.0,3885756000.0,5693000000.0,4089272000.0,4226077000.0,4603420000.0,6129000000.0,5808000000.0,5552000000.0,5927000000.0,5651000000.0,5634000000.0,5907000000.0,,5739000000.0,5536000000.0,3741000000.0,3203000000.0,3112000000.0,3004000000.0,2688000000.0,2582000000.0,3091000000.0,3552000000.0,3567000000.0,3381000000.0,3713000000.0,3728000000.0,3290000000.0,3216000000.0,2926000000.0,2786000000.0,2136000000.0,2126000000.0,2566000000.0,2799000000.0,2321000000.0,2086000000.0,1337000000.0,1284000000.0,576000000.0
cash_flow_from_operations,1051064000.0,,,1368045000.0,1108323000.0,,,1549000000.0,1688000000.0,,,1845000000.0,1676000000.0,,,1975000000.0,2149000000.0,,,,2767000000.0,-784000000.0,,,-3834000000.0,2170000000.0,,,3748000000.0,2991000000.0,,,3440000000.0,3157000000.0,,,2690000000.0,2879000000.0,,,3085000000.0,2952000000.0,,,3880000000.0,3931000000.0
stock_based_compensation,28886000.0,41494000.0,63656000.0,178068000.0,48908000.0,100431000.0,48263000.0,242000000.0,47000000.0,50000000.0,7000000.0,149000000.0,50000000.0,50000000.0,54000000.0,203000000.0,56000000.0,59000000.0,,60000000.0,241000000.0,55000000.0,54000000.0,47000000.0,205000000.0,83000000.0,120000000.0,116000000.0,418000000.0,90000000.0,93000000.0,97000000.0,374000000.0,103000000.0,106000000.0,105000000.0,413000000.0,104000000.0,114000000.0,147000000.0,458000000.0,98000000.0,105000000.0,90000000.0,398000000.0,103000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,959000000.0,228000000.0,228000000.0,,228000000.0,910000000.0,229000000.0,232000000.0,220000000.0,893000000.0,209000000.0,205000000.0,201000000.0,814000000.0,197000000.0,197000000.0,199000000.0,792000000.0,192000000.0,199000000.0,208000000.0,807000000.0,210000000.0,205000000.0,211000000.0,838000000.0,219000000.0,223000000.0,225000000.0,887000000.0,228000000.0
capital_expenditure,102650000.0,,,787041000.0,167578000.0,,,749000000.0,167000000.0,,,710000000.0,192000000.0,,,878000000.0,274000000.0,,,,1160000000.0,287000000.0,,,797000000.0,168000000.0,,,673000000.0,156000000.0,,,662000000.0,233000000.0,,,846000000.0,177000000.0,,,756000000.0,196000000.0,,,770000000.0,184000000.0
cash_flow_from_investing,-627048000.0,,,-2371260000.0,-159235000.0,,,-718000000.0,-950000000.0,,,-1581000000.0,-728000000.0,,,-559000000.0,-706000000.0,,,,-1553000000.0,32000000.0,,,-263000000.0,-180000000.0,,,-931000000.0,13000000.0,,,-580000000.0,-195000000.0,,,-800000000.0,-240000000.0,,,-1262000000.0,-384000000.0,,,-531000000.0,-440000000.0
cash_flow_from_financing,-26664000.0,,,1404199000.0,-612951000.0,,,-691000000.0,-48000000.0,,,688000000.0,-236000000.0,,,-1489000000.0,21000000.0,,,,175000000.0,1517000000.0,,,4077000000.0,210000000.0,,,-973000000.0,-663000000.0,,,-2624000000.0,-437000000.0,,,-2096000000.0,-631000000.0,,,-1745000000.0,-469000000.0,,,-2136000000.0,-2650000000.0
dividends_paid,,,,108778000.0,,,,150000000.0,,,,176000000.0,46000000.0,45000000.0,47000000.0,186000000.0,47000000.0,48000000.0,,50000000.0,195000000.0,48000000.0,,,48000000.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,51000000.0,,,200000000.0,58000000.0
share_repurchase,44923000.0,,,60546000.0,187022000.0,,,456000000.0,45000000.0,,,312000000.0,202000000.0,,,923000000.0,25000000.0,,,,743000000.0,410000000.0,,,425000000.0,55000000.0,,,165000000.0,47000000.0,,,607000000.0,469000000.0,,,2137000000.0,643000000.0,,,1839000000.0,384000000.0,,,1930000000.0,788000000.0
shares_outstanding_basic,127563000.0,128887000.0,129989000.0,130159000.0,151052000.0,149552000.0,150239000.0,150367000.0,150531000.0,151582000.0,152088000.0,151619000.0,151817000.0,150076000.0,149482000.0,149961000.0,147882000.0,149049000.0,136832712.0,147232000.0,147194000.0,140823000.0,141072000.0,141306000.0,141414000.0,145181000.0,149093000.0,151019000.0,149734000.0,156336000.0,157290000.0,157628000.0,156672000.0,152477000.0,147168000.0,142228000.0,144967000.0,135501000.0,131948000.0,129758000.0,123271000.0,128641000.0,118969000.0,117514000.0,116975000.0,114476000.0
shares_outstanding_diluted,131402000.0,132960000.0,133417000.0,134018000.0,151052000.0,153532000.0,154236000.0,154517000.0,150531000.0,157033000.0,157760000.0,156385000.0,151817000.0,152617000.0,153153000.0,152889000.0,147882000.0,151561000.0,,150635000.0,149884000.0,140823000.0,141072000.0,141306000.0,141414000.0,145181000.0,149093000.0,160460000.0,149734000.0,156366000.0,157290000.0,161829000.0,161751000.0,152477000.0,151844000.0,147748000.0,150228000.0,135501000.0,137832000.0,135732000.0,137919000.0,128641000.0,132809000.0,131014000.0,131943000.0,121827000.0
total_debt,,,,,,,,3159336000.0,,,4235736000.0,4249000000.0,4271000000.0,4231000000.0,3727000000.0,3717000000.0,,,,4919000000.0,4938000000.0,4930000000.0,7653000000.0,8176000000.0,8216000000.0,,,8465000000.0,8450000000.0,7719000000.0,6727000000.0,6237000000.0,6240000000.0,,,,6253000000.0,,6259000000.0,6263000000.0,6266000000.0,6211000000.0,6213000000.0,6216000000.0,6161000000.0,4470000000.0
current_stock_price,88.71,103.22,111.33,117.83,102.44,101.21,111.39,108.34,120.95,143.07,138.54,115.56,106.83,116.59,126.88,109.83,116.32,130.39,131.9,132.08,106.65,55.7,81.37,90.76,131.06,170.37,162.05,162.24,178.88,193.68,93.87,92.74,86.71,96.04,108.28,102.02,150.25,136.35,124.71,146.52,184.44,166.74,167.72,212.93,282.7,230.89
market_cap,11657163535.888672,13724449885.253906,14853616150.009155,15790800295.48645,15473401926.78833,15539570971.099854,17180253807.678223,16740819185.180664,18206705615.249634,22466468054.534912,21856526713.867188,18072334626.083374,16218149395.812988,17793667867.988586,19432186592.788696,16791782819.641113,17201102789.0625,19761305591.46118,18048833105.36682,19896105523.605347,15984473589.355469,7843642981.704712,11478361725.219727,12824779774.612427,18533081941.864014,24734800831.75659,24160159383.392334,26032328583.374023,26785142919.891357,30285438153.9917,14764345921.325684,15007795172.01233,14025501871.582031,14644603163.597107,16441541860.565186,15073745317.016602,22571548400.93994,18475723448.364258,17189111668.21289,19887032785.40039,25437486069.94629,21449883705.093384,22274405454.40674,27897047955.108643,37299848813.323975,28128635955.6427
enterprise_value,9921880535.888672,10537320885.253906,13398277150.009155,14077800295.48645,13410072926.78833,13243046971.099854,15335778807.678223,18082155185.180664,15667705615.249634,19543468054.534912,22804262713.867188,19404334626.083374,16843149395.812988,18612667867.988586,20050186592.788696,17803782819.641113,13043102789.0625,14881305591.461182,18048833105.36682,20568105523.605347,16825473589.355469,8052642981.704712,12765361725.219727,15919779774.612427,22611081941.864014,18469800831.75659,16155159383.392334,27879328583.374023,29430142919.891357,29869438153.9917,13167345921.325684,14878795172.01233,14414501871.582031,6257603163.597107,7683541860.565186,8581745317.016602,23163548400.93994,10853723448.364258,15086111668.21289,20104032785.40039,26129486069.94629,19926883705.093384,22183405454.40674,28287047955.108643,38047848813.323975,27058635955.6427
beta_3y,1.4167,1.4913,1.3913,1.3435,1.299,1.3114,1.2963,1.3048,1.2807,1.2434,1.2556,1.2086,1.0652,1.0109,0.9218,0.9192,0.8842,0.8075,0.8015,0.7986,0.7922,1.0082,1.1597,1.1552,1.1841,1.2296,1.2476,1.2544,1.3032,1.3135,1.3161,1.3439,1.3687,1.4971,1.3995,1.4142,1.4244,1.4091,1.3689,1.3787,1.3597,1.3408,1.4129,1.4121,1.3798,1.3846
