Financials,2015-02-18,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-12,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-02-10,2017-03-31,2017-05-01,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-12,2018-03-31,2018-05-01,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-12,2019-03-31,2019-05-01,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-12,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-11,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-22,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-14,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-16,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-14,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-05-01
tax_expense,,34000000.0,,51000000.0,,35000000.0,,182000000.0,,40000000.0,,10000000.0,,16000000.0,,78000000.0,,106000000.0,,24000000.0,,-43000000.0,,937000000.0,,75000000.0,,-14000000.0,,23000000.0,,302000000.0,,79000000.0,,-3000000.0,,62000000.0,,176000000.0,,-134000000.0,,-7000000.0,,2000000.0,,-167000000.0,,53000000.0,,-17000000.0,,-37000000.0,,112000000.0,,35000000.0,,56000000.0,,129000000.0,,246000000.0,,83000000.0,,56000000.0,,-5000000.0,,129000000.0,,53000000.0,,64000000.0,,18000000.0,,124000000.0,,32000000.0,,16000000.0,,30000000.0,,92000000.0,,8000000.0,
net_income,,31000000.0,,30000000.0,,32000000.0,,118000000.0,,36000000.0,,42000000.0,,24000000.0,,94000000.0,,41000000.0,,24000000.0,,4000000.0,,-731000000.0,,37000000.0,,7000000.0,,111000000.0,,334000000.0,,147000000.0,,66000000.0,,70000000.0,,331000000.0,,-581000000.0,,16000000.0,,17000000.0,,-568000000.0,,70000000.0,,-69000000.0,,-24000000.0,,60000000.0,,22000000.0,,31000000.0,,71000000.0,,168000000.0,,69000000.0,,48000000.0,,29000000.0,,198000000.0,,42000000.0,,39000000.0,,33000000.0,,103000000.0,,84000000.0,,30000000.0,,83000000.0,,260000000.0,,20000000.0,
basic_eps,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,460000000.0,,30000000.0,,25000000.0,,30000000.0,,40000000.0,,37000000.0,,34000000.0,,50000000.0,,41000000.0,,50000000.0,,36000000.0,,40000000.0,,26000000.0,,37000000.0,,33000000.0,,69000000.0,,472000000.0,,470000000.0,,670000000.0,,84000000.0,,162000000.0,,106000000.0,,48000000.0,,63000000.0,,58000000.0,,33000000.0,,197000000.0,,456000000.0,,121000000.0,,270000000.0,,625000000.0,,404000000.0,,529000000.0,,936000000.0,,262000000.0,,453000000.0,,334000000.0,,556000000.0,,641000000.0,,349000000.0,,429000000.0,,460000000.0,,1181000000.0,,329000000.0,,172000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1817000000.0,,2688000000.0,,1844000000.0,,1785000000.0,,1549000000.0,,2014000000.0,,1946000000.0,,2279000000.0,,2218000000.0,,2088000000.0,,2287000000.0,,3029000000.0,,3023000000.0,,2824000000.0,,2954000000.0,,2454000000.0,,3001000000.0,,2835000000.0,,2912000000.0,,3614000000.0,,2200000000.0,,1919000000.0,,2153000000.0,,2553000000.0,,3401000000.0,,3897000000.0,,3765000000.0,,4705000000.0,,7136000000.0,,5581000000.0,,4101000000.0,,3907000000.0,,3968000000.0,,3220000000.0,,4253000000.0,,3760000000.0,,4040000000.0,,4208000000.0,,3952000000.0,,3679000000.0,,3820000000.0,,3562000000.0,,3623000000.0,,3598000000.0,,4821000000.0,
inventory,,929000000.0,,941000000.0,,837000000.0,,916000000.0,,877000000.0,,1085000000.0,,1258000000.0,,1343000000.0,,1219000000.0,,936000000.0,,884000000.0,,713000000.0,,620000000.0,,636000000.0,,824000000.0,,640000000.0,,498000000.0,,558000000.0,,816000000.0,,604000000.0,,181000000.0,,662000000.0,,683000000.0,,647000000.0,,484000000.0,,675000000.0,,681000000.0,,783000000.0,,527000000.0,,528000000.0,,603000000.0,,729000000.0,,463000000.0,,367000000.0,,617000000.0,,548000000.0,,453000000.0,,502000000.0,,436000000.0,,261000000.0,,335000000.0,,151000000.0,,184000000.0,,211000000.0,,380000000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,3455000000.0,,3946000000.0,,2961000000.0,,2972000000.0,,2784000000.0,,3605000000.0,,3776000000.0,,4275000000.0,,4214000000.0,,3531000000.0,,4018000000.0,,4003000000.0,,3965000000.0,,3855000000.0,,4131000000.0,,3536000000.0,,4250000000.0,,4291000000.0,,4678000000.0,,4614000000.0,,3073000000.0,,3163000000.0,,3407000000.0,,3668000000.0,,4426000000.0,,5678000000.0,,4877000000.0,,6140000000.0,,8100000000.0,,6664000000.0,,5576000000.0,,5358000000.0,,5125000000.0,,4660000000.0,,5333000000.0,,4916000000.0,,5004000000.0,,5380000000.0,,5160000000.0,,4776000000.0,,4729000000.0,,4658000000.0,,5577000000.0,,4704000000.0,,6158000000.0,
property_plant_equipment,,12504000000.0,,13048000000.0,,13369000000.0,,13493000000.0,,13689000000.0,,13617000000.0,,13829000000.0,,13890000000.0,,14077000000.0,,14338000000.0,,14285000000.0,,14105000000.0,,14129000000.0,,14273000000.0,,14692000000.0,,14802000000.0,,14903000000.0,,15154000000.0,,15269000000.0,,15367000000.0,,14413000000.0,,14610000000.0,,14627000000.0,,14620000000.0,,14592000000.0,,13458000000.0,,13090000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477000000.0,,469000000.0,,443000000.0,,77000000.0,,430000000.0,,416000000.0,,395000000.0,,5000000.0,,361000000.0,,344000000.0,,374000000.0,,94000000.0,,387000000.0,,365000000.0,,338000000.0,,43000000.0,,347000000.0,,339000000.0,,315000000.0,,12000000.0,,298000000.0,,312000000.0,,298000000.0,,189000000.0,,321000000.0,,182000000.0,,184000000.0,,198000000.0,,197000000.0,
goodwill,,2435000000.0,,2442000000.0,,2417000000.0,,2405000000.0,,2405000000.0,,2396000000.0,,2353000000.0,,2344000000.0,,2596000000.0,,2596000000.0,,2598000000.0,,2566000000.0,,2543000000.0,,2535000000.0,,2540000000.0,,2521000000.0,,2529000000.0,,2537000000.0,,2532000000.0,,2540000000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,23596000000.0,,24754000000.0,,24088000000.0,,24142000000.0,,24225000000.0,,25075000000.0,,25411000000.0,,26103000000.0,,27508000000.0,,27235000000.0,,27710000000.0,,26753000000.0,,26812000000.0,,27092000000.0,,27290000000.0,,26830000000.0,,28648000000.0,,29033000000.0,,29690000000.0,,29969000000.0,,25166000000.0,,25489000000.0,,25693000000.0,,25951000000.0,,26747000000.0,,26812000000.0,,25627000000.0,,29978000000.0,,31991000000.0,,30228000000.0,,28788000000.0,,29207000000.0,,28739000000.0,,28167000000.0,,28997000000.0,,28597000000.0,,28590000000.0,,28667000000.0,,28357000000.0,,27756000000.0,,28252000000.0,,28300000000.0,,29252000000.0,,31276000000.0,,32760000000.0,
accounts_payable,,2491000000.0,,3118000000.0,,2365000000.0,,2040000000.0,,1980000000.0,,2334000000.0,,2281000000.0,,2590000000.0,,2475000000.0,,2351000000.0,,2715000000.0,,3459000000.0,,3572000000.0,,3557000000.0,,3614000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,90000000.0,,,,453000000.0,,393000000.0,,338000000.0,,179000000.0,,318000000.0,,193000000.0,,354000000.0,,148000000.0,,302000000.0,,300000000.0,,501000000.0,,494000000.0,,139000000.0,,132000000.0,,141000000.0,,137000000.0,,138000000.0,,143000000.0,,229000000.0,,204000000.0,,216000000.0,,234000000.0,,101000000.0,,220000000.0,,217000000.0,,222000000.0,,87000000.0,,192000000.0,,77000000.0,,66000000.0,,87000000.0,,47000000.0,
short_term_debt,,553000000.0,,512000000.0,,678000000.0,,999000000.0,,715000000.0,,1302000000.0,,1384000000.0,,1715000000.0,,1341000000.0,,1114000000.0,,918000000.0,,737000000.0,,774000000.0,,943000000.0,,429000000.0,,66000000.0,,149000000.0,,470000000.0,,1084000000.0,,504000000.0,,363000000.0,,729000000.0,,790000000.0,,831000000.0,,254000000.0,,1456000000.0,,808000000.0,,822000000.0,,900000000.0,,630000000.0,,459000000.0,,1159000000.0,,708000000.0,,709000000.0,,710000000.0,,446000000.0,,554000000.0,,765000000.0,,765000000.0,,407000000.0,,478000000.0,,475000000.0,,1010000000.0,,563000000.0,,420000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94000000.0,,,,,,,,78000000.0,,,,,,,,77000000.0,,,,,,,,71000000.0,,,,,,,,69000000.0,,,,,,,,30000000.0,,,,,,,,27000000.0,,,
total_current_liabilities,,3532000000.0,,4475000000.0,,3480000000.0,,3409000000.0,,3066000000.0,,4031000000.0,,4079000000.0,,4666000000.0,,4158000000.0,,3759000000.0,,4018000000.0,,4533000000.0,,4602000000.0,,5124000000.0,,4658000000.0,,3458000000.0,,4184000000.0,,4301000000.0,,4873000000.0,,5019000000.0,,3359000000.0,,3634000000.0,,3805000000.0,,4255000000.0,,4679000000.0,,6163000000.0,,5399000000.0,,6234000000.0,,8572000000.0,,6876000000.0,,5335000000.0,,5893000000.0,,5368000000.0,,4654000000.0,,5608000000.0,,5005000000.0,,5146000000.0,,5398000000.0,,5126000000.0,,4924000000.0,,4684000000.0,,4648000000.0,,5359000000.0,,4902000000.0,,6536000000.0,
long_term_debt,,9322000000.0,,9697000000.0,,10529000000.0,,10932000000.0,,9744000000.0,,10077000000.0,,10236000000.0,,10124000000.0,,9879000000.0,,10040000000.0,,10489000000.0,,9183000000.0,,9050000000.0,,8966000000.0,,9140000000.0,,9143000000.0,,9177000000.0,,9176000000.0,,9173000000.0,,9187000000.0,,9418000000.0,,9393000000.0,,9381000000.0,,9382000000.0,,9338000000.0,,8389000000.0,,8388000000.0,,8398000000.0,,7986000000.0,,7986000000.0,,7986000000.0,,7287000000.0,,7288000000.0,,7288000000.0,,7296000000.0,,7305000000.0,,7308000000.0,,7211000000.0,,7212000000.0,,7211000000.0,,8204000000.0,,8204000000.0,,8439000000.0,,1099000000.0,,1099000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383000000.0,,370000000.0,,348000000.0,,387000000.0,,370000000.0,,356000000.0,,337000000.0,,317000000.0,,303000000.0,,289000000.0,,326000000.0,,339000000.0,,331000000.0,,316000000.0,,300000000.0,,308000000.0,,307000000.0,,299000000.0,,280000000.0,,274000000.0,,261000000.0,,279000000.0,,269000000.0,,192000000.0,,301000000.0,,190000000.0,,188000000.0,,202000000.0,,202000000.0,
deferred_tax_liabilities,,,,,,,,383000000.0,,,,,,,,435000000.0,,,,,,,,505000000.0,,,,,,,,522000000.0,,,,,,,,552000000.0,,,,,,,,516000000.0,,,,,,,,581000000.0,,,,,,,,606000000.0,,,,,,,,620000000.0,,,,,,,,198000000.0,,,,,,,,214000000.0,,,
total_liabilities,,,,,,,,25223000000.0,,,,,,26492000000.0,,27112000000.0,,,,,,28463000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-843000000.0,,-673000000.0,,-985000000.0,,-1081000000.0,,-963000000.0,,-1036000000.0,,-1081000000.0,,-1009000000.0,,-973000000.0,,-898000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,,,,-1081000000.0,,,,,,-1081000000.0,,-1009000000.0,,,,,,-753000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,,729000000.0,,,,,,1347000000.0,,631000000.0,,,,,,718000000.0,,815000000.0,,,,,,2496000000.0,,520000000.0,,,,,,2604000000.0,,1032000000.0,,,,,,2500000000.0,,889000000.0,,,,,,1510000000.0,,789000000.0,,,,,,1991000000.0,,339000000.0,,,,,,2404000000.0,,742000000.0,,,,,,2722000000.0,,418000000.0,,,,,,2484000000.0,,638000000.0,,,,,,2931000000.0,,418000000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,105000000.0,,108000000.0,,108000000.0,,433000000.0,,114000000.0,,205000000.0,,33000000.0,,515000000.0,,122000000.0,,129000000.0,,152000000.0,,519000000.0,,127000000.0,,131000000.0,,129000000.0,,521000000.0,,136000000.0,,148000000.0,,157000000.0,,604000000.0,,169000000.0,,166000000.0,,161000000.0,,656000000.0,,178000000.0,,197000000.0,,179000000.0,,777000000.0,,231000000.0,,243000000.0,,239000000.0,,968000000.0,,257000000.0,,260000000.0,,261000000.0,,912000000.0,,254000000.0,,226000000.0,,226000000.0,,901000000.0,,232000000.0,,235000000.0,,230000000.0,,953000000.0,,243000000.0,
capital_expenditure,,441000000.0,,,,,,2079000000.0,,372000000.0,,,,,,1334000000.0,,275000000.0,,,,,,1024000000.0,,266000000.0,,,,,,1634000000.0,,280000000.0,,,,,,1181000000.0,,245000000.0,,,,,,738000000.0,,97000000.0,,,,,,336000000.0,,101000000.0,,,,,,455000000.0,,122000000.0,,,,,,408000000.0,,157000000.0,,,,,,448000000.0,,140000000.0,,,,,,643000000.0,,130000000.0,
cash_flow_from_investing,,-666000000.0,,,,,,-2530000000.0,,-287000000.0,,,,,,-1273000000.0,,-1491000000.0,,,,,,-1570000000.0,,-221000000.0,,,,,,-813000000.0,,-429000000.0,,,,,,-1765000000.0,,-610000000.0,,,,,,-1093000000.0,,-108000000.0,,,,,,386000000.0,,-81000000.0,,,,,,-526000000.0,,158000000.0,,,,,,-702000000.0,,-261000000.0,,,,,,-875000000.0,,-819000000.0,,,,,,-3439000000.0,,-233000000.0,
cash_flow_from_financing,,-2000000.0,,,,,,813000000.0,,-338000000.0,,,,,,571000000.0,,667000000.0,,,,,,-940000000.0,,-310000000.0,,,,,,-1753000000.0,,-197000000.0,,,,,,-717000000.0,,-191000000.0,,,,,,-430000000.0,,-686000000.0,,,,,,-1979000000.0,,-596000000.0,,,,,,-1927000000.0,,-775000000.0,,,,,,-1971000000.0,,-272000000.0,,,,,,-1702000000.0,,262000000.0,,,,,,474000000.0,,-339000000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,8000000.0,,,
shares_outstanding_basic,210954074.0,,223790809.0,224000000.0,224312453.0,,227204958.0,,244203443.0,,266756587.0,,267032219.0,,268352408.0,,103269257.0,,152280208.0,,153472898.0,,154843193.0,,157011139.0,,157019038.0,,157954130.0,,159160785.0,,159485588.0,,159485588.0,,166989575.0,,182006009.0,,182138592.0,,184240079.0,,184260178.0,,187786393.0,,194097504.0,,194098315.0,,194123869.0,,194142415.0,,194192777.0,,194228477.0,,194228477.0,,194286066.0,,194407642.0,,194407642.0,,195961642.0,,196416760.0,,197121318.0,,197252259.0,,197263697.0,,197465699.0,,197743624.0,,197743624.0,,197743624.0,,197888124.0,,197904124.0,,197904124.0
shares_outstanding_diluted,,,,224000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,9875000000.0,,10209000000.0,,11207000000.0,,11931000000.0,,10459000000.0,,11379000000.0,,11620000000.0,,11839000000.0,,11220000000.0,,11154000000.0,,11407000000.0,,9920000000.0,,9824000000.0,,9909000000.0,,9569000000.0,,9209000000.0,,9326000000.0,,9646000000.0,,10257000000.0,,9691000000.0,,9781000000.0,,10122000000.0,,10171000000.0,,10213000000.0,,9592000000.0,,9845000000.0,,9196000000.0,,9220000000.0,,8886000000.0,,8616000000.0,,8445000000.0,,8446000000.0,,7996000000.0,,7997000000.0,,8006000000.0,,7751000000.0,,7862000000.0,,7976000000.0,,7977000000.0,,7618000000.0,,8682000000.0,,8679000000.0,,9449000000.0,,1662000000.0,,1519000000.0,
current_stock_price,33.24,33.98,35.61,31.18,31.23,21.31,19.22,11.68,7.68,11.04,12.06,13.57,13.72,17.2,16.85,17.56,16.37,16.1,15.55,13.72,14.63,11.7,11.08,11.92,12.05,11.98,13.39,13.33,13.71,13.85,12.23,11.51,13.43,14.45,13.91,14.7,14.44,12.69,11.3,11.54,10.41,3.49,5.41,5.64,5.14,3.94,4.26,5.64,5.7,6.4,6.51,8.28,7.4,7.6,7.81,7.27,7.73,8.41,8.29,7.66,8.47,8.26,9.66,9.58,10.72,10.31,10.75,11.88,12.79,13.14,13.01,13.23,14.27,15.43,15.29,16.18,16.69,16.17,15.31,16.36,19.11,19.34,16.51,17.96,18.47,17.19,16.63,18.44,21.89,23.86,23.82
