Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,154863000.0,222531000.0,224177000.0,184320000.0,102995000.0,85952000.0,56390000.0,34982000.0,88894000.0,70832000.0,26620000.0,,,38600000.0,59652000.0,57002000.0,101617000.0,90501000.0,51535000.0,51607000.0,17170000.0,16376000.0,18942000.0,8096000.0,13397000.0,19127000.0,23596000.0,18975000.0,9994000.0,7998000.0,0.0,4873000.0,9823000.0,14432000.0,3229000.0,11354000.0,30412000.0,29683000.0,29462000.0,31746000.0,30137000.0,41362000.0,40863000.0,67893000.0,65352000.0
accounts_receivable,,,,,,1179000.0,1179000.0,,,,3890000.0,9670000.0,16309000.0,21343000.0,19750000.0,20773000.0,80984000.0,25346000.0,27182000.0,28896000.0,31542000.0,23987000.0,27137000.0,25543000.0,26158000.0,30549000.0,23799000.0,32526000.0,27039000.0,33987000.0,28030000.0,40350000.0,31164000.0,31290000.0,28974000.0,47837000.0,24584000.0,28105000.0,54643000.0,32011000.0,25172000.0,25910000.0,33565000.0,53654000.0,26329000.0
inventory,,,,,,,,,,,89000.0,2029000.0,2742000.0,2475000.0,2832000.0,2625000.0,2637000.0,3260000.0,3123000.0,3170000.0,3297000.0,2891000.0,3144000.0,3454000.0,7745000.0,7620000.0,7206000.0,7109000.0,7277000.0,6665000.0,5452000.0,4526000.0,3891000.0,7631000.0,5679000.0,7080000.0,7100000.0,9049000.0,2673000.0,8724000.0,8751000.0,8591000.0,9476000.0,5515000.0,8693000.0
prepaid_expenses,16168000.0,16199000.0,17005000.0,17257000.0,17427000.0,16386000.0,14425000.0,13844000.0,13328000.0,11966000.0,13132000.0,14986000.0,16031000.0,14281000.0,14742000.0,12397000.0,11979000.0,11008000.0,9990000.0,13259000.0,13937000.0,12600000.0,8025000.0,11262000.0,11589000.0,11279000.0,9074000.0,8984000.0,8716000.0,8583000.0,6801000.0,5902000.0,5032000.0,4619000.0,3684000.0,4417000.0,3924000.0,3493000.0,2540000.0,5867000.0,5322000.0,3889000.0,3830000.0,3642000.0,3405000.0
total_current_assets,316686000.0,287784000.0,254663000.0,223549000.0,189357000.0,153749000.0,117400000.0,236474000.0,204634000.0,160804000.0,119597000.0,106394000.0,111186000.0,170060000.0,174411000.0,203003000.0,256158000.0,157609000.0,151095000.0,166296000.0,158681000.0,159224000.0,159804000.0,146139000.0,163765000.0,167751000.0,136923000.0,140022000.0,117570000.0,114280000.0,122353000.0,134281000.0,111753000.0,118552000.0,125354000.0,156185000.0,143026000.0,137720000.0,156817000.0,147658000.0,132510000.0,136578000.0,143580000.0,162686000.0,142259000.0
property_plant_equipment,2412000.0,2579000.0,2532000.0,2383000.0,2219000.0,5224000.0,5180000.0,5153000.0,5000000.0,4888000.0,4714000.0,4470000.0,4320000.0,4311000.0,4240000.0,3963000.0,3718000.0,3432000.0,3204000.0,3304000.0,3085000.0,2859000.0,2659000.0,2481000.0,2283000.0,2099000.0,1924000.0,1756000.0,1591000.0,1435000.0,1282000.0,1146000.0,1019000.0,977000.0,907000.0,855000.0,757000.0,680000.0,601000.0,515000.0,474000.0,388000.0,305000.0,187000.0,124000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,21120000.0,20651000.0,20194000.0,18522000.0,18016000.0,17494000.0,16957000.0,16404000.0,15834000.0,15247000.0,14641000.0,14017000.0,13373000.0,12723000.0,12053000.0,11362000.0,10650000.0,9914000.0,8540000.0,7792000.0,7023000.0,6231000.0,5417000.0,4579000.0,3716000.0,2828000.0,6147000.0,5373000.0,4574000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,49379000.0,48355000.0,47368000.0,46382000.0,45395000.0,44408000.0,43421000.0,42434000.0,41447000.0,40461000.0,39474000.0,78148000.0,76144000.0,74140000.0,72136000.0,70133000.0,68129000.0,66125000.0,64121000.0,62118000.0,60114000.0,70610000.0,68175000.0,65740000.0,63305000.0,60871000.0,58436000.0,56001000.0,53566000.0,51131000.0,48697000.0,46262000.0,43827000.0,41392000.0,38957000.0
total_assets,331884000.0,302361000.0,271624000.0,239842000.0,205174000.0,170892000.0,134031000.0,252790000.0,216624000.0,172819000.0,181858000.0,165525000.0,169639000.0,227621000.0,230723000.0,259122000.0,331355000.0,239858000.0,232044000.0,234905000.0,225529000.0,263814000.0,261695000.0,244220000.0,258659000.0,259998000.0,226287000.0,226585000.0,200685000.0,193651000.0,198770000.0,222059000.0,196257000.0,200494000.0,203605000.0,230528000.0,214149000.0,205002000.0,220721000.0,213333000.0,196181000.0,194916000.0,202862000.0,216302000.0,192699000.0
accounts_payable,12608000.0,10444000.0,9783000.0,17803000.0,24837000.0,24624000.0,20878000.0,20035000.0,23970000.0,24668000.0,17644000.0,27692000.0,23560000.0,22336000.0,16363000.0,20684000.0,28878000.0,15071000.0,9056000.0,19183000.0,17268000.0,11767000.0,12528000.0,12076000.0,10654000.0,11166000.0,20047000.0,11174000.0,7412000.0,9841000.0,14927000.0,6440000.0,8589000.0,7795000.0,5061000.0,6889000.0,8964000.0,13500000.0,7509000.0,5509000.0,6026000.0,5424000.0,6386000.0,5056000.0,8166000.0
accrued_liabilities,13469000.0,15655000.0,15548000.0,14639000.0,14068000.0,14344000.0,16721000.0,17426000.0,19760000.0,22573000.0,79608000.0,30648000.0,34558000.0,41194000.0,41517000.0,46431000.0,70281000.0,74251000.0,76771000.0,69030000.0,69464000.0,68640000.0,63471000.0,61325000.0,79284000.0,66988000.0,90782000.0,92575000.0,61837000.0,41297000.0,39691000.0,53034000.0,34135000.0,35496000.0,33773000.0,52721000.0,37716000.0,39005000.0,50662000.0,36898000.0,26873000.0,31797000.0,37116000.0,50031000.0,38378000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,5714000.0,14286000.0,22857000.0,31429000.0,0.0,0.0,,,,0.0,,11332000.0,22664000.0,33997000.0,45329000.0,45329000.0,45329000.0,45329000.0,45329000.0,33997000.0,33716000.0,22523000.0,11283000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,2239000.0,2339000.0,2516000.0,2624000.0,2735000.0,2852000.0,2971000.0,3094000.0,3220000.0,3336000.0,3454000.0,3574000.0,3698000.0,3840000.0,3988000.0,4140000.0,4297000.0,4460000.0,4628000.0,4800000.0,4977000.0,5159000.0,5347000.0,5540000.0,5738000.0,4364000.0,2470000.0,1314000.0,125000.0
total_current_liabilities,26077000.0,26099000.0,25331000.0,32442000.0,38905000.0,38968000.0,37599000.0,37461000.0,43730000.0,47241000.0,97252000.0,58340000.0,58118000.0,63530000.0,57880000.0,67115000.0,101398000.0,91661000.0,88343000.0,90837000.0,90467000.0,94526000.0,118197000.0,114255000.0,140408000.0,137900000.0,116261000.0,109586000.0,74789000.0,56834000.0,59987000.0,77484000.0,48188000.0,60287000.0,67362000.0,99382000.0,98191000.0,104296000.0,110397000.0,96111000.0,86663000.0,79099000.0,82728000.0,81253000.0,59737000.0
long_term_debt,,,,,,,,,,,,48477000.0,48556000.0,120269000.0,121054000.0,151886000.0,152841000.0,93434000.0,94185000.0,94962000.0,95755000.0,96573000.0,91714000.0,84025000.0,76346000.0,68706000.0,96802000.0,97092000.0,97381000.0,97682000.0,97994000.0,98307000.0,98623000.0,87622000.0,76634000.0,65659000.0,54691000.0,43735000.0,32746000.0,21719000.0,10647000.0,10869000.0,0.0,0.0,0.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,24645000.0,23992000.0,23336000.0,22643000.0,21930000.0,21159000.0,20365000.0,19549000.0,18710000.0,17823000.0,16911000.0,15975000.0,15012000.0,13983000.0,12923000.0,11834000.0,10715000.0,9523000.0,8296000.0,7034000.0,5738000.0,4364000.0,2948000.0,1494000.0,0.0,0.0,4866000.0,4709000.0,4546000.0
deferred_tax_liabilities,,,,,,,,1269000.0,,,,758000.0,,,,255000.0,,,,4581000.0,,,,4584000.0,,,,3382000.0,,,,2940000.0,,,,3067000.0,,,,1415000.0,,,,1365000.0,
total_liabilities,27548000.0,27583000.0,26783000.0,33835000.0,40231000.0,43815000.0,42883000.0,42966000.0,49232000.0,52711000.0,102690000.0,112223000.0,112183000.0,189322000.0,184810000.0,224816000.0,287884000.0,218087000.0,214864000.0,217442000.0,216152000.0,240411000.0,262148000.0,250171000.0,242222000.0,230529000.0,237209000.0,229031000.0,193540000.0,173913000.0,176615000.0,200451000.0,170410000.0,170095000.0,164863000.0,177086000.0,163167000.0,156493000.0,149633000.0,121208000.0,99073000.0,90198000.0,87594000.0,85962000.0,64283000.0
retained_earnings,-333670000.0,-398364000.0,-458781000.0,-520500000.0,-591472000.0,-658069000.0,-723850000.0,-796511000.0,-869376000.0,-947208000.0,-1024388000.0,-1088466000.0,-1112811000.0,-1157145000.0,-1171346000.0,-1202041000.0,-1212128000.0,-1249552000.0,-1266437000.0,-1277636000.0,-1294569000.0,-1291174000.0,-1322637000.0,-1337631000.0,-1321103000.0,-1326309000.0,-1370981000.0,-1366757000.0,-1370160000.0,-1360789000.0,-1361149000.0,-1366755000.0,-1365354000.0,-1363228000.0,-1357432000.0,-1345164000.0,-1349979000.0,-1354508000.0,-1334191000.0,-1314886000.0,-1311912000.0,-1306057000.0,-1297213000.0,-1283775000.0,-1287528000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-89000.0,-181000.0,-32000.0,-147000.0,29000.0,31000.0,3000.0,-13000.0,-50000.0,-25000.0,-7000.0,,,-1000.0,-3000.0,-12000.0,20000.0,110000.0,115000.0,62000.0,2000.0,1000.0,,0.0,,-1000.0,-2000.0,-2000.0,-1000.0,0.0,0.0,0.0,,-6000.0,-4000.0,-4000.0,-26000.0,-32000.0,26000.0,6000.0,-11000.0,-14000.0,19000.0,36000.0,-31000.0
total_equity,304336000.0,274778000.0,244841000.0,206007000.0,164943000.0,127077000.0,91148000.0,209824000.0,167392000.0,120108000.0,79168000.0,53302000.0,57457000.0,38299000.0,45913000.0,34306000.0,43471000.0,21771000.0,17180000.0,17463000.0,9377000.0,23403000.0,-453000.0,-5951000.0,16337000.0,29469000.0,-10922000.0,-2446000.0,7145000.0,19738000.0,22155000.0,21608000.0,25847000.0,30399000.0,38742000.0,53442000.0,50982000.0,48509000.0,71088000.0,92125000.0,97108000.0,104718000.0,115268000.0,130340000.0,128416000.0
cash_flow_from_operations,-50023000.0,-34400000.0,-36800000.0,-154468000.0,-35028000.0,,,-141690000.0,-36042000.0,,,-172470000.0,-6253000.0,,,-24105000.0,-16130000.0,,,22376000.0,-11540000.0,,,773000.0,15661000.0,,,20650000.0,-26895000.0,,,-15827000.0,2643000.0,,,27009000.0,11246000.0,,,38918000.0,3612000.0,,,41802000.0,15416000.0
stock_based_compensation,20103000.0,,,94934000.0,29510000.0,,,117264000.0,29764000.0,,,108735000.0,25352000.0,,,86939000.0,18138000.0,,,57327000.0,8907000.0,7.86,,36575000.0,5860000.0,8.32,,32633000.0,3148000.0,,,11826000.0,2838000.0,,,10247000.0,2377000.0,,,8245000.0,2026000.0,,,6944000.0,1896000.0
depreciation_amortization_cf,180000.0,,,776000.0,208000.0,,,1149000.0,277000.0,,,2811000.0,1341000.0,,,7384000.0,2135000.0,,,8077000.0,1916000.0,,,10033000.0,2951000.0,,,11305000.0,2457000.0,,,9840000.0,2878000.0,,,11519000.0,2897000.0,,,11524000.0,2796000.0,,,10938000.0,2584000.0
capital_expenditure,435000.0,,,1002000.0,44000.0,,,4287000.0,124000.0,,,431000.0,40000.0,,,439000.0,,,,306000.0,,,,46000.0,,,,0.0,,,,0.0,,,,140000.0,0.0,,,56000.0,61000.0,,,71000.0,0.0
cash_flow_from_investing,-52683000.0,,,-85863000.0,81456000.0,,,142189000.0,-54073000.0,,,-15436000.0,-40000.0,,,-57623000.0,-44583000.0,,,5163000.0,34377000.0,,,33403000.0,-5301000.0,,,-10881000.0,8982000.0,,,7104000.0,-17450000.0,,,-19125000.0,-19080000.0,,,-20438000.0,1531000.0,,,-36188000.0,2474000.0
cash_flow_from_financing,219633000.0,,,233361000.0,222000.0,,,162430000.0,706000.0,,,75110000.0,3147000.0,,,108451000.0,1082000.0,,,-67067000.0,,,,-9932000.0,0.0,,,-31931000.0,9845000.0,,,12223000.0,0.0,,,0.0,0.0,,,-33846000.0,-11332000.0,,,-45198000.0,-11332000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,32089629.0,32213198.0,32423527.0,32466842.0,32493092.0,32493092.0,32503092.0,36826010.0,36963278.0,37064310.0,37384975.0,37594851.0,37762519.0,37890220.0,38125122.0,38325037.0,38573118.0,38647775.0,38893757.0,39203304.0,39291162.0,39432030.0,39695444.0,39576107.0,40260864.0,40479577.0,40813609.0,40638852.0,42207709.0,45058924.0,45567739.0,44674501.0,46636083.0,46759062.0,47520338.0,47134331.0,48189256.0,48292414.0,49008464.0,49105834.0,49595697.0,49892725.0,50384274.0,50408023.0,50879204.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,38647775.0,,,39291162.0,39997571.0,39695444.0,39576107.0,40894868.0,40479577.0,40813609.0,40638852.0,42207709.0,45358739.0,45567739.0,44929998.0,47157904.0,47201185.0,47819234.0,47550852.0,48189256.0,48292414.0,49173361.0,49100433.0,49906341.0,50144704.0,50929893.0,50653283.0,50845130.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,97428000.0,98311000.0,99203000.0,100135000.0,96802000.0,97092000.0,,,,98307000.0,,98954000.0,99298000.0,99656000.0,100020000.0,89064000.0,78075000.0,67048000.0,55976000.0,44866000.0,33716000.0,22523000.0,11283000.0
current_stock_price,236.11,116.75,75.36,78.4,29.37,29.79,67.05,30.7,37.2,87.4,119.75,98.85,68.05,59.15,45.85,20.35,38.79,12.71,10.77,8.75,8.44,10.43,10.09,10.26,9.72,9.18,7.01,3.04,2.88,2.85,2.37,4.23,3.09,3.53,2.63,4.33,5.3,3.26,2.55,3.05,2.96,3.43,5.31,5.95,6.39
market_cap,7576682322.775955,3760890866.5,2443437014.5097504,2545400462.3404694,954322139.309288,967969240.4283142,2179332417.791565,1130558535.096016,1375033969.800743,3239420750.555649,4476850756.25,3716250963.98481,2569739533.1920624,2241206570.8158875,1748036785.5256803,779914517.5698414,1496251282.5347445,491213221.7242956,418885780.694149,343028910.0,331617390.7927723,417174677.73629,400527036.01704407,406050866.878252,397498127.8801079,371602529.21338654,286103408.43149376,123542108.52975082,121558206.75028896,129272401.82425356,107995536.21518612,190053892.3969717,145717919.31240463,166620181.69956326,125764590.89247704,205895185.5321579,255403065.99137115,157433269.17944765,125392068.20523144,149756318.3087089,147722771.26377583,171996338.06752014,270437728.91576815,301387024.188653,324900373.9114428
enterprise_value,7421216322.775955,3701053866.5,2419839014.5097504,2513831462.3404694,876103139.309288,910133240.4283142,2126791417.791565,931747535.096016,1265631969.800743,3154286750.555649,4392816756.25,3634552963.98481,2491187533.1920624,2145294570.8158877,1679737785.5256803,671495517.5698414,1447465282.5347445,464049221.7242956,359981780.694149,282991910.0,248232390.7927723,326278677.73629,407873036.01704407,419068866.878252,401048127.8801079,381889529.21338654,318958408.43149376,157503108.52975082,57645206.75028896,76516401.82425356,30035536.21518612,212159892.3969717,84323919.31240463,205567181.6995633,143262590.89247704,220966185.5321579,278672065.99137115,179348269.17944765,136204068.20523143,147585318.3087089,140668771.26377583,162200338.06752014,250628728.91576812,294275024.188653,299990373.9114428
beta_3y,1.2389,1.4168,1.5528,1.7175,1.7813,1.9553,1.955,2.0372,2.0653,1.9681,1.868,1.9217,1.9233,1.8966,1.9308,1.8309,1.8393,1.7258,1.6429,1.6041,1.3814,1.3483,1.3034,1.2657,1.2521,1.243,1.2357,1.1778,1.1789,1.2125,1.1724,1.1363,1.0395,1.0277,1.0693,1.1112,1.0862,1.0847,1.0851,1.1853,1.0962,0.8906,0.9295,0.8666,0.8801
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,0.0689,0.0854,0.076,0.0711,0.0686,0.0906,,,,0.0929,,0.0725,0.0779,0.1088,0.0825,0.0825,0.0803,0.0915,0.0889,0.0837,0.0883,0.0865,0.09
ebitda,-52419000.0,,,-239504000.0,-71038000.0,,,-275447000.0,-72925000.0,,-76840000.0,-289579000.0,-22053000.0,-40444000.0,-10281000.0,-87271000.0,11983000.0,-24780000.0,-14248000.0,-30968000.0,-12335000.0,7429000.0,-11931000.0,-20369000.0,23097000.0,-16433000.0,-8754000.0,12595000.0,1710000.0,12158000.0,2593000.0,33560000.0,7243000.0,4992000.0,8685000.0,44159000.0,598000.0,-2079000.0,22179000.0,42490000.0,6780000.0,6736000.0,9673000.0,48237000.0,-1244000.0
free_cash_flow,-50458000.0,,,-155470000.0,-35072000.0,,,-145977000.0,-36166000.0,,,-172901000.0,-6293000.0,,,-24544000.0,,,,22070000.0,,,,727000.0,,,,20650000.0,,,,-15827000.0,,,,26869000.0,11246000.0,,,38862000.0,3551000.0,,,41731000.0,15416000.0
