Financials,2015-03-27,2015-03-31,2015-04-22,2015-06-30,2015-08-05,2015-09-30,2015-11-05,2015-12-31,2016-03-24,2016-03-31,2016-05-08,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-22,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-01-01,2018-03-01,2018-03-31,2018-05-02,2018-06-30,2018-08-02,2018-09-30,2018-11-01,2018-12-31,2019-03-01,2019-03-31,2019-04-26,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-02-21,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-19,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-28,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-19,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-10-31,2023-12-31,2024-02-20,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-11-05,2024-12-31,2025-03-07,2025-03-31,2025-05-09,2025-06-30,2025-07-29,2025-09-30,2025-11-04,2025-12-31,2026-03-02,2026-03-31,2026-04-29
tax_expense,,-243000.0,,238000.0,,190000.0,,1039000.0,,103000.0,,158000.0,,308000.0,,1530000.0,,951000.0,,196000.0,,406000.0,,1296000.0,,,511000.0,,872000.0,,735000.0,,-9809000.0,,-612000.0,,-6101000.0,,547000.0,,-6805000.0,,-4287000.0,,-673000.0,,1149000.0,,-4234000.0,,-4394000.0,,1538000.0,,-3348000.0,,-8344000.0,,-126000.0,,-472000.0,,-1056000.0,,-1741000.0,,-1422000.0,,-233000.0,,-1471000.0,,-2493000.0,,-547000.0,,1210000.0,,530000.0,,2640000.0,,-1345000.0,,-171000.0,,-259000.0,,232000.0,,986000.0,
net_income,,-3743000.0,,-3334000.0,,-2324000.0,,-13664000.0,,-5573000.0,,-3577000.0,,-2390000.0,,-13513000.0,,-5614000.0,,-5811000.0,,-3506000.0,,-18725000.0,,,-3161000.0,,-5230000.0,,-4250000.0,,-10839000.0,,-7830000.0,,-5369000.0,,-12307000.0,,-45371000.0,,-20081000.0,,-14159000.0,,-11310000.0,,-51219000.0,,-20684000.0,,-19042000.0,,-11015000.0,,-58212000.0,,-22831000.0,,-16393000.0,,-6513000.0,,-68413000.0,,-140045000.0,,-15147000.0,,-8670000.0,,-179874000.0,,-96130000.0,,-11439000.0,,-1733000.0,,-112732000.0,,-25848000.0,,-13029000.0,,-1122000.0,,-38904000.0,,-1230000.0,
basic_eps,,,,,,,,,,,,,,,,,,-0.33,,-0.33,,-0.18,,-0.19,,,-0.16,,-0.26,,-0.21,,0.09,,,,,,,,-1.96,,,,-0.57,,-0.42,,-1.92,,-0.69,,-0.63,,-0.36,,-1.92,,-0.73,,-0.52,,-0.22,,-2.23,,-4.38,,-0.51,,-0.31,,-5.77,,-3.37,,-0.47,,-0.12,,-4.26,,-0.97,,-0.51,,-0.09,,-1.56,,-0.09,
diluted_eps,,,,,,,,,,,,,,,,,,-0.33,,-0.33,,-0.18,,-0.19,,,-0.16,,-0.26,,-0.21,,0.09,,-0.38,,-0.24,,-0.5,,-1.96,,,,-0.57,,-0.42,,-1.92,,-0.69,,-0.63,,-0.36,,-1.92,,-0.73,,-0.52,,-0.22,,-2.23,,-4.38,,-0.51,,-0.31,,-5.77,,-3.37,,-0.47,,-0.12,,-4.26,,-0.97,,-0.51,,-0.09,,-1.56,,-0.09,
cash_and_cash_equivalents,,26588000.0,,29052000.0,,28694000.0,,18473000.0,,13585000.0,,18187000.0,,17480000.0,,28758000.0,,19417000.0,,57420000.0,,52976000.0,,22326000.0,,,32505000.0,,19037000.0,,16089000.0,,16738000.0,,14022000.0,,108361000.0,,113306000.0,,175024000.0,,98688000.0,,87910000.0,,232972000.0,,250029000.0,,186672000.0,,176539000.0,,179584000.0,,189158000.0,,130443000.0,,138284000.0,,241720000.0,,248653000.0,,257720000.0,,262556000.0,,239591000.0,,236559000.0,,231614000.0,,232375000.0,,59739000.0,,57052000.0,,34331000.0,,41011000.0,,22755000.0,,29398000.0,,29781000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,14807000.0,,12906000.0,,10433000.0,,13972000.0,,13161000.0,,13646000.0,,14679000.0,,15254000.0,,12157000.0,,14278000.0,,19129000.0,,26504000.0,,,27578000.0,,26831000.0,,26440000.0,,40841000.0,,34989000.0,,36758000.0,,39432000.0,,50938000.0,,55398000.0,,48656000.0,,41126000.0,,44472000.0,,43547000.0,,38936000.0,,37076000.0,,50499000.0,,48725000.0,,35120000.0,,38174000.0,,47594000.0,,40475000.0,,34434000.0,,37178000.0,,38765000.0,,29253000.0,,30242000.0,,31849000.0,,38647000.0,,26079000.0,,20129000.0,,18937000.0,,25603000.0,,23622000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,43792000.0,,44028000.0,,40905000.0,,35048000.0,,29742000.0,,34454000.0,,34441000.0,,47299000.0,,35163000.0,,74464000.0,,75075000.0,,51686000.0,,,66037000.0,,51422000.0,,48793000.0,,67288000.0,,59439000.0,,157014000.0,,165826000.0,,238880000.0,,170872000.0,,152828000.0,,293832000.0,,317540000.0,,250823000.0,,242584000.0,,239788000.0,,262991000.0,,209710000.0,,205812000.0,,308655000.0,,321295000.0,,325514000.0,,323469000.0,,306677000.0,,300233000.0,,289194000.0,,289929000.0,,117947000.0,,118392000.0,,84165000.0,,83387000.0,,65100000.0,,75254000.0,,73514000.0,
property_plant_equipment,,4084000.0,,4221000.0,,4507000.0,,6001000.0,,6018000.0,,5745000.0,,5588000.0,,4356000.0,,4355000.0,,3876000.0,,3462000.0,,2927000.0,,,3081000.0,,2641000.0,,2206000.0,,2827000.0,,2495000.0,,3568000.0,,3468000.0,,3917000.0,,4035000.0,,3951000.0,,3181000.0,,2778000.0,,3429000.0,,3161000.0,,3035000.0,,2667000.0,,2544000.0,,2165000.0,,2040000.0,,1830000.0,,1719000.0,,1674000.0,,2044000.0,,1932000.0,,1803000.0,,1768000.0,,1559000.0,,1518000.0,,1664000.0,,1968000.0,,1938000.0,,1815000.0,,1672000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4644000.0,,6325000.0,,5692000.0,,8056000.0,,12353000.0,,13598000.0,,10831000.0,,10124000.0,,8720000.0,,6740000.0,,6990000.0,,6454000.0,,6932000.0,,6566000.0,,6395000.0,,5719000.0,,5088000.0,,3676000.0,,3800000.0,,0.0,,2480000.0,,2029000.0,,1595000.0,,1364000.0,,2306000.0,,2053000.0,,1893000.0,,1713000.0,,1552000.0,
goodwill,,43966000.0,,44254000.0,,43098000.0,,47422000.0,,64848000.0,,67830000.0,,68441000.0,,69097000.0,,82803000.0,,103778000.0,,122904000.0,,154607000.0,,,148051000.0,,157389000.0,,157078000.0,,225322000.0,,229319000.0,,273363000.0,,282833000.0,,346134000.0,,377745000.0,,379486000.0,,383336000.0,,383598000.0,,448558000.0,,470182000.0,,460178000.0,,457472000.0,,505246000.0,,492481000.0,,479642000.0,,477043000.0,,349990000.0,,352571000.0,,348172000.0,,353778000.0,,264012000.0,,264164000.0,,269010000.0,,260976000.0,,260058000.0,,260705000.0,,258987000.0,,259631000.0,,258276000.0,
intangible_assets,,32625000.0,,31697000.0,,29972000.0,,31526000.0,,33913000.0,,34407000.0,,31217000.0,,28512000.0,,34933000.0,,41172000.0,,47512000.0,,70043000.0,,,115199000.0,,114777000.0,,112156000.0,,179572000.0,,170880000.0,,207232000.0,,212645000.0,,282727000.0,,302948000.0,,292316000.0,,285312000.0,,279975000.0,,305877000.0,,304752000.0,,292807000.0,,279920000.0,,300436000.0,,277001000.0,,254040000.0,,248851000.0,,232368000.0,,215946000.0,,195717000.0,,182349000.0,,166988000.0,,152896000.0,,142652000.0,,123903000.0,,91212000.0,,76513000.0,,68605000.0,,62317000.0,,55358000.0,
total_assets,,128658000.0,,127815000.0,,121017000.0,,122414000.0,,136524000.0,,144563000.0,,141878000.0,,150588000.0,,158710000.0,,224862000.0,,250847000.0,,281259000.0,,,338633000.0,,332897000.0,,327493000.0,,483198000.0,,475930000.0,,657580000.0,,683412000.0,,896828000.0,,883533000.0,,859383000.0,,994320000.0,,1011220000.0,,1035117000.0,,1046399000.0,,1021711000.0,,1029007000.0,,1062761000.0,,1030046000.0,,1113628000.0,,1113459000.0,,965466000.0,,955978000.0,,893845000.0,,870024000.0,,754946000.0,,739855000.0,,554938000.0,,529522000.0,,456972000.0,,441722000.0,,409106000.0,,413177000.0,,402660000.0,
accounts_payable,,3095000.0,,2659000.0,,2241000.0,,2548000.0,,2092000.0,,1216000.0,,2598000.0,,1268000.0,,1945000.0,,2482000.0,,3976000.0,,3887000.0,,,3446000.0,,4339000.0,,4139000.0,,3494000.0,,3278000.0,,3555000.0,,3409000.0,,5904000.0,,4794000.0,,1976000.0,,6469000.0,,5395000.0,,12912000.0,,15608000.0,,16181000.0,,20362000.0,,18478000.0,,21262000.0,,20157000.0,,14939000.0,,14793000.0,,13797000.0,,14060000.0,,8137000.0,,4642000.0,,7483000.0,,8788000.0,,9388000.0,,1936000.0,,3058000.0,,1769000.0,,2140000.0,,2291000.0,
accrued_liabilities,,3841000.0,,3017000.0,,3111000.0,,5173000.0,,5274000.0,,6033000.0,,4571000.0,,5505000.0,,6902000.0,,7704000.0,,8897000.0,,12148000.0,,,13503000.0,,12709000.0,,10168000.0,,16666000.0,,16279000.0,,17863000.0,,14743000.0,,15344000.0,,15756000.0,,14118000.0,,13228000.0,,13438000.0,,13076000.0,,13361000.0,,9960000.0,,9086000.0,,15612000.0,,13829000.0,,10658000.0,,10644000.0,,7758000.0,,7395000.0,,6947000.0,,7050000.0,,6770000.0,,6244000.0,,6085000.0,,6876000.0,,5710000.0,,3518000.0,,4005000.0,,3938000.0,,2324000.0,
deferred_revenue_current,,21952000.0,,21629000.0,,18749000.0,,19931000.0,,21510000.0,,23985000.0,,23134000.0,,23552000.0,,26328000.0,,29870000.0,,31842000.0,,43807000.0,44032000.0,,45370000.0,,44388000.0,,43575000.0,,57626000.0,,57018000.0,,59568000.0,,59663000.0,,76558000.0,,87785000.0,,81032000.0,,78503000.0,,87552000.0,,94693000.0,,95245000.0,,90368000.0,,102847000.0,,114498000.0,,103442000.0,,98676000.0,,106465000.0,,106974000.0,,102291000.0,,94701000.0,,102763000.0,,99550000.0,,95066000.0,,92740000.0,,93706000.0,,82988000.0,,72307000.0,,66881000.0,,74768000.0,,73746000.0,
short_term_debt,,8187000.0,,1505000.0,,1495000.0,,1500000.0,,1497000.0,,1504000.0,,1490000.0,,2190000.0,,2685000.0,,3666000.0,,1701000.0,,2301000.0,,,3282000.0,,3290000.0,,4330000.0,,6015000.0,,6012000.0,,0.0,,2476000.0,,3193000.0,,3191000.0,,3184000.0,,3185000.0,,3166000.0,,3170000.0,,3153000.0,,3158000.0,,3167000.0,,3166000.0,,3167000.0,,3131000.0,,3136000.0,,3109000.0,,3094000.0,,3103000.0,,3172000.0,,3257000.0,,3313000.0,,3378000.0,,3224000.0,,3232000.0,,3240000.0,,4797000.0,,7739000.0,,4127000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2505000.0,,2614000.0,,2045000.0,,2533000.0,,3828000.0,,3756000.0,,3233000.0,,3315000.0,,3461000.0,,3621000.0,,3555000.0,,3546000.0,,4021000.0,,3840000.0,,3601000.0,,3205000.0,,2822000.0,,2243000.0,,2284000.0,,2351000.0,,2073000.0,,1732000.0,,1278000.0,,1000000.0,,886000.0,,805000.0,,829000.0,,817000.0,,759000.0,
total_current_liabilities,,40659000.0,,33043000.0,,30558000.0,,34002000.0,,41485000.0,,43022000.0,,39686000.0,,39698000.0,,42557000.0,,52886000.0,,58590000.0,,75139000.0,,,80442000.0,,79173000.0,,75915000.0,,107649000.0,,105037000.0,,107472000.0,,106149000.0,,129367000.0,,135287000.0,,115711000.0,,115024000.0,,121420000.0,,147245000.0,,157273000.0,,145012000.0,,156444000.0,,179781000.0,,170538000.0,,152214000.0,,151211000.0,,145330000.0,,136355000.0,,128568000.0,,130647000.0,,123375000.0,,122283000.0,,118976000.0,,120420000.0,,101284000.0,,89636000.0,,83950000.0,,93760000.0,,87231000.0,
long_term_debt,,14196000.0,,23041000.0,,,,22366000.0,,,,,,,,45739000.0,,54491000.0,,68593000.0,,90006000.0,,108843000.0,,,156584000.0,,155757000.0,,153898000.0,,273713000.0,,272098000.0,,305335000.0,,339167000.0,,521881000.0,,521013000.0,,,,,,518437000.0,,,,,,,,515163000.0,,,,,,,,511847000.0,,,,,,,,473502000.0,,,,,,,,286970000.0,,,,,,,,224667000.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2592000.0,,4097000.0,,3985000.0,,5862000.0,,11515000.0,,11217000.0,,9224000.0,,8387000.0,,8859000.0,,8537000.0,,7650000.0,,6773000.0,,7331000.0,,6369000.0,,5504000.0,,4947000.0,,4391000.0,,3213000.0,,3064000.0,,1597000.0,,1224000.0,,969000.0,,843000.0,,762000.0,,2027000.0,,2169000.0,,2101000.0,,1971000.0,,1849000.0,
deferred_tax_liabilities,,2856000.0,,2760000.0,,2712000.0,,7424000.0,,2908000.0,,3050000.0,,3189000.0,,6814000.0,,3600000.0,,,,,,17381000.0,,,,,,,,,37817000.0,,,,,,,,64771000.0,,,,,,,,69221000.0,,,,,,,,72772000.0,,,,,,,,79610000.0,,,,,,,,48929000.0,,,,,,,,30777000.0,,,,,,,,17363000.0,,,
total_liabilities,,61120000.0,,62550000.0,,58214000.0,,62144000.0,,74939000.0,,85584000.0,,81772000.0,,91575000.0,,102831000.0,,128328000.0,,155500000.0,,189844000.0,,,242545000.0,,243143000.0,,238258000.0,,395891000.0,,390865000.0,,424608000.0,,465124000.0,,683967000.0,,724441000.0,,707146000.0,,706076000.0,,704605000.0,,717457000.0,,734962000.0,,714665000.0,,712719000.0,,734177000.0,,718116000.0,,693629000.0,,692298000.0,,685027000.0,,673259000.0,,628191000.0,,626092000.0,,615812000.0,,612964000.0,,432222000.0,,424597000.0,,370127000.0,,357989000.0,,328764000.0,,332467000.0,,324467000.0,
retained_earnings,,-38969000.0,,-42303000.0,,-44627000.0,,-48890000.0,,-54463000.0,,-58040000.0,,-60430000.0,,-62403000.0,,-68017000.0,,-73828000.0,,-77334000.0,,-81128000.0,-74836000.0,,-77997000.0,,-83227000.0,,-87477000.0,,-85675000.0,,-93505000.0,,-98874000.0,,-111181000.0,,-131046000.0,,-151235000.0,,-165394000.0,,-176704000.0,,-182373000.0,,-203057000.0,,-222099000.0,,-233114000.0,,-240585000.0,,-263416000.0,,-279809000.0,,-286322000.0,,-308998000.0,,-449043000.0,,-464190000.0,,-472860000.0,,-488872000.0,,-585002000.0,,-596441000.0,,-598174000.0,,-601604000.0,,-627452000.0,,-640481000.0,,-641603000.0,,-640508000.0,,-641738000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-2392000.0,,-2204000.0,,-2961000.0,,-3289000.0,,-2813000.0,,-2808000.0,,-2875000.0,,-3152000.0,,-3074000.0,,-2819000.0,,-2311000.0,,-2403000.0,,,-2856000.0,,-5083000.0,,-4830000.0,,-7501000.0,,-5132000.0,,-6889000.0,,-15171000.0,,-1223000.0,,-43396000.0,,-45700000.0,,-39480000.0,,-26234000.0,,-12330000.0,,-13238000.0,,-18338000.0,,-11514000.0,,12359000.0,,-2344000.0,,-5640000.0,,11110000.0,,4206000.0,,15415000.0,,5228000.0,,6168000.0,,2307000.0,,-600000.0,,-6275000.0,,-21990000.0,,-16403000.0,,-9374000.0,,-13506000.0,,-15138000.0,,-17312000.0,
total_equity,,67538000.0,,65265000.0,,62803000.0,,60270000.0,,61585000.0,,58979000.0,,60106000.0,,59013000.0,,55879000.0,,96534000.0,,95347000.0,,91415000.0,,,96088000.0,,89754000.0,,89235000.0,,87307000.0,,85065000.0,,232972000.0,,218288000.0,,212861000.0,,159092000.0,,152237000.0,,288244000.0,,306615000.0,,317660000.0,,311437000.0,,307046000.0,,316288000.0,,328584000.0,,311930000.0,,308933000.0,,308870000.0,,166833000.0,,167784000.0,,149375000.0,,126294000.0,,20121000.0,,6488000.0,,907000.0,,-18305000.0,,-37823000.0,,-42389000.0,,-47250000.0,,-48368000.0,,-52388000.0,
cash_flow_from_operations,,-388000.0,,,,,,-1503000.0,,-118000.0,,,,,,3875000.0,,4927000.0,,,,,,7716000.0,,,-475000.0,,,,,,7347000.0,,4877000.0,,,,,,12076000.0,,-5309000.0,,,,,,35620000.0,,12503000.0,,,,,,41738000.0,,8222000.0,,,,,,29979000.0,,15825000.0,,,,,,49943000.0,,5121000.0,,,,,,24239000.0,,8305000.0,,,,,,25800000.0,,5603000.0,
stock_based_compensation,,554000.0,,,,,,2741000.0,,694000.0,,,,,,4333000.0,,2304000.0,,,,,,9977000.0,,,2577000.0,,,,,,14130000.0,,4628000.0,,,,,,25754000.0,,9320000.0,,,,,,41692000.0,,17824000.0,,,,,,53873000.0,,11619000.0,,,,,,41602000.0,,6462000.0,,,,,,22874000.0,,3522000.0,,,,,,15270000.0,,2675000.0,,,,,,9108000.0,,961000.0,
depreciation_amortization_cf,,1014000.0,,1063000.0,,1130000.0,,8451000.0,,1472000.0,,1476000.0,,1322000.0,,9794000.0,,1164000.0,,1299000.0,,1648000.0,,11914000.0,,,2130000.0,,3853000.0,,3606000.0,,21347000.0,,7387000.0,,5744000.0,,6427000.0,,34621000.0,,11737000.0,,9037000.0,,9117000.0,,47164000.0,,12468000.0,,10278000.0,,10764000.0,,52928000.0,,14262000.0,,10802000.0,,10117000.0,,56146000.0,,18500000.0,,14853000.0,,14262000.0,,71985000.0,,13802000.0,,11380000.0,,11490000.0,,54986000.0,,9661000.0,,6864000.0,,6357000.0,,32137000.0,,6624000.0,
capital_expenditure,,192000.0,,,,,,956000.0,,680000.0,,,,,,670000.0,,348000.0,,,,,,396000.0,,,426000.0,,,,,,935000.0,,173000.0,,,,,,1040000.0,,296000.0,,,,,,1114000.0,,282000.0,,,,,,1115000.0,,176000.0,,,,,,866000.0,,215000.0,,,,,,1220000.0,,183000.0,,,,,,882000.0,,424000.0,,,,,,1352000.0,,81000.0,
cash_flow_from_investing,,-3012000.0,,,,,,-9411000.0,,-9190000.0,,,,,,-13229000.0,,-19659000.0,,,,,,-110775000.0,,,-34746000.0,,,,,,-161686000.0,,-3172000.0,,,,,,-217761000.0,,-68148000.0,,,,,,-68970000.0,,-72900000.0,,,,,,-93532000.0,,-62509000.0,,,,,,-63222000.0,,-215000.0,,,,,,-1220000.0,,-183000.0,,,,,,-882000.0,,3789000.0,,,,,,8800000.0,,96000.0,
cash_flow_from_financing,,-1221000.0,,,,,,-1221000.0,,4177000.0,,,,,,19525000.0,,5354000.0,,,,,,96178000.0,,,45674000.0,,,,,,149923000.0,,-4800000.0,,,,,,363768000.0,,-3204000.0,,,,,,107899000.0,,-2095000.0,,,,,,-8180000.0,,-4211000.0,,,,,,94151000.0,,-6781000.0,,,,,,-61384000.0,,-9599000.0,,,,,,-202307000.0,,-34723000.0,,,,,,-63446000.0,,-5109000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
