Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
goodwill,2205107000.0,2205107000.0,2205107000.0,2205107000.0,2205107000.0,2205107000.0,2205107000.0,2205107000.0,2205107000.0,2290240000.0,2286559000.0,2287000000.0,2286582000.0,2286582000.0,2289985000.0,2290000000.0,3831000000.0,3852000000.0,3856000000.0,3843000000.0,3843000000.0,3860000000.0,3860000000.0,3122000000.0,3128000000.0,3150000000.0,3150000000.0,3151000000.0,3180000000.0,3249000000.0,3249000000.0,15209000000.0,3249000000.0,3249000000.0,3249000000.0,15209000000.0,3249000000.0,3249000000.0,12390000000.0,12390000000.0,12390000000.0,12390000000.0,12390000000.0,12390000000.0
intangible_assets,2631823000.0,2618802000.0,2605978000.0,2593346000.0,2580906000.0,2568648000.0,2556568000.0,2544801000.0,2533273000.0,2536675000.0,2528709000.0,2522846000.0,2516984000.0,2511121000.0,2505384000.0,2501000000.0,3581000000.0,3543000000.0,3505000000.0,3467000000.0,3429000000.0,3398000000.0,3360000000.0,3340000000.0,3302000000.0,3263000000.0,3225000000.0,3186000000.0,3166000000.0,3128000000.0,3089000000.0,3050000000.0,3013000000.0,2977000000.0,2941000000.0,10310000000.0,2882000000.0,2864000000.0,10210000000.0,10189000000.0,10158000000.0,10127000000.0,10096000000.0,10065000000.0
total_assets,8550009000.0,8408071000.0,8140881000.0,8046662000.0,7928242000.0,8139845000.0,8422827000.0,8003595000.0,7931806000.0,8347704000.0,8652416000.0,8329374000.0,8299288000.0,8299154000.0,8273507000.0,8173000000.0,11225000000.0,11316000000.0,11088000000.0,11149000000.0,10935000000.0,12465000000.0,10702000000.0,10333000000.0,9988000000.0,11201000000.0,10094000000.0,10274000000.0,10163000000.0,10270000000.0,10059000000.0,10022000000.0,10023000000.0,10078000000.0,10129000000.0,30056000000.0,11174000000.0,11185000000.0,27483000000.0,27521000000.0,27426000000.0,27326000000.0,27401000000.0,27237000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,1668484000.0,1694232000.0,1711435000.0,1771915000.0,1799491000.0,1815426000.0,1811283000.0,1832609000.0,1856874000.0,1864643000.0,1846285000.0,1881825000.0,1910432000.0,1935326000.0,1921517000.0,1932000000.0,1994000000.0,1974000000.0,1938000000.0,1930000000.0,1923000000.0,1833000000.0,1792000000.0,1721000000.0,1664000000.0,1583000000.0,1500000000.0,1454000000.0,1451000000.0,1432000000.0,1381000000.0,1322000000.0,1307000000.0,1287000000.0,1248000000.0,1195000000.0,1162000000.0,1128000000.0,1088000000.0,1050000000.0,1050000000.0,1033000000.0,1005000000.0,976000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,0.0,46000000.0,47000000.0,47000000.0,46000000.0,47000000.0,46000000.0,47000000.0,48000000.0,48000000.0,51000000.0,50000000.0,49000000.0,52000000.0,49000000.0,48000000.0,50000000.0,48000000.0,45000000.0,45000000.0,46000000.0,46000000.0,45000000.0,,48000000.0,,,,47000000.0
total_current_liabilities,2298061000.0,2591276000.0,2421850000.0,2496487000.0,2504458000.0,2538828000.0,2901968000.0,2668601000.0,2576683000.0,2644126000.0,2682844000.0,2821538000.0,2767796000.0,2943491000.0,2814375000.0,2803000000.0,3206000000.0,3264000000.0,3251000000.0,3293000000.0,3102000000.0,4552000000.0,3014000000.0,3167000000.0,2850000000.0,3937000000.0,2832000000.0,2980000000.0,2821000000.0,2884000000.0,2751000000.0,2981000000.0,2796000000.0,3235000000.0,3158000000.0,3951000000.0,3088000000.0,2558000000.0,3061000000.0,2731000000.0,2479000000.0,2570000000.0,3461000000.0,3653000000.0
long_term_debt,5101886000.0,5108336000.0,5400321000.0,5443614000.0,5709319000.0,6096808000.0,5743389000.0,5842764000.0,5983213000.0,6453757000.0,6728349000.0,6741243000.0,6807448000.0,6443289000.0,6562152000.0,6885000000.0,7181000000.0,7843000000.0,7904000000.0,7842000000.0,7847000000.0,7841000000.0,7845000000.0,8499000000.0,8878000000.0,8835000000.0,8827000000.0,8832000000.0,9832000000.0,9866000000.0,9782000000.0,9256000000.0,9391000000.0,8908000000.0,8823000000.0,10073000000.0,8722000000.0,9044000000.0,10137000000.0,10314000000.0,10405000000.0,10136000000.0,9019000000.0,8648000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,0.0,397000000.0,418000000.0,407000000.0,456000000.0,444000000.0,430000000.0,416000000.0,419000000.0,406000000.0,388000000.0,368000000.0,362000000.0,344000000.0,333000000.0,327000000.0,320000000.0,310000000.0,298000000.0,292000000.0,292000000.0,304000000.0,296000000.0,,291000000.0,,,,229000000.0
deferred_tax_liabilities,,,,6681000.0,6508000.0,6681000.0,6681000.0,1215833000.0,6418000.0,,,775325000.0,,,,845000000.0,,,,1206000000.0,,,,1161000000.0,,,,1165000000.0,,,,1037000000.0,,,,2853000000.0,,,,2677000000.0,,,,2737000000.0
total_liabilities,7661831000.0,7960807000.0,8079969000.0,8213153000.0,8492186000.0,8914964000.0,8929341000.0,8795610000.0,8852884000.0,9389394000.0,9702517000.0,9853248000.0,9863756000.0,9669722000.0,9648882000.0,9990000000.0,11071000000.0,11805000000.0,11836000000.0,11885000000.0,11682000000.0,13133000000.0,11613000000.0,12618000000.0,12591000000.0,13716000000.0,12649000000.0,12899000000.0,13750000000.0,13849000000.0,13675000000.0,13373000000.0,13282000000.0,13189000000.0,13022000000.0,16954000000.0,13544000000.0,13298000000.0,16624000000.0,16447000000.0,16214000000.0,15997000000.0,15845000000.0,15674000000.0
retained_earnings,-5335242000.0,-5232393000.0,-5065843000.0,-4931210000.0,-4759871000.0,-4586856000.0,-4096008000.0,-3891381000.0,-3684308000.0,-3482199000.0,-3206477000.0,-3243473000.0,-2939629000.0,-2647277000.0,-2308361000.0,-2057000000.0,-1895000000.0,-1632000000.0,-1386000000.0,-1143000000.0,-850000000.0,-607000000.0,-891000000.0,-2285000000.0,-2614000000.0,-2539000000.0,-2563000000.0,-2636000000.0,-3612000000.0,-3586000000.0,-3609000000.0,-3351000000.0,-3254000000.0,-3115000000.0,-2894000000.0,15353000000.0,-2370000000.0,-2110000000.0,10889000000.0,11121000000.0,11257000000.0,11378000000.0,11606000000.0,11614000000.0
treasury_stock,24858000.0,35795000.0,25104000.0,23727000.0,17757000.0,19458000.0,12526000.0,22906000.0,15488000.0,14783000.0,13754000.0,17154000.0,3123000.0,0.0,6287000.0,0.0,28000000.0,28000000.0,7000000.0,0.0,0.0,9000000.0,24000000.0,19000000.0,13000000.0,7000000.0,13000000.0,8000000.0,2000000.0,10000000.0,3000000.0,0.0,5000000.0,3000000.0,,0.0,,,,1000000.0,1000000.0,1000000.0,0.0,1000000.0
accumulated_other_comprehensive_income,-402000.0,-411000.0,-502000.0,-502000.0,-53000.0,-68000.0,-82000.0,-139000.0,-156000.0,2607000.0,6287000.0,18407000.0,12836000.0,4594000.0,12448000.0,-6000000.0,1000000.0,8000000.0,3000000.0,8000000.0,-17000000.0,-7000000.0,0.0,15000000.0,20000000.0,27000000.0,17000000.0,15000000.0,23000000.0,13000000.0,-8000000.0,-4000000.0,-4000000.0,3000000.0,-3000000.0,7000000.0,-4000000.0,-7000000.0,-30000000.0,-46000000.0,-44000000.0,-48000000.0,-50000000.0,-50000000.0
total_equity,888178000.0,447264000.0,60912000.0,-166491000.0,-563944000.0,-775119000.0,-506514000.0,-792000000.0,-921078000.0,-1041690000.0,-1050101000.0,-1522000000.0,-1565000000.0,-1371000000.0,-1375000000.0,-1817000000.0,154000000.0,-489000000.0,-748000000.0,-736000000.0,-747000000.0,-668000000.0,-911000000.0,-2285000000.0,-2603000000.0,-2515000000.0,-2555000000.0,13134000000.0,-3587000000.0,-3579000000.0,-3616000000.0,12371000000.0,-3259000000.0,12614000000.0,12826000000.0,13102000000.0,13324000000.0,13722000000.0,10859000000.0,11074000000.0,11212000000.0,11329000000.0,11556000000.0,11563000000.0
cash_flow_from_operations,310029000.0,,,1244051000.0,362186000.0,,,1719237000.0,309325000.0,,,1856000000.0,415000000.0,,,1880000000.0,396000000.0,,,2017000000.0,416000000.0,,,2018000000.0,292000000.0,,,1998000000.0,355000000.0,,,1981000000.0,350000000.0,,,1829000000.0,264000000.0,,,1741000000.0,242000000.0,,,1898000000.0
stock_based_compensation,19417000.0,19524000.0,23393000.0,84310000.0,23693000.0,24177000.0,30020000.0,108604000.0,29446000.0,30251000.0,34891000.0,124000000.0,34000000.0,36215000.0,29405000.0,133000000.0,70000000.0,,,250000000.0,55000000.0,,,223000000.0,51000000.0,,,202000000.0,45000000.0,,,209000000.0,45000000.0,,,203000000.0,48000000.0,,,200000000.0,50000000.0,,,179000000.0
depreciation_amortization_cf,65027000.0,67096000.0,70404000.0,220514000.0,55187000.0,54450000.0,55800000.0,220434000.0,65176000.0,61421000.0,71947000.0,261000000.0,66000000.0,69000000.0,70000000.0,278000000.0,80000000.0,81000000.0,80000000.0,327000000.0,94000000.0,86000000.0,88000000.0,354000000.0,94000000.0,93000000.0,97000000.0,379000000.0,96000000.0,96000000.0,95000000.0,399000000.0,99000000.0,103000000.0,96000000.0,425000000.0,117000000.0,125000000.0,113000000.0,445000000.0,113000000.0,90000000.0,110000000.0,422000000.0
capital_expenditure,29831000.0,,,134892000.0,30171000.0,,,205829000.0,53365000.0,,,288000000.0,81000000.0,,,355000000.0,90000000.0,,,363000000.0,62000000.0,,,350000000.0,78000000.0,,,388000000.0,97000000.0,,,426000000.0,205000000.0,,,650000000.0,174000000.0,,,728000000.0,189000000.0,,,653000000.0
cash_flow_from_investing,-33797000.0,,,-138858000.0,-33969000.0,,,-210124000.0,-60386000.0,,,-1147000000.0,-85000000.0,,,-379000000.0,284000000.0,,,-3000000.0,-145000000.0,,,-741000000.0,-78000000.0,,,-200000000.0,-142000000.0,,,-493000000.0,-235000000.0,,,-696000000.0,-354000000.0,,,-970000000.0,-235000000.0,,,-747000000.0
cash_flow_from_financing,58087000.0,,,-1141079000.0,-338103000.0,,,-1407012000.0,-232390000.0,,,-854000000.0,-320000000.0,,,-1515000000.0,-672000000.0,,,-1959000000.0,-339000000.0,,,-1314000000.0,-230000000.0,,,-1682000000.0,-328000000.0,,,-1724000000.0,-119000000.0,,,-1188000000.0,-73000000.0,,,-916000000.0,-42000000.0,,,-1219000000.0
dividends_paid,,,,0.0,0.0,,,48079000.0,47137000.0,,,190000000.0,49000000.0,,,201000000.0,57000000.0,,,226000000.0,59000000.0,,,237000000.0,61000000.0,,,268000000.0,1073000000.0,,,,,,,,,,,,,,,
share_repurchase,535216000.0,,,2018254000.0,594450000.0,,,1673518000.0,305975000.0,,,1409000000.0,309000000.0,,,1314000000.0,576000000.0,,,2159000000.0,243000000.0,,,1555000000.0,522000000.0,,,1523000000.0,206000000.0,,,647000000.0,62000000.0,,,274000000.0,0.0,,,6000000.0,25000000.0,,,136000000.0
shares_outstanding_basic,5570748000.0,5443590000.0,5297797000.0,5375707000.0,5065319000.0,4938820000.0,4870281000.0,4917050000.0,4710340000.0,4652426000.0,4618368000.0,4638000000.0,4491000000.0,4482000000.0,4474000000.0,4462000000.0,4571000000.0,4568000000.0,4450000000.0,4501000000.0,4405000000.0,4369000000.0,4326000000.0,4330000000.0,4137000000.0,4079000000.0,4044000000.0,4062000000.0,3948000000.0,3928000000.0,3900000000.0,347000000.0,3889000000.0,3861000000.0,337000000.0,339000000.0,337000000.0,338000000.0,339000000.0,339000000.0,339000000.0,337000000.0,337000000.0,335000000.0
shares_outstanding_diluted,5639838000.0,5507601000.0,5346438000.0,5435166000.0,5110618000.0,4988247000.0,4919829000.0,4964728000.0,4784420000.0,4735592000.0,4704571000.0,4724000000.0,4586000000.0,4589000000.0,4574000000.0,4561000000.0,4678000000.0,4675000000.0,4564000000.0,4616000000.0,4515000000.0,4457000000.0,4415000000.0,4429000000.0,4222000000.0,4163000000.0,4119000000.0,4143000000.0,4024000000.0,4005000000.0,3968000000.0,368000000.0,3939000000.0,3873000000.0,360000000.0,362000000.0,373000000.0,378000000.0,339000000.0,338000000.0,357000000.0,357000000.0,356000000.0,357000000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,30.6,29.88,29.96,32.6,31.64,31.64,33.4,35.73,41.44,44.1,44.59,43.38,50.6,54.99,51.41,46.54,46.31,45.67,51.34,58.75,40.66,48.43,44.32,52.8,50.61,54.48,50.94,53.2,57.76,53.67,50.16,51.49,35.17,40.4,40.51,49.29,35.15,25.86,21.8,21.24,21.23,21.89,22.47,19.55
market_cap,172570826498.53134,164553992618.70575,160167132337.42905,177192105022.6364,161699190077.76642,157827389917.9802,164332430642.50946,177395694931.64062,198261959711.15112,208859091947.052,209762213145.35904,204945434005.7373,232047289428.7109,252339787193.29837,235169038574.21875,212271258220.6726,216632725807.18997,213503692531.5857,234295164337.1582,271174381134.0332,183588924350.73853,215844503368.3777,195664546127.3193,233867111988.06763,213666274566.6504,226812148532.86743,209806063041.687,220424466339.11133,232411527618.4082,214951719074.24927,199026009277.34372,18949801635.742188,138543217712.40234,156454623653.41187,14583004760.742188,17843390464.782715,13111155464.172363,9776930259.70459,7390637483.596802,7178743427.276611,7578112283.706665,7816422557.830811,8001096740.722656,6979425991.05835
enterprise_value,172088783498.53134,164259939618.70575,160014587337.42905,177080267022.6364,161597238077.76642,157350936917.9802,163760048642.50946,177181694931.64062,198031471711.15112,208816353947.052,209688660145.35904,204876434005.7373,231968289428.7109,252276787193.29837,235123038574.21875,212217258220.6726,216570725807.18997,213288692531.5857,234216164337.1582,271068381134.0332,183548924350.73853,214074503368.3777,195631546127.3193,233796111988.06763,213607274566.6504,225688148532.86743,209642063041.687,219818466339.11133,232335527618.4082,214825719074.24927,198987009277.34372,18579801635.742188,138490217712.40234,156403623653.41187,14256004760.742188,17537390464.782715,12976155464.172363,9588930259.70459,7263637483.596802,7016743427.276611,7451112283.706665,7724422557.830811,7922096740.722656,6885425991.05835
beta_3y,0.9799,0.9234,0.8643,0.8618,0.8776,0.8784,0.8707,0.8636,0.894,0.8946,0.9045,0.8913,0.8246,0.8176,0.8581,0.9176,0.8959,0.8979,0.8931,0.8718,0.9203,0.9564,0.9513,0.9629,0.9645,0.97,0.9584,0.9464,0.9045,0.8793,0.8672,0.8447,0.765,0.6991,0.6919,0.7157,0.7259,0.7325,0.7663,0.8101,0.8959,0.9412,0.9851,1.0655
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,378833000.0,286525000.0,421988000.0,1399202000.0,403421000.0,416606000.0,447979000.0,1652563000.0,459016000.0,477774000.0,505912000.0,1902000000.0,490000000.0,431000000.0,552000000.0,2005000000.0,413000000.0,520000000.0,556000000.0,1974000000.0,562000000.0,501000000.0,566000000.0,1212000000.0,348000000.0,751000000.0,725000000.0,2394000000.0,606000000.0,592000000.0,562000000.0,2318000000.0,511000000.0,582000000.0,624000000.0,2233000000.0,526000000.0,596000000.0,-2788000000.0,-1072000000.0,500000000.0,455000000.0,603000000.0,1893000000.0
