Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-31044535.0,-16403353.0,-29980832.0,-15424944.0,-82865874.0,-17981918.0,-20822412.0,-10460854.0,-54746235.0,-15681000.0,-25418000.0,-6432000.0,-57992000.0,-23618000.0,-20086000.0,-25945000.0,-79561000.0,-31045000.0,-33973000.0,-37284000.0,-129615000.0,-30364000.0,-29581000.0,-44297000.0,-84027000.0,-20442000.0,-48620000.0,-39330000.0,-147791000.0,-39981000.0,-38795000.0,-50513000.0,-114201000.0,-46313000.0
basic_eps,,,,,,,,,,,-0.69,-0.17,-1.54,-0.54,-0.46,-0.59,-1.8,-0.7,-0.76,-0.83,-2.87,-0.62,-0.53,-0.74,-1.49,-0.32,-0.76,-0.55,-2.12,-0.51,-0.48,-0.62,-1.42,-0.57
diluted_eps,,,,,,,,,,,,-0.17,-1.54,-0.54,-0.46,-0.59,-1.8,-0.7,-0.76,-0.83,-2.87,-0.62,-0.53,-0.74,-1.49,-0.32,-0.76,-0.55,-2.12,-0.51,-0.48,-0.62,-1.42,-0.57
cash_and_cash_equivalents,8672014.0,32480227.0,102183927.0,88684010.0,68203551.0,227398515.0,204396393.0,253453999.0,227357000.0,210787000.0,194811000.0,179335000.0,209520000.0,199410000.0,172555000.0,143634000.0,137703000.0,113781000.0,72108000.0,114706000.0,115516000.0,68784000.0,92773000.0,64403000.0,130649000.0,120265000.0,101025000.0,125029000.0,105668000.0,68610000.0,32166000.0,14841000.0,65931000.0,71541000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,21334000.0,,32690000.0,22398000.0,10138000.0,10915000.0,1628000.0,3279000.0,707000.0,734000.0,2319000.0,2808000.0,3000000.0,3263000.0
inventory,,,,,,,,,,,,,,,,,,,,,742000.0,,,732000.0,,,,,385000.0,607000.0,314000.0,,,
prepaid_expenses,1961243.0,,1613955.0,2029327.0,1937785.0,1765209.0,3265612.0,6248981.0,4464085.0,3460056.0,7318772.0,4001502.0,7082000.0,6365000.0,6506000.0,8840000.0,8102000.0,7217000.0,6682000.0,10171000.0,8133000.0,6981000.0,8108000.0,6997000.0,5625000.0,5076000.0,4955000.0,7029000.0,6828000.0,6928000.0,7033000.0,7195000.0,6017000.0,6031000.0
total_current_assets,11475114.0,,103985789.0,91306698.0,74652065.0,231157682.0,212875198.0,271088748.0,268979868.0,251012166.0,235208767.0,217882143.0,272576000.0,230126000.0,207044000.0,176931000.0,183243000.0,142925000.0,104412000.0,155036000.0,154339000.0,121481000.0,143144000.0,103531000.0,159622000.0,149300000.0,110774000.0,139046000.0,123518000.0,79889000.0,47084000.0,34174000.0,91761000.0,96201000.0
property_plant_equipment,14255729.0,,13567806.0,13624968.0,22014237.0,15858667.0,15907334.0,16899147.0,23858108.0,25430812.0,27807875.0,34820814.0,44042000.0,47303000.0,54679000.0,63699000.0,75860000.0,84069000.0,91388000.0,93620000.0,109266000.0,112580000.0,114004000.0,111880000.0,115896000.0,111412000.0,108844000.0,112541000.0,102878000.0,104408000.0,110816000.0,107653000.0,105465000.0,102573000.0
operating_lease_rou_assets,,,,,,3371149.0,13623007.0,5938426.0,21857600.0,19954545.0,19426229.0,18075681.0,21486000.0,1120000.0,3003000.0,23581000.0,22782000.0,1793000.0,21538000.0,19913000.0,20109000.0,19427000.0,18693000.0,17446000.0,15910000.0,14835000.0,13823000.0,12782000.0,10576000.0,6348000.0,5820000.0,13064000.0,12852000.0,12124000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,2119000.0,2060000.0,1994000.0,1861000.0,1791000.0,1668000.0,1474000.0,1293000.0,1335000.0,1295000.0,1252000.0,1140000.0,1118000.0,1038000.0,969000.0,951000.0,821000.0,773000.0,742000.0,653000.0,578000.0,494000.0
total_assets,25854219.0,,117676971.0,105235912.0,96894763.0,257854303.0,253076041.0,317752177.0,323887646.0,304667843.0,290611376.0,293045723.0,363697000.0,339676000.0,326768000.0,303336000.0,320164000.0,287693000.0,252461000.0,301412000.0,318237000.0,288140000.0,310263000.0,267194000.0,326744000.0,309235000.0,266651000.0,299488000.0,269751000.0,224014000.0,198716000.0,189471000.0,244430000.0,244655000.0
accounts_payable,7055380.0,,3461441.0,2415667.0,3042861.0,3382373.0,3233478.0,3798441.0,3759339.0,7288347.0,3089350.0,5195937.0,7134000.0,7902000.0,11644000.0,11421000.0,15348000.0,18498000.0,18111000.0,21693000.0,16616000.0,29755000.0,28497000.0,20773000.0,16042000.0,21223000.0,21398000.0,29504000.0,23586000.0,20290000.0,25586000.0,21537000.0,10066000.0,16658000.0
accrued_liabilities,9332944.0,,5289261.0,6042290.0,11991697.0,7996329.0,9576307.0,9346895.0,18083757.0,12784394.0,18491860.0,15563482.0,20861000.0,17248000.0,17559000.0,21926000.0,27586000.0,23181000.0,23572000.0,24774000.0,39818000.0,31067000.0,24889000.0,28251000.0,42639000.0,17353000.0,16928000.0,19341000.0,27414000.0,23964000.0,15483000.0,23872000.0,32893000.0,25239000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,1442009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74055000.0,24648000.0,24866000.0
operating_lease_liabilities_current,,,,,27199.0,,,,1674210.0,,,,2583000.0,2773000.0,3173000.0,3280000.0,3374000.0,3632000.0,3634000.0,3659000.0,3884000.0,4018000.0,4126000.0,4092000.0,4193000.0,4188000.0,4212000.0,4183000.0,4053000.0,3297000.0,2647000.0,2475000.0,2851000.0,2221000.0
total_current_liabilities,21401846.0,,8779417.0,8487241.0,15498810.0,33204345.0,40790164.0,39289802.0,49195821.0,43026017.0,46722104.0,46608192.0,54147000.0,53520000.0,57253000.0,59630000.0,68128000.0,65501000.0,67505000.0,72363000.0,82072000.0,81104000.0,71803000.0,63514000.0,67078000.0,47543000.0,47006000.0,59418000.0,60783000.0,52372000.0,53436000.0,152922000.0,122555000.0,176127000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,7097.0,,,,21504340.0,,,,19666000.0,19999000.0,22357000.0,21262000.0,20359000.0,20767000.0,19063000.0,17458000.0,17331000.0,16453000.0,15508000.0,14256000.0,12952000.0,11796000.0,10688000.0,9610000.0,7523000.0,4086000.0,4049000.0,11531000.0,11351000.0,10611000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,21880853.0,,9204866.0,8891841.0,15835290.0,113436053.0,123512930.0,122858807.0,133085545.0,119743057.0,117845862.0,113959476.0,125138000.0,118882000.0,121046000.0,115497000.0,134763000.0,126409000.0,110489000.0,178742000.0,200499000.0,197918000.0,186736000.0,175308000.0,188567000.0,187501000.0,186612000.0,203752000.0,201924000.0,190915000.0,195756000.0,230028000.0,250223000.0,302785000.0
retained_earnings,-65423843.0,,-111808028.0,-127232972.0,-148289717.0,-166271635.0,-187094046.0,-197554901.0,-203035952.0,-218717149.0,-244135083.0,-250566810.0,-261028000.0,-284645000.0,-304732000.0,-330677000.0,-340589000.0,-371634000.0,-405607000.0,-442891000.0,-470204000.0,-500568000.0,-530149000.0,-574446000.0,-554231000.0,-574673000.0,-623293000.0,-662623000.0,-702022000.0,-742003000.0,-780798000.0,-831311000.0,-816223000.0,-862536000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18193000.0
accumulated_other_comprehensive_income,-2022477.0,,-801235.0,-292477.0,293666.0,-840017.0,739865.0,2393372.0,-1794042.0,2151882.0,2669474.0,-1451753.0,-4897000.0,-5168000.0,-5575000.0,-2906000.0,-2671000.0,-739000.0,6619000.0,15391000.0,6047000.0,3694000.0,1153000.0,7160000.0,-1435000.0,-3126000.0,-3614000.0,-4848000.0,-3719000.0,-5066000.0,-7525000.0,-6312000.0,2406000.0,2578000.0
total_equity,-47365265.0,-60915366.0,108472105.0,96344071.0,81059473.0,144418250.0,129563110.0,194893370.0,190801000.0,184925000.0,172766000.0,179086000.0,238559000.0,220793000.0,205722000.0,187839000.0,185401000.0,161285000.0,141972000.0,122670000.0,117738000.0,90222000.0,123527000.0,91886000.0,138177000.0,121734000.0,80039000.0,95736000.0,67827000.0,33099000.0,2960000.0,-40557000.0,-5793000.0,-58130000.0
cash_flow_from_operations,-18055386.0,-17395969.0,,,-58887870.0,82165990.0,,,20044897.0,-12384000.0,,,-63967000.0,9086000.0,,,-10530000.0,-8298000.0,,,-73098000.0,-37392000.0,,,-105365000.0,-36741000.0,,,-104495000.0,-36828000.0,,,-46359000.0,17810000.0
stock_based_compensation,2959731.0,4275735.0,,,17883554.0,2934991.0,,,15928970.0,5683000.0,,,18417000.0,4817000.0,,,20784000.0,7578000.0,,,28623000.0,6432000.0,,,27716000.0,6960000.0,5806000.0,6304000.0,25191000.0,4887000.0,5659000.0,5952000.0,22105000.0,3654000.0
depreciation_amortization_cf,,,,,,,,,2238560.0,815000.0,,,4172000.0,1758000.0,,,7873000.0,2118000.0,,,8723000.0,3092000.0,,,13730000.0,3275000.0,3220000.0,3259000.0,12828000.0,3081000.0,3190000.0,3155000.0,12542000.0,3008000.0
capital_expenditure,10535717.0,1210452.0,,,11258479.0,1115233.0,,,8980425.0,4036000.0,,,20924000.0,4502000.0,,,46351000.0,12460000.0,,,44963000.0,8605000.0,,,20174000.0,1678000.0,,,4955000.0,1710000.0,,,3826000.0,2008000.0
cash_flow_from_investing,-10535717.0,-1210452.0,,,-11258479.0,-1115233.0,,,-9370081.0,-4036000.0,,,-37020000.0,-18868000.0,,,-61717000.0,-12460000.0,,,-44963000.0,-8605000.0,,,34034000.0,27340000.0,,,23479000.0,-1710000.0,,,-4107000.0,-2258000.0
cash_flow_from_financing,19340215.0,42401814.0,,,130040415.0,77566423.0,,,148234904.0,165000.0,,,82728000.0,136000.0,,,1708000.0,-2582000.0,,,95200000.0,-1231000.0,,,84023000.0,-1270000.0,,,54534000.0,1713000.0,,,12272000.0,-10113000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18193000.0
shares_outstanding_basic,8714563.0,,27184132.0,27184132.0,27386632.0,33342566.0,33342791.0,36571722.0,36791906.0,36817916.0,36969682.0,37223375.0,44189150.0,43974395.0,44137773.0,44170299.0,44548925.0,44501314.0,44668240.0,44687635.0,48477209.0,48638151.0,55349534.0,59526642.0,63601015.0,64065895.0,64376396.0,71633150.0,78397380.0,79032341.0,80446284.0,80479684.0,81120931.0,81446126.0
shares_outstanding_diluted,,,,,,,,,,,,37223375.0,37724189.0,43974395.0,44137773.0,44170299.0,44139655.0,44501314.0,44668240.0,44687635.0,45177857.0,48638151.0,55349534.0,59526642.0,56486525.0,64065895.0,64376396.0,71633150.0,69822353.0,79032341.0,80585625.0,80947703.0,80430186.0,81300944.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,11.46,13.6,9.64,17.23,26.88,15.95,20.02,13.44,12.52,13.24,15.14,14.43,15.5,13.18,23.74,13.85,7.57,8.41,6.52,5.17,6.72,4.91,7.02,6.07,4.21,4.17,6.09,6.78,6.52,8.23,7.95,8.66
market_cap,,,311530153.75699234,369704205.5699234,264007141.88245392,574492396.9169846,896254194.0976162,583318958.9244976,736573974.961998,494832775.5905876,462860435.5633774,492837476.4802456,571144234.4115725,634550533.2699203,684135481.5,582164554.2997055,1047875399.5972348,616343215.8759041,338138584.4678116,375823003.531208,294559626.7783008,251459244.38079643,371948856.8672056,292275803.13695526,396535404.422605,388879993.64763975,271024629.6157646,298710240.9651756,425218140.4240456,535839288.561645,525418273.4629512,666199558.6350822,639419963.3591595,704066162.6344604
enterprise_value,,,209346226.75699237,281020195.5699234,195803590.88245392,347093881.91698456,691857801.0976162,329864959.9244976,509216974.961998,284045775.5905876,268049435.56337735,313502476.4802456,361624234.41157246,435140533.2699204,511580481.5,438530554.2997055,910172399.5972348,502562215.8759041,266030584.4678116,261117003.53120804,179043626.77830076,182675244.38079643,279175856.8672056,227872803.1369553,265886404.42260504,268614993.6476397,169999629.61576462,173681240.96517563,319550140.4240456,467229288.561645,493252273.4629512,651358558.6350822,573488963.3591595,632525162.6344604
beta_3y,,,,,,,0.8028,0.7737,0.7761,1.2144,1.2922,1.2638,1.2648,1.2835,1.2672,1.2784,1.3882,1.3696,1.3198,1.3482,1.3011,1.2499,1.1569,1.1733,1.2374,1.1996,1.2194,1.2752,1.2556,1.1921,1.1594,1.1416,1.2851,1.278
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-31005552.0,-17590502.0,,,-76050941.0,-20191103.0,,,-56029440.0,-14864000.0,,,-58382000.0,-20274000.0,,,-64885000.0,-26616000.0,,,-107632000.0,-28668000.0,,,-123331000.0,-43497000.0,-42689000.0,-36782000.0,-151384000.0,-38515000.0,-41603000.0,-42896000.0,-93426000.0,-37809000.0
free_cash_flow,-28591103.0,-18606421.0,,,-70146349.0,81050757.0,,,11064472.0,-16420000.0,,,-84891000.0,4584000.0,,,-56881000.0,-20758000.0,,,-118061000.0,-45997000.0,,,-125539000.0,-38419000.0,,,-109450000.0,-38538000.0,,,-50185000.0,15802000.0
