Financials,2015-02-28,2015-03-31,2015-05-11,2015-06-30,2015-08-10,2015-09-30,2015-11-09,2015-12-31,2016-02-28,2016-03-31,2016-05-10,2016-06-30,2016-08-05,2016-08-09,2016-09-30,2016-11-09,2016-12-31,2017-02-28,2017-03-31,2017-05-10,2017-06-30,2017-08-09,2017-09-30,2017-11-09,2017-12-31,2018-02-28,2018-03-31,2018-05-10,2018-06-30,2018-08-09,2018-09-30,2018-11-09,2018-12-31,2019-02-28,2019-03-31,2019-05-10,2019-06-30,2019-08-09,2019-09-30,2019-11-12,2019-12-31,2020-02-28,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-11-09,2020-12-31,2021-02-28,2021-03-31,2021-05-07,2021-06-30,2021-08-13,2021-09-30,2021-11-15,2021-12-31,2022-02-28,2022-03-31,2022-05-16,2022-06-30,2022-08-15,2022-09-30,2022-11-14,2022-12-31,2023-02-28,2023-03-31,2023-05-15,2023-06-30,2023-08-14,2023-09-30,2023-11-14,2023-12-31,2024-02-29,2024-03-31,2024-05-14,2024-06-30,2024-08-13,2024-09-30,2024-11-13,2024-12-31,2025-02-28,2025-03-31,2025-05-14,2025-06-30,2025-08-14,2025-09-30,2025-11-13,2025-12-31,2026-02-28
tax_expense,,1446000.0,,303000.0,,511000.0,,2809000.0,,1055000.0,,447000.0,,,-216000.0,,1920000.0,,1241000.0,,391000.0,,74000.0,,4486000.0,,656000.0,,551000.0,,221000.0,,2255000.0,,95000.0,,592000.0,,414000.0,,1813000.0,,79000.0,,572000.0,,333000.0,,2048000.0,,721000.0,,536000.0,,559000.0,,2284000.0,,923000.0,,354000.0,,801000.0,,2594000.0,,820000.0,,639000.0,,426000.0,,2567000.0,,601000.0,,648000.0,,576000.0,,2377000.0,,1146000.0,,976000.0,,714000.0,,3851000.0,
net_income,,3624000.0,,1410000.0,,1642000.0,,8574000.0,,2832000.0,,1706000.0,,,358000.0,,6920000.0,,3217000.0,,1741000.0,,1653000.0,,7509000.0,,3366000.0,,2976000.0,,1746000.0,,11944000.0,,1193000.0,,3079000.0,,2137000.0,,9907000.0,,1002000.0,,2263000.0,,2294000.0,,10259000.0,,3531000.0,,2861000.0,,3036000.0,,11732000.0,,4125000.0,,1999000.0,,3690000.0,,13338000.0,,3908000.0,,3249000.0,,2251000.0,,12631000.0,,2793000.0,,2972000.0,,2719000.0,,10999000.0,,4406000.0,,4210000.0,,3030000.0,,15601000.0,
basic_eps,,0.88,,0.34,,0.4,,2.08,,0.69,,0.41,,,0.08,,1.59,,0.69,,0.37,,0.35,,1.6,,0.71,,0.63,,0.37,,2.53,,0.25,,0.65,,0.45,,2.08,,0.21,,0.47,,0.48,,2.14,,0.74,,0.6,,0.63,,2.45,,0.87,,0.42,,0.77,,2.8,,0.82,,0.68,,0.47,,2.65,,0.58,,0.63,,0.58,,2.32,,0.94,,0.89,,0.64,,3.31,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,1115816000.0,,52080000.0,,64160000.0,,45530000.0,,139304000.0,,57467000.0,,,61885000.0,,40166000.0,,111917000.0,,35486000.0,,50402000.0,,74573000.0,,144162000.0,,63191000.0,,65119000.0,,71180000.0,,72897000.0,,70246000.0,,70462000.0,,52356000.0,,66671000.0,,125023000.0,,83554000.0,,138303000.0,,176420000.0,,125240000.0,,135064000.0,,152034000.0,,163724000.0,,94094000.0,,113111000.0,,45990000.0,,89848000.0,,56795000.0,,91190000.0,,128126000.0,,129060000.0,,107679000.0,,82204000.0,,83107000.0,,120608000.0,,54627000.0,,89316000.0,,45897000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,9318000.0,,9991000.0,,10112000.0,,10404000.0,,10372000.0,,10348000.0,,,12484000.0,,12783000.0,,13468000.0,,13233000.0,,13205000.0,,13281000.0,,13475000.0,,13694000.0,,13856000.0,,14855000.0,,15535000.0,,17214000.0,,17881000.0,,19217000.0,,20970000.0,,21436000.0,,21332000.0,,21312000.0,,21127000.0,,20972000.0,,20811000.0,,20730000.0,,20560000.0,,20742000.0,,20490000.0,,20436000.0,,20488000.0,,21091000.0,,21351000.0,,21450000.0,,21728000.0,,21466000.0,,21443000.0,,21229000.0,,21155000.0,,20842000.0,,20774000.0,,20509000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1280000.0,,1190000.0,,1120000.0,,1053000.0,,0.0,,955000.0,,918000.0,,880000.0,,354000.0,,1095000.0,,1235000.0,,1195000.0,,1155000.0,,1116000.0,,1170000.0,,1294000.0,,1246000.0,,1297000.0,,1251000.0,,1205000.0,,1159000.0,,1114000.0,,1068000.0,,1024000.0,,980000.0,,935000.0,,971000.0,,923000.0,
goodwill,,1267000.0,,1267000.0,,1267000.0,,1267000.0,,1267000.0,,1267000.0,,,7052000.0,,7801000.0,,7371000.0,,7371000.0,,7371000.0,,7371000.0,,7371000.0,,7371000.0,,7371000.0,,7371000.0,,7371000.0,,7371000.0,,7371000.0,,7319000.0,,7319000.0,,7319000.0,,7319000.0,,7319000.0,,7319000.0,,7319000.0,,7319000.0,,7319000.0,,7319000.0,,7319000.0,,7319000.0,,7319000.0,,7319000.0,,7319000.0,,7319000.0,,7319000.0,,7319000.0,,7319000.0,,7319000.0,,7319000.0,,7319000.0,,7319000.0,,7319000.0,,7319000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174000.0,,,,140000.0,,125000.0,,112000.0,,99000.0,,85000.0,,74000.0,,64000.0,,54000.0,,44000.0,,35000.0,,29000.0,,23000.0,,16000.0,,11000.0,,8000.0,,5000.0,,1000.0,,0.0,,0.0,,,,,,,,,
total_assets,,867985000.0,,800373000.0,,808466000.0,,796285000.0,,883517000.0,,826449000.0,950000000.0,,970230000.0,,954640000.0,,1036732000.0,,980156000.0,,1019614000.0,,1026290000.0,,1096421000.0,,1025364000.0,,1033516000.0,,1030493000.0,,1044873000.0,,1034975000.0,,1045958000.0,,1013272000.0,,1035841000.0,,1102995000.0,,1137938000.0,,1186932000.0,,1225184000.0,,1236988000.0,,1245378000.0,,1249769000.0,,1258176000.0,,1253886000.0,,1252474000.0,,1210787000.0,,1266465000.0,,1274230000.0,,1313952000.0,,1352135000.0,,1372599000.0,,1403317000.0,,1494023000.0,,1503412000.0,,1513105000.0,,1510358000.0,,1570043000.0,,1582654000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,778709000.0,,711488000.0,,718511000.0,,705815000.0,,789886000.0,,731653000.0,,,864442000.0,,850112000.0,,929081000.0,,871169000.0,,909652000.0,,916929000.0,,985210000.0,,912136000.0,,919677000.0,,912619000.0,,924521000.0,,911055000.0,,920757000.0,,885093000.0,,905345000.0,,971174000.0,,1005040000.0,,1050608000.0,,1087444000.0,,1097564000.0,,1104448000.0,,1108413000.0,,1121565000.0,,1121316000.0,,1123854000.0,,1075759000.0,,1128920000.0,,1136158000.0,,1177159000.0,,1208128000.0,,1226817000.0,,1257560000.0,,1341870000.0,,1353084000.0,,1357390000.0,,1349598000.0,,1405626000.0,,1412397000.0,
retained_earnings,,63632000.0,,63971000.0,,64748000.0,,65782000.0,,67749000.0,,68585000.0,,,68073000.0,,69117000.0,,71354000.0,,72112000.0,,72781000.0,,72694000.0,,75073000.0,,77230000.0,,77982000.0,,80844000.0,,81042000.0,,83121000.0,,84257000.0,,86751000.0,,86748000.0,,88006000.0,,89294000.0,,92988000.0,,95514000.0,,97369000.0,,99400000.0,,100702000.0,,103829000.0,,104110000.0,,106799000.0,,109320000.0,,110017000.0,,111499000.0,,112699000.0,,114871000.0,,116614000.0,,118531000.0,,120214000.0,,121693000.0,,125062000.0,,128188000.0,,130135000.0,,133007000.0,
treasury_stock,,15712000.0,,15712000.0,,15712000.0,,15712000.0,,15712000.0,,15712000.0,,,15712000.0,,15712000.0,,15712000.0,,15712000.0,,15712000.0,,15712000.0,,15712000.0,,15712000.0,,15712000.0,,15712000.0,,15712000.0,,15712000.0,,15712000.0,,15712000.0,,15712000.0,,15712000.0,,15712000.0,,15712000.0,,15712000.0,,15712000.0,,16170000.0,,16666000.0,,16666000.0,,16666000.0,,16666000.0,,16666000.0,,16666000.0,,16666000.0,,16748000.0,,16748000.0,,16748000.0,,18679000.0,,18679000.0,,18693000.0,,18693000.0,,18693000.0,,18693000.0,,18693000.0,
accumulated_other_comprehensive_income,,1261000.0,,531000.0,,824000.0,,305000.0,,924000.0,,1254000.0,,,1313000.0,,-991000.0,,-533000.0,,-24000.0,,-11000.0,,-878000.0,,-2115000.0,,-2610000.0,,-3032000.0,,-2135000.0,,-558000.0,,592000.0,,393000.0,,528000.0,,2848000.0,,2915000.0,,2704000.0,,2436000.0,,1326000.0,,1155000.0,,1088000.0,,708000.0,,-7739000.0,,-12061000.0,,-18700000.0,,-14813000.0,,-13118000.0,,-14073000.0,,-16470000.0,,-11428000.0,,-11896000.0,,-11907000.0,,-7194000.0,,-10484000.0,,-8466000.0,,-6547000.0,,-4837000.0,,-1869000.0,
total_equity,,89276000.0,,88885000.0,,89955000.0,,90470000.0,,93631000.0,,94796000.0,,,105788000.0,,104528000.0,,107651000.0,,108987000.0,,109962000.0,,109361000.0,,111211000.0,,113228000.0,,113839000.0,,117874000.0,,120352000.0,,123920000.0,,125201000.0,,128179000.0,,130496000.0,,131821000.0,,132898000.0,,136324000.0,,137740000.0,,139424000.0,,140930000.0,,141356000.0,,136611000.0,,132570000.0,,128620000.0,,132819000.0,,137545000.0,,138072000.0,,136793000.0,,144007000.0,,145782000.0,,145757000.0,,152153000.0,,150328000.0,,155715000.0,,160760000.0,,164417000.0,,170257000.0,
cash_flow_from_operations,,12738000.0,,,,,,10398000.0,,5344000.0,,,,,,,13366000.0,,4137000.0,,,,,,14496000.0,,5668000.0,,,,,,18141000.0,,1358000.0,,,,,,14753000.0,,1819000.0,,,,,,12491000.0,,685000.0,,,,,,13187000.0,,2570000.0,,,,,,15990000.0,,4225000.0,,,,,,20747000.0,,928000.0,,,,,,13097000.0,,496000.0,,,,,,18085000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,575000.0,,,,,,,,428000.0,,,,,,,,295000.0,,,,,,,,328000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,317000.0,,,,,,1950000.0,,221000.0,,,,,,,1683000.0,,959000.0,,,,,,1727000.0,,473000.0,,,,,,2725000.0,,1246000.0,,,,,,6232000.0,,2049000.0,,,,,,3450000.0,,183000.0,,,,,,1085000.0,,202000.0,,,,,,1988000.0,,430000.0,,,,,,2689000.0,,694000.0,,,,,,1433000.0,,358000.0,,,,,,1037000.0,
cash_flow_from_investing,,-4288000.0,,,,,,-4938000.0,,4849000.0,,,,,,,-38434000.0,,-11111000.0,,,,,,-42180000.0,,-4971000.0,,,,,,-12726000.0,,-11902000.0,,,,,,-26409000.0,,-9384000.0,,,,,,-88685000.0,,720000.0,,,,,,-52404000.0,,-3707000.0,,,,,,-83392000.0,,-12290000.0,,,,,,-59787000.0,,-19260000.0,,,,,,-195183000.0,,30351000.0,,,,,,-110605000.0,
cash_flow_from_financing,,76389000.0,,,,,,9093000.0,,83581000.0,,,,,,,19704000.0,,78725000.0,,,,,,62091000.0,,68892000.0,,,,,,-8808000.0,,12261000.0,,,,,,-7168000.0,,21880000.0,,,,,,162141000.0,,36712000.0,,,,,,52948000.0,,12827000.0,,,,,,-38642000.0,,51923000.0,,,,,,121176000.0,,19266000.0,,,,,,137067000.0,,6654000.0,,,,,,55310000.0,
dividends_paid,,865000.0,,,,,,3665000.0,,865000.0,,,,,,,3585000.0,,980000.0,,,,,,3932000.0,,987000.0,,,,,,3967000.0,,995000.0,,,,,,4000000.0,,1005000.0,,,,,,4022000.0,,1005000.0,,,,,,4018000.0,,998000.0,,,,,,4720000.0,,1002000.0,,,,,,4871000.0,,1050000.0,,,,,,4177000.0,,1037000.0,,,,,,4287000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,954000.0,,,,,,,,0.0,,,,,,,,82000.0,,,,,,,,1945000.0,,,,,,,,0.0,
shares_outstanding_basic,4117675.0,4117675.0,4117675.0,4117675.0,4117675.0,4117675.0,4117675.0,4117675.0,4142247.0,4127666.0,4142247.0,4142247.0,,4142247.0,4466601.0,4665765.0,4351748.0,4680883.0,4672316.0,4680883.0,4681763.0,4683107.0,4688284.0,4692266.0,4685067.0,4719783.0,4711608.0,4719783.0,4724124.0,4727380.0,4730624.0,4733120.0,4725971.0,4758659.0,4748474.0,4758659.0,4763858.0,4767758.0,4773258.0,4777878.0,4767279.0,4787446.0,4787446.0,4787446.0,4787446.0,4787446.0,4787446.0,4787446.0,4787446.0,4787446.0,4787446.0,4787446.0,4787446.0,4787446.0,4783886.0,4770877.0,4780609.0,4771774.0,4761072.0,4771774.0,4771774.0,4771774.0,4771774.0,4771774.0,4769135.0,4776520.0,4773461.0,4776520.0,4776520.0,4776520.0,4775308.0,4773132.0,4774607.0,4793674.0,4785773.0,4793674.0,4740073.0,4711001.0,4711001.0,4711001.0,4736820.0,4711001.0,4711001.0,4711001.0,4711001.0,4711001.0,4711001.0,4711001.0,4711001.0,4711001.0
shares_outstanding_diluted,,,,,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,16.51,15.74,16.2,16.01,16.6,17.32,18.37,17.69,16.7,15.82,16.51,16.05,16.21,16.34,16.46,18.03,20.34,21.51,21.44,23.11,27.36,23.55,27.79,27.26,31.02,30.21,32.29,37.21,40.66,39.0,28.53,30.0,27.72,28.76,28.48,29.2,30.55,28.0,29.07,30.41,31.74,22.4,24.15,21.55,18.34,17.25,16.97,17.98,19.58,20.34,20.33,19.45,20.66,22.16,22.8,26.15,25.47,25.83,26.05,26.64,26.41,27.65,24.52,25.21,23.47,23.33,20.96,22.59,22.5,23.05,22.25,21.77,21.29,23.36,22.85,22.3,18.86,23.07,23.08,24.52,23.27,30.56,25.28,36.63,31.46,34.69,36.34,35.36,39.54,42.4
market_cap,67962434.47303772,64823469.893574715,66692664.60299492,65937611.9617939,68368375.99320412,71308932.89465904,75638426.00750923,0.0,69166055.11001015,0.0,68373029.32956505,66487295.96982193,,67680792.89577484,73510255.15519524,84128605.13903618,0.0,100699382.93272209,0.0,108188413.61107826,128109263.9010067,110280922.586977,130264631.94683838,127895689.10222244,0.0,142581363.2820282,152150533.79782104,175620312.4001541,192078249.69570923,184364646.09985352,134962134.42773438,141972493.21411133,130987408.10484314,136881334.69738007,135241573.03575897,138972869.016922,145539492.80068207,133503280.45528412,138752563.36994934,145299980.7128334,151317580.71442223,107229319.38599396,115637948.9680748,103156052.85710907,87779963.88917923,82564021.16410446,81265948.01809311,86078788.24288177,93745241.70041275,97389454.49317932,97349340.56671524,93105236.01137543,98931891.12339401,106094861.38552856,109074102.6990242,124779697.78907013,121749260.27956772,123244819.4612999,124039134.85775757,127133690.39958954,126010491.20837021,131923330.51966476,116994143.92429352,120313883.82817459,111942738.26911926,111422290.40855408,100066251.00873947,107904903.74679565,107468666.2071991,110110944.85847473,106270431.50173187,103895199.29821014,101672834.00979805,111977484.6035614,109333482.00856972,106886546.63969421,89417425.70473671,108701858.90855026,108746714.63096237,115498597.08758545,110213471.11118317,143985350.3897686,119073594.56962204,172584674.30300522,148212211.50123405,163418346.32654572,171195782.27310944,166578410.40522766,186288241.2682457,199744652.48415375
enterprise_value,67962434.47303772,-1050992530.1064253,66692664.60299492,13857611.9617939,68368375.99320412,7148932.894659042,75638426.00750923,-45530000.0,69166055.11001015,-139304000.0,68373029.32956505,9020295.96982193,,67680792.89577484,11625255.155195236,84128605.13903618,-40166000.0,100699382.93272209,-111917000.0,108188413.61107826,92623263.9010067,110280922.586977,79862631.94683838,127895689.10222244,-74573000.0,142581363.2820282,7988533.797821045,175620312.4001541,128887249.69570923,184364646.09985352,69843134.42773438,141972493.21411133,59807408.10484314,136881334.69738007,62344573.03575897,138972869.016922,75293492.80068207,133503280.45528412,68290563.36994934,145299980.7128334,98961580.71442223,107229319.38599396,48966948.9680748,103156052.85710907,-37243036.11082077,82564021.16410446,-2288051.981906891,86078788.24288177,-44557758.29958725,97389454.49317932,-79070659.43328476,93105236.01137543,-26308108.876605988,106094861.38552856,-25989897.3009758,124779697.78907013,-30284739.72043228,123244819.4612999,-39684865.14224243,127133690.39958954,31916491.20837021,131923330.51966476,3883143.924293518,120313883.82817459,65952738.26911926,111422290.40855408,10218251.008739471,107904903.74679565,50673666.2071991,110110944.85847473,15080431.501731873,103895199.29821014,-26453165.99020195,111977484.6035614,-19726517.991430283,106886546.63969421,-18261574.29526329,108701858.90855026,26542714.63096237,115498597.08758545,27106471.111183167,143985350.3897686,-1534405.4303779602,172584674.30300522,93585211.50123405,163418346.32654572,81879782.27310944,166578410.40522766,140391241.2682457,199744652.48415375
beta_3y,0.1443,0.1436,0.1278,0.1376,0.1376,0.1162,0.1046,0.0634,0.0913,0.0904,0.0879,0.078,0.0829,0.0785,0.073,0.0742,0.09,0.1098,0.1059,0.1035,0.1101,0.1291,0.1608,0.1809,0.1991,0.2783,0.2681,0.3025,0.3177,0.3291,0.4335,0.5189,0.6685,0.7526,0.8177,0.8393,0.8897,0.941,0.9868,1.0293,1.0357,1.059,1.369,1.3573,1.3901,1.3979,1.3651,1.3529,1.3517,1.364,1.3669,1.374,1.3625,1.361,1.3482,1.3498,1.3475,1.2953,1.249,1.1782,1.1259,1.0911,1.0479,0.9834,0.9647,0.9412,0.5447,0.4207,0.3076,0.2738,0.2472,0.1841,0.152,0.1404,0.1369,0.1252,0.1177,0.0977,0.0876,0.0917,0.0913,0.0711,0.0859,0.1854,0.1591,0.1858,0.1921,0.2051,0.1886,0.1835
risk_free_rate,0.02002000093460083,0.01934000015258789,0.022739999294281006,0.023350000381469727,0.022379999160766603,0.02059999942779541,0.023420000076293947,0.022690000534057616,0.0176199996471405,0.017860000133514405,0.01759999990463257,0.014880000352859498,0.015820000171661377,0.015449999570846558,0.016080000400543214,0.020720000267028808,0.024460000991821287,0.023580000400543213,0.023959999084472657,0.024140000343322754,0.023020000457763673,0.022409999370574953,0.023259999752044676,0.023310000896453856,0.024049999713897704,0.02868000030517578,0.02740999937057495,0.029709999561309815,0.028489999771118164,0.029349999427795412,0.03055999994277954,0.03188999891281128,0.02686000108718872,0.027109999656677247,0.024140000343322754,0.024549999237060548,0.02,0.01733999967575073,0.01674999952316284,0.01909000039100647,0.01919000029563904,0.011269999742507935,0.006980000138282776,0.006819999814033508,0.006529999971389771,0.005619999766349792,0.006769999861717224,0.009580000042915345,0.009169999957084656,0.014600000381469726,0.01746000051498413,0.015770000219345093,0.014429999589920044,0.012970000505447388,0.015290000438690186,0.016230000257492064,0.015119999647140503,0.018389999866485596,0.023269999027252197,0.02877000093460083,0.029719998836517336,0.027909998893737794,0.03803999900817871,0.03865000009536743,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.03507999897003174,0.03819000005722046,0.04184000015258789,0.045729999542236326,0.04440999984741211,0.03865999937057495,0.042519998550415036,0.04205999851226807,0.04445000171661377,0.043429999351501464,0.03851999998092651,0.03802000045776367,0.04451000213623047,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04527999877929687,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04111999988555908,0.041630001068115235,0.03961999893188477
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
