Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-07-30,2020-09-30,2020-10-26,2020-12-31,2021-03-15,2021-03-31,2021-05-03,2021-06-30,2021-08-03,2021-09-30,2021-10-29,2021-12-31,2022-02-24,2022-03-31,2022-05-02,2022-06-30,2022-09-30,2022-11-04,2022-12-31,2023-02-24,2023-03-31,2023-05-01,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-02-26,2024-03-31,2024-05-06,2024-06-30,2024-08-06,2024-09-30,2024-11-08,2024-12-31,2025-02-28,2025-03-31,2025-06-25,2025-06-30,2025-09-01,2025-09-30,2025-11-14,2025-12-31,2026-03-31,2026-04-30,2026-05-11
total_assets,,,,,,699402000.0,1116619000.0,1056877000.0,1147783000.0,1123814000.0,1489116000.0,1421513000.0,,1399813000.0,,1908091000.0,,1832111000.0,,6392075000.0,,6665087000.0,,6876492000.0,,7365808000.0,,7251376000.0,7440984000.0,,7705082000.0,,8223746000.0,,9135239000.0,,9796370000.0,,10513437000.0,,10878039000.0,,11402928000.0,,11975871000.0,,12923225000.0,,13082391000.0,,12019771000.0,,11994891000.0,,10555623000.0,10394338000.0,,
accounts_payable,,,,,,43177000.0,28223000.0,16282000.0,17106000.0,11593000.0,21256000.0,24854000.0,,92774000.0,,21331000.0,,27970000.0,,97455000.0,,210259000.0,,68085000.0,,81126000.0,,111436000.0,104042000.0,,80387000.0,,310272000.0,,602759000.0,,892924000.0,,546168000.0,,523859000.0,,573022000.0,,815853000.0,,481522000.0,,657780000.0,,579769000.0,,635217000.0,,731619000.0,634700000.0,,
accrued_liabilities,,,,,,67512000.0,53921000.0,42072000.0,50796000.0,54943000.0,68529000.0,165292000.0,,52606000.0,,90352000.0,,88809000.0,,192723000.0,,159304000.0,,244025000.0,,252859000.0,,236535000.0,278732000.0,,1162412000.0,,602928000.0,,821137000.0,,435692000.0,,486283000.0,,422636000.0,,388228000.0,,376416000.0,,434681000.0,,287956000.0,,283009000.0,,510994000.0,,597776000.0,844064000.0,,
deferred_revenue_current,,,,,,,,973000.0,8956000.0,6542000.0,3546000.0,7889000.0,,7682000.0,,7120000.0,,10704000.0,,5530000.0,,2371000.0,,28662000.0,,18925000.0,,30515000.0,16666000.0,,12748000.0,,36020000.0,,62403000.0,,69254000.0,,65287000.0,,43577000.0,,96331000.0,,121361000.0,,14415000.0,,13468000.0,,12536000.0,,12144000.0,,14133000.0,14811000.0,,
short_term_debt,,,,,,272192000.0,488331000.0,490523000.0,492762000.0,0.0,0.0,,,,,0.0,,,,204551000.0,,249752000.0,,97251000.0,,100666000.0,,99756000.0,58188000.0,,64820000.0,,277035000.0,,366945000.0,,270547000.0,,292625000.0,,291518000.0,,236147000.0,,1145865000.0,,539132000.0,,260848000.0,,1181559000.0,,6579321000.0,,7073477000.0,7181301000.0,,
operating_lease_liabilities_current,,,,,,,,,,0.0,29944000.0,26835000.0,,36380000.0,,35481000.0,,34857000.0,,28811000.0,,28871000.0,,43395000.0,,56616000.0,,50156000.0,47517000.0,,44371000.0,,77692000.0,,105739000.0,,114536000.0,,135867000.0,,142523000.0,,117114000.0,,116898000.0,,119191000.0,,78403000.0,,74940000.0,,59618000.0,,69832000.0,24987000.0,,
total_current_liabilities,,,,,,404755000.0,594745000.0,574402000.0,599015000.0,102263000.0,151651000.0,249701000.0,,222251000.0,,191150000.0,,195870000.0,,635464000.0,,767896000.0,,562511000.0,,578331000.0,,595996000.0,570994000.0,,1409238000.0,,1396176000.0,,2067870000.0,,1911203000.0,,1702816000.0,,1553968000.0,,1559033000.0,,2696026000.0,,1753014000.0,,1491941000.0,,2226561000.0,,7975571000.0,,8652938000.0,8926798000.0,,
long_term_debt,,,,,,0.0,,,113164000.0,619057000.0,945209000.0,950238000.0,,980183000.0,,1239561000.0,,1239799000.0,,3326303000.0,,3597659000.0,,3757879000.0,,3836610000.0,,4051756000.0,4397099000.0,,4476865000.0,,4951545000.0,,5064188000.0,,5897528000.0,,6510523000.0,,6734860000.0,,7392811000.0,,6869746000.0,,8361776000.0,,8936998000.0,,7810211000.0,,2339995000.0,,1105442000.0,1105839000.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,0.0,64760000.0,57166000.0,,83843000.0,,84323000.0,,74363000.0,,84000000.0,,80736000.0,,219189000.0,,322416000.0,,316919000.0,305124000.0,,290899000.0,,313822000.0,,319240000.0,,294972000.0,,390519000.0,,545267000.0,,515859000.0,,490010000.0,,471961000.0,,352917000.0,,340289000.0,,327248000.0,,318118000.0,259114000.0,,
deferred_tax_liabilities,,,,,,7579000.0,94000.0,214000.0,171000.0,11820000.0,,,,,,26781000.0,,,,,,,,371139000.0,,,,,,,482824000.0,,,,,,,,477813000.0,,,,,,,,647273000.0,,,,,,,,559689000.0,,,
total_liabilities,,,,,,416755000.0,607217000.0,589737000.0,727385000.0,736490000.0,1174925000.0,1271439000.0,,1301076000.0,,1533005000.0,,1540930000.0,,4390156000.0,,4780937000.0,,4882438000.0,,5047903000.0,,5178848000.0,5438787000.0,,6263223000.0,,6774420000.0,,7584364000.0,,8217808000.0,,8735661000.0,,8986932000.0,,9618020000.0,,10190174000.0,,10831954000.0,,11146597000.0,,10596913000.0,,10810942000.0,,10245992000.0,10449374000.0,,
retained_earnings,,,,,,-158423000.0,-25571000.0,-31757000.0,-38480000.0,-45823000.0,-55427000.0,-192852000.0,,-229673000.0,,-229503000.0,,-267406000.0,,-273450000.0,,-283256000.0,,-132399000.0,,105870000.0,,-63895000.0,-2047000.0,,62080000.0,,191819000.0,,290564000.0,,331282000.0,,527334000.0,,555688000.0,,450107000.0,,436630000.0,,193561000.0,,15379000.0,,-528887000.0,,-798192000.0,,-1650592000.0,-2050538000.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-11000.0,0.0,0.0,-19000.0,-30000.0,-83000.0,352000.0,,85000.0,,182000.0,,59000.0,,101422000.0,,24625000.0,,-2085000.0,,116789000.0,,78232000.0,45613000.0,,55398000.0,,57344000.0,,74346000.0,,63312000.0,,72087000.0,,64738000.0,,44212000.0,,37700000.0,,7504000.0,,31086000.0,,59426000.0,,78025000.0,,54088000.0,88388000.0,,
total_equity,289370000.0,278910000.0,339076000.0,320055000.0,306084000.0,282647000.0,509402000.0,467140000.0,420398000.0,387324000.0,313795000.0,149610000.0,,98737000.0,,375086000.0,,291181000.0,,2001919000.0,,1884150000.0,,1994054000.0,,2317905000.0,,2072528000.0,2002197000.0,,1441859000.0,,1449326000.0,,1550875000.0,,1578562000.0,,1640001000.0,,1666128000.0,,1559795000.0,,1562330000.0,,2000701000.0,,1895086000.0,,1259266000.0,,1055259000.0,,182647000.0,-180242000.0,,
cash_flow_from_operations,,-54892000.0,-17966000.0,,,-93227000.0,-31048000.0,,,-234261000.0,-51311000.0,,,,,-125566000.0,,-111986000.0,,,,,,84770000.0,,114382000.0,,,,,355111000.0,,200140000.0,,,,,,818579000.0,,62990000.0,,,,,,602206000.0,,-7237000.0,,,,,,-583382000.0,-118902000.0,,
stock_based_compensation,,0.0,0.0,,,0.0,19037000.0,,,41205000.0,2508000.0,,,,,8743000.0,,1770000.0,,,,,,37043000.0,,880000.0,,,,,30382000.0,,0.0,,,,,,1573000.0,,5248000.0,,,,,,50625000.0,,0.0,,,,,,14546000.0,3790000.0,,
depreciation_amortization_cf,,3214000.0,857000.0,732000.0,830000.0,4034000.0,1849000.0,2110000.0,1930000.0,8641000.0,5481000.0,7620000.0,,9489000.0,,33303000.0,,10160000.0,,26997000.0,,31194000.0,,99544000.0,,34852000.0,,36356000.0,35793000.0,,143589000.0,,34608000.0,,42115000.0,,48670000.0,,161424000.0,,49659000.0,,36581000.0,,34637000.0,,159302000.0,,66607000.0,,52870000.0,,49330000.0,,242346000.0,51426000.0,,
capital_expenditure,,28727000.0,41208000.0,,,181151000.0,136281000.0,,,377051000.0,56098000.0,,,,,156995000.0,,80810000.0,,,,,,669348000.0,,189221000.0,,,,,1174008000.0,,563268000.0,,,,,,2919768000.0,,520925000.0,,,,,,2130641000.0,,255097000.0,,,,,,650811000.0,43566000.0,,
cash_flow_from_investing,,-29858000.0,-40970000.0,,,-184455000.0,-135997000.0,,,-376164000.0,-56048000.0,,,,,-157631000.0,,-90257000.0,,,,,,-2273561000.0,,-189221000.0,,,,,-82726000.0,,-463268000.0,,,,,,-2794077000.0,,-57256000.0,,,,,,-1584054000.0,,-250542000.0,,,,,,465763000.0,-43566000.0,,
cash_flow_from_financing,,13960000.0,68693000.0,,,260204000.0,483193000.0,,,602607000.0,305589000.0,,,,,819498000.0,,-47891000.0,,,,,,1816944000.0,,36836000.0,,,,,321957000.0,,43221000.0,,,,,,1425061000.0,,2153000.0,,,,,,1718511000.0,,94615000.0,,,,,,-543640000.0,-11008000.0,,
dividends_paid,,,,,,0.0,,,,0.0,0.0,,,16871000.0,,33742000.0,,17657000.0,,,,,,88756000.0,,23773000.0,,,,,99050000.0,,649796000.0,,,,,,723962000.0,,32326000.0,,,,,,65310000.0,,3460000.0,,,,,,3472000.0,0.0,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,20862555.0,26029492.0,57341215.0,168706396.0,170074532.0,168738423.0,106654918.0,175958649.0,176500576.0,206698564.0,202331304.0,206698564.0,207497013.0,206863242.0,198593042.0,206863242.0,209928070.0,207556249.0,209669188.0,209629936.0,208770088.0,209501298.0,208770088.0,208707385.0,205030155.0,205045121.0,205031406.0,205032928.0,205031406.0,205000000.0,205033557.0,205000000.0,205063510.0,205100000.0,205067047.0,205100000.0,251419302.0,266500000.0,273771811.0,273609766.0,274198296.0,274200000.0,284552811.0,284600000.0,284552811.0,284600000.0,285600000.0,285634650.0,285634650.0
shares_outstanding_diluted,,,,,,,,,,20862555.0,26029492.0,57341215.0,,170074532.0,,106654918.0,,176500576.0,,202331304.0,,207497013.0,,201703176.0,,210082295.0,,209669188.0,209800427.0,,209854413.0,,209325619.0,,205711467.0,,205032928.0,,206481977.0,,205977720.0,,205851364.0,,208880044.0,,218622419.0,,273609766.0,,274371636.0,,281121646.0,,278474487.0,285702846.0,,
total_debt,,,,,,272192000.0,,,605926000.0,619057000.0,945209000.0,,,,,1239561000.0,,,,3530854000.0,,3847411000.0,,3855130000.0,,3937276000.0,,4151512000.0,4455287000.0,,4541685000.0,,5228580000.0,,5431133000.0,,6168075000.0,,6803148000.0,,7026378000.0,,7628958000.0,,8015611000.0,,8900908000.0,,9197846000.0,,8991770000.0,,8919316000.0,,8178919000.0,8287140000.0,,
current_stock_price,,,,,,,10.26,10.28,15.83,13.76,8.6,11.38,18.66,38.78,43.75,47.33,37.52,40.63,39.18,33.6,27.24,24.7,26.7,21.57,22.72,38.2,36.23,35.56,39.35,52.07,38.27,37.58,28.67,29.24,26.18,27.59,32.14,27.83,37.1,30.82,30.17,25.81,21.78,16.25,9.09,9.04,15.12,10.0,8.31,2.28,3.32,2.46,2.21,1.05,1.14,0.59,0.69,0.7
market_cap,,,,,,,,,,287048268.60969543,223751913.77902222,652514706.5129805,3147812264.4161987,6595049619.792862,7381773034.241318,5047783393.812111,6601323539.980385,7171220611.291748,8098165154.826065,6798515973.675568,5630646641.097229,5124433520.72426,5523007248.307182,4350967121.576431,4700731700.849945,8025870699.403229,7519965497.907703,7455820616.727249,8255878576.603363,10871078914.841492,8031048428.468182,7845650372.041626,6001726840.224834,5994421569.26425,5384938900.700609,5657739830.5294075,6590643561.616211,5705951274.992168,7659962747.2521515,6320045749.445074,6214374936.2361145,5292852966.050949,4483140916.552612,3332273803.1789093,1898719631.8325653,2272830480.4891148,3305570950.2606497,2737718110.0,2273697270.271227,625172107.0351238,910913813.2037172,699999925.9148283,621278848.3839397,298780437.9814646,317460911.1963905,168564671.64714468,197659169.76412833,199372989.64983523
enterprise_value,,,,,,,,,,813070268.6096954,877695913.7790222,429121706.51298046,3147812264.4161987,6441612619.792862,7381773034.241318,5658008393.812111,6601323539.980385,6792018611.291748,8098165154.826065,10099051973.675568,5630646641.097229,8637244520.72426,5523007248.307182,7942067121.576431,4700731700.849945,11806973699.403229,7519965497.907703,11469003616.72725,12346852576.603363,10871078914.841492,11717650428.468182,7845650372.041626,10933446840.224834,5994421569.26425,10711729900.70061,5657739830.5294075,12587389561.61621,5705951274.992168,14307696747.252151,6320045749.445074,13097295936.236115,5292852966.050949,11979138916.552612,3332273803.1789093,9823488631.832565,2272830480.4891148,11240901950.26065,2737718110.0,11023681270.271227,625172107.0351238,9351574813.203716,699999925.9148283,9395357848.38394,298780437.9814646,8269926911.19639,8363315671.647144,197659169.76412833,199372989.64983523
beta_3y,,,,,,,,,,,0.8229,0.9219,0.8967,0.8595,0.85,0.8628,0.9042,0.914,0.9179,0.9366,0.9365,0.9528,0.965,0.9888,1.0553,1.0394,1.048,1.083,1.0667,1.0685,1.0987,1.1265,1.3331,1.2945,1.3426,1.3792,1.4403,1.4497,1.4433,1.4121,1.3574,1.3451,1.3093,1.3134,1.2684,1.2791,1.2656,1.1844,1.2921,1.6364,1.6649,1.7192,1.7765,1.8678,1.6751,1.6915,1.7128,1.6804
risk_free_rate,0.024460000991821287,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.005410000085830689,0.006769999861717224,0.008009999990463257,0.009169999957084656,0.016069999933242797,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.011759999990463257,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.01968999981880188,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.03948999881744385,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.04298999786376953,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.03888000011444092,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04293000221252442,0.04230000019073486,0.0422700023651123,0.041479997634887696,0.041479997634887696,0.041630001068115235,0.04310999870300293,0.04389999866485596,0.04409999847412109
wacc,,,,,,,,,,,0.0194,,,,,0.0537,,,,0.0466,,0.0438,,0.0535,,0.06,,0.0657,0.0743,,0.0783,,0.0715,,0.0728,,0.0802,,0.0787,,0.0706,,0.0718,,0.05,,0.0662,,0.0589,,0.0534,,0.0508,,0.0481,0.0477,,
ebitda,,-21776000.0,-8608000.0,-16409000.0,-9092000.0,-54454000.0,-57488000.0,-41849000.0,-45796000.0,-178634000.0,-30688000.0,-140585000.0,,20542000.0,,-122055000.0,,-12150000.0,,14756000.0,,85129000.0,,338422000.0,,201308000.0,,170051000.0,222528000.0,,880969000.0,,301832000.0,,233080000.0,,198264000.0,,1097075000.0,,234821000.0,,72402000.0,,114137000.0,,687781000.0,,54088000.0,,-335507000.0,,-40523000.0,,-878068000.0,-173949000.0,,
free_cash_flow,,-83619000.0,-59174000.0,,,-274378000.0,-167329000.0,,,-611312000.0,-107409000.0,,,,,-282561000.0,,-192796000.0,,,,,,-584578000.0,,-74839000.0,,,,,-818897000.0,,-363128000.0,,,,,,-2101189000.0,,-457935000.0,,,,,,-1528435000.0,,-262334000.0,,,,,,-1234193000.0,-162468000.0,,
