Financials,2015-12-31,2016-12-31,2017-03-31,2017-04-18,2017-06-30,2017-09-30,2017-12-31,2018-03-23,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-09-30,2020-12-31,2021-01-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-01-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-01-31,2026-03-31
tax_expense,,551000000.0,,,,0.0,1026000000.0,,148000000.0,158000000.0,156000000.0,817000000.0,,140000000.0,,169000000.0,,298000000.0,,769000000.0,,165000000.0,,164000000.0,265000000.0,847000000.0,,268000000.0,334000000.0,321000000.0,1262000000.0,,369000000.0,286000000.0,391000000.0,1434000000.0,,430000000.0,438000000.0,487000000.0,1814000000.0,,463000000.0,508000000.0,498000000.0,2002000000.0,,511000000.0,573000000.0,424000000.0,1989000000.0,,571000000.0
net_income,,1500000000.0,389000000.0,,406000000.0,419000000.0,1247000000.0,,462000000.0,480000000.0,461000000.0,4381000000.0,,517000000.0,,522000000.0,,735000000.0,,2285000000.0,,573000000.0,,458000000.0,700000000.0,2501000000.0,,980000000.0,841000000.0,979000000.0,3826000000.0,,1174000000.0,372000000.0,1273000000.0,4147000000.0,,1516000000.0,1575000000.0,1565000000.0,6199000000.0,,1627000000.0,1663000000.0,1550000000.0,6565000000.0,,1673000000.0,1766000000.0,1929000000.0,6898000000.0,,1857000000.0
basic_eps,,5.25,1.36,,1.42,1.46,4.36,,1.61,1.67,1.6,13.26,,0.95,,0.97,,1.36,,4.22,,1.07,,0.87,1.33,4.75,,1.87,1.62,1.9,7.4,,2.31,0.74,2.56,8.3,,3.08,3.22,3.21,12.7,,3.38,3.46,3.24,13.71,,3.53,3.75,4.11,14.69,,4.0
diluted_eps,,5.21,1.35,,1.41,1.45,4.32,,1.59,1.65,1.58,13.11,,0.94,,0.96,,1.35,,4.19,,1.07,,0.87,1.32,4.71,,1.86,1.6,1.88,7.33,,2.3,0.74,2.54,8.23,,3.06,3.19,3.19,12.59,,3.35,3.44,3.22,13.62,,3.51,3.73,4.09,14.61,,3.98
cash_and_cash_equivalents,147000000.0,524000000.0,,,,83342.0,617000000.0,,545000000.0,479000000.0,600000000.0,4466000000.0,,5791000000.0,,2686000000.0,,2120000000.0,,2700000000.0,,4014000000.0,,4941000000.0,5199000000.0,3754000000.0,,4096000000.0,3137000000.0,4700000000.0,2823000000.0,,4464000000.0,3655000000.0,3756000000.0,5436000000.0,,4962000000.0,3357000000.0,3894000000.0,4664000000.0,,4848000000.0,4626000000.0,5187000000.0,4850000000.0,,5294000000.0,4786000000.0,4509000000.0,5056000000.0,,3959000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,1710000000.0,,,,,4297000000.0,,4390000000.0,,4483000000.0,,4238000000.0,,4322000000.0,,4084000000.0,,3994000000.0,4033000000.0,4167000000.0,,4139000000.0,4342000000.0,4367000000.0,4499000000.0,,4845000000.0,4803000000.0,4599000000.0,4559000000.0,,4753000000.0,4799000000.0,4692000000.0,4718000000.0,,5009000000.0,5001000000.0,4871000000.0,4622000000.0,,4950000000.0,5230000000.0,5331000000.0,4966000000.0,,5321000000.0
inventory,,,,,,,614000000.0,,,,,1651000000.0,,1667000000.0,,1708000000.0,,1653000000.0,,1697000000.0,,1689000000.0,,1715000000.0,1733000000.0,1729000000.0,,1695000000.0,1692000000.0,1694000000.0,1733000000.0,,1766000000.0,1786000000.0,1855000000.0,1978000000.0,,2054000000.0,2079000000.0,2078000000.0,2115000000.0,,2100000000.0,2094000000.0,2087000000.0,1946000000.0,,1984000000.0,2122000000.0,2128000000.0,2055000000.0,,2079000000.0
prepaid_expenses,,,,,,,185000000.0,,,,,533000000.0,,,,,,,,516000000.0,,,,,,516000000.0,,,,,527000000.0,,,,,597000000.0,,,,,583000000.0,,,,,579000000.0,,,,,546000000.0,,
total_current_assets,,,,,,,3285000000.0,,,,,17272000000.0,,15088000000.0,,10681000000.0,,9812000000.0,,10352000000.0,,11513000000.0,,12073000000.0,12265000000.0,10924000000.0,,11132000000.0,10446000000.0,12007000000.0,10159000000.0,,12257000000.0,11272000000.0,11203000000.0,13047000000.0,,12904000000.0,11411000000.0,11737000000.0,12620000000.0,,13102000000.0,12843000000.0,13460000000.0,12945000000.0,,13597000000.0,13627000000.0,13331000000.0,13325000000.0,,12751000000.0
property_plant_equipment,,11249000000.0,,,,,11825000000.0,,,,,29717000000.0,,29418000000.0,,29540000000.0,,28460000000.0,,29064000000.0,,27418000000.0,,27693000000.0,27945000000.0,28711000000.0,,26934000000.0,26917000000.0,26180000000.0,26003000000.0,,,,,23548000000.0,,,,,24552000000.0,,,,,24775000000.0,,,,,28260000000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,1113000000.0,,998000000.0,,997000000.0,,1025000000.0,,,,,,935000000.0,,,,,853000000.0,,,,,726000000.0,,,,,759000000.0,,,,,800000000.0,,,,,886000000.0,,
goodwill,,3117000000.0,,,,,3233000000.0,,,,,26874000000.0,,26820000000.0,,26947000000.0,,26261000000.0,,27019000000.0,,26073000000.0,,26580000000.0,27239000000.0,28201000000.0,,27472000000.0,27621000000.0,27178000000.0,27038000000.0,,26822000000.0,25678000000.0,24565000000.0,25817000000.0,,26418000000.0,26456000000.0,25955000000.0,26751000000.0,,26289000000.0,26365000000.0,27108000000.0,25937000000.0,,26507000000.0,27812000000.0,27828000000.0,27927000000.0,,27882000000.0
intangible_assets,,,,,,,785000000.0,,,,,16223000000.0,,15944000000.0,,15804000000.0,,15836000000.0,,16137000000.0,,15339000000.0,,15504000000.0,15731000000.0,16184000000.0,,14559000000.0,14493000000.0,14048000000.0,13802000000.0,,13506000000.0,12634000000.0,11810000000.0,12420000000.0,,12638000000.0,12510000000.0,12092000000.0,12399000000.0,,12001000000.0,11851000000.0,12113000000.0,11330000000.0,,11561000000.0,12082000000.0,11931000000.0,11871000000.0,,11673000000.0
total_assets,,,,,,9067652.0,20436000000.0,,,,8929551.0,93386000000.0,,91641000000.0,,87189000000.0,,84394000000.0,,86612000000.0,,84369000000.0,,85856000000.0,87209000000.0,88229000000.0,,84993000000.0,84345000000.0,84191000000.0,81605000000.0,,82767000000.0,77885000000.0,74323000000.0,79658000000.0,,80308000000.0,78718000000.0,77827000000.0,80811000000.0,,80347000000.0,80215000000.0,82546000000.0,80147000000.0,,82704000000.0,86078000000.0,85993000000.0,86817000000.0,,86315000000.0
accounts_payable,,,,,,,922000000.0,,,,,3219000000.0,,3166000000.0,,3358000000.0,,3071000000.0,,3266000000.0,,2965000000.0,,2816000000.0,2903000000.0,3095000000.0,,2945000000.0,3143000000.0,3069000000.0,3503000000.0,,3387000000.0,3360000000.0,3067000000.0,2995000000.0,,2941000000.0,2977000000.0,2750000000.0,3020000000.0,,2885000000.0,2859000000.0,2845000000.0,2507000000.0,,2446000000.0,2593000000.0,2646000000.0,2810000000.0,,2659000000.0
accrued_liabilities,,,,0.0,,622059.0,1644799.0,,,,6164855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,0.0,,,,,1546000000.0,,1719000000.0,,1682000000.0,,1597000000.0,,1758000000.0,,1854000000.0,,1693000000.0,1714000000.0,1769000000.0,,1863000000.0,1787000000.0,2213000000.0,2940000000.0,,3035000000.0,2933000000.0,2902000000.0,3073000000.0,,3070000000.0,3246000000.0,1985000000.0,1901000000.0,,1827000000.0,1767000000.0,1727000000.0,1194000000.0,,1196000000.0,1261000000.0,1279000000.0,1231000000.0,,1168000000.0
short_term_debt,,,,,,,202000000.0,,,,,829000000.0,,216000000.0,,785000000.0,,483000000.0,,996000000.0,,3994000000.0,,2944000000.0,3230000000.0,2527000000.0,,1979000000.0,2808000000.0,2022000000.0,278000000.0,,2249000000.0,2974000000.0,2954000000.0,3926000000.0,,5063000000.0,2765000000.0,3647000000.0,4483000000.0,,3784000000.0,3019000000.0,3278000000.0,3964000000.0,,4177000000.0,4617000000.0,4730000000.0,4226000000.0,,4512000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,271000000.0,,249000000.0,,252000000.0,,260000000.0,,,,,,237000000.0,,,,,215000000.0,,,,,181000000.0,,,,,177000000.0,,,,,176000000.0,,,,,199000000.0,,
total_current_liabilities,,,,,,,3307000000.0,,,,,12956000000.0,,11140000000.0,,10521000000.0,,10883000000.0,,12160000000.0,,15490000000.0,,15095000000.0,14792000000.0,13740000000.0,,15027000000.0,14676000000.0,14758000000.0,13643000000.0,,14506000000.0,15295000000.0,15061000000.0,16479000000.0,,17785000000.0,14552000000.0,14162000000.0,15717000000.0,,14389000000.0,13504000000.0,14049000000.0,14544000000.0,,14485000000.0,14714000000.0,16192000000.0,15198000000.0,,15391000000.0
long_term_debt,,,,,,,7783000000.0,,,,,12288000000.0,,13207000000.0,,12482000000.0,,11992000000.0,,10693000000.0,,12027000000.0,,13801000000.0,13779000000.0,12152000000.0,,12474000000.0,11811000000.0,13832000000.0,11335000000.0,,13907000000.0,12828000000.0,12159000000.0,12198000000.0,,11744000000.0,13528000000.0,13232000000.0,13397000000.0,,15227000000.0,16931000000.0,17475000000.0,15343000000.0,,17608000000.0,19701000000.0,18592000000.0,20683000000.0,,19859000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,795000000.0,,715000000.0,,703000000.0,,716000000.0,,,,,,669000000.0,,,,,618000000.0,,,,,540000000.0,,,,,572000000.0,,,,,606000000.0,,,,,667000000.0,,
deferred_tax_liabilities,,,,,,,1636000000.0,,,,,8961000000.0,,,,,,,,8825000000.0,,,,,,8706000000.0,,,,,7826000000.0,,,,,6903000000.0,,,,,6815000000.0,,,,,6520000000.0,,,,,6417000000.0,,
total_liabilities,,,,,,9842649.0,13914000000.0,,,,-6726070449.0,36290000000.0,,34994000000.0,,34295000000.0,,33086000000.0,,34977000000.0,,37126000000.0,,37919000000.0,38617000000.0,38647000000.0,,37360000000.0,37117000000.0,38454000000.0,36164000000.0,,38377000000.0,36845000000.0,35384000000.0,38271000000.0,,38972000000.0,37470000000.0,37589000000.0,39716000000.0,,40118000000.0,40664000000.0,41943000000.0,40659000000.0,,43241000000.0,46092000000.0,45907000000.0,47076000000.0,,46223000000.0
retained_earnings,,,,,-462640.0,-753465.0,13224000000.0,,,,-11279685.0,16529000000.0,,16569000000.0,,16555000000.0,,16810000000.0,,16842000000.0,,16850000000.0,,16782000000.0,16927000000.0,17178000000.0,,17563000000.0,17820000000.0,18240000000.0,18710000000.0,,19387000000.0,19159000000.0,19845000000.0,20541000000.0,,6092000000.0,7024000000.0,7940000000.0,8845000000.0,,9708000000.0,10721000000.0,11585000000.0,12634000000.0,,13545000000.0,14595000000.0,15796000000.0,16608000000.0,,17639000000.0
treasury_stock,,,,,,,7196000000.0,,,,,629000000.0,,1333000000.0,,1772000000.0,,2443000000.0,,3156000000.0,,4872000000.0,,4836000000.0,4983000000.0,5374000000.0,,6201000000.0,7336000000.0,8520000000.0,9808000000.0,,11459000000.0,12998000000.0,14135000000.0,14737000000.0,,171000000.0,1011000000.0,2169000000.0,3133000000.0,,3922000000.0,5309000000.0,5927000000.0,7252000000.0,,8154000000.0,9242000000.0,10177000000.0,11561000000.0,,12104000000.0
accumulated_other_comprehensive_income,,,,,-2506.0,-16116.0,-4098000000.0,,,,132535.0,-4456000000.0,,-4235000000.0,,-4377000000.0,,-5600000000.0,,-4814000000.0,,-7388000000.0,,-6621000000.0,-5973000000.0,-4690000000.0,,-5345000000.0,-4908000000.0,-5618000000.0,-5048000000.0,,-4938000000.0,-6466000000.0,-8094000000.0,-5782000000.0,,-5810000000.0,-5899000000.0,-6676000000.0,-5805000000.0,,-6528000000.0,-6794000000.0,-6059000000.0,-6894000000.0,,-6768000000.0,-6250000000.0,-6409000000.0,-6233000000.0,,-6147000000.0
total_equity,4793000000.0,5441000000.0,,,-462640.0,-774997.0,6511000000.0,,6884000000.0,6528000000.0,6735000000.0,57080000000.0,,56632000000.0,,52879000000.0,,51294000000.0,,51522000000.0,,47151000000.0,,47924000000.0,48579000000.0,49569000000.0,,47620000000.0,47215000000.0,45724000000.0,45428000000.0,,44377000000.0,41027000000.0,38926000000.0,41374000000.0,,41323000000.0,41235000000.0,40225000000.0,41082000000.0,,40216000000.0,39538000000.0,40590000000.0,39475000000.0,,39450000000.0,39973000000.0,38616000000.0,38245000000.0,,38566000000.0
cash_flow_from_operations,,2789000000.0,,,,,3041000000.0,,688000000.0,,,3654000000.0,,1068000000.0,,,,,,6119000000.0,,1347000000.0,,,,7429000000.0,,2109000000.0,,,9725000000.0,,2000000000.0,,,8864000000.0,,1908000000.0,,,9305000000.0,,1954000000.0,,,9423000000.0,,2161000000.0,,,10350000000.0,,2240000000.0
stock_based_compensation,,39000000.0,,,,,59000000.0,,4000000.0,,,62000000.0,,16000000.0,,,,,,95000000.0,,43000000.0,,,,133000000.0,,29000000.0,,,128000000.0,,34000000.0,,,107000000.0,,30000000.0,,,,,,,,,,,,,,,
depreciation_amortization_cf,,1122000000.0,287000000.0,,292000000.0,298000000.0,1184000000.0,,311000000.0,311000000.0,306000000.0,1830000000.0,,1223000000.0,,1195000000.0,,1095000000.0,,4675000000.0,,1142000000.0,,1124000000.0,1168000000.0,4626000000.0,,1166000000.0,1171000000.0,1163000000.0,4635000000.0,,1112000000.0,1091000000.0,1045000000.0,4204000000.0,,948000000.0,960000000.0,959000000.0,3816000000.0,,949000000.0,958000000.0,960000000.0,3780000000.0,,910000000.0,942000000.0,961000000.0,3763000000.0,,951000000.0
capital_expenditure,,1465000000.0,,,,,1311000000.0,,325000000.0,,,1883000000.0,,843000000.0,,,,,,3682000000.0,,803000000.0,,,,3400000000.0,,762000000.0,,,3086000000.0,,649000000.0,,,3173000000.0,,829000000.0,,,3787000000.0,,1048000000.0,,,4497000000.0,,1270000000.0,,,5261000000.0,,1342000000.0
cash_flow_from_investing,,-1770000000.0,,,,,-1314000000.0,,-318000000.0,,,5363000000.0,,2460000000.0,,,,,,1189000000.0,,-613000000.0,,,,-2986000000.0,,-751000000.0,,,-3007000000.0,,-665000000.0,,,-3088000000.0,,-1634000000.0,,,-4670000000.0,,-1041000000.0,,,-4644000000.0,,-1369000000.0,,,-5721000000.0,,-1384000000.0
cash_flow_from_financing,,-659000000.0,,,,,-1656000000.0,,-429000000.0,,,-4998000000.0,,-2211000000.0,,,,,,-8997000000.0,,759000000.0,,,,-3345000000.0,,-970000000.0,,,-7588000000.0,,244000000.0,,,-3089000000.0,,-764000000.0,,,-5400000000.0,,-668000000.0,,,-4359000000.0,,-388000000.0,,,-4554000000.0,,-1968000000.0
dividends_paid,,856000000.0,,,,,901000000.0,,237000000.0,237000000.0,238000000.0,1166000000.0,,477000000.0,,474000000.0,,471000000.0,,1891000000.0,,511000000.0,,506000000.0,506000000.0,2028000000.0,,553000000.0,549000000.0,546000000.0,2189000000.0,,592000000.0,585000000.0,581000000.0,2344000000.0,,623000000.0,623000000.0,620000000.0,2482000000.0,,669000000.0,665000000.0,662000000.0,2655000000.0,,708000000.0,704000000.0,701000000.0,2811000000.0,,741000000.0
share_repurchase,,228000000.0,,,,,12000000.0,,,,,599000000.0,,725000000.0,,,,,,2658000000.0,,1828000000.0,,,,2457000000.0,,868000000.0,,,4612000000.0,,1719000000.0,,,5168000000.0,,859000000.0,,,3958000000.0,,1041000000.0,,,4482000000.0,,1111000000.0,,,4601000000.0,,807000000.0
shares_outstanding_basic,,285677000.0,285509000.0,,286090000.0,286467000.0,286261000.0,25000.0,287504000.0,287803000.0,288093000.0,330401000.0,544910125.0,545554000.0,542766214.0,542561000.0,540591490.0,539753000.0,537175977.0,541094000.0,532959736.0,531215000.0,525185319.0,525510000.0,525694000.0,526736000.0,522836425.0,522459000.0,518950000.0,515169000.0,516896000.0,507744577.0,507152000.0,501034000.0,497186000.0,499736000.0,492160806.0,491817000.0,489618000.0,487122000.0,488191000.0,481576472.0,481949000.0,479973000.0,477662000.0,478773000.0,472911618.0,473303000.0,468909532.0,466948930.0,469488000.0,463394156.0,462599539.0
shares_outstanding_diluted,,287757000.0,287384000.0,,288535000.0,289216000.0,289114000.0,,290809000.0,290908000.0,291513000.0,334127000.0,,549147000.0,,546488000.0,,543616000.0,,545170000.0,,534956000.0,,529054000.0,530415000.0,531157000.0,,526927000.0,523723000.0,520079000.0,521875000.0,,511410000.0,505269000.0,501151000.0,504038000.0,,495676000.0,493549000.0,491076000.0,492290000.0,,485592000.0,483177000.0,480898000.0,482092000.0,,476262000.0,473573000.0,471509000.0,472195000.0,,466319000.0
total_debt,,,,,,,7985000000.0,,,,,13117000000.0,,13423000000.0,,13267000000.0,,12475000000.0,,11689000000.0,,16021000000.0,,16745000000.0,17009000000.0,14679000000.0,,14453000000.0,14619000000.0,15854000000.0,11613000000.0,,16156000000.0,15802000000.0,15113000000.0,16124000000.0,,16807000000.0,16293000000.0,16879000000.0,17880000000.0,,19011000000.0,19950000000.0,20753000000.0,19307000000.0,,21785000000.0,24318000000.0,23322000000.0,24909000000.0,,24371000000.0
current_stock_price,85.61,100.59,102.48,102.24,115.2,122.18,135.95,125.96,127.51,140.48,143.49,140.04,155.48,158.71,162.62,182.02,173.39,176.42,180.64,194.71,185.78,158.97,169.07,195.82,220.67,245.1,228.26,261.69,271.01,275.96,326.94,300.76,302.67,273.45,257.45,312.58,317.14,341.9,367.89,360.65,399.03,393.32,452.45,428.96,467.53,411.72,438.72,459.44,464.41,471.67,424.96,455.44,495.76
market_cap,,28946564500.39673,29452259996.7041,,33240063228.759766,35337150160.15625,39303666608.947754,3149120.7122802734,37081384578.33099,40865675943.481445,41829255348.95325,46790954196.899414,84720295799.66927,87155651953.94897,88263115190.70312,99469138067.62695,93730881460.21103,95904800083.98438,97033681286.6407,106151951008.75854,99012250695.79077,85040176486.8164,88790561416.92174,103601004990.47852,117047866821.89941,130188318371.82617,119341730023.49129,137892637473.4192,141935517896.11816,143519314011.50513,170624409770.96558,152707110113.22647,154790063480.5298,138164580650.93994,129021896942.41333,157552160507.87354,156084636202.01917,169469791028.07617,181569579923.21777,177104578191.28418,196438357911.07178,189412206535.9983,219705632116.69922,207265607164.5813,224834813710.81543,198489140382.8125,207475410391.19623,218815195207.21436,219933093682.25098,222397937010.13184,200665208036.19385,211048334531.6449,231182311993.89648
enterprise_value,,28422564500.39673,29452259996.7041,,33240063228.759766,35337066818.15625,46671666608.947754,3149120.7122802734,36536384578.33099,40386675943.481445,41229255348.95325,55441954196.899414,84720295799.66927,94787651953.94897,88263115190.70312,110050138067.62695,93730881460.21103,106259800083.98438,97033681286.6407,115140951008.75854,99012250695.79077,97047176486.8164,88790561416.92174,115405004990.47852,128857866821.89941,141113318371.82617,119341730023.49129,148249637473.4192,153417517896.11816,154673314011.50513,179414409770.96558,152707110113.22647,166482063480.5298,150311580650.93994,140378896942.41333,168240160507.87354,156084636202.01917,181314791028.07617,194505579923.21777,190089578191.28418,209654357911.07178,189412206535.9983,233868632116.69922,222589607164.5813,240400813710.81543,212946140382.8125,207475410391.19623,235306195207.21436,239465093682.25098,241210937010.13184,220518208036.19385,211048334531.6449,251594311993.89648
beta_3y,0.8397,0.8836,0.8876,0.884,0.8963,0.9049,0.891,0.9429,0.9452,0.9788,1.0366,0.9541,0.9717,0.9602,0.9588,0.9511,0.9491,0.9096,0.9189,0.9154,0.9222,0.9501,0.9694,0.9812,0.9787,0.9827,0.9861,0.9745,0.9675,0.9686,0.9917,0.9867,1.0054,0.9896,0.9966,0.9792,0.9787,0.9815,0.9259,0.924,0.8967,0.8804,0.87,0.8492,0.8194,0.8144,0.8131,0.7392,0.7,0.6701,0.607,0.5954,0.5374
risk_free_rate,0.022690000534057616,0.024460000991821287,0.023959999084472657,0.021789999008178712,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.028299999237060548,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.027109999656677247,0.024140000343322754,0.025090000629425048,0.02,0.020209999084472657,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.015199999809265136,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.010930000543594361,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.01781999945640564,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.03529000043869018,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04241000175476074,0.04310999870300293
wacc,,,,,,,0.0634,,,,,0.0669,,0.0692,,0.0656,,0.0617,,0.0641,,0.0507,,0.0527,0.0549,0.0582,,0.0656,0.0633,0.064,0.0662,,0.0728,0.0785,0.0874,0.0867,,0.0844,0.0852,0.0922,0.0831,,0.0863,0.0862,0.0795,0.0856,,0.0796,0.0771,0.0753,0.0703,,0.07
ebitda,,3369000000.0,854000000.0,,898000000.0,930000000.0,3628000000.0,,964000000.0,1000000000.0,975000000.0,7077000000.0,,1832000000.0,,1864000000.0,,2095000000.0,,7608000000.0,,1875000000.0,,1715000000.0,2137000000.0,7948000000.0,,2379000000.0,2313000000.0,2455000000.0,9619000000.0,,2592000000.0,1680000000.0,2658000000.0,9573000000.0,,2881000000.0,2971000000.0,3011000000.0,11840000000.0,,3044000000.0,3142000000.0,3046000000.0,12415000000.0,,3094000000.0,3296000000.0,3328000000.0,12686000000.0,,3390000000.0
free_cash_flow,,1324000000.0,,,,,1730000000.0,,363000000.0,,,1771000000.0,,225000000.0,,,,,,2437000000.0,,544000000.0,,,,4029000000.0,,1347000000.0,,,6639000000.0,,1351000000.0,,,5691000000.0,,1079000000.0,,,5518000000.0,,906000000.0,,,4926000000.0,,891000000.0,,,5089000000.0,,898000000.0
