Financials,2015-03-31,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,19545000.0,18662000.0,18847000.0,25833000.0,32967000.0,31165000.0,28679000.0,29417000.0,26565000.0,34172000.0,37613000.0,43041000.0,39989000.0,41921000.0,36904000.0,34517000.0,32543000.0,25821000.0,25474000.0,22251000.0,17722000.0,35398000.0,32454000.0,44277000.0,54895000.0,53940000.0,51387000.0,52940000.0,49670000.0
deferred_tax_liabilities,,,,,,14000.0,,,1859000.0,370000.0,,,,0.0,,,,7480000.0,,,,8843000.0,,,,11322000.0,,,,24578000.0,,,,20109000.0,,,,46212000.0,,,,97209000.0,
total_liabilities,,42445000.0,22129000.0,31183000.0,47593000.0,52906000.0,68312000.0,203803000.0,284570000.0,362248000.0,350205000.0,427188000.0,425196000.0,496037000.0,549553000.0,579054000.0,586833000.0,633934000.0,1240156000.0,1356798000.0,1269876000.0,1731514000.0,1817417000.0,1917341000.0,1929261000.0,2402962000.0,2135888000.0,2075663000.0,2070842000.0,1995935000.0,1799469000.0,1930177000.0,1761645000.0,2267948000.0,2307320000.0,2345924000.0,2394787000.0,2588688000.0,2342013000.0,2527919000.0,3503260000.0,3827379000.0,3793177000.0
retained_earnings,,-118195000.0,-140195000.0,-164320000.0,-199814000.0,-237412000.0,-288035000.0,-348580000.0,-231194000.0,-330517000.0,-438042000.0,-594929000.0,-738960000.0,-1007215000.0,-1174855000.0,-1260425000.0,-1567782000.0,-1955843000.0,-2319578000.0,-2654780000.0,-3080004000.0,-3552749000.0,-3486254000.0,-3966595000.0,-4380450000.0,-5076527000.0,-5400377000.0,-5971826000.0,-6635007000.0,-7080342000.0,-7428773000.0,-7809910000.0,-7594497000.0,-7962050000.0,-8213200000.0,-8333605000.0,-8454955000.0,-8606836000.0,-8605566000.0,-8511246000.0,-8386405000.0,-8319903000.0,-8092546000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-1809000.0,-1251000.0,-1463000.0,-965000.0,-946000.0,-868000.0,-322000.0,38000.0,-480000.0,320000.0,3114000.0,-724000.0,1526000.0,6072000.0,-225000.0,-14830000.0,-8001000.0,-6548000.0,-9299000.0,-419000.0,6942000.0,3204000.0,12095000.0,12580000.0,17950000.0,17454000.0,-82450000.0,-161523000.0,-77417000.0,-59014000.0,-143687000.0,-144931000.0,-99446000.0,-131644000.0,-140474000.0,-83525000.0,-148988000.0,-142321000.0,-113698000.0,-101257000.0,-78184000.0,-53482000.0
total_equity,,-101765000.0,243099000.0,220047000.0,187832000.0,352907000.0,308417000.0,255753000.0,750140000.0,684231000.0,1358722000.0,1226668000.0,1983431000.0,1753647000.0,1622679000.0,1571264000.0,1294237000.0,940461000.0,2827056000.0,2546492000.0,4296514000.0,3803281000.0,3926710000.0,3525635000.0,3251674000.0,6132563000.0,5774152000.0,5196919000.0,4655171000.0,4383355000.0,4157306000.0,3798559000.0,3763234000.0,3537327000.0,3360361000.0,3366255000.0,3436073000.0,3332222000.0,3499513000.0,3770475000.0,4129326000.0,4361194000.0,4760442000.0
cash_flow_from_operations,-3711000.0,-39843000.0,-19841000.0,,,-89513000.0,-35711000.0,,,12752000.0,-104501000.0,,,-547717000.0,-171975000.0,,,-750269000.0,-341944000.0,,,-1283461000.0,125095000.0,,,-1298723000.0,-236563000.0,,,-1496619000.0,-563777000.0,,,-1157453000.0,-308572000.0,,,-140631000.0,44082000.0,,,1127580000.0,201336000.0
stock_based_compensation,2314000.0,10211000.0,2614000.0,,,10625000.0,5992000.0,,,42863000.0,17396000.0,,,87127000.0,26392000.0,,,134154000.0,38255000.0,,,183481000.0,45833000.0,,,240712000.0,65555000.0,,,303162000.0,75322000.0,,,367618000.0,88667000.0,,,441618000.0,95478000.0,,,510857000.0,123355000.0
depreciation_amortization_cf,,1545000.0,,,,1909000.0,864000.0,,,4758000.0,2244000.0,,,10388000.0,3416000.0,,,18617000.0,7750000.0,,,31789000.0,9632000.0,,,46457000.0,16600000.0,,,66278000.0,20011000.0,,,87675000.0,25293000.0,,,171762000.0,32804000.0,,,141686000.0,41144000.0
capital_expenditure,3232000.0,5314000.0,3303000.0,,,23502000.0,5068000.0,,,46374000.0,9696000.0,,,70283000.0,21828000.0,,,89612000.0,21533000.0,,,117508000.0,42389000.0,,,262942000.0,45131000.0,,,325434000.0,125585000.0,,,561896000.0,156578000.0,,,492663000.0,56407000.0,,,185839000.0,40789000.0
cash_flow_from_investing,3231000.0,-58906000.0,40343000.0,,,-221848000.0,43543000.0,,,-356319000.0,-394352000.0,,,-637613000.0,172416000.0,,,554163000.0,-1114969000.0,,,-3168366000.0,291948000.0,,,640659000.0,210393000.0,,,1077123000.0,241063000.0,,,60004000.0,-209831000.0,,,-548350000.0,-121941000.0,,,-276155000.0,-45510000.0
cash_flow_from_financing,,103205000.0,170049000.0,,,380902000.0,2533000.0,,,490356000.0,763901000.0,,,1690537000.0,42964000.0,,,85680000.0,2802168000.0,,,5202826000.0,107419000.0,,,3636911000.0,-11267000.0,,,-18971000.0,-19868000.0,,,416478000.0,162293000.0,,,193449000.0,-33777000.0,,,1059451000.0,68632000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,116174094.0,427443931.0,427919031.0,428137509.0,515833609.0,518602349.0,518902349.0,547546656.0,592072330.0,698942730.0,701563184.0,771063184.0,776263184.0,777413184.0,784439632.0,78440698.0,780701283.0,1005347581.0,1010230470.0,1148973077.0,1085131783.0,1188943726.0,1194071476.0,1205971284.0,1206210049.0,1332017262.0,1336463026.0,1345303747.0,1340729572.0,1354164760.0,1360224377.0,1360716279.0,1357034547.0,1355547626.0,1361082567.0,1376751873.0,1387367704.0,1390052966.0,1428203304.0,1438083590.0,1441075618.0,1444479378.0
shares_outstanding_diluted,,,,,428137509.0,,,,600612680.0,,,,739789269.0,,,,,780701283.0,1005347581.0,1010230470.0,1148973077.0,1085131783.0,1257489671.0,1194071476.0,1205971284.0,1206210049.0,1332017262.0,1336463026.0,1345303747.0,1340729572.0,1354164760.0,1360224377.0,1390331833.0,1357034547.0,1355547626.0,1361082567.0,1376751873.0,1368746793.0,1445253219.0,1463277401.0,1488750354.0,1474829908.0,1505027338.0
total_debt,,,,,,,,,,,,,,,,,,580000000.0,,,,3384134000.0,3918380000.0,4065460000.0,4144835000.0,4012732000.0,3860483000.0,3790596000.0,4618961000.0,3711405000.0,3352149000.0,4557166000.0,3877130000.0,6288481000.0,7407883000.0,7535815000.0,7377656000.0,2066740000.0,,,,845432000.0,852176000.0
current_stock_price,,,29.31,29.8,30.81,30.36,36.61,45.0,103.46,97.72,168.0,153.73,172.22,140.26,132.0,123.95,122.46,165.76,123.11,188.4,286.44,258.39,348.08,343.19,363.0,270.93,188.6,161.85,134.82,219.94,215.53,178.3,179.87,180.36,156.39,142.67,224.51,184.71,272.17,242.07,340.7,303.81,296.97
market_cap,,,12528381389.330313,12751986797.323689,13190916423.639902,15660708684.07985,18986032313.419758,23350605705.0,62139387322.92267,57857308810.34454,117422378640.0,107851305278.9187,127406508810.24307,108878669923.69896,102618540288.0,97231289992.48022,9605847805.265396,129409040381.55975,123768341310.52548,190327414382.0425,329111850980.99005,280387217304.8551,437706987796.4428,409793392763.6536,437767576092.0,326798479741.02374,251218463743.18817,216306548915.22296,181373861023.83893,294880065338.9456,291863129069.76685,242528010570.17532,250078980012.98035,244754751725.18817,211994092402.7794,194185647341.6734,309094555444.5061,252821229324.6142,393354588021.7063,354215571177.4338,507217263781.0221,448068070748.821,446947970403.0516
enterprise_value,,,12319875389.330313,12693902797.323689,13105384423.639902,15573194684.07985,18888282313.419758,23089599705.0,61930877322.92267,57617706810.34454,116931744640.0,107412885278.9187,126763023810.24307,108137956923.69896,101854048288.0,96312341992.48022,8748996805.265396,129368265381.55975,121811240310.52548,188982400382.0425,327647380980.99005,282381346304.8551,439723548796.4428,412082404763.6536,440529101092.0,326428324741.02374,250731784743.18817,215566007915.22296,181795690023.83893,294716433338.9456,291676634069.76685,243674808570.17532,250888774012.98035,247871432725.18817,216608605402.7794,199128807341.6734,313770278444.5061,252249222324.6142,390838177021.7063,351459515177.4338,503180395781.0221,444365972748.821,443008470403.0516
beta_3y,,,,,,,1.1197,1.1337,1.0579,1.0325,0.9731,0.9114,0.9698,1.1323,1.1995,1.3107,1.2257,1.2871,0.8681,0.8323,0.8115,0.7945,0.8237,0.8307,0.7993,0.703,0.8033,0.8881,0.9025,0.8853,1.0334,1.1018,1.1832,1.2517,1.2076,1.2291,1.2146,1.2474,0.9987,0.7074,0.6595,0.6286,0.665
risk_free_rate,0.0193400001525878,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,0.0897,,,,0.0523,0.0623,0.0596,0.0588,0.0533,0.0667,0.0776,0.0862,0.0868,0.091,0.0975,0.1098,0.1056,0.1059,0.1082,0.1031,0.1137,,,,0.0761,0.0796
ebitda,-9460000.0,-55200000.0,-19895000.0,-24136000.0,-34323000.0,-115151000.0,-50678000.0,-57482000.0,116142000.0,-93699000.0,-108565000.0,-160951000.0,-148895000.0,-695381000.0,-170339000.0,-82470000.0,-308575000.0,-941274000.0,-366006000.0,-351198000.0,-431980000.0,-1625893000.0,79799000.0,-463615000.0,-450552000.0,-1392278000.0,-426687000.0,-424938000.0,-423143000.0,-1723387000.0,-351247000.0,-297408000.0,-114726000.0,-1120061000.0,-236055000.0,-83407000.0,-50237000.0,-396437000.0,43906000.0,117739000.0,198844000.0,588822000.0,291046000.0
free_cash_flow,-6943000.0,-45157000.0,-23144000.0,,,-113015000.0,-40779000.0,,,-33622000.0,-114197000.0,,,-618000000.0,-193803000.0,,,-839881000.0,-363477000.0,,,-1400969000.0,82706000.0,,,-1561665000.0,-281694000.0,,,-1822053000.0,-689362000.0,,,-1719349000.0,-465150000.0,,,-633294000.0,-12325000.0,,,941741000.0,160547000.0
