Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_flow_from_operations,-1784.0,-115695.0,-140498.0,,,-4489440.0,-961729.0,,,-3875811.0,-1684470.0,,,-7239514.0,-1902390.0,,,-6649281.0,-2366167.0,,,-8603036.0
stock_based_compensation,,,,,,1897585.0,0.0,,,0.0,122391.0,113391.0,113301.0,477503.0,96889.0,611570.0,96888.0,1104978.0,,,,
depreciation_amortization_cf,,,,,,447413.0,250346.0,,,1001384.0,250309.0,250000.0,250000.0,1001237.0,250211.0,250000.0,250000.0,1000845.0,295303.0,250000.0,,1181212.0
capital_expenditure,,,,,,,0.0,,,,0.0,,,,,,,,,,,
cash_flow_from_investing,,-75750000.0,,,,-1750000.0,0.0,,,0.0,0.0,,,0.0,-100000.0,,,0.0,0.0,,,0.0
cash_flow_from_financing,2289.0,76772374.0,,,,8216033.0,1126000.0,,,5487555.0,0.0,,,4917346.0,1562500.0,,,5713032.0,6101650.0,,,13744453.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,247165.0,,,,,,,,,,,,,,,,
shares_outstanding_basic,2156250.0,1875000.0,3154653.0,3333387.0,1875000.0,12381287.0,12606099.0,13022492.0,13455905.0,19566839.0,20084169.0,21808563.0,26650210.0,1766552.0,35544709.0,37569312.0,39806505.0,2116191.0,3364939.0,4166713.0,5157611.0,5746948.0
shares_outstanding_diluted,,,,,9375000.0,10914574.0,12606099.0,13022492.0,13455905.0,14295678.0,20084169.0,21808563.0,26650210.0,1284499.0,35544709.0,37569312.0,39806505.0,1924639.0,3073074.0,3706795.0,4745089.0,4234787.0
total_debt,,,,,,4067000.0,,,,2000000.0,2000000.0,2350000.0,1325000.0,1125000.0,2337500.0,1703929.0,1703929.0,,,,,
current_stock_price,,203.8,195.4,197.4,199.0,200.0,201.8,201.6,203.8,30.62,28.8,31.0,23.2,15.68,5.94,5.78,3.6,5.5,9.37,7.8,17.46,14.25
market_cap,,382125005.7220459,616419176.9455261,658010573.4546204,1865625000.0,2182914800.0,2543910816.670761,2625334466.6829834,2742313480.064163,437733672.3574104,578424051.8769951,676065453.0,618284892.3324966,20140944.711997986,211135573.49388456,217150631.24235532,143303414.20375586,10585514.5,28794703.02831459,28913001.70701504,82849249.59574127,60345714.75
enterprise_value,,381922040.7220459,615652490.9455261,657366092.4546204,1865040366.0,2184802242.0,2541566987.670761,2622956172.6829834,2734942571.064163,435942370.3574104,578317219.8769951,675170641.0,618198382.3324966,19796810.711997986,212443829.49388456,217299485.24235532,143869891.20375586,10052629.5,24526335.02831459,26916275.70701504,77940762.59574127,54671412.75
beta_3y,,,,,,0.0682,0.0413,0.0149,0.0156,0.3778,0.2691,0.2862,0.2835,0.2291,0.2308,0.3036,0.4044,0.4965,0.5421,0.4955,0.5965,0.3433
risk_free_rate,0.019190000295639,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,0.0189,,,,0.0597,0.0497,0.0538,0.0613,0.0525,0.0549,0.0599,0.06,,,,,
ebitda,,,,,,-13598519.0,-15464969.0,,,-33194580.0,-6288642.0,-3434984.0,-7651220.0,-20489888.0,-2672172.0,-2578102.0,-1891789.0,-9053643.0,-3761681.0,-4271214.0,-2227028.0,-11862286.0
free_cash_flow,,,,,,,-961729.0,,,,-1684470.0,,,,,,,,,,,
