Financials,2015-01-03,2015-01-31,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-01-30,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-01-29,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-01-28,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-01-27,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-01-25,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-01-31,2026-04-04
tax_expense,27678000.0,,7708000.0,8020000.0,9161000.0,34845000.0,10258000.0,6877000.0,8285000.0,122419000.0,1492000.0,-1131000.0,7495000.0,61011000.0,9902000.0,9164000.0,-7457000.0,20233000.0,10587000.0,10645000.0,5270000.0,37950000.0,7900000.0,7853000.0,11650000.0,23400000.0,,11544000.0,15000000.0,9800000.0,44800000.0,,12500000.0,8500000.0,14100000.0,49900000.0,,4900000.0,9100000.0,3400000.0,5300000.0,,9400000.0,6000000.0,4900000.0,5600000.0,,21200000.0,10500000.0,21200000.0,64900000.0,,15000000.0
net_income,72518000.0,,20523000.0,19351000.0,19325000.0,83300000.0,27577000.0,30023000.0,27773000.0,311097000.0,51533000.0,45138000.0,35853000.0,124789000.0,45630000.0,43853000.0,57126000.0,193543000.0,49322000.0,44888000.0,49085000.0,196216000.0,64456000.0,55772000.0,49405000.0,240300000.0,,53400000.0,50200000.0,57800000.0,229600000.0,,46600000.0,18100000.0,37900000.0,143500000.0,,21300000.0,15700000.0,10600000.0,81500000.0,,18900000.0,16000000.0,9800000.0,-304900000.0,,-170700000.0,51300000.0,-100400000.0,-151500000.0,,57100000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,0.61,0.47,0.46,0.3,,0.87,0.83,0.99,3.88,,1.08
diluted_eps,1.3,,0.38,0.36,0.36,1.55,0.53,0.57,0.52,5.85,0.93,0.8,0.64,2.23,0.82,0.79,1.02,3.45,0.87,0.79,0.86,3.44,1.12,0.96,0.85,4.14,,0.92,0.88,1.0,3.98,,0.81,0.33,0.7,2.6,,0.39,0.29,0.2,1.51,,0.35,0.3,0.18,-5.6,,-3.12,0.94,-1.84,-2.8,,1.09
cash_and_cash_equivalents,134604000.0,,135720000.0,119397000.0,103581000.0,132462000.0,139901000.0,116055000.0,125988000.0,308198000.0,343825000.0,331448000.0,289944000.0,315483000.0,369498000.0,429647000.0,493488000.0,552641000.0,412861000.0,408784000.0,513360000.0,568100000.0,605916000.0,631881000.0,669056000.0,645000000.0,,551992000.0,576000000.0,652300000.0,748400000.0,,720000000.0,218000000.0,219500000.0,209600000.0,,174100000.0,150700000.0,124400000.0,168200000.0,,164000000.0,135600000.0,163700000.0,181400000.0,,176500000.0,149600000.0,312300000.0,152300000.0,,124600000.0
marketable_securities,0.0,,,,,0.0,,,,0.0,,,,,,,,0.0,180000000.0,180000000.0,120000000.0,120000000.0,50000000.0,50000000.0,50000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,71017000.0,,68071000.0,73865000.0,75465000.0,80960000.0,93284000.0,84805000.0,94374000.0,101667000.0,104365000.0,104159000.0,110614000.0,118532000.0,101093000.0,98290000.0,101024000.0,109629000.0,117822000.0,120580000.0,130398000.0,132433000.0,152846000.0,178879000.0,146859000.0,141350000.0,,134304000.0,179354000.0,191332000.0,200800000.0,,199876000.0,352700000.0,371600000.0,445900000.0,,411200000.0,348800000.0,356900000.0,224200000.0,,330700000.0,337700000.0,371000000.0,283200000.0,,,,,275800000.0,,238700000.0
inventory,69718000.0,,69572000.0,71588000.0,73311000.0,62038000.0,62505000.0,62312000.0,67047000.0,72542000.0,80262000.0,88458000.0,99078000.0,92259000.0,91062000.0,90848000.0,92952000.0,94732000.0,93259000.0,98785000.0,109689000.0,115871000.0,115982000.0,155145000.0,204779000.0,215952000.0,,216142000.0,206607000.0,202328000.0,201400000.0,,213485000.0,449200000.0,495400000.0,501000000.0,,503500000.0,542600000.0,584600000.0,545000000.0,,506100000.0,513000000.0,569900000.0,294800000.0,,301200000.0,318500000.0,338600000.0,380300000.0,,400000000.0
prepaid_expenses,9816000.0,,9197000.0,7912000.0,10361000.0,9930000.0,8764000.0,13170000.0,13023000.0,13051000.0,13361000.0,12941000.0,15113000.0,10517000.0,18363000.0,10932000.0,10859000.0,10582000.0,11957000.0,9676000.0,10052000.0,11746000.0,14036000.0,28730000.0,29467000.0,30235000.0,,31933000.0,32636000.0,30351000.0,30900000.0,,35679000.0,62200000.0,66100000.0,77500000.0,,78700000.0,67700000.0,68700000.0,58300000.0,,53100000.0,40800000.0,36300000.0,19700000.0,,20900000.0,27100000.0,22400000.0,24100000.0,,24400000.0
total_current_assets,297076000.0,,315506000.0,309639000.0,297549000.0,299142000.0,317459000.0,295970000.0,324622000.0,507227000.0,556268000.0,565994000.0,546480000.0,559695000.0,596316000.0,653870000.0,735747000.0,789277000.0,850297000.0,864043000.0,934216000.0,996062000.0,980156000.0,1092613000.0,1158966000.0,1101165000.0,,983110000.0,1051836000.0,1137786000.0,1238500000.0,,1224742000.0,1158200000.0,1245600000.0,1308600000.0,,1260800000.0,1208200000.0,1237500000.0,1231900000.0,,1165600000.0,1142200000.0,1279900000.0,1225800000.0,,1184000000.0,1269800000.0,1048300000.0,926000000.0,,870500000.0
property_plant_equipment,101952000.0,,108665000.0,122723000.0,128569000.0,132466000.0,133262000.0,133037000.0,133150000.0,135996000.0,136155000.0,137723000.0,164579000.0,164096000.0,164236000.0,164027000.0,164605000.0,165972000.0,167288000.0,202810000.0,209458000.0,219552000.0,253156000.0,262953000.0,267160000.0,272511000.0,,274570000.0,274723000.0,274929000.0,272800000.0,,299544000.0,370700000.0,372200000.0,402500000.0,,402100000.0,410000000.0,415000000.0,424400000.0,,415000000.0,413900000.0,417900000.0,337000000.0,,332100000.0,337600000.0,345300000.0,355100000.0,,355600000.0
operating_lease_rou_assets,,,,,,,,,,,,,,0.0,0.0,,,0.0,22983000.0,19800000.0,19892000.0,26484000.0,8144000.0,25609000.0,26825000.0,15400000.0,,3316000.0,33031000.0,31561000.0,6000000.0,,8300000.0,66300000.0,69800000.0,0.0,,600000.0,60200000.0,55700000.0,59100000.0,,75100000.0,76100000.0,83100000.0,29200000.0,,27700000.0,26500000.0,25300000.0,32600000.0,,31600000.0
goodwill,20979000.0,,20226000.0,20367000.0,20452000.0,20394000.0,20694000.0,20384000.0,20252000.0,19780000.0,19895000.0,20388000.0,20676000.0,20617000.0,20477000.0,19914000.0,23454000.0,23297000.0,22376000.0,22384000.0,21997000.0,22350000.0,54097000.0,78774000.0,80220000.0,103200000.0,,102092000.0,102486000.0,101242000.0,100300000.0,,99328000.0,434500000.0,446300000.0,445400000.0,,421900000.0,410900000.0,400100000.0,98600000.0,,396000000.0,389000000.0,412500000.0,96700000.0,,98300000.0,100900000.0,100800000.0,101000000.0,,100900000.0
intangible_assets,27771000.0,,27355000.0,28036000.0,27883000.0,27556000.0,28826000.0,28264000.0,29816000.0,29376000.0,28791000.0,28099000.0,27489000.0,27123000.0,29453000.0,27979000.0,28462000.0,27924000.0,27830000.0,27633000.0,27432000.0,27251000.0,46739000.0,57352000.0,57306000.0,73923000.0,,72937000.0,75025000.0,74089000.0,72500000.0,,72278000.0,726500000.0,708600000.0,722600000.0,,689800000.0,665700000.0,630000000.0,652300000.0,,635900000.0,606100000.0,640800000.0,61600000.0,,60500000.0,57700000.0,56700000.0,,,
total_assets,565006000.0,,575220000.0,583616000.0,577786000.0,601735000.0,621262000.0,602683000.0,639453000.0,820525000.0,877666000.0,895668000.0,906071000.0,905436000.0,949559000.0,1007316000.0,1095859000.0,1154818000.0,1179376000.0,1229846000.0,1314213000.0,1396128000.0,1474545000.0,1635634000.0,1713143000.0,1712552000.0,,1597808000.0,1681688000.0,1766780000.0,1887000000.0,,1908796000.0,2961100000.0,3056400000.0,3210600000.0,,3115500000.0,3011200000.0,2995900000.0,3041500000.0,,2957700000.0,2893900000.0,3087800000.0,2625700000.0,,2293100000.0,2402600000.0,1817500000.0,1698900000.0,,1642700000.0
accounts_payable,38045000.0,,27061000.0,32467000.0,28735000.0,25865000.0,25310000.0,30710000.0,32232000.0,34335000.0,35027000.0,38270000.0,40251000.0,33780000.0,36893000.0,34892000.0,38940000.0,40388000.0,32970000.0,36472000.0,40771000.0,54548000.0,49110000.0,89550000.0,89533000.0,64061000.0,,62883000.0,66248000.0,60710000.0,75600000.0,,87453000.0,244500000.0,267800000.0,276800000.0,,249100000.0,265500000.0,283500000.0,251500000.0,,203100000.0,216000000.0,280800000.0,129000000.0,,124900000.0,135700000.0,117900000.0,103000000.0,,89000000.0
accrued_liabilities,24541000.0,,37615000.0,28180000.0,24096000.0,44222000.0,35144000.0,26781000.0,42867000.0,28266000.0,102694000.0,36677000.0,40189000.0,2924000.0,30824000.0,3752000.0,4727000.0,5038000.0,4227000.0,5161000.0,5387000.0,6115000.0,5456000.0,6167000.0,6545000.0,6794000.0,,8261000.0,17746000.0,12046000.0,12100000.0,,11865000.0,51600000.0,40500000.0,39900000.0,,29600000.0,30100000.0,30100000.0,26300000.0,,27600000.0,28500000.0,31400000.0,24200000.0,,23000000.0,22300000.0,9000000.0,9100000.0,,10000000.0
deferred_revenue_current,21067000.0,,23052000.0,21979000.0,24647000.0,21280000.0,26747000.0,26622000.0,32137000.0,38198000.0,40761000.0,38526000.0,57369000.0,32105000.0,34509000.0,34990000.0,35592000.0,32054000.0,22677000.0,25874000.0,25020000.0,25939000.0,34478000.0,41459000.0,44542000.0,44935000.0,,39113000.0,44158000.0,46641000.0,50900000.0,,48735000.0,75400000.0,77600000.0,61000000.0,,81700000.0,73700000.0,73100000.0,48500000.0,,48400000.0,48400000.0,51700000.0,61900000.0,,64100000.0,75400000.0,68400000.0,73200000.0,,70200000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,13900000.0,13800000.0,15100000.0,,31600000.0,31800000.0,29300000.0,34300000.0,,34600000.0,35100000.0,39400000.0,15000000.0,,15000000.0,15000000.0,0.0,6300000.0,,6300000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,0.0,5075000.0,4543000.0,4680000.0,4653000.0,4547000.0,4776000.0,4957000.0,5975000.0,,5931000.0,6248000.0,6147000.0,6400000.0,,8077000.0,16400000.0,18500000.0,18700000.0,,22800000.0,17700000.0,17000000.0,18200000.0,,19300000.0,20100000.0,22500000.0,9700000.0,,8800000.0,7900000.0,7700000.0,8100000.0,,8200000.0
total_current_liabilities,123894000.0,,117164000.0,114297000.0,111773000.0,132633000.0,119690000.0,120448000.0,144335000.0,220366000.0,202683000.0,145344000.0,172469000.0,129654000.0,130930000.0,129384000.0,143627000.0,146555000.0,121157000.0,136074000.0,150008000.0,172219000.0,157292000.0,227556000.0,232752000.0,233836000.0,,196872000.0,220029000.0,228254000.0,267700000.0,,254311000.0,552000000.0,587300000.0,630000000.0,,583200000.0,571900000.0,578800000.0,563800000.0,,504200000.0,546200000.0,637600000.0,617700000.0,,546500000.0,592100000.0,369700000.0,371600000.0,,325400000.0
long_term_debt,125145000.0,,125108000.0,177604000.0,190100000.0,185071000.0,225003000.0,175001000.0,152500000.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,922400000.0,951400000.0,941600000.0,,897500000.0,888800000.0,910100000.0,871700000.0,,841400000.0,746500000.0,733200000.0,714300000.0,,636000000.0,598700000.0,559100000.0,518000000.0,,445700000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,0.0,16345000.0,16447000.0,16451000.0,15834000.0,22776000.0,22384000.0,23600000.0,28373000.0,,29560000.0,28940000.0,27471000.0,26300000.0,,30824000.0,49900000.0,54500000.0,53400000.0,,55400000.0,47100000.0,43000000.0,45800000.0,,61500000.0,61700000.0,65800000.0,23300000.0,,21700000.0,20600000.0,19400000.0,26900000.0,,25700000.0
deferred_tax_liabilities,0.0,,,,,194000.0,394000.0,194000.0,194000.0,340000.0,339000.0,339000.0,339000.0,9880000.0,10012000.0,9654000.0,3430000.0,2956000.0,2921000.0,2972000.0,2925000.0,3052000.0,,,,,,,,,28600000.0,,,,,232800000.0,,,,,203100000.0,,,,,32500000.0,,,,,33300000.0,,
total_liabilities,257265000.0,,250528000.0,299550000.0,309552000.0,326023000.0,353279000.0,307534000.0,306266000.0,260289000.0,243712000.0,186264000.0,188789000.0,181411000.0,183048000.0,182126000.0,183461000.0,185753000.0,174300000.0,189972000.0,205854000.0,228254000.0,221267000.0,291089000.0,298339000.0,304912000.0,,269683000.0,290453000.0,298631000.0,336800000.0,,326658000.0,1758400000.0,1803800000.0,1871700000.0,,1785200000.0,1702900000.0,1720300000.0,1676700000.0,,1592500000.0,1525100000.0,1624600000.0,1573800000.0,,1346700000.0,1359800000.0,1007500000.0,977700000.0,,853800000.0
retained_earnings,205260000.0,,225783000.0,245134000.0,264459000.0,288560000.0,316138000.0,346159000.0,373931000.0,589226000.0,634559000.0,681240000.0,720474000.0,737956000.0,783159000.0,827013000.0,884138000.0,931073000.0,953600000.0,998488000.0,1047573000.0,1100494000.0,1165389000.0,1221161000.0,1270566000.0,1341215000.0,,1394598000.0,1444833000.0,1502604000.0,1570800000.0,,1617457000.0,1635600000.0,1673500000.0,1714300000.0,,1735600000.0,1751300000.0,1761900000.0,1795800000.0,,1814700000.0,1830700000.0,1840500000.0,1490900000.0,,1320200000.0,1371500000.0,1271100000.0,1339400000.0,,1396500000.0
treasury_stock,185906000.0,,194139000.0,267606000.0,316063000.0,340873000.0,383757000.0,404276000.0,404276000.0,404276000.0,404276000.0,404276000.0,449537000.0,472536000.0,489027000.0,489027000.0,489026000.0,489026000.0,489026000.0,516880000.0,516950000.0,526580000.0,526951000.0,527171000.0,527171000.0,638736000.0,,767653000.0,767653000.0,767653000.0,767700000.0,,767655000.0,1169100000.0,1169100000.0,1169200000.0,,1169200000.0,1169200000.0,1169200000.0,1169200000.0,,1169200000.0,1169200000.0,1169200000.0,1169200000.0,,1169200000.0,1182900000.0,1367600000.0,1534900000.0,,1534900000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,307741000.0,,323647000.0,283674000.0,269235000.0,289222000.0,267983000.0,295149000.0,333187000.0,584177000.0,633954000.0,709404000.0,717282000.0,724025000.0,766513000.0,825191000.0,912398000.0,969065000.0,1005076000.0,1039874000.0,1108359000.0,1168000000.0,1253278000.0,1344545000.0,1414804000.0,1407700000.0,,1328200000.0,1391300000.0,1468200000.0,1550200000.0,,1582200000.0,1202700000.0,1252600000.0,1338900000.0,,1330300000.0,1308300000.0,1275600000.0,1364800000.0,,1365200000.0,1368800000.0,1463200000.0,1051900000.0,,946400000.0,1042800000.0,810000000.0,721200000.0,,788900000.0
cash_flow_from_operations,95613000.0,,19126000.0,,,117206000.0,18803000.0,,,419125000.0,13898000.0,,,56062000.0,71995000.0,,,239527000.0,42468000.0,,,221642000.0,42355000.0,,,211100000.0,,59260000.0,,,264600000.0,,23200000.0,,,29400000.0,,400000.0,,,94100000.0,,45800000.0,,,196400000.0,,31100000.0,,,217800000.0,,45300000.0
stock_based_compensation,11005000.0,,2894000.0,12.45,14.09,10825000.0,3027000.0,14.7,17.99,12503000.0,2889000.0,28.58,27.7,17187000.0,5332000.0,30.33,37.62,27417000.0,7317000.0,41.9,44.14,39235000.0,11272000.0,60.12,66.24,42200000.0,,12708000.0,66.53,66.53,44700000.0,,10900000.0,0.0,0.0,47700000.0,,7300000.0,0.0,0.0,6100000.0,,8700000.0,,,36100000.0,,9100000.0,,,35800000.0,,8900000.0
depreciation_amortization_cf,12818000.0,,3777000.0,,,15684000.0,4051000.0,,,16817000.0,4736000.0,,,20061000.0,5241000.0,,,21127000.0,5419000.0,,,23487000.0,6379000.0,,,29300000.0,,8493000.0,8800000.0,,35600000.0,,9100000.0,70900000.0,,136100000.0,,26100000.0,,,38900000.0,,10000000.0,,,48500000.0,,8600000.0,,,38800000.0,,8100000.0
capital_expenditure,75061000.0,,17218000.0,,,50393000.0,5346000.0,,,19707000.0,4394000.0,,,43684000.0,3788000.0,,,17126000.0,6963000.0,,,68375000.0,37004000.0,,,72500000.0,,8903000.0,,,25500000.0,,20500000.0,,,52800000.0,,8500000.0,,,38400000.0,,6100000.0,,,21100000.0,,2600000.0,,,19400000.0,,4300000.0
cash_flow_from_investing,-78964000.0,,-17955000.0,,,-54594000.0,-6860000.0,,,-25314000.0,-5227000.0,,,-47908000.0,-7371000.0,,,-26152000.0,-188003000.0,,,-197681000.0,-15389000.0,,,-82800000.0,,-10475000.0,,,-37500000.0,,-23900000.0,,,-1057700000.0,,-11100000.0,,,-81200000.0,,-18900000.0,,,-51200000.0,,10700000.0,,,275100000.0,,-4200000.0
cash_flow_from_financing,26642000.0,,2392000.0,,,-62073000.0,-5214000.0,,,-216624000.0,27221000.0,,,-4138000.0,-10232000.0,,,25780000.0,6165000.0,,,-9339000.0,11249000.0,,,-54300000.0,,-139852000.0,,,-122400000.0,,-22200000.0,,,520400000.0,,-35200000.0,,,-57100000.0,,-26500000.0,,,-125600000.0,,-47800000.0,,,-520700000.0,,-70200000.0
dividends_paid,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,102453000.0,,2154000.0,,,150152000.0,47699000.0,,,68218000.0,0.0,,,66272000.0,18479000.0,,,18478000.0,0.0,,,37555000.0,371000.0,,,110500000.0,,128917000.0,,,128900000.0,,0.0,,,401500000.0,,,,,0.0,,,,,0.0,,,,,363700000.0,,
shares_outstanding_basic,54708000.0,52613110.0,52687000.0,51300000.0,50974000.0,50188000.0,49424000.0,49256000.0,49477000.0,49530000.0,50652000.0,51677000.0,52079000.0,51516000.0,51709000.0,51999000.0,52432000.0,52296000.0,53210000.0,53356000.0,53535000.0,53434000.0,53867000.0,54764000.0,54997000.0,54700000.0,55266559.0,55200000.0,55000000.0,55100000.0,55200000.0,55364690.0,55400000.0,53900000.0,52500000.0,53600000.0,52601943.0,52600000.0,52800000.0,52800000.0,52800000.0,52913166.0,53000000.0,53100000.0,53400000.0,53600000.0,53948792.0,54000000.0,54324812.0,53713949.0,52100000.0,52192538.0,52365808.0
shares_outstanding_diluted,55571000.0,,53964000.0,53675000.0,53686000.0,53707000.0,51949000.0,52703000.0,53565000.0,53195000.0,55529000.0,56173000.0,56163000.0,55874000.0,55496000.0,55742000.0,56237000.0,56039000.0,56799000.0,57066000.0,57262000.0,57100000.0,57585000.0,58204000.0,58280000.0,58000000.0,,57901000.0,57400000.0,57700000.0,57700000.0,,57300000.0,55300000.0,54100000.0,55200000.0,,54400000.0,54400000.0,53900000.0,54100000.0,,54200000.0,54300000.0,54300000.0,54400000.0,,54800000.0,54800000.0,54400000.0,54200000.0,,52600000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,936300000.0,965200000.0,956700000.0,,929100000.0,920600000.0,939400000.0,906000000.0,,876000000.0,781600000.0,772600000.0,729300000.0,,651000000.0,613700000.0,559100000.0,524300000.0,,452000000.0
current_stock_price,25.88,25.52,33.45,38.61,39.26,41.51,42.47,52.47,59.49,67.4,93.26,91.18,86.56,84.8,87.95,97.65,124.54,105.56,138.28,148.82,146.61,159.49,179.03,217.5,225.9,268.38,255.92,233.67,252.03,270.46,292.78,211.54,151.71,135.9,141.16,147.95,171.39,184.54,164.55,87.68,117.21,127.28,146.85,125.94,133.2,170.97,170.24,163.55,168.21,141.4,127.4,137.33,178.59
market_cap,1438177433.3629608,1342686591.2843704,1805095841.1712646,2072391782.76062,2107712269.8898315,2229377479.8545837,2206274093.4143066,2765326474.334717,3186581939.907074,3585343081.1691284,5178634658.622742,5121854157.142639,4861469142.883301,4738115370.513916,4880873030.639648,5443206385.055542,7003756031.486511,5915476703.186035,7854165650.665283,8492562537.963867,8395181854.949951,9106879313.659668,10309442479.70581,12659370000.0,13165451644.28711,15566040283.203125,14143817678.083908,13529726563.980103,14466521929.93164,15605541506.958008,16893405929.56543,11711846150.888824,8692983384.70459,7515269662.475586,7636756198.120117,8166839831.542969,9015446978.664322,10038975634.765625,8951520166.015625,4725952016.448975,6341060950.469971,6734787703.888733,7959270330.810547,6838542132.568359,7232759834.289551,9300768066.40625,9184242646.429565,8962540167.236328,9217908367.919922,7692159667.96875,6905080082.702637,7167601339.107391,9393833807.373047
enterprise_value,1303573433.3629608,1342686591.2843704,1669375841.1712646,1952994782.76062,2004131269.8898315,2096915479.8545837,2066373093.4143066,2649271474.334717,3060593939.907074,3277145081.1691284,4834809658.622742,4790406157.142639,4571525142.883301,4422632370.513916,4511375030.639648,5013559385.055542,6510268031.486511,5362835703.186035,7441304650.665283,8083778537.963867,7881821854.949951,8538779313.659668,9703526479.70581,12027489000.0,12496395644.28711,14921040283.203125,14143817678.083908,12977734563.980103,13890521929.93164,14953241506.958008,16145005929.56543,11711846150.888824,7972983384.70459,8233569662.475586,8382456198.120117,8913939831.542969,9015446978.664322,10793975634.765625,9721420166.015625,5540952016.448975,7078860950.469971,6734787703.888733,8671270330.810547,7484542132.568359,7841659834.289551,9848668066.40625,9184242646.429565,9437040167.236328,9682008367.919922,7938959667.96875,7277080082.702637,7167601339.107391,9721233807.373047
