Financials,2015-03-25,2015-03-31,2015-05-12,2015-06-30,2015-08-11,2015-09-30,2015-11-12,2015-12-31,2016-03-25,2016-03-31,2016-05-03,2016-06-30,2016-08-12,2016-09-30,2016-11-10,2016-12-31,2017-03-14,2017-03-31,2017-05-11,2017-06-30,2017-08-11,2017-09-30,2017-11-07,2017-12-31,2018-03-05,2018-03-31,2018-05-10,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-03-11,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-07,2019-12-31,2020-03-26,2020-03-31,2020-05-11,2020-06-30,2020-08-07,2020-09-30,2020-11-04,2020-12-31,2021-03-10,2021-03-31,2021-05-10,2021-06-30,2021-08-09,2021-09-30,2021-11-08,2021-12-31,2022-03-11,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-03-13,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-03-13,2024-03-31,2024-05-06,2024-06-30,2024-08-02,2024-09-30,2024-11-04,2024-12-31,2025-03-06,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-03-13,2026-03-31,2026-05-04
tax_expense,,228000.0,,-49000.0,,-603000.0,,-342000.0,,99000.0,,180000.0,,177000.0,,630000.0,,184000.0,,184000.0,,184000.0,,-150000.0,,119000.0,,118000.0,,119000.0,,476000.0,,142000.0,,143000.0,,-234000.0,,80000.0,,95000.0,,-4000.0,,-93000.0,,-92000.0,,202000.0,,82000.0,,95000.0,,435000.0,,-5612000.0,,5567000.0,,29000.0,,-31000.0,,-35000.0,,561000.0,,-74000.0,,1149000.0,,416000.0,,-79000.0,,-126000.0,,221000.0,,206000.0,,-95000.0,,-14000.0,,530000.0,,120000.0,
net_income,,-1755000.0,,-427000.0,,2035000.0,,-1317000.0,,-330000.0,,-2400000.0,,135000.0,,-5094000.0,,-602000.0,,-1525000.0,,789000.0,,-5028000.0,,-4286000.0,,-661000.0,,1565000.0,,-4371000.0,,-1617000.0,,-1010000.0,,938000.0,,-5822000.0,,-4358000.0,,-6703000.0,,7708000.0,,147000.0,,-3445000.0,,5484000.0,,4619000.0,,11706000.0,,110000.0,,-4355000.0,,-3577000.0,,-14804000.0,,-11415000.0,,-5600000.0,,4593000.0,,-24904000.0,,-11272000.0,,-8629000.0,,-8472000.0,,-40672000.0,,-9765000.0,,-10383000.0,,-7678000.0,,-40197000.0,,-8150000.0,
basic_eps,,,,,,0.11,,,,,,,,0.01,,,,-0.03,,-0.07,,0.03,,-0.22,,-0.18,,-0.02,,0.06,,-0.17,,-0.06,,-0.04,,0.03,,-0.22,,-0.16,,-0.25,,0.28,,0.01,,-0.13,,0.16,,0.13,,0.36,,,,-0.13,,-0.1,,-0.43,,-0.33,,-0.16,,0.13,,-0.72,,-0.33,,-0.25,,-0.24,,-1.16,,-0.27,,-0.29,,-0.21,,-1.12,,-0.23,
diluted_eps,,,,,,0.11,,,,,,,,0.0,,,,-0.03,,-0.07,,0.03,,-0.22,,-0.2,,-0.02,,0.04,,-0.23,,-0.06,,-0.04,,0.03,,-0.22,,-0.22,,-0.25,,0.28,,0.01,,-0.13,,0.15,,0.13,,0.33,,,,-0.13,,-0.1,,-0.43,,-0.33,,-0.16,,0.13,,-0.72,,-0.33,,-0.25,,-0.24,,-1.16,,-0.27,,-0.29,,-0.21,,-1.12,,-0.23,
cash_and_cash_equivalents,,14337000.0,,14480000.0,,13938000.0,,14574000.0,,13115000.0,,20639000.0,,23082000.0,,27038000.0,,25402000.0,,22001000.0,,22420000.0,,19910000.0,,27712000.0,,22726000.0,,20841000.0,,20634000.0,,18370000.0,,23908000.0,,27782000.0,,29851000.0,,24317000.0,,26495000.0,,34032000.0,,37698000.0,,277928000.0,,281541000.0,,274498000.0,,265293000.0,,319535000.0,,298391000.0,,241829000.0,,191176000.0,,142396000.0,,113579000.0,,83992000.0,,73794000.0,,46288000.0,,44697000.0,,33600000.0,,40221000.0,,30708000.0,,32131000.0,,30929000.0,,40670000.0,,31368000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1316000.0,,1602000.0,,1487000.0,,1714000.0,,1271000.0,,1717000.0,,1557000.0,,1909000.0,,1299000.0,,1198000.0,,1575000.0,,1760000.0,,1494000.0,,1530000.0,,1764000.0,,2035000.0,,1549000.0,,2076000.0,,1804000.0,,2206000.0,,524000.0,,1784000.0,,1900000.0,,4904000.0,,3801000.0,,3398000.0,,4544000.0,,4693000.0,,5350000.0,,8889000.0,,2806000.0,,4082000.0,,5652000.0,,6136000.0,,8272000.0,,5332000.0,,5050000.0,,5512000.0,,5847000.0,,5101000.0,,4879000.0,,4555000.0,,3015000.0,,3666000.0,,3343000.0,
inventory,,,,,,,,1125000.0,,1096000.0,,1336000.0,,1447000.0,,1329000.0,,1429000.0,,1549000.0,,1986000.0,,1692000.0,,1546000.0,,1551000.0,,1425000.0,,1425000.0,,1352000.0,,1917000.0,,1935000.0,,2292000.0,,2101000.0,,1780000.0,,1467000.0,,1511000.0,,1629000.0,,1947000.0,,2139000.0,,1660000.0,,1529000.0,,1392000.0,,1658000.0,,1479000.0,,1505000.0,,1868000.0,,1736000.0,,1839000.0,,1935000.0,,2015000.0,,2306000.0,,2088000.0,,2061000.0,,2147000.0,,1710000.0,,1976000.0,,1935000.0,
prepaid_expenses,,2951000.0,,4479000.0,,4366000.0,,2800000.0,,3150000.0,,4396000.0,,3952000.0,,2809000.0,,3186000.0,,4574000.0,,3745000.0,,2849000.0,,3335000.0,,4644000.0,,3660000.0,,2899000.0,,3009000.0,,4505000.0,,4496000.0,,3340000.0,,3200000.0,,3298000.0,,2632000.0,,2461000.0,,3354000.0,,6234000.0,,5062000.0,,3726000.0,,3580000.0,,5303000.0,,6512000.0,,6184000.0,,6140000.0,,5928000.0,,6570000.0,,3674000.0,,3999000.0,,4312000.0,,3959000.0,,3516000.0,,4581000.0,,4488000.0,,4293000.0,,6690000.0,,5347000.0,
total_current_assets,,19253000.0,,21787000.0,,25222000.0,,23282000.0,,21701000.0,,28088000.0,,30038000.0,,33085000.0,,31316000.0,,29322000.0,,29726000.0,,26211000.0,,34087000.0,,30451000.0,,27690000.0,,26993000.0,,24280000.0,,32406000.0,,36017000.0,,37689000.0,,30142000.0,,33357000.0,,40031000.0,,46574000.0,,286712000.0,,293120000.0,,286243000.0,,275372000.0,,329994000.0,,313975000.0,,252805000.0,,202921000.0,,155693000.0,,127511000.0,,100570000.0,,84639000.0,,57272000.0,,56536000.0,,48199000.0,,53412000.0,,44486000.0,,43321000.0,,39947000.0,,53002000.0,,41993000.0,
property_plant_equipment,,98141000.0,,100476000.0,,100134000.0,,98982000.0,,97401000.0,,111889000.0,,111229000.0,,111465000.0,,111026000.0,,113335000.0,,114551000.0,,114058000.0,,114745000.0,,117661000.0,,121325000.0,,122076000.0,,121153000.0,,120845000.0,,121253000.0,,121487000.0,,120193000.0,,118199000.0,,,,,,,,,,,,229080000.0,,,,,,,,425551000.0,,,,,,,,571686000.0,,,,,,,,588939000.0,,,,,,,,595356000.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,19316000.0,,18769000.0,,18240000.0,,19171000.0,,19674000.0,,18917000.0,,18097000.0,,17361000.0,,16600000.0,,17443000.0,,16619000.0,,15814000.0,,14998000.0,,14430000.0,,15556000.0,,15771000.0,,29238000.0,,46293000.0,,45480000.0,,44704000.0,,43900000.0,,43074000.0,,56528000.0,,55957000.0,,55138000.0,,54531000.0,,54254000.0,,53142000.0,,53755000.0,
goodwill,,16480000.0,,16480000.0,,16480000.0,,16480000.0,,16480000.0,,21129000.0,,21279000.0,,21286000.0,,21286000.0,,21286000.0,,21286000.0,,21286000.0,,21286000.0,,21286000.0,,21286000.0,,21286000.0,,21286000.0,,21286000.0,,21286000.0,,21286000.0,,21286000.0,,21286000.0,,21286000.0,,21286000.0,,21286000.0,,21286000.0,,21286000.0,,21286000.0,,21286000.0,,21286000.0,,21286000.0,,21286000.0,,21286000.0,,21286000.0,,21286000.0,,21286000.0,,21286000.0,,21286000.0,,19477000.0,,19477000.0,,19477000.0,,19477000.0,,19477000.0,,19477000.0,,19477000.0,
intangible_assets,,,,,,,,2127000.0,,,,,,,,10966000.0,,,,,,,,10936000.0,,,,,,,,11145000.0,,,,,,,,11056000.0,,,,,,,,10963000.0,,,,,,,,10896000.0,,10891000.0,,10884000.0,,10877000.0,,10869000.0,,61111000.0,,61103000.0,,61097000.0,,76271000.0,,84713000.0,,89335000.0,,92200000.0,,96133000.0,,99058000.0,,103417000.0,,105716000.0,,108915000.0,,109539000.0,
total_assets,,139430000.0,,143846000.0,,146286000.0,,141467000.0,,138423000.0,,173411000.0,,174293000.0,,177206000.0,,175024000.0,,175642000.0,,177400000.0,,173485000.0,,181514000.0,,181355000.0,,182390000.0,,182272000.0,,197858000.0,,205099000.0,,208488000.0,,211335000.0,,202940000.0,,203391000.0,,208047000.0,,212616000.0,,453943000.0,,468154000.0,,470092000.0,,473842000.0,,564530000.0,,579759000.0,,574751000.0,,595329000.0,,674497000.0,,671134000.0,,665104000.0,,688457000.0,,670439000.0,,673918000.0,,668718000.0,,673334000.0,,657199000.0,,651537000.0,,644400000.0,,649809000.0,,630505000.0,
accounts_payable,,4092000.0,,3898000.0,,4273000.0,,4272000.0,,3910000.0,,4547000.0,,3888000.0,,4910000.0,,3948000.0,,5060000.0,,5321000.0,,5182000.0,,5705000.0,,5927000.0,,5067000.0,,5917000.0,,4760000.0,,4549000.0,,4503000.0,,5216000.0,,5309000.0,,7284000.0,,3905000.0,,4191000.0,,5658000.0,,6047000.0,,10391000.0,,3885000.0,,9926000.0,,16336000.0,,4701000.0,,4602000.0,,7162000.0,,6459000.0,,5861000.0,,12794000.0,,13628000.0,,12009000.0,,9449000.0,,8357000.0,,6230000.0,,6031000.0,,5698000.0,,8074000.0,,6587000.0,
accrued_liabilities,,2895000.0,,2891000.0,,3185000.0,,4756000.0,,6837000.0,,9327000.0,,11635000.0,,7996000.0,,10676000.0,,11070000.0,,12195000.0,,8846000.0,,3239000.0,,3864000.0,,3401000.0,,3668000.0,,3577000.0,,4157000.0,,3681000.0,,10613000.0,,2102000.0,,2532000.0,,3628000.0,,10772000.0,,3696000.0,,4902000.0,,5497000.0,,10241000.0,,10535000.0,,9117000.0,,9256000.0,,9964000.0,,11290000.0,,11759000.0,,13603000.0,,19779000.0,,19838000.0,,18631000.0,,19761000.0,,24260000.0,,31526000.0,,30048000.0,,29546000.0,,35990000.0,,45079000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,3200000.0,,,,3200000.0,,3400000.0,,1400000.0,,1400000.0,,1500000.0,,1500000.0,,99000.0,,,,,,,,1372000.0,,6420000.0,,6795000.0,,1222000.0,,1822000.0,,1826000.0,,1718000.0,,1215000.0,,1651000.0,,2500000.0,,2000000.0,,2435000.0,,6175000.0,,10653000.0,,8308000.0,,7006000.0,,5854000.0,,8190000.0,,,,,,5792000.0,,,
short_term_debt,,3059000.0,,4414000.0,,6000000.0,,6000000.0,,4500000.0,,2250000.0,,1688000.0,,1688000.0,,1688000.0,,2250000.0,,1969000.0,,1000000.0,,1000000.0,,1000000.0,,1000000.0,,1000000.0,,1000000.0,,1100000.0,,1100000.0,,1100000.0,,1100000.0,,3253000.0,,1154000.0,,426000.0,,799000.0,,1173000.0,,1546000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2172000.0,,2219000.0,,2266000.0,,2707000.0,,3113000.0,,3166000.0,,3263000.0,,3283000.0,,3283000.0,,3454000.0,,3492000.0,,3542000.0,,3609000.0,,3668000.0,,3103000.0,,2485000.0,,3242000.0,,3588000.0,,4141000.0,,4784000.0,,4803000.0,,4298000.0,,3964000.0,,4226000.0,,4113000.0,,4084000.0,,3770000.0,,3819000.0,,3872000.0,
total_current_liabilities,,17240000.0,,18212000.0,,20729000.0,,18447000.0,,16578000.0,,17506000.0,,18590000.0,,18139000.0,,16737000.0,,18799000.0,,19898000.0,,18564000.0,,20825000.0,,21271000.0,,20756000.0,,21611000.0,,21541000.0,,21381000.0,,22711000.0,,25183000.0,,21076000.0,,26087000.0,,22373000.0,,24251000.0,,28236000.0,,36010000.0,,34140000.0,,38053000.0,,32863000.0,,46442000.0,,42560000.0,,65661000.0,,65325000.0,,66415000.0,,57219000.0,,78552000.0,,62628000.0,,69988000.0,,55401000.0,,67455000.0,,63692000.0,,69060000.0,,58610000.0,,73540000.0,,70462000.0,
long_term_debt,,60033000.0,,63943000.0,,62000000.0,,60642000.0,,59476000.0,,94921000.0,,94584000.0,,94246000.0,,93902000.0,,93560000.0,,92939000.0,,93566000.0,,94466000.0,,94362000.0,,94262000.0,,94194000.0,,94130000.0,,102986000.0,,102957000.0,,102923000.0,,102874000.0,,105876000.0,,107193000.0,,106832000.0,,305280000.0,,305361000.0,,305329000.0,,301619000.0,,400590000.0,,401001000.0,,401429000.0,,401852000.0,,462980000.0,,463654000.0,,464401000.0,,465153000.0,,465895000.0,,466638000.0,,467389000.0,,468139000.0,,471739000.0,,467474000.0,,473077000.0,,473646000.0,,473981000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166000.0,,17371000.0,,16794000.0,,16225000.0,,16706000.0,,16794000.0,,16130000.0,,15723000.0,,14914000.0,,14094000.0,,14710000.0,,13813000.0,,12903000.0,,11963000.0,,11293000.0,,12962000.0,,13418000.0,,43242000.0,,42902000.0,,41627000.0,,40248000.0,,39488000.0,,39219000.0,,53122000.0,,52324000.0,,51882000.0,,51448000.0,,51589000.0,,50492000.0,,51124000.0,
deferred_tax_liabilities,,327000.0,,277000.0,,232000.0,,350000.0,,446000.0,,604000.0,,811000.0,,1907000.0,,,,,,,,3849000.0,,,,,,,,5530000.0,,,,,,,,10267000.0,,,,,,,,9345000.0,,,,,,,,10574000.0,,,,,,,,9886000.0,,,,,,,,20262000.0,,,,,,,,22841000.0,,,,,,,,25401000.0,,,
total_liabilities,,83651000.0,,88303000.0,,88651000.0,,84944000.0,,82173000.0,,119399000.0,,120051000.0,,120727000.0,,119054000.0,,121021000.0,,121862000.0,,121437000.0,,122094000.0,,122411000.0,,121767000.0,,120927000.0,,139599000.0,,147743000.0,,148524000.0,,155239000.0,,151119000.0,,158170000.0,,154997000.0,,155939000.0,,357535000.0,,365774000.0,,362769000.0,,361127000.0,,451223000.0,,470320000.0,,468330000.0,,495538000.0,,585356000.0,,586801000.0,,575531000.0,,610609000.0,,603154000.0,,614464000.0,,616899000.0,,632837000.0,,626199000.0,,630326000.0,,630193000.0,,647271000.0,,635855000.0,
retained_earnings,,11516000.0,,11089000.0,,13124000.0,,11954000.0,,11624000.0,,9223000.0,,9358000.0,,6860000.0,,6258000.0,,4733000.0,,5522000.0,,1832000.0,,-2454000.0,,-3115000.0,,-1550000.0,,-939000.0,,-4156000.0,,-5166000.0,,-2628000.0,,-6761000.0,,-11119000.0,,-17822000.0,,-10114000.0,,-6614000.0,,-10059000.0,,-4575000.0,,44000.0,,5092000.0,,5202000.0,,847000.0,,-2730000.0,,-9712000.0,,-21127000.0,,-26727000.0,,-22134000.0,,-34616000.0,,-45888000.0,,-54517000.0,,-62989000.0,,-75288000.0,,-85053000.0,,-95436000.0,,-103114000.0,,-115485000.0,,-123635000.0,
treasury_stock,,1654000.0,,1654000.0,,1654000.0,,1654000.0,,1654000.0,,1654000.0,,1654000.0,,1654000.0,,1654000.0,,1654000.0,,1654000.0,,1654000.0,,1654000.0,,1654000.0,,1654000.0,,1654000.0,,1654000.0,,1654000.0,,1654000.0,,1548000.0,,1548000.0,,1548000.0,,1548000.0,,1538000.0,,1496000.0,,1311000.0,,1311000.0,,1292000.0,,1167000.0,,1120000.0,,1102000.0,,1091000.0,,1086000.0,,884000.0,,872000.0,,869000.0,,869000.0,,613000.0,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,55779000.0,,55543000.0,,57635000.0,,56523000.0,,56250000.0,,54012000.0,,54242000.0,,56479000.0,,55970000.0,,54621000.0,,55538000.0,,53648000.0,,61020000.0,,60544000.0,,62223000.0,,61345000.0,,59859000.0,,58956000.0,,59964000.0,,56096000.0,,51821000.0,,45221000.0,,53050000.0,,56677000.0,,96408000.0,,102380000.0,,107323000.0,,112715000.0,,113307000.0,,109439000.0,,106421000.0,,99791000.0,,89141000.0,,84333000.0,,89573000.0,,77848000.0,,67285000.0,,59454000.0,,51819000.0,,40497000.0,,31000000.0,,21211000.0,,14207000.0,,2538000.0,,-5350000.0,
cash_flow_from_operations,,1586000.0,,,,,,7509000.0,,1855000.0,,,,,,7920000.0,,1507000.0,,,,,,7143000.0,,-548000.0,,,,,,9824000.0,,-679000.0,,,,,,10469000.0,,-4166000.0,,,,,,8991000.0,,8291000.0,,,,,,29504000.0,,-7968000.0,,,,,,4377000.0,,-7292000.0,,,,,,22345000.0,,-4400000.0,,,,,,13845000.0,,-7088000.0,,,,,,9970000.0,,-3793000.0,
stock_based_compensation,,37000.0,,191000.0,,57000.0,,343000.0,,57000.0,,164000.0,,95000.0,,409000.0,,93000.0,,176000.0,,128000.0,,525000.0,,232000.0,,175000.0,,114000.0,,632000.0,,86000.0,,107000.0,,70000.0,,348000.0,,83000.0,,103000.0,,121000.0,,405000.0,,124000.0,,199000.0,,324000.0,,966000.0,,343000.0,,487000.0,,532000.0,,1693000.0,,748000.0,,655000.0,,726000.0,,2882000.0,,709000.0,,740000.0,,706000.0,,2873000.0,,-217000.0,,594000.0,,674000.0,,1736000.0,,205000.0,
depreciation_amortization_cf,,1992000.0,,2030000.0,,2203000.0,,7893000.0,,1693000.0,,1899000.0,,2203000.0,,7928000.0,,2097000.0,,2138000.0,,2193000.0,,8602000.0,,2168000.0,,2038000.0,,2094000.0,,8397000.0,,2091000.0,,2083000.0,,2089000.0,,8331000.0,,2040000.0,,1980000.0,,1848000.0,,7666000.0,,1800000.0,,1829000.0,,1819000.0,,7219000.0,,1792000.0,,1834000.0,,2386000.0,,7930000.0,,5859000.0,,8155000.0,,8468000.0,,31092000.0,,10625000.0,,10326000.0,,10493000.0,,42101000.0,,10607000.0,,10588000.0,,10641000.0,,42609000.0,,10560000.0,
capital_expenditure,,4900000.0,,,,,,11354000.0,,237000.0,,,,,,3496000.0,,2458000.0,,,,,,11070000.0,,1508000.0,,,,,,17051000.0,,1256000.0,,,,,,8088000.0,,1031000.0,,,,,,2638000.0,,3413000.0,,,,,,36991000.0,,31203000.0,,,,,,170939000.0,,51832000.0,,,,,,148585000.0,,22636000.0,,,,,,52582000.0,,2880000.0,,,,,,12651000.0,,2730000.0,
cash_flow_from_investing,,-5134000.0,,,,,,-14802000.0,,-61000.0,,,,,,-28510000.0,,-2454000.0,,,,,,-11211000.0,,-1410000.0,,,,,,-17430000.0,,-1252000.0,,,,,,-8670000.0,,-998000.0,,,,,,-2619000.0,,-3421000.0,,,,,,-37217000.0,,-31874000.0,,,,,,-172114000.0,,-101727000.0,,,,,,-198758000.0,,-22635000.0,,,,,,-45670000.0,,-2880000.0,,,,,,-10322000.0,,-2730000.0,
cash_flow_from_financing,,2246000.0,,,,,,6228000.0,,-3253000.0,,,,,,33054000.0,,-689000.0,,,,,,-3060000.0,,9760000.0,,,,,,8330000.0,,-333000.0,,,,,,7418000.0,,-370000.0,,,,,,1475000.0,,235360000.0,,,,,,235308000.0,,94084000.0,,,,,,93620000.0,,60239000.0,,,,,,59031000.0,,-471000.0,,,,,,-1498000.0,,455000.0,,,,,,801000.0,,-2779000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
