Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-11-11,2021-12-31,2022-03-10,2022-03-31,2022-05-11,2022-06-30,2022-08-12,2022-09-30,2022-11-07,2022-12-31,2023-03-17,2023-03-31,2023-05-08,2023-06-30,2023-08-08,2023-09-30,2023-11-11,2023-12-31,2024-03-29,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-01,2024-12-31,2025-03-19,2025-03-31,2025-05-14,2025-06-30,2025-08-09,2025-09-30,2025-11-14,2025-12-31,2026-03-31,2026-04-16
total_liabilities,,,,,30626270.0,,,28094698.0,,30145523.0,,42997873.0,,43391177.0,,45716372.0,,47283591.0,,47241077.0,,47224917.0,,74174829.0,,74170048.0,,72848566.0,,72500093.0,,75244921.0,,73710451.0,,81822476.0,,73996772.0,,74519974.0,,68883927.0,,
retained_earnings,,,,,-4177142.0,,,-4570372.0,,-5403156.0,,-6000158.0,,-7025510.0,,-7664430.0,,-8640796.0,,-9958363.0,,-10839825.0,,-12668727.0,,-14833058.0,,-17753278.0,,-20015000.0,,-22984596.0,,-23277545.0,,-26009404.0,,-30432033.0,,-33258992.0,,-33618449.0,,
treasury_stock,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,0.0,,,,,,78969.0,,,,,,,,,,,,,,,,,,,,
total_equity,2433403.0,1854293.0,1598727.0,965723.0,1856219.0,1362788.0,1036253.0,15195262.0,,14140214.0,,13312716.0,,12038435.0,,12318901.0,,11136773.0,,9604623.0,,8477127.0,,6120051.0,,3665198.0,,11890485.0,,9073840.0,,6199179.0,,5795933.0,,3064074.0,,-1358555.0,,-3926764.0,,-4199971.0,,
cash_flow_from_operations,,,,,256659.0,-217709.0,,,,-173762.0,,-210500.0,,,,,,583884.0,,-850964.0,,,,,,12345.0,,25977.0,,,,,,1022362.0,,718214.0,,,,,,929474.0,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,363898.0,1452556.0,379511.0,397186.0,388141.0,,1508340.0,,430893.0,,558676.0,,561510.0,,2110975.0,,557550.0,,558001.0,,981419.0,,3538569.0,,1226605.0,,1180232.0,,1068081.0,,4765203.0,,1292761.0,,1264581.0,,1287112.0,,4995717.0,,
capital_expenditure,,,,,272849.0,1758322.0,,,,8288954.0,,12775600.0,,,,,,12850360.0,,0.0,,,,,,31956583.0,,,,,,,,5773323.0,,,,,,,,0.0,,
cash_flow_from_investing,,,,,-272849.0,-1783322.0,,,,-3930685.0,,-12700600.0,,,,,,-13281248.0,,-50000.0,,,,,,-33314974.0,,0.0,,,,,,-5773323.0,,,,,,,,23108724.0,,
cash_flow_from_financing,,,,,-259811.0,1578434.0,,,,13606159.0,,6929476.0,,,,,,5826284.0,,-80387.0,,,,,,32701579.0,,-1487603.0,,,,,,2246453.0,,-700596.0,,,,,,-18486821.0,,
dividends_paid,,,,,333356.0,114373.0,,,,560314.0,,334799.0,,,,,,1356915.0,,297479.0,,305991.0,,306322.0,,1216280.0,,525106.0,,634407.0,,,,1159481.0,,0.0,,,,,,0.0,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,525495.0,576918.0,579642.0,582867.0,939559.0,2160200.0,2501644.0,2199786.0,2196056.0,2250756.0,2255441.0,2260998.0,2304841.0,2496490.0,2501644.0,2610885.0,2541477.0,2615857.0,2615471.0,2617588.0,2618077.0,2619507.0,2620707.0,5422155.0,4390489.0,5422155.0,5433833.0,5423188.0,5433833.0,5423188.0,5443188.0,5443188.0,5443188.0,5443188.0,5443188.0,5443188.0,5447772.0,5447772.0,5448178.0,5448178.0,5448178.0
shares_outstanding_diluted,,,,525495.0,532281.0,579642.0,582867.0,939559.0,,1067599.0,,2196056.0,,2255441.0,,2304841.0,,2313112.0,,2541477.0,,2615471.0,,2618077.0,,2520437.0,,4390489.0,,5433833.0,,5433833.0,,5163956.0,,5443188.0,,5443188.0,,5443538.0,,5165879.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,5.19,4.8,6.08,5.67,5.38,5.16,4.93,4.97,4.15,4.1,4.2,3.89,3.71,3.53,3.6,3.53,3.75,3.72,3.72,3.72,4.03,4.09,2.13,2.19,1.92,1.82,1.6,1.6,1.59,1.46,0.84,0.92,1.02,0.64,0.26,0.3
market_cap,,,,,,,,,11215842.675685883,5122842.30426693,13373846.973129272,12455638.890117645,12117389.472290039,11633065.638964653,11140439.657083511,11461957.92179203,10366597.728686333,9480921.01764679,10959387.089867592,9898181.531513214,9705153.877619743,9233667.64725089,9423672.900967598,9237165.203707933,9831002.956028938,9382864.771343231,20172508.412479162,16334312.886185884,21875377.336671352,22224377.799137115,11551391.060634613,11900094.580926418,10412520.72726202,9398400.190860271,8709100.929775715,8709100.929775715,8654669.101686,7947054.687641144,4572277.777246714,5013498.5187654495,5583966.170114994,3311328.2985928655,1400181.7421031594,1645349.6806610823
enterprise_value,,,,,,,,,11215842.675685883,-5466733.69573307,13373846.973129272,7847686.890117645,12117389.472290039,7983981.638964653,11140439.657083511,8874288.92179203,10366597.728686333,5762425.01764679,10959387.089867592,7161036.531513214,9705153.877619743,7128275.647250891,9423672.900967598,4898993.203707933,9831002.956028938,6265418.771343231,20172508.412479162,14678492.886185884,21875377.336671352,19671143.799137115,11551391.060634613,10352984.580926418,10412520.72726202,8785461.190860271,8709100.929775715,8078543.929775715,8654669.101686,7590924.687641144,4572277.777246714,4766210.5187654495,5583966.170114994,-2852987.7014071345,1400181.7421031594,1645349.6806610823
beta_3y,,,,,,,,,,,,,,,,,0.0096,-0.0002,0.0337,0.0099,0.006,0.0115,0.0061,0.0395,0.0403,0.0415,0.0335,0.0335,0.0336,0.0413,0.1271,0.1556,0.1679,0.1766,0.2706,0.2881,0.2862,0.3103,0.2962,0.3244,0.477,0.5521,0.6798,0.703
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.020109999179840087,0.023269999027252197,0.02921000003814697,0.029719998836517336,0.028489999771118164,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.033949999809265136,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.040260000228881834,0.045729999542236326,0.04627999782562256,0.03865999937057495,0.04205999851226807,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.042560000419616696,0.04245999813079834,0.04527999877929687,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.041479997634887696,0.041630001068115235,0.04310999870300293,0.04309000015258789
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,-39305.0,107941.0,57808.0,79521.0,116041.0,,-139766.0,,-23172.0,,-105159.0,,78302.0,,-354750.0,,-141205.0,,-99836.0,,-234569.0,,82321.0,,25953.0,,-290379.0,,-301352.0,,-367141.0,,-183020.0,,-1108434.0,,-412220.0,,-1992198.0,,
free_cash_flow,,,,,-16190.0,-1976031.0,,,,-8462716.0,,-12986100.0,,,,,,-12266476.0,,-850964.0,,,,,,-31944238.0,,,,,,,,-4750961.0,,,,,,,,929474.0,,
