Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,,913000.0,,6183000.0,4988000.0,6664000.0,6086000.0,7724000.0,7675000.0,7591000.0,7055000.0,5831000.0,4898000.0,5571000.0,5998000.0,6057000.0,4789000.0,4954000.0,6487000.0,5117000.0,5904000.0,7262000.0,7039000.0
total_current_assets,,77655000.0,,92931000.0,356089000.0,163431000.0,423045000.0,414223000.0,409744000.0,387244000.0,372776000.0,364802000.0,357263000.0,356231000.0,341357000.0,327407000.0,325709000.0,327540000.0,334618000.0,328510000.0,341105000.0,334644000.0,364055000.0
property_plant_equipment,,6113000.0,,7638000.0,8615000.0,10287000.0,11634000.0,13443000.0,16303000.0,19079000.0,21597000.0,23990000.0,25689000.0,35637000.0,37579000.0,39650000.0,42323000.0,44825000.0,47244000.0,51192000.0,54545000.0,60631000.0,69174000.0
operating_lease_rou_assets,,1922000.0,,2275000.0,3101000.0,27489000.0,25804000.0,24029000.0,23299000.0,25923000.0,24303000.0,14401000.0,13337000.0,12251000.0,11152000.0,10212000.0,9607000.0,8462000.0,7231000.0,6475000.0,5333000.0,11132000.0,10714000.0
goodwill,2188000.0,833000.0,,833000.0,833000.0,254672000.0,255231000.0,259971000.0,259971000.0,258036000.0,262441000.0,263002000.0,262898000.0,262915000.0,262827000.0,262798000.0,262955000.0,262686000.0,263009000.0,263771000.0,263770000.0,263801000.0,263558000.0
intangible_assets,,1652000.0,,1521000.0,1455000.0,41736000.0,40871000.0,41147000.0,40287000.0,39351000.0,39041000.0,37589000.0,36678000.0,35768000.0,34856000.0,33948000.0,33039000.0,32139000.0,31244000.0,30350000.0,29456000.0,28563000.0,27759000.0
total_assets,,88963000.0,,105483000.0,370297000.0,502586000.0,761327000.0,757741000.0,754284000.0,734114000.0,724677000.0,708482000.0,700529000.0,707387000.0,692471000.0,678626000.0,678208000.0,680129000.0,690110000.0,687041000.0,698877000.0,703720000.0,740263000.0
accounts_payable,,5640000.0,,13138000.0,5198000.0,12718000.0,9930000.0,14175000.0,12075000.0,12437000.0,12320000.0,12592000.0,13326000.0,24710000.0,13989000.0,10246000.0,6368000.0,,,,,,
accrued_liabilities,,13606000.0,,39200000.0,17487000.0,30905000.0,28195000.0,29157000.0,36476000.0,33433000.0,32121000.0,37136000.0,35113000.0,2484000.0,46193000.0,43230000.0,48719000.0,979000.0,887000.0,871000.0,730000.0,269000.0,283000.0
deferred_revenue_current,1821000.0,2355000.0,,4252000.0,3379000.0,7863000.0,10008000.0,10725000.0,10600000.0,8729000.0,9974000.0,9999000.0,9659000.0,7357000.0,9613000.0,9047000.0,8303000.0,7948000.0,9908000.0,10205000.0,11322000.0,10319000.0,12027000.0
short_term_debt,,15753000.0,,15864000.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,1013000.0,,920000.0,1108000.0,5549000.0,5662000.0,5723000.0,5898000.0,5471000.0,6256000.0,6504000.0,6736000.0,6799000.0,6731000.0,6660000.0,6638000.0,6436000.0,5293000.0,4182000.0,2547000.0,2067000.0,2402000.0
total_current_liabilities,,38381000.0,,73382000.0,27177000.0,57037000.0,53795000.0,59780000.0,65049000.0,64026000.0,64784000.0,69027000.0,67790000.0,83195000.0,78734000.0,70513000.0,70892000.0,74787000.0,89428000.0,84025000.0,94147000.0,88936000.0,204412000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,1118000.0,,1573000.0,2197000.0,16920000.0,15518000.0,14053000.0,13513000.0,16940000.0,15500000.0,14372000.0,12675000.0,10951000.0,9345000.0,7883000.0,6729000.0,5072000.0,4523000.0,4350000.0,3965000.0,9841000.0,9303000.0
deferred_tax_liabilities,,,,,,16019000.0,,,,16883000.0,,,,13298000.0,,,,12892000.0,,,,14165000.0,
total_liabilities,,39499000.0,,74955000.0,29374000.0,77103000.0,351148000.0,356126000.0,361322000.0,362315000.0,362325000.0,366006000.0,363632000.0,376968000.0,370876000.0,361642000.0,361848000.0,364533000.0,379077000.0,415520000.0,425787000.0,426983000.0,457094000.0
retained_earnings,,-111962000.0,,-134727000.0,-149438000.0,-173341000.0,-193353000.0,-209906000.0,-224943000.0,-252400000.0,-267710000.0,-294264000.0,-306287000.0,-319872000.0,-336488000.0,-350185000.0,-360384000.0,-370273000.0,-385351000.0,-411785000.0,-423382000.0,-432016000.0,-437283000.0
treasury_stock,,,,,,,,,,,,,,,,,,0.0,,8080000.0,8080000.0,8080000.0,8080000.0
accumulated_other_comprehensive_income,,210000.0,,227000.0,186000.0,149000.0,104000.0,85000.0,-492000.0,28000.0,159000.0,359000.0,442000.0,855000.0,381000.0,464000.0,1282000.0,-328000.0,1205000.0,4281000.0,4454000.0,4772000.0,4077000.0
total_equity,-73097000.0,-111249000.0,-120369000.0,-130185000.0,340923000.0,425483000.0,410179000.0,401615000.0,392962000.0,371799000.0,362352000.0,342476000.0,336897000.0,330419000.0,321595000.0,316984000.0,316360000.0,315596000.0,311033000.0,271521000.0,271964000.0,275601000.0,282020000.0
cash_flow_from_operations,-27125000.0,-22049000.0,-9942000.0,,,-68571000.0,-24259000.0,,,-62575000.0,-16455000.0,,,-29877000.0,-11734000.0,,,-15384000.0,-3691000.0,,,6086000.0,14623000.0
stock_based_compensation,544000.0,1006000.0,505000.0,,,7395000.0,3456000.0,,,19172000.0,4694000.0,,,22118000.0,6036000.0,8125000.0,6954000.0,29322000.0,7342000.0,7895000.0,10748000.0,36362000.0,8327000.0
depreciation_amortization_cf,1847000.0,3120000.0,734000.0,,,3596000.0,1799000.0,,,7819000.0,2566000.0,,,10738000.0,3153000.0,3256000.0,3213000.0,13012000.0,4246000.0,4495000.0,5000000.0,18750000.0,4931000.0
capital_expenditure,2693000.0,4190000.0,1244000.0,,,6262000.0,2543000.0,,,13650000.0,4186000.0,,,18486000.0,4347000.0,,,18097000.0,5499000.0,,,30180000.0,
cash_flow_from_investing,-2350000.0,6670000.0,-1244000.0,,,-212748000.0,-282465000.0,,,-238630000.0,-10000000.0,,,16806000.0,2927000.0,,,-20179000.0,-3686000.0,,,-16636000.0,-9321000.0
cash_flow_from_financing,54715000.0,35261000.0,843000.0,,,307768000.0,279460000.0,,,280972000.0,483000.0,,,1067000.0,1233000.0,,,4639000.0,510000.0,,,2890000.0,830000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,0.0,,,,0.0,,,,8080000.0,
shares_outstanding_basic,,7492876.0,,8390088.0,43962863.0,26318349.0,46789585.0,47074246.0,47303090.0,47158247.0,47699561.0,,,47914039.0,,,,49082722.0,,,,,
shares_outstanding_diluted,,7492876.0,,8390088.0,43962863.0,26318349.0,46789585.0,47074246.0,47303090.0,47158247.0,47699561.0,,,47914039.0,,,,49082722.0,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,87.39,57.67,51.25,36.75,33.93,56.79,32.23,14.97,21.18,16.98,35.91,16.89,11.56,18.37,42.66,24.92,33.79,54.47,59.47,40.84
market_cap,,,,733209785.1990967,2535338228.7115936,1348815386.25,1719517248.75,1597229181.1459198,2686342524.4072723,1519910279.2226677,714062440.907157,,,1720593133.178898,,,,2093868913.030571,,,,,
enterprise_value,,,,695858785.1990967,2477560228.7115936,1262553386.25,1660548248.75,1550396181.1459198,2655845524.4072723,1454248279.2226677,674357440.907157,,,1667169133.178898,,,,2071636913.030571,,,,,
beta_3y,,,,,,,,1.3847,1.3867,1.1476,1.2762,1.3638,1.3767,1.4577,1.4789,1.4832,1.6276,1.7273,1.7718,1.7624,1.8005,2.0992,2.0886
risk_free_rate,0.019190000295639,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-28702000.0,-26096000.0,-9315000.0,-11114000.0,-13515000.0,-55090000.0,-17154000.0,-14657000.0,-14243000.0,-69272000.0,-17221000.0,-26090000.0,-11626000.0,-62838000.0,-14704000.0,-12033000.0,-8268000.0,-43137000.0,-11145000.0,-5795000.0,-6059000.0,-26766000.0,-289000.0
free_cash_flow,-29818000.0,-26239000.0,-11186000.0,,,-74833000.0,-26802000.0,,,-76225000.0,-20641000.0,,,-48363000.0,-16081000.0,,,-33481000.0,-9190000.0,,,-24094000.0,
