Financials,2015-03-31,2015-05-14,2015-06-30,2015-08-13,2015-09-30,2015-11-16,2015-12-31,2016-03-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-04-17,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-04-17,2018-06-30,2018-09-30,2018-12-31,2019-01-02,2019-03-31,2019-05-20,2019-06-30,2019-08-13,2019-09-30,2019-11-19,2019-12-31,2020-03-31,2020-04-14,2020-05-19,2020-06-30,2020-08-14,2020-09-30,2020-11-16,2020-12-31,2021-03-31,2021-05-17,2021-06-30,2021-08-12,2021-09-30,2021-11-11,2021-12-31,2022-03-31,2022-05-13,2022-06-30,2022-08-10,2022-09-30,2022-11-14,2022-12-31,2023-03-30,2023-03-31,2023-05-15,2023-06-30,2023-08-11,2023-09-30,2023-11-14,2023-12-31,2024-03-27,2024-03-31,2024-05-15,2024-06-30,2024-08-14,2024-09-30,2024-11-14,2024-12-31,2025-03-27,2025-03-31,2025-05-14,2025-06-30,2025-08-14,2025-09-30,2025-11-18,2025-12-31,2026-04-13
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,0.0,,,,-399631.0,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,-39031.0,,,,,,-1034683.0,,1857136.0,
net_income,-171101.0,,-206004.0,,-138481.0,,-694340.0,,-144813.0,-185722.0,-185721.0,-925723.0,368922.0,,29365.0,33620.0,-184084.0,18265.0,,2634.0,233499.0,259793.0,,62861.0,,48311.0,,-121595.0,,69860.0,-34410.0,,,190746.0,,46218.0,,200016.0,2099.0,,139113.0,,135630.0,,267844.0,156010.0,,-1139099.0,,-245619.0,,-4356802.0,,35063.0,,206038.0,,179011.0,,381575.0,,357102.0,,-246605.0,,123526.0,,523214.0,,24078.0,,-731963.0,,16778342.0,,19204700.0,
basic_eps,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,-0.02,,,0.05,,0.0,,0.02,-0.01,,0.03,,0.02,,0.04,0.02,,-0.17,,-0.04,,-0.64,,0.01,,0.03,,0.03,,0.06,,0.05,,-0.04,,0.02,,0.08,,,,-0.1,,2.3,,2.64,
diluted_eps,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,-0.02,,,0.05,,0.0,,0.02,-0.01,,0.03,,0.02,,0.03,0.02,,-0.17,,-0.04,,-0.64,,0.01,,0.03,,0.02,,0.05,,0.05,,-0.04,,0.02,,0.08,,,,-0.1,,2.2,,2.64,
cash_and_cash_equivalents,41816.0,,56650.0,,38085.0,,67045.0,,79940.0,76315.0,105471.0,255817.0,150322.0,,183998.0,156305.0,105139.0,146776.0,,81976.0,204642.0,228790.0,,255395.0,,192012.0,,283682.0,,326561.0,328182.0,,,616242.0,,604763.0,,893598.0,634312.0,,3076120.0,,12889032.0,,12135803.0,13420707.0,,11214436.0,,11281703.0,,2286722.0,,1882039.0,,1437039.0,,993388.0,,1428730.0,,640742.0,,779986.0,,513718.0,,1070097.0,,705557.0,,611323.0,,284714.0,,1989354.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9010968.0,,9114391.0,,9230254.0,,10531921.0,,11318196.0,,11261565.0,,11214006.0,,11374769.0,,11261006.0,,10406912.0,,10510179.0,,45471979.0,,39004124.0,
accounts_receivable,137532.0,,253416.0,,138270.0,,118619.0,,103998.0,222723.0,103633.0,807515.0,954827.0,,665237.0,582086.0,406393.0,491810.0,,1013537.0,562140.0,531245.0,,481988.0,,542093.0,,528997.0,,691436.0,836957.0,,,619367.0,,933111.0,,554587.0,724683.0,,1558716.0,,1837053.0,,2384367.0,3524464.0,,2484857.0,,2011166.0,,3502836.0,,3671170.0,,2221602.0,,2344343.0,,1259972.0,,4437666.0,,1904759.0,,1973153.0,,59018.0,,5413282.0,,1727111.0,,74035.0,,34605.0,
inventory,,,,,,,,,,,,,,,,,,114091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,129901.0,,266075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54564.0,,89256.0,,59076.0,,50409.0,,63247.0,,93589.0,,61744.0,,53303.0,,740964.0,,88868.0,,58363.0,,51953.0,,67458.0,
total_current_assets,266923.0,,439967.0,,442430.0,,417107.0,,385747.0,437515.0,484512.0,1294764.0,1329896.0,,1032573.0,899037.0,631749.0,856062.0,,1196702.0,866429.0,927926.0,,909496.0,,966614.0,,1007392.0,,1098725.0,1275524.0,,,1425502.0,,1744088.0,,1687657.0,1888485.0,,5027325.0,,15248043.0,,15056571.0,18201414.0,,14674138.0,,14160888.0,,15385192.0,,15546060.0,,13625281.0,,14741685.0,,14520073.0,,17006930.0,,14658730.0,,14622204.0,,15416063.0,,17384241.0,,14761707.0,,47458506.0,,42626926.0,
property_plant_equipment,593876.0,,486615.0,,394546.0,,311466.0,,247759.0,203242.0,177371.0,178660.0,1838601.0,,1811373.0,1710238.0,1623788.0,1529604.0,,1439860.0,1362266.0,1288373.0,,2633355.0,,2528279.0,,2350821.0,,2188831.0,2388650.0,,,2518295.0,,2515149.0,,2301601.0,2563117.0,,2150315.0,,2036088.0,,1937471.0,2563117.0,,2581614.0,,2370949.0,,2211790.0,,2419482.0,,2927121.0,,2739020.0,,2732774.0,,2865359.0,,3138342.0,,3059703.0,,6077.0,,3228825.0,,3338139.0,,4545.0,,16866.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,351699.0,340522.0,,323531.0,,344716.0,,324267.0,304200.0,,,283794.0,,263034.0,,241911.0,374356.0,,198549.0,,469643.0,,422318.0,374356.0,,325745.0,,276465.0,,226501.0,,175842.0,,124475.0,,89547.0,,62981.0,,36160.0,,632733.0,,599625.0,,158947.0,,550653.0,,525416.0,,,,,
goodwill,2201828.0,,2201828.0,,2201828.0,,2201828.0,,2201828.0,2201828.0,2201828.0,3015700.0,3985700.0,,3985700.0,3985700.0,3015700.0,3015700.0,,3015700.0,3015700.0,3015700.0,,3015700.0,,3015700.0,,3015700.0,,3015700.0,3015700.0,,,3015700.0,,3015700.0,,3015700.0,3015700.0,,13216040.0,,6610021.0,,6560671.0,6560671.0,,6560671.0,,6560671.0,,4238671.0,,4238671.0,,4238671.0,,4238671.0,,4238671.0,,4238671.0,,4238671.0,,4238671.0,,4238671.0,,4238671.0,,4238671.0,,,,,
intangible_assets,404413.0,,365750.0,,358092.0,,350433.0,,342774.0,335115.0,327457.0,1266909.0,320750.0,,312258.0,303766.0,1044046.0,994712.0,,945379.0,896046.0,846713.0,,797379.0,,748046.0,,698713.0,,649934.0,307167.0,,,258667.0,,210167.0,,455935.0,407435.0,,391662.0,,2355463.0,,2254566.0,2184836.0,,2115105.0,,2045375.0,,1975644.0,,1905914.0,,1836378.0,,1767231.0,,1698084.0,,1628937.0,,1560577.0,,1493792.0,,5665677.0,,1360220.0,,1293435.0,,,,,
total_assets,3626749.0,,3611366.0,,3531427.0,,3392811.0,,3283098.0,3212763.0,3223869.0,5810537.0,7525850.0,,7192807.0,6956108.0,6393639.0,6464659.0,,6671132.0,6210874.0,6144145.0,,7670037.0,,7556076.0,,7379837.0,,7342890.0,7650942.0,,,7845534.0,,8091714.0,,7752114.0,7971843.0,,21056044.0,,26791411.0,,26334823.0,29962439.0,,26360709.0,,25580596.0,,24086235.0,,24351705.0,,22800362.0,,23624591.0,,23301019.0,,25824493.0,,24338896.0,,24218594.0,,25280215.0,,26930730.0,,24421146.0,,47677690.0,,43022474.0,
accounts_payable,702482.0,,976665.0,,1028154.0,,1051349.0,,1176777.0,1307323.0,1619019.0,374762.0,1246011.0,,1039312.0,996717.0,1087351.0,1229329.0,,1503295.0,968207.0,988579.0,,815928.0,,788702.0,,850896.0,,906716.0,1030607.0,,,851188.0,,1187649.0,,979552.0,1538231.0,,1547763.0,,1287525.0,,1343391.0,4335372.0,,1604442.0,,1490877.0,,3207577.0,,3699246.0,,2088477.0,,2858724.0,,2608938.0,,4835868.0,,2924572.0,,2629414.0,,588590.0,,4550524.0,,2349999.0,,708993.0,,842473.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000.0,,89000.0,,89000.0,,,,,,,,,,,
deferred_revenue_current,462479.0,,408845.0,,443362.0,,436563.0,,393108.0,403746.0,342506.0,919103.0,761730.0,,720937.0,695672.0,566731.0,476398.0,,484180.0,418410.0,435406.0,,432390.0,,402167.0,,498666.0,,432942.0,546843.0,,,489459.0,,494629.0,,461893.0,402404.0,,431047.0,,379526.0,,366859.0,292450.0,,249482.0,,71037.0,,281060.0,,309273.0,,314066.0,,259542.0,,336201.0,,310123.0,,208944.0,,160237.0,,212390.0,,290827.0,,227204.0,,,,,
short_term_debt,,,350000.0,,350000.0,,350000.0,,350000.0,350000.0,350000.0,350000.0,350000.0,,350000.0,350000.0,350000.0,350000.0,,350000.0,350000.0,350000.0,,350000.0,,350000.0,,350000.0,,350000.0,350000.0,,,214212.0,,294541.0,,374871.0,455200.0,,481977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,88639.0,,89300.0,,100730.0,,101505.0,102251.0,,,103012.0,,103780.0,,104549.0,105319.0,,106102.0,,204598.0,,205414.0,206231.0,,207062.0,,186645.0,,160657.0,,143480.0,,117627.0,,90979.0,,63983.0,,36733.0,,65983.0,,95545.0,,98860.0,,102246.0,,105750.0,,,,,
total_current_liabilities,2629297.0,,3306917.0,,3415348.0,,3594184.0,,3705257.0,3891238.0,4157205.0,3786740.0,3619379.0,,3435169.0,3406608.0,3583137.0,3268159.0,,3609627.0,3026823.0,3130157.0,,3325353.0,,3381789.0,,3561725.0,,3670308.0,4039057.0,,,3816683.0,,4297324.0,,4354105.0,4929321.0,,8664244.0,,2904714.0,,2971756.0,5960906.0,,3191590.0,,2848966.0,,4529785.0,,4914294.0,,3168064.0,,3799990.0,,3508666.0,,5552849.0,,3460735.0,,3038925.0,,3546149.0,,4943597.0,,2682953.0,,8414058.0,,2024677.0,
long_term_debt,,,,,,,,,,,,,,,,,286821.0,,,,,,,,,,,,,,,,,,,481977.0,,107106.0,26777.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,257803.0,,241115.0,,251618.0,,231312.0,211373.0,,,190637.0,,168390.0,,147525.0,125391.0,,102407.0,,274702.0,,226344.0,177348.0,,128952.0,,97354.0,,71772.0,,36733.0,,9226.0,,,,0.0,,0.0,,574182.0,,548897.0,,523070.0,,496691.0,,468432.0,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,4883151.0,,5072842.0,,5131051.0,,5143457.0,,5191951.0,5314431.0,5525956.0,4112469.0,5451634.0,,5115040.0,4871267.0,4814877.0,4857170.0,,5097141.0,4431684.0,4367750.0,,5870007.0,,5747904.0,,5733858.0,,5614742.0,5959005.0,,,5964041.0,,6162765.0,,5831156.0,6047257.0,,9531753.0,,4217749.0,,3720178.0,7130971.0,,4193160.0,,3573972.0,,5139040.0,,5282978.0,,3402883.0,,3940411.0,,3546604.0,,5552849.0,,4034917.0,,3587822.0,,4108250.0,,5479319.0,,3190416.0,,8414058.0,,2337011.0,
retained_earnings,-13997831.0,,-14227532.0,,-14390308.0,,-14593968.0,,-14764315.0,-14969270.0,-15181829.0,-15625756.0,-15252710.0,,-15252262.0,-15248290.0,-15924376.0,-15894558.0,,-15923430.0,-15722598.0,-15735624.0,,-15703841.0,,-15686608.0,,-15839283.0,,-15790076.0,-15858672.0,,,-15702967.0,,-15693399.0,,-15734737.0,-15771521.0,,-15657208.0,,-15521578.0,,-15530576.0,-15374566.0,,-16513665.0,,-16759284.0,,-19887378.0,,-19836712.0,,-19609889.0,,-19430878.0,,-19505803.0,,-19148701.0,,-19392941.0,,-19270544.0,,-18982589.0,,-18958511.0,,-19691560.0,,-2912547.0,,222111.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23214.0,,3579.0,,64015.0,,-14235.0,,-14235.0,
total_equity,-1256402.0,,-1461476.0,,-1599624.0,,-1750646.0,,-1908853.0,-2101668.0,-2302087.0,-1698068.0,2074216.0,,2077767.0,2084841.0,1578762.0,1607489.0,,1573990.0,1779190.0,1776395.0,,1800030.0,,1808172.0,,1645979.0,,1728148.0,1691937.0,,,1881493.0,,1928949.0,,1920958.0,1924586.0,,11524291.0,,22573662.0,,22614645.0,22831468.0,,22167549.0,,22006624.0,,18947195.0,,19068727.0,,19397479.0,,19684180.0,,19754415.0,,20271644.0,,20303979.0,,20630772.0,,21419055.0,,21451411.0,,21230730.0,,39507997.0,,40922285.0,
cash_flow_from_operations,-94727.0,,,,,,88975.0,,72071.0,,,57144.0,72185.0,,,,478679.0,97751.0,,,,541305.0,,227765.0,,,,,,799666.0,297720.0,,,,,,,1110679.0,348559.0,,,,,,-360690.0,1643823.0,,,,,,663801.0,,449139.0,,,,,,3873047.0,,-318624.0,,,,,,1740089.0,,-1099807.0,,,,,,-3162364.0,
stock_based_compensation,24628.0,,,,,,126521.0,,12140.0,,,48560.0,3102.0,,,,183703.0,1026.0,,,,32003.0,,2175.0,,,,,,41340.0,33048.0,,,41338.0,,42171.0,,158728.0,42171.0,,34050.0,,44032.0,,171798.0,66505.0,,485387.0,,92038.0,,734479.0,,86469.0,,,,,,506205.0,,171325.0,,,,,,499000.0,,226265.0,,,,,,1005830.0,
depreciation_amortization_cf,152368.0,,,,,,504499.0,,71366.0,,,221622.0,95646.0,,,,614449.0,160106.0,,,,602532.0,,224806.0,,,,,,896697.0,241658.0,,,,,,,1032566.0,267189.0,,,,,,1284345.0,351338.0,,290616.0,,291739.0,,1225911.0,,288710.0,,300950.0,,338520.0,,1301594.0,,295198.0,,,,357264.0,,1623.0,,363379.0,,,,,,5235.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40355.0,56812.0,,,,,,,181072.0,257238.0,,,,,,455835.0,25946.0,,,,,,127257.0,,426671.0,,,,,,1545017.0,,358637.0,,,,,,2149.0,,67519.0,,,,,,16024.0,
cash_flow_from_investing,,,,,,,,,,,,241583.0,,,,,,-16587.0,,,,-69783.0,,-17570.0,,,,,,-40355.0,-56812.0,,,,,,,-181072.0,-257238.0,,,,,,-6418110.0,-25946.0,,,,,,-9138225.0,,-530094.0,,,,,,-3852245.0,,-302006.0,,,,,,-1743174.0,,786575.0,,,,,,6920189.0,
cash_flow_from_financing,26095.0,,,,,,-132378.0,,-59176.0,,,-109955.0,-177680.0,,,,-629357.0,-39527.0,,,,-347871.0,,-183590.0,,,,,,-661540.0,-239287.0,,,,,,,-362570.0,-350607.0,,,,,,18021005.0,-332973.0,,,,,,-1374657.0,,-323728.0,,,,,,-878794.0,,-167358.0,,,,,,-352957.0,,-51520.0,,,,,,-1348518.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,36588240.0,36588240.0,36588240.0,36588240.0,36588240.0,36588240.0,128039418.0,36588240.0,36588240.0,36588240.0,36588240.0,128039418.0,128039418.0,132139722.0,128139418.0,128139418.0,128039418.0,128139418.0,128139418.0,128139418.0,128139418.0,128139418.0,,128139418.0,128139418.0,128139418.0,128139418.0,128139418.0,128139418.0,128439418.0,3212152.0,128539418.0,128539418.0,3213485.0,128539418.0,3213485.0,128539418.0,3214537.0,3213485.0,3215063.0,3981402.0,6690311.0,6350826.0,6692742.0,6693793.0,6695966.0,6697127.0,6758238.0,6822127.0,6822127.0,6822127.0,6822127.0,6822127.0,6822127.0,6822127.0,6834627.0,6834627.0,6847264.0,6859627.0,6880460.0,6919950.0,7090389.0,6970943.0,6973068.0,6995822.0,6999447.0,7014373.0,7045108.0,7094081.0,7123227.0,7139893.0,7230619.0,7262436.0,7465306.0,7498358.0,7792267.0,2167138.0
shares_outstanding_diluted,,,,,,,,,,36588240.0,,,,,128272752.0,,128092569.0,128139418.0,,128139418.0,131939979.0,131939979.0,,131939979.0,,131939979.0,,128139418.0,,128156678.0,3212152.0,,,3357589.0,,3383499.0,,3366010.0,3213485.0,,4118989.0,,6482577.0,,6340125.0,6955900.0,,6758238.0,,6822127.0,,6775140.0,,6954320.0,,7022275.0,,7246250.0,,7424228.0,,7259472.0,,6973068.0,,7405664.0,,6931399.0,,7405672.0,,7155464.0,,7613606.0,,7273110.0,
total_debt,,,,,,,,,,,,,,,,,636821.0,,,,,,,,,,,,,,,,,,,776518.0,,481977.0,481977.0,,481977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167086.3425642699
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167086.3425642699
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.01934000015258789,0.022390000820159912,0.023350000381469727,0.02188999891281128,0.02059999942779541,0.022730000019073486,0.022690000534057616,0.018300000429153442,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.02252000093460083,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.02813999891281128,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.026610000133514403,0.024140000343322754,0.024159998893737794,0.02,0.016799999475479124,0.01674999952316284,0.017860000133514405,0.01919000029563904,0.006980000138282776,0.007519999742507935,0.0071100002527236935,0.006529999971389771,0.007089999914169312,0.006769999861717224,0.00906000018119812,0.009169999957084656,0.01746000051498413,0.016399999856948854,0.014429999589920044,0.013669999837875367,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.023269999027252197,0.029349999427795412,0.029719998836517336,0.027860000133514404,0.03803999900817871,0.03865000009536743,0.038789999485015866,0.03551000118255615,0.0349399995803833,0.03507999897003174,0.03819000005722046,0.041680002212524415,0.045729999542236326,0.04440999984741211,0.03865999937057495,0.04196000099182129,0.04205999851226807,0.043559999465942384,0.043429999351501464,0.03819999933242798,0.03802000045776367,0.04418000221252441,0.045729999542236326,0.043689999580383304,0.04245999813079834,0.04527999877929687,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04123000144958496,0.041630001068115235,0.04296999931335449
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,3738.0,,,,,,112229.0,,1560.0,,,-411273.0,490437.0,,,,529692.0,189414.0,,,,937892.0,,326676.0,,,,,,1103221.0,247625.0,,,,,,,1031503.0,302574.0,,165693.0,,-102241.0,,517273.0,537382.0,,-745026.0,,68515.0,,-2850104.0,,247696.0,,338159.0,,352661.0,,1133183.0,,508993.0,,-117834.0,,-482368.0,,-3311496.0,,270870.0,,-511932.0,,,,-3568467.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759311.0,240908.0,,,,,,,929607.0,91321.0,,,,,,-816525.0,1617877.0,,,,,,536544.0,,22468.0,,,,,,2328030.0,,-677261.0,,,,,,1737940.0,,-1167326.0,,,,,,-3178388.0,
