Financials,2015-12-31,2016-12-31,2017-03-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
retained_earnings,-20563.0,-55143.0,-62547.0,-86063.0,-20284671.0,-105843.0,-129769.0,-24233372.0,-32381535.0,-38205260.0,-43305888.0,-48509547.0,-51771667.0,-54578952.0,-57799493.0,-61125373.0,-65249547.0,-68387666.0,-71209432.0,-76123704.0,-80273389.0,-90283788.0,-101675213.0,-115253554.0,-153515194.0,-167970745.0,-176928831.0,-184221292.0,-198360066.0,-208236150.0,-216505886.0,-226032154.0,-236368000.0,-250504173.0,-261254323.0,-268722540.0,-368387000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,4661.0,13900.0,-7755.0,,,,,,,,,,,,,,,,,,,,,,,,,329000.0
total_equity,-20263.0,-4907489.0,-62247.0,-63763.0,-7921787.0,-9464028.0,-11297247.0,-9895714.0,-14884755.0,-20656796.0,-25723172.0,-10342442.0,-12430242.0,-15061926.0,-16401387.0,-13745134.0,15083595.0,14708933.0,59777396.0,114930562.0,112232832.0,103550828.0,105697292.0,93802698.0,58222907.0,54083934.0,49517793.0,45195518.0,33134000.0,27763652.0,19392519.0,14918792.0,16583000.0,26081287.0,90821184.0,486077869.0,437808000.0
cash_flow_from_operations,-20641.0,-28992.0,-6884.0,,-2630482.0,-878166.0,,,-8517263.0,-4694328.0,,,-14664385.0,-1973754.0,,,-7534256.0,-3066199.0,,,-16895416.0,-7101930.0,,,-37963076.0,-12832263.0,,,-34019519.0,-7455524.0,,,-33469000.0,-6659264.0,,,-38746000.0
stock_based_compensation,,,,,1166.0,,,,,47023.0,,,938052.0,25599.0,,,4676362.0,1348462.0,,,3253590.0,1328395.0,5.78,,5857435.0,1263356.0,,,1047398.0,269553.0,,,1265000.0,1572645.0,,,16016000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,117599.0,,,690175.0,1512594.0,894960.0,1285338.0,1289955.0,4019548.0,1231382.0,1220036.0,1300797.0,4991925.0,1175282.0,1164611.0,1246473.0,602000.0,,,,946000.0
capital_expenditure,,,,,,1623.0,,,544236.0,45189.0,,,77936.0,,,,8598.0,58281.0,,,923718.0,1553212.0,,,2880900.0,135224.0,,,211035.0,1188086.0,,,1636000.0,170867.0,,,2034000.0
cash_flow_from_investing,,,,,,-10003.0,,,-629683.0,-84753.0,,,-354822.0,-2393.0,,,-16140.0,-148281.0,,,-10210631.0,-1562295.0,,,-6934568.0,863831.0,,,536273.0,-1212413.0,,,-1733000.0,-195019.0,,,-260132000.0
cash_flow_from_financing,24315.0,26200.0,5050.0,,3041252.0,5058025.0,,,9820791.0,4086516.0,,,16042372.0,,,,31458101.0,1179934.0,,,41860437.0,-90237.0,,,33857617.0,-3649210.0,,,18730150.0,8236646.0,,,50179000.0,2264936.0,,,862653000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3000000.0,3000000.0,2000000.0,5760000.0,16797744.0,5760000.0,5760000.0,50463732.0,50463732.0,50463732.0,50463732.0,50731929.0,19756154.0,59268085.0,59268085.0,59388085.0,26540769.0,26672040.0,28890547.0,38837940.0,40990604.0,40990604.0,42167548.0,42661607.0,44108661.0,47697767.0,51112218.0,53892848.0,61940878.0,63035122.0,66377505.0,70741662.0,93173191.0,127724799.0,206732666.0,329515817.0,380763481.0
shares_outstanding_diluted,,,,,,,,,,,,50887702.0,,,,60132656.0,,,28890547.0,38837940.0,34180897.0,40990604.0,42167548.0,42661607.0,42242525.0,47697767.0,51112218.0,53892848.0,52740215.0,63035122.0,66377505.0,70741662.0,69917.0,105004818.0,150652998.0,259909415.0,221769.0
total_debt,,,,,,,,,,18500000.0,22900000.0,10800000.0,10600000.0,10800000.0,11632000.0,12400000.0,966550.0,8031000.0,300000.0,300000.0,,,,,,,,,,,,,1573000.0,,,,
current_stock_price,,,,,,,,,,,,,,,,,9.33,9.69,7.94,9.16,6.71,7.3,5.39,3.7,1.59,1.08,0.86,0.61,1.53,0.97,0.58,0.77,2.56,1.07,1.92,7.72,9.76
market_cap,,,,,,,,,,,,,,,,,247625372.7451,258452056.4079666,229390944.8331304,355755524.47380066,229353820.1738977,299231417.01833725,227283078.09002492,157847947.93426394,67165616.15999639,51513590.40696609,43956508.21116614,32874638.05094337,80692527.44109035,61144070.14344931,38498951.79220587,54541823.35847068,178987.51599931717,112355160.76772188,289253749.69467473,2006500629.2688344,2164465.490758896
enterprise_value,,,,,,,,,,,,,,,,,222531189.7451,242456869.4079666,171140839.83313036,308558997.47380066,188538697.1738977,267170756.01833725,199269001.09002492,142564390.93426394,37390520.15999639,37356136.40696609,40851792.21116614,11862747.050943376,65670527.441090345,46553361.14344931,33523577.79220587,51668537.35847068,-28206012.484000683,86945186.76772189,221685771.69467476,1573683647.2688346,-548579534.5092411
beta_3y,,,,,,,,,,,,,,,,,,,,,1.6793,2.151,1.7544,1.6889,1.6201,1.6764,1.7548,1.7801,1.9106,1.8558,1.8679,1.9155,2.0069,1.9751,2.015,2.1739,2.4471
risk_free_rate,0.0226900005340576,0.0244600009918212,0.0239599990844726,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1035,,,,
ebitda,,,,,-2380898.0,-560732.0,-1312935.0,-2064585.0,-8380587.0,-5085427.0,-4230302.0,-3353692.0,-15228477.0,-2306780.0,-2740929.0,-2708505.0,-11406287.0,-2856246.0,-3113175.0,-4223176.0,-16461023.0,-9951699.0,-11285686.0,-13395585.0,-65409974.0,-11421297.0,-7276629.0,-4633224.0,-38884467.0,-9004124.0,-8192356.0,-8470383.0,-34007000.0,-10129729.0,-9060124.0,-15307596.0,-57438000.0
free_cash_flow,,,,,,-879789.0,,,-9061499.0,-4739517.0,,,-14742321.0,,,,-7542854.0,-3124480.0,,,-17819134.0,-8655142.0,,,-40843976.0,-12967487.0,,,-34230554.0,-8643610.0,,,-35105000.0,-6830131.0,,,-40780000.0
