Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,,,,76669000.0,75738000.0,82413000.0,77858000.0,75668000.0,83417000.0,88350000.0,100278000.0,115664000.0,98474000.0,82104000.0,79507000.0,73490000.0,74502000.0,73673000.0,74720000.0,85266000.0,90262000.0,95033000.0,93853000.0,72501000.0,61178000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,173557000.0,163800000.0,215618000.0,213633000.0,213796000.0,201838000.0,205858000.0,194415000.0,189147000.0,163730000.0,144513000.0,149583000.0,157772000.0,156364000.0,162218000.0,173302000.0,213918000.0,234621000.0,220913000.0,216158000.0,202433000.0,192809000.0
property_plant_equipment,,,,,56703000.0,55711000.0,54774000.0,53888000.0,52952000.0,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,34532000.0,33015000.0,31486000.0,29947000.0,28398000.0,26837000.0,25266000.0,23683000.0,22090000.0,20528000.0,18868000.0,17239000.0,15599000.0,13946000.0,12281000.0,11351000.0,9677000.0
goodwill,,,,,2230000.0,2230000.0,2230000.0,2230000.0,2230000.0,2230000.0,2230000.0,2230000.0,2230000.0,2230000.0,2230000.0,2230000.0,2230000.0,2230000.0,2230000.0,2230000.0,2230000.0,2230000.0,2230000.0,2230000.0,2269000.0,2269000.0
intangible_assets,,,,,511000.0,493000.0,476000.0,458000.0,440000.0,423000.0,405000.0,387000.0,370000.0,352000.0,335000.0,327000.0,309000.0,291000.0,272000.0,253000.0,235000.0,216000.0,199000.0,181000.0,162000.0,145000.0
total_assets,,,,,240732000.0,234577000.0,277108000.0,274360000.0,272597000.0,256931000.0,259575000.0,248360000.0,240599000.0,213441000.0,192508000.0,195538000.0,201621000.0,198071000.0,200154000.0,209203000.0,247393000.0,265304000.0,249028000.0,241539000.0,225407000.0,214921000.0
accounts_payable,,,,,31132000.0,29015000.0,32709000.0,31178000.0,28743000.0,24019000.0,36241000.0,30703000.0,24755000.0,25184000.0,14710000.0,18491000.0,22289000.0,25304000.0,19922000.0,24353000.0,22807000.0,22782000.0,21171000.0,17717000.0,15134000.0,15087000.0
accrued_liabilities,,,,,22222000.0,21009000.0,17612000.0,17280000.0,19003000.0,27566000.0,25855000.0,29968000.0,38010000.0,27018000.0,25413000.0,31164000.0,32209000.0,26416000.0,31332000.0,33972000.0,35869000.0,50065000.0,31092000.0,26231000.0,35685000.0,27667000.0
deferred_revenue_current,,,,,716000.0,805000.0,775000.0,816000.0,731000.0,751000.0,775000.0,781000.0,815000.0,1485000.0,1723000.0,1861000.0,2212000.0,1942000.0,1682000.0,1650000.0,1213000.0,1110000.0,995000.0,925000.0,0.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,0.0,7386000.0,7486000.0,7587000.0,7688000.0,7791000.0,7895000.0,7999000.0,8105000.0,8212000.0,8335000.0,8431000.0,8541000.0,8652000.0,8765000.0,8878000.0,9042000.0,8689000.0
total_current_liabilities,,,,,54070000.0,50829000.0,51096000.0,49274000.0,48477000.0,52336000.0,62871000.0,61452000.0,63580000.0,53687000.0,41846000.0,51516000.0,56710000.0,53662000.0,52936000.0,59975000.0,59889000.0,73957000.0,53258000.0,44873000.0,50819000.0,42754000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,35645000.0,33723000.0,31790000.0,29842000.0,27855000.0,25828000.0,23791000.0,21738000.0,19642000.0,17537000.0,15360000.0,13197000.0,10990000.0,8742000.0,6481000.0,4919000.0,3075000.0
deferred_tax_liabilities,,,,,5688000.0,,,,6133000.0,,,,5274000.0,,,,11795000.0,,,,9866000.0,,,,8436000.0,
total_liabilities,,,,,101153000.0,97693000.0,97321000.0,94875000.0,93491000.0,88042000.0,96639000.0,93275000.0,94239000.0,82157000.0,68108000.0,75529000.0,78482000.0,73304000.0,70473000.0,75335000.0,73086000.0,84947000.0,62000000.0,51354000.0,55738000.0,45829000.0
retained_earnings,,,,,-352977000.0,-357461000.0,-377495000.0,-382631000.0,-391656000.0,-405437000.0,-415449000.0,-427237000.0,-439830000.0,-458697000.0,-472113000.0,-480211000.0,-479068000.0,-480471000.0,-484548000.0,-484383000.0,-485192000.0,-481938000.0,-478068000.0,-477310000.0,-500878000.0,-500920000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3000000.0
accumulated_other_comprehensive_income,,,,,94000.0,12000.0,-12000.0,-2000.0,-41000.0,-118000.0,-120000.0,-83000.0,-32000.0,-13000.0,0.0,0.0,0.0,,,,,,,,,
total_equity,-230277000.0,-227789000.0,-225664000.0,-225950000.0,-236825000.0,-239520000.0,179787000.0,179485000.0,179106000.0,168889000.0,162936000.0,155085000.0,146360000.0,131284000.0,124400000.0,120009000.0,123139000.0,124767000.0,129681000.0,133868000.0,174307000.0,180357000.0,187028000.0,190185000.0,169669000.0,169092000.0
cash_flow_from_operations,-19992000.0,-1664000.0,,,-12066000.0,-11964000.0,,,-38154000.0,-14702000.0,,,-76275000.0,-2761000.0,,,19353000.0,336000.0,,,1541000.0,-2938000.0,,,15121000.0,5522000.0
stock_based_compensation,8380000.0,1923000.0,,,7905000.0,1838000.0,,,16847000.0,3548000.0,,,15078000.0,3772000.0,,,15804000.0,2523000.0,,,15675000.0,2412000.0,,,10512000.0,2465000.0
depreciation_amortization_cf,7672000.0,1229000.0,,,4854000.0,1090000.0,,,4146000.0,720000.0,,,2753000.0,668000.0,,,2740000.0,717000.0,,,2843000.0,717000.0,,,2901000.0,646000.0
capital_expenditure,661000.0,25000.0,,,200000.0,74000.0,,,220000.0,240000.0,,,1617000.0,473000.0,,,1838000.0,76000.0,,,530000.0,62000.0,,,1510000.0,1736000.0
cash_flow_from_investing,11007000.0,18740000.0,,,36696000.0,21786000.0,,,-8623000.0,8609000.0,,,34963000.0,2480000.0,,,3835000.0,-76000.0,,,-530000.0,-62000.0,,,-1510000.0,-1736000.0
cash_flow_from_financing,-305000.0,-233000.0,,,-973000.0,-1382000.0,,,60368000.0,45000.0,,,38000.0,-15000.0,,,122000.0,498000.0,,,41597000.0,383000.0,,,535000.0,-3000000.0
dividends_paid,0.0,,,,0.0,,,,35000000.0,,,,0.0,,,,0.0,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,0.0,,,,3000000.0
shares_outstanding_basic,33916324.0,34061001.0,34069346.0,34084819.0,34075572.0,34102123.0,68079387.0,90397409.0,71126218.0,91537788.0,92052347.0,92460987.0,92201806.0,93106075.0,94103266.0,95179604.0,94516690.0,96273168.0,99078930.0,100690486.0,109159697.0,109552550.0,111600237.0,112123757.0,112809637.0,113727283.0
shares_outstanding_diluted,33916324.0,34706987.0,34069346.0,34084819.0,34075572.0,34102123.0,68079387.0,90397409.0,71126218.0,91537788.0,92052347.0,92460987.0,92201806.0,93106075.0,94103266.0,95179604.0,94516690.0,96273168.0,99078930.0,104588417.0,100245394.0,114571119.0,114041772.0,113709908.0,111209322.0,112819781.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,16.19,10.38,8.09,5.21,2.92,3.5,3.01,1.8,1.68,1.26,3.3,4.05,2.92,3.57,6.93,4.7,5.09,3.68,2.58,2.94
market_cap,,,,,,,1102205311.8883152,938325115.7651623,575411114.4729996,476911878.9718895,268792860.2630367,323613454.5,277527435.18069506,167590930.56035638,158093481.94408727,119926300.13229656,311905072.493093,389906348.7626496,289310483.15912247,373380641.7079699,694700563.2117376,538484237.4472933,580472636.8813934,418452469.0309553,286920042.27540207,331690162.59559965
enterprise_value,,,,,,,1060767311.8883152,910659115.7651623,524620114.4729996,432168878.9718895,228444860.26303676,299526454.5,268010435.18069503,158369930.56035638,140248481.94408727,96823300.13229656,279078072.493093,356321348.76264954,252717483.15912247,319939641.7079699,619265563.2117376,465666237.4472933,508395636.88139343,346999469.0309553,197339042.27540207,241323162.59559965
beta_3y,,,,,,,,,,,1.7579,1.7381,1.6463,1.5833,1.5963,1.5683,1.5816,1.5819,1.6106,1.6307,1.6452,1.6539,1.4631,1.4773,1.5309,1.5307
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-23785000.0,1969000.0,,,-8686000.0,-3045000.0,,,-32680000.0,-13825000.0,,,-47027000.0,-17990000.0,,,-36169000.0,-598000.0,,,-3488000.0,3224000.0,,,-15560000.0,-13000.0
free_cash_flow,-20653000.0,-1689000.0,,,-12266000.0,-12038000.0,,,-38374000.0,-14942000.0,,,-77892000.0,-3234000.0,,,17515000.0,260000.0,,,1011000.0,-3000000.0,,,13611000.0,3786000.0
