Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,51000.0,,,961000.0,13998000.0,12741000.0,9738000.0,6672000.0,4039000.0,1461000.0,21632000.0,19648000.0,17131000.0,13635000.0,10126000.0,6657000.0,3276000.0,9107000.0,5981000.0,2876000.0,5843000.0,3929000.0
accounts_payable,,489000.0,,,699000.0,588000.0,514000.0,770000.0,932000.0,1665000.0,2320000.0,570000.0,1019000.0,556000.0,1097000.0,1420000.0,1856000.0,531000.0,523000.0,814000.0,1021000.0,1053000.0,747000.0
accrued_liabilities,,,,,,,,,,,,,,638000.0,,,,1091000.0,1055000.0,985000.0,1449000.0,2187000.0,2547000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,4836000.0,,,6148000.0,,,,,,,,,1194000.0,,1420000.0,1856000.0,1622000.0,1578000.0,1799000.0,2470000.0,3240000.0,3294000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,1700.0,,,,22900.0,
total_liabilities,,4836000.0,,,6148000.0,588000.0,514000.0,770000.0,932000.0,1665000.0,2320000.0,570000.0,1019000.0,1194000.0,1097000.0,1420000.0,1856000.0,1622000.0,1578000.0,1799000.0,2470000.0,3240000.0,3294000.0
retained_earnings,,-4796000.0,,,-7139000.0,-9224000.0,-11370000.0,-14895000.0,-18474000.0,-22186000.0,-26322000.0,-29476000.0,-32946000.0,-36825000.0,-41431000.0,-46387000.0,-51366000.0,-56273000.0,-61757000.0,-66731000.0,-71986000.0,-77288000.0,-81988000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-4460000.0,-4785000.0,-4986000.0,-4264000.0,-5187000.0,13410000.0,12227000.0,8968000.0,5740000.0,2374000.0,-859000.0,21062000.0,18629000.0,15937000.0,12538000.0,8706000.0,4801000.0,1654000.0,7529000.0,4182000.0,406000.0,2603000.0,635000.0
cash_flow_from_operations,,-600000.0,-155000.0,,,-3230000.0,-2339000.0,,,-9948000.0,-3114000.0,,,-12093000.0,-3463000.0,,,-14471000.0,-4477000.0,,,-13988000.0,-3610000.0
stock_based_compensation,,10000.0,9000.0,,,192000.0,159000.0,,,1120000.0,393000.0,,,3208000.0,1207000.0,,,4299000.0,1109000.0,,,5147000.0,1217000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,0.0,0.0,,,256000.0,88000.0,,,201000.0,0.0,,,600000.0,246000.0
cash_flow_from_investing,,,,,,,,,,0.0,0.0,,,-256000.0,-88000.0,,,-201000.0,-3760000.0,,,-600000.0,-246000.0
cash_flow_from_financing,,619000.0,215000.0,,,16398000.0,348000.0,,,350000.0,510000.0,,,24994000.0,0.0,,,866000.0,10250000.0,,,16591000.0,1515000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3654395.0,3527850.0,3684804.0,3699762.0,3720880.0,7809912.0,8081804.0,8145967.0,8147024.0,8009743.0,8222416.0,19690251.0,26449168.0,26329032.0,26511201.0,26566832.0,26752297.0,26960901.0,30378751.0,34020340.0,34340727.0,40117404.0,41131835.0
shares_outstanding_diluted,3654395.0,3645944.0,3684804.0,3699762.0,3720880.0,4284714.0,8081804.0,8145967.0,8147024.0,8168516.0,8222416.0,19690251.0,26449168.0,20333280.0,26511201.0,26566832.0,26752297.0,26645228.0,30378751.0,33834950.0,34396431.0,33710095.0,40588385.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,0.14
market_cap,,,,,,,,,,,,,,,,,,,,,,,5483491.099939942
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,3444491.0999399424
beta_3y,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-760000.0,,,,-2285000.0,,,,,,,,-15314000.0,-4784000.0,,,-19880000.0,-5497000.0,,,-21099000.0,-4692000.0
free_cash_flow,,,,,,,,,,-9948000.0,-3114000.0,,,-12349000.0,-3551000.0,,,-14672000.0,-4477000.0,,,-14588000.0,-3856000.0
