Financials,2017-03-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-3350000.0,-23233835.0,-7523000.0,-7300000.0,-12559000.0,-38980313.0,-11267000.0,-9522000.0,-6990000.0,-36698957.0,-12818000.0,-10833000.0,-10031000.0,-44784921.0,-12505000.0,-10279000.0,-12993000.0,-44161175.0,-14255000.0,-13208000.0,-10955000.0,-53010000.0,-13109000.0,-13185000.0,-11005000.0,-50733000.0,-12347000.0,-10171000.0,-8660000.0,-40674000.0,-12257000.0,-8482000.0,-7448000.0,-26602000.0,-5178000.0
basic_eps,,,,,,,,,,,,,,,,,-0.41,-1.41,-0.44,-0.37,-0.31,-1.49,-0.29,-0.29,-0.24,-1.11,-0.25,-0.2,-0.17,-0.72,-4.95,-0.09,-0.07,-0.28,-1.08
diluted_eps,,,,,,,,,,,,,,,,,-0.41,-1.41,-0.44,-0.37,-0.31,-1.49,-0.29,-0.29,-0.24,-1.11,-0.25,-0.2,-0.17,-0.72,-4.95,-0.09,-0.07,-0.28,-1.08
cash_and_cash_equivalents,10906000.0,63533649.0,53102000.0,45736000.0,15842000.0,20800284.0,21913000.0,24261000.0,31379000.0,44290030.0,23432000.0,59749000.0,71729000.0,74866133.0,73257000.0,73920000.0,67633000.0,64370800.0,67927000.0,66126000.0,29726000.0,51614000.0,56321000.0,52901000.0,54691000.0,48514000.0,41029000.0,30029000.0,32420000.0,22459000.0,13136000.0,27492000.0,11701000.0,27136000.0,16379000.0
marketable_securities,,0.0,,,23339000.0,18412500.0,8966000.0,3995000.0,0.0,15119925.0,25298000.0,25179000.0,20074000.0,10002550.0,,,,0.0,0.0,0.0,29457000.0,24675000.0,9878000.0,4988000.0,0.0,0.0,41000000.0,30000000.0,32400000.0,0.0,13100000.0,27500000.0,6971000.0,27100000.0,
accounts_receivable,,,,,,,,522000.0,610000.0,754898.0,605000.0,1228000.0,457000.0,1417482.0,1413000.0,1904000.0,771000.0,3142527.0,925000.0,736000.0,796000.0,57000.0,196000.0,1135000.0,1661000.0,1698000.0,1400000.0,1847000.0,3152000.0,945000.0,0.0,532000.0,387000.0,5546000.0,5351000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,65065013.0,55929000.0,49250000.0,40611000.0,40610140.0,31968000.0,29868000.0,32990000.0,61024960.0,51190000.0,88353000.0,93563000.0,87527404.0,77405000.0,79677000.0,70255000.0,68468119.0,75947000.0,69004000.0,61700000.0,77187000.0,68755000.0,60935000.0,57517000.0,51454000.0,44669000.0,33900000.0,37256000.0,25138000.0,15931000.0,30844000.0,25819000.0,36983000.0,26392000.0
property_plant_equipment,,1690539.0,2423000.0,2763000.0,2869000.0,2781459.0,2595000.0,2208000.0,2031000.0,1846922.0,1794000.0,1592000.0,1739000.0,2108024.0,2786000.0,2558000.0,2339000.0,2111949.0,1918000.0,1765000.0,1642000.0,1499000.0,1325000.0,1192000.0,1064000.0,795000.0,754000.0,667000.0,570000.0,471000.0,523000.0,454000.0,307000.0,241000.0,288000.0
operating_lease_rou_assets,,,,,,,8691000.0,7679000.0,6656000.0,5337026.0,4339000.0,8150000.0,7876000.0,6774229.0,5656000.0,4522000.0,3369000.0,9809876.0,9884000.0,9899000.0,9561000.0,9203000.0,8500000.0,7786000.0,7060000.0,6323000.0,5573000.0,4810000.0,4034000.0,4370000.0,3589000.0,5118000.0,4602000.0,4074000.0,3318000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,66953834.0,59326000.0,53114000.0,44582000.0,45363100.0,45188000.0,41756000.0,45209000.0,71605009.0,60649000.0,101353000.0,106617000.0,99533800.0,88721000.0,89672000.0,78875000.0,83400935.0,90704000.0,84749000.0,76300000.0,91283000.0,81682000.0,73163000.0,68888000.0,61530000.0,53951000.0,42329000.0,44810000.0,32191000.0,22254000.0,40707000.0,31644000.0,42212000.0,30877000.0
accounts_payable,,1659207.0,1166000.0,546000.0,997000.0,2035354.0,2893000.0,2289000.0,1178000.0,882666.0,1740000.0,1289000.0,1108000.0,2070303.0,2523000.0,2992000.0,2470000.0,2590701.0,2617000.0,1568000.0,2045000.0,2731000.0,2151000.0,2356000.0,2480000.0,3501000.0,3919000.0,3906000.0,6474000.0,2823000.0,3784000.0,3627000.0,2348000.0,3948000.0,3327000.0
accrued_liabilities,,1151085.0,,1124000.0,2268000.0,1788062.0,2149000.0,2580000.0,1555000.0,2227352.0,1144000.0,4061000.0,2584000.0,2787211.0,1976000.0,2003000.0,3989000.0,4619963.0,3406000.0,3559000.0,3879000.0,3554000.0,2843000.0,4076000.0,5127000.0,4137000.0,5208000.0,4562000.0,3199000.0,2908000.0,4230000.0,1518000.0,1871000.0,1611000.0,1499000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,1000000.0,2000000.0,3000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,37000.0,100000.0,,,,
operating_lease_liabilities_current,,,,,,,3644000.0,4036000.0,4434000.0,4447787.0,4515000.0,4249000.0,4569000.0,4777427.0,4989000.0,4874000.0,3633000.0,4931675.0,5388000.0,3196000.0,3335000.0,3300000.0,3368000.0,3365000.0,3399000.0,3368000.0,3210000.0,3052000.0,2895000.0,3540000.0,3575000.0,2114000.0,2031000.0,1911000.0,1562000.0
total_current_liabilities,,5346656.0,,2963000.0,4585000.0,6216879.0,10573000.0,11268000.0,10392000.0,11655248.0,12090000.0,14862000.0,14227000.0,16315966.0,16633000.0,16673000.0,15355000.0,12787684.0,11411000.0,8323000.0,10222000.0,11548000.0,13810000.0,16307000.0,17207000.0,17081000.0,18090000.0,16459000.0,16790000.0,13689000.0,15498000.0,19254000.0,15524000.0,13494000.0,7391000.0
long_term_debt,,,,,,,,,,,,,,,,,,0.0,9861000.0,9913000.0,8993000.0,8035000.0,7077000.0,6118000.0,5160000.0,4202000.0,3244000.0,2286000.0,1328000.0,0.0,,,,,
operating_lease_liabilities_noncurrent,,,,,,,4947000.0,3787000.0,2610000.0,1347971.0,194000.0,4182000.0,3633000.0,2368787.0,1085000.0,,,5121179.0,4759000.0,6757000.0,6321000.0,6018000.0,3162000.0,4598000.0,3855000.0,3162000.0,2579000.0,1962000.0,1326000.0,1003000.0,176000.0,3104000.0,2684000.0,2286000.0,1878000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,5346656.0,4084000.0,3882000.0,5178000.0,11391631.0,20450000.0,21475000.0,18187000.0,17021113.0,15413000.0,21199000.0,19064000.0,20622328.0,19052000.0,16762000.0,15355000.0,17908863.0,26031000.0,24993000.0,25536000.0,25601000.0,26665000.0,27159000.0,26222000.0,24445000.0,23913000.0,20707000.0,19444000.0,14692000.0,15674000.0,22548000.0,18398000.0,15780000.0,9269000.0
retained_earnings,,-32820848.0,-40344000.0,-47629000.0,-60180000.0,-71801161.0,-83068000.0,-92592000.0,-99583000.0,-108500118.0,-121318000.0,-132151000.0,-142182000.0,-153285039.0,-165790000.0,-176069000.0,-189062000.0,-197446214.0,-211701000.0,-224909000.0,-235864000.0,-250457000.0,-263565000.0,-276750000.0,-287755000.0,-301190000.0,-313537000.0,-323708000.0,-332368000.0,-341864000.0,-354121000.0,-362603000.0,-370051000.0,-368466000.0,-373644000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-20000.0,-10958.0,-3000.0,,,-10321.0,249000.0,155000.0,72000.0,7131.0,,,,0.0,0.0,,-92000.0,-96000.0,-39000.0,-5000.0,0.0,0.0,,,,0.0,,,1000.0,,
total_equity,,61607178.0,55242000.0,49232000.0,39404000.0,33971469.0,24736000.0,20280000.0,27022000.0,54583896.0,45236000.0,80154000.0,87553000.0,78911472.0,69669000.0,72910000.0,63520000.0,65492000.0,64673000.0,59756000.0,50764000.0,65682000.0,55017000.0,46004000.0,42666000.0,37085000.0,30038000.0,21622000.0,25366000.0,17499000.0,6580000.0,18159000.0,13246000.0,26432000.0,21608000.0
cash_flow_from_operations,-3464000.0,-12141446.0,-9759000.0,,,-26410968.0,-8475000.0,,,-30796910.0,-10944000.0,,,-32494034.0,-11795000.0,,,-38837166.0,-11573000.0,,,-41806000.0,-10833000.0,,,-39961000.0,-9784000.0,,,-36329000.0,-8172000.0,,,-21687000.0,-10942000.0
stock_based_compensation,543000.0,2775363.0,1158000.0,,,7173713.0,1768000.0,,,6520982.0,3175000.0,,,10480782.0,2436000.0,,,11515584.0,3011000.0,,,9496000.0,1998000.0,,,8180000.0,1946000.0,,,6846000.0,1338000.0,,,4744000.0,48000.0
depreciation_amortization_cf,,,,,,760011.0,205000.0,,,810782.0,263000.0,,,1057458.0,318000.0,,,1257662.0,303000.0,,,922000.0,177000.0,,,556000.0,99000.0,,,397000.0,101000.0,,,958000.0,566000.0
capital_expenditure,556000.0,1029942.0,673000.0,,,1854246.0,19000.0,,,46353.0,,,,595259.0,648000.0,,,913039.0,27000.0,,,171000.0,0.0,,,0.0,55000.0,,,66000.0,150000.0,,,177000.0,121000.0
cash_flow_from_investing,-556000.0,-1204977.0,-673000.0,,,-20354246.0,9481000.0,,,3446823.0,-9950000.0,,,4455874.0,9352000.0,,,9108511.0,-27000.0,,,-24610000.0,15002000.0,,,25002000.0,-55000.0,,,32000.0,-150000.0,,,75000.0,-121000.0
cash_flow_from_financing,,62004320.0,,,,4181849.0,257000.0,,,50789765.0,36000.0,,,58614263.0,834000.0,,,19233322.0,15156000.0,,,53659000.0,388000.0,,,11860000.0,2354000.0,,,10243000.0,-1000000.0,,,26291000.0,306000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,91027.0,,,,271051.0,85000.0,,,750128.0,191000.0,,,200000.0,0.0,,,0.0,,,,,,,,,
shares_outstanding_basic,,19459194.0,20130766.0,20130766.0,20133266.0,20697453.0,20783246.0,21313570.0,22969966.0,26562178.0,26575959.0,29303192.0,30251083.0,30351366.0,30499803.0,31470216.0,31315178.0,32202496.0,32636383.0,35357343.0,35383430.0,47215116.0,44652353.0,44798760.0,46358555.0,47215116.0,49466711.0,50174756.0,51229701.0,61819101.0,2475156.0,76446884.0,77781743.0,3220707.0,3255359.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,31315178.0,31285418.0,32636383.0,35357343.0,35383430.0,35649134.0,44652353.0,44798760.0,46358555.0,45754794.0,49466711.0,50174756.0,51229701.0,56328348.0,2475156.0,95459401.0,100869349.0,94731768.0,4807494.0
total_debt,,,,,,,,,,,,,,,,,,,,,9993000.0,10035000.0,10077000.0,10118000.0,9160000.0,8202000.0,7244000.0,6286000.0,5328000.0,37000.0,,,,,
current_stock_price,,,421.5,355.8,271.5,141.0,231.9,269.7,252.9,476.25,425.7,735.3,451.5,375.3,366.0,349.5,437.1,339.3,146.4,74.7,66.9,85.5,107.1,109.5,69.0,79.2,56.7,37.2,22.71,32.7,27.33,20.46,21.57,9.15,6.9
market_cap,,,8485117869.0,7162526297.06311,5466181719.0,2918340873.0,4819634620.549133,5748270089.175415,5809104261.202454,12650237272.5,11313386070.713562,21546636719.89502,13658363974.5,11390867289.299929,11162927898.0,10998840492.0,13687864494.932678,10615141945.497925,4777966272.003326,2641193414.1979523,2367151520.990829,3048000957.0,4782266938.165916,4905464220.0,3198740295.0,3623779545.16745,2804762551.4401054,1866500961.480301,1163426462.807808,1841937022.575119,67646013.29116058,1953099257.064308,2175751827.1471176,866795641.0626984,33171709.058478355
enterprise_value,,,8432015869.0,7116790297.06311,5450339719.0,2897540589.0,4797721620.549133,5724009089.175415,5777725261.202454,12605947242.5,11289954070.713562,21486887719.89502,13586634974.5,11316001156.299929,11089670898.0,10924920492.0,13620231494.932678,10550771145.497925,4710039272.003326,2575067414.1979523,2347418520.990829,3006421957.0,4736022938.165916,4862681220.0,3153209295.0,3583467545.16745,2770977551.4401054,1842757961.480301,1136334462.807808,1819515022.575119,54510013.29116058,1925607257.064308,2164050827.1471176,839659641.0626984,16792709.058478355
beta_3y,,,,,,,0.7016,0.7505,0.8808,0.9174,1.0601,1.0741,1.0829,1.0769,1.139,1.117,1.105,1.1756,1.1997,1.2243,1.2228,1.2712,1.364,1.4357,1.4107,1.4971,1.4439,1.4348,1.4328,1.4008,1.475,1.3645,1.3406,1.2572,1.2641
risk_free_rate,0.0239599990844726,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,0.105,0.1084,0.1098,0.117,0.1231,0.1208,0.1212,0.1221,0.1164,0.1228,,,,,
ebitda,-3283000.0,-22814302.0,-7355000.0,-7277000.0,-12564000.0,-37936647.0,-11222000.0,-9026000.0,-6900000.0,-35958465.0,-12732000.0,-10740000.0,-9932000.0,-43985127.0,-12200000.0,-10072000.0,-12786000.0,-42454411.0,-13935000.0,-12878000.0,-10833000.0,-52303000.0,-13203000.0,-13417000.0,-11319000.0,-51593000.0,-12569000.0,-10283000.0,-8718000.0,-41103000.0,-12198000.0,-8538000.0,-7519000.0,-25594000.0,-4787000.0
free_cash_flow,-4020000.0,-13171388.0,-10432000.0,,,-28265214.0,-8494000.0,,,-30843263.0,,,,-33089293.0,-12443000.0,,,-39750205.0,-11600000.0,,,-41977000.0,-10833000.0,,,-39961000.0,-9839000.0,,,-36395000.0,-8322000.0,,,-21864000.0,-11063000.0
