Financials,2015-02-28,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,11233.0,39442.0,494080.0,653115.0,621352.0,524707.0,585357.0,438966.0,208197.0,1312221.0,1171260.0,1379806.0,883820.0,1338973.0,1310103.0,1644861.0,1530083.0,1440069.0,1380729.0,2491807.0,3854685.0,9999000.0,11479557.0,6571254.0,16575757.0,16339000.0,16314000.0,16558000.0,13891000.0,10849000.0,12871000.0,12950000.0,13637000.0,11995000.0,12966000.0,13001000.0,13193000.0,12141000.0,11739000.0,11085000.0,11058000.0,11434000.0,10100000.0,8656000.0,7460000.0
prepaid_expenses,7029.0,25000.0,370888.0,360531.0,741544.0,943126.0,,,,,,,,,,,,,,,,,5715000.0,,,,9780000.0,9343000.0,11298000.0,7942000.0,7375000.0,9024000.0,11989000.0,10429000.0,7162000.0,7038000.0,8105000.0,7249000.0,5097000.0,5732000.0,6167000.0,,,,,
total_current_assets,7129.0,1650454.0,8042432.0,11307760.0,12764654.0,10436570.0,10120227.0,6363569.0,8157669.0,4438112.0,3028562.0,9742060.0,7744725.0,14594992.0,9470291.0,6872004.0,21977229.0,18458979.0,15432864.0,11982677.0,18337712.0,83254670.0,75422000.0,65453600.0,92537465.0,100012751.0,105234000.0,89038000.0,87540000.0,77947000.0,59929000.0,74415000.0,70611000.0,78465000.0,72832000.0,70599000.0,71371000.0,71130000.0,61891000.0,,,72512000.0,79179000.0,81109000.0,76241000.0,67326000.0
property_plant_equipment,375.0,36591.0,29706.0,26374.0,143826.0,196885.0,231430.0,313185.0,292169.0,271276.0,647254.0,566913.0,560624.0,260742.0,218684.0,196420.0,186944.0,219177.0,203733.0,137900.0,122064.0,288415.0,258516.0,106153.0,89663.0,5557727.0,,,,,,,,,1815000.0,,1127000.0,967000.0,693000.0,692000.0,516000.0,546000.0,532000.0,500000.0,484000.0,407000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,,,0.0,412691.0,374568.0,675980.0,634000.0,334289.0,310479.0,3781737.0,3563000.0,3826000.0,3845000.0,3561000.0,3271000.0,2976000.0,2675000.0,2367000.0,2054000.0,2454000.0,2133000.0,1795000.0,829000.0,1225000.0,1178000.0,1111000.0,1061000.0,1010000.0,959000.0,910000.0
goodwill,,,74000.0,74000.0,221000.0,221000.0,221000.0,221000.0,221000.0,74000.0,238426.0,238426.0,238426.0,,,,,,0.0,,15387064.0,24061333.0,28090000.0,28090407.0,28090407.0,65802636.0,65802000.0,46349000.0,46349000.0,8637000.0,0.0,,,,0.0,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,48855000.0,,,96236796.0,85464000.0,83385000.0,81339000.0,74428000.0,70632000.0,69108000.0,64985000.0,63464000.0,58970000.0,57341000.0,55711000.0,54082000.0,52453000.0,51205000.0,49958000.0,48711000.0,42201000.0,41430000.0,43578000.0,42490000.0
total_assets,7985.0,10201465.0,18185379.0,21359432.0,24409796.0,21985580.0,24343007.0,14999000.0,21506000.0,15917000.0,14998517.0,21245833.0,18858398.0,23374715.0,21060093.0,17984697.0,42399201.0,38338067.0,34721391.0,31024074.0,74477635.0,158953803.0,153293000.0,141270659.0,166742096.0,271556601.0,265668000.0,227729000.0,223824000.0,168826000.0,137623000.0,150000000.0,141436000.0,147216000.0,136463000.0,132888000.0,131249000.0,128863000.0,118095000.0,115831000.0,116227000.0,124201000.0,124177000.0,124988000.0,122000000.0,111689000.0
accounts_payable,4266.0,546346.0,1195368.0,1075133.0,1076295.0,1177049.0,2322605.0,2507696.0,2445849.0,1408953.0,2220400.0,1660764.0,3414854.0,3199323.0,2119672.0,2111783.0,2371785.0,2131251.0,2133522.0,2632642.0,9598567.0,6956091.0,11640000.0,5773768.0,7157208.0,16528646.0,19255000.0,,,,,,,,13478000.0,,10473000.0,10475000.0,10314000.0,13513000.0,11699000.0,12041000.0,10601000.0,12342000.0,14259000.0,13214000.0
accrued_liabilities,1600.0,,,,,,1197106.0,,,1050816.0,782536.0,903386.0,257631.0,211415.0,185882.0,428851.0,932690.0,772140.0,1311488.0,1151181.0,2114060.0,9830373.0,8831000.0,8692693.0,8877715.0,43181920.0,57234000.0,54380000.0,50685000.0,53470000.0,44187000.0,41431000.0,41218000.0,49585000.0,46799000.0,40730000.0,43413000.0,44091000.0,38143000.0,33723000.0,39372000.0,41727000.0,38164000.0,36700000.0,40156000.0,34270000.0
deferred_revenue_current,,85714.0,85714.0,85714.0,85714.0,85714.0,0.0,,,,,,,,0.0,,13990.0,,0.0,,,180000.0,339336.0,232576.0,475680.0,,200000.0,200000.0,200000.0,100000.0,400000.0,100000.0,100000.0,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,0.0,,2661456.0,17395219.0,982076.0,930416.0,41318.0,,,,,,3813000.0,,7429000.0,10403000.0,85000.0,1215000.0,39000.0,15135000.0,1857000.0,1857000.0,1857000.0,1857000.0,1857000.0,1857000.0,1857000.0,1857000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,0.0,79362.0,82755.0,289238.0,300000.0,97458.0,100263.0,910885.0,940000.0,1084000.0,1173000.0,1203000.0,1227000.0,1252000.0,1245000.0,1252000.0,1258000.0,1265000.0,,1133000.0,712000.0,484000.0,182000.0,102000.0,137000.0,202000.0,198000.0,202000.0
total_current_liabilities,60903.0,9202888.0,1477585.0,1777888.0,2804101.0,3205333.0,10104425.0,8730969.0,6971534.0,3354437.0,3610468.0,3508186.0,4800901.0,4341905.0,3394778.0,3587113.0,4655472.0,4503756.0,5372576.0,6102219.0,15949487.0,42032902.0,28763000.0,21505907.0,25813419.0,83682981.0,109438000.0,97997000.0,100571000.0,80360000.0,64442000.0,73204000.0,67150000.0,85416000.0,69015000.0,65463000.0,64187000.0,83689000.0,62228000.0,61252000.0,64048000.0,70706000.0,63064000.0,65993000.0,65563000.0,59972000.0
long_term_debt,,,,,,,,,,,,,,,0.0,,5036164.0,5134795.0,0.0,,23394761.0,8162494.0,0.0,,,,180000.0,154000.0,129000.0,15000000.0,14279000.0,15000000.0,15000000.0,15000000.0,14713000.0,15000000.0,14978000.0,0.0,10877000.0,10430000.0,9983000.0,9535000.0,10895000.0,10447000.0,9998000.0,9549000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,0.0,314457.0,291813.0,804393.0,725000.0,237497.0,211056.0,2871845.0,2624000.0,2758000.0,2716000.0,2406000.0,2090000.0,1768000.0,1471000.0,1154000.0,832000.0,1208000.0,,783000.0,577000.0,1144000.0,1106000.0,1001000.0,985000.0,1023000.0,973000.0,919000.0
deferred_tax_liabilities,,,41427.0,94211.0,,,,,,,,,,,,,,,,,,,1802000.0,,,,11150000.0,,,,3813000.0,,,,1378000.0,,,,762000.0,,,,252000.0,,,
total_liabilities,60903.0,9650209.0,2568927.0,7950846.0,9151025.0,4419907.0,14257754.0,13013945.0,11059394.0,7395220.0,10998701.0,14892892.0,15827812.0,10624388.0,7635588.0,7854561.0,22501338.0,22300888.0,27633573.0,28700115.0,57387395.0,73249987.0,58278000.0,50207913.0,54049428.0,128407088.0,128100000.0,116229000.0,118288000.0,107682000.0,93315000.0,101652000.0,95619000.0,106304000.0,97106000.0,100721000.0,98396000.0,98086000.0,90379000.0,86005000.0,85462000.0,89303000.0,105211000.0,101817000.0,107799000.0,76546000.0
retained_earnings,-656056.0,-12609799.0,-18381341.0,-20657529.0,-23989909.0,-31263967.0,-46561425.0,-52285815.0,-57103001.0,-62319341.0,-69069729.0,-73314771.0,-76987449.0,-79805161.0,-79257592.0,-82704075.0,-87361737.0,-91857599.0,-106389500.0,-111318530.0,-111532777.0,-116865082.0,-120010000.0,-124316110.0,-133841404.0,-159301195.0,-178299000.0,-206150000.0,-217698000.0,-270989000.0,-287078000.0,-287779000.0,-294472000.0,-301672000.0,-304129000.0,-312249000.0,-312469000.0,-315356000.0,-319973000.0,-318499000.0,-317711000.0,-313717000.0,-333535000.0,-331570000.0,-342154000.0,-347772000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-52918.0,551256.0,15616452.0,13408586.0,15258771.0,17565673.0,10085253.0,7186649.0,10446774.0,8521296.0,3999816.0,6352941.0,3030586.0,12750327.0,13424505.0,10130136.0,19897863.0,16037179.0,7087818.0,2323959.0,17090240.0,85703816.0,95015000.0,91063000.0,112693000.0,143150000.0,137568000.0,111500000.0,105536000.0,57748000.0,44308000.0,48348000.0,45817000.0,40912000.0,39357000.0,32167000.0,32853000.0,30777000.0,27716000.0,29826000.0,30765000.0,34898000.0,18966000.0,23171000.0,14201000.0,35143000.0
cash_flow_from_operations,,,-6634214.0,-2157160.0,,,-10657449.0,-5332459.0,,,-13829652.0,-4217808.0,,,-15940322.0,-2744485.0,,,-13831377.0,-2987817.0,,20600000.0,-28374000.0,-7983000.0,,19700000.0,-25964000.0,-3791000.0,,,-28823000.0,-9148000.0,,,-5129000.0,-211000.0,,,-1388000.0,-1190000.0,,,-1937000.0,-618000.0,,
stock_based_compensation,,,1017938.0,68322.0,,,902946.0,1043712.0,0.77,,2502092.0,195105.0,,,596934.0,152114.0,,,1022202.0,165171.0,,,1079000.0,455000.0,,,3574000.0,1519000.0,,,5248000.0,1177000.0,3067000.0,902000.0,6046000.0,930000.0,820000.0,811000.0,2373000.0,173000.0,,,576000.0,114000.0,,
depreciation_amortization_cf,,,118202.0,129049.0,,,874789.0,822161.0,26000.0,27000.0,4364680.0,653313.0,329000.0,91000.0,2591270.0,556807.0,16000.0,24000.0,2727067.0,869312.0,16000.0,24000.0,5714000.0,2035000.0,18000.0,68000.0,9201000.0,2677000.0,,,10146000.0,2301000.0,1853000.0,1843000.0,8815000.0,2230000.0,1899000.0,1834000.0,8272000.0,,,,,,,
capital_expenditure,,,0.0,3554.0,,,252932.0,4721.0,,,111608.0,,,,74707.0,6065.0,,,59848.0,0.0,,,0.0,,,,2341000.0,,,,0.0,,,,,,,,329000.0,136000.0,,,228000.0,0.0,,
cash_flow_from_investing,,,-1004886.0,-3554.0,,,-5303925.0,-504721.0,,,-3534538.0,,,,-484292.0,-303177.0,,,-1061985.0,-1042103.0,,,-5656000.0,-9000.0,,,-2782000.0,-86000.0,,,-3248000.0,42000.0,,,-117000.0,-76000.0,,,-329000.0,381000.0,,,-2560000.0,0.0,,
cash_flow_from_financing,,,12352511.0,4876678.0,,,16662503.0,607234.0,,,10187542.0,10437164.0,,,22659599.0,0.0,,,19075062.0,0.0,,,71069000.0,-2178000.0,,,30314000.0,-5464000.0,,,1530000.0,13557000.0,,,8871000.0,-2734000.0,,,-1262000.0,911000.0,,,15443000.0,2296000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5835402.0,19435402.0,1188307.0,14259681.0,14259693.0,22446481.0,187098.0,5110591.0,10845566.0,13836607.0,41244.0,4224840.0,4894638.0,35820069.0,1794762.0,1801411.0,10504769.0,12848499.0,17538071.0,17981094.0,20733052.0,100610380.0,12583736.0,12158594.0,13281904.0,18092465.0,27490412.0,1279865.0,1320623.0,1484492.0,1928941.0,2517906.0,3110304.0,3726779.0,5517174.0,5482037.0,5517670.0,5533555.0,5972638.0,6068019.0,6132060.0,6134634.0,8976913.0,9911913.0,10733208.0,10733208.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,12158594.0,13281904.0,18092465.0,16746679.0,1279865.0,1320623.0,1484492.0,1469875.0,2517906.0,3110304.0,3726779.0,3339906.0,5482037.0,5517670.0,5533555.0,,9099601.0,8485112.0,8204453.0,,19476635.0,10036359.0,10511583.0
total_debt,,,,,,,,,,,,,,,,,,,0.0,,26056217.0,25557713.0,982076.0,,,,,,,,18092000.0,,22429000.0,25403000.0,14798000.0,16215000.0,15017000.0,15135000.0,12734000.0,12287000.0,11840000.0,11392000.0,12752000.0,12304000.0,11855000.0,11406000.0
current_stock_price,2926829.25,2341463.5,364800.0,4560000.0,3600000.0,614400.0,374400.0,260800.0,96000.0,72000.0,47200.0,16000.0,8920.0,2560.0,1040.0,552.0,158.0,334.0,378.0,242.0,194.0,300.0,284.0,238.0,119.6,152.0,100.2,57.6,27.0,21.6,13.8,3.8,3.8,2.24,1.6,2.7,2.84,3.04,2.92,2.35,1.7,1.2,2.18,1.88,2.6,2.73
market_cap,17079225259108.5,45507284390827.0,433494393600.0,65024145360000.0,51334894800000.0,13791117926400.0,70049491200.0,1332842132800.0,1041174336000.0,996235704000.0,1946716800.0,67597440000.0,43660170960.0,91699376640.0,1866552480.0,994378872.0,1659753502.0,4291398666.0,6629390838.0,4351424748.0,4022212088.0,30183114000.0,3573781024.0,2893745372.0,1588515698.1334229,2750054680.0,1678017184.6931915,73720222.047081,35656821.0,32065027.76628876,20284275.280356407,9568042.679936886,11819155.051689148,8347984.995541334,5343849.679629564,14801500.161403894,15670182.326414583,16822006.98891163,17440103.415676117,21384061.482194424,14424690.80460167,9845343.991218803,19569670.9392736,36616073.70712817,26094532.44285822,28696621.79049253
enterprise_value,17079225259008.5,45507282899625.0,433487040539.0,65024135290975.0,51334883840454.0,13791109260565.0,70041437010.0,1332839383587.0,1041169105606.0,996232158735.0,1945914472.0,67590418473.0,43656262777.0,91687370571.0,1859539953.0,990414155.0,1641948615.0,4276751264.0,6618346611.0,4344410441.0,4043008813.0,30146407037.0,3526430100.0,2855834372.0,1526482698.1334229,2703516680.0,1628116184.6931915,33412222.047080997,379821.0,4452027.766288757,19016275.280356407,-14242957.320063114,14747155.051689148,14571984.995541334,-2843150.320370436,11052500.161403894,11158182.326414583,12197006.988911629,10168103.415676115,13563061.482194424,5866690.804601669,3064343.9912188053,1369670.9392735958,16290073.707128167,7924532.442858219,13387621.790492537
beta_3y,1.3321,1.4437,0.8911,1.605,1.5155,1.3417,1.4617,1.3691,1.3382,1.3725,1.2591,1.2295,1.3711,1.0377,0.8417,-0.2244,0.1441,0.4731,0.5394,0.6618,0.6954,1.8076,1.5284,1.486,1.4353,1.5638,1.6158,1.5905,1.5847,1.6197,1.5228,1.5116,1.4461,0.7087,0.8899,0.9491,0.99,0.9613,0.9326,0.9021,0.8953,0.7228,0.7089,0.706,0.7375,0.8523
risk_free_rate,0.0200200009346008,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,0.0497,,0.0572,0.1063,0.0906,,,,,,,,0.0785,,0.0609,0.0391,0.054,0.0718,0.0646,0.0713,0.0742,0.0708,0.0738,0.0625,0.0671,0.0713,0.0705,0.0775
ebitda,,,-7514118.0,-2034014.0,-3002000.0,-3209373.0,-20829608.0,-5144339.0,-4172694.0,-4832827.0,-15760556.0,-3702718.0,-3664948.0,-7433622.0,-17108964.0,-2860467.0,-4534730.0,-4274638.0,-14119570.0,-3866162.0,-4951095.0,-4769443.0,-15417000.0,-1522000.0,-5557000.0,-25566000.0,-49669000.0,-25022000.0,-10894000.0,-52921000.0,-99760000.0,493000.0,-5015000.0,-6715000.0,-8250000.0,57000.0,3446000.0,-1397000.0,-691000.0,-830000.0,-1595000.0,2521000.0,-7627000.0,-1404000.0,-1870000.0,-3964000.0
free_cash_flow,,,-6634214.0,-2160714.0,,,-10910381.0,-5337180.0,,,-13941260.0,,,,-16015029.0,-2750550.0,,,-13891225.0,-2987817.0,,,-28374000.0,,,,-28305000.0,,,,-28823000.0,,,,,,,,-1717000.0,-1326000.0,,,-2165000.0,-618000.0,,
