Financials,2015-03-26,2015-03-31,2015-05-14,2015-06-30,2015-08-05,2015-08-12,2015-09-30,2015-11-10,2015-12-31,2016-03-16,2016-03-31,2016-05-05,2016-06-30,2016-08-03,2016-09-30,2016-11-07,2016-12-31,2017-03-08,2017-03-31,2017-05-10,2017-06-30,2017-08-07,2017-09-30,2017-11-06,2017-12-31,2018-03-26,2018-03-31,2018-05-10,2018-06-30,2018-08-13,2018-09-30,2018-11-09,2018-12-31,2019-03-18,2019-03-31,2019-05-10,2019-06-30,2019-08-12,2019-09-30,2019-11-11,2019-12-31,2020-03-25,2020-03-31,2020-05-08,2020-06-30,2020-08-10,2020-09-30,2020-11-11,2020-12-31,2021-03-12,2021-03-31,2021-05-11,2021-06-30,2021-08-11,2021-09-30,2021-11-11,2021-12-31,2022-03-28,2022-03-31,2022-05-13,2022-06-30,2022-08-11,2022-09-30,2022-11-09,2022-12-31,2023-01-01,2023-03-24,2023-03-31,2023-05-12,2023-06-30,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-03-14,2024-03-31,2024-05-13,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-03-24,2025-03-31,2025-04-21,2025-05-05,2025-06-30,2025-08-01,2025-09-30,2025-11-12,2025-12-31,2026-02-13,2026-03-23,2026-03-31,2026-04-06,2026-05-06
tax_expense,,-957000.0,,-72000.0,,,82000.0,,-663000.0,,-578000.0,,820000.0,,-847000.0,,108000.0,,135000.0,,639000.0,,-1171000.0,,1198000.0,,369000.0,,-4000.0,,-250000.0,,308000.0,,-68000.0,,-83000.0,,-12000.0,,738000.0,,-1185000.0,,520000.0,,,,-665000.0,,-145000.0,,,,,,,,,,,,,,,,,-299000.0,,-14000.0,,-306000.0,,-998000.0,,-17000.0,,-80000.0,,-32000.0,,-92000.0,,-68000.0,,,210000.0,,103000.0,,-73000.0,,,-9000.0,,
net_income,,-2024000.0,,-125000.0,,,-103000.0,,-1673000.0,,-1115000.0,,1340000.0,,-1806000.0,,11000.0,,246000.0,,921000.0,,-2263000.0,,294000.0,,1951000.0,,135000.0,,-2114000.0,,804000.0,,98000.0,,-4532000.0,,-3535000.0,,311000.0,,-8297000.0,,-2571000.0,,-9590000.0,,-22457000.0,,34000.0,,-227000.0,,-4962000.0,,-8514000.0,,-3823000.0,,-5478000.0,,9808000.0,,-701000.0,,,-3989000.0,,-5391000.0,,-3321000.0,,-14077000.0,,-4445000.0,,-5925000.0,,17212000.0,,-2565000.0,,-10202000.0,,,5472000.0,,-3838000.0,,-68514000.0,,,-38996000.0,,
basic_eps,,-0.32,,-0.02,,,-0.02,,-0.27,,-0.18,,0.22,,-0.3,,,,0.04,,0.15,,-0.38,,0.05,,0.33,,-0.05,,-0.41,,-0.05,,-0.04,,,,,,,,,,,,,,,,-0.06,,-0.13,,-1.08,,-1.96,,-0.66,,-0.87,,1.05,,-0.09,,,-0.42,,-0.54,,-8.01,,-35.22,,-6.71,,-5.46,,15.06,,-12.16,,-40.17,,,3.93,,-0.33,,-25.69,,,-5.88,,
diluted_eps,,-0.32,,-0.02,,,-0.02,,-0.27,,-0.18,,0.22,,-0.3,,,,0.04,,0.15,,-0.38,,0.05,,0.32,,-0.04,,,,-0.05,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,,1.05,,-0.09,,,-0.42,,-0.54,,-8.01,,-35.22,,-6.71,,-5.46,,15.06,,-12.16,,-40.17,,,3.93,,-0.33,,-25.69,,,-5.88,,
cash_and_cash_equivalents,,53734000.0,,52533000.0,,,50462000.0,,47957000.0,,44574000.0,,45565000.0,,38926000.0,,43045000.0,,37141000.0,,35133000.0,,25679000.0,,23575000.0,,35987000.0,,30695000.0,,30024000.0,,3666000.0,,26292000.0,,2305000.0,,1803000.0,,28509000.0,,27668000.0,,25638000.0,,15233000.0,,12132000.0,,8796000.0,,10431000.0,,8929000.0,,15542000.0,,8501000.0,,12832000.0,,9647000.0,,3063000.0,,,4304000.0,,4864000.0,,3080000.0,,4558000.0,,7209000.0,,5850000.0,,3174000.0,,6562000.0,,4437000.0,,,11076000.0,,7495000.0,,13395000.0,,,14141000.0,,
marketable_securities,,101000.0,,713000.0,,,820000.0,,1149000.0,,1063000.0,,290000.0,,1933000.0,,196000.0,,538000.0,,1459000.0,,1779000.0,,417000.0,,161000.0,,1264000.0,,697000.0,,474000.0,,7168000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3529000.0,,6285000.0,,4243000.0,,4813000.0,,3384000.0,,3675000.0,,,4521000.0,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482000.0,,4446000.0,,2548000.0,,1480000.0,,1432000.0,,2085000.0,,,2347000.0,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,232000.0,,223000.0,,,212000.0,,234000.0,,263000.0,,281000.0,,266000.0,,250000.0,,244000.0,,226000.0,,213000.0,,205000.0,,432000.0,,381000.0,,343000.0,,315000.0,,286000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11115000.0,,4286000.0,,3118000.0,,3067000.0,,2404000.0,,2681000.0,,,2718000.0,,2247000.0,,2208000.0,,,2098000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314000.0,,314000.0,,314000.0,,208000.0,,,,,,,,,,,,,,,,,,,,,,65000.0,,,,,,,,,,,,,371000.0,,351000.0,,295000.0,,249000.0,,201000.0,,152000.0,,,222000.0,,,,,,,,,
goodwill,,211000.0,,211000.0,,,211000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903000.0,,881000.0,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,75864000.0,,80391000.0,,,81301000.0,,82083000.0,,83833000.0,,91722000.0,,92455000.0,,90849000.0,,91829000.0,,102705000.0,,115523000.0,,114437000.0,,127496000.0,,141449000.0,,144468000.0,,169798000.0,,156256000.0,,178716000.0,,164088000.0,,63454000.0,,54783000.0,,54783000.0,,36956000.0,,34705000.0,,35860000.0,,42692000.0,,43850000.0,,40829000.0,,35644000.0,,37273000.0,,48923000.0,,49475000.0,,,50004000.0,,48566000.0,,58828000.0,,62143000.0,,110279000.0,,98404000.0,,115959000.0,,109469000.0,,100309000.0,,,92862000.0,,244737000.0,,163844000.0,,,95681000.0,,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,1078000.0,,,,,,,,1840000.0,,4036000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294000.0,,4592000.0,,2614000.0,,2360000.0,,2068000.0,,1940000.0,,,1984000.0,,1918000.0,,1923000.0,,,1863000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5461000.0,,5369000.0,,437000.0,,369000.0,,301000.0,,234000.0,,,203000.0,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397000.0,,338000.0,,288000.0,,236000.0,,183000.0,,,251000.0,,,,,,,,,
deferred_tax_liabilities,,1309000.0,,1488000.0,,,1679000.0,,1804000.0,,1744000.0,,1995000.0,,2083000.0,,1939000.0,,1960000.0,,2426000.0,,2628000.0,,2003000.0,,1887000.0,,2352000.0,,2490000.0,,1949000.0,,1845000.0,,2349000.0,,2477000.0,,790000.0,,,,,,,,,,534000.0,,176000.0,,287000.0,,534000.0,,147000.0,,265000.0,,2395000.0,,3603000.0,,,3962000.0,,3761000.0,,3435000.0,,3338000.0,,,,,,,,2445000.0,,,,,,,,,474000.0,,,,,
total_liabilities,,26883000.0,,31833000.0,,,33772000.0,,34577000.0,,37390000.0,,44171000.0,,47212000.0,,44492000.0,,45164000.0,,55099000.0,,69925000.0,,67635000.0,,62944000.0,,77272000.0,,82787000.0,,107051000.0,,92788000.0,,119115000.0,,108405000.0,,539000.0,,463000.0,,370000.0,,562000.0,,512000.0,,1295000.0,,3702000.0,,6082000.0,,6820000.0,,5842000.0,,9560000.0,,11231000.0,,12180000.0,,,11197000.0,,11559000.0,,16161000.0,,25136000.0,,43675000.0,,37968000.0,,32759000.0,,35272000.0,,36156000.0,,,23515000.0,,13716000.0,,20353000.0,,,4930000.0,,
retained_earnings,,254000.0,,129000.0,,,26000.0,,605000.0,,-510000.0,,830000.0,,-976000.0,,616000.0,,862000.0,,1783000.0,,-480000.0,,910000.0,,2894000.0,,2621000.0,,157000.0,,639000.0,,501000.0,,-4381000.0,,-8266000.0,,-336000.0,,-8983000.0,,-11904000.0,,-21844000.0,,-24193000.0,,-24509000.0,,-25183000.0,,-30593000.0,,-34399000.0,,-38669000.0,,-44594000.0,,-34786000.0,,-35100000.0,100000.0,,-34303000.0,,-37670000.0,,-32489000.0,,2336000.0,,-2161000.0,,-8390000.0,,8822000.0,,-229000.0,,-10431000.0,,,-5406000.0,,-9244000.0,,-68743000.0,,,-107739000.0,,
treasury_stock,,,,233000.0,,,1235000.0,,1731000.0,,,,335000.0,,836000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,6185000.0,,6185000.0,,6185000.0,,6185000.0,,,,,,,,,,,,,,,,,,,,,18586000.0,,,,,,,,,,,,,,,,,26133000.0,,,34880000.0,,
accumulated_other_comprehensive_income,,74000.0,,-7000.0,,,59000.0,,-62000.0,,166000.0,,259000.0,,248000.0,,-65000.0,,-10000.0,,4000.0,,29000.0,,-169000.0,,-886000.0,,-1079000.0,,-1212000.0,,-729000.0,,78000.0,,1042000.0,,950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4682000.0,,-5119000.0,,-5268000.0,,1514000.0,,1108000.0,,1091000.0,,,1325000.0,,2162000.0,,-608000.0,,,-428000.0,,
total_equity,,48981000.0,,48558000.0,,,47529000.0,,47506000.0,,46443000.0,,47551000.0,,45243000.0,,46357000.0,,46665000.0,,47606000.0,,45598000.0,,46802000.0,,64552000.0,,64177000.0,,61681000.0,,62747000.0,,63468000.0,,59601000.0,,55683000.0,,62915000.0,,54320000.0,,51451000.0,,36394000.0,,34193000.0,,34054000.0,,37667000.0,,32386000.0,,34009000.0,,29802000.0,,27713000.0,,37692000.0,,46698000.0,,,42735000.0,,40312000.0,,38282000.0,,37007000.0,,66604000.0,,60436000.0,,83200000.0,,74197000.0,,64153000.0,,,69347000.0,,231021000.0,,143491000.0,,,90751000.0,,
cash_flow_from_operations,,1001000.0,,,,,,,5417000.0,,-773000.0,,,,,,3372000.0,,1069000.0,,,,,,7527000.0,,10859000.0,,,,,,24794000.0,,1724000.0,,,,,,-20638000.0,,-491000.0,,,,,,-11283000.0,,-3599000.0,,,,,,-14406000.0,,-978000.0,,,,,,-11022000.0,,,-528000.0,,,,,,156000.0,,-1030000.0,,,,,,-4239000.0,,-2923000.0,,,,,,,-6250000.0,,,-6229000.0,,
stock_based_compensation,,6000.0,,,,,,,47000.0,,10000.0,,,,,,38000.0,,7000.0,,,,,,31000.0,,44000.0,,,,,,337000.0,,52000.0,,,,,,414000.0,,52000.0,,,,,,311000.0,,177000.0,,,,,,559000.0,,63000.0,,,,,,255000.0,,,127000.0,,,,,,1605000.0,,327000.0,,,,,,1619000.0,,175000.0,,,,,,,7762000.0,,,117000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,1000.0,,2000.0,,,,31000.0,,2000.0,,3000.0,,,,,,,,,,,,,266000.0,,,,,,841000.0,,267000.0,,178000.0,,75000.0,,408000.0,,78000.0,,,191000.0,,74000.0,,304000.0,,,74000.0,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,,,,,,,,13000.0,,4000.0,,,,,,14000.0,,1000.0,,,,,,81000.0,,,75000.0,,,,,,164000.0,,17000.0,,,,,,46000.0,,14000.0,,,,,,,,,,,,
cash_flow_from_investing,,-906000.0,,,,,,,-9368000.0,,-2184000.0,,,,,,-6849000.0,,-6733000.0,,,,,,-26981000.0,,-11368000.0,,,,,,-29247000.0,,-5974000.0,,,,,,-19684000.0,,,,,,,,-1156000.0,,-44000.0,,,,,,5898000.0,,-5616000.0,,,,,,-3453000.0,,,40000.0,,,,,,-695000.0,,2234000.0,,,,,,13148000.0,,1519000.0,,,,,,,-122555000.0,,,21410000.0,,
cash_flow_from_financing,,,,,,,,,-1731000.0,,-426000.0,,,,,,-1435000.0,,-240000.0,,,,,,-16000.0,,12921000.0,,,,,,11780000.0,,-360000.0,,,,,,-1439000.0,,-350000.0,,,,,,-3938000.0,,307000.0,,,,,,11918000.0,,-447000.0,,,,,,1943000.0,,,1042000.0,,,,,,3383000.0,,-634000.0,,,,,,-6858000.0,,-720000.0,,,,,,,135614000.0,,,-14427000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,1731000.0,,-186000.0,,,,,,1195000.0,,,,,,,,,,,,,,,,3300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26133000.0,,,8747000.0,,
shares_outstanding_basic,6358125.0,6358125.0,6358125.0,6355475.0,6276528.0,6265326.0,6261378.0,6183911.0,6358125.0,6118925.0,6111079.0,6108125.0,6097043.0,6026350.0,6022983.0,5958866.0,5956766.0,5956766.0,5956766.0,5956766.0,5956766.0,5956766.0,5961636.0,5984766.0,5984766.0,5984766.0,5984766.0,5984766.0,5984766.0,5984766.0,5992432.0,5992432.0,6012764.0,6012764.0,6012764.0,6012764.0,6012764.0,6012764.0,6019816.0,6019816.0,6065948.0,6068106.0,6068106.0,6068106.0,6068106.0,6068106.0,4957364.0,4957364.0,4988310.0,4988310.0,4992989.0,5010377.0,5010377.0,5010377.0,5032615.0,5801471.0,6497205.0,6528001.0,6477568.0,6528001.0,6775501.0,9349771.0,9333709.0,9394040.0,9410473.0,,9437659.0,9422.0,9438739.0,9705.0,10303739.0,415.0,10558930.0,900107.0,28369066.0,670.0,28369066.0,1141.0,28566164.0,1143000.0,1264226.0,253581.0,1271619.0,254000.0,1272320.0,1272320.0,1284637.0,1328554.0,39834188.0,39574350.0,7080747.0,6555124.0,6530207.0,6530207.0,6431819.0,6261082.0
shares_outstanding_diluted,,6358125.0,,6355475.0,,,6261378.0,,6286706.0,,6111079.0,,6097043.0,,6022983.0,,6047979.0,,5956766.0,,5956766.0,,5961636.0,,5970096.0,,6093096.0,,6115522.0,,,,5989742.0,,6012764.0,,,,,,,,,,,,,,,,,,,,,,,,,,6775501.0,,9333709.0,,8030106.0,,,9422.0,,9705.0,,415.0,,400.0,,670.0,,1141.0,,1143000.0,,211000.0,,254000.0,,,1278.0,,11713000.0,,2667000.0,,,6632000.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7755000.0,,9961000.0,,3051000.0,,2729000.0,,2369000.0,,2174000.0,,,2187000.0,,,,,,,,,
current_stock_price,953.75,948.75,930.0,1018.75,988.75,973.75,912.5,875.0,956.25,701.25,742.5,735.0,798.75,795.0,780.5,912.5,975.0,906.25,1012.5,893.75,996.88,912.5,962.25,887.5,906.25,876.62,893.75,860.0,887.5,924.5,837.5,703.75,502.5,718.88,657.5,623.75,618.75,653.75,551.25,578.88,690.0,587.5,610.0,593.75,557.5,573.75,481.25,387.5,527.5,638.75,581.25,872.5,1173.75,700.0,608.75,546.25,470.0,381.25,340.12,357.5,182.5,200.0,202.5,272.5,356.25,356.25,268.75,327.5,287.5,231.25,190.0,175.0,148.88,200.0,173.75,172.5,151.25,118.5,121.25,131.25,91.25,109.0,92.0,89.35,79.95,83.12,80.0,191.5,27.45,14.75,13.75,8.74,7.05,4.99,4.59,6.44
market_cap,6064061718.75,6032271093.75,5913056250.0,6474640156.25,6205917060.0,6100861192.5,5713507425.0,5410922125.0,6011662612.5,4290896156.25,4537476157.5,4489471875.0,4870013096.25,4790948250.0,4700938231.5,5437465225.0,5896779525.0,5398319187.5,6031225575.0,5323859612.5,5938151106.25,5435548975.0,5736584241.0,5311479825.0,5410399500.0,5246395494.75,5445704550.0,5146898760.0,5427525775.0,5532916167.0,5018661800.0,4217174020.0,3009845355.0,4322425720.5,3953392330.0,3750461545.0,3720397725.0,3930844465.0,3318423570.0,3484720987.0,4185504120.0,3565012275.0,3701544660.0,3602937937.5,3382969095.0,3481575817.5,2385731425.0,1920978550.0,2631333525.0,3186283012.5,2902174856.25,4371553932.5,5880930003.75,3507263900.0,3063604381.25,3169053533.75,3053686350.0,2488800381.25,2203182816.0,2333760357.5,1236528932.5,1869954200.0,1890076072.5,2559875900.0,2860725262.5,,2536370856.25,3085705.0,2713637462.5,2244281.25,1957710410.0,72625.0,1571960703.75,80000.0,4929125217.5,115575.0,4290821232.5,135208.5,3463647385.0,150018750.0,115360622.5,22999000.0,116988948.0,22694899.612426758,101721980.1171875,105761600.0,102240.0,254418091.0,321521858.9363098,583721662.5,36671250.0,57291782.259651184,46037960.59553814,33093678.482055664,29522050.191417694,40321368.438261986
enterprise_value,6064061718.75,5978537093.75,5913056250.0,6422107156.25,6205917060.0,6100861192.5,5663045425.0,5410922125.0,5963705612.5,4290896156.25,4492902157.5,4489471875.0,4824448096.25,4790948250.0,4662012231.5,5437465225.0,5853734525.0,5398319187.5,5994084575.0,5323859612.5,5903018106.25,5435548975.0,5710905241.0,5311479825.0,5386824500.0,5246395494.75,5409717550.0,5146898760.0,5396830775.0,5532916167.0,4988637800.0,4217174020.0,3006179355.0,4322425720.5,3927100330.0,3750461545.0,3718092725.0,3930844465.0,3316620570.0,3484720987.0,4156995120.0,3565012275.0,3673876660.0,3602937937.5,3357331095.0,3481575817.5,2370498425.0,1920978550.0,2619201525.0,3186283012.5,2893378856.25,4371553932.5,5870499003.75,3507263900.0,3054675381.25,3169053533.75,3038144350.0,2488800381.25,2194681816.0,2333760357.5,1223696932.5,1869954200.0,1880429072.5,2559875900.0,2857662262.5,,2536370856.25,-1218295.0,2713637462.5,-2619718.75,1957710410.0,-3007375.0,1571960703.75,3277000.0,4929125217.5,2867575.0,4290821232.5,-2663791.5,3463647385.0,149573750.0,115360622.5,18806000.0,116988948.0,20431899.612426758,101721980.1171875,105761600.0,-8786760.0,254418091.0,314026858.9363098,583721662.5,23276250.0,57291782.259651184,46037960.59553814,18952678.482055664,29522050.191417694,40321368.438261986
beta_3y,,0.0984,0.0946,0.0784,0.0768,0.0628,0.1472,0.1375,0.0757,0.1335,0.1345,0.1375,0.1192,0.1295,0.1271,0.1403,0.1566,0.148,0.1419,0.151,0.1863,0.1825,0.1754,0.1652,0.145,0.1159,0.1085,0.0739,0.0896,0.0755,0.028,0.0662,0.1366,0.1433,0.14,0.129,0.1672,0.1592,0.2203,0.1818,0.1645,0.2378,0.2348,0.1972,0.2097,0.2096,0.2207,0.21,0.2172,0.3261,0.3341,0.3518,0.3563,0.3473,0.3601,0.3521,0.4189,0.431,0.4324,0.4457,0.4633,0.4735,0.4683,0.4873,0.4879,0.4879,0.609,0.6496,0.7814,0.8159,0.8135,0.8174,0.8141,0.8402,0.7439,0.7442,0.7108,0.7186,0.7418,0.7199,0.746,0.6588,0.6874,0.6776,0.5737,0.5725,0.4653,0.281,0.2283,0.1787,0.3215,0.4177,0.4285,0.4786,0.4612,0.5926
