Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,517720.0,-306391.0,-765517.0,94754.0,-1092877.0,-1789374.0,-1565610.0,-1488931.0,-9962186.0,-11410883.0,-9102745.0,-10942565.0,-29958243.0,-39932564.0,-36514212.0,-42351554.0,-50712954.0,-51842351.0,-68396269.0,-84275956.0,-83361910.0,-73111005.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,0.0,,,,-168750.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
total_equity,91647712.0,216332005.0,268456722.0,274406944.0,273075174.0,336510393.0,338200365.0,347415637.0,339059369.0,337879330.0,340318237.0,338772431.0,320052225.0,310621126.0,314283821.0,206061312.0,201376138.0,200800490.0,184731074.0,169338823.0,175567987.0,185818892.0
cash_flow_from_operations,,2370785.0,,,9538562.0,4665347.0,,,31321973.0,4382627.0,,,21228934.0,6372548.0,,,21557675.0,3921374.0,,,11235352.0,-30844148.0
stock_based_compensation,,1599115.0,11457.0,51429.0,1745872.0,990023.0,117397.0,114062.0,1338469.0,268658.0,,,988913.0,543222.0,,,1390978.0,553749.0,,,6840805.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-6885056.0,,,-248458088.0,-30047753.0,,,-16343685.0,14991616.0,,,28519379.0,-53880866.0,,,-4848919.0,-19077658.0,,,34904497.0,
cash_flow_from_financing,,121684423.0,,,338541754.0,-20248463.0,,,16148505.0,-79141340.0,,,-68494701.0,8180305.0,,,-34724749.0,-85135873.0,,,-111144802.0,104969576.0
dividends_paid,,2224866.0,,,14389688.0,8221406.0,,,41619272.0,11403840.0,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,6179392.0,7144670.0,13457536.0,16402984.0,16442812.0,19319993.0,19715749.0,20019760.0,20364000.0,20303797.0,20317341.0,20324125.0,20457697.0,20393875.0,20400004.0,20684149.0,22332927.0,22097979.0,22595111.0,22594541.0,23528844.0,23528844.0
shares_outstanding_diluted,,7485048.0,13775246.0,16776648.0,13808845.0,19591472.0,19811594.0,20112033.0,19957737.0,20489163.0,20322857.0,20342880.0,20345919.0,20405187.0,20437799.0,20785848.0,20888980.0,22110102.0,22116886.0,22160176.0,22282784.0,23528844.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,7.64,7.63,8.13,8.77,7.57,6.28,6.48,6.91,5.58,5.93,5.81,6.18,6.6,6.77,8.65,7.34,5.1,4.23,3.76,2.8,2.82
market_cap,,57157708.64021301,105095820.92229748,136410661.600914,121072906.04222776,148240754.28034973,124377401.99238873,130348491.93023156,137832150.46400928,114429387.08812094,120481745.21495771,118264165.626297,125770140.76588868,134739578.6074891,138312442.58964586,179747722.6034317,153280094.28619385,112742878.21202946,93659362.42487812,83266019.7804184,62303168.84882355,66351338.509280205
enterprise_value,,-69636263.35978699,-19509051.07770252,66436270.600914,11826858.042227743,84625575.28034973,78793868.99238873,94028868.93023156,-2540690.535990715,33823643.08812094,38402343.214957714,45059623.626297,4143687.765888691,52441138.60748911,-31985607.410354137,57583990.6034317,49669634.28619385,109424575.21202946,90249297.42487812,38145630.7804184,23697661.848823547,-46379596.4907198
beta_3y,,,,,,0.6911,0.7164,0.6974,0.7164,0.7262,0.7445,0.7466,0.771,0.77,0.7869,0.7815,0.7802,0.7925,0.9415,1.021,1.1002,1.1977
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,
