Financials,2020-12-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-07-25,2023-08-11,2023-09-30,2023-11-13,2023-12-31,2024-03-25,2024-03-31,2024-05-14,2024-06-30,2024-08-09,2024-09-30,2024-11-12,2024-12-31,2025-03-27,2025-03-31,2025-05-15,2025-06-30,2025-08-11,2025-09-30,2025-11-12,2025-12-31,2026-03-31,2026-04-10,2026-05-13
operating_lease_rou_assets,,1669381.0,,,,8187149.0,13865063.0,19734961.0,,,20679376.0,,19653920.0,,18711452.0,,17590753.0,,16049893.0,,9948831.0,,9332719.0,,9475879.0,,5254900.0,,1855267.0,1601622.0,,
goodwill,,,,,,0.0,,,,,,,223494.0,,218019.0,,216403.0,,225171.0,,26604319.0,,,,,,,,0.0,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,291364369.0,,,,267848316.0,221070354.0,206045737.0,,,191862849.0,,185537990.0,,173035497.0,,167751522.0,,159835186.0,,132566314.0,,129341972.0,,124398503.0,,112709739.0,,74429290.0,73250455.0,,
accounts_payable,,3678823.0,,,,3383021.0,2899119.0,3364228.0,,,4842645.0,,4881573.0,,6558147.0,,6630085.0,,6164060.0,,5135710.0,,4812536.0,,3922891.0,,3717431.0,,5532563.0,4847168.0,,
accrued_liabilities,,561469.0,,,,452904.0,,,,,,,621605.0,,,,,,161628.0,,271147.0,,181558.0,,222894.0,,682171.0,,1627702.0,1434926.0,,
deferred_revenue_current,,1943623.0,,,,2388480.0,2656151.0,3314661.0,,,3084737.0,,2448501.0,,2664191.0,,5476006.0,,4958315.0,,4121305.0,,5102793.0,,4754333.0,,3699047.0,,3021544.0,4422293.0,,
short_term_debt,,,,,,,,,,,,,0.0,,,,,,262836.0,,249614.0,,237296.0,,1221453.0,,906026.0,,1259813.0,2899.0,,
operating_lease_liabilities_current,,839330.0,,,,1313334.0,2779279.0,4303890.0,,,4548226.0,,4194136.0,,4471010.0,,4607925.0,,4605336.0,,3426067.0,,3578744.0,,4841903.0,,3240088.0,,1434441.0,1458172.0,,
total_current_liabilities,,26401067.0,,,,70249208.0,30009147.0,26525120.0,,,26183598.0,,29299236.0,,27237356.0,,30938132.0,,31441238.0,,29114024.0,,31007884.0,,32622266.0,,27353831.0,,26655494.0,26579175.0,,
long_term_debt,,,,,,,,,,,,,0.0,,,,366589.0,,361400.0,,362386.0,,339307.0,,0.0,,0.0,,1214054.0,3041461.0,,
operating_lease_liabilities_noncurrent,,489997.0,,,,7421582.0,11640499.0,16001387.0,,,17074145.0,,16339619.0,,15307489.0,,14542028.0,,13288324.0,,7588971.0,,7038916.0,,6647832.0,,3866042.0,,841449.0,680667.0,,
deferred_tax_liabilities,,,,,,0.0,,,,,,,228086.0,,,,,,,,171558.0,,,,,,,,142312.0,,,
total_liabilities,,27591064.0,,,,95958782.0,58535517.0,59156553.0,,,59853499.0,,63672823.0,,60495471.0,,63745337.0,,62975254.0,,54606812.0,,55909814.0,,44652256.0,,36566787.0,,34048813.0,35619583.0,,
retained_earnings,,-109735935.0,,,,-219824176.0,-230782125.0,-244856609.0,,,-260959274.0,,-274023501.0,,-283253652.0,,-292436479.0,,-301408251.0,,-318890314.0,,-324544650.0,,-334433987.0,,-341140278.0,,-391872087.0,-395780186.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-1392699.0,,,,-5306972.0,-4945127.0,-7770097.0,,,-8701442.0,,-6444485.0,,-7445658.0,,-7824971.0,,-6913396.0,,-9029499.0,,-8631181.0,,-7469155.0,,-7513347.0,,-5585439.0,-5078560.0,,
total_equity,7866188.0,263773305.0,256432828.0,239759106.0,222313062.0,171889534.0,162534837.0,146889184.0,,,132009350.0,,121865167.0,,112540026.0,,104006185.0,,96859932.0,,77959502.0,,73432158.0,,79627518.0,,76032430.0,,40282668.0,37546709.0,,
cash_flow_from_operations,,-21475586.0,-23486438.0,,,-69401126.0,-17363332.0,,,,,,-58457163.0,,-8864876.0,,,,,,-21362312.0,,-4954514.0,,,,,,-12619516.0,-2806429.0,,
stock_based_compensation,,1128325.0,,,,4031629.0,,,,,,,5230273.0,,,,,,,,3370634.0,,,,,,,,2827050.0,,,
depreciation_amortization_cf,,632256.0,,,,953872.0,,,,,,,1670980.0,,,,,,,,2010863.0,,,,,,,,2195025.0,,,
capital_expenditure,,756269.0,82799.0,,,3285072.0,2577292.0,,,,,,7636020.0,,327589.0,,,,,,846115.0,,519893.0,,,,,,,3511.0,,
cash_flow_from_investing,,7234639.0,-3972528.0,,,-56883397.0,-5493759.0,,,,,,-16388156.0,,306761.0,,,,,,4071551.0,,-499561.0,,,,,,-866667.0,111412.0,,
cash_flow_from_financing,,271151309.0,-30234533.0,,,19452636.0,-39583321.0,,,,,,-48135595.0,,0.0,,,,,,1230832.0,,1166489.0,,,,,,4897863.0,1681940.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,261256254.0,,,,30084199.0,30309574.0,30444909.0,304449091.0,304449091.0,30444909.0,304449091.0,30828778.0,30828795.0,30828795.0,30828795.0,30828795.0,30828795.0,30841106.0,30866614.0,514444.0,30866614.0,514444.0,30866614.0,47912831.0,51912831.0,51912831.0,87912831.0,1465214.0,1465214.0,87912831.0,1465452.0
shares_outstanding_diluted,,175090266.0,,,,26332324.0,30309574.0,30444909.0,,,30444909.0,,30424686.0,,30828795.0,,30828795.0,,30841106.0,,514023.0,,514444.0,,,,51217179.0,,836814.0,1465214.0,,
total_debt,,,,,,,,,,,,,0.0,,,,,,624236.0,,612000.0,,576603.0,,1221453.0,,906026.0,,2473867.0,3044360.0,,
current_stock_price,17280.0,32160.0,13140.0,9060.0,6180.0,2640.0,2770.8,1735.2,2306.4,1962.0,1464.0,1206.6,86.4,84.0,85.2,94.8,89.4,79.2,70.2,78.6,64.2,54.8,52.42,60.6,46.49,30.28,35.07,10.4,8.17,7.2,4.65,3.92
market_cap,,5630902954560.0,,,,69517335360.0,83981769119.15967,52828004610.23218,702181353751.0435,597329116542.0,44571346776.0,367348265767.76086,2628692916.8243866,2589618780.0,2626613239.917984,2922569860.082016,2756094320.041008,2441640469.917984,2165045547.080414,2426115813.301285,33000275.031326294,1691613940.0312805,26965096.89239502,1870516761.3012848,2227659139.6568794,1572024326.9545727,1796186451.8997574,914117595.9456282,6833423.430450439,10549540.520532608,408794672.5340209,5744571.951805115
enterprise_value,,5630641289598.0,,,,69363238559.0,83889828924.15967,52767521977.23218,702181353751.0435,597329116542.0,44526503394.0,367348265767.76086,2599121019.8243866,2589618780.0,2606458934.917984,2922569860.082016,2740083397.041008,2441640469.917984,2143311668.0804138,2426115813.301285,20651787.031326294,1691613940.0312805,19004985.89239502,1870516761.3012848,2222887606.6568794,1572024326.9545727,1792653978.8997574,914117595.9456282,4823384.430450439,9980059.520532608,408794672.5340209,5744571.951805115
beta_3y,0.7017,0.2444,0.3484,0.4516,0.5505,0.7155,0.8152,0.9654,0.9784,1.0207,0.9582,0.9448,0.872,1.6237,1.6186,1.6308,1.654,1.6186,1.6277,1.6297,1.7006,1.5731,1.5798,1.4759,1.4591,1.4938,1.4824,1.4616,1.4275,1.4162,1.3847,1.391
risk_free_rate,0.009169999957084656,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.03911999940872193,0.041680002212524415,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.042529997825622556,0.04205999851226807,0.04445000171661377,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.043689999580383304,0.04245999813079834,0.044549999237060545,0.04230000019073486,0.0427299976348877,0.041479997634887696,0.04065000057220459,0.041630001068115235,0.04310999870300293,0.04316999912261963,0.044809999465942385
wacc,,,,,,,,,,,,,0.0866,,,,,,0.1275,,0.1376,,0.1276,,0.1225,,0.123,,0.1001,0.1042,,
ebitda,,-15825400.0,-9232164.0,,,-54276045.0,-10297162.0,,,,,,-41573505.0,,-6735010.0,,,,,,-29830407.0,,-5726026.0,,,,,,-30353741.0,-3569234.0,,
free_cash_flow,,-22231855.0,-23569237.0,,,-72686198.0,-19940624.0,,,,,,-66093183.0,,-9192465.0,,,,,,-22208427.0,,-5474407.0,,,,,,,-2809940.0,,
