Financials,2015-03-06,2015-03-31,2015-05-08,2015-06-30,2015-08-06,2015-09-30,2015-11-03,2015-12-31,2016-02-29,2016-03-31,2016-05-06,2016-06-30,2016-08-04,2016-09-30,2016-11-03,2016-12-31,2017-02-28,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-08,2017-12-31,2018-02-28,2018-03-31,2018-05-07,2018-06-30,2018-08-07,2018-09-30,2018-11-30,2018-12-31,2019-02-22,2019-03-31,2019-05-07,2019-06-30,2019-08-02,2019-09-30,2019-11-06,2019-12-31,2020-03-02,2020-03-31,2020-05-07,2020-06-30,2020-08-04,2020-09-30,2020-11-03,2020-12-31,2021-02-28,2021-03-31,2021-05-03,2021-06-30,2021-07-31,2021-09-30,2021-10-29,2021-12-31,2022-02-28,2022-03-31,2022-05-05,2022-06-30,2022-07-28,2022-09-30,2022-11-04,2022-12-31,2023-02-27,2023-03-31,2023-05-03,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-26,2024-03-31,2024-05-03,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-24,2025-03-31,2025-05-02,2025-06-30,2025-08-08,2025-09-30,2025-11-03,2025-12-31,2026-02-27,2026-03-31,2026-05-07
tax_expense,,963000.0,,1779000.0,,1444000.0,,4853000.0,,692000.0,,1855000.0,,1128000.0,,4459000.0,,921000.0,,1848000.0,,1231000.0,,11394000.0,,883000.0,,1397000.0,,1340000.0,,4521000.0,,907000.0,,1626000.0,,1466000.0,,5082000.0,,977000.0,,947000.0,,2234000.0,,6795000.0,,2287000.0,,2436000.0,,2227000.0,,8959000.0,,1587000.0,,1882000.0,,1675000.0,,7595000.0,,1453000.0,,1533000.0,,1323000.0,,5418000.0,,565000.0,,1195000.0,,1250000.0,,4215000.0,,1129000.0,,1859000.0,,1715000.0,,6080000.0,,1550000.0,
net_income,,2645000.0,,4101000.0,,3477000.0,,12530000.0,,2484000.0,,4706000.0,,3187000.0,,13459000.0,,2731000.0,,4139000.0,,3017000.0,,6572000.0,,3892000.0,,5070000.0,,5101000.0,,18020000.0,,3771000.0,,5843000.0,,4880000.0,,18859000.0,,3578000.0,,3746000.0,,6793000.0,,22117000.0,,7061000.0,,8008000.0,,7674000.0,,28667000.0,,5629000.0,,6742000.0,,6480000.0,,29159000.0,,6441000.0,,6306000.0,,5789000.0,,23604000.0,,3401000.0,,5007000.0,,5389000.0,,19834000.0,,5368000.0,,7691000.0,,7075000.0,,26835000.0,,6747000.0,
basic_eps,,0.77,,1.21,,1.02,,3.68,,0.72,,1.36,,0.92,,3.9,,0.78,,1.19,,0.87,,1.89,,1.11,,1.45,,1.46,,5.15,,,,,,,,5.47,,,,,,,,6.06,,1.92,,2.19,,2.16,,7.95,,1.59,,1.91,,1.85,,8.29,,1.86,,1.84,,1.71,,6.92,,1.01,,1.5,,1.65,,6.01,,1.66,,2.37,,2.18,,8.29,,2.08,
diluted_eps,,0.77,,1.21,,1.02,,3.68,,0.7,,1.36,,0.92,,3.89,,0.78,,1.19,,0.87,,1.88,,1.11,,1.45,,1.46,,5.15,,,,,,,,5.47,,,,,,,,6.06,,1.92,,2.19,,2.16,,7.95,,1.59,,1.91,,1.85,,8.29,,1.86,,1.84,,1.71,,6.92,,1.01,,1.5,,1.65,,6.01,,1.66,,2.37,,2.18,,8.29,,2.08,
cash_and_cash_equivalents,,9661000.0,,11459000.0,,9696000.0,,9679000.0,,10429000.0,,10944000.0,,9812000.0,,12892000.0,,11971000.0,,12560000.0,,12624000.0,,14070000.0,,12360000.0,,11458000.0,,12440000.0,,115013000.0,,11777000.0,,10418000.0,,10923000.0,,165433000.0,,37006000.0,,15774000.0,,15022000.0,,86669000.0,,147438000.0,,169465000.0,,201495000.0,,267745000.0,,268938000.0,,138902000.0,,99448000.0,,26661000.0,,84220000.0,,58905000.0,,70512000.0,,75159000.0,,55207000.0,,44666000.0,,49193000.0,,65586000.0,,75958000.0,,80195000.0,,96091000.0,,79132000.0,,77427000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,36929000.0,,36525000.0,,36367000.0,,36533000.0,,36495000.0,,36283000.0,,36451000.0,,35804000.0,,35695000.0,,35544000.0,,36137000.0,,36969000.0,,36867000.0,,37151000.0,,37053000.0,,37100000.0,,36934000.0,,36716000.0,,35504000.0,,35261000.0,,38731000.0,,39458000.0,,42754000.0,,44132000.0,,45223000.0,,45495000.0,,45397000.0,,44799000.0,,44975000.0,,43811000.0,,43830000.0,,43849000.0,,43509000.0,,42774000.0,,42354000.0,,41914000.0,,41549000.0,,41208000.0,,42128000.0,,40118000.0,,39580000.0,,39329000.0,,39259000.0,,39200000.0,,38727000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670000.0,,3490000.0,,3170000.0,,1140000.0,,,,2491000.0,,2345000.0,,1110000.0,,,,,,,,2480000.0,,,,,,,,888000.0,,,,,,,,775000.0,,,,,,,,2237000.0,,,,,,,,2441000.0,,,
goodwill,,14425000.0,,14425000.0,,14425000.0,,14425000.0,,14425000.0,,14425000.0,,14425000.0,,14425000.0,,14425000.0,,14425000.0,,14425000.0,,14425000.0,,14425000.0,,14425000.0,,14425000.0,,14425000.0,,14425000.0,,14425000.0,,14425000.0,,14425000.0,,25191000.0,,25191000.0,,25191000.0,,25191000.0,,25191000.0,,25191000.0,,25191000.0,,25191000.0,,25191000.0,,25191000.0,,25191000.0,,25191000.0,,25191000.0,,25191000.0,,25191000.0,,25191000.0,,25191000.0,,25191000.0,,25191000.0,,25191000.0,,25191000.0,,25191000.0,,25191000.0,,25191000.0,,25191000.0,
intangible_assets,,,,,,,,1618000.0,,,,,,,,2269000.0,,,,,,,,1594000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1363825000.0,,1372936000.0,,1373371000.0,,1405076000.0,,1404824000.0,,1414228000.0,,1425010000.0,,1451992000.0,,1464464000.0,,1464079000.0,,1484646000.0,,1509056000.0,,1524926000.0,,1535643000.0,,1499604000.0,,1521411000.0,,1549360000.0,,1567996000.0,,1619381000.0,,1657432000.0,,1877292000.0,,1983204000.0,,2080851000.0,,2086310000.0,,2168638000.0,,2168644000.0,,2209408000.0,,2264521000.0,,2301843000.0,,2334340000.0,,2339065000.0,,2332317000.0,,2440333000.0,,2419455000.0,,2421705000.0,,2438498000.0,,2469751000.0,,2492100000.0,,2550904000.0,,2563374000.0,,2612530000.0,,2686392000.0,,2711292000.0,,2768494000.0,,2813748000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,13072000.0,,12507000.0,,11792000.0,,12093000.0,,12538000.0,,12868000.0,,12009000.0,,12363000.0,,13561000.0,,13243000.0,,18657000.0,,20621000.0,,19741000.0,,18829000.0,,15030000.0,,14917000.0,,17024000.0,,16844000.0,,16859000.0,,16360000.0,,18391000.0,,22648000.0,,60481000.0,,20455000.0,,23926000.0,,23570000.0,,37006000.0,,34735000.0,,32434000.0,,36936000.0,,37633000.0,,36592000.0,,145579000.0,,124180000.0,,95660000.0,,58223000.0,,27805000.0,,25049000.0,,48643000.0,,28994000.0,,35909000.0,,42642000.0,,20000000.0,,20000000.0,,20000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3680000.0,,3500000.0,,3170000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,6203000.0,,,,,,,,5197000.0,,,,,,,,4665000.0,,,,,,,,4556000.0,,,,,,,,5292000.0,,,,,,,,7818000.0,,,,,,,,6834000.0,,,,,,,,6977000.0,,,,,,,,6891000.0,,,,,,,,7418000.0,,,,,,,,7456000.0,,,
total_liabilities,,1239507000.0,,1246938000.0,,1244050000.0,,1274017000.0,,1271480000.0,,1276509000.0,,1285316000.0,,1312778000.0,,1323078000.0,,1319174000.0,,1337640000.0,,1367354000.0,,1382227000.0,,1389190000.0,,1349945000.0,,1369453000.0,,1394460000.0,,1408645000.0,,1457320000.0,,1492153000.0,,1698048000.0,,1799939000.0,,1891799000.0,,1891839000.0,,1969946000.0,,1966846000.0,,2004226000.0,,2053497000.0,,2100565000.0,,2138057000.0,,2153625000.0,,2136084000.0,,2237149000.0,,2216927000.0,,2221325000.0,,2220982000.0,,2252802000.0,,2273001000.0,,2322946000.0,,2336404000.0,,2377259000.0,,2445476000.0,,2457405000.0,,2506146000.0,,2547636000.0,
retained_earnings,,109412000.0,,112494000.0,,114954000.0,,116167000.0,,117487000.0,,121125000.0,,123162000.0,,125162000.0,,126743000.0,,129732000.0,,131598000.0,,127431000.0,,130133000.0,,134012000.0,,137851000.0,,140520000.0,,143003000.0,,147570000.0,,151183000.0,,154248000.0,,156438000.0,,158799000.0,,164205000.0,,170819000.0,,176481000.0,,183043000.0,,189301000.0,,193811000.0,,198020000.0,,203351000.0,,208363000.0,,217214000.0,,221062000.0,,225867000.0,,230168000.0,,233760000.0,,235679000.0,,239231000.0,,243194000.0,,247814000.0,,251694000.0,,257896000.0,,263482000.0,,268696000.0,,273883000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,3320000.0,,1601000.0,,2227000.0,,1171000.0,,1930000.0,,2326000.0,,1702000.0,,-984000.0,,-731000.0,,-590000.0,,-713000.0,,-1887000.0,,-3728000.0,,-4197000.0,,-5181000.0,,-4672000.0,,-3292000.0,,-2120000.0,,-2247000.0,,-2249000.0,,-1955000.0,,-638000.0,,-730000.0,,-1955000.0,,-3560000.0,,-2924000.0,,-3647000.0,,-2087000.0,,-15864000.0,,-25525000.0,,-40320000.0,,-36958000.0,,-31923000.0,,-35406000.0,,-41074000.0,,-26687000.0,,-28669000.0,,-27099000.0,,-19467000.0,,-24604000.0,,-20291000.0,,-21301000.0,,-14401000.0,,-11166000.0,,-12577000.0,
total_equity,,124318000.0,,125998000.0,,129321000.0,,131059000.0,,133404000.0,,137742000.0,,139760000.0,,139214000.0,,141386000.0,,144905000.0,,147006000.0,,141702000.0,,142699000.0,,146453000.0,,149659000.0,,151958000.0,,154900000.0,,159351000.0,,162061000.0,,165279000.0,,179244000.0,,183265000.0,,189052000.0,,194471000.0,,198692000.0,,201798000.0,,205182000.0,,211024000.0,,201278000.0,,196283000.0,,185440000.0,,196233000.0,,203184000.0,,202528000.0,,200380000.0,,217516000.0,,216949000.0,,219099000.0,,227958000.0,,226970000.0,,235271000.0,,240916000.0,,253283000.0,,261753000.0,,265470000.0,
cash_flow_from_operations,,-6712000.0,,,,,,15332000.0,,25111000.0,,,,,,26977000.0,,16521000.0,,,,,,25775000.0,,22109000.0,,,,,,47554000.0,,14167000.0,,,,,,-14632000.0,,-21778000.0,,,,,,-80374000.0,,41134000.0,,,,,,157387000.0,,41197000.0,,,,,,90559000.0,,165000.0,,,,,,38811000.0,,895000.0,,,,,,36766000.0,,3211000.0,,,,,,24490000.0,,-7572000.0,
stock_based_compensation,,264000.0,,,,,,1231000.0,,305000.0,,,,,,1218000.0,,403000.0,,,,,,1451000.0,,319000.0,,,,,,1345000.0,,457000.0,,,,,,1466000.0,,389000.0,,,,,,1447000.0,,392000.0,,,,,,1697000.0,,511000.0,,,,,,1973000.0,,474000.0,,,,,,1994000.0,,510000.0,,,,,,1923000.0,,461000.0,,,,,,1847000.0,,514000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,3447000.0,,,,,,,,3671000.0,,994000.0,,832000.0,,1086000.0,,3866000.0,,968000.0,,989000.0,,1071000.0,,4189000.0,,1189000.0,,1201000.0,,1188000.0,,4741000.0,,1135000.0,,1087000.0,,1082000.0,,4356000.0,,988000.0,,975000.0,,956000.0,,3879000.0,,937000.0,,959000.0,,945000.0,,3857000.0,,988000.0,,996000.0,,968000.0,,3923000.0,,940000.0,
capital_expenditure,,305000.0,,,,,,1808000.0,,558000.0,,,,,,2708000.0,,569000.0,,,,,,4180000.0,,621000.0,,,,,,3374000.0,,753000.0,,,,,,2706000.0,,1548000.0,,,,,,10228000.0,,2123000.0,,,,,,4786000.0,,1203000.0,,,,,,3394000.0,,515000.0,,,,,,1459000.0,,485000.0,,,,,,3486000.0,,267000.0,,,,,,2329000.0,,322000.0,
cash_flow_from_investing,,-9683000.0,,,,,,-83663000.0,,-23557000.0,,,,,,-106324000.0,,-11770000.0,,,,,,-59912000.0,,-5970000.0,,,,,,-47523000.0,,-11306000.0,,,,,,-35929000.0,,-9684000.0,,,,,,-183286000.0,,-61792000.0,,,,,,-138693000.0,,-90485000.0,,,,,,-411279000.0,,-39494000.0,,,,,,-56339000.0,,-49621000.0,,,,,,-146918000.0,,-33539000.0,,,,,,-169355000.0,,-35583000.0,
cash_flow_from_financing,,22214000.0,,,,,,53658000.0,,-3303000.0,,,,,,29605000.0,,12586000.0,,,,,,50359000.0,,12486000.0,,,,,,-4441000.0,,19577000.0,,,,,,100981000.0,,14038000.0,,,,,,184896000.0,,81427000.0,,,,,,162382000.0,,50481000.0,,,,,,79636000.0,,96888000.0,,,,,,66026000.0,,28774000.0,,,,,,100579000.0,,40700000.0,,,,,,158411000.0,,41450000.0,
dividends_paid,,1018000.0,,,,,,4148000.0,,1104000.0,,,,,,4464000.0,,1150000.0,,,,,,4637000.0,,1190000.0,,,,,,4931000.0,,1288000.0,,,,,,5131000.0,,1388000.0,,,,,,5546000.0,,1399000.0,,,,,,5675000.0,,1420000.0,,,,,,5756000.0,,1521000.0,,,,,,5986000.0,,1482000.0,,,,,,5780000.0,,1488000.0,,,,,,5953000.0,,1560000.0,
share_repurchase,,1450000.0,,,,,,1687000.0,,136000.0,,,,,,414000.0,,185000.0,,,,,,560000.0,,219000.0,,,,,,1537000.0,,1667000.0,,,,,,4917000.0,,355000.0,,,,,,1061000.0,,229000.0,,,,,,8232000.0,,723000.0,,,,,,5373000.0,,2455000.0,,,,,,7758000.0,,1031000.0,,,,,,8761000.0,,426000.0,,,,,,943000.0,,614000.0,
shares_outstanding_basic,3393935.0,3414172.0,3394224.0,3394236.0,3394862.0,3392480.0,3391468.0,3401426.0,3451148.0,3448630.0,3451784.0,3451746.0,3457302.0,3456901.0,3459636.0,3454282.0,3485272.0,3483007.0,3487143.0,3486997.0,3487223.0,3487170.0,3487789.0,3486510.0,3502307.0,3501164.0,3503294.0,3503114.0,3503279.0,3503371.0,3501741.0,3497122.0,3486861.0,3476799.0,3469827.0,3444172.0,3432322.0,3423327.0,3423548.0,3450745.0,3657564.0,3648658.0,3647673.0,3647447.0,3648586.0,3647898.0,3649705.0,3648696.0,3684221.0,3676067.0,3683251.0,3653568.0,3592477.0,3550001.0,3538713.0,3604119.0,3552278.0,3547780.0,3535915.0,3534489.0,3519786.0,3511326.0,3478196.0,3517114.0,3466947.0,3464895.0,3434528.0,3424820.0,3393962.0,3391624.0,3368463.0,3411995.0,3373503.0,3370934.0,3357838.0,3343192.0,3266902.0,3258420.0,3225409.0,3233672.0,3239867.0,3234935.0,3239798.0,3238085.0,3238301.0,3237634.0,3238232.0,3245972.0,3255801.0,3248129.0,3254362.0
shares_outstanding_diluted,,3414539.0,,3394291.0,,3392480.0,,3401834.0,,3449739.0,,3453136.0,,3458799.0,,3455883.0,,3483323.0,,3486997.0,,3487170.0,,3486589.0,,3501164.0,,3503114.0,,3503371.0,,3501221.0,,3484592.0,,3463277.0,,3430298.0,,3450745.0,,,,,,,,3648696.0,,3676067.0,,3653568.0,,3550001.0,,3604119.0,,3547780.0,,3534489.0,,3511326.0,,3517114.0,,3464895.0,,3424820.0,,3391624.0,,3411995.0,,3370934.0,,3343192.0,,3258420.0,,3299574.0,,3234935.0,,3238765.0,,3238057.0,,3237541.0,,3248485.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,25.32,24.92,24.65,26.63,26.7,26.44,28.0,28.51,29.33,28.16,28.16,33.24,32.43,32.23,31.35,37.55,35.78,35.13,37.52,35.83,37.93,42.3,43.3,44.86,35.85,40.95,47.1,48.98,47.92,46.28,41.42,42.23,41.06,40.45,37.71,43.97,43.44,42.72,41.53,45.2,39.58,32.94,25.18,27.74,26.53,25.1,27.59,31.69,37.15,38.1,36.94,44.22,45.31,46.4,44.71,45.08,44.32,44.86,45.68,41.14,41.06,48.28,47.38,52.96,53.21,47.38,46.11,49.58,53.08,49.9,51.2,63.91,50.61,46.33,40.77,46.01,56.8,56.13,60.14,68.92,73.8,65.61,64.78,60.53,62.76,66.33,67.5,72.1,72.33,72.94,77.48
market_cap,85919026.43112183,85073750.3029747,83672339.82824707,90397159.20238495,90656383.50347519,89712825.49499512,94971854.99909973,96975374.48949051,101231688.9330368,97129364.71052742,97186942.84928894,114795695.73046875,112109648.55821228,111488569.20253372,108460995.44966125,129769669.59552383,124703705.96365356,122363094.75125122,130831368.13309479,124927815.63448715,132261642.88298798,147514830.85578918,151028339.22410202,156394884.88229752,125544514.04809952,143380949.11723328,165015606.07112885,171578740.29701233,167883524.5967903,162134081.1442566,145039073.52354813,147868715.2766075,143166234.4237175,140943308.2171631,130860250.49677277,152296094.69618225,149083067.90280914,146537610.86440277,142194518.99676514,155962987.83212662,144755046.43519592,120178855.94968414,91841255.0623169,101198141.7979374,96784782.77912521,91564523.3543129,100709186.56894684,115627122.51393127,136856672.9534378,140060839.52265167,136056996.652359,161552795.37231445,162776042.28152084,164727527.09973907,158205730.6511078,162477980.689682,157450564.94456482,159149271.65115356,161536339.2947197,145423612.2277565,144535160.13890076,169531382.56789398,164792896.6426239,186262235.28536224,184487726.30252838,164152057.34762192,158371027.51135254,169817762.99606323,180164986.93653107,169247399.11499023,172482076.9848404,218077234.02975082,170748187.05126572,156167765.80947876,136893753.81502533,153819454.85284424,185547843.0347519,182905061.98905945,193991007.68954468,227419246.08796692,239099846.2560501,212251220.01651764,209889089.40963745,196042725.6593132,203222683.3515091,214776719.89456177,218591851.7045288,233428726.5990677,235489086.67691803,236944503.83087158,252147978.68467712
enterprise_value,85919026.43112183,75412750.3029747,83672339.82824707,78938159.20238495,90656383.50347519,80016825.49499512,94971854.99909973,87296374.48949051,101231688.9330368,86700364.71052742,97186942.84928894,103851695.73046875,112109648.55821228,101676569.20253372,108460995.44966125,116877669.59552383,124703705.96365356,110392094.75125122,130831368.13309479,112367815.63448715,132261642.88298798,134890830.85578918,151028339.22410202,142324884.88229752,125544514.04809952,131020949.11723328,165015606.07112885,160120740.29701233,167883524.5967903,149694081.1442566,145039073.52354813,32855715.276607513,143166234.4237175,129166308.21716309,130860250.49677277,141878094.69618225,149083067.90280914,135614610.86440277,142194518.99676514,-9470012.167873383,144755046.43519592,83172855.94968414,91841255.0623169,85424141.7979374,96784782.77912521,76542523.3543129,100709186.56894684,28958122.513931274,136856672.9534378,-7377160.477348328,136056996.652359,-7912204.627685547,162776042.28152084,-36767472.900260925,158205730.6511078,-105267019.310318,157450564.94456482,-109788728.34884644,161536339.2947197,6521612.2277565,144535160.13890076,70083382.56789398,164792896.6426239,159601235.28536224,184487726.30252838,79932057.34762192,158371027.51135254,110912762.99606323,180164986.93653107,98735399.11499023,172482076.9848404,142918234.02975082,170748187.05126572,100960765.80947876,136893753.81502533,109153454.85284424,185547843.0347519,133712061.98905945,193991007.68954468,161833246.08796692,239099846.2560501,136293220.01651764,209889089.40963745,115847725.6593132,203222683.3515091,118685719.89456177,218591851.7045288,154296726.5990677,235489086.67691803,159517503.83087158,252147978.68467712
