Financials,2015-02-26,2015-03-31,2015-05-05,2015-06-30,2015-08-05,2015-09-30,2015-11-04,2015-12-31,2016-03-16,2016-03-31,2016-05-09,2016-06-30,2016-07-22,2016-09-30,2016-10-24,2016-12-31,2017-03-06,2017-03-31,2017-05-12,2017-06-30,2017-07-31,2017-09-30,2017-10-30,2017-12-31,2018-03-09,2018-03-31,2018-05-09,2018-06-30,2018-07-25,2018-09-30,2018-10-29,2018-12-31,2019-03-11,2019-03-31,2019-05-03,2019-06-30,2019-07-29,2019-09-30,2019-11-11,2019-12-31,2020-03-27,2020-03-31,2020-05-08,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-03-29,2021-03-31,2021-05-10,2021-06-30,2021-08-10,2021-09-30,2021-11-09,2021-12-31,2022-03-15,2022-03-31,2022-05-10,2022-06-30,2022-08-10,2022-09-30,2022-11-09,2022-12-31,2023-03-15,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-08,2023-12-31,2024-03-19,2024-03-31,2024-05-08,2024-06-30,2024-08-07,2024-09-30,2024-11-06,2024-12-31,2025-03-11,2025-03-31,2025-05-07,2025-06-30,2025-08-05,2025-09-30,2025-11-05,2025-12-31,2026-03-09,2026-03-31,2026-05-06
basic_eps,,0.69,,-0.06,,-0.06,,0.34,,-0.07,,-0.02,,-0.04,,-0.14,,-130.0,,-130.0,,-0.04,,-0.16,,-0.03,,-0.09,,2.06,,1.89,,-0.17,,-0.13,,-0.13,,-0.58,,,,-0.14,,-0.11,,-0.35,,-0.14,,-0.12,,-0.12,,-0.44,,-0.17,,-0.16,,-0.17,,-0.67,,-0.1,,-0.03,,-0.13,,-0.54,,-0.22,,-0.19,,-0.14,,-0.66,,-0.1,,-0.09,,-0.05,,-0.27,,-0.05,
diluted_eps,,0.57,,-0.06,,-0.06,,0.24,,-0.07,,-0.02,,-0.04,,-0.15,,-0.06,,-0.04,,-0.04,,-0.17,,-0.03,,-10.0,,1.96,,1.83,,-0.17,,-0.13,,-0.13,,-0.58,,,,-0.14,,-0.11,,-0.35,,-0.14,,-0.12,,-0.12,,-0.44,,-0.17,,-0.16,,-0.17,,-0.67,,-0.1,,-0.03,,-0.13,,-0.54,,-0.22,,-0.19,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,15396000.0,,14087000.0,,13202000.0,,12644000.0,,9456000.0,,9324000.0,,9329000.0,,15235000.0,,12287000.0,,11071000.0,,10190000.0,,9949000.0,,9361000.0,,8535000.0,,40663000.0,,16596000.0,,32415000.0,,67360000.0,,62272000.0,,58812000.0,,51380000.0,,46156000.0,,43539000.0,,41915000.0,,39539000.0,,34670000.0,,30898000.0,,30870000.0,,26234000.0,,20063000.0,,14833000.0,,10192000.0,,16255000.0,,18479000.0,,22134000.0,,43652000.0,,37282000.0,,32678000.0,,28013000.0,,31741000.0,,31011000.0,,29301000.0,,25135000.0,,31740000.0,,31137000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,55480000.0,,61678000.0,,40885000.0,,0.0,,61000000.0,,56575000.0,,,,,,,,39665000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1398000.0,,2042000.0,,2524000.0,,2925000.0,,3141000.0,,3506000.0,,3869000.0,,4733000.0,,4279000.0,,4929000.0,,4077000.0,,4857000.0,,5143000.0,,5592000.0,,4139000.0,,5080000.0,,4969000.0,,5292000.0,,7662000.0,,7987000.0,,6122000.0,,6306000.0,,6154000.0,,8399000.0,,7683000.0,,8985000.0,,11444000.0,,13038000.0,,12363000.0,,10340000.0,,9094000.0,,10602000.0,,9966000.0,,12072000.0,,12648000.0,,14023000.0,,12487000.0,,12709000.0,,13036000.0,,15480000.0,,11645000.0,,11248000.0,,12995000.0,,16776000.0,,12755000.0,
inventory,,6130000.0,,6350000.0,,6130000.0,,5957000.0,,6561000.0,,6415000.0,,5930000.0,,6158000.0,,7422000.0,,7582000.0,,7335000.0,,4274000.0,,6709000.0,,7533000.0,,6037000.0,,5297000.0,,5598000.0,,6392000.0,,7237000.0,,5068000.0,,5872000.0,,5257000.0,,5416000.0,,4051000.0,,4463000.0,,5272000.0,,6040000.0,,6778000.0,,7019000.0,,9677000.0,,12042000.0,,11797000.0,,10946000.0,,11167000.0,,11285000.0,,9923000.0,,9795000.0,,9324000.0,,9000000.0,,7564000.0,,7685000.0,,8192000.0,,9145000.0,,8602000.0,,9536000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,25060000.0,,24544000.0,,23693000.0,,22042000.0,,20530000.0,,20560000.0,,20471000.0,,26539000.0,,24627000.0,,24120000.0,,22236000.0,,22547000.0,,21735000.0,,22228000.0,,106946000.0,,89835000.0,,85316000.0,,81957000.0,,78905000.0,,76733000.0,,74169000.0,,69841000.0,,67664000.0,,66089000.0,,63042000.0,,61582000.0,,59876000.0,,60737000.0,,54811000.0,,50525000.0,,46307000.0,,42972000.0,,52684000.0,,52885000.0,,50150000.0,,70362000.0,,61926000.0,,56671000.0,,52158000.0,,56440000.0,,51851000.0,,49915000.0,,48788000.0,,58471000.0,,54795000.0,
property_plant_equipment,,7011000.0,,7043000.0,,6985000.0,,6810000.0,,6671000.0,,6536000.0,,6498000.0,,6449000.0,,6368000.0,,6240000.0,,6376000.0,,6033000.0,,6338000.0,,6314000.0,,5842000.0,,5788000.0,,6031000.0,,6300000.0,,6645000.0,,6618000.0,,6543000.0,,6440000.0,,6348000.0,,6541000.0,,6599000.0,,6471000.0,,6412000.0,,6575000.0,,6655000.0,,6842000.0,,6810000.0,,6761000.0,,2109000.0,,2118000.0,,2093000.0,,1915000.0,,1779000.0,,1918000.0,,1905000.0,,1987000.0,,1910000.0,,2048000.0,,2390000.0,,2371000.0,,2235000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178000.0,,,,368000.0,,350000.0,,322000.0,,295000.0,,266000.0,,237000.0,,212000.0,,182000.0,,152000.0,,121000.0,,90000.0,,659000.0,,774000.0,,710000.0,,646000.0,,5421000.0,,5274000.0,,5162000.0,,5049000.0,,4935000.0,,4820000.0,,4703000.0,,4584000.0,,4464000.0,,4342000.0,,4218000.0,,4092000.0,
goodwill,,,,,,,,185000.0,,185000.0,,185000.0,,185000.0,,185000.0,,185000.0,,185000.0,,185000.0,,185000.0,,185000.0,,185000.0,,185000.0,,185000.0,,185000.0,,185000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191000.0,,190000.0,,185000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,34588000.0,,34128000.0,,33122000.0,,31448000.0,,29745000.0,,29590000.0,,29148000.0,,35110000.0,,33092000.0,,32556000.0,,30699000.0,,30988000.0,,30112000.0,,30654000.0,,113173000.0,,95928000.0,,91856000.0,,88883000.0,,86943000.0,,84745000.0,,82115000.0,,77827000.0,,75415000.0,,74111000.0,,71096000.0,,69597000.0,,67769000.0,,68721000.0,,62997000.0,,59471000.0,,55268000.0,,51775000.0,,56784000.0,,62429000.0,,59446000.0,,79240000.0,,70711000.0,,65394000.0,,60721000.0,,64842000.0,,60160000.0,,58188000.0,,57365000.0,,66840000.0,,63025000.0,
accounts_payable,,1876000.0,,1743000.0,,2341000.0,,1214000.0,,1542000.0,,1774000.0,,1650000.0,,1606000.0,,2176000.0,,2077000.0,,1387000.0,,1583000.0,,2097000.0,,2745000.0,,2348000.0,,1423000.0,,1504000.0,,1641000.0,,1457000.0,,2438000.0,,2535000.0,,2206000.0,,2479000.0,,1511000.0,,2283000.0,,2799000.0,,3044000.0,,2631000.0,,2562000.0,,2587000.0,,2070000.0,,2669000.0,,1905000.0,,2658000.0,,2050000.0,,2712000.0,,2103000.0,,2348000.0,,1914000.0,,2615000.0,,2305000.0,,2893000.0,,3220000.0,,3058000.0,,2629000.0,
accrued_liabilities,,1634000.0,,1544000.0,,1712000.0,,2119000.0,,2088000.0,,1844000.0,,1666000.0,,2604000.0,,1853000.0,,2511000.0,,2657000.0,,214000.0,,2212000.0,,2420000.0,,19830000.0,,5865000.0,,5587000.0,,5848000.0,,7285000.0,,9396000.0,,7586000.0,,6911000.0,,6588000.0,,7278000.0,,,,,,,,10287000.0,,,,,,,,563000.0,,,,,,,,9661000.0,,1277000.0,,,,7291000.0,,7751000.0,,6831000.0,,7275000.0,,7344000.0,,8214000.0,,6377000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,,,,,,,,0.0,,,,,,,,500000.0,,759000.0,,,,,,900000.0,,1053000.0,,,,,,1700000.0,,515000.0,,,,,,2000000.0,,,,,,,,1700000.0,,,
short_term_debt,,,,,,,,239000.0,,,,,,,,239000.0,,239000.0,,239000.0,,239000.0,,239000.0,,239000.0,,239000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,8778000.0,,8892000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000.0,,,,101000.0,,108000.0,,109000.0,,112000.0,,118000.0,,126000.0,,125000.0,,127000.0,,125000.0,,122000.0,,89000.0,,110000.0,,240000.0,,216000.0,,184000.0,,337000.0,,310000.0,,347000.0,,356000.0,,313000.0,,330000.0,,335000.0,,354000.0,,378000.0,,393000.0,,407000.0,,420000.0,
total_current_liabilities,,4076000.0,,3850000.0,,4662000.0,,4121000.0,,7208000.0,,4615000.0,,4225000.0,,5272000.0,,4928000.0,,5618000.0,,4806000.0,,5973000.0,,5694000.0,,6237000.0,,22436000.0,,8611000.0,,8616000.0,,7897000.0,,9039000.0,,12311000.0,,10601000.0,,9635000.0,,9594000.0,,9153000.0,,9730000.0,,10745000.0,,11711000.0,,13205000.0,,11604000.0,,11352000.0,,11194000.0,,11850000.0,,18526000.0,,19029000.0,,10294000.0,,12740000.0,,10556000.0,,10639000.0,,9555000.0,,10721000.0,,9510000.0,,10566000.0,,10978000.0,,11700000.0,,9447000.0,
long_term_debt,,,,,,,,2934000.0,,140000.0,,140000.0,,140000.0,,2694000.0,,2635000.0,,2575000.0,,2515000.0,,2455000.0,,2395000.0,,2335000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,8778000.0,,8892000.0,,9009000.0,,33185000.0,,33406000.0,,33628000.0,,33853000.0,,33893000.0,,34127000.0,,34365000.0,,34607000.0,,34849000.0,,35087000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000.0,,267000.0,,248000.0,,235000.0,,203000.0,,177000.0,,153000.0,,129000.0,,94000.0,,63000.0,,30000.0,,0.0,,,,514000.0,,454000.0,,470000.0,,448000.0,,5093000.0,,4992000.0,,4896000.0,,4795000.0,,4697000.0,,4606000.0,,4483000.0,,4387000.0,,4292000.0,,4173000.0,,4051000.0,,3926000.0,
deferred_tax_liabilities,,,,,,,,760000.0,,,,,,,,864000.0,,,,,,,,555000.0,,,,,,,,150000.0,,,,,,,,444000.0,,,,,,,,399000.0,,,,,,,,430000.0,,,,,,,,457000.0,,,,,,,,1589000.0,,,,,,,,,,,,,,,,,,,
total_liabilities,,8396000.0,,8022000.0,,8505000.0,,8044000.0,,8109000.0,,8289000.0,,8519000.0,,8887000.0,,8395000.0,,8985000.0,,8182000.0,,8956000.0,,8643000.0,,9080000.0,,22576000.0,,8751000.0,,9025000.0,,8304000.0,,10210000.0,,13486000.0,,11686000.0,,10991000.0,,11077000.0,,10252000.0,,10927000.0,,11915000.0,,13109000.0,,14712000.0,,13154000.0,,13308000.0,,13051000.0,,13982000.0,,20570000.0,,25696000.0,,25860000.0,,52318000.0,,50251000.0,,50470000.0,,49524000.0,,50507000.0,,49516000.0,,50732000.0,,51285000.0,,52009000.0,,49937000.0,
retained_earnings,,-14990000.0,,-16488000.0,,-18076000.0,,-19484000.0,,-21428000.0,,-21947000.0,,-22912000.0,,-23434000.0,,-25119000.0,,-26427000.0,,-27672000.0,,-28496000.0,,-29431000.0,,-29703000.0,,38766000.0,,34223000.0,,28615000.0,,24320000.0,,19950000.0,,14517000.0,,12566000.0,,7876000.0,,4148000.0,,2621000.0,,-2280000.0,,-6326000.0,,-10548000.0,,-12551000.0,,-18496000.0,,-23922000.0,,-29686000.0,,-35735000.0,,-39218000.0,,-40212000.0,,-44841000.0,,-54448000.0,,-62024000.0,,-68580000.0,,-73283000.0,,-77911000.0,,-82061000.0,,-85839000.0,,-87823000.0,,-89122000.0,,-91230000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,26192000.0,,26106000.0,,24617000.0,,23404000.0,,21636000.0,,21301000.0,,20629000.0,,26223000.0,,24697000.0,,23571000.0,,22517000.0,,22032000.0,,21469000.0,,21574000.0,,90597000.0,,87177000.0,,82831000.0,,79440000.0,,75652000.0,,71259000.0,,70429000.0,,66836000.0,,64338000.0,,63859000.0,,60169000.0,,57682000.0,,54660000.0,,54009000.0,,49843000.0,,46163000.0,,42217000.0,,37793000.0,,36214000.0,,36733000.0,,33586000.0,,26922000.0,,20460000.0,,14924000.0,,11197000.0,,14335000.0,,10644000.0,,7456000.0,,5848000.0,,14540000.0,,12832000.0,
cash_flow_from_operations,,-1791000.0,,,,,,-5786000.0,,-2267000.0,,,,,,-2837000.0,,-2818000.0,,,,,,-3704000.0,,-1108000.0,,,,,,-20881000.0,,-5089000.0,,,,,,-18475000.0,,-7407000.0,,,,,,-16066000.0,,-2052000.0,,,,,,-10449000.0,,-4518000.0,,,,,,-20280000.0,,-1881000.0,,,,,,-5249000.0,,-6341000.0,,,,,,-18047000.0,,-702000.0,,,,,,-8001000.0,,-572000.0,
stock_based_compensation,,118000.0,,,,,,575000.0,,176000.0,,,,,,809000.0,,159000.0,,182000.0,,191000.0,,871000.0,,372000.0,,377000.0,,489000.0,,2224000.0,,1195000.0,,,,,,3581000.0,,1049000.0,,,,,,4210000.0,,1194000.0,,,,,,5088000.0,,1650000.0,,,,,,6697000.0,,1367000.0,,,,,,5114000.0,,1128000.0,,,,,,4013000.0,,451000.0,,,,,,2001000.0,,312000.0,
depreciation_amortization_cf,,217000.0,,,,,,812000.0,,182000.0,,173000.0,,201000.0,,734000.0,,178000.0,,178000.0,,171000.0,,696000.0,,199000.0,,172000.0,,58000.0,,669000.0,,194000.0,,,,,,754000.0,,214000.0,,,,,,887000.0,,227000.0,,,,,,903000.0,,225000.0,,,,,,890000.0,,203000.0,,,,,,692000.0,,157000.0,,,,,,599000.0,,138000.0,,,,,,655000.0,,202000.0,
capital_expenditure,,254000.0,,,,,,421000.0,,21000.0,,,,,,286000.0,,71000.0,,,,,,624000.0,,139000.0,,,,,,363000.0,,117000.0,,,,,,1301000.0,,90000.0,,,,,,581000.0,,192000.0,,,,,,723000.0,,279000.0,,,,,,1010000.0,,110000.0,,,,,,533000.0,,35000.0,,,,,,722000.0,,55000.0,,,,,,1114000.0,,60000.0,
cash_flow_from_investing,,-254000.0,,,,,,-921000.0,,-21000.0,,,,,,-286000.0,,-71000.0,,,,,,-624000.0,,-139000.0,,,,,,29301000.0,,20841000.0,,,,,,60541000.0,,-90000.0,,,,,,-581000.0,,-192000.0,,,,,,-723000.0,,-279000.0,,,,,,-1010000.0,,-110000.0,,,,,,6734000.0,,-35000.0,,,,,,-722000.0,,-55000.0,,,,,,-1114000.0,,-60000.0,
cash_flow_from_financing,,11708000.0,,,,,,12779000.0,,-61000.0,,,,,,5714000.0,,-59000.0,,,,,,-239000.0,,-60000.0,,,,,,-2492000.0,,67000.0,,,,,,147000.0,,15000.0,,,,,,-73000.0,,-61000.0,,,,,,24000.0,,98000.0,,,,,,217000.0,,8112000.0,,,,,,32166000.0,,-5000.0,,,,,,6745000.0,,25000.0,,,,,,9580000.0,,83000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,18007472.0,18615000.0,23876751.0,24435.0,27194251.0,27051.0,27194251.0,24333000.0,27051172.0,27051000.0,27194251.0,27051000.0,27194251.0,27075000.0,27373668.0,27433000.0,30859753.0,30860000.0,30859753.0,30860000.0,30859753.0,31078000.0,32860785.0,32878091.0,33021170.0,32878091.0,32879970.0,32912556.0,33203517.0,33620444.0,33203517.0,33704525.0,34037819.0,33891255.0,34041830.0,33704525.0,33921476.0,33977490.0,34168230.0,34169952.0,34174314.0,34184230.0,34168230.0,34186000.0,34216349.0,34216000.0,34274771.0,34289222.0,34317863.0,34302000.0,34317863.0,34321000.0,34322749.0,34330000.0,34343750.0,34409912.0,34428487.0,34429000.0,34453098.0,34464000.0,34573034.0,34569000.0,34597822.0,34597822.0,34597822.0,34598000.0,34597822.0,34603000.0,34643855.0,34642000.0,34643855.0,34643888.0,34643926.0,34644000.0,34643926.0,34644000.0,34643926.0,34644000.0,34643886.0,37793886.0,37793886.0,40729000.0,37793886.0,37793886.0,37819478.0,37819478.0,38241905.0,41785946.0,41829226.0,41868436.0,41873951.0
shares_outstanding_diluted,,20470000.0,,24435.0,,27051.0,,27747000.0,,27051000.0,,27051000.0,,27075000.0,,27449000.0,,30887000.0,,30860000.0,,31078000.0,,31427000.0,,32878000.0,,32890000.0,,34934000.0,,34366000.0,,,,,,,,34069000.0,,,,34186000.0,,34216000.0,,34212000.0,,34302000.0,,34321000.0,,34330000.0,,34332000.0,,34429000.0,,34464000.0,,34569000.0,,34516000.0,,34598000.0,,34603000.0,,34642000.0,,34622000.0,,34644000.0,,34644000.0,,,,,,,,,,,,,,,
total_debt,,,,,,,,3173000.0,,,,,,,,2933000.0,,2874000.0,,2814000.0,,2754000.0,,2694000.0,,2634000.0,,2574000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,17556000.0,,17784000.0,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,6.31,5.34,6.72,7.11,6.77,7.22,8.46,3.63,3.59,3.25,5.55,4.98,4.71,6.16,7.2,9.67,9.66,9.09,10.31,9.23,13.85,14.88,12.82,5.87,6.53,3.43,5.86,10.83,4.49,4.4,2.34,2.62,2.88,3.48,5.03,4.38,3.2,2.07,2.62,1.8,1.36,1.35,1.34,1.01,1.24,1.21,1.58,1.07,1.37,1.25,2.25,1.91,2.14,3.14,3.5,3.43,3.69,2.92
