Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,-1.71,-0.49,-0.55,-0.08,-0.71,-1.77,-0.05,-0.05,-0.64,0.19,0.31,0.54,1.32,0.47
diluted_eps,-1.71,-0.49,-0.55,-0.08,-0.71,-1.77,-0.05,-0.05,-0.64,0.18,0.29,0.5,1.22,0.44
cash_and_cash_equivalents,76088000.0,107597000.0,93681000.0,37722000.0,45098000.0,696077000.0,421076000.0,126117000.0,80044000.0,86994000.0,162328000.0,140407000.0,167611000.0,148285000.0
marketable_securities,,,,,104215000.0,105314000.0,409919000.0,760684000.0,834750000.0,838295000.0,902758000.0,994021000.0,1021205000.0,1036189000.0
accounts_receivable,,,,,8335000.0,16757000.0,22233000.0,25386000.0,38811000.0,69778000.0,24318000.0,42898000.0,83202000.0,134797000.0
inventory,,,,,24095000.0,29567000.0,28572000.0,24415000.0,43215000.0,51057000.0,58602000.0,51663000.0,58979000.0,60156000.0
prepaid_expenses,,,,,3378000.0,5890000.0,,,,,,,,
total_current_assets,,,,,185807000.0,854440000.0,891245000.0,945589000.0,1012979000.0,1075819000.0,1180748000.0,1290159000.0,1362030000.0,1412936000.0
property_plant_equipment,,,,,4712000.0,7581000.0,21821000.0,35137000.0,35651000.0,39474000.0,62075000.0,72482000.0,92038000.0,97172000.0
operating_lease_rou_assets,2018000.0,1342000.0,,,2336000.0,231000.0,,,2983000.0,250000.0,22601000.0,22212000.0,22810000.0,33874000.0
goodwill,,,,,,,,,,,,,19015000.0,87725000.0
intangible_assets,,,,,,,,,,,,,,
total_assets,,,,,196292000.0,864901000.0,915515000.0,983065000.0,1054508000.0,1121694000.0,1271405000.0,1401182000.0,1531823000.0,1659215000.0
accounts_payable,,,,,6337000.0,11465000.0,14595000.0,18551000.0,26918000.0,29513000.0,31573000.0,25811000.0,42362000.0,55818000.0
accrued_liabilities,,,,,28742000.0,34122000.0,49478000.0,69489000.0,59624000.0,47767000.0,74810000.0,75147000.0,90680000.0,69226000.0
deferred_revenue_current,,,,,0.0,,,,15000000.0,,,,0.0,
short_term_debt,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,2156000.0,2333000.0,2133000.0,,1286000.0,,4666000.0,4440000.0,4146000.0,5695000.0
total_current_liabilities,,,,,35079000.0,45587000.0,64073000.0,88040000.0,86542000.0,77280000.0,106383000.0,100958000.0,133042000.0,125044000.0
long_term_debt,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,778000.0,,,,1788000.0,,27640000.0,26881000.0,26828000.0,36155000.0
deferred_tax_liabilities,,,,,2476000.0,,,,2002000.0,,,,9679000.0,
total_liabilities,,,,,38866000.0,56117000.0,70263000.0,93453000.0,89709000.0,80132000.0,135691000.0,129451000.0,168189000.0,165267000.0
retained_earnings,,,,,-125375000.0,-218370000.0,-225916000.0,-233509000.0,-208796000.0,-176977000.0,-125758000.0,-34644000.0,10338000.0,90648000.0
treasury_stock,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,259000.0,-59000.0,-352000.0,4430000.0,426000.0,2028000.0,2874000.0,4097000.0,4310000.0,-780000.0
total_equity,-85292000.0,-99933000.0,-117262000.0,-116639000.0,-97701000.0,808784000.0,845252000.0,889612000.0,964799000.0,1041562000.0,1135714000.0,1271731000.0,1363634000.0,1493948000.0
cash_flow_from_operations,-35898000.0,-3819000.0,,,-12716000.0,3652000.0,,,136676000.0,10504000.0,,,319306000.0,74598000.0
stock_based_compensation,30235000.0,1997000.0,,,10679000.0,97768000.0,,,234588000.0,42446000.0,,,160033000.0,48913000.0
depreciation_amortization_cf,,,,,1781000.0,614000.0,700000.0,800000.0,3154000.0,1100000.0,1400000.0,1500000.0,6829000.0,3700000.0
capital_expenditure,3873000.0,439000.0,,,2761000.0,3424000.0,,,34245000.0,4539000.0,,,37544000.0,7586000.0
cash_flow_from_investing,-90590000.0,35297000.0,,,-17772000.0,-4251000.0,,,-757568000.0,-3940000.0,,,-241469000.0,-94007000.0
cash_flow_from_financing,151668000.0,31000.0,,,-502000.0,651578000.0,,,655838000.0,386000.0,,,9803000.0,82000.0
dividends_paid,,,,,,,,,,,,,,
share_repurchase,313000.0,,,,210000.0,,,,1066000.0,,,,0.0,
shares_outstanding_basic,34171000.0,35826000.0,36567000.0,37470000.0,37131000.0,52532000.0,155199000.0,156831000.0,162018000.0,163194000.0,166211000.0,168903000.0,170186000.0,171277000.0
shares_outstanding_diluted,34171000.0,35826000.0,36567000.0,37470000.0,37131000.0,52532000.0,155199000.0,156831000.0,131262000.0,178116000.0,178100000.0,180631000.0,179551000.0,181157000.0
total_debt,,,,,,,,,,,,,,
current_stock_price,,,,,,74.19,60.51,52.39,132.45,59.67,90.42,195.8,166.36,109.6
market_cap,,,,,,3897349208.251953,9391091229.503632,8216375994.277954,17385651499.420166,10628181393.859863,16103801673.88916,35367550351.242065,29870104469.589237,19854806923.576355
enterprise_value,,,,,,3201272208.251953,8970015229.503632,8090258994.277954,17305607499.420166,10541187393.859863,15941473673.88916,35227143351.242065,29702493469.589237,19706521923.576355
beta_3y,,,,,,,,,,2.8433,2.3184,2.3995,2.4717,2.5238
risk_free_rate,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,
ebitda,-59387000.0,-18570000.0,-17213000.0,-1577000.0,-27716000.0,-82353000.0,-23647000.0,-8096000.0,-112912000.0,12385000.0,41174000.0,56906000.0,180252000.0,65533000.0
free_cash_flow,-39771000.0,-4258000.0,,,-15477000.0,228000.0,,,102431000.0,5965000.0,,,281762000.0,67012000.0
