Financials,2015-01-26,2015-03-31,2015-05-22,2015-06-30,2015-07-28,2015-09-30,2015-10-27,2015-12-31,2016-02-01,2016-03-31,2016-05-24,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-01-31,2017-03-31,2017-05-23,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-30,2018-03-31,2018-05-29,2018-06-30,2018-07-31,2018-09-30,2018-10-30,2018-12-31,2019-01-29,2019-03-31,2019-05-28,2019-06-30,2019-07-30,2019-09-30,2019-10-30,2019-12-31,2020-01-28,2020-03-31,2020-05-26,2020-06-30,2020-08-03,2020-09-30,2020-11-03,2020-12-31,2021-01-26,2021-03-31,2021-05-25,2021-06-30,2021-07-30,2021-09-30,2021-11-02,2021-12-31,2022-02-04,2022-03-31,2022-05-24,2022-06-30,2022-08-02,2022-09-30,2022-11-08,2022-12-31,2023-02-07,2023-03-31,2023-05-23,2023-06-30,2023-08-01,2023-09-30,2023-10-31,2023-12-31,2024-03-31,2024-04-15,2024-06-13,2024-06-30,2024-08-07,2024-09-30,2024-11-07,2024-12-31,2025-02-10,2025-03-31,2025-06-30,2025-09-30,2025-12-05,2025-12-31,2026-01-30
tax_expense,,10345000.0,,3380000.0,,2639000.0,,2783000.0,,12000000.0,,3887000.0,,2887000.0,,2998000.0,,14105000.0,,5464000.0,,3880000.0,,2860000.0,,16506000.0,,3871000.0,,3134000.0,,2389000.0,,11381000.0,,1642000.0,,2469000.0,,1814000.0,,8042000.0,,2013000.0,,2463000.0,,2100000.0,,7031000.0,,1174000.0,,1833000.0,,1142000.0,,5469000.0,,548000.0,,1087000.0,,1000.0,,2305000.0,,-292000.0,,565000.0,,-618000.0,1191000.0,,,958000.0,,-1401000.0,,465000.0,,5684000.0,9000.0,9000.0,,11000.0,
net_income,,17453000.0,,5757000.0,,4502000.0,,4890000.0,,20567000.0,,6594000.0,,4899000.0,,4823000.0,,23819000.0,,9276000.0,,8760000.0,,9064000.0,,37283000.0,,12582000.0,,10752000.0,,7787000.0,,37740000.0,,5343000.0,,6665000.0,,6840000.0,,25851000.0,,7768000.0,,8412000.0,,7611000.0,,23919000.0,,3579000.0,,5774000.0,,3823000.0,,18716000.0,,2687000.0,,2881000.0,,-212000.0,,5140000.0,,-1136000.0,,715000.0,,-2027000.0,-7464000.0,,,3754000.0,,2326000.0,,-707000.0,,-6271000.0,-34152000.0,-8520000.0,,-10553000.0,
basic_eps,,0.87,,0.29,,0.22,,0.24,,1.02,,0.33,,0.24,,0.24,,1.18,,0.46,,0.43,,0.45,,1.83,,0.62,,0.53,,0.38,,1.84,,0.26,,0.33,,0.34,,1.29,,0.39,,0.42,,0.38,,1.19,,0.22,,0.31,,0.21,,0.93,,0.13,,0.14,,-0.01,,0.25,,-0.06,,0.04,,-0.1,-0.37,,,0.18,,0.11,,-0.03,,-0.3,-1.65,-0.41,,-0.5,
diluted_eps,,0.87,,0.29,,0.22,,0.24,,1.02,,0.32,,0.24,,0.24,,1.17,,0.45,,0.43,,0.44,,1.82,,0.62,,0.52,,0.38,,1.84,,0.26,,0.33,,0.34,,1.29,,0.39,,0.42,,0.38,,1.19,,0.22,,0.31,,0.21,,0.92,,0.13,,0.14,,-0.01,,0.25,,-0.06,,0.03,,-0.1,-0.37,,,0.18,,0.11,,-0.03,,-0.3,-1.65,-0.41,,-0.5,
cash_and_cash_equivalents,,35613000.0,,42685000.0,,42180000.0,,47129000.0,,37639000.0,,44307000.0,,51896000.0,,47904000.0,,58730000.0,,68525000.0,,68443000.0,,80997000.0,,77936000.0,,94561000.0,,87132000.0,,93166000.0,,100529000.0,,83398000.0,,94897000.0,,92374000.0,,103762000.0,,86821000.0,,106344000.0,,106501000.0,,118718000.0,,111786000.0,,106562000.0,,108911000.0,,111080000.0,,105414000.0,,96546000.0,,102428000.0,,104086000.0,,61534000.0,,53471000.0,,49440000.0,55296000.0,,,45992000.0,,52045000.0,,50101000.0,,54720000.0,41127000.0,36098000.0,,26914000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1931000.0,,3089000.0,,1624000.0,,1365000.0,,1724000.0,,2075000.0,,1369000.0,,1544000.0,,1808000.0,,2059000.0,,2012000.0,,1715000.0,,2292000.0,,2431000.0,,1786000.0,,1269000.0,,2542000.0,,2145000.0,,1466000.0,,2052000.0,,3843000.0,,2710000.0,,2212000.0,,1831000.0,,2587000.0,,2162000.0,,1854000.0,,1267000.0,,1913000.0,,1782000.0,,1590000.0,,1944000.0,,1740000.0,,1894000.0,,2174000.0,,1930000.0,3283000.0,,,2261000.0,,1620000.0,,2259000.0,,2317000.0,1605000.0,1965000.0,,1559000.0,
inventory,,25068000.0,,27220000.0,,24404000.0,,18861000.0,,25586000.0,,27026000.0,,14820000.0,,14925000.0,,20228000.0,,23032000.0,,23005000.0,,21907000.0,,23337000.0,,25046000.0,,28616000.0,,32247000.0,,21370000.0,,30168000.0,,19061000.0,,24165000.0,,17884000.0,,43071000.0,,21451000.0,,28165000.0,,34420000.0,,29174000.0,,19733000.0,,27640000.0,,32455000.0,,22575000.0,,34022000.0,,22402000.0,,19023000.0,,32324000.0,,18902000.0,,34577000.0,28556000.0,,,25520000.0,,13092000.0,,11795000.0,,16205000.0,18361000.0,14768000.0,,12206000.0,
prepaid_expenses,,,,,,60000.0,,334000.0,,243000.0,,,,21000.0,,875000.0,,,,,,,,,,788000.0,,,,618000.0,,525000.0,,582000.0,,,,,,,,0.0,,,,,,,,959000.0,,0.0,,899000.0,,1870000.0,,681000.0,,0.0,,595000.0,,1608000.0,,863000.0,,528000.0,,437000.0,,798000.0,188000.0,,,0.0,,367000.0,,340000.0,,299000.0,299000.0,263000.0,,258000.0,
total_current_assets,,79583000.0,,91045000.0,,86099000.0,,86420000.0,,67627000.0,,77273000.0,,74592000.0,,67689000.0,,81785000.0,,95129000.0,,94566000.0,,105593000.0,,105235000.0,,123316000.0,,119128000.0,,128473000.0,,126431000.0,,117217000.0,,118265000.0,,122767000.0,,129018000.0,,135879000.0,,132620000.0,,141009000.0,,161187000.0,,147183000.0,,133445000.0,,142904000.0,,150995000.0,,134186000.0,,138216000.0,,134019000.0,,130431000.0,,104810000.0,,84640000.0,,95549000.0,93648000.0,,,77624000.0,,70779000.0,,68383000.0,,78871000.0,67892000.0,59455000.0,,48506000.0,
property_plant_equipment,,1569000.0,,1488000.0,,1367000.0,,1202000.0,,20929000.0,,20766000.0,,20576000.0,,29071000.0,,30164000.0,,29676000.0,,29456000.0,,29138000.0,,28741000.0,,28491000.0,,28083000.0,,27584000.0,,27136000.0,,26760000.0,,26412000.0,,25917000.0,,25445000.0,,26016000.0,,25469000.0,,25502000.0,,25450000.0,,25280000.0,,25081000.0,,24665000.0,,24464000.0,,24693000.0,,25189000.0,,25242000.0,,26178000.0,,27207000.0,,26968000.0,,26811000.0,26657000.0,,,26109000.0,,26204000.0,,28425000.0,,28859000.0,28836000.0,28338000.0,,27554000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2024000.0,,1826000.0,,1626000.0,1432000.0,,,1297000.0,,1188000.0,,1077000.0,,966000.0,854000.0,741000.0,,627000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,26657000.0,,26657000.0,,26657000.0,26658000.0,,,26658000.0,,26658000.0,,26658000.0,,26658000.0,0.0,0.0,,0.0,
intangible_assets,,860000.0,,860000.0,,860000.0,,860000.0,,860000.0,,860000.0,,860000.0,,860000.0,,860000.0,,860000.0,,860000.0,,860000.0,,860000.0,,860000.0,,860000.0,,860000.0,,860000.0,,860000.0,,860000.0,,860000.0,,860000.0,,860000.0,,860000.0,,860000.0,,860000.0,,860000.0,,860000.0,,860000.0,,860000.0,,860000.0,,,,,,860000.0,,12671000.0,,12181000.0,,11692000.0,11203000.0,,,10714000.0,,10224000.0,,9735000.0,,8046000.0,6956000.0,6467000.0,,5978000.0,
total_assets,,82852000.0,,93443000.0,,88400000.0,,88583000.0,,90279000.0,,99806000.0,,96527000.0,,97620000.0,,112809000.0,,125665000.0,,124882000.0,,135591000.0,,134836000.0,,152667000.0,,148071000.0,,156917000.0,,154427000.0,,144837000.0,,145537000.0,,149544000.0,,155323000.0,,162755000.0,,158949000.0,,167371000.0,,187497000.0,,173323000.0,,159386000.0,,168429000.0,,179698000.0,,164739000.0,,169265000.0,,169614000.0,,167478000.0,,184275000.0,,162698000.0,,173350000.0,169884000.0,,,152714000.0,,146034000.0,,144795000.0,,148700000.0,109839000.0,100301000.0,,87965000.0,
accounts_payable,,5153000.0,,9980000.0,,7277000.0,,5365000.0,,5004000.0,,7281000.0,,6147000.0,,5391000.0,,15221000.0,,16205000.0,,10376000.0,,12426000.0,,15274000.0,,21182000.0,,14278000.0,,20283000.0,,16275000.0,,15689000.0,,15155000.0,,16635000.0,,19658000.0,,20975000.0,,16058000.0,,21869000.0,,39548000.0,,24714000.0,,11183000.0,,21935000.0,,27500000.0,,17031000.0,,23980000.0,,24317000.0,,25208000.0,,40037000.0,,25379000.0,,38851000.0,37024000.0,,,24467000.0,,16951000.0,,10945000.0,,23564000.0,20041000.0,19119000.0,,20300000.0,
accrued_liabilities,,50000.0,,3352000.0,,,,,,,,3655000.0,,,,,,659000.0,,6227000.0,,6008000.0,,9474000.0,,,,3247000.0,,,,,,,,1241000.0,,525000.0,,895000.0,,471000.0,,3025000.0,,618000.0,,623000.0,,0.0,,569000.0,,,,,,0.0,,839000.0,,,,,,0.0,,,,,,,0.0,,,717000.0,,,,,,80000.0,104000.0,0.0,,0.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3246000.0,,3573000.0,,3068000.0,2600000.0,,,2100000.0,,1600000.0,,1200000.0,,2085000.0,1108000.0,995000.0,,832000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,799000.0,,757000.0,,752000.0,459000.0,,,438000.0,,446000.0,,453000.0,,461000.0,469000.0,477000.0,,485000.0,
total_current_liabilities,,7417000.0,,,,,,,,7084000.0,,,,,,7934000.0,,18355000.0,,25649000.0,,19255000.0,,24934000.0,,18109000.0,,27955000.0,,17045000.0,,23052000.0,,18626000.0,,20255000.0,,18551000.0,,20725000.0,,24343000.0,,29169000.0,,21162000.0,,26921000.0,,44935000.0,,31862000.0,,16272000.0,,26265000.0,,56248000.0,,23897000.0,,30565000.0,,54744000.0,,57512000.0,,78763000.0,,61239000.0,,72400000.0,72158000.0,,,58300000.0,,48832000.0,,47959000.0,,62768000.0,57616000.0,56683000.0,,54769000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1268000.0,,1080000.0,,890000.0,995000.0,,,883000.0,,768000.0,,652000.0,,535000.0,414000.0,291000.0,,167000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4585000.0,,,,,,,,,5693000.0,,,,,
total_liabilities,,7417000.0,,15561000.0,,9156000.0,,7708000.0,,7084000.0,,13439000.0,,8563000.0,,8235000.0,,19443000.0,,26634000.0,,20559000.0,,25610000.0,,19105000.0,,28786000.0,,18230000.0,,24059000.0,,19747000.0,,21194000.0,,19946000.0,,21834000.0,,25313000.0,,29884000.0,,22540000.0,,28244000.0,,46216000.0,,32976000.0,,17899000.0,,27527000.0,,56248000.0,,24539000.0,,31112000.0,,54744000.0,,57512000.0,,80031000.0,,62319000.0,,73290000.0,73153000.0,,,59183000.0,,49600000.0,,48611000.0,,63566000.0,58293000.0,57237000.0,,55199000.0,
retained_earnings,,72343000.0,,74454000.0,,75301000.0,,76535000.0,,78295000.0,,81004000.0,,82002000.0,,82925000.0,,86530000.0,,91701000.0,,96341000.0,,101287000.0,,106320000.0,,113751000.0,,118930000.0,,121135000.0,,122172000.0,,121997000.0,,123215000.0,,124618000.0,,126177000.0,,128298000.0,,131063000.0,,133000000.0,,134141000.0,,115288000.0,,114969000.0,,112512000.0,,111760000.0,,126974000.0,,123246000.0,,98193000.0,,91659000.0,,84177000.0,,78584000.0,,76557000.0,71555000.0,,,76559000.0,,78889000.0,,78187000.0,,66544000.0,32393000.0,23873000.0,,13320000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-54000.0,,-89000.0,,-73000.0,,-87000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,75435000.0,,77882000.0,,79244000.0,,80875000.0,,83195000.0,,86367000.0,,87964000.0,,89385000.0,,93366000.0,,99031000.0,,104323000.0,,109981000.0,,115731000.0,,123881000.0,,129841000.0,,132858000.0,,134680000.0,,123643000.0,,125591000.0,,127710000.0,,120342000.0,,132871000.0,,136409000.0,,139127000.0,,124929000.0,,140347000.0,,141487000.0,,140902000.0,,123450000.0,,140200000.0,,138153000.0,,114870000.0,,109966000.0,,104244000.0,,100379000.0,,100060000.0,96731000.0,,,93531000.0,,96434000.0,,96184000.0,,85134000.0,51546000.0,43064000.0,,32766000.0,
cash_flow_from_operations,,32043000.0,,10811000.0,,,,,,21053000.0,,13106000.0,,,,,,47204000.0,,13896000.0,,,,,,37379000.0,,22034000.0,,,,,,45138000.0,,36000.0,,,,,,38844000.0,,-11202000.0,,,,,,40075000.0,,-422000.0,,,,,,18498000.0,,6380000.0,,,,,,27803000.0,,562000.0,,,,,4317000.0,,,-8517000.0,,,,,,4718000.0,-12271000.0,,,,
stock_based_compensation,,1481000.0,,371000.0,,,,,,1612000.0,,463000.0,,,,,,1935000.0,,494000.0,,,,,,2575000.0,,719000.0,,,,,,3097000.0,,635000.0,,,,,,2822000.0,,740000.0,,,,,,3307000.0,,718000.0,,,,,,4549000.0,,1536000.0,,,,,,6617000.0,,1760000.0,,,,,6869000.0,,,-8204000.0,,600000.0,,500000.0,,-6586000.0,591000.0,200000.0,,300000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738000.0,,753000.0,,858000.0,,941000.0,,3546000.0,,1678000.0,,1713000.0,,1770000.0,7056000.0,,,1721000.0,,1658000.0,,1586000.0,,7039000.0,2283000.0,2278000.0,,2399000.0,
capital_expenditure,,918000.0,,110000.0,,,,,,20130000.0,,2604000.0,,,,,,10604000.0,,43000.0,,,,,,703000.0,,306000.0,,,,,,620000.0,,192000.0,,,,,,2311000.0,,145000.0,,,,,,2432000.0,,477000.0,,,,,,1752000.0,,982000.0,,,,,,5260000.0,,1153000.0,,,,,4511000.0,,,683000.0,,,,,,5113000.0,1292000.0,,,,
cash_flow_from_investing,,-986000.0,,-126000.0,,,,,,-4485000.0,,-2604000.0,,,,,,-10604000.0,,-43000.0,,,,,,-703000.0,,-306000.0,,,,,,-620000.0,,-192000.0,,,,,,-2311000.0,,-145000.0,,,,,,-2432000.0,,-477000.0,,,,,,-1752000.0,,-5982000.0,,,,,,-10260000.0,,-37012000.0,,,,,-40670000.0,,,-683000.0,,,,,,-5113000.0,-1292000.0,,,,
cash_flow_from_financing,,-13749000.0,,-3613000.0,,,,,,-14542000.0,,-3834000.0,,,,,,-15509000.0,,-4058000.0,,,,,,-17470000.0,,-5103000.0,,,,,,-21925000.0,,-16975000.0,,,,,,-33300000.0,,-5594000.0,,,,,,-22687000.0,,-6033000.0,,,,,,-24384000.0,,-6064000.0,,,,,,-24537000.0,,-6102000.0,,,,,-12437000.0,,,-104000.0,,,,,,-181000.0,-30000.0,,,,
dividends_paid,,13807000.0,,3613000.0,,,,,,14684000.0,,3834000.0,,,,,,15509000.0,,4058000.0,,,,,,17470000.0,,5103000.0,,,,,,21925000.0,,5479000.0,,,,,,21803000.0,,5594000.0,,,,,,22687000.0,,6033000.0,,,,,,24384000.0,,6064000.0,,,,,,24537000.0,,6352000.0,,6344000.0,,,12437000.0,,,104000.0,,,,,,181000.0,1000.0,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,11496000.0,,,,,,11497000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,20263024.0,20015000.0,20259359.0,20074000.0,20330842.0,20126.0,20330842.0,20145.0,20326942.0,20124000.0,20446942.0,20181000.0,20526942.0,20234000.0,20526525.0,20253000.0,20526108.0,20232000.0,20525524.0,20293000.0,20604307.0,20349000.0,20604307.0,20368000.0,20601106.0,20346000.0,20600605.0,20408000.0,20685555.0,20463000.0,20673921.0,20483000.0,20673921.0,20461000.0,20223354.0,20235000.0,20174932.0,19963000.0,20174932.0,19984000.0,20166382.0,20041000.0,20166382.0,19984000.0,20272072.0,20063000.0,20272072.0,20094000.0,20271122.0,20060000.0,20269313.0,20109000.0,20349079.0,20178000.0,20942929.0,20208000.0,20978529.0,20175930.0,20988237.0,20208000.0,21013848.0,20261114.0,21075677.0,21077077.0,21084277.0,20274786.0,21170977.0,20332526.0,21169327.0,20382979.0,21147006.0,20425282.0,21148692.0,21148692.0,20606692.0,20513281.0,20600652.0,20597807.0,20663218.0,20634651.0,20656457.0,20656822.0,20835210.0,21015559.0,21369521.0,21382521.0,21400495.0
shares_outstanding_diluted,,20136000.0,,20198000.0,,20246.0,,20251.0,,20254000.0,,20333000.0,,20377000.0,,20408000.0,,20378000.0,,20448000.0,,20437000.0,,20425000.0,,20433000.0,,20449000.0,,20520000.0,,20493000.0,,20491000.0,,20245000.0,,19973000.0,,19994000.0,,20055000.0,,20042000.0,,20154000.0,,20104000.0,,20119000.0,,20200000.0,,20568000.0,,20329000.0,,20357820.0,,20291000.0,,20343980.0,,20301384.0,,20339002.0,,20332526.0,,20780455.0,,20425282.0,20395959.0,,,20941505.0,,20938817.0,,20634651.0,,20596022.0,20755416.0,20889124.0,,21008521.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.12,11.44,11.42,12.09,11.94,11.39,11.92,12.26,12.75,12.95,13.69,13.7,15.2,14.95,14.31,17.17,15.77,15.13,25.89,30.67,35.91,25.15,26.82,34.7,35.63,32.02,28.97,34.02,28.68,25.68,22.05,18.27,17.53,18.1,14.48,12.62,13.59,14.74,20.16,19.46,20.79,24.06,30.15,30.06,27.12,26.91,26.05,27.53,33.29,30.43,24.33,27.85,27.45,23.74,26.12,22.53,21.79,23.3,19.04,18.24,19.46,18.14,18.56,16.71,18.51,15.56,15.05,13.47,13.47,10.25,6.89,7.56,4.79,4.11,4.19,4.05,3.16,3.68,5.73,4.82,5.27,4.19,3.32,2.51,1.65,3.2,3.19
