Financials,2022-12-31,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_revenue_current,,,158429.0,,,137336.0,162226.0,225670.0,154386.0,126471.0,145980.0,164683.0
short_term_debt,,,135970.0,,,109100.0,94007.0,,,,,
operating_lease_liabilities_current,,,222275.0,,,227597.0,195115.0,194038.0,199652.0,200768.0,242256.0,230357.0
total_current_liabilities,,,2664011.0,,,3223577.0,3403513.0,933179.0,1153127.0,844525.0,1293761.0,856512.0
long_term_debt,,,785315.0,,,219224.0,192378.0,,,,,
operating_lease_liabilities_noncurrent,,,141021.0,,,633216.0,580431.0,533034.0,495920.0,493042.0,691522.0,638659.0
deferred_tax_liabilities,,,,,,,,,,,,
total_liabilities,,,3502533.0,,,4060284.0,4142429.0,1536798.0,1704913.0,1392544.0,2036080.0,1542775.0
retained_earnings,,,-838540.0,,,-783869.0,-1022240.0,-756028.0,-1045289.0,-3570710.0,-4699270.0,-5959169.0
treasury_stock,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,
total_equity,860508.0,1569836.0,1246636.0,1576020.0,1506919.0,1301307.0,1069464.0,11247542.0,10958281.0,33794492.0,32715258.0,41565542.0
cash_flow_from_operations,576256.0,,848032.0,470125.0,,,89676.0,-81193.0,,,-2028348.0,385085.0
stock_based_compensation,,,,,,,,,,,1890958.0,1434750.0
depreciation_amortization_cf,163371.0,44068.0,174207.0,50007.0,50031.0,50353.0,201113.0,50784.0,52013.0,55252.0,220500.0,63750.0
capital_expenditure,207582.0,,147953.0,99885.0,,,126679.0,14924.0,,,1074008.0,27014.0
cash_flow_from_investing,-207582.0,,-251389.0,-99885.0,,,-133457.0,-8146.0,,,-1067230.0,-20027014.0
cash_flow_from_financing,-364781.0,,-643500.0,-134206.0,,,-145371.0,7954375.0,,,31306605.0,8493590.0
dividends_paid,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,
shares_outstanding_basic,10880000.0,10880000.0,10880000.0,10880000.0,10880000.0,10880000.0,10880000.0,12446667.0,13880000.0,14608988.0,15268515.0,20204682.0
shares_outstanding_diluted,10880000.0,10880000.0,10880000.0,10880000.0,10880000.0,10880000.0,10880000.0,12446667.0,13880000.0,13998857.0,13859559.0,44903730.0
total_debt,,,921285.0,,,328324.0,286385.0,,,,,
current_stock_price,,,,,,,,0.69,0.58,3.26,3.15,3.39
market_cap,,,,,,,,8575753.693570733,8022640.125751495,45636273.686496496,43657612.17175055,152223649.41058874
enterprise_value,,,,,,,,253575.69357073307,397227.12575149536,16227947.686496496,14989443.171750546,134703819.41058874
beta_3y,,,,,,,,,,,,0.7283
risk_free_rate,0.0387899994850158,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,
ebitda,631617.0,-240963.0,427365.0,530117.0,-44744.0,-229380.0,19081.0,403821.0,-374490.0,-2819048.0,-4185699.0,-1395236.0
free_cash_flow,368674.0,,700079.0,370240.0,,,-37003.0,-96117.0,,,-3102356.0,358071.0
