Financials,2015-02-26,2015-03-31,2015-05-06,2015-06-30,2015-08-05,2015-09-30,2015-11-06,2015-12-31,2016-02-26,2016-03-31,2016-05-05,2016-06-30,2016-08-03,2016-09-30,2016-11-02,2016-12-31,2017-03-01,2017-03-31,2017-05-09,2017-06-30,2017-08-08,2017-09-30,2017-11-03,2017-12-31,2018-03-01,2018-03-31,2018-05-03,2018-06-30,2018-08-02,2018-09-30,2018-11-08,2018-12-31,2019-02-28,2019-03-31,2019-05-01,2019-06-30,2019-08-06,2019-09-30,2019-11-04,2019-12-31,2020-02-28,2020-03-31,2020-05-07,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-02-26,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-02,2021-12-31,2022-02-25,2022-03-31,2022-05-06,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-02-23,2023-03-31,2023-05-09,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-02-28,2024-03-31,2024-05-08,2024-06-30,2024-08-07,2024-09-30,2024-11-08,2024-12-31,2025-02-25,2025-03-31,2025-05-07,2025-06-30,2025-08-04,2025-09-30,2025-11-04,2025-12-31,2026-02-25,2026-03-31,2026-05-06
tax_expense,,49000000.0,,113000000.0,,22000000.0,,68000000.0,,16000000.0,,50000000.0,,15000000.0,,-88000000.0,,-26000000.0,,3000000.0,,18000000.0,,-532000000.0,,17000000.0,,-16000000.0,,-78000000.0,,-14000000.0,,6000000.0,,8000000.0,,-26000000.0,,20000000.0,,-180000000.0,,128000000.0,,-66000000.0,,-116000000.0,,17000000.0,,59000000.0,,-19000000.0,,-78000000.0,,98000000.0,,2000000.0,,-7000000.0,,34000000.0,,-16000000.0,,2000000.0,,96000000.0,,90000000.0,,7000000.0,,4000000.0,,-13000000.0,,-25000000.0,,-74000000.0,,-45000000.0,,127000000.0,,-19000000.0,,-49000000.0,
net_income,,161000000.0,,212000000.0,,-440000000.0,,-1194000000.0,,-837000000.0,,-69000000.0,,-16000000.0,,-1128000000.0,,-18000000.0,,1553000000.0,,597000000.0,,2454000000.0,,132000000.0,,302000000.0,,118000000.0,,1482000000.0,,-664000000.0,,-597000000.0,,-49000000.0,,-1098000000.0,,-2306000000.0,,864000000.0,,-714000000.0,,-1653000000.0,,599000000.0,,-62000000.0,,-148000000.0,,-518000000.0,,885000000.0,,-287000000.0,,-123000000.0,,-183000000.0,,-358000000.0,,-419000000.0,,-6000000.0,,-684000000.0,,-26000000.0,,-486000000.0,,22000000.0,,-445000000.0,,-422000000.0,,-201000000.0,,287000000.0,,-299000000.0,,-459000000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,2868000000.0,,2154000000.0,,2041000000.0,,2618000000.0,,1876000000.0,,1920000000.0,,2002000000.0,,1884000000.0,,3025000000.0,,2809000000.0,,2609000000.0,,1911000000.0,,1391000000.0,,1105000000.0,,1761000000.0,,5338000000.0,,5063000000.0,,4672000000.0,,3879000000.0,,4945000000.0,,3257000000.0,,2771000000.0,,4549000000.0,,3291000000.0,,3076000000.0,,3463000000.0,,3692000000.0,,4436000000.0,,5961000000.0,,6669000000.0,,7210000000.0,,4886000000.0,,5089000000.0,,5086000000.0,,6112000000.0,,5946000000.0,,5033000000.0,,5660000000.0,,4734000000.0,,5239000000.0,,4875000000.0,,1804000000.0,,1787000000.0,,1450000000.0,,1299000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1776000000.0,,2027000000.0,,1876000000.0,,1685000000.0,,1839000000.0,,1796000000.0,,1725000000.0,,1609000000.0,,1725000000.0,,1757000000.0,,1853000000.0,,473000000.0,,1914000000.0,,682000000.0,,700000000.0,,474000000.0,,517000000.0,,508000000.0,,500000000.0,,483000000.0,,472000000.0,,430000000.0,,443000000.0,,501000000.0,,572000000.0,,596000000.0,,598000000.0,,546000000.0,,604000000.0,,728000000.0,,610000000.0,,606000000.0,,527000000.0,,495000000.0,,517000000.0,,485000000.0,,447000000.0,,494000000.0,,476000000.0,,479000000.0,,503000000.0,,420000000.0,,418000000.0,,393000000.0,,481000000.0,
inventory,,1937000000.0,,2339000000.0,,2318000000.0,,2259000000.0,,2896000000.0,,2861000000.0,,2957000000.0,,2983000000.0,,3067000000.0,,3142000000.0,,3256000000.0,,1730000000.0,,3497000000.0,,1951000000.0,,1961000000.0,,1779000000.0,,1852000000.0,,1851000000.0,,1817000000.0,,1795000000.0,,1583000000.0,,1564000000.0,,1536000000.0,,1580000000.0,,1559000000.0,,1568000000.0,,1590000000.0,,1478000000.0,,1720000000.0,,1787000000.0,,1674000000.0,,1531000000.0,,1097000000.0,,1015000000.0,,1085000000.0,,1047000000.0,,1039000000.0,,970000000.0,,883000000.0,,897000000.0,,1000000000.0,,905000000.0,,892000000.0,,845000000.0,,927000000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,9201000000.0,,9666000000.0,,9831000000.0,,9535000000.0,,10572000000.0,,11442000000.0,,11446000000.0,,10122000000.0,,10136000000.0,,9610000000.0,,9631000000.0,,5186000000.0,,9733000000.0,,6253000000.0,,6179000000.0,,4688000000.0,,4682000000.0,,4630000000.0,,4592000000.0,,4454000000.0,,4416000000.0,,4354000000.0,,4297000000.0,,4228000000.0,,4231000000.0,,4235000000.0,,4194000000.0,,4085000000.0,,4067000000.0,,4043000000.0,,4057000000.0,,4038000000.0,,3986000000.0,,3959000000.0,,3937000000.0,,3969000000.0,,3940000000.0,,3909000000.0,,3865000000.0,,3843000000.0,,3824000000.0,,3786000000.0,,3742000000.0,,3670000000.0,,3634000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678000000.0,,654000000.0,,635000000.0,,624000000.0,,616000000.0,,595000000.0,,576000000.0,,556000000.0,,540000000.0,,518000000.0,,502000000.0,,467000000.0,,452000000.0,,438000000.0,,416000000.0,,478000000.0,,514000000.0,,509000000.0,,511000000.0,,526000000.0,,513000000.0,,526000000.0,,520000000.0,,527000000.0,,499000000.0,,499000000.0,,478000000.0,,476000000.0,,457000000.0,
goodwill,,2048000000.0,,2085000000.0,,2075000000.0,,1504000000.0,,1194000000.0,,1188000000.0,,1141000000.0,,1136000000.0,,1165000000.0,,1168000000.0,,1199000000.0,,327000000.0,,1280000000.0,,336000000.0,,336000000.0,,247000000.0,,255000000.0,,277000000.0,,281000000.0,,282000000.0,,281000000.0,,283000000.0,,284000000.0,,294000000.0,,294000000.0,,294000000.0,,294000000.0,,290000000.0,,288000000.0,,288000000.0,,286000000.0,,288000000.0,,288000000.0,,288000000.0,,288000000.0,,288000000.0,,288000000.0,,288000000.0,,289000000.0,,288000000.0,,288000000.0,,290000000.0,,290000000.0,,290000000.0,,290000000.0,
intangible_assets,,1133000000.0,,1140000000.0,,1132000000.0,,1108000000.0,,1212000000.0,,1138000000.0,,1107000000.0,,1116000000.0,,1083000000.0,,1063000000.0,,1072000000.0,,544000000.0,,1111000000.0,,521000000.0,,513000000.0,,501000000.0,,464000000.0,,465000000.0,,449000000.0,,431000000.0,,420000000.0,,409000000.0,,400000000.0,,660000000.0,,643000000.0,,630000000.0,,613000000.0,,595000000.0,,581000000.0,,563000000.0,,547000000.0,,533000000.0,,517000000.0,,502000000.0,,487000000.0,,466000000.0,,452000000.0,,437000000.0,,423000000.0,,409000000.0,,395000000.0,,381000000.0,,368000000.0,,349000000.0,,340000000.0,
total_assets,,37241000000.0,,37278000000.0,,36452000000.0,,36407000000.0,,32282000000.0,,32550000000.0,,33085000000.0,,33371000000.0,,34189000000.0,,32557000000.0,,32817000000.0,,31801000000.0,,30498000000.0,,30190000000.0,,30975000000.0,,23489000000.0,,23824000000.0,,24348000000.0,,23257000000.0,,24639000000.0,,24306000000.0,,24706000000.0,,22824000000.0,,24989000000.0,,28297000000.0,,27901000000.0,,27973000000.0,,27746000000.0,,27829000000.0,,26895000000.0,,27520000000.0,,27914000000.0,,26269000000.0,,22214000000.0,,21757000000.0,,20858000000.0,,20064000000.0,,17988000000.0,,17443000000.0,,16279000000.0,,15481000000.0,,14839000000.0,,14826000000.0,,14215000000.0,,12933000000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,2213000000.0,,,,,,,,2690000000.0,,,,,,,,1427000000.0,,,,,,,,1124000000.0,,,,,,,,1184000000.0,,,,,,,,1223000000.0,,,,,,,,1000000000.0,,,,,,,,907000000.0,,,,,,,,1009000000.0,,,,,,,,930000000.0,,,,,,,,926000000.0,,,
total_liabilities,,24506000000.0,,23836000000.0,,24166000000.0,,26374000000.0,,23774000000.0,,23952000000.0,,24287000000.0,,25354000000.0,,25622000000.0,,22027000000.0,,21619000000.0,,20433000000.0,,18743000000.0,,17742000000.0,,18639000000.0,,10509000000.0,,12172000000.0,,12902000000.0,,12109000000.0,,13697000000.0,,14889000000.0,,14441000000.0,,13951000000.0,,15731000000.0,,18715000000.0,,17876000000.0,,17966000000.0,,18403000000.0,,18071000000.0,,16737000000.0,,17653000000.0,,18356000000.0,,17773000000.0,,15027000000.0,,15129000000.0,,14785000000.0,,14439000000.0,,12602000000.0,,12616000000.0,,11658000000.0,,11739000000.0,,11416000000.0,,11407000000.0,,10789000000.0,,10586000000.0,
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-1398000000.0,,-1373000000.0,,-1460000000.0,,-1457000000.0,,-1404000000.0,,-1459000000.0,,-1448000000.0,,-1584000000.0,,-1484000000.0,,-1463000000.0,,-1461000000.0,,-1384000000.0,,-1368000000.0,,-1471000000.0,,-1479000000.0,,-85000000.0,,-91000000.0,,-90000000.0,,-94000000.0,,-82000000.0,,,,-89000000.0,,-87000000.0,,-80000000.0,,-81000000.0,,-78000000.0,,-83000000.0,,-74000000.0,,-74000000.0,,-81000000.0,,-86000000.0,,-70000000.0,,-66000000.0,,-63000000.0,,-69000000.0,,-55000000.0,,-57000000.0,,-61000000.0,,-55000000.0,,-61000000.0,,-58000000.0,,-50000000.0,,,,,,,
total_equity,,12735000000.0,,13442000000.0,,12286000000.0,,10033000000.0,,8508000000.0,,8598000000.0,,8798000000.0,,8017000000.0,,8567000000.0,,10530000000.0,,11198000000.0,,11486000000.0,,11862000000.0,,12544000000.0,,5612000000.0,,6560000000.0,,11652000000.0,,5691000000.0,,5633000000.0,,5456000000.0,,3635000000.0,,3932000000.0,,3230000000.0,,3383000000.0,,3230000000.0,,3735000000.0,,3770000000.0,,3544000000.0,,3443000000.0,,4027000000.0,,4003000000.0,,3900000000.0,,3091000000.0,,3396000000.0,,3453000000.0,,3208000000.0,,2781000000.0,,2727000000.0,,2645000000.0,,2466000000.0,,1774000000.0,,1743000000.0,,1950000000.0,,1942000000.0,,1147000000.0,
cash_flow_from_operations,,-186000000.0,,,,,,748000000.0,,610000000.0,,,,,,1218000000.0,,-411000000.0,,,,,,-1348000000.0,,-595000000.0,,,,,,923000000.0,,-288000000.0,,,,,,-1460000000.0,,-1373000000.0,,,,,,-416000000.0,,-551000000.0,,,,,,321000000.0,,1920000000.0,,,,,,1055000000.0,,265000000.0,,,,,,3736000000.0,,-251000000.0,,,,,,832000000.0,,-182000000.0,,,,,,-313000000.0,,397000000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,204000000.0,,209000000.0,,217000000.0,,849000000.0,,230000000.0,,251000000.0,,258000000.0,,526000000.0,,243000000.0,,136000000.0,,130000000.0,,518000000.0,,128000000.0,,130000000.0,,125000000.0,,508000000.0,,123000000.0,,137000000.0,,129000000.0,,519000000.0,,121000000.0,,132000000.0,,126000000.0,,510000000.0,,127000000.0,,132000000.0,,126000000.0,,517000000.0,,122000000.0,,127000000.0,,131000000.0,,509000000.0,,122000000.0,,129000000.0,,133000000.0,,518000000.0,,129000000.0,,127000000.0,,126000000.0,,511000000.0,,118000000.0,,132000000.0,,158000000.0,,603000000.0,,123000000.0,
capital_expenditure,,363000000.0,,366000000.0,,338000000.0,,1359000000.0,,210000000.0,,211000000.0,,194000000.0,,247000000.0,,231000000.0,,124000000.0,,102000000.0,,316000000.0,,62000000.0,,64000000.0,,67000000.0,,272000000.0,,65000000.0,,67000000.0,,63000000.0,,250000000.0,,53000000.0,,62000000.0,,40000000.0,,199000000.0,,47000000.0,,111000000.0,,81000000.0,,305000000.0,,55000000.0,,99000000.0,,100000000.0,,338000000.0,,58000000.0,,73000000.0,,70000000.0,,303000000.0,,68000000.0,,66000000.0,,58000000.0,,280000000.0,,88000000.0,,96000000.0,,82000000.0,,341000000.0,,114000000.0,
cash_flow_from_investing,,-573000000.0,,,,,,-2385000000.0,,-1178000000.0,,,,,,-1845000000.0,,-473000000.0,,,,,,682000000.0,,-207000000.0,,,,,,2587000000.0,,314000000.0,,,,,,586000000.0,,-324000000.0,,,,,,-581000000.0,,116000000.0,,,,,,528000000.0,,38000000.0,,,,,,-260000000.0,,-63000000.0,,,,,,-290000000.0,,-75000000.0,,,,,,-215000000.0,,-118000000.0,,,,,,-402000000.0,,-110000000.0,
cash_flow_from_financing,,702000000.0,,,,,,826000000.0,,364000000.0,,,,,,58000000.0,,1243000000.0,,,,,,369000000.0,,225000000.0,,,,,,-157000000.0,,-272000000.0,,,,,,566000000.0,,7000000.0,,,,,,-653000000.0,,214000000.0,,,,,,293000000.0,,-435000000.0,,,,,,-344000000.0,,1000000.0,,,,,,-2385000000.0,,-587000000.0,,,,,,-1323000000.0,,-65000000.0,,,,,,-1105000000.0,,-412000000.0,
dividends_paid,,,,,,,,,,,,,,,,103000000.0,,,,,,,,81000000.0,,,,,,,,97000000.0,,,,,,,,112000000.0,,,,,,,,526000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,123103414.0,,124817349.0,,126643279.0,,128953091.0,126000000.0,131481059.0,,134990612.0,,138107588.0,,141693617.0,,155912253.0,,160248610.0,,164807945.0,,169083315.0,,173576769.0,,178183925.0,,182190734.0,,186650073.0,,191374372.0,,196236214.0,,201551298.0,,207489066.0,,214078558.0,,214309142.0,,222804933.0,,232082223.0,,241338835.0,,252493080.0,,264531252.0,,278605558.0,,293416326.0,,306968320.0,,322756454.0,,337473951.0,,353572182.0,,369197424.0,,393458414.0,,410802959.0,,429033241.0,,451194040.0,,475462962.0,,504003429.0,,522736315.0,,546086101.0,,573419882.0,,600208517.0,,637209452.0,,672050553.0
shares_outstanding_diluted,,,,,,,,126000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,19.36,17.73,18.08,17.43,15.66,13.74,15.82,12.82,12.0,13.48,12.28,11.86,12.35,11.39,10.82,13.94,12.91,12.26,12.16,12.73,13.75,13.89,14.69,13.78,14.67,15.26,17.83,19.49,21.54,19.83,19.82,16.39,21.34,21.4,22.33,21.95,23.06,20.0,21.61,19.74,20.14,16.24,16.52,16.92,18.71,17.83,18.96,19.04,24.01,20.94,23.21,22.2,23.69,20.89,24.38,21.49,23.45,23.37,24.58,22.48,24.83,24.1,26.55,25.52,27.18,27.08,19.88,16.13,18.16,11.49,9.99,10.52,11.74,10.97,11.97,11.24,10.91,9.8,8.77,6.55,7.75,7.2,6.64,6.74,7.5,7.45,7.18,7.08,7.48,7.55,7.94
market_cap,2383423520.4556503,,2256717420.223789,,1983669370.4439669,,2039877249.364954,1614799896.2402344,1577565187.369502,,1658239407.3897018,,1705084276.751175,,1533448798.2618456,,2013056292.9765902,,1948223741.4658642,,2266077337.60983,,2483525354.3562126,,2545985516.2766647,,3177529837.1719837,,3924222471.5643387,,3698828014.9519672,,4083203472.599594,,4381587090.0096245,,4647276142.498249,,4483950841.279415,,4311292134.120529,,3541344036.367832,,4167646998.4363575,,4401430098.712011,,5793843960.027475,,5860383900.921249,,6267503340.244331,,6791760278.729435,,6881024968.918877,,7546335759.765625,,8014940901.845207,,8960449373.322006,,9610608593.891808,,7341466918.3437195,,7145724058.1616745,,4103974355.6358633,,5036873882.305088,,5399629269.260445,,5188604473.713987,,4419708956.014569,,4049138579.469242,,3623736313.694692,,4299001438.432478,,4306581798.271038,,4765454373.704601,,5336081429.275042
enterprise_value,2383423520.4556503,,2256717420.223789,,1983669370.4439669,,2039877249.364954,-1003200103.7597656,1577565187.369502,,1658239407.3897018,,1705084276.751175,,1533448798.2618456,,2013056292.9765902,,1948223741.4658642,,2266077337.60983,,2483525354.3562126,,2545985516.2766647,,3177529837.1719837,,3924222471.5643387,,3698828014.9519672,,4083203472.599594,,4381587090.0096245,,4647276142.498249,,4483950841.279415,,4311292134.120529,,3541344036.367832,,4167646998.4363575,,4401430098.712011,,5793843960.027475,,5860383900.921249,,6267503340.244331,,6791760278.729435,,6881024968.918877,,7546335759.765625,,8014940901.845207,,8960449373.322006,,9610608593.891808,,7341466918.3437195,,7145724058.1616745,,4103974355.6358633,,5036873882.305088,,5399629269.260445,,5188604473.713987,,4419708956.014569,,4049138579.469242,,3623736313.694692,,4299001438.432478,,4306581798.271038,,4765454373.704601,,5336081429.275042
