Financials,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,75314.0,343630.0,231097.0,189000.0,470593.0,-43382.0,-270000.0,1000.0,109000.0,109000.0,106000.0,0.0,0.0,0.0,0.0,33000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,220000.0,739000.0,-5325000.0,
net_income,283325.0,1264809.0,1264809.0,-59663000.0,1903455.0,-297162.0,-10089000.0,-33625000.0,-16299000.0,-27069000.0,-116476000.0,-206483000.0,-43776000.0,-44182000.0,-36544000.0,-158200000.0,-29581000.0,-26089000.0,-26130000.0,-106336000.0,-24825000.0,-101556000.0,13247000.0,-195457000.0,61790000.0,-106058000.0,-1489000.0,-29218000.0,48211000.0
basic_eps,,,,-0.06,0.0,,,-0.82,-0.29,-0.4,-0.49,-1.26,-0.15,-0.15,-0.12,-0.52,-0.1,-0.08,-0.08,-0.34,-0.08,-0.32,0.04,-0.61,0.19,-0.33,0.0,-0.09,0.15
diluted_eps,,,,-0.07,0.0,,,-0.82,-0.29,-0.4,-0.49,-1.26,-0.15,-0.15,-0.12,-0.52,-0.1,-0.08,-0.08,-0.34,-0.08,-0.32,0.03,-0.61,0.05,-0.33,0.0,-0.09,-0.04
cash_and_cash_equivalents,809141.0,1027377.0,440786.0,41784000.0,195979.0,144474.0,255886.0,41196000.0,9633000.0,13367000.0,572609000.0,536109000.0,416165000.0,333867000.0,295816000.0,302617000.0,200305000.0,142766000.0,67398000.0,44541000.0,39451000.0,68183000.0,63585000.0,73007000.0,90898000.0,99721000.0,90748000.0,104963000.0,126129000.0
marketable_securities,,,,280103245.0,,,,,,,,0.0,,,,25070000.0,25313000.0,25490000.0,25496000.0,5634000.0,0.0,0.0,0.0,0.0,,,,,
accounts_receivable,,,,,,,,76298000.0,,,67243000.0,88717000.0,79970000.0,104992000.0,82707000.0,119304000.0,88911000.0,106094000.0,116300000.0,138717000.0,123543000.0,104976000.0,121539000.0,120626000.0,135654000.0,125920000.0,149274000.0,155763000.0,123592000.0
inventory,,,,,,,,44968000.0,,,47820000.0,53424000.0,58081000.0,64460000.0,82262000.0,84252000.0,87669000.0,86760000.0,126913000.0,149749000.0,137330000.0,152509000.0,157769000.0,143327000.0,129059000.0,141749000.0,126942000.0,89411000.0,95037000.0
prepaid_expenses,,,62589.0,69818.0,,,,6022000.0,,,12964000.0,17127000.0,,,,,,,,,,,,,,,,,
total_current_assets,832220.0,1197685.0,677167.0,396368.0,412053.0,300635.0,343801.0,189323000.0,62897.0,105999.0,750924000.0,706606000.0,653163000.0,611363000.0,567529000.0,545067000.0,497036000.0,426996000.0,403911000.0,425606000.0,378152000.0,418049000.0,437571000.0,428026000.0,447992000.0,434591000.0,445265000.0,448723000.0,425823000.0
property_plant_equipment,,,,,,,,198017000.0,,,222771000.0,253057000.0,271248000.0,278443000.0,286346000.0,335140000.0,443051000.0,497847000.0,549544000.0,620667000.0,616508000.0,496317000.0,504045000.0,478189000.0,485157000.0,521951000.0,524016000.0,508057000.0,510050000.0
operating_lease_rou_assets,,,,,,,,14001000.0,,,13935000.0,0.0,18388000.0,17123000.0,15509000.0,548000.0,18461000.0,21001000.0,19612000.0,5725000.0,18777000.0,19601000.0,19468000.0,17628000.0,18205000.0,18967000.0,18116000.0,17336000.0,16769000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,2279000.0,,,2024000.0,1882000.0,1821000.0,1758000.0,1696000.0,1636000.0,3691000.0,3343000.0,3210000.0,3136000.0,2985000.0,2854000.0,2788000.0,2607000.0,2496000.0,2394000.0,2281000.0,2183000.0,2077000.0
total_assets,277260901.0,278960155.0,279586969.0,280499613.0,282815097.0,282567938.0,282531168.0,404510000.0,282354091.0,281777993.0,990356000.0,995291000.0,998715000.0,971644000.0,972928000.0,984957000.0,1003981000.0,997672000.0,1016562000.0,1096732000.0,1040648000.0,961444000.0,997885000.0,951867000.0,982932000.0,1004692000.0,1013607000.0,1005448000.0,987496000.0
accounts_payable,65952.0,156767.0,305931.0,269055.0,114032.0,174296.0,261636.0,42007000.0,638523.0,801468.0,36557000.0,40408000.0,32007000.0,39578000.0,35972000.0,44985000.0,41243000.0,54319000.0,95294000.0,112618000.0,83071000.0,79891000.0,65589000.0,64940000.0,56771000.0,72497000.0,59797000.0,47003000.0,46370000.0
accrued_liabilities,,,,,,,,1696000.0,,,48065000.0,666000.0,61103000.0,66793000.0,79520000.0,658000.0,658000.0,653000.0,652000.0,655000.0,653000.0,653000.0,656000.0,652000.0,653000.0,654000.0,655000.0,99000.0,
deferred_revenue_current,,,,,,,,,,,,1526000.0,3601000.0,4558000.0,6589000.0,54207000.0,53059000.0,53058000.0,54482000.0,43087000.0,41276000.0,40810000.0,42950000.0,43678000.0,44204000.0,41542000.0,5678000.0,5605000.0,6663000.0
short_term_debt,,,,,,,,12184000.0,,,22851000.0,13301000.0,13335000.0,8807000.0,7029000.0,17398000.0,21842000.0,18117000.0,24818000.0,35392000.0,41034000.0,60034000.0,66177000.0,70666000.0,86241000.0,83166000.0,84390000.0,78321000.0,111200000.0
operating_lease_liabilities_current,,,,,,,,,,,,0.0,2177000.0,2106000.0,1902000.0,1934000.0,2562000.0,2946000.0,2415000.0,2413000.0,2526000.0,3243000.0,3214000.0,3039000.0,3418000.0,3278000.0,2849000.0,2788000.0,2819000.0
total_current_liabilities,137246.0,543746.0,,269055.0,543522.0,456598.0,626108.0,183626000.0,941070.0,801468.0,153612000.0,175594000.0,181390000.0,226261000.0,231835000.0,252409000.0,277753000.0,292710000.0,336391000.0,403410000.0,366620000.0,372549000.0,335888000.0,330153000.0,339906000.0,524663000.0,529961000.0,488341000.0,444086000.0
long_term_debt,,,,,,,,,,,,0.0,,,37956000.0,28997000.0,29122000.0,31029000.0,30839000.0,43761000.0,43031000.0,34203000.0,53397000.0,41062000.0,41302000.0,34181000.0,34396000.0,13227000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,0.0,16146000.0,14936000.0,13530000.0,14347000.0,15825000.0,18003000.0,16951000.0,17087000.0,16234000.0,16363000.0,16326000.0,14596000.0,14793000.0,15656000.0,15076000.0,14476000.0,13984000.0
deferred_tax_liabilities,,,,27069.0,302031.0,,,21468.0,,,,,,,,,,,,,,,,,,,,,
total_liabilities,141266.0,575711.0,305931.0,701454.0,845553.0,761591.0,826108.0,389162000.0,5061090.0,6671298.0,273572000.0,308593000.0,341340000.0,317640000.0,357072000.0,371980000.0,398152000.0,417955000.0,449224000.0,532542000.0,494502000.0,506456000.0,511797000.0,563972000.0,528697000.0,648562000.0,655495000.0,594935000.0,521390000.0
retained_earnings,282533.0,1547342.0,2443936.0,3393867.0,4999162.0,4969245.0,4867958.0,-397996000.0,-4472021.0,-6475370.0,-585460000.0,-632099000.0,-676741000.0,-720923000.0,-757467000.0,-791165000.0,-820746000.0,-846835000.0,-872965000.0,-897501000.0,-922326000.0,-1023882000.0,-1010635000.0,-1092958000.0,-1031168000.0,-1137226000.0,-1138715000.0,-1122176000.0,-1073965000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,7356000.0,,,4983000.0,6701000.0,7687000.0,-9909000.0,-30911000.0,-18081000.0,-15861000.0,-33745000.0,-35925000.0,-25614000.0,-30731000.0,-33225000.0,-21752000.0,-38194000.0,-34347000.0,-27240000.0,-24523000.0,-17174000.0,-10800000.0
total_equity,5000007.0,5000002.0,5000007.0,-320261000.0,5000002.0,-367518000.0,-378595000.0,-384602000.0,-415828000.0,-451306000.0,716784000.0,686698000.0,657375000.0,654004000.0,615856000.0,612977000.0,605829000.0,579717000.0,567338000.0,564190000.0,546146000.0,454988000.0,486088000.0,387895000.0,454235000.0,356130000.0,358112000.0,410513000.0,466106000.0
cash_flow_from_operations,-27594.0,,,13371000.0,-109922.0,,,15556000.0,-2174000.0,,,-45039000.0,-24914000.0,,,-53928000.0,-11166000.0,,-29342000.0,-75303000.0,2031000.0,,-5429000.0,2814000.0,7169000.0,,,75908000.0,-22796000.0
stock_based_compensation,,,,,,,,0.0,0.0,,,82894000.0,28130000.0,,,90808000.0,17929000.0,,,64971000.0,11865000.0,,,30840000.0,703000.0,,,3072000.0,1008000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,20260000.0,,,,18645000.0,25429000.0,,,87862000.0,41061000.0,,,150880000.0,35922000.0,,,186788000.0,10241000.0,,,27721000.0,2346000.0,,,19834000.0,2855000.0
cash_flow_from_investing,-276000000.0,,,-3954000.0,165598.0,,,-17674000.0,-25429000.0,,,-87862000.0,-41060000.0,,,-175945000.0,-35825000.0,,,-165605000.0,-4525000.0,,,-12152000.0,-2332000.0,,,-16045000.0,-2804000.0
cash_flow_from_financing,276819235.0,,,-52180000.0,,,,-507000.0,23759000.0,,,624949000.0,0.0,,,4967000.0,4384000.0,,,33041000.0,6260000.0,,,37589000.0,9463000.0,,,-2683000.0,29325000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,8305310.0,8274315.0,8329725.0,8400476.0,8404474.0,8387847.0,8376427.0,99028297.0,99028297.0,99028297.0,243861780.0,185896482.0,298843016.0,300565515.0,305977372.0,303279188.0,307714841.0,307742032.0,313108457.0,310909379.0,315367121.0,315509552.0,320545388.0,323144134.0,323431000.0,323666611.0,323766229.0,331786000.0,333157000.0
shares_outstanding_diluted,,,,7969549.0,8400476.0,,,99028297.0,99028297.0,99028297.0,243861780.0,185896482.0,298843016.0,300565515.0,305977372.0,303279188.0,307714841.0,307742032.0,313108457.0,310909379.0,315367121.0,315509552.0,367031181.0,318462843.0,374425000.0,323643200.0,323755691.0,324689242.0,385272000.0
total_debt,,,,,,,,,,,,13301000.0,,,44985000.0,46395000.0,50964000.0,49146000.0,55657000.0,79153000.0,84065000.0,94237000.0,119574000.0,111728000.0,127543000.0,117347000.0,118786000.0,91548000.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17298712.8367424
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108830287.1632576
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,-6147000.0,,,,-43197000.0,-44911000.0,-37029000.0,,-31170000.0,-26746000.0,-26226000.0,,-22997000.0,,,,,,,,
free_cash_flow,,,,-6889000.0,,,,-3089000.0,-27603000.0,,,-132901000.0,-65975000.0,,,-204808000.0,-47088000.0,,,-262091000.0,-8210000.0,,,-24907000.0,4823000.0,,,56074000.0,-25651000.0
