Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-08-13,2021-09-30,2021-11-11,2021-12-31,2022-03-15,2022-03-31,2022-05-09,2022-06-30,2022-08-12,2022-09-30,2022-11-10,2022-12-31,2023-03-15,2023-03-31,2023-05-12,2023-06-30,2023-08-11,2023-09-30,2023-11-13,2023-12-31,2024-03-15,2024-03-31,2024-05-14,2024-06-30,2024-08-08,2024-09-30,2024-11-12,2024-12-31,2025-03-17,2025-03-31,2025-05-12,2025-06-30,2025-08-11,2025-09-30,2025-11-11,2025-12-31,2026-03-12,2026-03-31,2026-05-11
cash_and_cash_equivalents,2483322.0,,1974439.0,3406628.0,3175411.0,2628273.0,17095596.0,,14459046.0,,12958846.0,,11082846.0,,9092197.0,,10607341.0,,9111751.0,,7178820.0,,9145835.0,,7052329.0,,7474188.0,,8920926.0,,6360858.0,,5762564.0,,3706713.0,,4643887.0,,6064128.0,,5906802.0,,7556100.0,,9254813.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,48609.0,,344549.0,,530582.0,,295304.0,,239454.0,,116856.0,,337807.0,,264955.0,,206601.0,,89942.0,,105722.0,,105776.0,,187908.0,,168407.0,,122822.0,,100123.0,,161574.0,,53522.0,,158201.0,,85018.0,,228826.0,
total_current_assets,,,,,,,,,,,13254150.0,,,,9209053.0,,10945148.0,,9376706.0,,7385421.0,,9235777.0,,7158051.0,,7709123.0,,,,,,5982759.0,,3857963.0,,4805461.0,,6157858.0,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,3224020.0,,17440145.0,,14989628.0,,13254150.0,,11322300.0,,9259300.0,,10945148.0,,9376706.0,,7385421.0,,9235777.0,,7158051.0,,7709123.0,,9108834.0,,6580392.0,,5982759.0,,3857963.0,,4805461.0,,6157858.0,,6105211.0,,7689535.0,,9539952.0,
accounts_payable,,,,,455931.0,,1918639.0,,712437.0,,843909.0,,633028.0,,473879.0,,1182080.0,,2061685.0,,2073982.0,,3019408.0,,3223378.0,,3042438.0,,3110242.0,,3152917.0,,3318765.0,,3242842.0,,2494062.0,,2591527.0,,2468175.0,,2420943.0,,2526809.0,
accrued_liabilities,,,,,317068.0,,20242.0,,252117.0,,508343.0,,15625.0,,26087.0,,296655.0,,542895.0,,20390.0,,35887.0,,206812.0,,716307.0,,21423.0,,42308.0,,247210.0,,537630.0,,20999.0,,42979.0,,52710.0,,39011.0,,24672.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,472556.0,,1918639.0,,712437.0,,843909.0,,633028.0,,473879.0,,1182080.0,,2061685.0,,2073982.0,,3019408.0,,3223378.0,,3042438.0,,3110242.0,,3152917.0,,3318765.0,,3242842.0,,2494062.0,,2591527.0,,2468175.0,,2420943.0,,2526809.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,522434.0,,1918639.0,,712437.0,,843909.0,,633028.0,,473879.0,,1182080.0,,2061685.0,,2073982.0,,3019408.0,,3223378.0,,3042438.0,,3110242.0,,3152917.0,,3318765.0,,3242842.0,,2494062.0,,2591527.0,,2468175.0,,2420943.0,,2526809.0,
retained_earnings,,,,,-13800612.0,,-19279001.0,,-23921223.0,,-26548309.0,,-29218447.0,,-31838980.0,,-35380574.0,,-38641085.0,,-41544042.0,,-44989282.0,,-48104263.0,,-53218853.0,,-57596742.0,,-61718568.0,,-64540165.0,,-67321956.0,,-69471149.0,,-71717428.0,,-73710218.0,,-75288494.0,,-76969476.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,2701586.0,2471159.0,15521506.0,,14277191.0,,12410241.0,,10689272.0,,8785421.0,,9763068.0,,7315021.0,,5311439.0,,6216369.0,,3934673.0,,4666685.0,,5998592.0,,3427475.0,,2663994.0,,615121.0,,2311399.0,,3566331.0,,3637036.0,,5268592.0,,7013143.0,
cash_flow_from_operations,,,,,-3351558.0,-547138.0,,,,,-5013697.0,,-1876000.0,,,,,,-7542290.0,,-1932931.0,,,,,,-9800885.0,,-3062935.0,,,,,,-10383431.0,,-2051499.0,,,,,,-6787782.0,,-1407533.0,
stock_based_compensation,,,,,695833.0,191667.0,4.75,,,,5154714.0,,761069.0,,,,,,2871681.0,,733472.0,,,,,,3206527.0,,894523.0,,,,,,2601903.0,,333598.0,,,,,,1247401.0,,258287.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,4043647.0,,,,,,14797132.0,,,,,,,,3695195.0,,,,,,,,8163322.0,,4509673.0,,,,,,6615956.0,,2988673.0,,,,,,10637169.0,,3106246.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,6266584.0,6190875.0,6867289.0,6968341.0,10119208.0,10116403.0,10215792.0,10215792.0,10233202.0,10232843.0,10263202.0,10263202.0,11422413.0,11148402.0,11592609.0,11627609.0,11635795.0,11639395.0,11671795.0,12186481.0,13005128.0,13005128.0,13767977.0,14468229.0,15757102.0,15472507.0,15843102.0,791233.0,16245099.0,818174.0,16892548.0,851534.0,22042511.0,1001932.0,23481606.0,1470352.0,1584775.0,1800299.0,2085363.0,2348113.0,2855025.0,3389106.0,4297738.0
shares_outstanding_diluted,,,,6266584.0,6190875.0,6867289.0,6968341.0,,10116403.0,,8535873.0,,10232843.0,,10263202.0,,11148402.0,,10816412.0,,11639395.0,,12186481.0,,13005128.0,,12671572.0,,15472507.0,,791233.0,,818174.0,,808168.0,,1001932.0,,1190266.0,,1625805.0,,1498793.0,,2718433.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,127.6,96.0,102.8,99.8,86.42,74.6,65.6,70.0,75.8,87.0,60.0,57.2,79.6,68.2,69.2,60.6,53.0,36.46,30.0,70.0,76.6,54.4,49.0,41.8,45.0,38.0,38.0,37.0,16.28,9.46,7.8,7.9,10.22,4.48,4.29,5.58,2.49,5.01,3.71,2.18
market_cap,,,,,,,889160300.9671555,971443968.0,1039966259.2728119,1019536072.776123,737670129.0303497,763396853.5853729,671274485.1859207,718424140.0,777950742.9208069,993749931.0,668904120.0,663097243.6444588,860986378.6954651,793561183.4903717,805446098.4793854,707310759.1902542,645883493.0,474166954.9734497,390153840.0,963758390.0,970642395.8647156,857186372.8434296,758152843.0,662241651.5126724,35605485.0,617313762.0,31090612.0,625024276.0,13156975.594924927,208522154.90085506,7815069.791103363,185504689.63938046,12164518.837835312,7099792.030227184,6974703.387980461,11636325.38089943,3731994.584293604,14303675.903463364,10085386.53369999,9369069.126904964
enterprise_value,,,,,,,872064704.9671555,971443968.0,1025507213.2728119,1019536072.776123,724711283.0303497,763396853.5853729,660191639.1859207,718424140.0,768858545.9208069,993749931.0,658296779.0,663097243.6444588,851874627.6954651,793561183.4903717,798267278.4793854,707310759.1902542,636737658.0,474166954.9734497,383101511.0,963758390.0,963168207.8647156,857186372.8434296,749231917.0,662241651.5126724,29244627.0,617313762.0,25328048.0,625024276.0,9450262.594924927,208522154.90085506,3171182.791103363,185504689.63938046,6100390.837835312,7099792.030227184,1067901.3879804611,11636325.38089943,-3824105.415706396,14303675.903463364,830573.5336999893,9369069.126904964
beta_3y,,,,,,,,,,,,,,,0.3572,0.3697,0.4646,0.5003,0.413,0.4286,0.4406,0.4357,0.4161,0.4238,0.4221,0.4061,0.4099,0.4222,0.4158,0.4373,0.4472,0.4599,0.5121,0.4844,0.4865,0.4554,0.497,0.6392,0.5982,0.6028,0.5674,0.6502,0.7584,0.8693,0.9268,0.9293
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.012970000505447388,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.021600000858306885,0.023269999027252197,0.030789999961853026,0.029719998836517336,0.028489999771118164,0.03803999900817871,0.038289999961853026,0.038789999485015866,0.03492000102996826,0.0349399995803833,0.034630000591278076,0.03819000005722046,0.041680002212524415,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.04303999900817871,0.04205999851226807,0.04445000171661377,0.043429999351501464,0.03996999979019165,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.04306000232696533,0.04245999813079834,0.044569997787475585,0.04230000019073486,0.0427299976348877,0.041479997634887696,0.04119999885559082,0.041630001068115235,0.0427299976348877,0.04310999870300293,0.04409999847412109
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
