Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,,3224020.0,,17440145.0,14989628.0,13254150.0,11322300.0,9259300.0,10945148.0,9376706.0,7385421.0,9235777.0,7158051.0,7709123.0,9108834.0,6580392.0,5982759.0,3857963.0,4805461.0,6157858.0,6105211.0,7689535.0,9539952.0
accounts_payable,,455931.0,,1918639.0,712437.0,843909.0,633028.0,473879.0,1182080.0,2061685.0,2073982.0,3019408.0,3223378.0,3042438.0,3110242.0,3152917.0,3318765.0,3242842.0,2494062.0,2591527.0,2468175.0,2420943.0,2526809.0
accrued_liabilities,,317068.0,,20242.0,252117.0,508343.0,15625.0,26087.0,296655.0,542895.0,20390.0,35887.0,206812.0,716307.0,21423.0,42308.0,247210.0,537630.0,20999.0,42979.0,52710.0,39011.0,24672.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,472556.0,,1918639.0,712437.0,843909.0,633028.0,473879.0,1182080.0,2061685.0,2073982.0,3019408.0,3223378.0,3042438.0,3110242.0,3152917.0,3318765.0,3242842.0,2494062.0,2591527.0,2468175.0,2420943.0,2526809.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,522434.0,,1918639.0,712437.0,843909.0,633028.0,473879.0,1182080.0,2061685.0,2073982.0,3019408.0,3223378.0,3042438.0,3110242.0,3152917.0,3318765.0,3242842.0,2494062.0,2591527.0,2468175.0,2420943.0,2526809.0
retained_earnings,,-13800612.0,,-19279001.0,-23921223.0,-26548309.0,-29218447.0,-31838980.0,-35380574.0,-38641085.0,-41544042.0,-44989282.0,-48104263.0,-53218853.0,-57596742.0,-61718568.0,-64540165.0,-67321956.0,-69471149.0,-71717428.0,-73710218.0,-75288494.0,-76969476.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,2701586.0,2471159.0,15521506.0,14277191.0,12410241.0,10689272.0,8785421.0,9763068.0,7315021.0,5311439.0,6216369.0,3934673.0,4666685.0,5998592.0,3427475.0,2663994.0,615121.0,2311399.0,3566331.0,3637036.0,5268592.0,7013143.0
cash_flow_from_operations,,-3351558.0,-547138.0,,,-5013697.0,-1876000.0,,,-7542290.0,-1932931.0,,,-9800885.0,-3062935.0,,,-10383431.0,-2051499.0,,,-6787782.0,-1407533.0
stock_based_compensation,,695833.0,191667.0,4.75,,5154714.0,761069.0,,,2871681.0,733472.0,,,3206527.0,894523.0,,,2601903.0,333598.0,,,1247401.0,258287.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,4043647.0,,,,14797132.0,,,,3695195.0,,,,8163322.0,4509673.0,,,6615956.0,2988673.0,,,10637169.0,3106246.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,6266584.0,6190875.0,6867289.0,6968341.0,10116403.0,10215792.0,10232843.0,10263202.0,11148402.0,11627609.0,11639395.0,12186481.0,13005128.0,14468229.0,15472507.0,791233.0,818174.0,851534.0,1001932.0,1470352.0,1800299.0,2348113.0,3389106.0
shares_outstanding_diluted,6266584.0,6190875.0,6867289.0,6968341.0,10116403.0,8535873.0,10232843.0,10263202.0,11148402.0,10816412.0,11639395.0,12186481.0,13005128.0,12671572.0,15472507.0,791233.0,818174.0,808168.0,1001932.0,1190266.0,1625805.0,1498793.0,2718433.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,127.6,102.8,86.42,65.6,75.8,60.0,79.6,69.2,53.0,30.0,76.6,49.0,45.0,38.0,16.28,7.8,10.22,4.29,2.49,3.71
market_cap,,,,889160300.9671555,1039966259.272812,737670129.0303497,671274485.1859207,777950742.9208069,668904120.0,860986378.6954651,805446098.4793854,645883493.0,390153840.0,970642395.8647156,758152843.0,35605485.0,31090612.0,13156975.594924929,7815069.791103363,12164518.837835312,6974703.387980461,3731994.584293604,10085386.53369999
enterprise_value,,,,872064704.9671555,1025507213.272812,724711283.0303497,660191639.1859207,768858545.9208069,658296779.0,851874627.6954651,798267278.4793854,636737658.0,383101511.0,963168207.8647156,749231917.0,29244627.0,25328048.0,9450262.594924929,3171182.791103363,6100390.837835312,1067901.3879804611,-3824105.415706396,830573.5336999893
beta_3y,,,,,,,,0.3572,0.4646,0.413,0.4406,0.4161,0.4221,0.4099,0.4158,0.4472,0.5121,0.4865,0.497,0.5982,0.5674,0.7584,0.9268
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,
