Financials,2015-03-06,2015-03-31,2015-05-07,2015-06-30,2015-08-07,2015-09-30,2015-11-06,2015-12-31,2016-01-26,2016-02-23,2016-03-31,2016-04-29,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-03-01,2017-03-31,2017-04-30,2017-06-30,2017-08-07,2017-09-30,2017-11-06,2017-12-31,2018-03-01,2018-03-31,2018-04-30,2018-06-30,2018-08-06,2018-09-30,2018-11-02,2018-12-31,2019-03-01,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-11-01,2019-12-31,2020-02-28,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-11-06,2020-12-31,2021-02-26,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-25,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-28,2025-09-30,2025-10-24,2025-12-31,2026-02-20,2026-03-31,2026-04-24
tax_expense,,,,,,,,11811000.0,,,3951000.0,,3437000.0,,3626000.0,,14974000.0,,3369000.0,,3260000.0,,3702000.0,,14809000.0,,2552000.0,,2215000.0,,2375000.0,,9798000.0,,2773000.0,,2748000.0,,2954000.0,,11004000.0,,2504000.0,,2041000.0,,2507000.0,,10710000.0,,3340000.0,,4244000.0,,3531000.0,,14695000.0,,2828000.0,,2888000.0,,3943000.0,,14727000.0,,5162000.0,,5010000.0,,5132000.0,,20482000.0,,5423000.0,,4730000.0,,4938000.0,,18693000.0,,4509000.0,,3344000.0,,3682000.0,,14740000.0,,4597000.0,
net_income,,6646000000.0,,6558000000.0,,7336000000.0,,27020000.0,,,8549000.0,,7434000.0,,7845000.0,,31913000.0,,7615000.0,,7343000.0,,8337000.0,,31274000.0,,10881000.0,,9446000.0,,10123000.0,,42024000.0,,11824000.0,,11715000.0,,12600000.0,,49456000.0,,10673000.0,,8697000.0,,10686000.0,,44138000.0,,14239000.0,,18091000.0,,15051000.0,,59021000.0,,11492000.0,,11737000.0,,16030000.0,,61063000.0,,20974000.0,,20357000.0,,20855000.0,,82217000.0,,21562000.0,,18786000.0,,19618000.0,,79593000.0,,19537000.0,,22618000.0,,23758000.0,,88753000.0,,22685000.0,
basic_eps,,0.39,,0.39,,0.45,,1.63,,,0.52,,0.46,,0.48,,1.96,,0.46,,0.45,,0.51,,1.9,,0.66,,0.57,,0.61,,2.53,,0.72,,0.71,,0.77,,3.01,,0.65,,0.54,,0.66,,2.71,,0.87,,1.12,,0.95,,3.69,,0.73,,0.74,,1.01,,3.85,,1.31,,1.27,,1.3,,5.13,,1.34,,1.17,,1.22,,4.93,,1.21,,1.39,,1.46,,5.47,,1.32,
diluted_eps,,0.39,,0.39,,0.45,,1.62,,,0.52,,0.46,,0.48,,1.96,,0.46,,0.45,,0.51,,1.9,,0.66,,0.57,,0.61,,2.53,,0.72,,0.71,,0.77,,3.01,,0.65,,0.54,,0.66,,2.71,,0.87,,1.12,,0.95,,3.69,,0.73,,0.74,,1.01,,3.85,,1.31,,1.27,,1.3,,5.13,,1.34,,1.17,,1.22,,4.93,,1.21,,1.39,,1.46,,5.47,,1.32,
cash_and_cash_equivalents,,42644000.0,,44811000.0,,43743000.0,,42829000.0,,,38367000.0,,60087000.0,,55882000.0,,50200000.0,,40313000.0,,52847000.0,,53941000.0,,55127000.0,,47278000.0,,56338000.0,,51824000.0,,64872000.0,,46322000.0,,57675000.0,,84275000.0,,53262000.0,,49781000.0,,84516000.0,,59283000.0,,62832000.0,,55489000.0,,75893000.0,,83804000.0,,59405000.0,,71480000.0,,89167000.0,,63105000.0,,61894000.0,,47151000.0,,69133000.0,,64551000.0,,70408000.0,,52606000.0,,61863000.0,,87766000.0,,56991000.0,,70320000.0,,98900000.0,,58593000.0,,54755000.0,,48431000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,48367000.0,,47902000.0,,47509000.0,,46862000.0,,,45963000.0,,45558000.0,,45212000.0,,45456000.0,,45848000.0,,45999000.0,,45606000.0,,46034000.0,,46300000.0,,47102000.0,,48104000.0,,48321000.0,,50109000.0,,51823000.0,,54585000.0,,57327000.0,,59143000.0,,59155000.0,,60446000.0,,58959000.0,,55388000.0,,58250000.0,,57465000.0,,57298000.0,,56078000.0,,51402000.0,,52117000.0,,51476000.0,,51510000.0,,52291000.0,,52231000.0,,50928000.0,,50835000.0,,50158000.0,,54230000.0,,53427000.0,,53693000.0,,54792000.0,,56155000.0,,62468000.0,,61861000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700000.0,,4700000.0,,4900000.0,,4700000.0,,4400000.0,,4500000.0,,4200000.0,,4000000.0,,3900000.0,,3700000.0,
goodwill,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,49473000.0,,72656000.0,,73689000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2877184000.0,,2875944000.0,,2881377000.0,,2903556000.0,,,2926056000.0,,2999936000.0,,3063964000.0,,3082571000.0,,3018919000.0,,3143336000.0,,3254655000.0,,3286704000.0,,3293900000.0,,3288521000.0,,3300106000.0,,3363907000.0,,3551754000.0,,3576139000.0,,3710380000.0,,3632915000.0,,3657387000.0,,4314379000.0,,4420610000.0,,4437344000.0,,4710354000.0,,4757414000.0,,4964412000.0,,5257749000.0,,5175899000.0,,5058555000.0,,5016934000.0,,4872619000.0,,4895874000.0,,5137587000.0,,5251012000.0,,5353224000.0,,5465953000.0,,5602388000.0,,5917127000.0,,6052161000.0,,6141200000.0,,6180988000.0,,6308487000.0,,6835219000.0,,6945035000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,10044000.0,,,,,,,,,9136000.0,,,,,,,,5538000.0,,,,,,,,5754000.0,,,,,,,,7301000.0,,,,,,,,7811000.0,,,,,,,,7387000.0,,,,,,,,7031000.0,,,,,,,,6832000.0,,,,,,,,7438000.0,,,,,,,,12088000.0,,,
total_liabilities,,2544396000.0,,2546973000.0,,2552557000.0,,2569752000.0,,,2587503000.0,,2655359000.0,,2714493000.0,,2741760000.0,,2670869000.0,,2785837000.0,,2892109000.0,,2920834000.0,,2925560000.0,,2913602000.0,,2920641000.0,,2988658000.0,,3168025000.0,,3176022000.0,,3303180000.0,,3216354000.0,,3238998000.0,,3889158000.0,,3988710000.0,,3995790000.0,,4269111000.0,,4305526000.0,,4512134000.0,,4801190000.0,,4739428000.0,,4629572000.0,,4600673000.0,,4431211000.0,,4428502000.0,,4658885000.0,,4767801000.0,,4831079000.0,,4929309000.0,,5051237000.0,,5333816000.0,,5467635000.0,,5532854000.0,,5549469000.0,,5650857000.0,,6110335000.0,,6208088000.0,
retained_earnings,,14487000.0,,18766000.0,,23673000.0,,27722000.0,,,33697000.0,,38553000.0,,43655000.0,,40904000.0,,45596000.0,,50012000.0,,55258000.0,,61001000.0,,68241000.0,,74084000.0,,80275000.0,,75483000.0,,83107000.0,,90618000.0,,98876000.0,,107831000.0,,114012000.0,,118239000.0,,124451000.0,,134039000.0,,143642000.0,,157150000.0,,167541000.0,,174536000.0,,181532000.0,,188452000.0,,199505000.0,,216313000.0,,232123000.0,,247313000.0,,262838000.0,,277526000.0,,293554000.0,,306804000.0,,320722000.0,,334646000.0,,348281000.0,,364991000.0,,382679000.0,,399448000.0,,415499000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,1764000.0,,69000.0,,769000.0,,1263000.0,,,2496000.0,,2688000.0,,1789000.0,,-5581000.0,,-4917000.0,,-856000.0,,-1745000.0,,-4903000.0,,-10502000.0,,-10885000.0,,-13354000.0,,-8239000.0,,-4724000.0,,2830000.0,,4259000.0,,3695000.0,,4793000.0,,6085000.0,,5553000.0,,5486000.0,,-1757000.0,,1506000.0,,-296000.0,,-3729000.0,,-31892000.0,,-47668000.0,,-72463000.0,,-65341000.0,,-56267000.0,,-61517000.0,,-73588000.0,,-50487000.0,,-52975000.0,,-53244000.0,,-36115000.0,,-49825000.0,,-40667000.0,,-35766000.0,,-28512000.0,,-23995000.0,,-29197000.0,
total_equity,,332788000.0,,328971000.0,,328820000.0,,333804000.0,,,338553000.0,,344577000.0,,349471000.0,,340811000.0,,348050000.0,,357499000.0,,362546000.0,,365870000.0,,368340000.0,,374919000.0,,379465000.0,,375249000.0,,383729000.0,,400117000.0,,407200000.0,,416561000.0,,418389000.0,,425221000.0,,431900000.0,,441554000.0,,441243000.0,,451888000.0,,452278000.0,,456559000.0,,436471000.0,,428983000.0,,416261000.0,,441408000.0,,467372000.0,,478702000.0,,483211000.0,,522145000.0,,536644000.0,,551151000.0,,583311000.0,,584526000.0,,608346000.0,,631519000.0,,657630000.0,,724884000.0,,736947000.0,
cash_flow_from_operations,,7806000.0,,,,,,36004000.0,,,10067000.0,,,,,,34602000.0,,7971000.0,,,,,,38665000.0,,13045000.0,,,,,,61737000.0,,2445000.0,,,,,,44767000.0,,-9778000.0,,,,,,37877000.0,,-1421000.0,,,,,,64573000.0,,27888000.0,,,,,,119862000.0,,18065000.0,,,,,,66613000.0,,40237000.0,,,,,,101118000.0,,-2976000.0,,,,,,17973000.0,,28309000.0,
stock_based_compensation,,212000.0,,,,,,684000.0,,,330000.0,,,,,,1459000.0,,476000.0,,,,,,1981000.0,,597000.0,,,,,,2410000.0,,744000.0,,,,,,2931000.0,,625000.0,,,,,,2325000.0,,643000.0,,,,,,3784000.0,,811000.0,,,,,,3377000.0,,853000.0,,,,,,3384000.0,,742000.0,,,,,,3316000.0,,786000.0,,,,,,3473000.0,,971000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-5522000.0,,,,,,-96203000.0,,,-12665000.0,,,,,,-96561000.0,,-65073000.0,,,,,,-191472000.0,,-2456000.0,,,,,,-210480000.0,,-44284000.0,,,,,,-92838000.0,,-2293000.0,,,,,,-398806000.0,,-237925000.0,,,,,,-495507000.0,,-151130000.0,,,,,,-554999000.0,,-57136000.0,,,,,,-395932000.0,,-13169000.0,,,,,,-425436000.0,,-82025000.0,,,,,,-105704000.0,,-24738000.0,
cash_flow_from_financing,,-26232000.0,,,,,,-22648000.0,,,13888000.0,,,,,,155664000.0,,-73518000.0,,,,,,169312000.0,,467000.0,,,,,,23996000.0,,181379000.0,,,,,,206448000.0,,15059000.0,,,,,,753204000.0,,265684000.0,,,,,,780088000.0,,-81714000.0,,,,,,-443251000.0,,237000.0,,,,,,363080000.0,,79630000.0,,,,,,586795000.0,,77451000.0,,,,,,168045000.0,,102409000.0,
dividends_paid,,2377000.0,,,,,,9516000.0,9100000.0,,2574000.0,,,,,,18731000.0,,2923000.0,,,,,,12046000.0,,3599000.0,,,,,,27500000.0,,4200000.0,,,,,,17108000.0,,4492000.0,,,,,,17930000.0,,4636000.0,,,,,,18524000.0,,4812000.0,,,,,,19602000.0,,5164000.0,,,,,,21004000.0,,5534000.0,,,,,,22473000.0,,5902000.0,,,,,,23951000.0,,6634000.0,
share_repurchase,,1984000.0,,,,,,15762000.0,,,3258000.0,,,,,,3732000.0,,0.0,,,,,,0.0,,0.0,,,,,,5943000.0,,3601000.0,,,,,,7183000.0,,6282000.0,,,,,,6591000.0,,3538000.0,,,,,,21380000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,16888530.0,16937630.0,16892381.0,16767393.0,16459841.0,16425933.0,16265996.0,16609263.0,,16232483.0,16291654.0,16240246.0,16240966.0,16279351.0,16282804.0,16302213.0,16292086.0,16426661.0,16434647.0,16465988.0,16471060.0,16482620.0,16483492.0,16491790.0,16478968.0,16594812.0,16595115.0,16598027.0,16601400.0,16610434.0,16611411.0,16594290.0,16600612.0,16415665.0,16429571.0,16422967.0,16428187.0,16424433.0,16390203.0,16336221.0,16405159.0,16332104.0,16350281.0,16206062.0,16212500.0,16231049.0,16233196.0,16233596.0,16268689.0,16258947.0,16283044.0,16158431.0,16116070.0,15892819.0,15859955.0,15670645.0,15986857.0,15841400.0,15840801.0,15843442.0,15848681.0,15861082.0,15861551.0,15866185.0,15859889.0,15995107.0,15996138.0,15999388.0,16003372.0,16018216.0,16018419.0,16024557.0,16015678.0,16116622.0,16118858.0,16120758.0,16122813.0,16137666.0,16138320.0,16141929.0,16146374.0,16230912.0,16197978.0,16235208.0,16248694.0,16248613.0,16253544.0,16253600.0,17181096.0,17272961.0,17274356.0,17274375.0
shares_outstanding_diluted,,16978591.0,,16803846.0,,16461794.0,,16642140.0,,,16325475.0,,16268839.0,,16307350.0,,16310730.0,,16449210.0,,16485356.0,,16494540.0,,16489070.0,,16604325.0,,16610819.0,,16619295.0,,16606416.0,,16435176.0,,16434714.0,,16393078.0,,16409135.0,,16351559.0,,16213264.0,,16233666.0,,16269319.0,,16283490.0,,16116666.0,,15860314.0,,15987303.0,,15841037.0,,15848681.0,,15861551.0,,15859901.0,,15996138.0,,16003372.0,,16018419.0,,16015678.0,,16118858.0,,16122813.0,,16138320.0,,16130696.0,,16197978.0,,16239919.0,,16249267.0,,,,17237249.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.6,13.06,13.35,14.4,13.7,14.08,16.15,16.72,14.51,15.3,15.39,16.55,16.48,17.88,18.66,18.86,26.72,23.95,24.51,23.96,22.56,22.78,25.17,25.92,25.64,24.78,24.25,25.75,27.12,25.89,24.65,23.83,21.61,26.65,25.21,26.04,25.31,26.1,25.71,27.9,28.81,22.66,16.88,18.82,18.24,17.18,14.73,17.47,22.46,24.17,27.09,26.93,25.43,26.31,27.23,29.22,30.05,31.99,30.64,27.16,27.9,30.95,26.2,30.82,29.79,30.78,27.47,25.21,25.13,31.96,28.42,30.28,37.48,34.53,36.08,33.82,38.39,45.76,41.71,40.89,42.75,46.32,42.08,40.98,45.34,46.64,44.3,44.86,47.74,53.71,50.5,50.62
market_cap,212819675.8907318,221664578.23230743,225502563.6472168,241914848.06783867,225562576.47633457,231740392.61343384,262703461.326622,278322561.7453766,,248351033.0027809,251184266.90189838,268819641.8757591,268115703.4014988,291114837.231081,304354245.7349777,307431265.0227127,435765949.3069267,393463597.991745,403164116.98431015,394541859.8180771,371901132.8591385,375501163.12416077,415145298.7849045,427445179.14304733,422812107.2027397,411207013.482605,402715054.6995163,427381909.8596382,450464514.6892338,429978988.1588745,409740044.1682148,395392268.8637924,358816578.4224243,437406954.97569084,414351241.90278625,427709958.3090744,415977554.9527817,428732342.0624027,421455201.8807297,455718491.2015972,472714464.2380142,370126468.8852844,276060866.06591415,305010291.58533096,295720035.85806274,278884223.8678131,239146601.43081665,283603790.5440979,365394522.3700619,392982161.49329567,441156177.9616356,435206311.27827644,409767265.9173889,418124933.14216995,431823705.9618149,457829941.487627,480378252.7034912,506839412.20474243,485291259.83841515,430278297.93336105,442150141.37929344,490831403.03279877,415504517.402256,488930480.45243263,472524213.2483463,492352255.118824,439465950.29790115,403332899.56318665,402206237.582634,511896645.7345276,455166843.0064831,485245542.2145138,600339573.9751053,556496363.4205627,581501588.0859451,545156002.411583,618896106.7466812,738412352.3154144,673071689.6392822,659979550.4755783,689507998.5661621,751802588.859375,681555147.1840897,665351702.5144043,736313035.8584213,757819494.6000404,719920928.0363007,729074317.3492432,820204251.1569214,927792064.1261482,870481074.5,874428844.0489769
enterprise_value,212819675.8907318,179020578.23230743,225502563.6472168,197103848.06783867,225562576.47633457,187997392.61343384,262703461.326622,235493561.7453766,,248351033.0027809,212817266.90189838,268819641.8757591,208028703.4014988,291114837.231081,248472245.73497772,307431265.0227127,385565949.3069267,393463597.991745,362851116.98431015,394541859.8180771,319054132.8591385,375501163.12416077,361204298.7849045,427445179.14304733,367685107.2027397,411207013.482605,355437054.6995163,427381909.8596382,394126514.6892338,429978988.1588745,357916044.1682148,395392268.8637924,293944578.4224243,437406954.97569084,368029241.90278625,427709958.3090744,358302554.9527817,428732342.0624027,337180201.8807297,455718491.2015972,419452464.2380142,370126468.8852844,226279866.06591415,305010291.58533096,211204035.85806274,278884223.8678131,179863601.43081665,283603790.5440979,302562522.3700619,392982161.49329567,385667177.9616356,435206311.27827644,333874265.9173889,418124933.14216995,348019705.9618149,457829941.487627,420973252.7034912,506839412.20474243,413811259.83841515,430278297.93336105,352983141.37929344,490831403.03279877,352399517.402256,488930480.45243263,410630213.2483463,492352255.118824,392314950.29790115,403332899.56318665,333073237.582634,511896645.7345276,390615843.0064831,485245542.2145138,529931573.9751053,556496363.4205627,528895588.0859451,545156002.411583,557033106.7466812,738412352.3154144,585305689.6392822,659979550.4755783,632516998.5661621,751802588.859375,611235147.1840897,665351702.5144043,637413035.8584213,757819494.6000404,661327928.0363007,729074317.3492432,765449251.1569214,927792064.1261482,822050074.5,874428844.0489769
beta_3y,0.7506,0.7491,0.7796,0.8476,0.819,0.7663,0.7987,0.792,0.8072,0.7908,0.8058,0.808,0.851,0.8566,0.88,0.8884,0.9105,0.9039,0.892,0.9139,0.9102,0.9128,0.9313,0.9667,0.9756,0.9428,0.936,0.9145,0.9192,0.9174,0.9993,0.9525,0.9322,0.916,0.9217,0.9115,0.893,0.8908,0.908,0.8997,0.8765,0.8457,1.0065,1.0519,1.1309,1.1199,1.101,1.0826,1.0977,1.1122,1.1134,1.1181,1.1221,1.1284,1.1317,1.143,1.1658,1.1313,1.1075,1.0879,1.0315,1.0259,1.0076,1.0055,0.9841,0.992,0.9117,0.8626,0.7368,0.7534,0.7558,0.7509,0.7512,0.7493,0.7501,0.7467,0.742,0.7261,0.7427,0.7445,0.7846,0.8462,0.8694,0.8238,0.909,0.9191,0.9585,0.9625,0.9984,0.9694,0.9453,0.9372
