Financials,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2015-10-27,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-06-28,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-10-03,2026-01-02,2026-04-03
tax_expense,-2730000.0,3174000.0,6104000.0,5137000.0,,15000.0,5348000.0,7024000.0,10154000.0,-4101000.0,7878000.0,9007000.0,13053000.0,8089000.0,7825000.0,8009000.0,27437000.0,810000.0,8097000.0,6826000.0,15094000.0,2159000.0,7990000.0,2688000.0,2688000.0,18469000.0,6164000.0,9476000.0,10300000.0,29541000.0,3733000.0,3310000.0,5162000.0,14397000.0,2287000.0,5087000.0,5021000.0,6290000.0,1944000.0,856000.0,-715000.0,-3329000.0,-3637000.0,1854000.0,2758000.0,25015000.0,2045000.0,798000.0
net_income,-4194000.0,3646000.0,9997000.0,10616000.0,,-534000.0,9321000.0,6841000.0,13501000.0,4056000.0,13959000.0,16553000.0,35157000.0,235000.0,21620000.0,23770000.0,40669000.0,3521000.0,21923000.0,22066000.0,51413000.0,6430000.0,20387000.0,12869000.0,12869000.0,55233000.0,19847000.0,27834000.0,28774000.0,83381000.0,10856000.0,9900000.0,14082000.0,44491000.0,5879000.0,14861000.0,14801000.0,19534000.0,3955000.0,2156000.0,1622000.0,-26533000.0,-15290000.0,2304000.0,7742000.0,-34294000.0,-3300000.0,9409000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,57553000.0,48906000.0,53916000.0,69159000.0,,49356000.0,50938000.0,75602000.0,87294000.0,51860000.0,29360000.0,53741000.0,63810000.0,73006000.0,51066000.0,104277000.0,121877000.0,72076000.0,68205000.0,148968000.0,172382000.0,138257000.0,131256000.0,181445000.0,181445000.0,212437000.0,195923000.0,186921000.0,249016000.0,240448000.0,167473000.0,113186000.0,117567000.0,129803000.0,103422000.0,107648000.0,122596000.0,111854000.0,80461000.0,60356000.0,126823000.0,145498000.0,95270000.0,89636000.0,158691000.0,176399000.0,130731000.0,107876000.0
marketable_securities,,,,,,,,0.0,0.0,0.0,0.0,40000000.0,46607000.0,5313000.0,0.0,25000000.0,28714000.0,32138000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,26651000.0,26764000.0,29094000.0,23914000.0,21546000.0,16541000.0,6347000.0,4315000.0,2331000.0,0.0,0.0,0.0
accounts_receivable,57254000.0,110817000.0,79663000.0,44798000.0,,66057000.0,102786000.0,70658000.0,41522000.0,72349000.0,122386000.0,79292000.0,46814000.0,71895000.0,124237000.0,80877000.0,40866000.0,55558000.0,124750000.0,82860000.0,44508000.0,78249000.0,106629000.0,82577000.0,82577000.0,67292000.0,97386000.0,130139000.0,94750000.0,71321000.0,86689000.0,119517000.0,103244000.0,91919000.0,120553000.0,144600000.0,94644000.0,43159000.0,83043000.0,129345000.0,79593000.0,40649000.0,68297000.0,116776000.0,81993000.0,50454000.0,85108000.0,126852000.0
inventory,82429000.0,79752000.0,78318000.0,79919000.0,,93898000.0,89769000.0,71127000.0,68397000.0,76037000.0,74858000.0,68239000.0,79148000.0,90861000.0,94607000.0,77299000.0,88864000.0,116278000.0,116231000.0,95833000.0,94298000.0,103885000.0,107680000.0,94218000.0,94218000.0,97437000.0,114849000.0,124538000.0,130742000.0,166615000.0,217431000.0,235220000.0,250956000.0,248649000.0,251525000.0,236671000.0,235069000.0,261474000.0,267321000.0,249201000.0,223160000.0,209788000.0,201606000.0,180057000.0,163732000.0,170726000.0,183940000.0,186900000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,207928000.0,245239000.0,215864000.0,198721000.0,,214635000.0,248066000.0,221070000.0,201968000.0,205065000.0,230611000.0,243767000.0,240849000.0,244558000.0,272273000.0,288465000.0,285694000.0,282058000.0,316273000.0,333180000.0,322528000.0,330126000.0,353342000.0,365881000.0,365881000.0,388538000.0,417256000.0,450769000.0,486564000.0,491264000.0,486408000.0,479155000.0,481214000.0,480316000.0,486524000.0,496290000.0,485305000.0,458656000.0,476224000.0,477329000.0,461005000.0,428728000.0,388052000.0,407079000.0,420073000.0,408788000.0,409034000.0,427728000.0
property_plant_equipment,45130000.0,44741000.0,44430000.0,45287000.0,,45296000.0,45862000.0,48981000.0,48998000.0,48544000.0,48130000.0,48239000.0,48938000.0,52113000.0,53603000.0,54152000.0,55934000.0,56650000.0,57503000.0,58143000.0,59499000.0,59629000.0,60866000.0,61373000.0,61373000.0,63037000.0,63657000.0,65749000.0,68296000.0,71510000.0,74064000.0,80155000.0,85879000.0,89125000.0,91803000.0,93740000.0,95257000.0,94353000.0,94369000.0,94604000.0,95929000.0,96922000.0,96666000.0,94956000.0,94335000.0,93744000.0,93774000.0,94823000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,0.0,40302000.0,38735000.0,37669000.0,37669000.0,40666000.0,38784000.0,43489000.0,43741000.0,49032000.0,47443000.0,47225000.0,50284000.0,56625000.0,55647000.0,54080000.0,53104000.0,50746000.0,51852000.0,50880000.0,49017000.0,47547000.0,48248000.0,46978000.0,45038000.0,46570000.0,44691000.0,43846000.0
goodwill,14295000.0,14309000.0,14362000.0,14292000.0,3400000.0,19624000.0,16672000.0,11508000.0,11196000.0,11170000.0,11182000.0,11201000.0,11238000.0,11228000.0,11208000.0,11184000.0,11199000.0,11164000.0,11176000.0,11195000.0,11186000.0,11193000.0,11135000.0,11163000.0,11163000.0,11184000.0,11219000.0,11231000.0,11242000.0,11221000.0,11217000.0,11235000.0,11209000.0,11160000.0,11167000.0,11169000.0,11186000.0,11172000.0,11189000.0,11167000.0,11160000.0,0.0,10451000.0,9890000.0,10162000.0,10456000.0,10882000.0,10638000.0
intangible_assets,12297000.0,12088000.0,11876000.0,11688000.0,,11470000.0,14435000.0,14220000.0,14462000.0,14060000.0,13950000.0,13727000.0,13476000.0,13235000.0,13030000.0,12716000.0,12341000.0,12047000.0,11781000.0,11538000.0,11374000.0,11128000.0,10860000.0,9196000.0,9196000.0,9052000.0,8911000.0,8753000.0,8699000.0,8633000.0,8570000.0,8504000.0,8438000.0,8372000.0,8306000.0,8505000.0,8444000.0,8472000.0,8448000.0,8377000.0,8331000.0,8320000.0,9781000.0,9682000.0,9635000.0,9529000.0,9390000.0,9229000.0
total_assets,305921000.0,342851000.0,317846000.0,299204000.0,,321474000.0,354789000.0,326161000.0,310279000.0,316467000.0,342302000.0,354957000.0,353659000.0,355133000.0,383926000.0,397551000.0,395936000.0,391114000.0,427993000.0,445558000.0,436444000.0,486123000.0,504304000.0,517609000.0,517609000.0,546026000.0,577181000.0,618980000.0,659395000.0,674287000.0,672354000.0,668789000.0,675842000.0,679931000.0,689096000.0,700882000.0,705484000.0,681606000.0,692683000.0,691678000.0,679825000.0,635212000.0,612868000.0,624474000.0,634473000.0,604103000.0,600133000.0,618273000.0
accounts_payable,33239000.0,40923000.0,38844000.0,28455000.0,,35055000.0,40966000.0,33715000.0,24521000.0,32033000.0,39069000.0,33889000.0,31686000.0,37893000.0,43724000.0,32978000.0,34160000.0,41820000.0,42391000.0,37190000.0,30392000.0,35384000.0,36349000.0,31026000.0,31026000.0,37327000.0,44908000.0,50609000.0,54991000.0,56744000.0,59241000.0,56720000.0,50780000.0,53796000.0,57058000.0,51855000.0,45728000.0,42744000.0,43403000.0,50374000.0,43153000.0,36077000.0,33491000.0,44323000.0,43478000.0,40085000.0,48135000.0,52332000.0
accrued_liabilities,10887000.0,11872000.0,14700000.0,16815000.0,,4857000.0,6427000.0,6175000.0,17396000.0,6116000.0,8445000.0,5751000.0,21825000.0,6836000.0,6658000.0,6450000.0,22315000.0,7508000.0,9432000.0,7864000.0,20554000.0,8146000.0,9271000.0,5751000.0,5751000.0,23275000.0,8648000.0,9406000.0,6224000.0,26820000.0,19709000.0,18712000.0,20883000.0,20806000.0,18022000.0,18506000.0,19616000.0,16741000.0,18348000.0,14904000.0,14801000.0,12408000.0,15602000.0,14282000.0,16999000.0,20649000.0,15378000.0,20880000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,4350000.0,3741000.0,5413000.0,6243000.0,4440000.0,3819000.0,5953000.0,5409000.0,5409000.0,4426000.0,5508000.0,5741000.0,7033000.0,6874000.0,5911000.0,4871000.0,4822000.0,4726000.0,3943000.0,4736000.0,5174000.0,3774000.0,3934000.0,3848000.0,4347000.0,4200000.0,3852000.0,4563000.0,4941000.0,4373000.0,3904000.0,4161000.0
short_term_debt,354000.0,359000.0,364000.0,368000.0,,366000.0,373000.0,378000.0,381000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,0.0,5835000.0,5820000.0,5900000.0,5900000.0,6587000.0,6411000.0,5715000.0,5281000.0,5938000.0,5646000.0,6080000.0,6348000.0,7223000.0,7510000.0,7148000.0,6985000.0,7009000.0,7284000.0,7682000.0,7648000.0,7528000.0,8161000.0,8130000.0,7793000.0,8260000.0,8074000.0,8478000.0
total_current_liabilities,61224000.0,76340000.0,84626000.0,69554000.0,,70068000.0,86128000.0,81167000.0,67654000.0,68315000.0,86775000.0,86889000.0,84077000.0,85589000.0,99902000.0,92246000.0,92784000.0,89094000.0,102585000.0,97004000.0,87866000.0,95261000.0,102623000.0,98799000.0,98799000.0,105607000.0,113288000.0,123503000.0,132715000.0,137570000.0,128002000.0,119109000.0,117028000.0,114713000.0,117438000.0,115606000.0,106670000.0,104006000.0,104067000.0,108532000.0,99293000.0,90444000.0,91661000.0,104833000.0,105562000.0,104640000.0,108195000.0,122781000.0
long_term_debt,32082000.0,55333000.0,7156000.0,7062000.0,,31230000.0,37172000.0,7069000.0,7008000.0,13001000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,0.0,35133000.0,33609000.0,32474000.0,32474000.0,34931000.0,33260000.0,38670000.0,39382000.0,44056000.0,42817000.0,42233000.0,45111000.0,50680000.0,49519000.0,48413000.0,47691000.0,45335000.0,46239000.0,44915000.0,43124000.0,41806000.0,41897000.0,40695000.0,39137000.0,40424000.0,38749000.0,37507000.0
deferred_tax_liabilities,1327000.0,1221000.0,5477000.0,1182000.0,,1161000.0,1266000.0,1488000.0,1216000.0,1147000.0,1178000.0,1232000.0,1845000.0,1835000.0,1852000.0,1775000.0,1715000.0,1672000.0,1669000.0,1700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,116423000.0,154808000.0,119123000.0,101236000.0,,126392000.0,147600000.0,113062000.0,102783000.0,109631000.0,120978000.0,115033000.0,110655000.0,113187000.0,122681000.0,115491000.0,116739000.0,111547000.0,127292000.0,122586000.0,111910000.0,155884000.0,157202000.0,156075000.0,156075000.0,167926000.0,178569000.0,195244000.0,207071000.0,215782000.0,205741000.0,194203000.0,191576000.0,191917000.0,194875000.0,193475000.0,185040000.0,181869000.0,188813000.0,191589000.0,181156000.0,171788000.0,172584000.0,183372000.0,184009000.0,185684000.0,186584000.0,199388000.0
retained_earnings,112637000.0,115541000.0,124795000.0,125173000.0,,123846000.0,132374000.0,138421000.0,135405000.0,138571000.0,151641000.0,167304000.0,166905000.0,166151000.0,186584000.0,209169000.0,202828000.0,204965000.0,225491000.0,246164000.0,248377000.0,253114000.0,271808000.0,282980000.0,282980000.0,296431000.0,314184000.0,339911000.0,366582000.0,370501000.0,378352000.0,385229000.0,396290000.0,402821000.0,405574000.0,417274000.0,428927000.0,409574000.0,410182000.0,408970000.0,407223000.0,369592000.0,350940000.0,349872000.0,354205000.0,321768000.0,315069000.0,321039000.0
treasury_stock,776000.0,776000.0,1053000.0,889000.0,,973000.0,872000.0,872000.0,1892000.0,2488000.0,2197000.0,2197000.0,2198000.0,2709000.0,2646000.0,2646000.0,2646000.0,1761000.0,1761000.0,1761000.0,1761000.0,2221000.0,2221000.0,2221000.0,2221000.0,2220000.0,2715000.0,2715000.0,2790000.0,2790000.0,3097000.0,3295000.0,3290000.0,3290000.0,2355000.0,1611000.0,1910000.0,1908000.0,2149000.0,2490000.0,2600000.0,2795000.0,3083000.0,3083000.0,3070000.0,3026000.0,3106000.0,3111000.0
accumulated_other_comprehensive_income,9309000.0,4104000.0,5285000.0,3637000.0,,1956000.0,5101000.0,4298000.0,2354000.0,-1305000.0,-344000.0,2171000.0,4993000.0,4856000.0,3148000.0,805000.0,3487000.0,1892000.0,1849000.0,2873000.0,1558000.0,2319000.0,774000.0,2491000.0,2491000.0,4717000.0,7260000.0,5849000.0,6714000.0,7386000.0,6979000.0,7163000.0,4386000.0,620000.0,3565000.0,4080000.0,4981000.0,3323000.0,6491000.0,4102000.0,3683000.0,5964000.0,1057000.0,2193000.0,7386000.0,7289000.0,8392000.0,6815000.0
total_equity,189498000.0,188043000.0,198723000.0,197968000.0,,195082000.0,207189000.0,213099000.0,207496000.0,206836000.0,221324000.0,239924000.0,243004000.0,241946000.0,261245000.0,282060000.0,279197000.0,279567000.0,300701000.0,322972000.0,324534000.0,330239000.0,347102000.0,361534000.0,361534000.0,378100000.0,398612000.0,423736000.0,452324000.0,458505000.0,466613000.0,474586000.0,484266000.0,488014000.0,494221000.0,507407000.0,520444000.0,499737000.0,503870000.0,500089000.0,498669000.0,463424000.0,440284000.0,441102000.0,450464000.0,418419000.0,413549000.0,418885000.0
cash_flow_from_operations,-32150000.0,,,18056000.0,,-33557000.0,,,43434000.0,-34326000.0,,,46350000.0,-23941000.0,,,63358000.0,-39195000.0,,,45844000.0,-29088000.0,,,,61493000.0,-11238000.0,,,58318000.0,-62773000.0,,,-62144000.0,-17570000.0,,,41713000.0,-33687000.0,,,40984000.0,-36909000.0,,,56206000.0,-38415000.0,
stock_based_compensation,464000.0,,,1606000.0,,501000.0,,,1832000.0,504000.0,,,1986000.0,537000.0,,,2297000.0,536000.0,,,2346000.0,667000.0,,,,2686000.0,711000.0,,,4160000.0,1126000.0,,,4129000.0,953000.0,,,2446000.0,598000.0,,,1292000.0,507000.0,,,1495000.0,806000.0,
depreciation_amortization_cf,,,,11702000.0,,,,,11833000.0,,,,13080000.0,,,,13105000.0,,,,13964000.0,,,,,14926000.0,,,,13401000.0,,,,14234000.0,,,,16295000.0,,,,19608000.0,4803000.0,4803000.0,,20627000.0,5099000.0,4998000.0
capital_expenditure,1753000.0,,,10409000.0,,2547000.0,,,11702000.0,2666000.0,,,11613000.0,6454000.0,,,19152000.0,4081000.0,,,16786000.0,3307000.0,,,,15600000.0,4390000.0,,,21409000.0,6244000.0,,,31690000.0,6649000.0,,,22668000.0,5004000.0,,,22018000.0,4084000.0,,,15975000.0,4293000.0,
cash_flow_from_investing,-1753000.0,,,-10394000.0,,-7797000.0,,,-20741000.0,-2666000.0,,,-58008000.0,34945000.0,,,48000.0,-7505000.0,,,11989000.0,-3307000.0,,,,-15587000.0,-4388000.0,,,-21381000.0,-6244000.0,,,-31678000.0,-6649000.0,,,-48374000.0,4685000.0,,,5034000.0,-6500000.0,,,-11856000.0,-4293000.0,
cash_flow_from_financing,22839000.0,,,-3989000.0,,22682000.0,,,-4736000.0,4077000.0,,,-11551000.0,-1721000.0,,,-4935000.0,-2092000.0,,,-6186000.0,-2149000.0,,,,-7107000.0,-2589000.0,,,-9033000.0,-3466000.0,,,-12233000.0,-3570000.0,,,-12732000.0,-3588000.0,,,-13695000.0,-3450000.0,,,-13563000.0,-3479000.0,
dividends_paid,741000.0,,,2966000.0,,790000.0,,,3169000.0,890000.0,,,3559000.0,989000.0,,,4350000.0,1384000.0,,,5557000.0,1689000.0,,,,6773000.0,2094000.0,,,8400000.0,3005000.0,,,12056000.0,3126000.0,,,12554000.0,3347000.0,,,13431000.0,3362000.0,,,13507000.0,3399000.0,
share_repurchase,501000.0,,,865000.0,,476000.0,,,1506000.0,664000.0,,,663000.0,675000.0,,,675000.0,708000.0,,,708000.0,460000.0,,,,460000.0,495000.0,,,495000.0,461000.0,,,509000.0,444000.0,,,444000.0,241000.0,,,436000.0,88000.0,,,121000.0,80000.0,
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,9991000.0,9725000.0,9736000.0,9727000.0,,9981000.0,9848000.0,9861000.0,9855000.0,9874000.0,9915000.0,9928000.0,9920000.0,9962000.0,9993000.0,10001000.0,9996000.0,10008000.0,10028000.0,10037000.0,10021000.0,10039000.0,10060000.0,10074000.0,10074000.0,10064000.0,10091000.0,10120000.0,10136000.0,10120000.0,10138000.0,10150000.0,10161000.0,10151000.0,10168000.0,10198000.0,10210000.0,10195000.0,10220000.0,10234000.0,10249000.0,10221000.0,10270000.0,10272000.0,10293000.0,10264000.0,10341000.0,10383000.0
total_debt,32436000.0,55692000.0,7520000.0,7430000.0,,31596000.0,37545000.0,7447000.0,7389000.0,13001000.0,5000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,25.44,28.63,19.36,17.91,17.89,18.24,18.46,22.45,30.62,33.5,30.89,40.9,62.29,52.85,52.86,72.2,79.54,50.01,61.28,64.16,50.54,65.65,51.37,74.84,74.84,75.01,98.26,127.64,104.33,96.16,82.38,69.92,54.76,45.65,59.21,56.68,55.56,49.71,48.86,42.46,32.45,34.16,32.37,23.79,28.34,40.86,42.7,46.26
market_cap,254187014.53208923,278406041.1930084,188509095.76416016,174205076.89285278,,182053266.38031006,181752089.7064209,221422998.88801575,301762401.49497986,330738659.37042236,306229542.9325104,406061804.9316406,617889903.5644531,526478764.1143799,528208981.8305969,722090176.651001,795066367.6757812,500530490.6616211,614476311.5997314,643951673.072815,506445332.0274353,659096516.5023804,516736905.74645996,753911606.918335,753911606.918335,754923235.4736328,991586180.7479858,1291673710.9375,1057513103.3325195,973112754.2114258,835142578.3233643,709694331.3598633,556413862.2322083,463419032.44781494,602051498.5656738,578044583.9996338,567259357.0327759,506823853.30200195,499350804.6722412,434567565.032959,332585414.0853882,349115476.1123657,332454071.08306885,244399944.7631836,291747362.4229431,419435009.97924805,441510964.23339844,480356299.19815063
enterprise_value,229070014.53208923,285192041.1930084,142113095.76416016,112476076.89285278,,164293266.38031006,168359089.7064209,153267998.88801575,221857401.49497986,291879659.37042236,281869542.9325104,352320804.9316406,554079903.5644531,453472764.1143799,477142981.8305969,617813176.651001,673189367.6757812,428454490.6616211,546271311.5997314,494983673.07281494,334063332.0274353,520839516.5023804,385480905.74645996,572466606.918335,572466606.918335,542486235.4736328,795663180.7479858,1104752710.9375,808497103.3325195,732664754.2114258,667669578.3233643,596508331.3598633,438846862.23220825,333616032.44781494,498629498.5656738,470396583.9996338,444663357.0327759,394969853.30200195,418889804.6722412,374211565.032959,205762414.08538818,203617476.11236572,237184071.08306885,154763944.7631836,133056362.42294312,243036009.97924805,310779964.23339844,372480299.19815063
beta_3y,1.2836,1.1704,1.0945,1.0007,1.0252,1.0085,0.9466,0.9478,0.9497,0.9999,0.9737,0.967,0.9497,0.9495,0.8375,0.8442,0.8545,0.7935,0.8334,0.8277,0.8131,0.7731,0.7501,0.7931,0.7941,0.7894,0.7701,0.81,0.8149,0.8267,0.8484,0.8514,0.8585,0.8758,0.8726,0.9661,0.9526,0.9457,1.001,0.9918,0.943,0.9454,0.935,0.9287,0.8747,0.8514,0.8482,0.8131
risk_free_rate,0.02122999906539917,0.019040000438690186,0.023929998874664307,0.019889999628067017,0.020280001163482667,0.022690000534057616,0.017920000553131102,0.014559999704360962,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.027360000610351563,0.024140000343322754,0.02,0.01674999952316284,0.018739999532699586,0.007490000128746033,0.0063599997758865354,0.0063599997758865354,0.0069599997997283935,0.009169999957084656,0.016790000200271608,0.01430999994277954,0.014789999723434448,0.015119999647140503,0.02377000093460083,0.028889999389648438,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03749000072479248,0.0461899995803833,0.04255000114440918,0.04282999992370606,0.0411899995803833,0.04186999797821045,0.04313000202178955
wacc,0.0833,0.0716,0.0816,0.0751,,0.0693,0.06,0.0648,0.0682,0.0776,0.0765,0.0762,0.0755,0.0763,0.0735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-4732000.0,,,29555000.0,,1720000.0,,,34727000.0,3293000.0,,,58671000.0,9980000.0,,,76126000.0,9068000.0,,,77738000.0,9977000.0,,,,85996000.0,26906000.0,,,124684000.0,17189000.0,,,80544000.0,9169000.0,,,28035000.0,4991000.0,,,-23914000.0,-15436000.0,9704000.0,,4436000.0,2187000.0,15347000.0
free_cash_flow,-33903000.0,,,7647000.0,,-36104000.0,,,31732000.0,-36992000.0,,,34737000.0,-30395000.0,,,44206000.0,-43276000.0,,,29058000.0,-32395000.0,,,,45893000.0,-15628000.0,,,36909000.0,-69017000.0,,,-93834000.0,-24219000.0,,,19045000.0,-38691000.0,,,18966000.0,-40993000.0,,,40231000.0,-42708000.0,
