Financials,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-09-26,2026-01-02,2026-04-03
tax_expense,-253000.0,-28000.0,153000.0,-11000.0,928000.0,-1604000.0,-131000.0,71000.0,-315000.0,141000.0,146000.0,410000.0,-157000.0,301000.0,805000.0,346000.0,1671000.0,489000.0,1131000.0,760000.0,-1022000.0,-1158000.0,556000.0,1489000.0,2354000.0,1247000.0,2148000.0,1356000.0,3793000.0,1925000.0,2431000.0,2315000.0,5887000.0,2009000.0,2428000.0,1929000.0,12349000.0,1128000.0,2955000.0,3179000.0,11156000.0,-275000.0,-9103000.0,9906000.0,-1815000.0,3012000.0
net_income,-8392000.0,-2340000.0,-1599000.0,-1752000.0,-6533000.0,-8041000.0,-2143000.0,-1778000.0,-12129000.0,-2203000.0,-971000.0,1173000.0,-2139000.0,583000.0,1830000.0,1459000.0,4968000.0,1367000.0,3914000.0,2388000.0,14048000.0,-134000.0,-1172000.0,3892000.0,5913000.0,4992000.0,8567000.0,6020000.0,27511000.0,9602000.0,13038000.0,10262000.0,39665000.0,2710000.0,6064000.0,4817000.0,21347000.0,-3339000.0,7379000.0,9980000.0,-20208000.0,-54211000.0,-16812000.0,8884000.0,-80448000.0,5206000.0
basic_eps,-0.22,-0.06,,,-0.17,,,-0.04,-0.3,-0.05,-0.02,0.03,-0.05,0.01,0.04,0.03,0.12,0.03,0.09,0.05,0.32,0.0,-0.03,0.08,0.13,0.11,0.18,0.13,0.58,0.2,0.27,0.21,0.83,0.06,0.13,0.1,0.44,-0.07,0.15,0.2,-0.41,-1.1,-0.34,0.18,-1.62,0.1
diluted_eps,-0.22,-0.06,,,-0.17,,,-0.04,-0.3,-0.05,-0.02,0.03,-0.05,0.01,0.04,0.03,0.11,0.03,0.08,0.05,0.3,0.0,-0.03,0.08,0.12,0.1,0.17,0.12,0.56,0.19,0.26,0.21,0.8,0.05,0.12,0.1,0.43,-0.07,0.15,0.2,-0.41,-1.1,-0.34,0.18,-1.62,0.1
cash_and_cash_equivalents,13013000.0,10809000.0,15335000.0,16081000.0,13521000.0,8968000.0,12688000.0,14284000.0,14118000.0,13500000.0,13438000.0,16133000.0,18641000.0,20771000.0,21246000.0,102195000.0,103999000.0,102111000.0,103251000.0,112327000.0,119968000.0,110851000.0,116315000.0,128338000.0,152453000.0,162344000.0,173083000.0,196246000.0,199706000.0,193067000.0,202490000.0,129242000.0,86480000.0,89968000.0,94695000.0,127432000.0,183038000.0,224024000.0,192776000.0,164003000.0,144159000.0,173114000.0,167131000.0,176155000.0,153150000.0,131864000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82091000.0,125159000.0,113879000.0,97312000.0,60681000.0,37688000.0,21125000.0,42424000.0,71955000.0,86335000.0,49647000.0,22752000.0,16505000.0,34386000.0,32025000.0
accounts_receivable,11054000.0,11035000.0,12478000.0,12776000.0,15675000.0,16227000.0,16112000.0,14372000.0,16344000.0,15621000.0,16426000.0,16237000.0,17853000.0,22960000.0,26233000.0,23732000.0,25946000.0,26601000.0,32962000.0,30789000.0,30996000.0,34492000.0,39469000.0,42063000.0,35229000.0,33733000.0,48647000.0,41917000.0,43531000.0,47074000.0,62811000.0,55429000.0,62447000.0,63494000.0,94442000.0,112367000.0,94704000.0,64604000.0,93800000.0,104510000.0,77897000.0,39949000.0,34440000.0,60105000.0,50064000.0,81172000.0
inventory,15717000.0,15273000.0,14153000.0,14622000.0,19370000.0,19598000.0,19929000.0,19990000.0,18456000.0,17545000.0,15960000.0,15752000.0,15671000.0,15502000.0,15742000.0,17588000.0,18087000.0,17817000.0,17723000.0,17694000.0,18180000.0,18647000.0,19090000.0,19529000.0,19570000.0,18246000.0,16705000.0,17666000.0,18431000.0,19617000.0,19787000.0,21754000.0,25835000.0,29593000.0,29708000.0,34986000.0,38638000.0,41330000.0,41779000.0,41685000.0,44583000.0,50503000.0,55162000.0,55088000.0,58425000.0,52656000.0
prepaid_expenses,1991000.0,2835000.0,2310000.0,2325000.0,971000.0,2636000.0,1493000.0,2052000.0,1003000.0,1567000.0,1366000.0,1944000.0,1435000.0,2121000.0,1958000.0,2039000.0,1707000.0,2716000.0,2953000.0,2630000.0,3031000.0,4382000.0,5106000.0,3534000.0,3423000.0,3625000.0,4429000.0,4217000.0,4047000.0,4999000.0,4397000.0,3716000.0,3986000.0,5245000.0,4968000.0,5830000.0,5924000.0,7817000.0,6901000.0,7510000.0,7887000.0,8836000.0,8158000.0,8813000.0,7965000.0,6968000.0
total_current_assets,44897000.0,42988000.0,46565000.0,48085000.0,49073000.0,46240000.0,48940000.0,49718000.0,49517000.0,49047000.0,47796000.0,57580000.0,53890000.0,62111000.0,66925000.0,147297000.0,151572000.0,152685000.0,158908000.0,164962000.0,174666000.0,172076000.0,182517000.0,196003000.0,216418000.0,223515000.0,248117000.0,263945000.0,271411000.0,273902000.0,296456000.0,296910000.0,311723000.0,312871000.0,328003000.0,347068000.0,365269000.0,365715000.0,383817000.0,397106000.0,367940000.0,326498000.0,292792000.0,321209000.0,311545000.0,312398000.0
property_plant_equipment,10066000.0,9923000.0,9931000.0,9944000.0,10095000.0,10982000.0,11424000.0,11718000.0,11790000.0,12114000.0,11619000.0,10999000.0,9776000.0,11856000.0,11593000.0,11462000.0,11451000.0,11300000.0,13382000.0,14846000.0,17065000.0,20184000.0,21478000.0,22662000.0,24030000.0,26314000.0,28616000.0,32266000.0,35912000.0,39645000.0,42813000.0,48048000.0,50921000.0,53453000.0,55924000.0,62886000.0,66835000.0,72337000.0,77500000.0,81580000.0,84889000.0,74957000.0,74417000.0,72605000.0,73323000.0,71738000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,1464000.0,1193000.0,140000.0,3495000.0,69000.0,249000.0,2842000.0,4938000.0,651000.0,3356000.0,15212000.0,29269000.0,675000.0,2081000.0,126000.0,34387000.0,1909000.0,1511000.0,4580000.0,8498000.0,1495000.0,1991000.0,4254000.0,36850000.0,304000.0,33027000.0,31339000.0,29609000.0,28572000.0
goodwill,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1785000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0
intangible_assets,870000.0,824000.0,750000.0,719000.0,666000.0,658000.0,659000.0,607000.0,473000.0,439000.0,383000.0,326000.0,271000.0,278000.0,259000.0,244000.0,243000.0,263000.0,261000.0,252000.0,296000.0,287000.0,280000.0,275000.0,270000.0,249000.0,239000.0,232000.0,218000.0,203000.0,184000.0,171000.0,173000.0,165000.0,,,,,,,,,,,,
total_assets,58911000.0,56809000.0,60297000.0,61910000.0,62954000.0,61880000.0,65301000.0,66334000.0,65477000.0,65439000.0,63636000.0,72703000.0,67932000.0,78292000.0,82709000.0,162988000.0,167339000.0,177219000.0,185962000.0,192741000.0,207523000.0,206788000.0,218039000.0,234698000.0,257416000.0,265806000.0,294438000.0,324605000.0,345778000.0,351177000.0,376025000.0,394676000.0,418818000.0,418905000.0,440651000.0,471521000.0,488692000.0,492535000.0,512745000.0,537590000.0,509524000.0,457364000.0,437781000.0,456362000.0,451678000.0,451118000.0
accounts_payable,6620000.0,4943000.0,4761000.0,5790000.0,6691000.0,6852000.0,8725000.0,7973000.0,8311000.0,7602000.0,6917000.0,5734000.0,6033000.0,8239000.0,7197000.0,8282000.0,6524000.0,7018000.0,8097000.0,7535000.0,8050000.0,9507000.0,8890000.0,7830000.0,7474000.0,7834000.0,7579000.0,9092000.0,8699000.0,13421000.0,12716000.0,7567000.0,11576000.0,9102000.0,11441000.0,8786000.0,13557000.0,16560000.0,19059000.0,14694000.0,16704000.0,11465000.0,12345000.0,9180000.0,11574000.0,8696000.0
accrued_liabilities,867000.0,204000.0,352000.0,148000.0,217000.0,28000.0,83000.0,,1095000.0,799000.0,353000.0,371000.0,210000.0,184000.0,850000.0,1121000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,2495000.0,2766000.0,2789000.0,2700000.0,2531000.0,2355000.0,2215000.0,2485000.0,2373000.0,2765000.0,2646000.0,3283000.0,3608000.0,3708000.0,3474000.0,3524000.0,3538000.0,4013000.0,4003000.0,4202000.0,4403000.0,4648000.0,4531000.0,3894000.0,3560000.0,5103000.0,5314000.0,5872000.0,6102000.0
total_current_liabilities,16371000.0,15048000.0,15046000.0,16875000.0,17887000.0,18002000.0,20385000.0,21250000.0,21067000.0,21795000.0,18982000.0,25698000.0,19088000.0,25596000.0,24933000.0,27540000.0,27728000.0,28231000.0,28711000.0,29972000.0,34478000.0,29902000.0,31589000.0,33859000.0,41236000.0,36129000.0,41801000.0,46796000.0,48802000.0,41182000.0,46514000.0,45320000.0,51716000.0,47063000.0,54194000.0,56775000.0,65036000.0,62674000.0,66170000.0,66341000.0,70306000.0,68356000.0,59228000.0,61637000.0,68504000.0,60994000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,4270000.0,4580000.0,4003000.0,4086000.0,3612000.0,3320000.0,5571000.0,6537000.0,6316000.0,8654000.0,19437000.0,28269000.0,27762000.0,26880000.0,26032000.0,27136000.0,28030000.0,28189000.0,31643000.0,31425000.0,31126000.0,31499000.0,35385000.0,34807000.0,33118000.0,35417000.0,33803000.0,32481000.0,31189000.0
deferred_tax_liabilities,1704000.0,1756000.0,1813000.0,1866000.0,1171000.0,1086000.0,1006000.0,1005000.0,4019000.0,,,,1764000.0,,,,2281000.0,,,,3810000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,21812000.0,20460000.0,20505000.0,22371000.0,24108000.0,23549000.0,27314000.0,28604000.0,27572000.0,28477000.0,25343000.0,32041000.0,24996000.0,32375000.0,31626000.0,34124000.0,34913000.0,39881000.0,41627000.0,43401000.0,47639000.0,41821000.0,43365000.0,48306000.0,60194000.0,51630000.0,59816000.0,75497000.0,87220000.0,74860000.0,76718000.0,74544000.0,82706000.0,79981000.0,86954000.0,92926000.0,102738000.0,99747000.0,103642000.0,109468000.0,112189000.0,107392000.0,101208000.0,102582000.0,107494000.0,98752000.0
retained_earnings,-140447000.0,-142787000.0,-144385000.0,-146137000.0,-146980000.0,-155021000.0,-157164000.0,-158942000.0,-159109000.0,-161312000.0,-162283000.0,-161110000.0,-161248000.0,-160665000.0,-158835000.0,-157376000.0,-156280000.0,-154485000.0,-150571000.0,-148183000.0,-141804000.0,-141938000.0,-143110000.0,-139218000.0,-135891000.0,-130899000.0,-122332000.0,-116312000.0,-108380000.0,-101788000.0,-88750000.0,-78488000.0,-68715000.0,-69925000.0,-63861000.0,-55124000.0,-47368000.0,-50707000.0,-43328000.0,-33348000.0,-67576000.0,-121787000.0,-138599000.0,-129715000.0,-148024000.0,-142818000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4479000.0,6461000.0,6461000.0,6461000.0
accumulated_other_comprehensive_income,-1070000.0,-1017000.0,-1211000.0,-1017000.0,-1580000.0,-1060000.0,-326000.0,-145000.0,-1050000.0,-731000.0,-756000.0,-788000.0,-1150000.0,-629000.0,-989000.0,-1201000.0,-1320000.0,-1343000.0,-1602000.0,-2520000.0,-3048000.0,-3026000.0,-2909000.0,-2925000.0,-5545000.0,-3457000.0,-3836000.0,-3628000.0,-4048000.0,-1063000.0,249000.0,-310000.0,156000.0,-937000.0,-2521000.0,-2886000.0,-4113000.0,-4712000.0,-5463000.0,-5602000.0,-7031000.0,-5604000.0,-5645000.0,-6527000.0,-6511000.0,-6778000.0
total_equity,37099000.0,36349000.0,39792000.0,39539000.0,38846000.0,38331000.0,37987000.0,37730000.0,37905000.0,36962000.0,38293000.0,40662000.0,42936000.0,45917000.0,51083000.0,128864000.0,132426000.0,137338000.0,144335000.0,149340000.0,159884000.0,164967000.0,174674000.0,186392000.0,197222000.0,214176000.0,234622000.0,249108000.0,261568000.0,276317000.0,302317000.0,323142000.0,336112000.0,342844000.0,357617000.0,378595000.0,385954000.0,392788000.0,409103000.0,428122000.0,397335000.0,349972000.0,336573000.0,353780000.0,344184000.0,352366000.0
cash_flow_from_operations,-7951000.0,-2209000.0,,,-2162000.0,-2979000.0,,,1049000.0,-692000.0,,,2853000.0,2530000.0,,,12767000.0,731000.0,,,25795000.0,-8171000.0,,,20951000.0,6766000.0,,,43962000.0,-4610000.0,,,35715000.0,-5094000.0,,,14594000.0,21680000.0,,,15725000.0,-5734000.0,,,-34230000.0,-21695000.0
stock_based_compensation,4663000.0,994000.0,829000.0,923000.0,3304000.0,7458000.0,300000.0,386000.0,8558000.0,510000.0,868000.0,807000.0,3161000.0,1301000.0,1598000.0,2027000.0,6762000.0,2641000.0,,,10547000.0,2921000.0,,,12146000.0,3330000.0,,,14605000.0,3894000.0,,,20371000.0,6065000.0,,,23516000.0,6339000.0,,,27210000.0,6015000.0,,,30588000.0,4823000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,4054000.0,328000.0,,,2045000.0,1006000.0,,,3205000.0,246000.0,,,1046000.0,965000.0,,,2245000.0,2203000.0,,,10095000.0,2185000.0,,,8404000.0,2159000.0,,,13645000.0,2539000.0,,,18108000.0,2901000.0,,,18188000.0,5202000.0,,,23394000.0,1468000.0,,,5820000.0,443000.0
cash_flow_from_investing,-4054000.0,-326000.0,,,-2043000.0,-1006000.0,,,-3205000.0,-246000.0,,,-1046000.0,-965000.0,,,-2245000.0,-2233000.0,,,-10178000.0,-2185000.0,,,-8404000.0,-2159000.0,,,-13645000.0,-2539000.0,,,-156376000.0,9933000.0,,,74347000.0,16187000.0,,,-59217000.0,35351000.0,,,46339000.0,2147000.0
cash_flow_from_financing,2532000.0,306000.0,,,4579000.0,-696000.0,,,2953000.0,79000.0,,,2437000.0,74000.0,,,74639000.0,-240000.0,,,149000.0,1264000.0,,,19571000.0,6000000.0,,,17793000.0,894000.0,,,8297000.0,-1361000.0,,,7415000.0,4056000.0,,,5724000.0,-948000.0,,,-4555000.0,-1693000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6461000.0,
shares_outstanding_basic,38091000.0,38790000.0,39795000.0,39883000.0,39260000.0,40169000.0,40433000.0,40486000.0,40329000.0,40749000.0,40933000.0,41110000.0,41004000.0,41410000.0,41723000.0,43054000.0,42587000.0,44235000.0,44479000.0,44563000.0,44493000.0,44953000.0,45354000.0,45903000.0,45605000.0,46617000.0,47099000.0,47483000.0,47210000.0,47755000.0,47889000.0,48102000.0,47987000.0,48247000.0,48418000.0,48613000.0,48523000.0,48907000.0,49127000.0,49199000.0,49294000.0,49344000.0,49546000.0,49730000.0,49403000.0,49780000.0
shares_outstanding_diluted,38091000.0,38481000.0,,,39260000.0,,,40486000.0,40329000.0,40749000.0,40933000.0,42104000.0,41004000.0,43087000.0,43999000.0,46025000.0,45257000.0,46913000.0,46733000.0,46857000.0,46895000.0,44953000.0,45354000.0,48180000.0,47953000.0,49213000.0,49491000.0,49592000.0,49456000.0,49288000.0,49223000.0,49549000.0,49380000.0,49500000.0,49516000.0,49370000.0,49427000.0,48907000.0,49811000.0,49731000.0,49125000.0,49344000.0,49520000.0,50549000.0,49568000.0,50900000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.03,7.25,9.36,7.85,7.14,7.37,5.8,9.4,10.85,9.8,10.8,12.45,15.5,14.8,31.0,48.0,31.26,34.19,29.38,25.99,34.38,29.15,61.62,56.43,79.22,105.76,144.73,127.79,91.3,80.48,72.19,70.55,48.54,63.95,52.57,40.18,31.21,38.28,47.61,37.23,24.21,17.79,16.92,26.8,23.6,20.21
market_cap,343961719.82860565,278987250.0,372481186.337471,313081546.1964607,280316394.7582245,296045525.4030228,234511407.71198276,380568384.5558167,437569665.3842926,399340207.7722549,442076407.80735016,524194791.9692993,635562000.0,637687608.218193,1363969000.0,2209200000.0,1414733830.3585052,1603955405.5747986,1373015500.7801056,1217813419.2752838,1612250150.089264,1310379932.8517914,2794713431.5567017,2718797414.703369,3798836718.536377,5204766985.13031,7162832218.551636,6337361725.402832,4515332950.927734,3966698405.456543,3553408490.17334,3495682101.211548,2396905245.20874,3165525037.765503,2603056104.888916,1983686615.0665283,1542616624.74823,1872159900.2990725,2371501740.4022217,1851485107.2349548,1189316205.0247192,877829805.1757812,837878403.7780762,1354713161.4341736,1169804818.9086914,1028688953.3996582
enterprise_value,330948719.82860565,268178250.0,357146186.337471,297000546.1964607,266795394.7582245,287077525.4030228,221823407.71198276,366284384.5558167,423451665.3842926,385840207.7722549,428638407.80735016,508061791.9692993,616921000.0,616916608.218193,1342723000.0,2107005000.0,1310734830.3585052,1501844405.5747986,1269764500.7801056,1105486419.2752838,1492282150.089264,1199528932.8517914,2678398431.5567017,2590459414.703369,3646383718.536377,5042422985.13031,6989749218.551636,6141115725.402832,4315626950.927734,3773631405.456543,3350918490.17334,3366440101.211548,2310425245.20874,3075557037.765503,2508361104.888916,1856254615.0665283,1359578624.74823,1648135900.2990725,2178725740.4022217,1687482107.2349548,1045157205.0247192,704715805.1757812,670747403.7780762,1178558161.4341736,1016654818.9086914,896824953.3996582
beta_3y,1.4501,1.3786,1.4086,1.3502,1.4464,1.353,1.1917,1.207,1.2077,1.1986,1.1701,1.1173,1.147,1.0785,1.0646,1.1716,1.2718,1.4955,1.5856,1.5373,1.5165,1.0926,1.1111,1.0895,1.0571,1.1071,1.1219,1.1062,1.054,1.123,1.1658,1.1871,1.2133,1.4978,1.568,1.6351,1.7463,1.7455,1.7069,1.7163,1.6858,1.4542,1.2744,1.2218,1.0761,0.9562
risk_free_rate,0.0212299990653991,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0178799998760223,0.0058700001239776,0.006690000295639,0.0069599997997283,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0418699979782104,0.0431300020217895
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-5949000.0,-1013000.0,,,-3141000.0,-9462000.0,,,-9991000.0,-1328000.0,,,-498000.0,1348000.0,,,9025000.0,2787000.0,,,15517000.0,-369000.0,,,9829000.0,8335000.0,,,36947000.0,13107000.0,,,48283000.0,3913000.0,,,33208000.0,-1044000.0,,,-5720000.0,-55064000.0,,,-83394000.0,10086000.0
free_cash_flow,-12005000.0,-2537000.0,,,-4207000.0,-3985000.0,,,-2156000.0,-938000.0,,,1807000.0,1565000.0,,,10522000.0,-1472000.0,,,15700000.0,-10356000.0,,,12547000.0,4607000.0,,,30317000.0,-7149000.0,,,17607000.0,-7995000.0,,,-3594000.0,16478000.0,,,-7669000.0,-7202000.0,,,-40050000.0,-22138000.0
