Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,,,,,,,,,,,,,,,,,1037000.0,1282000.0,1781000.0,1743000.0,1588000.0,1554000.0,1399000.0,481000.0,1696000.0,2626000.0,2833000.0,13186000.0,10696000.0,10376000.0,9971000.0,2786000.0,10153000.0,9362000.0,7982000.0,7809000.0,7139000.0,7367000.0,6705000.0,6030000.0,5405000.0,4724000.0,4890000.0,4175000.0,8146000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,48375000.0,49169000.0,50246000.0,50246000.0,50246000.0,50246000.0,50246000.0,47844000.0,47844000.0,47844000.0,47844000.0,47844000.0,47844000.0,47844000.0,47844000.0,47844000.0,47844000.0,47844000.0,47844000.0,47844000.0
intangible_assets,36649003.0,36615202.0,36581475.0,36547873.0,36514458.0,36481414.0,36448490.0,33415694.0,33383261.0,33351030.0,33319334.0,30315000.0,30304000.0,30293000.0,30283000.0,30273000.0,30264000.0,30256000.0,30248000.0,30240000.0,30232000.0,30224000.0,30216000.0,30209000.0,170930000.0,127904000.0,127116000.0,126315000.0,125528000.0,124740000.0,122552000.0,121782000.0,114716000.0,114019000.0,113321000.0,112618000.0,111919000.0,111220000.0,110521000.0,105823000.0,105126000.0,104428000.0,103730000.0,103033000.0,102336000.0
total_assets,209087838.0,215848022.0,223001101.0,193865131.0,196231230.0,202493031.0,203708508.0,178939262.0,173784725.0,180895274.0,185750015.0,173479000.0,188098000.0,188964000.0,194218000.0,184663000.0,188406000.0,196232000.0,202495000.0,205826000.0,221930000.0,201330000.0,217060000.0,229091000.0,449084000.0,476891000.0,546822000.0,624575000.0,684674000.0,668838000.0,640953000.0,582390000.0,538981000.0,534512000.0,532731000.0,479385000.0,466527000.0,467874000.0,475017000.0,457300000.0,468223000.0,471020000.0,494014000.0,477488000.0,477192000.0
accounts_payable,13894921.0,19436481.0,15623738.0,9118555.0,15044942.0,21892208.0,15042805.0,11589040.0,14620330.0,17475226.0,16861274.0,12983000.0,14130000.0,17642000.0,20622000.0,13543000.0,17271000.0,20182000.0,20531000.0,15776000.0,17933000.0,15962000.0,23834000.0,20090000.0,45077000.0,67224000.0,85100000.0,114632000.0,156890000.0,130246000.0,101683000.0,69686000.0,66783000.0,61225000.0,62733000.0,49840000.0,53479000.0,57824000.0,63148000.0,58069000.0,64560000.0,61483000.0,63323000.0,52958000.0,60730000.0
accrued_liabilities,1173185.0,1346625.0,1574000.0,1547130.0,1490356.0,1726498.0,1744848.0,1377281.0,1302558.0,1229769.0,1601591.0,1301000.0,1183000.0,1125000.0,1308000.0,1416000.0,1746000.0,2100000.0,2791000.0,3044000.0,1204000.0,1304000.0,3813000.0,4463000.0,3005000.0,4363000.0,6409000.0,3668000.0,3715000.0,4869000.0,3667000.0,1253000.0,1816000.0,21526000.0,2685000.0,1204000.0,1774000.0,20663000.0,2925000.0,3220000.0,2198000.0,,,5336000.0,1989000.0
deferred_revenue_current,,,,,,,,,,,,,13518000.0,8634000.0,4849000.0,2602000.0,817000.0,1959000.0,1936000.0,4746000.0,2551000.0,1254000.0,0.0,5582000.0,2927000.0,2017000.0,1899000.0,1062000.0,268000.0,0.0,0.0,0.0,0.0,2990000.0,2990000.0,927000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3250000.0,3250000.0,3250000.0,3250000.0,3250000.0,3250000.0,3250000.0,3250000.0,2823000.0,4625000.0,2704000.0,2650000.0,2650000.0,8361000.0,8361000.0,8361000.0,8361000.0,8361000.0,8361000.0,8361000.0,8361000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,529000.0,527000.0,601000.0,586000.0,,,,,,,,,,,,,,,2556000.0,2679000.0,2612000.0,,2765000.0,2772000.0,2808000.0,,,2651000.0,2600000.0
total_current_liabilities,19922411.0,26553948.0,23177357.0,14748216.0,21130889.0,29272775.0,23647416.0,17719911.0,21160338.0,25060182.0,25958458.0,20026000.0,34102000.0,33555000.0,36110000.0,25018000.0,25063000.0,30245000.0,31247000.0,31534000.0,28391000.0,26237000.0,36280000.0,39983000.0,72194000.0,94974000.0,114352000.0,140136000.0,196488000.0,164299000.0,131696000.0,96294000.0,90990000.0,90366000.0,89702000.0,71529000.0,74748000.0,86848000.0,92354000.0,90407000.0,98085000.0,94775000.0,104155000.0,96132000.0,91927000.0
long_term_debt,36691449.0,35593360.0,45030998.0,23700089.0,21649319.0,23503226.0,30972398.0,14584008.0,5240000.0,8618697.0,11630000.0,2199000.0,,,,,,,,,20000000.0,0.0,0.0,0.0,183019000.0,184121000.0,235506000.0,266794000.0,264486000.0,281365000.0,281515000.0,253646000.0,216973000.0,217114000.0,211190000.0,170480000.0,153302000.0,144073000.0,141929000.0,120376000.0,120255000.0,124167000.0,130684000.0,114281000.0,113791000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,517000.0,776000.0,1188000.0,1158000.0,1031000.0,967000.0,833000.0,944000.0,1178000.0,1867000.0,1980000.0,8809000.0,8200000.0,7636000.0,7394000.0,8216000.0,7501000.0,6804000.0,5715000.0,5461000.0,4801000.0,4914000.0,4232000.0,3537000.0,2857000.0,2156000.0,2183000.0,1727000.0,5722000.0
deferred_tax_liabilities,12928048.0,12928048.0,12998424.0,13000609.0,11968791.0,11968791.0,12120693.0,11365800.0,11365800.0,10464435.0,10464435.0,7726000.0,7726000.0,7726000.0,7726000.0,7780000.0,7780000.0,7780000.0,7780000.0,9340000.0,8108000.0,,,9556000.0,,,,15478000.0,,,,18377000.0,,,,18921000.0,,,,17177000.0,,,,17088000.0,
total_liabilities,69976533.0,75464564.0,81550570.0,51744590.0,55014261.0,64972137.0,66948894.0,43845938.0,37942357.0,44325051.0,48234630.0,32386000.0,44270000.0,43211000.0,44158000.0,33088000.0,33650000.0,39191000.0,40614000.0,41170000.0,57914000.0,35700000.0,45628000.0,49586000.0,265217000.0,289795000.0,360781000.0,426720000.0,480220000.0,464371000.0,431625000.0,366917000.0,324692000.0,323784000.0,315961000.0,255830000.0,241232000.0,244062000.0,246767000.0,225076000.0,232010000.0,231955000.0,247917000.0,225400000.0,224648000.0
retained_earnings,68545240.0,69716086.0,70687680.0,71238149.0,70212470.0,67630229.0,67252294.0,65801687.0,66479727.0,67120306.0,68536009.0,72119000.0,74555000.0,76316000.0,80471000.0,83188000.0,85907000.0,88028000.0,92608000.0,96663000.0,96821000.0,98240000.0,104828000.0,113534000.0,117011000.0,119886000.0,118379000.0,129794000.0,136000000.0,135787000.0,140342000.0,145721000.0,144182000.0,140328000.0,146013000.0,151582000.0,152983000.0,150589000.0,154713000.0,158358000.0,162143000.0,164595000.0,170648000.0,175998000.0,176088000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,139111305.0,140383458.0,141450531.0,142120541.0,141216969.0,137520894.0,136759614.0,135093000.0,135842368.0,136570223.0,137515385.0,141093000.0,143828000.0,145753000.0,150060000.0,151575000.0,154756000.0,157041000.0,161881000.0,164656000.0,164016000.0,165629000.0,171432000.0,179505000.0,183867000.0,187096000.0,186041000.0,197855000.0,204453000.0,204467000.0,209328000.0,215473000.0,214289000.0,210728000.0,216770000.0,223555000.0,225295000.0,223812000.0,228250000.0,232224000.0,236213000.0,239065000.0,246097000.0,252088000.0,252544000.0
cash_flow_from_operations,881019.0,,,23242565.0,5262725.0,,,21298341.0,9234553.0,,,17107000.0,10864000.0,,,17570000.0,9846000.0,,,18088000.0,14176000.0,,,31441000.0,2896000.0,,,-54875000.0,13793000.0,,,19123000.0,20804000.0,,,73576000.0,17402000.0,,,52764000.0,1230000.0,,,16299000.0,1886000.0
stock_based_compensation,102479.0,,,412978.0,122107.0,,,359359.0,71004.0,,,356000.0,299000.0,,,588000.0,168000.0,,,662000.0,202000.0,,,780000.0,278000.0,,,1265000.0,248000.0,,,1230000.0,347000.0,,,1244000.0,339000.0,,,1294000.0,386000.0,,,1617000.0,457000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,772809.0,,,8654642.0,2086650.0,,,5906479.0,866152.0,,,4308000.0,1415000.0,,,4238000.0,1802000.0,,,7719000.0,3417000.0,,,11716000.0,1209000.0,,,21055000.0,1243000.0,,,6702000.0,431000.0,,,3918000.0,280000.0,,,4663000.0,701000.0,,,6576000.0,1142000.0
cash_flow_from_investing,-773985.0,,,-8638323.0,-2068150.0,,,-5861715.0,-860071.0,,,-1579000.0,-1415000.0,,,-4219000.0,-1797000.0,,,-7700000.0,-3417000.0,,,-11711000.0,-208179000.0,,,-233463000.0,-1243000.0,,,-1234000.0,16869000.0,,,13382000.0,-272000.0,,,-2963000.0,-701000.0,,,-6204000.0,-1142000.0
cash_flow_from_financing,-331963.0,,,-15813796.0,-2884999.0,,,-14363261.0,-10161909.0,,,-16328000.0,-3014000.0,,,-6859000.0,-592000.0,,,-5043000.0,17970000.0,,,-6895000.0,185822000.0,,,265894000.0,-3509000.0,,,-18079000.0,-38446000.0,,,-88207000.0,-18541000.0,,,-50552000.0,-1691000.0,,,-10912000.0,-1979000.0
dividends_paid,755953.0,831827.0,832073.0,3252254.0,834228.0,822913.0,823564.0,3297066.0,818000.0,819000.0,819000.0,3269000.0,815000.0,889000.0,889000.0,3484000.0,887000.0,1035000.0,1036000.0,3987000.0,1030000.0,1023000.0,1023000.0,4093000.0,1015000.0,,,4299000.0,1133000.0,,,4538000.0,1141000.0,,,4565000.0,1149000.0,,,4611000.0,1156000.0,,,4634000.0,1169000.0
share_repurchase,,,,,,,,1950114.0,,,,688000.0,,,,1310000.0,,,,1500000.0,1000000.0,,,2938000.0,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,201000.0,,,201000.0,0.0
shares_outstanding_basic,7559725.0,7562069.0,7564313.0,7563205.0,7583901.0,7481022.0,7447331.0,7421455.0,7435467.0,7441851.0,7403195.0,7398654.0,7407000.0,7410000.0,7418000.0,7368494.0,7382000.0,7393851.0,7403219.0,7354970.0,7309121.0,7312217.0,7276379.0,7304000.0,7280711.0,7283434.0,7295435.0,7283000.0,7311059.0,7313075.0,7322232.0,7317000.0,7346650.0,7354060.0,7366201.0,7412480.0,7417546.0,7444881.0,7449020.0,7454465.0,7451996.0,7461167.0,7488341.0,7505139.0,7536488.0
shares_outstanding_diluted,7566698.0,7578713.0,7578219.0,7574172.0,7583170.0,7530579.0,7504521.0,7505219.0,7436788.0,7445268.0,7443001.0,7450000.0,7431000.0,7464000.0,7480000.0,7462000.0,7434000.0,7431000.0,7455000.0,7439000.0,7386000.0,7334000.0,7336000.0,7337000.0,7348000.0,7439000.0,7370000.0,7409000.0,7410000.0,7389000.0,7349000.0,7369000.0,7346000.0,7354000.0,7375000.0,7381000.0,7450000.0,7429000.0,7503000.0,7480000.0,7493000.0,7493000.0,7543000.0,7530000.0,7616000.0
total_debt,,,,,,,,,,,,,,,,,,,,,20000000.0,0.0,0.0,0.0,186269000.0,187371000.0,238756000.0,270044000.0,267736000.0,284615000.0,284765000.0,256896000.0,219796000.0,221739000.0,213894000.0,173130000.0,155952000.0,152434000.0,150290000.0,128737000.0,128616000.0,132528000.0,139045000.0,122642000.0,122152000.0
current_stock_price,16.57,14.43,11.02,9.06,10.09,9.13,8.54,9.43,9.52,11.17,11.22,15.92,18.17,25.53,24.18,22.32,20.65,23.64,28.93,25.75,17.03,18.21,22.12,25.13,48.56,50.06,43.0,36.11,37.88,31.26,18.45,21.85,21.46,19.69,13.9,28.7,25.96,35.51,30.76,22.17,17.02,21.89,29.54,29.23,38.72
market_cap,125373299.32889938,109343889.35232544,83482923.69467926,68623894.00109482,76489077.38895416,68758438.70991611,64109793.38577175,70745952.35627842,70780870.37051773,83169636.83260345,83515704.58007812,118586487.05482484,135045960.81733704,190554914.3371582,180872965.08789065,166514889.8010254,153493550.73165894,175668551.99432373,215694580.73616028,191580995.82481384,125751408.81729126,133575857.77282716,162305250.06103516,184399221.4050293,356812807.4951172,372416100.9788513,316928864.7079468,267508498.64578247,280680490.4937744,230953688.38119507,135594942.7909851,161011387.83836365,157675487.91885376,144806870.47576904,102535250.06771088,211863213.86528012,193434377.19345093,263827327.5604248,230797576.72691345,165811013.33618164,127513070.18470764,164014119.3332672,222792531.67915344,220097544.7654724,294891529.296875
enterprise_value,120981534.32889938,104816951.35232544,79504370.69467926,65216754.00109482,72772361.38895416,66287862.70991612,60167584.38577175,67064952.35627842,68087792.37051773,80504488.83260345,81276842.58007812,114905487.05482484,124929960.81733704,182226914.3371582,176662965.08789062,156341889.8010254,135863550.73165894,159953551.99432373,209254580.73616028,176062995.82481384,101504408.81729126,107743857.77282716,142358250.06103516,156046221.4050293,534189807.4951172,551429100.9788513,542766864.7079468,531643498.6457825,533466490.4937744,509766688.3811951,413082942.7909851,412188387.8383637,372525487.91885376,363463870.475769,312189250.0677109,380523213.86528015,346327377.1934509,412154327.5604248,377382576.7269135,290829013.33618164,253572070.18470764,293763119.3332672,358518531.67915344,339837544.7654724,415376529.296875
beta_3y,0.5314,0.4098,0.575,0.5675,0.6328,0.5811,0.5767,0.5368,0.5334,0.5787,0.5718,0.6333,0.6348,0.7194,0.591,0.6532,0.6143,0.6934,0.7155,0.7212,1.0581,1.126,1.1434,1.1272,1.1411,1.1619,1.1991,1.2448,1.2559,1.2552,1.2793,1.2896,1.2904,1.2358,1.229,1.3647,1.413,1.3789,1.3708,1.4261,1.4414,1.3909,1.4044,1.3986,1.3997
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,0.0586,0.0685,0.0697,0.0712,0.0613,0.0597,0.0566,0.0576,0.062,0.0621,0.0624,0.077,0.0672,0.0674,0.0692,0.106,0.0858,0.0925,0.0847,0.1166,0.0831,0.0856,0.09,0.1,0.0983
ebitda,2437180.0,3287136.0,2933981.0,17542760.0,-187587.0,-2511291.0,893466.0,4528073.0,2398171.0,2290586.0,3516890.0,18226000.0,4239000.0,3384000.0,5619000.0,23361000.0,4508000.0,3952000.0,6995000.0,27085000.0,1521000.0,3107000.0,9666000.0,32370000.0,6588000.0,9355000.0,3541000.0,44772000.0,13984000.0,6384000.0,12413000.0,53238000.0,4955000.0,2902000.0,14979000.0,43472000.0,8683000.0,5208000.0,10771000.0,38566000.0,9406000.0,7856000.0,12435000.0,44287000.0,4335000.0
free_cash_flow,108210.0,,,14587923.0,3176075.0,,,15391862.0,8368401.0,,,12799000.0,9449000.0,,,13332000.0,8044000.0,,,10369000.0,10759000.0,,,19725000.0,1687000.0,,,-75930000.0,12550000.0,,,12421000.0,20373000.0,,,69658000.0,17122000.0,,,48101000.0,529000.0,,,9723000.0,744000.0
