Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,58473348.0,59481778.0,62458655.0,61043071.0,63985477.0,64967364.0,67083654.0,66013247.0,67985107.0,69087853.0,71109577.0,69926933.0,71475950.0,72476729.0,74649469.0,73438209.0,75101062.0,75868349.0,76742789.0,76121570.0,76751168.0,77357609.0,78509625.0,79939289.0,90789321.0,91365234.0,96229958.0,94167572.0,98226147.0,98853981.0,101818667.0,100460016.0,102958660.0,103587557.0,106233557.0,419860200.0,107070830.0,430876080.0,435031964.0,432448796.0,435693524.0,438457863.0,444060813.0,440931909.0,445448291.0
shares_outstanding_diluted,58473348.0,61038926.0,64028731.0,62509796.0,65255903.0,66470913.0,68470224.0,67299413.0,69157614.0,70063427.0,71973483.0,70904921.0,72512462.0,73329496.0,75360089.0,74266370.0,75977511.0,76594934.0,77348976.0,76825863.0,77568464.0,78031462.0,79120548.0,80638908.0,91766142.0,92199169.0,96989968.0,95009880.0,99224776.0,99695489.0,102555482.0,101299609.0,104042571.0,104463729.0,107011427.0,423387508.0,108149440.0,434507344.0,438145440.0,436011752.0,439462964.0,441439924.0,446528983.0,443859546.0,448369291.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.86,9.62,9.16,10.15,9.18,8.28,8.28,8.59,8.19,8.85,10.68,14.07,16.0,15.34,13.2,13.06,12.42,13.0,12.93,11.23,10.42,10.11,11.71,14.79,17.76,16.01,15.21,19.4,16.12,13.48,15.68,17.78,20.31,20.46,21.34,20.47,27.61,30.36,34.57,43.89,41.19,55.21,68.65,64.24,67.07
market_cap,459382009.7755165,587459904.4621334,586719205.5140629,634191477.5722504,598807061.3235579,550542438.658433,566597999.0998535,578061148.3640823,566408414.3319397,620209757.7684526,768696313.9550285,997278022.2131214,1159856599.227579,1125069031.9244843,994471362.1502857,970073294.7159576,943820460.2205706,995943712.7565746,1000155035.2699585,862898961.8216543,808260811.6711884,788556779.4970074,926874368.9567757,1192950830.102028,1629850367.2757835,1475859001.3310223,1474763627.4758148,1842910205.8103943,1599598289.7694092,1343590709.4415455,1608396851.7940025,1800762231.1746674,2112974579.6718864,2137340551.6206436,2283983098.7628593,8665707529.587082,2985574775.675659,13190198705.611237,15148701754.70398,19135856962.96753,18099941608.190216,24372780194.757294,30654927374.167374,28513979902.580383,30072128210.53855
enterprise_value,-530617990.2244835,-453540095.5378666,-1001280794.4859371,-6499808522.42775,-1148192938.6764421,-892457561.341567,-983402000.9001465,-6970938851.635918,-1089591585.6680603,-1494790242.2315474,-1287303686.0449715,-7281721977.786879,-741143400.7724209,-1374930968.0755157,-2067528637.8497143,-9129926705.284042,-1602179539.7794294,-2166056287.2434254,-2034844964.7300415,-11419101038.178345,-2292739188.3288116,-2326443220.5029926,-2365125631.0432243,-19002049169.897972,-997149632.7242165,-1742140998.6689777,-1363236372.5241852,-23440089794.189606,-1067401710.2305908,-1537409290.5584545,-1575603148.2059975,-26802237768.825333,-1101025420.3281136,-1543659448.3793564,-1540016901.2371407,4912707529.587082,-1077425224.3243408,9272198705.611237,11553701754.70398,-21097143037.03247,14599941608.190216,19684780194.757294,25526927374.167374,23550979902.580383,24987128210.53855
beta_3y,0.8565,0.8808,0.9902,1.0398,1.1018,1.1887,1.2047,1.2443,1.2666,1.2071,1.2098,1.2653,1.3358,1.3669,1.3917,1.3256,1.2855,1.2237,1.1934,1.2053,1.098,1.0549,1.0544,1.0426,1.033,1.0253,1.0214,1.0078,1.0361,1.0291,1.0254,0.9661,0.9094,0.9485,0.9277,0.9153,0.8727,0.8519,0.859,0.8673,0.8835,1.0311,1.0465,1.2496,1.3689
risk_free_rate,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
