Financials,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-04-06,2018-05-15,2018-06-30,2018-08-14,2018-09-30,2018-11-12,2018-12-31,2019-03-25,2019-03-31,2019-05-10,2019-06-30,2019-08-07,2019-09-30,2019-11-01,2019-12-31,2020-03-27,2020-03-31,2020-05-11,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-03-15,2021-03-31,2021-05-10,2021-06-30,2021-08-10,2021-09-30,2021-11-08,2021-12-31,2022-03-15,2022-03-31,2022-05-10,2022-06-30,2022-08-05,2022-09-30,2022-11-08,2022-12-31,2023-03-15,2023-03-31,2023-05-10,2023-06-30,2023-08-10,2023-09-30,2023-11-06,2023-12-31,2024-03-25,2024-03-31,2024-05-07,2024-06-30,2024-08-05,2024-09-30,2024-11-05,2024-12-31,2025-03-28,2025-03-31,2025-05-09,2025-06-11,2025-06-30,2025-08-01,2025-09-30,2025-11-13,2025-12-31,2026-03-27,2026-03-31,2026-05-11
tax_expense,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2650.0,,,,,,,,,0.0,,,
net_income,,-719859.0,-4132159.0,-751303.0,-1181175.0,-715098.0,-3314157.0,-694001.0,,,-6061213.0,,-2186086.0,,-12372339.0,,-2158846.0,,-3695240.0,,-2375712.0,,-10654768.0,,-5566220.0,,-4373293.0,,-2774943.0,,-17942770.0,,-5309817.0,,-3986118.0,,-3437865.0,,-20664969.0,,-5309817.0,,-5764643.0,,-6142562.0,,-23740621.0,,-9202774.0,,-7980192.0,,-7748243.0,,-30860461.0,,-5968869.0,,-6495846.0,,-4315987.0,,-21111163.0,,-3964601.0,,,-4674901.0,,-3799240.0,,-16228953.0,,-4461895.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,,-0.08,,-0.07,,-0.44,,-0.11,,-0.12,,-0.13,,-19.8,,-7.44,,-6.14,,-5.36,,-22.56,,-3.86,,-3.0,,-61.65,,-266.89,,-12.98,,,-0.17,,-5.0,,-17.4,,-0.64,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,234220.0,968579.0,1602295.0,930008.0,467944.0,373946.0,161251.0,24485.0,,,12001535.0,,10309704.0,,8600918.0,,6945794.0,,4496542.0,,2548434.0,,2002492.0,,23079591.0,,22127179.0,,21058386.0,,27319685.0,,47068703.0,,44243449.0,,42020527.0,,38628876.0,,34555337.0,,30053021.0,,25516054.0,,20954069.0,,18082785.0,,9955684.0,,11711319.0,,6737629.0,,8217115.0,,2459024.0,,1488281.0,,1601660.0,,3468338.0,,,1346844.0,,1103315.0,,7830855.0,,18049255.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,8181.0,,,,8844.0,838.0,,,0.0,,9157.0,,9297.0,,0.0,,10741.0,,,,655.0,,,,85.0,,85.0,,127.0,,127.0,,127.0,,127.0,,0.0,,32171.0,,,,34852.0,,34852.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,1638828.0,,,400757.0,193574.0,58397.0,,,12540151.0,,10689270.0,,8847066.0,,7046052.0,,5801859.0,,3608928.0,,2976643.0,,24031796.0,,24157748.0,,22710903.0,,27704365.0,,50377734.0,,48061529.0,,45644729.0,,39140224.0,,35703109.0,,30900823.0,,26308185.0,,21473145.0,,19942126.0,,12366109.0,,12857079.0,,7531767.0,,9227876.0,,4394811.0,,1917503.0,,2077467.0,,4163739.0,,,2056184.0,,1715101.0,,8356782.0,,18803059.0,
property_plant_equipment,,,5157.0,,,8833.0,7804.0,8326.0,,,14209.0,,15990.0,,24354.0,,25534.0,,24365.0,,23747.0,,44654.0,,50713.0,,46287.0,,42340.0,,39441.0,,37300.0,,39494.0,,44342.0,,48608.0,,41878.0,,35334.0,,29109.0,,23032.0,,19016.0,,15179.0,,11454.0,,7859.0,,4023.0,,1735.0,,463.0,,0.0,,,,,,,,,0.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,241037.0,,,297381.0,298569.0,307552.0,,,323139.0,,325982.0,,379451.0,,388671.0,,421473.0,,423923.0,,491200.0,,535944.0,,534523.0,,587712.0,,601625.0,,610696.0,,619673.0,,627360.0,,642360.0,,644201.0,,666049.0,,682097.0,,702095.0,,721722.0,,741722.0,,763478.0,,773478.0,,790466.0,,0.0,,0.0,,0.0,,,,,,,,,,,,
total_assets,,,1910529.0,,,1266781.0,1259538.0,1386381.0,,,12890910.0,,11049327.0,,9268956.0,,7476392.0,,6263832.0,,4068330.0,,3534229.0,,24640185.0,,24749299.0,,23351696.0,,31367214.0,,51036471.0,,48731437.0,,46327172.0,,42862286.0,,39409431.0,,34565123.0,,29945826.0,,25085027.0,,23320078.0,,15911119.0,,16643625.0,,10670592.0,,12564591.0,,6604810.0,,3907265.0,,4124325.0,,6009687.0,,,3827524.0,,3562513.0,,10159010.0,,20306266.0,
accounts_payable,,,285661.0,,,363077.0,629074.0,1149008.0,,,300537.0,,565393.0,,295069.0,,206251.0,,877302.0,,475048.0,,436258.0,,638392.0,,181967.0,,321424.0,,192968.0,,338968.0,,369792.0,,591941.0,,973195.0,,1252978.0,,683323.0,,683871.0,,442925.0,,2212254.0,,1497979.0,,1179192.0,,1397610.0,,2152210.0,,1174800.0,,1304121.0,,1074295.0,,1525684.0,,,930812.0,,1619446.0,,743070.0,,1655028.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,285661.0,,,395257.0,830964.0,1428296.0,,,300537.0,,565393.0,,387821.0,,231081.0,,938764.0,,537232.0,,510684.0,,697226.0,,239786.0,,375655.0,,450724.0,,613626.0,,1047219.0,,1161893.0,,1585295.0,,2384817.0,,2153838.0,,2457311.0,,2810287.0,,4835217.0,,3860246.0,,4338133.0,,3254208.0,,3807911.0,,2259260.0,,2242294.0,,2504170.0,,2141832.0,,,2436329.0,,2551706.0,,2174634.0,,3353496.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714997.0,,,,,,,,630786.0,,,,,,,,537405.0,,,,,,,,,473475.0,,,
total_liabilities,,,285661.0,,,395257.0,830964.0,1428296.0,,,300537.0,,565393.0,,387821.0,,231081.0,,938764.0,,537231.0,,510684.0,,697226.0,,239786.0,,375655.0,,450724.0,,613626.0,,1047218.0,,1161893.0,,1585295.0,,2384817.0,,2153838.0,,2457311.0,,2810287.0,,4835217.0,,3860245.0,,4338132.0,,3254208.0,,3807911.0,,2259261.0,,2242294.0,,2504170.0,,2141832.0,,,2436328.0,,2794706.0,,2197134.0,,3375996.0,
retained_earnings,,,-14138195.0,,,-16785779.0,-17452352.0,-18146352.0,,,-24207564.0,,-26393649.0,,-29824691.0,,-31983537.0,,-35678777.0,,-38054490.0,,-40479459.0,,-46045679.0,,-50418972.0,,-53193915.0,,-58422229.0,,-64911942.0,,-68898060.0,,-72335925.0,,-79087198.0,,-84397015.0,,-90161658.0,,-96304220.0,,-102827819.0,,-112030593.0,,-120010786.0,,-127759028.0,,-133688280.0,,-139657149.0,,-146152994.0,,-150468981.0,,-154799443.0,,-158764044.0,,,-163438946.0,,-167238185.0,,-171028396.0,,-175490291.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,393737.0,,1624868.0,,,871524.0,428574.0,-41915.0,,,12590373.0,,10483934.0,,8881135.0,,7245311.0,,5325068.0,,3531099.0,,3023545.0,,23942959.0,,24509513.0,,22976041.0,,30916490.0,,50422845.0,,47684219.0,,45165279.0,,41276991.0,,37024614.0,,32411285.0,,27488514.0,,22274740.0,,18484861.0,,12050874.0,,12305493.0,,7416384.0,,8756680.0,,4345549.0,,1664971.0,,1620155.0,,3867855.0,,,1391196.0,,767807.0,,7961876.0,,16930270.0,
cash_flow_from_operations,,,-1248263.0,-649309.0,,,-2171594.0,-203712.0,,,,,,,-6846534.0,,-1641793.0,,,,,,-6918721.0,,-4517528.0,,,,,,-13935086.0,,-5465282.0,,,,,,-14284924.0,,-4071698.0,,,,,,-17621498.0,,-6932437.0,,,,,,-24738603.0,,-5297891.0,,,,,,-17922566.0,,-4161424.0,,,,,,,-15311209.0,,-3138457.0,
stock_based_compensation,,,2657418.0,233447.0,,,1323892.0,223512.0,,,,,,,5435382.0,,523022.0,,,,,,3529984.0,,753994.0,,,,,,4246186.0,,671738.0,,,,,,5347559.0,,1057439.0,,,,,,4731944.0,,1332115.0,,,,,,5408728.0,,515966.0,,,,,,3302982.0,,184198.0,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,4978.0,2751.0,,,5889.0,1469.0,,,,,,,22435.0,,4111.0,,,,,,33370.0,,11412.0,,,,,,17564.0,,91701.0,,,,,,31700.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,-89534.0,-22978.0,,,-63421.0,-10452.0,,,,,,,-103317.0,,-13331.0,,,,,,-946899.0,,-137013.0,,,,,,-2337250.0,,-110030.0,,,,,,-83796.0,,-1841.0,,,,,,-59735.0,,-19627.0,,,,,,-71214.0,,-15822.0,,,,,,774644.0,,0.0,,,,,,,0.0,,,
cash_flow_from_financing,,,2705872.0,0.0,,,793971.0,77398.0,,,,,,,15389518.0,,0.0,,,,,,1267194.0,,25731640.0,,,,,,41589529.0,,25324330.0,,,,,,25677911.0,,0.0,,,,,,6426.0,,4080780.0,,,,,,10593377.0,,6793199.0,,,,,,12011953.0,,6028102.0,,,,,,,21540404.0,,13356857.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,11364167.0,,,353676.0,11721584.0,11755004.0,13035004.0,13896926.0,13896926.0,15071366.0,15072559.0,15072559.0,15239148.0,15536765.0,15560765.0,15600765.0,15802855.0,15842855.0,15842855.0,15847855.0,19263841.0,32849841.0,32849841.0,32854841.0,38629229.0,38870704.0,39463722.0,39618722.0,43117681.0,43276764.0,45546106.0,47363729.0,47372490.0,47527857.0,47612419.0,47808570.0,47874708.0,47879708.0,47879597.0,47898351.0,47893404.0,48020304.0,47984724.0,48025324.0,1202677.0,51974078.0,1236822.0,51979078.0,1299505.0,59409822.0,1445172.0,59434822.0,1485902.0,1910441.0,1618240.0,2098698.0,2161961.0,2588546.0,70013.0,8508068.0,217234.0,24152848.0,305326.0,27821136.0,27821136.0,33145048.0,33466784.0,1004247.0,2270346.0,3291488.0,9044856.0,9044856.0,10586402.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,9400.0,10900.0,21160.0,15326.0,5780.0,4540.0,3000.0,2200.0,3680.0,3110.0,3600.0,2480.0,1800.0,1600.0,962.0,640.0,5140.0,4840.0,7080.0,6280.0,7120.0,6720.0,6280.0,8300.0,10240.0,8620.0,6720.0,6700.0,5860.0,5360.0,4400.0,2620.0,4040.0,4520.0,2820.0,2780.0,2860.0,2820.0,2640.0,2900.0,1654.0,1820.0,1630.0,1898.0,1284.0,790.0,698.0,460.0,150.0,149.0,124.0,94.25,73.5,18.1,90.5,42.6,13.55,12.25,14.25,15.4,11.4,11.55,8.45,4.14,1.75,1.82,1.81,0.85
market_cap,,,,,,,,110497037600.0,142081543600.0,294058954160.0,212984287876.0,87112495480.0,68429417860.0,45217677000.0,33526125600.0,57175295200.0,48393979150.0,56162754000.0,39191080400.0,28517139000.0,25348568000.0,15245636510.0,12328858240.0,168848182740.0,158993230440.0,232612274280.0,242591558120.0,276759412480.0,265196211840.0,248805574160.0,357876752300.0,443154063360.0,392607433720.0,318284258880.0,317395683000.0,278513242020.0,255202565840.0,210357708000.0,125431734960.0,193434020320.0,216415778440.0,135073349820.0,133143663120.0,137338069440.0,135316921680.0,126786855360.0,3487763300.0,85965125012.0,2251016040.0,84725897140.0,2466460490.0,76282211448.0,1141685880.0,41485505756.0,683514920.0,286566150.0,241117760.0,260238552.0,203764824.25,190258131.0,1267235.32670784,769980154.0,9254168.068527222,327271095.00679016,3740243.5,396451188.0,428445483.78707886,377853534.5561676,386541361.5832825,8485886.958455086,9399232.136876106,5760104.0,16461638.394421577,16371188.842449188,8945509.99287939
enterprise_value,,,,,,,,110497013115.0,142081543600.0,294058954160.0,212972286341.0,87112495480.0,68419108156.0,45217677000.0,33517524682.0,57175295200.0,48387033356.0,56162754000.0,39186583858.0,28517139000.0,25346019566.0,15245636510.0,12326855748.0,168848182740.0,158970150849.0,232612274280.0,242569430941.0,276759412480.0,265175153454.0,248805574160.0,357849432615.0,443154063360.0,392560365017.0,318284258880.0,317351439551.0,278513242020.0,255160545313.0,210357708000.0,125393106084.0,193434020320.0,216381223103.0,135073349820.0,133113610099.0,137338069440.0,135291405626.0,126786855360.0,3466809231.0,85965125012.0,2232933255.0,84725897140.0,2456504806.0,76282211448.0,1129974561.0,41485505756.0,676777291.0,286566150.0,232900645.0,260238552.0,201305800.25,190258131.0,-221045.67329216003,769980154.0,7652508.068527222,327271095.00679016,271905.5,396451188.0,428445483.78707886,376506690.5561676,386541361.5832825,7382571.958455086,9399232.136876106,-2070751.0,16461638.394421577,-1678066.1575508118,8945509.99287939
beta_3y,,,,,,,,,,,,,,,,,0.6638,0.6982,0.7309,0.6667,0.6879,0.6464,0.6406,1.6248,1.5786,1.5606,1.4664,1.4786,1.4651,1.4719,1.462,1.5153,1.5224,1.5902,1.5883,1.5648,1.5595,1.5603,1.5811,1.6884,1.7064,1.6665,1.6697,1.6553,1.6753,1.664,1.5909,1.6841,1.2142,1.1896,1.3073,1.3012,1.2953,1.3413,1.3473,1.2233,1.2206,1.261,1.3024,1.3108,1.2292,1.1789,1.1614,0.9871,0.9783,0.8801,0.8169,0.7891,0.7906,0.7858,0.9671,1.0985,1.2395,1.2472,1.2061
risk_free_rate,0.022690000534057616,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.027750000953674317,0.030799999237060546,0.028489999771118164,0.028949999809265138,0.03055999994277954,0.03186000108718872,0.02686000108718872,0.024200000762939454,0.024140000343322754,0.024549999237060548,0.02,0.01684000015258789,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.007490000128746033,0.006980000138282776,0.007260000109672546,0.006529999971389771,0.005619999766349792,0.006769999861717224,0.008199999928474427,0.009169999957084656,0.016069999933242797,0.01746000051498413,0.016019999980926514,0.014429999589920044,0.013420000076293945,0.015290000438690186,0.014969999790191651,0.015119999647140503,0.021600000858306885,0.023269999027252197,0.029930000305175782,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.04125999927520752,0.038789999485015866,0.03492000102996826,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.04079999923706055,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.042529997825622556,0.04205999851226807,0.044629998207092285,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04289000034332276,0.045729999542236326,0.04255000114440918,0.04245999813079834,0.04375,0.04412000179290772,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04111999988555908,0.041630001068115235,0.04440000057220459,0.04310999870300293,0.04409999847412109
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-719643.0,-4131297.0,-750706.0,-1180386.0,-714314.0,-3309105.0,-685684.0,,,-6034919.0,,-2195565.0,,-12357656.0,,-2167838.0,,-3700768.0,,-2377326.0,,-10669603.0,,-5570873.0,,-4372328.0,,-2771879.0,,-17938804.0,,-5303966.0,,-3984374.0,,-3432436.0,,-20647568.0,,-5303966.0,,-5763843.0,,-6164215.0,,-23805144.0,,-9260538.0,,-8034114.0,,-7782603.0,,-31041890.0,,-5994047.0,,-6515994.0,,-4322166.0,,-21167474.0,,-3969292.0,,,-4681784.0,,-3345913.0,,-15515619.0,,-4494184.0,
free_cash_flow,,,-1253241.0,-652060.0,,,-2177483.0,-205181.0,,,,,,,-6868969.0,,-1645904.0,,,,,,-6952091.0,,-4528940.0,,,,,,-13952650.0,,-5556983.0,,,,,,-14316624.0,,-4071698.0,,,,,,-17621498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
