Financials,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,36516000.0,411854000.0,405146000.0,400353000.0,390557000.0,378801000.0,367932000.0,354569000.0,341137000.0,324743000.0,311630000.0,299869000.0,289643000.0,278793000.0,269582000.0,261629000.0,252093000.0,237475000.0,222886000.0,211770000.0,226203000.0,230442000.0
accounts_payable,,1399000.0,2033000.0,1585000.0,2216000.0,1620000.0,1901000.0,2071000.0,2622000.0,3025000.0,2744000.0,1922000.0,2207000.0,1940000.0,1372000.0,1297000.0,1470000.0,2186000.0,3180000.0,1013000.0,1913000.0,2312000.0,2276000.0
accrued_liabilities,,931000.0,1673000.0,1820000.0,3289000.0,3663000.0,3579000.0,5317000.0,7790000.0,7751000.0,6303000.0,10211000.0,10183000.0,7682000.0,5722000.0,5097000.0,5962000.0,6276000.0,5056000.0,7734000.0,9260000.0,10743000.0,7914000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,475000.0,489000.0,503000.0,604000.0,622000.0,640000.0,658000.0,677000.0,697000.0,716000.0,736000.0,757000.0,778000.0,800000.0,821000.0,844000.0,866000.0,890000.0,536000.0
total_current_liabilities,,2330000.0,3706000.0,3405000.0,5505000.0,5283000.0,5480000.0,7388000.0,10412000.0,10776000.0,9047000.0,12133000.0,12390000.0,9622000.0,7094000.0,6394000.0,7432000.0,8462000.0,8236000.0,8747000.0,11173000.0,13055000.0,10190000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,3273000.0,3144000.0,3012000.0,3381000.0,3219000.0,3051000.0,2878000.0,2702000.0,2522000.0,2334000.0,2142000.0,1946000.0,1744000.0,1534000.0,1320000.0,1102000.0,877000.0,645000.0,2198000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,2475000.0,3848000.0,3545000.0,8789000.0,8427000.0,8492000.0,10769000.0,13631000.0,13827000.0,11925000.0,14835000.0,14912000.0,11956000.0,9236000.0,8340000.0,9176000.0,9996000.0,9556000.0,9849000.0,12050000.0,13700000.0,12388000.0
retained_earnings,,-11923000.0,-17437000.0,-25073000.0,-36391000.0,-47456000.0,-60721000.0,-75720000.0,-93424000.0,-110764000.0,-130058000.0,-149995000.0,-165784000.0,-177626000.0,-188731000.0,-200524000.0,-213563000.0,-227214000.0,-244929000.0,-264012000.0,-281009000.0,-297006000.0,-314642000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,156000.0,2000.0,-12000.0,-4000.0,-244000.0,-1322000.0,-2315000.0,-3861000.0,-3356000.0,-1982000.0,-2000000.0,-1283000.0,62000.0,-167000.0,-217000.0,914000.0,475000.0,450000.0,305000.0,358000.0,403000.0,-268000.0
total_equity,-4120000.0,-11315000.0,408006000.0,401601000.0,391564000.0,382130000.0,370309000.0,357163000.0,340938000.0,327310000.0,312818000.0,296795000.0,284957000.0,277687000.0,269557000.0,261242000.0,252453000.0,242097000.0,227919000.0,213037000.0,199720000.0,212503000.0,218054000.0
cash_flow_from_operations,-2659000.0,-8669000.0,-3697000.0,,,-29377000.0,-11827000.0,,,-51317000.0,-17424000.0,,,-58560000.0,-12439000.0,,,-43105000.0,-16789000.0,,,-54358000.0,-16431000.0
stock_based_compensation,4000.0,450000.0,647000.0,,,4689000.0,2360000.0,,,10925000.0,3426000.0,,,13088000.0,3184000.0,,,13072000.0,3539000.0,,,14549000.0,3924000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,76000.0,33000.0,,,1538000.0,76000.0,,,918000.0,87000.0,,,256000.0,195000.0,,,340000.0,72000.0,,,193000.0,0.0
cash_flow_from_investing,-39247000.0,-33561000.0,23028000.0,,,-53644000.0,414000.0,,,-220987000.0,19733000.0,,,52536000.0,20616000.0,,,43955000.0,7870000.0,,,22913000.0,-7589000.0
cash_flow_from_financing,44531000.0,44532000.0,378983000.0,,,379211000.0,156000.0,,,235000.0,,,,724000.0,20000.0,,,513000.0,23000.0,,,25738000.0,19934000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,15957821.0,55042550.0,55081397.0,55155030.0,55441926.0,55507338.0,55670780.0,55782329.0,55895596.0,55908033.0,55948990.0,55988691.0,56473598.0,56488527.0,56555960.0,56620731.0,56754341.0,56757827.0,56948126.0,56963757.0,60398051.0,62441429.0
shares_outstanding_diluted,,,,55081397.0,55155030.0,45936235.0,55507338.0,55670780.0,55782329.0,55707517.0,55908033.0,55948990.0,55988691.0,55984670.0,56488527.0,56555960.0,56620731.0,56587142.0,56757827.0,56859388.0,56950999.0,57330192.0,61434457.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,29.9,19.89,14.69,21.41,16.15,14.0,16.72,10.26,5.77,6.3,2.36,2.65,4.03,3.35,5.38,6.17,3.86,3.37,7.53,9.38,10.64
market_cap,,,1645772224.0029335,1095568952.7109833,810227367.5560284,983494784.3406868,896443487.525631,779390920.0,932680502.5773144,571559137.1704388,322589349.3436389,352478647.67142296,132133304.88655256,148359380.8391142,227648775.66176465,189462460.60640332,304619539.25972843,349142670.4572563,219085206.265867,191616131.05295944,428841034.4187951,537757207.5209198,653662643.571847
enterprise_value,,,1245079224.0029335,724730952.7109833,452565367.5560284,684925784.3406868,609131487.525631,659736920.0,890163502.5773144,545059137.1704388,293780349.3436389,325281647.67142296,104191304.88655256,127159380.8391142,198251775.66176465,143763460.60640335,274291539.25972843,326579670.4572563,205418206.265867,171913131.05295944,413753034.4187951,520901207.5209198,640892643.571847
beta_3y,,,,,,,1.8577,1.6401,1.7958,1.5866,1.5682,1.5116,1.5902,1.5976,1.5894,1.6242,1.5465,1.5366,1.4726,1.2913,1.1797,1.2877,1.2585
risk_free_rate,0.0069800001382827,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-8325000.0,-5676000.0,,,-35702000.0,-13288000.0,,,-67187000.0,-21522000.0,,,-77653000.0,-14257000.0,,,-61787000.0,-20259000.0,,,-78845000.0,-19549000.0
free_cash_flow,,-8745000.0,-3730000.0,,,-30915000.0,-11903000.0,,,-52235000.0,-17511000.0,,,-58816000.0,-12634000.0,,,-43445000.0,-16861000.0,,,-54551000.0,-16431000.0
