Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-11-05,2021-12-31,2022-03-04,2022-03-31,2022-05-02,2022-06-30,2022-08-03,2022-09-30,2022-11-01,2022-12-31,2023-03-09,2023-03-31,2023-05-05,2023-06-30,2023-08-09,2023-09-30,2023-11-08,2023-12-31,2024-03-14,2024-03-31,2024-05-03,2024-06-30,2024-08-01,2024-09-30,2024-11-04,2024-12-31,2025-03-06,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-03-02,2026-03-31,2026-04-23
retained_earnings,,,,,-11923000.0,-17437000.0,,-25073000.0,,-36391000.0,,-47456000.0,,-60721000.0,,-75720000.0,,-93424000.0,,-110764000.0,,-130058000.0,,-149995000.0,,-165784000.0,,-177626000.0,,-188731000.0,,-200524000.0,,-213563000.0,,-227214000.0,,-244929000.0,,-264012000.0,,-281009000.0,,-297006000.0,,-314642000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,156000.0,2000.0,,-12000.0,,-4000.0,,-244000.0,,-1322000.0,,-2315000.0,,-3861000.0,,-3356000.0,,-1982000.0,,-2000000.0,,-1283000.0,,62000.0,,-167000.0,,-217000.0,,914000.0,,475000.0,,450000.0,,305000.0,,358000.0,,403000.0,,-268000.0,
total_equity,-3642000.0,-4120000.0,-5539000.0,-7886000.0,-11315000.0,408006000.0,,401601000.0,,391564000.0,,382130000.0,,370309000.0,,357163000.0,,340938000.0,,327310000.0,,312818000.0,,296795000.0,,284957000.0,,277687000.0,,269557000.0,,261242000.0,,252453000.0,,242097000.0,,227919000.0,,213037000.0,,199720000.0,,212503000.0,,218054000.0,
cash_flow_from_operations,,-2659000.0,,,-8669000.0,-3697000.0,,,,,,-29377000.0,,-11827000.0,,,,,,-51317000.0,,-17424000.0,,,,,,-58560000.0,,-12439000.0,,,,,,-43105000.0,,-16789000.0,,,,,,-54358000.0,,-16431000.0,
stock_based_compensation,,4000.0,,,450000.0,647000.0,,,,,,4689000.0,,2360000.0,,,,,,10925000.0,,3426000.0,,,,,,13088000.0,,3184000.0,,,,,,13072000.0,,3539000.0,,,,,,14549000.0,,3924000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,76000.0,33000.0,,,,,,1538000.0,,76000.0,,,,,,918000.0,,87000.0,,,,,,256000.0,,195000.0,,,,,,340000.0,,72000.0,,,,,,193000.0,,0.0,
cash_flow_from_investing,,-39247000.0,,,-33561000.0,23028000.0,,,,,,-53644000.0,,414000.0,,,,,,-220987000.0,,19733000.0,,,,,,52536000.0,,20616000.0,,,,,,43955000.0,,7870000.0,,,,,,22913000.0,,-7589000.0,
cash_flow_from_financing,,44531000.0,,,44532000.0,378983000.0,,,,,,379211000.0,,156000.0,,,,,,235000.0,,,,,,,,724000.0,,20000.0,,,,,,513000.0,,23000.0,,,,,,25738000.0,,19934000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,15957821.0,55042550.0,55617322.0,55081397.0,55617322.0,55155030.0,55662501.0,55441926.0,55700156.0,55507338.0,55782448.0,55670780.0,55807935.0,55782329.0,55910071.0,55895596.0,55943314.0,55908033.0,55945551.0,55948990.0,55986657.0,55988691.0,56001992.0,56473598.0,56494271.0,56488527.0,56495039.0,56555960.0,56620525.0,56620731.0,56621037.0,56754341.0,56762678.0,56757827.0,56768678.0,56948126.0,56948126.0,56963757.0,56963757.0,60398051.0,61672279.0,62441429.0,62456974.0
shares_outstanding_diluted,,,,,,,,55081397.0,,55155030.0,,45936235.0,,55507338.0,,55670780.0,,55782329.0,,55707517.0,,55908033.0,,55948990.0,,55988691.0,,55984670.0,,56488527.0,,56555960.0,,56620731.0,,56587142.0,,56757827.0,,56859388.0,,56950999.0,,57330192.0,,61434457.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,29.9,26.23,19.89,15.48,14.69,17.94,21.41,15.32,16.15,12.44,14.0,20.15,16.72,15.17,10.26,6.71,5.77,7.58,6.3,7.3,2.36,2.04,2.65,2.48,4.03,3.72,3.35,5.05,5.38,5.32,6.17,5.12,3.86,4.65,3.37,3.82,7.53,6.7,9.38,10.23,10.64,12.78
market_cap,,,,,,1645772224.0029335,1458842330.6004105,1095568952.7109833,860956119.1004105,810227367.5560284,998585297.6669827,983494784.3406868,853326372.9216614,896443487.525631,693933629.7127533,779390920.0,1124529868.9609623,932680502.5773144,848155781.3355999,571559137.1704388,375379639.07406807,322589349.3436389,424067272.3116932,352478647.67142296,408702606.77860737,132133304.88655257,114244061.54369354,148359380.8391142,140105793.1575427,227648775.66176462,210161546.69633603,189462460.60640335,285933662.0495081,304619539.25972843,301223926.5596452,349142670.4572563,290624904.864027,219085206.265867,263974358.11388302,191616131.05295944,217541837.51830244,428841034.4187951,381657161.0350256,537757207.5209198,630907385.9386711,653662643.571847,798200111.0421886
enterprise_value,,,,,,1245079224.0029335,1458842330.6004105,724730952.7109833,860956119.1004105,452565367.55602837,998585297.6669827,684925784.3406868,853326372.9216614,609131487.525631,693933629.7127533,659736920.0,1124529868.9609623,890163502.5773144,848155781.3355999,545059137.1704388,375379639.07406807,293780349.3436389,424067272.3116932,325281647.67142296,408702606.77860737,104191304.88655257,114244061.54369354,127159380.83911419,140105793.1575427,198251775.66176462,210161546.69633603,143763460.60640335,285933662.0495081,274291539.25972843,301223926.5596452,326579670.4572563,290624904.864027,205418206.265867,263974358.11388302,171913131.05295944,217541837.51830244,413753034.4187951,381657161.0350256,520901207.5209198,630907385.9386711,640892643.571847,798200111.0421886
beta_3y,,,,,,,,,,,,,,1.8577,1.7852,1.6401,1.7104,1.7958,1.6709,1.5866,1.5899,1.5682,1.5302,1.5116,1.5118,1.5902,1.5663,1.5976,1.5808,1.5894,1.5951,1.6242,1.5657,1.5465,1.5729,1.5366,1.487,1.4726,1.2894,1.2913,1.2633,1.1797,1.2515,1.2877,1.2346,1.2585,1.2603
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.014529999494552612,0.015119999647140503,0.017239999771118165,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.02747999906539917,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.03924999952316284,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04522999763488769,0.03865999937057495,0.04297999858856201,0.04205999851226807,0.045,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.04285999774932861,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.040479998588562015,0.04310999870300293,0.04322999954223633
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,-8325000.0,-5676000.0,,,,,,-35702000.0,,-13288000.0,,,,,,-67187000.0,,-21522000.0,,,,,,-77653000.0,,-14257000.0,,,,,,-61787000.0,,-20259000.0,,,,,,-78845000.0,,-19549000.0,
free_cash_flow,,,,,-8745000.0,-3730000.0,,,,,,-30915000.0,,-11903000.0,,,,,,-52235000.0,,-17511000.0,,,,,,-58816000.0,,-12634000.0,,,,,,-43445000.0,,-16861000.0,,,,,,-54551000.0,,-16431000.0,
