Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,0.0,,,,0.0,68000.0,,,6805000.0,3579000.0,19541000.0,18280000.0,4285000.0,15843000.0,14576000.0,13326000.0,280000.0,0.0,10286000.0,9047000.0,13958000.0,371000.0,12481000.0,11686000.0,10880000.0,10059000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,2280000.0,2090000.0,1900000.0,1710000.0,1520000.0,1330000.0,1140000.0,950000.0,760000.0,570000.0,380000.0,190000.0,0.0,,,,,,,,,
total_assets,,,,,581400000.0,840187000.0,974302000.0,980604000.0,1006250000.0,966184000.0,946599000.0,919805000.0,949627000.0,846439000.0,898341000.0,718949000.0,750122000.0,723711000.0,742111000.0,663765000.0,693035000.0,681654000.0,721511000.0,564254000.0,580806000.0,543764000.0
accounts_payable,,,,,251658000.0,203828000.0,280295000.0,251124000.0,204714000.0,155657000.0,113554000.0,71332000.0,63195000.0,38454000.0,67171000.0,80011000.0,76860000.0,45206000.0,33974000.0,45524000.0,53373000.0,58269000.0,71977000.0,68323000.0,71553000.0,57187000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,14566000.0,15494000.0,18184000.0,19891000.0,26276000.0,28005000.0,30401000.0,29841000.0,35405000.0,35687000.0,35174000.0,32898000.0,38658000.0,41776000.0,42417000.0,40475000.0,43235000.0,46633000.0,47125000.0,45906000.0,48253000.0,53773000.0,51047000.0,49115000.0,50409000.0,54709000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,0.0,,,,3755000.0,4182000.0,5257000.0,5342000.0,5436000.0,5474000.0,5439000.0,5392000.0,5230000.0,4955000.0,4964000.0,4595000.0,3899000.0,3815000.0,3609000.0,3607000.0,3606000.0,3577000.0
total_current_liabilities,,,,,346500000.0,294788000.0,353207000.0,318576000.0,308367000.0,232716000.0,193100000.0,153995000.0,254056000.0,130482000.0,395197000.0,173965000.0,196464000.0,152953000.0,276262000.0,171311000.0,203374000.0,170965000.0,393104000.0,187038000.0,221075000.0,169857000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,0.0,,,,15780000.0,17744000.0,16709000.0,15262000.0,13935000.0,12554000.0,11141000.0,9829000.0,8938000.0,7792000.0,6862000.0,5864000.0,11310000.0,10692000.0,9784000.0,8907000.0,8018000.0,7118000.0
deferred_tax_liabilities,,,,,6142000.0,,,,15636000.0,,,,14800000.0,,,,11471000.0,,,,10984000.0,,,,10131000.0,
total_liabilities,,,,,352475000.0,301740000.0,360690000.0,327386000.0,332274000.0,259558000.0,218339000.0,177106000.0,276892000.0,152276000.0,416034000.0,192678000.0,215249000.0,171139000.0,293567000.0,187929000.0,226274000.0,191480000.0,412574000.0,205862000.0,237245000.0,186273000.0
retained_earnings,,,,,-184033000.0,-134615000.0,-85489000.0,-55484000.0,-43560000.0,-20056000.0,-6229000.0,6215000.0,0.0,9099000.0,0.0,17225000.0,28514000.0,48161000.0,0.0,11488000.0,0.0,25997000.0,0.0,20512000.0,3960000.0,27481000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,9000.0,-4000.0,0.0,-16000.0,-55000.0,-67000.0,-520000.0,-369000.0,-475000.0,-269000.0,-637000.0,-617000.0,277000.0,-99000.0,142000.0,417000.0,-6000.0,211000.0,560000.0,93000.0,166000.0,107000.0
total_equity,121142000.0,136010000.0,170057000.0,164330000.0,228925000.0,538447000.0,613612000.0,653218000.0,673976000.0,706626000.0,728260000.0,742699000.0,672735000.0,694163000.0,482307000.0,526271000.0,534873000.0,552572000.0,448544000.0,475836000.0,466761000.0,490174000.0,308937000.0,358392000.0,343561000.0,357491000.0
cash_flow_from_operations,3861000.0,6437000.0,,,248227000.0,-21963000.0,,,-104949000.0,15579000.0,,,117683000.0,95169000.0,,,288097000.0,56688000.0,,,264968000.0,61166000.0,,,200230000.0,26853000.0
stock_based_compensation,1845000.0,1446000.0,,,9484000.0,11685000.0,,,38074000.0,8958000.0,,,41121000.0,10421000.0,,,47326000.0,10757000.0,,,45067000.0,10450000.0,,,34791000.0,6462000.0
depreciation_amortization_cf,9178000.0,3246000.0,,,14116000.0,3956000.0,,,19388000.0,6030000.0,,,26957000.0,6888000.0,,,30039000.0,7496000.0,,,29006000.0,6105000.0,,,24439000.0,5613000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-14095000.0,-7753000.0,,,-21842000.0,-7839000.0,,,-35786000.0,-9807000.0,,,-107869000.0,-7741000.0,,,-48778000.0,-5119000.0,,,-18328000.0,-4892000.0,,,60657000.0,-9130000.0
cash_flow_from_financing,10896000.0,36710000.0,,,-110915000.0,245098000.0,,,260244000.0,-1642000.0,,,-26247000.0,-80078000.0,,,-322185000.0,-14642000.0,,,-156435000.0,-36417000.0,,,-237445000.0,-37389000.0
dividends_paid,0.0,,,51202000.0,51202000.0,,,,0.0,0.0,,,0.0,75531000.0,300000.0,218000000.0,294130000.0,1439000.0,100000.0,108200000.0,109972000.0,21493000.0,0.0,180600000.0,202103000.0,21157000.0
share_repurchase,,0.0,,,0.0,10000.0,,,0.0,0.0,,,18580000.0,3244000.0,,,20332000.0,10795000.0,,,38493000.0,12000000.0,,,24748000.0,12261000.0
shares_outstanding_basic,208116104.0,208116104.0,208116104.0,208116104.0,208116104.0,207309946.0,208205162.0,208988168.0,208833827.0,212403383.0,214852256.0,215347882.0,214458284.0,215587699.0,216963697.0,217737089.0,216892525.0,215549467.0,216422513.0,214769065.0,213295922.0,212445961.0,212466401.0,212194793.0,211336284.0,209897286.0
shares_outstanding_diluted,208116104.0,208116104.0,208116104.0,208116104.0,208116104.0,208458352.0,222947030.0,224331039.0,219776069.0,220967935.0,220791640.0,220353807.0,220588789.0,218749255.0,219915839.0,220424691.0,219722063.0,216865052.0,217501646.0,215749745.0,215645506.0,213839020.0,214529726.0,215287127.0,217309035.0,212547918.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,13.62,29.32,18.98,15.2,9.01,4.23,6.37,6.38,7.28,9.43,7.18,5.1,3.68,4.63,5.89,4.84,4.45,5.85,6.16,4.85,3.74
market_cap,,,,,,2838878286.5376434,6535711439.213638,4257604482.369152,3340856104.4235754,1990446999.1757395,932894772.0129584,1404149038.9435787,1407164326.1949382,1592533529.0947914,2074399749.642314,1583259387.837885,1119528707.149158,798128243.4778776,1007315367.1459388,1270460731.7157793,1044462791.1345423,951854726.846075,1255314663.6053448,1326854520.2309604,1053992630.718398,794929215.3470149
enterprise_value,,,,,,2501406286.5376434,6221631439.213638,4033601482.369152,3099259104.4235754,1744747999.1757393,785123772.0129585,1279967038.9435787,1182221326.1949382,1360212529.0947914,1788278749.642314,1510707387.837885,977341707.149158,619136243.4778776,811763367.1459389,1128084731.7157793,812322791.1345425,699713726.846075,957257663.6053448,1138981520.2309604,797776630.7183981,558430215.3470149
beta_3y,,,,,,,,,,0.8429,1.074,1.1469,1.0112,0.9575,0.9469,0.9572,0.9322,0.9358,0.9241,0.9266,0.893,0.9049,0.8279,0.7777,0.8456,0.8976
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,62739000.0,20696000.0,,,214629000.0,68620000.0,,,211793000.0,37437000.0,,,106910000.0,17417000.0,,,100024000.0,32701000.0,,,105116000.0,35446000.0,,,120472000.0,28499000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,
