Financials,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_current,,,143000.0,,,10556.0,20000.0,26000.0,27000.0,28000.0,28000.0,29000.0,30000.0,31000.0,31000.0,32000.0
total_current_liabilities,,,6819000.0,,3058445.0,723966.0,3959000.0,2519000.0,3204000.0,2317000.0,1755000.0,2629000.0,2164000.0,2276000.0,2146000.0,2242000.0
long_term_debt,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,0.0,,,144891.0,138000.0,131000.0,124000.0,117000.0,110000.0,102000.0,95000.0,87000.0,79000.0,70000.0
deferred_tax_liabilities,,,30000.0,,,,39000.0,,,,33000.0,,,,26000.0,
total_liabilities,,,6855000.0,,3094445.0,904857.0,4133000.0,2686000.0,3328000.0,2434000.0,1865000.0,2731000.0,2259000.0,2363000.0,2225000.0,2312000.0
retained_earnings,,,-38653000.0,,-43690021.0,-47343301.0,-50515000.0,-55118000.0,-60089000.0,-63602000.0,-66783000.0,-70130000.0,-72667000.0,-75338000.0,-78389000.0,-80823000.0
treasury_stock,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,
total_equity,-12480171.0,-14214327.0,-15098000.0,-15963000.0,15133000.0,15911000.0,13162000.0,9722000.0,5345000.0,2779000.0,2918000.0,334000.0,2184000.0,7222000.0,11876000.0,9979000.0
cash_flow_from_operations,,,-5477000.0,-901000.0,,,-7205000.0,-4366000.0,,,-15220000.0,-1989000.0,,,-9233000.0,-1826000.0
stock_based_compensation,,,1169000.0,312000.0,,,1398000.0,1155000.0,4.09,,3073000.0,435000.0,,,2000000.0,387000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,0.0,0.0,,,-6023000.0,3260000.0,,,6354000.0,0.0,,,0.0,
cash_flow_from_financing,,,2250000.0,205000.0,,,20472000.0,8000.0,,,2900000.0,328000.0,,,18564000.0,150000.0
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,
shares_outstanding_basic,3410103.0,3410103.0,3410103.0,3410103.0,3516579.0,13660627.0,13709377.0,13709487.0,13712152.0,13804651.0,604915.0,606928.0,26166423.0,49068621.0,2524475.0,2540518.0
shares_outstanding_diluted,3410103.0,3410103.0,3410103.0,3410103.0,3516579.0,13660627.0,8616324.0,13709487.0,13712152.0,13804651.0,556279.0,606928.0,18868124.0,43042691.0,1356358.0,2533918.0
total_debt,,,,,,,,,,,,,,,,
current_stock_price,,,,,149.0,99.25,214.25,130.0,122.5,95.5,44.0,49.25,7.68,6.07,10.25,5.88
market_cap,,,,,523970271.0,1355817229.75,1846047417.0,1782233310.0,1679738620.0,1318344170.5,24476276.0,29891204.0,144812855.29880905,261484339.61525825,13902669.5,14899438.129983902
enterprise_value,,,,,523834271.0,1349123229.75,1837491417.0,1774775310.0,1676497620.0,1315562170.5,21886276.0,28962204.0,142596855.29880905,254417339.61525825,1981669.5,4654438.129983902
beta_3y,,,,,,,,,,0.9102,0.8246,0.7026,0.1547,0.2379,-0.3692,-0.2311
risk_free_rate,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,
