Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-08-14,2023-09-30,2023-11-13,2023-12-31,2024-03-01,2024-03-31,2024-05-08,2024-06-30,2024-08-07,2024-09-30,2024-11-06,2024-12-31,2025-03-12,2025-03-31,2025-05-12,2025-06-30,2025-08-06,2025-09-30,2025-11-05,2025-12-31,2026-03-26,2026-03-31,2026-05-06
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,1757000.0,,18227963.0,,16815789.0,,17295000.0,,12408000.0,,8673000.0,,5213000.0,,4783000.0,,3065000.0,,4443000.0,,9585000.0,,14101000.0,,12291000.0,
accounts_payable,,,,,603000.0,,1581812.0,,358404.0,,3048000.0,,1219000.0,,1919000.0,,540000.0,,1219000.0,,1586000.0,,1193000.0,,1684000.0,,583000.0,,636000.0,
accrued_liabilities,,,,,1724000.0,891000.0,1476633.0,,355006.0,,891000.0,,1274000.0,,1258000.0,,1749000.0,,508000.0,,1014000.0,,941000.0,,561000.0,,1532000.0,,1574000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,143000.0,,,,10556.0,,20000.0,,26000.0,,27000.0,,28000.0,,28000.0,,29000.0,,30000.0,,31000.0,,31000.0,,32000.0,
total_current_liabilities,,,,,6819000.0,,3058445.0,,723966.0,,3959000.0,,2519000.0,,3204000.0,,2317000.0,,1755000.0,,2629000.0,,2164000.0,,2276000.0,,2146000.0,,2242000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,0.0,,,,144891.0,,138000.0,,131000.0,,124000.0,,117000.0,,110000.0,,102000.0,,95000.0,,87000.0,,79000.0,,70000.0,
deferred_tax_liabilities,,,,,30000.0,,,,,,39000.0,,,,,,,,33000.0,,,,,,,,26000.0,,,
total_liabilities,,,,,6855000.0,,3094445.0,,904857.0,,4133000.0,,2686000.0,,3328000.0,,2434000.0,,1865000.0,,2731000.0,,2259000.0,,2363000.0,,2225000.0,,2312000.0,
retained_earnings,,,,,-38653000.0,,-43690021.0,,-47343301.0,,-50515000.0,,-55118000.0,,-60089000.0,,-63602000.0,,-66783000.0,,-70130000.0,,-72667000.0,,-75338000.0,,-78389000.0,,-80823000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-8685000.0,-10776049.0,-12480171.0,-14214327.0,-15098000.0,-15963000.0,15133000.0,,15911000.0,,13162000.0,,9722000.0,,5345000.0,,2779000.0,,2918000.0,,334000.0,,2184000.0,,7222000.0,,11876000.0,,9979000.0,
cash_flow_from_operations,,,,,-5477000.0,-901000.0,,,,,-7205000.0,,-4366000.0,,,,,,-15220000.0,,-1989000.0,,,,,,-9233000.0,,-1826000.0,
stock_based_compensation,,,,,1169000.0,312000.0,,,,,1398000.0,,1155000.0,,4.09,,,,3073000.0,,435000.0,,,,,,2000000.0,,387000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,0.0,0.0,,,,,-6023000.0,,3260000.0,,,,,,6354000.0,,0.0,,,,,,0.0,,,
cash_flow_from_financing,,,,,2250000.0,205000.0,,,,,20472000.0,,8000.0,,,,,,2900000.0,,328000.0,,,,,,18564000.0,,150000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,3410103.0,3410103.0,3410103.0,3410103.0,3516579.0,13684377.0,13660627.0,13709377.0,13709377.0,13709377.0,13709487.0,13711877.0,13712152.0,13771852.0,13804651.0,13867697.0,604915.0,15180945.0,606928.0,18398202.0,26166423.0,47057727.0,49068621.0,60064965.0,2524475.0,2540518.0,2540518.0,2702820.0
shares_outstanding_diluted,,,3410103.0,3410103.0,3410103.0,3410103.0,3516579.0,,13660627.0,,8616324.0,,13709487.0,,13712152.0,,13804651.0,,556279.0,,606928.0,,18868124.0,,43042691.0,,1356358.0,,2533918.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,149.0,152.75,99.25,69.25,214.25,99.75,130.0,93.75,122.5,118.5,95.5,81.05,44.0,58.5,49.25,13.45,7.68,6.82,6.07,14.25,10.25,6.11,5.88,5.21
market_cap,,,,,,,523970271.0,2090288586.75,1355817229.75,949374357.25,1846047417.0,1367510355.75,1782233310.0,1285488468.75,1679738620.0,1631964462.0,1318344170.5,1123976884.1708527,24476276.0,888085282.5,29891204.0,247455813.39082146,144812855.29880905,321168977.7994509,261484339.61525822,855925751.25,13902669.5,15522565.319195747,14899438.129983902,14081692.3031044
enterprise_value,,,,,,,523834271.0,2090288586.75,1349123229.75,949374357.25,1837491417.0,1367510355.75,1774775310.0,1285488468.75,1676497620.0,1631964462.0,1315562170.5,1123976884.1708527,21886276.0,888085282.5,28962204.0,247455813.39082146,142596855.29880905,321168977.7994509,254417339.61525822,855925751.25,1981669.5,15522565.319195747,4654438.129983902,14081692.3031044
beta_3y,,,,,,,,,,,,,,,,1.0002,0.9102,0.8306,0.8246,0.8211,0.7026,0.0931,0.1547,0.2304,0.2379,-0.516,-0.3692,-0.2581,-0.2311,-0.2173
risk_free_rate,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.04184000015258789,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.04179999828338623,0.04205999851226807,0.044920001029968265,0.043429999351501464,0.03967999935150147,0.03802000045776367,0.04426000118255615,0.045729999542236326,0.04317999839782715,0.04245999813079834,0.044569997787475585,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.04415999889373779,0.04310999870300293,0.043559999465942384
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
