Financials,2015-02-17,2015-03-31,2015-05-15,2015-06-30,2015-09-28,2015-09-30,2015-11-16,2015-12-31,2016-02-16,2016-03-31,2016-05-16,2016-06-30,2016-09-28,2016-09-30,2016-11-14,2016-12-31,2017-02-14,2017-03-31,2017-05-15,2017-06-30,2017-09-28,2017-09-30,2017-11-14,2017-12-31,2018-02-14,2018-03-31,2018-05-15,2018-06-30,2018-09-28,2018-09-30,2018-11-14,2018-12-31,2019-02-14,2019-03-31,2019-05-15,2019-06-30,2019-07-02,2019-09-30,2019-11-14,2019-12-31,2020-02-14,2020-03-31,2020-05-15,2020-06-30,2020-09-17,2020-09-30,2020-11-16,2020-12-31,2021-02-16,2021-03-31,2021-05-17,2021-06-30,2021-09-28,2021-09-30,2021-11-09,2021-12-31,2022-02-09,2022-03-31,2022-05-10,2022-06-30,2022-09-13,2022-09-30,2022-11-14,2022-12-31,2023-02-14,2023-03-31,2023-05-15,2023-06-30,2023-09-28,2023-09-30,2023-11-14,2023-12-31,2024-02-14,2024-03-31,2024-05-15,2024-06-30,2024-09-30,2024-11-14,2024-12-31,2025-02-14,2025-03-31,2025-05-15,2025-06-30,2025-09-29,2025-09-30,2025-11-14,2025-12-31,2026-02-17
tax_expense,,-249000.0,,-88272.0,,5065.0,,144924.0,,254806.0,,34933.0,,135122.0,,260058.0,,-54730.0,,374587.0,,-136001.0,,235121.0,,-182175.0,,-186973.0,,41970.0,,-119010.0,,-108244.0,,-428745.0,,60974.0,,114886.0,,233032.0,,1380301.0,,2000734.0,,-2138406.0,,1192277.0,,5039295.0,,-411256.0,,-476752.0,,-238852.0,,-1037068.0,,-103383.0,,118866.0,,-578664.0,,-886659.0,,-50060.0,,-215157.0,,-312764.0,,-949300.0,47880.0,,167727.0,,2592.0,,-45167.0,,42648.0,,36266.0,
net_income,,17799.0,,760008.0,,17947.0,,617219.0,,391370.0,,1610971.0,,262541.0,,525338.0,,73478.0,,873960.0,,-437292.0,,-731010.0,,-140722.0,,-2092457.0,,178734.0,,-515379.0,,-157814.0,,-1276124.0,,253938.0,,580878.0,,988308.0,,5550618.0,,6920360.0,,6856611.0,,3938553.0,,17699035.0,,-1103605.0,,-1185597.0,,-770818.0,,-3762848.0,,-1126991.0,,-378324.0,,247629.0,,-2863021.0,,-257696.0,,-764615.0,,-1175680.0,,-3964016.0,515187.0,,228740.0,,-644786.0,,-243101.0,,640478.0,,533622.0,
basic_eps,,0.0,,0.07,,0.0,,0.06,,0.04,,0.15,,0.03,,0.05,,0.01,,0.08,,-0.04,,-0.07,,-0.01,,-0.2,,0.02,,-0.05,,-0.01,,-0.12,,0.02,,0.05,,0.09,,0.52,,0.65,,0.59,,0.34,,1.56,,-0.1,,-0.1,,-0.07,,-0.32,,-0.1,,-0.03,,0.02,,-0.24,,-0.02,,-0.06,,-0.1,,-0.34,0.04,,0.02,,-0.05,,-0.02,,0.05,,0.05,
diluted_eps,,0.0,,0.07,,0.0,,0.06,,0.04,,0.15,,0.02,,0.05,,0.01,,0.08,,-0.04,,-0.07,,-0.01,,-0.2,,0.02,,-0.05,,-0.01,,-0.12,,0.02,,0.05,,0.09,,0.52,,0.64,,0.58,,0.33,,1.53,,-0.1,,-0.1,,-0.07,,-0.32,,-0.1,,-0.03,,0.02,,-0.24,,-0.02,,-0.06,,-0.1,,-0.34,0.04,,0.02,,-0.05,,-0.02,,0.05,,0.05,
cash_and_cash_equivalents,,10831825.0,,11822620.0,,11496586.0,,14657624.0,,10182253.0,,13156754.0,,10936994.0,,11685966.0,,12477332.0,,14285001.0,,11754627.0,,13501101.0,,12070658.0,,11975944.0,,16787083.0,,12550779.0,,10763321.0,,6447505.0,,4943614.0,,9385486.0,,7614126.0,,28161644.0,,43317586.0,,71025316.0,,54356917.0,,45796006.0,,39277925.0,,36701910.0,,36454056.0,,26277418.0,,25504941.0,,17904503.0,,17569754.0,,12241286.0,,6844719.0,,5241868.0,,7004494.0,,12266556.0,14618062.0,,20262886.0,,12802614.0,,14741173.0,,13380124.0,,9362857.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5386034.0,,,,,,,,16336659.0,,15256000.0,,16630204.0,,16408586.0,,26728313.0,,26802145.0,,27507884.0,,24732707.0,,25191271.0,26060091.0,,21897186.0,,25336723.0,,25887028.0,,25334511.0,,24260435.0,
accounts_receivable,,5518247.0,,5464182.0,,8013939.0,,14945041.0,,13537786.0,,12341419.0,,12306654.0,,13707055.0,,9507880.0,,10993191.0,,7249837.0,,6717793.0,,6216009.0,,7907117.0,,8738473.0,,7071498.0,,7939002.0,,4138469.0,,8100930.0,,7481079.0,,11236606.0,,15973537.0,,27782709.0,,16366586.0,,13099699.0,,2542429.0,,1561747.0,,1223226.0,,2026963.0,,8949802.0,,946006.0,,8071545.0,,7218350.0,,8949802.0,,9921362.0,,13445440.0,,10262320.0,,1155060.0,1800202.0,,1912369.0,,3004809.0,,1330504.0,,6782714.0,,10356344.0,
inventory,,2107830.0,,2281667.0,,1959188.0,,4572075.0,,2662362.0,,2285254.0,,2118986.0,,2179870.0,,1250712.0,,3379065.0,,1934554.0,,1512788.0,,1356352.0,,1615332.0,,1940624.0,,1915593.0,,771242.0,,1052740.0,,2206313.0,,2986729.0,,818532.0,,11783403.0,,2765366.0,,13176140.0,,1429503.0,,975519.0,,727943.0,,1923361.0,,7651589.0,,4197863.0,,5053255.0,,7389498.0,,5911294.0,,3741637.0,,2262358.0,,1159955.0,,1136035.0,,1425685.0,2560672.0,,4169222.0,,1445620.0,,2358335.0,,995364.0,,2110116.0,
prepaid_expenses,,84845.0,,1055788.0,,1055788.0,,0.0,,0.0,,30866.0,,30866.0,,30866.0,,30866.0,,28240.0,,28240.0,,28240.0,,28240.0,,28240.0,,28240.0,,3096.0,,3096.0,,0.0,,,,,,,,,,,,,,,,0.0,,102055.0,,102055.0,,102055.0,,0.0,,,,,,10363.0,,0.0,,,,124583.0,,136641.0,,,,,,,,,,,,,,
total_current_assets,,19888677.0,,21097203.0,,23132381.0,,34680314.0,,26781349.0,,27876383.0,,25946764.0,,28147642.0,,23858027.0,,28910753.0,,21178027.0,,21949233.0,,19888691.0,,21749507.0,,27586382.0,,21643367.0,,19582243.0,,17139129.0,,20745694.0,,25272497.0,,25121305.0,,61411018.0,,79404002.0,,106058944.0,,74430245.0,,54835642.0,,47249794.0,,45501892.0,,53319966.0,,48390426.0,,46966632.0,,50445993.0,,47345195.0,,51857095.0,,46091416.0,,47820033.0,,43547756.0,,40220460.0,45268864.0,,48586348.0,,43943839.0,,45180290.0,,47392530.0,,47165586.0,
property_plant_equipment,,352494.0,,314492.0,,264789.0,,256869.0,,258179.0,,317764.0,,277839.0,,254665.0,,249126.0,,219942.0,,208436.0,,177348.0,,147656.0,,124072.0,,98391.0,,128101.0,,115392.0,,131879.0,,189334.0,,226098.0,,221738.0,,220889.0,,204187.0,,185563.0,,166037.0,,151610.0,,134856.0,,128594.0,,123075.0,,105952.0,,116807.0,,121410.0,,109823.0,,101088.0,,92125.0,,96539.0,,126046.0,,114939.0,106459.0,,82249.0,,72569.0,,72882.0,,60545.0,,58268.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1501203.0,1423313.0,,1335893.0,,1231330.0,,1139670.0,,1047019.0,,955732.0,,853397.0,,753263.0,,662629.0,,592036.0,,520703.0,,448621.0,,375785.0,,302185.0,,227814.0,,152665.0,,76730.0,,0.0,,1542462.0,,1486034.0,1631922.0,,1545471.0,,1460159.0,,1382294.0,,1288492.0,,1195514.0,
goodwill,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,,273285.0,
intangible_assets,,1284449.0,,1042281.0,,937582.0,,1339193.0,,1225193.0,,1126887.0,,1127065.0,,1066257.0,,1010757.0,,1109475.0,,1217483.0,,1126116.0,,1076241.0,,996708.0,,907906.0,,816527.0,,846838.0,,1109911.0,,1390719.0,,1272071.0,,1260107.0,,1125152.0,,1076792.0,,1419166.0,,1372553.0,,1246750.0,,1189924.0,,1476110.0,,1350753.0,,2180884.0,,1670266.0,,2043899.0,,2369406.0,,2180884.0,,1958466.0,,1764589.0,,1585201.0,,1309626.0,1078508.0,,867564.0,,868809.0,,1014112.0,,865648.0,,952973.0,
total_assets,,23876288.0,,24717467.0,,26616261.0,,38452161.0,,30460100.0,,31749129.0,,29491892.0,,31598613.0,,27256438.0,,32312013.0,,24811452.0,,25234104.0,,23275090.0,,25136638.0,,30817316.0,,24931703.0,,23094648.0,,21195276.0,,26575632.0,,30825288.0,,30313778.0,,65391571.0,,83144896.0,,109722934.0,,77979180.0,,57788637.0,,50472822.0,,49427130.0,,57182277.0,,52041871.0,,50970580.0,,54647644.0,,52356848.0,,56927078.0,,50902549.0,,52594759.0,,50018819.0,,46719829.0,51632459.0,,54450368.0,,49711734.0,,51330030.0,,53284485.0,,53028467.0,
accounts_payable,,4162219.0,,7362075.0,,8746179.0,,20648002.0,,12446590.0,,13276125.0,,10576493.0,,11831282.0,,7200217.0,,12862564.0,,5785595.0,,6967397.0,,5142917.0,,7609585.0,,13167123.0,,8247722.0,,6640408.0,,5672514.0,,9105629.0,,11290854.0,,11357842.0,,42083255.0,,44850184.0,,63939629.0,,27852776.0,,9718989.0,,3562323.0,,3529341.0,,12252684.0,,8143305.0,,8680700.0,,11890136.0,,9307258.0,,12950497.0,,7149702.0,,9081306.0,,6281925.0,,7262195.0,10818811.0,,13762469.0,,6232919.0,,8119055.0,,9620211.0,,10219497.0,
accrued_liabilities,,255112.0,,238619.0,,202009.0,,457961.0,,246421.0,,247302.0,,174070.0,,333111.0,,300779.0,,288342.0,,288488.0,,270014.0,,261270.0,,259348.0,,279112.0,,248376.0,,242857.0,,247658.0,,294493.0,,236933.0,,350490.0,,466021.0,,317828.0,,316520.0,,788588.0,,785525.0,,738957.0,,657340.0,,600149.0,,849605.0,,552140.0,,507821.0,,733407.0,,856161.0,,989697.0,,1221793.0,,1335915.0,,1425146.0,1765370.0,,2002924.0,,3544972.0,,3797044.0,,3864897.0,,3224150.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,368598.0,,,,203819.0,,211460.0,,140000.0,,294744.0,,,,612.0,,140000.0,,140000.0,,,,,,140000.0,,265701.0,,530551.0,,501527.0,,146488.0,,441737.0,,272790.0,,168659.0,,146488.0,,227454.0,,246056.0,,195599.0,,158771.0,170351.0,,164015.0,,121660.0,,125300.0,,115920.0,,121354.0,
short_term_debt,,148295.0,,148295.0,,148295.0,,148295.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,338718.0,,357767.0,,394769.0,,400508.0,,397267.0,,376574.0,,345572.0,,317519.0,,299721.0,,302728.0,,305766.0,,308834.0,,311932.0,,315062.0,,237472.0,,159104.0,,79949.0,,0.0,,233501.0,,239727.0,349278.0,,351571.0,,359198.0,,375343.0,,371550.0,,351829.0,
total_current_liabilities,,7462020.0,,8442306.0,,10347978.0,,21433004.0,,13142777.0,,13525328.0,,10979279.0,,12590994.0,,8160706.0,,13202903.0,,6121017.0,,7237564.0,,5405098.0,,8101281.0,,13672632.0,,8563667.0,,6958475.0,,5920826.0,,9943383.0,,13518773.0,,12153512.0,,42984497.0,,47483165.0,,67291584.0,,31329192.0,,11155536.0,,4990221.0,,5152870.0,,13677030.0,,9280372.0,,9848279.0,,12987046.0,,10447966.0,,16512250.0,,10846802.0,,12962368.0,,10446940.0,,9085839.0,13103810.0,,16280979.0,,10258749.0,,12416742.0,,14003448.0,,13920584.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1086136.0,,989393.0,,884851.0,,784233.0,,691603.0,,617790.0,,543238.0,,467937.0,,391882.0,,315063.0,,237472.0,,159104.0,,79949.0,,,,0.0,,0.0,,,,,,1326489.0,,1257992.0,1288487.0,,1193901.0,,1119012.0,,1018985.0,,922958.0,,843684.0,
deferred_tax_liabilities,,,,0.0,,,,,,,,55135.0,,,,,,,,30089.0,,,,,,,,17123.0,,,,,,,,25100.0,,,,,,,,105592.0,,,,,,,,51702.0,,,,,,,,54225.0,,,,,,,,122236.0,,,,,,,,147692.0,,,,,,,180671.0,,,,,
total_liabilities,,7462020.0,,8442306.0,,10347978.0,,21433004.0,,13142777.0,,13525328.0,,10979279.0,,12590994.0,,8160706.0,,13202903.0,,6121017.0,,7237564.0,,5405098.0,,8101281.0,,13672632.0,,8563667.0,,6958475.0,,5920826.0,,11029519.0,,14508166.0,,13038363.0,,44256030.0,,48662068.0,,67909374.0,,31872430.0,,11623473.0,,5382103.0,,5467933.0,,13914502.0,,9439476.0,,9928228.0,,12987046.0,,10447966.0,,16512250.0,,10846802.0,,12962368.0,,11773429.0,,10343831.0,14392297.0,,17474880.0,,11377761.0,,13435727.0,,14926406.0,,14764268.0,
retained_earnings,,13326510.0,,13361091.0,,13379038.0,,13996257.0,,14387627.0,,14972062.0,,15234603.0,,15759941.0,,15833419.0,,15846022.0,,15408730.0,,14677720.0,,14536998.0,,13753565.0,,13932299.0,,13416920.0,,13259106.0,,12477441.0,,12731379.0,,13312257.0,,14300565.0,,18028059.0,,24948419.0,,31805030.0,,35743583.0,,35727094.0,,34623489.0,,33437892.0,,32667074.0,,31964246.0,,30837255.0,,30458931.0,,30706560.0,,29101225.0,,28843529.0,,28078914.0,,26903234.0,,25137209.0,25652396.0,,25881136.0,,25236350.0,,24894108.0,,25534586.0,,25596837.0,
treasury_stock,,4279479.0,,4279479.0,,4279479.0,,4513479.0,,4513479.0,,4513479.0,,4513479.0,,4513479.0,,4513479.0,,4513479.0,,4513479.0,,4513479.0,,4513479.0,,4513479.0,,4513479.0,,4513479.0,,4513479.0,,4513479.0,,4513479.0,,4513479.0,,4513479.0,,4513479.0,,3554893.0,,3554893.0,,3554893.0,,3554893.0,,3554893.0,,3554893.0,,3554893.0,,3554893.0,,3554893.0,,3554893.0,,3554893.0,,3554893.0,,3554893.0,,3554893.0,,3554893.0,,3554893.0,3554893.0,,3554893.0,,3554893.0,,3554893.0,,3554893.0,,3554893.0,
accumulated_other_comprehensive_income,,-577651.0,,-664722.0,,-696584.0,,-695270.0,,-716327.0,,-648127.0,,-587007.0,,-676739.0,,-605668.0,,-613805.0,,-604221.0,,-535622.0,,-540189.0,,-581983.0,,-595826.0,,-585282.0,,-589633.0,,-634802.0,,-653119.0,,-616052.0,,-670392.0,,-650426.0,,-584002.0,,-365906.0,,-386161.0,,-472502.0,,-600107.0,,-673188.0,,-759161.0,,-984152.0,,-1298370.0,,-910113.0,,-1049865.0,,-1071930.0,,-1145399.0,,-1006287.0,,-1153048.0,,-1182825.0,-1097825.0,,-1273253.0,,-1275780.0,,-1146862.0,,-1204421.0,,-1263582.0,
total_equity,,16414268.0,,16275161.0,,15710048.0,,16082081.0,,16457794.0,,18223801.0,,17478141.0,,17954947.0,,18103516.0,,19109110.0,,17680274.0,,17017863.0,,17869992.0,,17035357.0,,17144684.0,,16368036.0,,16136173.0,,15274450.0,,15546113.0,,16317122.0,,17275415.0,,21135541.0,,34482828.0,,41813560.0,,46106750.0,,46165164.0,,45090719.0,,43959197.0,,43267775.0,,42602395.0,,41042352.0,,41660598.0,,41908882.0,,40414828.0,,40055747.0,,39632391.0,,38245390.0,,36375998.0,37240162.0,,36975488.0,,35323823.0,,34544442.0,,38358079.0,,35130451.0,
cash_flow_from_operations,,,,4185322.0,,-142595.0,,,,,,2707586.0,,-2200389.0,,,,,,1488363.0,,-2287911.0,,,,,,-2008694.0,,4860965.0,,,,,,775090.0,,-1068386.0,,,,,,22004304.0,,9158695.0,,,,,,12104199.0,,-6368586.0,,,,,,-7407355.0,,-1012140.0,,,,,,-1882114.0,,-5223316.0,,,,,,-773360.0,2670900.0,,,,,,1844360.0,,-1488908.0,,,
stock_based_compensation,,9770.0,,60484.0,,-12500.0,,-12500.0,,-12500.0,,-50000.0,,-12500.0,,,,,,-25000.0,,0.0,,,,,,0.0,,,,,,,,0.92,,,,,,,,0.0,,85987.0,,,,,,380758.0,,94538.0,,,,,,545841.0,,180745.0,,,,,,710870.0,,51589.0,,,,,,295104.0,87384.0,,,,,,350593.0,,0.0,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,53032.0,,1930.0,,,,,,173200.0,,930.0,,,,,,45435.0,,20633.0,,,,,,23903.0,,980.0,,,,,,100768.0,,77580.0,,,,,,181746.0,,5704.0,,,,,,21043.0,,6032.0,,,,,,42085.0,,26674.0,,,,,,47106.0,,2427.0,,,,,,55025.0,21544.0,,,,,,32765.0,,904.0,,,
cash_flow_from_investing,,,,-181675.0,,-151577.0,,,,,,-1047603.0,,-127591.0,,,,,,-499258.0,,-252047.0,,,,,,-399185.0,,-35983.0,,,,,,-6250710.0,,-417188.0,,,,,,-794969.0,,-86605.0,,,,,,-722520.0,,-43485.0,,,,,,-11675028.0,,553881.0,,,,,,-12109183.0,,-98759.0,,,,,,723858.0,-334785.0,,,,,,1006398.0,,143315.0,,,
cash_flow_from_financing,,,,0.0,,0.0,,,,,,-342444.0,,47100.0,,,,,,104820.0,,0.0,,,,,,67000.0,,,,,,,,0.0,,0.0,,,,,,520428.0,,6017428.0,,,,,,6074759.0,,21595.0,,,,,,75445.0,,0.0,,,,,,42943.0,,-1023.0,,,,,,91057.0,0.0,,,,,,-408663.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,0.0,,,,,,,,234000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,10533869.0,10533869.0,10533869.0,10533869.0,10533869.0,10533869.0,10533869.0,10511012.0,10403869.0,10414536.0,10442203.0,10442203.0,10477203.0,10471818.0,10487203.0,10495994.0,10520203.0,10519394.0,10520203.0,10520203.0,10520203.0,10520203.0,10520203.0,10570203.0,10520203.0,10570203.0,10570203.0,10570203.0,10570203.0,10570203.0,10570203.0,10570203.0,10570203.0,10570203.0,10570203.0,10570203.0,,10570203.0,10570203.0,10570203.0,10570203.0,10580576.0,10601912.0,10605912.0,10618912.0,10666059.0,11541990.0,11566309.0,11576281.0,11581629.0,11590281.0,11590281.0,11590281.0,11593006.0,11594280.0,11594280.0,11594280.0,11594280.0,11594280.0,11784280.0,11684280.0,11684280.0,11684280.0,11695150.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0
shares_outstanding_diluted,,10650609.0,,10640733.0,,10682411.0,,10678039.0,,10630453.0,,10653897.0,,10730267.0,,10754573.0,,10785279.0,,10660900.0,,10520203.0,,10570203.0,,10570203.0,,10538610.0,,10682166.0,,10570203.0,,10570203.0,,10570203.0,,10705500.0,,10708028.0,,10699773.0,,10715979.0,,10818050.0,,11727282.0,,11792292.0,,11592901.0,,11593006.0,,11594280.0,,11594280.0,,11613812.0,,11684280.0,,11695150.0,,11784280.0,,11736609.0,,11784280.0,,11784280.0,,11784280.0,,11784280.0,11807962.0,,11838850.0,,11784280.0,,11784280.0,,11803465.0,,11816519.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
