Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,1434591.0,77659000.0,935640.0,374628000.0,352222000.0,349222000.0,327065000.0,303446000.0,261224000.0,187209000.0,170484000.0,166703000.0,186788000.0,176837000.0,185094000.0,170933000.0,144205000.0,132826000.0,141601000.0,150725000.0,134325000.0,105963000.0,98832000.0
property_plant_equipment,,,1371000.0,,1941000.0,2046000.0,2483000.0,2841000.0,3402000.0,3657000.0,3700000.0,3948000.0,4178000.0,4283000.0,4267000.0,4525000.0,4694000.0,4324000.0,4076000.0,3790000.0,3728000.0,3624000.0,3457000.0,3635000.0
operating_lease_rou_assets,,,4842000.0,,828000.0,3685000.0,29377000.0,0.0,28304000.0,27753000.0,28866000.0,7623000.0,34684000.0,33669000.0,32634000.0,31559000.0,30474000.0,29377000.0,28256000.0,27096000.0,25920000.0,24727000.0,27773000.0,26631000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,211326.0,150950271.0,85011000.0,150499574.0,393275000.0,385347000.0,398450000.0,384673000.0,371707000.0,359307000.0,350052000.0,345884000.0,330767000.0,318336000.0,305565000.0,288650000.0,272747000.0,259704000.0,242743000.0,227690000.0,213189000.0,200915000.0,191112000.0,177779000.0
accounts_payable,9633.0,6087.0,470000.0,116827.0,1229000.0,1498000.0,1723000.0,1487000.0,1429000.0,823000.0,1272000.0,1266000.0,1222000.0,1142000.0,1639000.0,1860000.0,1627000.0,1487000.0,987000.0,841000.0,974000.0,893000.0,943000.0,1186000.0
accrued_liabilities,125000.0,102573.0,484000.0,1652522.0,595000.0,1250000.0,1465000.0,1515000.0,1299000.0,2038000.0,1669000.0,2093000.0,2098000.0,2999000.0,2590000.0,2299000.0,2071000.0,2112000.0,1343000.0,2250000.0,2211000.0,2995000.0,2514000.0,2414000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,1479000.0,,686000.0,314000.0,970000.0,1492000.0,1562000.0,1632000.0,1991000.0,3070000.0,3257000.0,3467000.0,3538000.0,3675000.0,3815000.0,3959000.0,4097000.0,4242000.0,4225000.0,4209000.0,3832000.0,3852000.0
total_current_liabilities,198043.0,128660.0,3018000.0,1799349.0,3231000.0,4209000.0,5812000.0,6406000.0,6099000.0,6434000.0,6791000.0,7929000.0,7890000.0,8894000.0,9122000.0,9212000.0,8681000.0,8662000.0,7632000.0,8156000.0,8137000.0,8982000.0,7952000.0,8343000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,3296000.0,,0.0,3291000.0,29062000.0,28558000.0,28050000.0,27535000.0,28337000.0,34240000.0,33204000.0,32169000.0,31090000.0,29946000.0,28787000.0,27608000.0,26381000.0,25099000.0,23958000.0,22794000.0,26187000.0,25021000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,20936326.0,5361160.0,6314000.0,7031849.0,3231000.0,7500000.0,34874000.0,34964000.0,34149000.0,33969000.0,35128000.0,42169000.0,41094000.0,41063000.0,40212000.0,39158000.0,37468000.0,36270000.0,34013000.0,33255000.0,32095000.0,31776000.0,34139000.0,33364000.0
retained_earnings,-11717.0,-170708.0,-30325000.0,-2292094.0,-49447000.0,-63951000.0,-80640000.0,-96403000.0,-111092000.0,-125155000.0,-138564000.0,-153529000.0,-169337000.0,-185215000.0,-202239000.0,-220969000.0,-238979000.0,-255425000.0,-273019000.0,-289632000.0,-304665000.0,-318239000.0,-332020000.0,-346717000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,3000.0,,-10000.0,-9000.0,-184000.0,-554000.0,-768000.0,-1881000.0,-1854000.0,-959000.0,-2389000.0,-2033000.0,-255000.0,-745000.0,-546000.0,731000.0,57000.0,189000.0,77000.0,200000.0,243000.0,-91000.0
total_equity,-20725000.0,-24616000.0,-29721000.0,-36795000.0,390044000.0,377847000.0,363576000.0,349709000.0,337558000.0,325338000.0,314924000.0,303715000.0,289673000.0,277273000.0,265353000.0,249492000.0,235279000.0,223434000.0,208730000.0,194435000.0,181094000.0,169139000.0,156973000.0,144415000.0
cash_flow_from_operations,0.0,,-13996000.0,-6253000.0,,,-39241000.0,-12335000.0,,,-45806000.0,-12524000.0,,,-51711000.0,-16266000.0,,,-59145000.0,-13937000.0,,,-50696000.0,-13100000.0
stock_based_compensation,,,369000.0,1336000.0,,,7934000.0,2110000.0,,,10380000.0,2860000.0,,,12137000.0,3114000.0,,,12701000.0,2168000.0,,,6844000.0,1362000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,921000.0,482000.0,,,2269000.0,481000.0,,,2324000.0,692000.0,,,2442000.0,647000.0,,,2122000.0,219000.0,,,1277000.0,510000.0
cash_flow_from_investing,,,-25279000.0,23518000.0,,,-138964000.0,15182000.0,,,-25740000.0,-13495000.0,,,-43735000.0,22353000.0,,,66250000.0,19511000.0,,,35224000.0,14233000.0
cash_flow_from_financing,,,75899000.0,-2069000.0,,,327447000.0,156000.0,,,562000.0,1000.0,,,368000.0,245000.0,,,1144000.0,18000.0,,,214000.0,1105000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,28184532.0,29963812.0,33069513.0,32999880.0,55070480.0,124114893.0,124303083.0,124418580.0,124494036.0,124651318.0,124865485.0,124590351.0,124603181.0,124933837.0,125068601.0,125135451.0,125317650.0,125452572.0,126106176.0,126144240.0,126305122.0,126305122.0,126469610.0,127070480.0
shares_outstanding_diluted,28184532.0,29963812.0,29089778.0,32999880.0,55070480.0,124114893.0,84464081.0,124418580.0,124494036.0,124651318.0,124589555.0,124590351.0,124603181.0,124933837.0,124919144.0,125135451.0,125317650.0,125452572.0,125426509.0,126144240.0,126204632.0,126305122.0,126256583.0,126634782.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,10.81,10.85,13.78,10.1,6.14,5.18,4.34,2.69,2.12,1.8,2.77,3.87,3.16,2.99,2.94,2.34,2.85,1.68,0.86,0.73,0.85,1.95,3.88
market_cap,,324058614.2066841,315624102.39686966,454738337.58808136,556211869.007721,762065426.448874,437523925.0807796,539976656.1847687,334888963.9636059,264260779.89478877,224261193.05910707,345115269.89362764,482214296.2102976,394790935.6431573,373508241.7513218,367898233.100308,293243290.2438998,357539818.2359104,210716528.5411178,108610190.82045078,91498361.2089529,106727831.70361853,246200342.87038305,491342968.6522007
enterprise_value,,310818614.2066841,278405102.39686966,402323337.58808136,267212869.00772092,571212426.448874,251062925.08077955,350512656.1847687,123692963.96360588,74486779.89478874,108784193.05910708,255656269.89362764,408461296.2102976,319684935.64315724,353109241.7513218,341167233.10030794,267356290.24389985,352128818.2359104,182068528.5411178,74370190.82045078,57041361.2089529,82852831.70361853,233812342.87038305,476716968.6522007
beta_3y,,,,,,0.9707,1.0019,1.0407,1.1225,1.2162,1.2587,1.2908,1.321,1.3512,1.4735,1.4118,1.4697,1.4885,1.536,1.6655,1.7576,1.7412,1.8329,1.848
risk_free_rate,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,25329.0,,-1565993.0,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,-14917000.0,-6735000.0,,,-41510000.0,-12816000.0,,,-48130000.0,-13216000.0,,,-54153000.0,-16913000.0,,,-61267000.0,-14156000.0,,,-51973000.0,-13610000.0
