Financials,2015-02-02,2015-03-31,2015-05-04,2015-06-30,2015-08-04,2015-09-30,2015-11-23,2015-12-31,2016-02-04,2016-03-31,2016-05-03,2016-06-30,2016-08-03,2016-09-30,2016-11-21,2016-12-31,2017-02-06,2017-03-31,2017-05-03,2017-06-30,2017-08-03,2017-09-30,2017-11-20,2017-12-31,2018-02-05,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-23,2018-12-31,2019-02-05,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-22,2019-12-31,2020-02-04,2020-03-31,2020-05-13,2020-06-30,2020-08-05,2020-09-30,2020-11-20,2020-12-31,2021-02-04,2021-03-31,2021-05-04,2021-06-30,2021-08-04,2021-09-30,2021-11-19,2021-12-31,2022-02-04,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-18,2022-12-31,2023-02-06,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-20,2023-12-31,2024-02-05,2024-03-31,2024-05-07,2024-06-30,2024-08-06,2024-09-30,2024-11-19,2024-12-31,2025-02-04,2025-03-31,2025-05-06,2025-06-30,2025-08-05,2025-09-30,2025-11-21,2025-12-31,2026-02-03,2026-03-31,2026-05-05
tax_expense,,7822000.0,,8638000.0,,36804000.0,,9274000.0,,9845000.0,,10901000.0,,41810000.0,,8726000.0,,12083000.0,,11619000.0,,44464000.0,,12443000.0,,7312000.0,,7160000.0,,35757000.0,,6175000.0,,5810000.0,,4476000.0,,21975000.0,,6153000.0,,1170000.0,,6528000.0,,16928000.0,,5473000.0,,6300000.0,,3696000.0,,19087000.0,,4185000.0,,3512000.0,,4076000.0,,17489000.0,,5927000.0,,4115000.0,,4142000.0,,18117000.0,,5423000.0,,5189000.0,,5277000.0,,20725000.0,,5964000.0,,5508000.0,,5844000.0,,23756000.0,,6224000.0,,6597000.0,
net_income,,15666000.0,,17258000.0,,72591000.0,,17851000.0,,19276000.0,,20620000.0,,80553000.0,,19610000.0,,23461000.0,,22788000.0,,88877000.0,,19613000.0,,23314000.0,,20875000.0,,85407000.0,,20333000.0,,20130000.0,,18257000.0,,80237000.0,,25642000.0,,17257000.0,,26840000.0,,83317000.0,,25002000.0,,23009000.0,,15981000.0,,81007000.0,,16140000.0,,15845000.0,,17147000.0,,74565000.0,,22193000.0,,15908000.0,,17603000.0,,75250000.0,,20707000.0,,20713000.0,,19953000.0,,79588000.0,,22426000.0,,21021000.0,,21513000.0,,90959000.0,,22274000.0,,23247000.0,
basic_eps,,0.05,,0.06,,0.25,,0.06,,0.07,,0.07,,0.28,,0.07,,0.08,,0.08,,0.32,,0.07,,0.08,,0.07,,0.31,,0.07,,0.07,,0.06,,0.29,,0.09,,0.06,,0.1,,0.3,,0.09,,0.08,,0.06,,0.29,,0.06,,0.06,,0.06,,0.26,,0.08,,0.06,,0.06,,0.27,,0.07,,0.07,,0.07,,0.28,,0.08,,0.07,,0.08,,0.32,,0.08,,0.08,
diluted_eps,,0.05,,0.06,,0.25,,0.06,,0.07,,0.07,,0.28,,0.07,,0.08,,0.08,,0.32,,0.07,,0.08,,0.07,,0.3,,0.07,,0.07,,0.06,,0.28,,0.09,,0.06,,0.1,,0.29,,0.09,,0.08,,0.06,,0.29,,0.06,,0.06,,0.06,,0.26,,0.08,,0.06,,0.06,,0.26,,0.07,,0.07,,0.07,,0.28,,0.08,,0.07,,0.08,,0.32,,0.08,,0.08,
cash_and_cash_equivalents,,220735000.0,,224203000.0,,155369000.0,,159622000.0,,159282000.0,,201313000.0,,231239000.0,,326411000.0,,240764000.0,,264899000.0,,268218000.0,,323565000.0,,271089000.0,,269775000.0,,269775000.0,,286619000.0,,259240000.0,,271348000.0,,275143000.0,,281226000.0,,312481000.0,,329279000.0,,498033000.0,,499920000.0,,665400000.0,,580145000.0,,488326000.0,,408009000.0,,370671000.0,,387530000.0,,369564000.0,,443581000.0,,421128000.0,,436215000.0,,466746000.0,,551768000.0,,594334000.0,,560435000.0,,463718000.0,,465931000.0,,463583000.0,,452581000.0,,429439000.0,,456709000.0,,437281000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,55788000.0,,56199000.0,,57187000.0,,59059000.0,,59968000.0,,60835000.0,,61003000.0,,59952000.0,,58990000.0,,58350000.0,,60875000.0,,63144000.0,,63651000.0,,63282000.0,,63399000.0,,62829000.0,,62433000.0,,61916000.0,,61577000.0,,43092000.0,,42684000.0,,42697000.0,,41594000.0,,40770000.0,,39845000.0,,38676000.0,,37420000.0,,36364000.0,,35417000.0,,34670000.0,,34531000.0,,35252000.0,,34529000.0,,34901000.0,,34708000.0,,34209000.0,,33885000.0,,33665000.0,,33187000.0,,32693000.0,,38500000.0,,39061000.0,,40022000.0,,40446000.0,,43429000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18362000.0,,17821000.0,,16631000.0,,20784000.0,,,,,,,,27923000.0,,,,,,,,30189000.0,,,,,,,,37517000.0,,,,,,,,17841000.0,,,,,,,,17483000.0,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,12133694000.0,,12259506000.0,,12368886000.0,,12390639000.0,,12466565000.0,,12624350000.0,,12906062000.0,,13189875000.0,,13406192000.0,,13525579000.0,,13692563000.0,,13887880000.0,,13956028000.0,,13936593000.0,,14137331000.0,,14238678000.0,,14206627000.0,,14371739000.0,,14542356000.0,,14806191000.0,,15002343000.0,,14834743000.0,,14642221000.0,,14572833000.0,,14464784000.0,,14236701000.0,,14057450000.0,,14132511000.0,,14580889000.0,,15405209000.0,,15789879000.0,,16128977000.0,,16261680000.0,,16594988000.0,,16917979000.0,,17053791000.0,,17017150000.0,,17034940000.0,,17090785000.0,,17057586000.0,,17111720000.0,,17375666000.0,,17456316000.0,,17498683000.0,,17479670000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23899000.0,,,,,,,,26526000.0,,,,,,,,28891000.0,,,,,,,,29923000.0,,,,,,,,54112000.0,,,,,,,,30584000.0,,,,,,,,31192000.0,,,,,
total_liabilities,,10343268000.0,,10498231000.0,,10639516000.0,,10688194000.0,,10776158000.0,,10945352000.0,,11245604000.0,,11524542000.0,,11727802000.0,,11847955000.0,,12002604000.0,,12187202000.0,,12226233000.0,,12191299000.0,,12378927000.0,,12494898000.0,,12470642000.0,,12661257000.0,,12845602000.0,,13077242000.0,,13347179000.0,,13179267000.0,,12970368000.0,,12915001000.0,,12761313000.0,,12526985000.0,,12325170000.0,,12379141000.0,,12785141000.0,,13592155000.0,,13945540000.0,,14279388000.0,,14427204000.0,,14708864000.0,,14990618000.0,,15187064000.0,,15109653000.0,,15119876000.0,,15228161000.0,,15143309000.0,,15215063000.0,,15487660000.0,,15562392000.0,,15597718000.0,,15557200000.0,
retained_earnings,,611335000.0,,624263000.0,,641791000.0,,653891000.0,,667560000.0,,682727000.0,,698930000.0,,712079000.0,,729063000.0,,745513000.0,,760070000.0,,771317000.0,,786167000.0,,798626000.0,,807890000.0,,815918000.0,,823644000.0,,829508000.0,,837662000.0,,849929000.0,,853155000.0,,865965000.0,,865514000.0,,840678000.0,,849394000.0,,851073000.0,,853657000.0,,855318000.0,,856555000.0,,859142000.0,,870047000.0,,877713000.0,,879046000.0,,882034000.0,,886984000.0,,900973000.0,,906908000.0,,912082000.0,,915489000.0,,923139000.0,,929195000.0,,935742000.0,,946776000.0,,954158000.0,,962213000.0,
treasury_stock,,457861000.0,,500665000.0,,548557000.0,,585958000.0,,618359000.0,,646762000.0,,681569000.0,,699132000.0,,707070000.0,,726396000.0,,735530000.0,,741034000.0,,746645000.0,,751173000.0,,754272000.0,,757464000.0,,760367000.0,,762200000.0,,764589000.0,,766492000.0,,767723000.0,,767655000.0,,767649000.0,,764774000.0,,766407000.0,,766820000.0,,768035000.0,,767457000.0,,768304000.0,,771684000.0,,771986000.0,,775154000.0,,775852000.0,,775852000.0,,776101000.0,,772195000.0,,772195000.0,,772195000.0,,772195000.0,,771572000.0,,771123000.0,,771861000.0,,774340000.0,,774311000.0,,776404000.0,
accumulated_other_comprehensive_income,,-6244000.0,,-8415000.0,,-13065000.0,,-18012000.0,,-14917000.0,,-16313000.0,,-19626000.0,,-12688000.0,,-11393000.0,,-11801000.0,,-7492000.0,,-1994000.0,,14613000.0,,19303000.0,,23222000.0,,1761000.0,,-13530000.0,,-45977000.0,,-69379000.0,,-50799000.0,,-130863000.0,,-145993000.0,,-131965000.0,,-121573000.0,,-87603000.0,,-86370000.0,,-67801000.0,,-50139000.0,,-10831000.0,,4954000.0,,23149000.0,,23021000.0,,4701000.0,,50985000.0,,85212000.0,,10186000.0,,42418000.0,,42614000.0,,-15608000.0,,26813000.0,,792000.0,,-16005000.0,,-21231000.0,,-21231000.0,,-8799000.0,
total_equity,,1790426000.0,,1761275000.0,,1729370000.0,,1702445000.0,,1690407000.0,,1678998000.0,,1660458000.0,,1665333000.0,,1678390000.0,,1677624000.0,,1689959000.0,,1700678000.0,,1729795000.0,,1745294000.0,,1758404000.0,,1743780000.0,,1735985000.0,,1710482000.0,,1696754000.0,,1728949000.0,,1655164000.0,,1655476000.0,,1671853000.0,,1657832000.0,,1703471000.0,,1709716000.0,,1732280000.0,,1753370000.0,,1795748000.0,,1813054000.0,,1844339000.0,,1849589000.0,,1834476000.0,,1886124000.0,,1927361000.0,,1866727000.0,,1907497000.0,,1915064000.0,,1862624000.0,,1914277000.0,,1896657000.0,,1888006000.0,,1893924000.0,,1900965000.0,,1922470000.0,
cash_flow_from_operations,,,,,,102102000.0,,69329000.0,,,,,,84914000.0,,97156000.0,,,,,,101168000.0,,98018000.0,,,,,,92115000.0,,34424000.0,,,,,,103001000.0,,29391000.0,,,,,,121798000.0,,24178000.0,,,,,,83155000.0,,7657000.0,,,,,,38929000.0,,78810000.0,,,,,,90722000.0,,36326000.0,,,,,,88600000.0,,45545000.0,,,,,,82419000.0,,58748000.0,,,
stock_based_compensation,,,,,,13980000.0,,3695000.0,,,,,,13436000.0,,3071000.0,,,,,,11252000.0,,2528000.0,,,,,,11356000.0,,2746000.0,,,,,,11780000.0,,3283000.0,,,,,,12117000.0,,3368000.0,,,,,,13711000.0,,3095000.0,,,,,,11009000.0,,2631000.0,,,,,,10000000.0,,2321000.0,,,,,,9503000.0,,2349000.0,,,,,,9646000.0,,2654000.0,,,
depreciation_amortization_cf,,,,,,4798000.0,,,,,,,,5507000.0,,,,,,,,5633000.0,,,,,,,,5722000.0,,,,,,,,5885000.0,,,,,,,,5435000.0,,,,,,,,5422000.0,,,,,,,,5393000.0,,,,,,,,4921000.0,,,,,,,,4615000.0,,,,,,,,4620000.0,,,,,
capital_expenditure,,,,,,5522000.0,,2783000.0,,,,,,9125000.0,,365000.0,,,,,,4150000.0,,3802000.0,,,,,,8373000.0,,917000.0,,,,,,3778000.0,,537000.0,,,,,,3207000.0,,518000.0,,,,,,1337000.0,,281000.0,,,,,,2700000.0,,1963000.0,,,,,,5101000.0,,703000.0,,,,,,3064000.0,,637000.0,,,,,,11453000.0,,1662000.0,,,
cash_flow_from_investing,,,,,,-600388000.0,,-27960000.0,,,,,,-454377000.0,,-201797000.0,,,,,,-754809000.0,,-161176000.0,,,,,,-474855000.0,,-76885000.0,,,,,,-341982000.0,,-251744000.0,,,,,,147576000.0,,52820000.0,,,,,,547356000.0,,-157555000.0,,,,,,-1875095000.0,,-248833000.0,,,,,,-1008631000.0,,-41837000.0,,,,,,-124709000.0,,-2725000.0,,,,,,-383982000.0,,13970000.0,,,
cash_flow_from_financing,,,,,,472252000.0,,-37116000.0,,,,,,445333000.0,,199813000.0,,,,,,690620000.0,,118505000.0,,,,,,384297000.0,,59305000.0,,,,,,244349000.0,,228436000.0,,,,,,-46484000.0,,-75111000.0,,,,,,-640218000.0,,69581000.0,,,,,,1717404000.0,,244040000.0,,,,,,1015091000.0,,90533000.0,,,,,,33081000.0,,-40607000.0,,,,,,267284000.0,,-45448000.0,,,
dividends_paid,,,,,,19490000.0,,5751000.0,,,,,,23414000.0,,6432000.0,,,,,,27709000.0,,8408000.0,,,,,,37629000.0,,12305000.0,,,,,,50465000.0,,13375000.0,,,,,,55465000.0,,14075000.0,,,,,,56637000.0,,14719000.0,,,,,,58297000.0,,14666000.0,,,,,,58294000.0,,14771000.0,,,,,,58953000.0,,14897000.0,,,,,,59533000.0,,15112000.0,,,
share_repurchase,,,,,,172546000.0,,35054000.0,,,,,,128361000.0,,17670000.0,,,,,,54029000.0,,7372000.0,,,,,,19741000.0,,3669000.0,,,,,,9087000.0,,395000.0,,,,,,2320000.0,,0.0,,,,,,5591000.0,,1364000.0,,,,,,6290000.0,,4919000.0,,,,,,5978000.0,,1918000.0,,,,,,1925000.0,,767000.0,,,,,,3977000.0,,2988000.0,,,
shares_outstanding_basic,298315471.0,291377147.0,295239131.0,288553691.0,292653308.0,289935861.0,289901597.0,283834670.0,288557381.0,282314098.0,286887436.0,280815430.0,285335828.0,281566648.0,283469415.0,277925724.0,283468300.0,277787284.0,282733761.0,277056490.0,281445875.0,277213258.0,281071072.0,275816329.0,280860417.0,275656445.0,280545644.0,275468237.0,280372327.0,275590053.0,280206257.0,275376254.0,280083345.0,275359201.0,279990293.0,275384635.0,279980695.0,275395529.0,280028912.0,275578184.0,280129198.0,275835243.0,280142927.0,275956011.0,280149431.0,275859660.0,280243482.0,276216596.0,280579029.0,276716978.0,280616473.0,276864229.0,280623861.0,276694594.0,280766962.0,277225121.0,280850653.0,277423493.0,280797116.0,277453439.0,280582741.0,277370762.0,280407741.0,277320904.0,280327291.0,277361293.0,280329098.0,277472312.0,280329098.0,277436382.0,280359173.0,277841526.0,280710854.0,278183041.0,280710854.0,278291376.0,280710854.0,280710854.0,280710854.0,278538110.0,280799401.0,278729388.0,280836948.0,280779576.0,280688024.0,280590497.0,280513055.0,280624799.0,280570799.0,280476186.0,280432141.0
shares_outstanding_diluted,,293342875.0,,290759754.0,,292210417.0,,286340053.0,,284486177.0,,283011869.0,,283785713.0,,280272455.0,,279911556.0,,278986397.0,,279268768.0,,277624291.0,,277256178.0,,277200873.0,,277298425.0,,277073317.0,,277343155.0,,277398486.0,,277374426.0,,277888588.0,,278101329.0,,277521881.0,,277803058.0,,278028072.0,,278593303.0,,278931432.0,,278576254.0,,278903373.0,,278819539.0,,278555759.0,,278686365.0,,278462937.0,,278499145.0,,278590810.0,,278583454.0,,279001898.0,,279046837.0,,279221360.0,,279143524.0,,279578652.0,,279719382.0,,279873274.0,,279758525.0,,279908875.0,,279934262.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.19,7.55,7.49,8.69,8.77,8.96,9.79,9.83,8.64,9.13,9.55,9.1,9.59,9.47,9.94,10.2,9.14,8.96,9.03,8.41,8.54,8.87,8.35,8.31,8.13,8.27,8.54,8.97,8.78,8.67,9.18,9.47,9.78,9.81,10.22,10.92,10.62,11.06,12.14,12.24,13.13,9.62,8.74,9.17,9.07,9.58,11.05,11.68,11.75,13.68,13.08,13.81,12.94,13.15,13.34,12.52,12.01,11.82,10.69,9.97,10.8,9.63,10.4,10.89,10.79,9.74,9.06,9.94,11.84,9.55,11.0,12.11,10.86,10.58,10.9,10.88,11.05,11.34,12.49,11.3,12.34,11.4,12.31,12.17,12.09,12.66,13.64,13.11,14.13,14.05,15.02
market_cap,2143721536.27214,2213391049.397528,2211006527.9871235,2525357283.220625,2567493173.602932,2618509101.657893,2837270990.6554375,2815920406.770767,2494125178.1065483,2595975704.6632547,2738459339.6836395,2574398145.754528,2735714558.8851204,2688408840.465274,2816592080.6241846,2857433991.0960817,2590996599.0927696,2509265127.7974243,2554390554.579048,2346858232.33362,2402747906.810403,2477845020.034363,2346958033.1342773,2307435791.729311,2282769794.081875,2292288937.024727,2395275194.1100845,2485969530.7489614,2461795161.387313,2405174086.948657,2572883291.4740515,2623639701.860631,2739285823.0072117,2721455628.951788,2860864828.654332,3028899956.595543,2972504469.181719,3066882251.820877,3398639357.334793,3400866240.3945427,3679138294.681734,2675002965.3172016,2449352670.2772827,2544500638.943696,2541666998.0639343,2661767630.660511,3096422199.497034,3248399922.724457,3296798774.291754,3811537996.990841,3669590747.2967615,3850973833.798485,3631954548.9484606,3663285603.9621506,3744394816.030451,3491129063.056569,3371892549.9428806,3296214037.0609655,3001632414.054619,2777065509.3611593,3029531040.338813,2683607802.4438334,2916197880.0248823,3033747335.3418303,3024387658.7505903,2712925822.8929234,2540485658.736931,2768827217.7607536,3318056600.1439095,2659300665.040367,3083802779.276167,3380096489.1029263,3048913842.3747807,2953688958.4660673,3058833179.9080276,3039128048.263855,3101339654.7826385,3164797317.0134697,3506763296.030319,3159471319.651806,3466339337.188137,3188891546.9002647,3457452461.9385223,3407358141.4809303,3393527889.6481323,3540620462.4382257,3824917022.3449135,3668321798.47157,3965550163.589446,3933076434.493223,4212090886.1916466
enterprise_value,2143721536.27214,1992656049.3975282,2211006527.9871235,2301154283.220625,2567493173.602932,2463140101.657893,2837270990.6554375,2656298406.770767,2494125178.1065483,2436693704.6632547,2738459339.6836395,2373085145.754528,2735714558.8851204,2457169840.465274,2816592080.6241846,2531022991.0960817,2590996599.0927696,2268501127.7974243,2554390554.579048,2081959232.33362,2402747906.810403,2209627020.034363,2346958033.1342773,1983870791.729311,2282769794.081875,2021199937.0247269,2395275194.1100845,2216194530.7489614,2461795161.387313,2135399086.948657,2572883291.4740515,2337020701.860631,2739285823.0072117,2462215628.951788,2860864828.654332,2757551956.595543,2972504469.181719,2791739251.820877,3398639357.334793,3119640240.3945427,3679138294.681734,2362521965.3172016,2449352670.2772827,2215221638.943696,2541666998.0639343,2163734630.660511,3096422199.497034,2748479922.724457,3296798774.291754,3146137996.990841,3669590747.2967615,3270828833.798485,3631954548.9484606,3174959603.9621506,3744394816.030451,3083120063.056569,3371892549.9428806,2925543037.0609655,3001632414.054619,2389535509.3611593,3029531040.338813,2314043802.4438334,2916197880.0248823,2590166335.3418303,3024387658.7505903,2291797822.8929234,2540485658.736931,2332612217.7607536,3318056600.1439095,2192554665.040367,3083802779.276167,2828328489.1029263,3048913842.3747807,2359354958.4660673,3058833179.9080276,2478693048.263855,3101339654.7826385,2701079317.0134697,3506763296.030319,2693540319.651806,3466339337.188137,2725308546.9002647,3457452461.9385223,2954777141.4809303,3393527889.6481323,3111181462.4382257,3824917022.3449135,3211612798.47157,3965550163.589446,3495795434.493223,4212090886.1916466
beta_3y,0.6638,0.6404,0.6227,0.5798,0.561,0.5892,0.5983,0.6144,0.6213,0.6456,0.6523,0.686,0.6825,0.6779,0.6758,0.6799,0.6852,0.6893,0.7124,0.7226,0.7279,0.7383,0.7447,0.7651,0.7526,0.7722,0.7624,0.7761,0.7751,0.7972,0.7381,0.6851,0.6587,0.6391,0.6383,0.5928,0.5767,0.5601,0.5487,0.5426,0.522,0.6957,0.7061,0.7556,0.7483,0.7411,0.726,0.7285,0.7357,0.7222,0.7292,0.7343,0.7412,0.7427,0.7532,0.7711,0.7705,0.7536,0.7421,0.7319,0.7314,0.7405,0.755,0.7511,0.7563,0.7233,0.7316,0.6459,0.6581,0.6634,0.6919,0.698,0.6995,0.7155,0.7091,0.7037,0.6825,0.6908,0.7137,0.7235,0.7261,0.75,0.7104,0.7351,0.7334,0.7391,0.721,0.7245,0.722,0.708,0.6987
