Financials,2015-01-31,2015-03-20,2015-05-02,2015-06-05,2015-08-01,2015-09-01,2015-10-31,2015-12-07,2016-01-30,2016-03-31,2016-04-30,2016-05-31,2016-07-30,2016-08-31,2016-10-29,2016-11-30,2017-01-28,2017-03-31,2017-04-29,2017-05-31,2017-07-29,2017-08-31,2017-10-28,2017-11-30,2018-02-03,2018-03-30,2018-05-05,2018-05-31,2018-08-04,2018-08-31,2018-11-03,2018-11-30,2019-02-02,2019-03-29,2019-05-04,2019-05-31,2019-08-03,2019-08-31,2019-11-02,2019-11-29,2020-02-01,2020-05-02,2020-05-31,2020-06-30,2020-08-01,2020-08-31,2020-10-31,2020-11-30,2021-01-30,2021-03-31,2021-05-01,2021-05-31,2021-07-31,2021-08-31,2021-10-30,2021-11-30,2022-01-29,2022-03-31,2022-04-30,2022-05-31,2022-07-30,2022-08-31,2022-10-29,2022-11-30,2023-01-28,2023-02-03,2023-03-31,2023-04-29,2023-05-31,2023-07-29,2023-08-31,2023-10-28,2023-11-30,2024-02-03,2024-04-08,2024-05-04,2024-05-31,2024-08-03,2024-08-31,2024-11-02,2024-11-30,2025-02-01,2025-04-21,2025-05-03,2025-05-30,2025-08-02,2025-08-31,2025-11-01,2025-11-30,2026-01-31,2026-03-31
tax_expense,23994000.0,,1190000.0,,-3489000.0,,4123000.0,,3214000.0,,-2665000.0,,-3321000.0,,1469000.0,,93726000.0,,52000.0,,-4000.0,,-6000.0,,-572000.0,,48000.0,,28000.0,,-30000.0,,156000.0,,47000.0,,-96000.0,,216000.0,,98000.0,42000.0,,,28000.0,,43000.0,,1866000.0,,2643000.0,,1298000.0,,-2118000.0,,4581000.0,,,,7903000.0,,-6615000.0,,3037000.0,,,-5285000.0,,-592000.0,,509000.0,,-3478000.0,,-887000.0,,-794000.0,,0.0,,-3642000.0,,,,58000.0,,2002000.0,,2584000.0,
net_income,35723000.0,,2454000.0,,-5026000.0,,5893000.0,,5099000.0,,-1924000.0,,-1967000.0,,3380000.0,,-162659000.0,,-9290000.0,,-10134000.0,,3509000.0,,58597000.0,,-5637000.0,,-3822000.0,,6765000.0,,-1958000.0,,-7747000.0,,-19542000.0,,6001000.0,,30396000.0,-48178000.0,,,-15062000.0,,4963000.0,,-65649000.0,,-11622000.0,,-590000.0,,2215000.0,,-12704000.0,,-7169000.0,,-14989000.0,,-5236000.0,,-38346000.0,,,-381000.0,,29512000.0,,983000.0,,25446000.0,,4380000.0,,569000.0,,4349000.0,,-19047000.0,,-4803000.0,,12060000.0,,2726000.0,,6378000.0,
basic_eps,0.97,,0.07,,-0.14,,0.16,,1.39,,-0.51,,-0.4,,0.69,,-35.04,,-1.88,,-2.05,,0.41,,7.7,,-0.49,,-0.33,,0.58,,-0.17,,-0.67,,-1.67,,0.51,,2.6,-4.12,,,-1.28,,0.42,,-5.58,,-0.98,,-0.05,,0.19,,-1.07,,-0.6,,-1.23,,-0.43,,-3.14,,,-0.03,,2.37,,0.08,,2.05,,0.35,,0.05,,0.35,,-1.51,,-0.37,,0.93,,0.21,,0.49,
diluted_eps,0.93,,0.06,,-0.14,,0.16,,1.36,,-0.51,,-0.4,,0.68,,-35.04,,-1.88,,-2.05,,0.41,,7.7,,-0.49,,-0.33,,0.57,,-0.17,,-0.67,,-1.67,,0.5,,2.55,-4.12,,,-1.28,,0.42,,-5.58,,-0.98,,-0.05,,0.18,,-1.07,,-0.6,,-1.23,,-0.43,,-3.14,,,-0.03,,2.36,,0.08,,2.04,,0.35,,0.05,,0.34,,-1.51,,-0.37,,0.93,,0.21,,0.49,
cash_and_cash_equivalents,112000.0,,71000.0,,88000.0,,124000.0,,6230000.0,,21563000.0,,21347000.0,,20705000.0,,21036000.0,,15480000.0,,3803000.0,,5723000.0,,5372000.0,,5228000.0,,5321000.0,,1050000.0,,209000.0,,1016000.0,,715000.0,,838000.0,,466000.0,26654000.0,,,782000.0,,704000.0,,3777000.0,,1370000.0,,1524000.0,,1605000.0,,1056000.0,,1260000.0,,1073000.0,,1157000.0,,1079000.0,,,422000.0,,869000.0,,1217000.0,,357000.0,,739000.0,,711000.0,,892000.0,,607000.0,,2588000.0,,777000.0,,1060000.0,,498000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,33797000.0,,17396000.0,,22679000.0,,18868000.0,,9400000.0,,17152000.0,,21040000.0,,16613000.0,,10336000.0,,20292000.0,,18939000.0,,31278000.0,,20760000.0,,12764000.0,,22999000.0,,32323000.0,,38038000.0,,15767000.0,,28587000.0,,32246000.0,,40660000.0,16523000.0,,,18589000.0,,32862000.0,,31878000.0,,26825000.0,,31158000.0,,32283000.0,,29948000.0,,25135000.0,,27469000.0,,30083000.0,,20733000.0,,,17372000.0,,20859000.0,,28334000.0,,20671000.0,,22248000.0,,35054000.0,,29445000.0,,32927000.0,,23009000.0,,29405000.0,,37553000.0,,30482000.0,
inventory,37419000.0,,41212000.0,,45566000.0,,43895000.0,,36576000.0,,23367000.0,,34681000.0,,34420000.0,,38529000.0,,32213000.0,,41842000.0,,51378000.0,,48921000.0,,49360000.0,,61616000.0,,61515000.0,,71634000.0,,50311000.0,,59749000.0,,57749000.0,,66393000.0,67337000.0,,,92122000.0,,88552000.0,,68226000.0,,71745000.0,,74336000.0,,82040000.0,,78564000.0,,83347000.0,,129472000.0,,116441000.0,,90008000.0,,,80036000.0,,85079000.0,,69560000.0,,58777000.0,,56674000.0,,66343000.0,,63775000.0,,59146000.0,,62260000.0,,76705000.0,,75852000.0,,66240000.0,
prepaid_expenses,9812000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,81140000.0,,68533000.0,,79445000.0,,73139000.0,,60233000.0,,72945000.0,,88021000.0,,80474000.0,,74611000.0,,70764000.0,,71574000.0,,92424000.0,,81574000.0,,74869000.0,,96662000.0,,101257000.0,,119515000.0,,74033000.0,,95453000.0,,98680000.0,,114244000.0,114575000.0,,,114976000.0,,126525000.0,,110584000.0,,105858000.0,,112632000.0,,121270000.0,,115372000.0,,114386000.0,,162193000.0,,151675000.0,,115335000.0,,,102031000.0,,117955000.0,,104193000.0,,84802000.0,,86610000.0,,108672000.0,,100486000.0,,96576000.0,,95455000.0,,112071000.0,,118186000.0,,100990000.0,
property_plant_equipment,28349000.0,,32697000.0,,35188000.0,,36302000.0,,37769000.0,,39836000.0,,43865000.0,,46097000.0,,42945000.0,,42017000.0,,40494000.0,,38799000.0,,31608000.0,,29966000.0,,29271000.0,,28158000.0,,29317000.0,,23826000.0,,23139000.0,,22905000.0,,25274000.0,19901000.0,,,18823000.0,,18228000.0,,17741000.0,,16785000.0,,17687000.0,,18141000.0,,17117000.0,,16236000.0,,15590000.0,,13286000.0,,10479000.0,,,9409000.0,,8345000.0,,7651000.0,,6972000.0,,6869000.0,,6298000.0,,6784000.0,,7378000.0,,8096000.0,,8416000.0,,8478000.0,,7939000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80430000.0,,85735000.0,,82655000.0,,94632000.0,81991000.0,,,89004000.0,,96187000.0,,91982000.0,,90915000.0,,88992000.0,,97357000.0,,92677000.0,,87572000.0,,82437000.0,,75703000.0,,72616000.0,,,68741000.0,,75286000.0,,72591000.0,,73003000.0,,70377000.0,,79659000.0,,89067000.0,,91209000.0,,88011000.0,,92265000.0,,93628000.0,,90874000.0,
goodwill,63746000.0,,63746000.0,,63746000.0,,63746000.0,,63746000.0,,63746000.0,,63746000.0,,63746000.0,,41435000.0,,41435000.0,,41435000.0,,41435000.0,,41435000.0,,41435000.0,,41435000.0,,41435000.0,,43564000.0,,41435000.0,,41435000.0,,41435000.0,,41435000.0,31973000.0,,,31973000.0,,31973000.0,,31973000.0,,31973000.0,,31973000.0,,31973000.0,,31973000.0,,31973000.0,,31973000.0,,31973000.0,,31973000.0,,,31973000.0,,31973000.0,,31973000.0,,31973000.0,,31973000.0,,31973000.0,,31973000.0,,0.0,,,,,,,,0.0,
intangible_assets,109644000.0,,109494000.0,,109345000.0,,109196000.0,,109046000.0,,108896000.0,,108747000.0,,108597000.0,,77698000.0,,77548000.0,,77398000.0,,77249000.0,,77099000.0,,76949000.0,,76800000.0,,76650000.0,,100491000.0,,76351000.0,,76201000.0,,76052000.0,,81533000.0,76982000.0,,,76819000.0,,76655000.0,,76491000.0,,76327000.0,,76163000.0,,75999000.0,,75835000.0,,75671000.0,,73807000.0,,70256000.0,,70106000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,378648000.0,,369141000.0,,383834000.0,,375505000.0,,363568000.0,,380253000.0,,402325000.0,,396343000.0,,239480000.0,,234282000.0,,233438000.0,,252723000.0,,234534000.0,,225957000.0,,246784000.0,,250922000.0,,297032000.0,,299409000.0,,325175000.0,,324922000.0,,362302000.0,330808000.0,,,336707000.0,,354454000.0,,332944000.0,,325815000.0,,331192000.0,,348902000.0,,337227000.0,,329318000.0,,369218000.0,,349281000.0,,303345000.0,,,284094000.0,,262386000.0,,245292000.0,,225149000.0,,223079000.0,,253623000.0,,254704000.0,,222735000.0,,217957000.0,,238972000.0,,246003000.0,,225041000.0,
accounts_payable,29118000.0,,24834000.0,,38063000.0,,30154000.0,,28719000.0,,20956000.0,,33297000.0,,23790000.0,,37022000.0,,25016000.0,,24554000.0,,15717000.0,,22556000.0,,20149000.0,,30569000.0,,27053000.0,,40256000.0,,21612000.0,,34083000.0,,29057000.0,,43075000.0,31647000.0,,,58450000.0,,43497000.0,,40216000.0,,42340000.0,,50789000.0,,46676000.0,,46722000.0,,42584000.0,,80309000.0,,68175000.0,,49396000.0,,,45976000.0,,39170000.0,,30451000.0,,31678000.0,,22478000.0,,36736000.0,,27024000.0,,35090000.0,,27407000.0,,35882000.0,,28215000.0,,25921000.0,
accrued_liabilities,7380000.0,,1365000.0,,2158000.0,,1972000.0,,5755000.0,,2358000.0,,4543000.0,,2738000.0,,3427000.0,,2671000.0,,4642000.0,,5045000.0,,6715000.0,,4003000.0,,4347000.0,,6514000.0,,6933000.0,,4158000.0,,4880000.0,,6906000.0,,9620000.0,9361000.0,,,9021000.0,,7200000.0,,4231000.0,,4199000.0,,5268000.0,,7664000.0,,6244000.0,,9437000.0,,6259000.0,,5444000.0,,4301000.0,,,4247000.0,,2764000.0,,3726000.0,,3967000.0,,4195000.0,,6442000.0,,6667000.0,,8709000.0,,9309000.0,,8342000.0,,7790000.0,,10811000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,1229000.0,,1220000.0,,1255000.0,,1253000.0,,1428000.0,,1337000.0,,1378000.0,,1357000.0,,1585000.0,1560000.0,,,1549000.0,,1535000.0,,1618000.0,,1526000.0,,1564000.0,,1492000.0,,1739000.0,,1744000.0,,1766000.0,,1773000.0,,1617000.0,,,1537000.0,,1538000.0,,1506000.0,,1628000.0,,1448000.0,,1458000.0,,1439000.0,,1544000.0,,1484000.0,,1379000.0,,1351000.0,,1450000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,9000000.0,,8000000.0,,8000000.0,,,,2750000.0,,2750000.0,,2750000.0,,2750000.0,,2750000.0,,2750000.0,2750000.0,,,2063000.0,,,,,,687000.0,,1375000.0,,1750000.0,,2625000.0,,3500000.0,,2625000.0,,3500000.0,,3500000.0,0.0,,3500000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16524000.0,,16429000.0,,16716000.0,,20638000.0,20882000.0,,,19186000.0,,20386000.0,,22085000.0,,23297000.0,,24231000.0,,23191000.0,,22700000.0,,22925000.0,,22860000.0,,21988000.0,,20892000.0,,,19354000.0,,18250000.0,,18477000.0,,16803000.0,,15823000.0,,14787000.0,,14174000.0,,16025000.0,,14592000.0,,15069000.0,,16591000.0,,16391000.0,
total_current_liabilities,64490000.0,,54612000.0,,48437000.0,,61595000.0,,71648000.0,,37212000.0,,50383000.0,,39754000.0,,50441000.0,,38426000.0,,40040000.0,,41284000.0,,45177000.0,,41440000.0,,43854000.0,,45790000.0,,79221000.0,,54115000.0,,67055000.0,,66329000.0,,90277000.0,77696000.0,,,99985000.0,,85877000.0,,82220000.0,,85826000.0,,94114000.0,,94930000.0,,91517000.0,,90384000.0,,124201000.0,,114116000.0,,93109000.0,,,89808000.0,,69206000.0,,63478000.0,,61428000.0,,51983000.0,,67510000.0,,57695000.0,,73546000.0,,60737000.0,,69736000.0,,66182000.0,,67923000.0,
long_term_debt,84450000.0,,79760000.0,,81877000.0,,75219000.0,,57615000.0,,42613000.0,,52798000.0,,50736000.0,,48298000.0,,64395000.0,,72040000.0,,57621000.0,,40682000.0,,41600000.0,,63584000.0,,58730000.0,,42340000.0,,41529000.0,,48107000.0,,43469000.0,,48680000.0,84647000.0,,,72898000.0,,92823000.0,,84485000.0,,85286000.0,,84759000.0,,92883000.0,,88869000.0,,93830000.0,,111992000.0,,119517000.0,,108078000.0,43950000.0,,102442000.0,,67204000.0,,57926000.0,,43950000.0,,50102000.0,,54401000.0,,50600000.0,,19156000.0,,34749000.0,,31096000.0,,36061000.0,,19462000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78830000.0,,83583000.0,,80157000.0,,90211000.0,85380000.0,,,95042000.0,,101744000.0,,97144000.0,,94242000.0,,90655000.0,,98839000.0,,94367000.0,,89018000.0,,83109000.0,,77215000.0,,72098000.0,,,67044000.0,,72901000.0,,69447000.0,,67705000.0,,65771000.0,,75704000.0,,85275000.0,,87180000.0,,84211000.0,,87752000.0,,89352000.0,,86535000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,1625000.0,,,,,,,,5389000.0,,,,,,,,25926000.0,,,,,,,,33315000.0,,,,,,,,41638000.0,,,,,,,,44765000.0,,,,,,,,,34904000.0,,,,,,,,29950000.0,,,,,,,,29496000.0,
total_liabilities,306679000.0,,293725000.0,,313461000.0,,299334000.0,,285066000.0,,236896000.0,,260702000.0,,248128000.0,,253461000.0,,257321000.0,,266328000.0,,252662000.0,,134665000.0,,156629000.0,,180883000.0,,177904000.0,,197786000.0,,208379000.0,,253211000.0,,246366000.0,,231522000.0,247910000.0,,,268341000.0,,281308000.0,,266737000.0,,270851000.0,,276289000.0,,291196000.0,,281447000.0,,279924000.0,,333771000.0,,318565000.0,,283088000.0,,,263793000.0,,212287000.0,,193880000.0,,177996000.0,,171423000.0,,201182000.0,,197600000.0,,180976000.0,,180790000.0,,189677000.0,,192611000.0,,174941000.0,
retained_earnings,-939577000.0,,-937123000.0,,-942149000.0,,-936256000.0,,-934478000.0,,-936402000.0,,-938369000.0,,-934989000.0,,-1097137000.0,,-1106511000.0,,-1116645000.0,,-1113136000.0,,-1038624000.0,,-1044261000.0,,-1048083000.0,,-1041318000.0,,-1036188000.0,,-1048211000.0,,-1047223000.0,,-1039253000.0,,-1006381000.0,-1054559000.0,,,-1069621000.0,,-1064658000.0,,-1072030000.0,,-1083652000.0,,-1084242000.0,,-1082027000.0,,-1084734000.0,,-1091903000.0,,-1106892000.0,,-1112128000.0,,-1123080000.0,,,-1123461000.0,,-1093949000.0,,-1092966000.0,,-1097634000.0,,-1093254000.0,,-1092685000.0,,-1088336000.0,,-1116681000.0,,-1121484000.0,,-1109424000.0,,-1106698000.0,,-1110303000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-65000.0,,-65000.0,,-65000.0,,-65000.0,,-65000.0,,-65000.0,,-65000.0,,-65000.0,,-65000.0,,-65000.0,,-65000.0,,-65000.0,,-65000.0,,-65000.0,,-65000.0,,-65000.0,,-83000.0,,-65000.0,,-65000.0,,-54000.0,,-103000.0,-144000.0,,,-145000.0,,-143000.0,,-128000.0,,-121000.0,,-119000.0,,-124000.0,,-122000.0,,-128000.0,,-126000.0,,-102000.0,,-81000.0,,,-83000.0,,-76000.0,,-92000.0,,-78000.0,,45000.0,,52000.0,,53000.0,,33000.0,,109000.0,,81000.0,,70000.0,,157000.0,
total_equity,71969000.0,,75416000.0,,70373000.0,,76171000.0,,78502000.0,,143357000.0,,141623000.0,,148215000.0,,-13981000.0,,-23039000.0,,-32890000.0,,61000.0,,99869000.0,,69328000.0,,65901000.0,,73018000.0,,99246000.0,,91030000.0,,71964000.0,,78556000.0,,130780000.0,82898000.0,,,68366000.0,,73146000.0,,66207000.0,,54964000.0,,54903000.0,,57706000.0,,55780000.0,,49394000.0,,35447000.0,,30716000.0,,20257000.0,,,20301000.0,,50099000.0,,51412000.0,,47153000.0,,51656000.0,,52441000.0,,57104000.0,,41759000.0,,37167000.0,,49295000.0,,53392000.0,,50100000.0,
cash_flow_from_operations,80266000.0,,10984000.0,,,,,,51628000.0,,-31996000.0,,,,,,-29714000.0,,-19720000.0,,,,,,-40372000.0,,-517000.0,,,,,,2616000.0,,3466000.0,,,,,,16819000.0,-8780000.0,,,,,,,-25071000.0,,-2794000.0,,,,,,-221000.0,,-4408000.0,,,,,,-19261000.0,,,5278000.0,,,,,,1640000.0,,-3878000.0,,,,,,22059000.0,,-11817000.0,,,,,,2987000.0,
stock_based_compensation,1896000.0,,836000.0,,,,,,1259000.0,,514000.0,,231000.0,,638000.0,,1344000.0,,219000.0,,264000.0,,429000.0,,1138000.0,,198000.0,,395000.0,,352000.0,,1335000.0,,427000.0,,527000.0,,533000.0,,2033000.0,541000.0,,,525000.0,,-209000.0,,1275000.0,,331000.0,,558000.0,,596000.0,,2076000.0,,609000.0,,551000.0,,477000.0,,2095000.0,,,420000.0,,393000.0,,342000.0,,1541000.0,,-5000.0,,255000.0,,307000.0,,1588000.0,,146000.0,,96000.0,,91000.0,,426000.0,
depreciation_amortization_cf,5267000.0,,1926000.0,,,,,,8350000.0,,1902000.0,,,,,,8684000.0,,2415000.0,,,,,,10098000.0,,2069000.0,,,,,,11298000.0,,2733000.0,,,,,,9602000.0,1998000.0,,,,,,,6898000.0,,1638000.0,,,,,,6496000.0,,1558000.0,,,,,,8334000.0,,,1366000.0,,,,,,4939000.0,,1013000.0,,1022000.0,,1031000.0,,4006000.0,,761000.0,,773000.0,,705000.0,,2908000.0,
capital_expenditure,19699000.0,,6260000.0,,4783000.0,,3064000.0,,17591000.0,,3709000.0,,,,,,14287000.0,,1785000.0,,,,,,3379000.0,,250000.0,,,,,,3699000.0,,720000.0,,,,,,4523000.0,695000.0,,,,,,,3497000.0,,476000.0,,,,,,5055000.0,,622000.0,,,,,,2782000.0,,,115000.0,,,,,,1460000.0,,740000.0,,681000.0,,1304000.0,,4232000.0,,1424000.0,,2106000.0,,635000.0,,4287000.0,
cash_flow_from_investing,-19699000.0,,-6260000.0,,,,,,-17591000.0,,-3709000.0,,,,,,-14287000.0,,-1785000.0,,,,,,-3379000.0,,-250000.0,,,,,,-3699000.0,,-720000.0,,,,,,-4523000.0,-695000.0,,,,,,,-3497000.0,,-476000.0,,,,,,-5055000.0,,-622000.0,,,,,,1468000.0,,,910000.0,,,,,,75540000.0,,-740000.0,,,,,,-4232000.0,,-1424000.0,,,,,,-4287000.0,
cash_flow_from_financing,-81939000.0,,-4765000.0,,,,,,-27919000.0,,51038000.0,,,,,,58695000.0,,15949000.0,,,,,,28160000.0,,622000.0,,,,,,-4737000.0,,-1936000.0,,,,,,-11991000.0,35673000.0,,,,,,,31787000.0,,815000.0,,,,,,2514000.0,,5246000.0,,,,,,17811000.0,,,-6845000.0,,,,,,-77079000.0,,5003000.0,,,,,,-18381000.0,,15219000.0,,,,,,1180000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
