Financials,2015-03-04,2015-03-31,2015-05-05,2015-06-30,2015-08-04,2015-09-30,2015-11-04,2015-12-31,2016-03-09,2016-03-31,2016-04-27,2016-06-30,2016-08-04,2016-09-30,2016-10-24,2016-12-31,2017-03-10,2017-03-31,2017-05-02,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-08,2018-03-31,2018-05-04,2018-06-30,2018-08-02,2018-09-30,2018-11-02,2018-12-31,2019-03-07,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-05,2019-12-31,2020-03-06,2020-03-31,2020-05-06,2020-06-30,2020-08-05,2020-09-30,2020-11-03,2020-12-31,2021-03-24,2021-03-31,2021-05-14,2021-06-30,2021-08-10,2021-09-30,2021-11-05,2021-12-31,2022-03-24,2022-03-31,2022-05-10,2022-06-30,2022-08-10,2022-09-30,2022-11-14,2022-12-31,2023-03-24,2023-03-31,2023-05-10,2023-06-30,2023-08-08,2023-09-30,2023-11-08,2023-12-31,2024-03-26,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-03-26,2025-03-31,2025-05-12,2025-06-30,2025-08-12,2025-09-30,2025-11-10,2025-12-31,2026-03-25,2026-03-31,2026-05-11
inventory,,105000.0,,184000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,335000.0,,316000.0,,,,1165000.0,,2128000.0,,2106000.0,,2756000.0,,4497000.0,,4346000.0,,3020000.0,,3052000.0,,3011000.0,,2795000.0,,1138000.0,,1468000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,14441000.0,,11426000.0,,7171000.0,,3186000.0,,2703000.0,,6307000.0,,7414000.0,,15602000.0,,10154000.0,,20000000.0,,16636000.0,,13477000.0,,9317000.0,,20947000.0,,18308000.0,,13004000.0,,16946000.0,,20161000.0,,15888000.0,,16117000.0,,11226000.0,,6335000.0,,8233000.0,,8036000.0,,19507000.0,,12487000.0,,20844000.0,,13214000.0,,21001000.0,,15591000.0,,9917000.0,,12435000.0,,29457000.0,,23183000.0,,16626000.0,,8020000.0,,24542000.0,,17224000.0,,12005000.0,,25786000.0,,30589000.0,,21039000.0,,11717000.0,,16051000.0,,23717000.0,
property_plant_equipment,,43596000.0,,43952000.0,,44546000.0,,44474000.0,,44401000.0,,44328000.0,,44255000.0,,44182000.0,,44239000.0,,44659000.0,,44724000.0,,45269000.0,,45780000.0,,46019000.0,,46302000.0,,46619000.0,,46923000.0,,47356000.0,,47590000.0,,49947000.0,,51626000.0,,52447000.0,,52682000.0,,53481000.0,,53704000.0,,76098000.0,,77579000.0,,78890000.0,,79381000.0,,80509000.0,,80771000.0,,84138000.0,,85199000.0,,85439000.0,,85536000.0,,87217000.0,,87045000.0,,87034000.0,,86760000.0,,88362000.0,,92105000.0,,92605000.0,,93675000.0,,95384000.0,,96380000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000.0,,,,,,59000.0,,,,,,,,15000.0,,3301000.0,,3294000.0,,3287000.0,,3281000.0,,3275000.0,,3269000.0,,0.0,,431000.0,,524000.0,,494000.0,,463000.0,,431000.0,,2254000.0,,2221000.0,,2186000.0,,3746000.0,,3660000.0,,3575000.0,,3485000.0,,3394000.0,,3299000.0,
goodwill,,3813000.0,,3813000.0,,3813000.0,,3800000.0,,3813000.0,,3813000.0,,3813000.0,,3813000.0,,3813000.0,,3813000.0,,3813000.0,,3813000.0,,3813000.0,,3813000.0,,3813000.0,,3813000.0,,3813000.0,,3813000.0,,3813000.0,,3813000.0,,3813000.0,,3813000.0,,3813000.0,,3813000.0,,3813000.0,,3813000.0,,3813000.0,,3813000.0,,3813000.0,,3813000.0,,3813000.0,,5714000.0,,5714000.0,,5714000.0,,5714000.0,,5714000.0,,5714000.0,,5714000.0,,5714000.0,,5714000.0,,5714000.0,,5714000.0,,5714000.0,,5714000.0,,5714000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,66032000.0,,63284000.0,,59526000.0,,54790000.0,,54505000.0,,58122000.0,,59013000.0,,67099000.0,,61979000.0,,72217000.0,,68889000.0,,66505000.0,,62869000.0,,74709000.0,,72324000.0,,69309000.0,,73929000.0,,77526000.0,,73519000.0,,76724000.0,,74071000.0,,70932000.0,,73374000.0,,74363000.0,,89549000.0,,101643000.0,,120107000.0,,112493000.0,,119737000.0,,114097000.0,,104122000.0,,110787000.0,,127547000.0,,120857000.0,,114455000.0,,107374000.0,,118112000.0,,118112000.0,,112553000.0,,134494000.0,,145576000.0,,136379000.0,,128006000.0,,140914000.0,,146120000.0,
accounts_payable,,615000.0,,624000.0,,553000.0,,309000.0,,504000.0,,246000.0,,659000.0,,439000.0,,853000.0,,642000.0,,418000.0,,411000.0,,1168000.0,,649000.0,,1086000.0,,225000.0,,1038000.0,,1086000.0,,666000.0,,194000.0,,961000.0,,1075000.0,,438000.0,,548000.0,,177000.0,,117000.0,,579000.0,,286000.0,,1095000.0,,633000.0,,462000.0,,1107000.0,,1404000.0,,1163000.0,,1626000.0,,1245000.0,,2700000.0,,1901000.0,,1787000.0,,2261000.0,,2107000.0,,2319000.0,,1593000.0,,3783000.0,,5339000.0,
accrued_liabilities,,1333000.0,,1955000.0,,1786000.0,,1665000.0,,2379000.0,,1164000.0,,3911000.0,,3953000.0,,739000.0,,5799000.0,,597000.0,,2281000.0,,668000.0,,972000.0,,889000.0,,2070000.0,,1053000.0,,1369000.0,,927000.0,,4536000.0,,975000.0,,1026000.0,,863000.0,,674000.0,,2066000.0,,2156000.0,,2481000.0,,808000.0,,1539000.0,,1582000.0,,907000.0,,1545000.0,,1070000.0,,1623000.0,,1184000.0,,1170000.0,,2108000.0,,2309000.0,,1987000.0,,7997000.0,,7026000.0,,4521000.0,,5593000.0,,2370000.0,,2902000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,93000.0,,373000.0,,723000.0,,1843000.0,,2032000.0,,1226000.0,,1949000.0,,3002000.0,,424000.0,,305000.0,,180000.0,
short_term_debt,,35441000.0,,36194000.0,,36933000.0,,49000.0,,49000.0,,167000.0,,42564000.0,,170000.0,,1503000.0,,1398000.0,,1378000.0,,1408000.0,,57000.0,,57000.0,,58000.0,,59000.0,,60000.0,,53000.0,,42000.0,,31000.0,,20000.0,,17000.0,,54000.0,,51000.0,,47000.0,,43000.0,,134000.0,,107000.0,,82000.0,,57000.0,,148000.0,,140000.0,,131000.0,,128000.0,,193000.0,,182000.0,,171000.0,,155000.0,,138000.0,,120000.0,,101000.0,,92000.0,,71000.0,,51000.0,,29000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000.0,,43000.0,,43000.0,,,,,,,,,,15000.0,,26000.0,,25000.0,,24000.0,,24000.0,,25000.0,,26000.0,,0.0,,127000.0,,109000.0,,116000.0,,119000.0,,127000.0,,157000.0,,171000.0,,186000.0,,314000.0,,340000.0,,372000.0,,384000.0,,364000.0,,340000.0,
total_current_liabilities,,37389000.0,,38773000.0,,39272000.0,,2023000.0,,2932000.0,,1577000.0,,47134000.0,,4562000.0,,3095000.0,,7839000.0,,9035000.0,,6487000.0,,3764000.0,,3206000.0,,3152000.0,,4142000.0,,3116000.0,,3474000.0,,2601000.0,,4805000.0,,4548000.0,,4190000.0,,3108000.0,,3135000.0,,2316000.0,,2341000.0,,4667000.0,,2513000.0,,4006000.0,,3586000.0,,2782000.0,,5639000.0,,5429000.0,,5768000.0,,5930000.0,,5835000.0,,8574000.0,,9117000.0,,8845000.0,,14406000.0,,13988000.0,,11594000.0,,9330000.0,,13188000.0,,12635000.0,
long_term_debt,,71086000.0,,72585000.0,,73186000.0,,107592000.0,,100983000.0,,109285000.0,,67846000.0,,102374000.0,,101847000.0,,117842000.0,,120929000.0,,123768000.0,,126782000.0,,129937000.0,,133287000.0,,136246000.0,,136716000.0,,137988000.0,,141409000.0,,137565000.0,,72397000.0,,73739000.0,,75225000.0,,78596000.0,,78921000.0,,82476000.0,,45929000.0,,46477000.0,,47029000.0,,47606000.0,,48353000.0,,48950000.0,,36620000.0,,36924000.0,,37394000.0,,37711000.0,,54229000.0,,54724000.0,,55699000.0,,56708000.0,,57713000.0,,58751000.0,,59840000.0,,72705000.0,,85599000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14411000.0,,48000.0,,15045000.0,,15376000.0,,15707000.0,,16060000.0,,16431000.0,,16807000.0,,0.0,,3035000.0,,3109000.0,,3183000.0,,3257000.0,,3010000.0,,3083000.0,,0.0,,318000.0,,418000.0,,384000.0,,354000.0,,318000.0,,1974000.0,,1976000.0,,1976000.0,,3473000.0,,3253000.0,,3201000.0,,3147000.0,,3122000.0,,2912000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,110148000.0,,113031000.0,,114131000.0,,111288000.0,,119471000.0,,124830000.0,,129241000.0,,121416000.0,,119654000.0,,142884000.0,,145180000.0,,145204000.0,,145763000.0,,148647000.0,,152233000.0,,155549000.0,,155347000.0,,157294000.0,,160162000.0,,158842000.0,,93758000.0,,95112000.0,,95890000.0,,99664000.0,,102601000.0,,106708000.0,,72988000.0,,71884000.0,,74131000.0,,74839000.0,,72183000.0,,76564000.0,,66725000.0,,68223000.0,,66800000.0,,67407000.0,,88896000.0,,90540000.0,,91854000.0,,100533000.0,,101541000.0,,100813000.0,,100273000.0,,117658000.0,,130508000.0,
retained_earnings,,-364361000.0,,-370351000.0,,-376316000.0,,-383532000.0,,-392327000.0,,-397972000.0,,-403147000.0,,-409871000.0,,-417098000.0,,-430668000.0,,-436660000.0,,-443735000.0,,-449706000.0,,-455738000.0,,-461978000.0,,-470008000.0,,-479299000.0,,-486799000.0,,-494243000.0,,-501597000.0,,-522111000.0,,-526904000.0,,-531397000.0,,-539414000.0,,-545358000.0,,-556920000.0,,-566208000.0,,-573400000.0,,-580577000.0,,-587348000.0,,-595158000.0,,-603298000.0,,-615254000.0,,-623606000.0,,-631807000.0,,-639850000.0,,-647965000.0,,-658125000.0,,-666183000.0,,-676096000.0,,-686954000.0,,-675364000.0,,-682436000.0,,-692192000.0,,-700828000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,-44116000.0,,-49747000.0,,-54605000.0,,-56498000.0,,-64966000.0,,-66708000.0,,-70228000.0,,-54317000.0,,-57675000.0,,-70667000.0,,-76291000.0,,-78699000.0,,-82894000.0,,-73938000.0,,-79909000.0,,-86240000.0,,-81418000.0,,-79768000.0,,-86643000.0,,-82118000.0,,-19687000.0,,-24180000.0,,-22516000.0,,-25301000.0,,-13052000.0,,-5065000.0,,47119000.0,,40609000.0,,45606000.0,,39258000.0,,31939000.0,,34223000.0,,60822000.0,,52634000.0,,47655000.0,,39967000.0,,36611000.0,,27572000.0,,20699000.0,,33961000.0,,44035000.0,,35566000.0,,27733000.0,,23256000.0,,15612000.0,
cash_flow_from_operations,,-2636000.0,,,,,,-12568000.0,,-1480000.0,,,,,,-9514000.0,,-2635000.0,,,,,,-10466000.0,,-3937000.0,,,,,,-12193000.0,,-4035000.0,,,,,,-13708000.0,,-4379000.0,,,,,,-13428000.0,,-2823000.0,,,,,,-15274000.0,,-3222000.0,,,,,,-18599000.0,,-4069000.0,,,,,,-20924000.0,,-2873000.0,,,,,,-21532000.0,,-3644000.0,,,,,,-18930000.0,,-5510000.0,
stock_based_compensation,,260000.0,,,,,,1116000.0,,165000.0,,,,,,1296000.0,,1816000.0,,,,,,2304000.0,,105000.0,,,,,,473000.0,,122000.0,,,,,,562000.0,,1250000.0,,,,,,2096000.0,,147000.0,,,,,,4747000.0,,433000.0,,,,,,1876000.0,,326000.0,,,,,,1496000.0,,1259000.0,,,,,,4605000.0,,2769000.0,,,,,,5299000.0,,479000.0,
depreciation_amortization_cf,,61000.0,,65000.0,,72000.0,,270000.0,,73000.0,,73000.0,,73000.0,,292000.0,,71000.0,,72000.0,,69000.0,,274000.0,,66000.0,,64000.0,,64000.0,,258000.0,,66000.0,,66000.0,,68000.0,,265000.0,,79000.0,,96000.0,,106000.0,,381000.0,,103000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,19000.0,,,,,,906000.0,,,,,,,,,,116000.0,,,,,,1006000.0,,502000.0,,,,,,1726000.0,,165000.0,,,,,,1599000.0,,3453000.0,,,,,,5729000.0,,513000.0,,,,,,22908000.0,,530000.0,,,,,,3376000.0,,2206000.0,,,,,,5787000.0,,186000.0,,,,,,934000.0,,1289000.0,,,,,,7576000.0,,242000.0,
cash_flow_from_investing,,-19000.0,,,,,,-906000.0,,,,,,,,,,-116000.0,,,,,,-1006000.0,,-502000.0,,,,,,-3726000.0,,-165000.0,,,,,,-2503000.0,,-4693000.0,,,,,,-9838000.0,,-650000.0,,,,,,-23472000.0,,-630000.0,,,,,,-4122000.0,,-2206000.0,,,,,,-5787000.0,,-186000.0,,,,,,-1184000.0,,-6289000.0,,,,,,-12576000.0,,-242000.0,
cash_flow_from_financing,,-3000.0,,,,,,-42000.0,,893000.0,,,,,,18996000.0,,-14000.0,,,,,,12330000.0,,-14000.0,,,,,,15447000.0,,7877000.0,,,,,,19336000.0,,3908000.0,,,,,,14874000.0,,14854000.0,,,,,,51178000.0,,10418000.0,,,,,,16647000.0,,21267000.0,,,,,,17565000.0,,17769000.0,,,,,,35506000.0,,16835000.0,,,,,,25438000.0,,13688000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1449000.0,,1288000.0,,4002000.0,,,,5106000.0,,1288000.0,,,,,,5106000.0,,1288000.0,,,,,,5106000.0,,1288000.0,,,,,,5106000.0,,1265000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,17718600.0,17719251.0,17724099.0,17740807.0,17820694.0,17861658.0,17870855.0,17876016.0,17898100.0,17934223.0,17946973.0,18677053.0,18685216.0,19014953.0,19021324.0,21768864.0,22174925.0,22205685.0,21768864.0,22483122.0,22257646.0,22530376.0,22802060.0,22987434.0,23193235.0,23216535.0,23419752.0,24425296.0,24450488.0,24453358.0,24517059.0,24654911.0,25454266.0,25940052.0,26252193.0,26942085.0,26966770.0,26996060.0,27004173.0,28480567.0,34386950.0,34772030.0,34796106.0,34797062.0,34799510.0,35401834.0,35544100.0,36902361.0,38342952.0,37834000.0,38787264.0,39099000.0,41291227.0,41855000.0,43656169.0,43656169.0,50752203.0,50750304.0,50770275.0,50770275.0,50793567.0,50793567.0,55823810.0,55823810.0,66541262.0,66541262.0,66595606.0,66595606.0,66595606.0,66604981.0,66710795.0,66710795.0,67063450.0,67283574.0,67793609.0,67800188.0,67896161.0,68096161.0,75184106.0,75353889.0,81785011.0,81785011.0,81876376.0,81896376.0,82019024.0,82025586.0,83110079.0,83213589.0,83424366.0,83799366.0,84086286.0
shares_outstanding_diluted,,,,,,,,17782000.0,,17897000.0,,17949000.0,,18809000.0,,18719000.0,,22097000.0,,22451000.0,,22857000.0,,22535000.0,,23075.0,,23883.0,,24451000.0,,23998000.0,,25327.0,,26479.0,,26970.0,,26549.0,,31113.0,,34798.0,,35036.0,,34188.0,,37834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,106527000.0,,108779000.0,,110119000.0,,107641000.0,,101032000.0,,109452000.0,,110410000.0,,102544000.0,,103350000.0,,119240000.0,,122307000.0,,125176000.0,,126839000.0,,129994000.0,,133345000.0,,136305000.0,,136776000.0,,138041000.0,,141451000.0,,137596000.0,,72417000.0,,73756000.0,,75279000.0,,78647000.0,,78968000.0,,82519000.0,,46063000.0,,46584000.0,,47111000.0,,47663000.0,,48501000.0,,49090000.0,,36751000.0,,37052000.0,,37587000.0,,37893000.0,,54400000.0,,54879000.0,,55837000.0,,56828000.0,,57814000.0,,58843000.0,,59911000.0,,72756000.0,,85628000.0,
