Financials,2015-03-10,2015-03-31,2015-05-05,2015-06-30,2015-08-05,2015-09-30,2015-11-04,2015-12-31,2016-03-31,2016-04-11,2016-05-12,2016-06-30,2016-08-11,2016-09-30,2016-11-16,2016-12-31,2017-03-31,2017-04-14,2017-05-15,2017-06-30,2017-08-14,2017-09-30,2017-11-14,2017-12-31,2018-03-21,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-01-02,2019-03-31,2019-06-30,2019-09-10,2019-09-30,2019-10-10,2019-11-12,2019-12-31,2020-03-20,2020-03-31,2020-05-06,2020-06-30,2020-08-07,2020-09-30,2020-11-16,2020-12-31,2021-03-22,2021-03-31,2021-05-10,2021-06-30,2021-08-10,2021-09-30,2021-11-10,2021-12-31,2022-03-25,2022-03-31,2022-05-10,2022-06-30,2022-08-10,2022-09-30,2022-11-08,2022-12-31,2023-03-31,2023-04-12,2023-05-10,2023-06-30,2023-08-14,2023-09-30,2023-11-13,2023-12-31,2024-03-29,2024-03-31,2024-05-06,2024-06-30,2024-08-07,2024-09-30,2024-11-12,2024-12-31,2025-03-10,2025-03-31,2025-05-12,2025-06-30,2025-08-12,2025-09-30,2025-11-12,2025-12-31,2026-03-04,2026-03-06,2026-03-31,2026-05-04
tax_expense,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42000.0,,,,,,,,,,-2689000.0,,268000.0,,29000.0,,-1893000.0,-62000.0,,,-209000.0,,-162000.0,,-891000.0,,18000.0,,-4000.0,,-20000.0,,20000.0,,0.0,,0.0,,0.0,,6000.0,,,0.0,
net_income,,-23703000.0,,-6280000.0,,-23651000.0,,-92896000.0,-10602000.0,,,-4216000.0,,-265000.0,,-14120000.0,-740000.0,,,336000.0,,-382000.0,,-1361000.0,,-322000.0,,-1094000.0,,467000.0,,-1040000.0,,15000.0,20000.0,,-281000.0,,,-550000.0,,-306000.0,,-3651000.0,,-1713000.0,,-6439000.0,,-162000.0,,-207000.0,,81000.0,,-1770000.0,,-3384000.0,,122000.0,,4110000.0,,-963000.0,-1247000.0,,,-2515000.0,,-8788000.0,,-32356000.0,,-9537000.0,,-1974000.0,,-2247000.0,,-25633000.0,,-3111000.0,,-6058000.0,,-3341000.0,,-14374000.0,,,-3185000.0,
basic_eps,,-5.07,,-1.34,,-5.06,,-19.86,-2.25,,,-0.9,,-0.06,,0.23,-0.13,,,-0.02,,-0.08,,-0.28,,-0.03,,-0.09,,0.03,,-1.06,,-0.05,-0.05,,-0.28,,,-0.69,,-0.3,,-2.68,,-1.3,,-3.94,,-0.04,,-0.04,,0.02,,-0.39,,-0.14,,0.0,,0.16,,-0.04,-0.05,,,-0.1,,-0.35,,-1.28,,-0.38,,-0.08,,-0.08,,-0.96,,-0.1,,-0.19,,-0.1,,-0.43,,,-0.08,
diluted_eps,,-5.07,,-1.35,,-5.06,,-8.38,-2.25,,,-0.9,,-0.06,,0.23,-0.13,,,-0.02,,-0.08,,-0.28,,-0.03,,-0.09,,0.03,,-1.06,,-0.05,-0.05,,-0.28,,,-0.69,,-0.3,,-2.68,,-1.3,,-3.94,,-0.04,,-0.04,,0.02,,-0.39,,-0.14,,0.0,,0.16,,-0.04,-0.05,,,-0.1,,-0.35,,-1.28,,-0.38,,-0.08,,-0.08,,-0.96,,,,-0.19,,,,-0.43,,,,
cash_and_cash_equivalents,,3976000.0,,4067000.0,,3967000.0,,3354000.0,1921000.0,,,1360000.0,,1204000.0,,2518000.0,2164000.0,,,1987000.0,,1814000.0,,3277000.0,,2095000.0,,2758000.0,,2993000.0,,2340000.0,,1256000.0,884000.0,,1385000.0,,,1532000.0,,1136000.0,,777000.0,,1039000.0,,2854000.0,,7236000.0,,6582000.0,,6955000.0,,4422000.0,,1447000.0,,2467000.0,,3093000.0,,4411000.0,2421000.0,,,1175000.0,,1974000.0,,3351000.0,,2006000.0,,2223000.0,,1155000.0,,7723000.0,,10502000.0,,6728000.0,,1415000.0,,429000.0,,,10451000.0,
marketable_securities,,,,,,,,,,,,,,,,947000.0,861000.0,,,622000.0,,464000.0,,876000.0,,798000.0,,753000.0,,956000.0,,536000.0,,548000.0,541000.0,,302000.0,,,307000.0,,231000.0,,186000.0,,109000.0,,181000.0,,231000.0,,254000.0,,248000.0,,191000.0,,272000.0,,150000.0,,106000.0,,107000.0,107000.0,,,91000.0,,161000.0,,164000.0,,179000.0,,159000.0,,107000.0,,131000.0,,65000.0,,210000.0,,310000.0,,146000.0,,,168000.0,
accounts_receivable,,1404000.0,,1778000.0,,1085000.0,,1143000.0,625000.0,,,834000.0,,694000.0,,562000.0,659000.0,,,641000.0,,464000.0,,687000.0,,1078000.0,,742000.0,,927000.0,,697000.0,,881000.0,1357000.0,,1113000.0,,,716000.0,,599000.0,,65000.0,,199000.0,,514000.0,,561000.0,,722000.0,,1084000.0,,933000.0,,4270000.0,,6131000.0,,4520000.0,,3193000.0,2048000.0,,,2714000.0,,3486000.0,,2336000.0,,2088000.0,,1902000.0,,1416000.0,,1298000.0,,609000.0,,567000.0,,490000.0,,454000.0,,,714000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,,,,,,,138000.0,747000.0,,,550000.0,,365000.0,,89000.0,,598000.0,,467000.0,,305000.0,,119000.0,,592000.0,,489000.0,,345000.0,,42000.0,,,387000.0,
total_current_assets,,5632000.0,,6109000.0,,6449000.0,,6836000.0,4438000.0,,,4653000.0,,4919000.0,,4889000.0,4705000.0,,,4561000.0,,3669000.0,,5918000.0,,4775000.0,,4990000.0,,5404000.0,,3688000.0,,3038000.0,3043000.0,,3003000.0,,,2693000.0,,2428000.0,,2139000.0,,2427000.0,,4708000.0,,9559000.0,,8985000.0,,8819000.0,,5975000.0,,7010000.0,,9895000.0,,8272000.0,,8444000.0,5911000.0,,,5136000.0,,6671000.0,,8372000.0,,5400000.0,,5189000.0,,3386000.0,,9724000.0,,12091000.0,,8215000.0,,2799000.0,,1985000.0,,,12491000.0,
property_plant_equipment,,,,,,,,2658000.0,,,,,,,,1864000.0,,,,,,,,1717000.0,,,,,,,,2249000.0,,,,,,,,2115000.0,,,,,,,,25000.0,,,,,,,,188000.0,,488000.0,,589000.0,,634000.0,,651000.0,861000.0,,,913000.0,,964000.0,,899000.0,,842000.0,,786000.0,,725000.0,,660000.0,,459000.0,,411000.0,,367000.0,,318000.0,,,275000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228000.0,215000.0,203000.0,,191000.0,,,179000.0,,167000.0,,154000.0,,141000.0,,127000.0,,190000.0,,167000.0,,143000.0,,120000.0,,95000.0,,997000.0,,933000.0,,868000.0,813000.0,,,773000.0,,733000.0,,693000.0,,653000.0,,612000.0,,570000.0,,528000.0,,486000.0,,443000.0,,400000.0,,356000.0,,,311000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,101499000.0,,95418000.0,,71502000.0,,33132000.0,22815000.0,,,19038000.0,,18654000.0,,16767000.0,16325000.0,,,15808000.0,,14893000.0,,15316000.0,,14697000.0,,14772000.0,,15242000.0,,14778000.0,,14589000.0,14382000.0,,14157000.0,,,13467000.0,,13664000.0,,9690000.0,,9606000.0,,12363000.0,,17650000.0,,17627000.0,,17597000.0,,17663000.0,,105018000.0,,108976000.0,,118994000.0,,118320000.0,114969000.0,,,112808000.0,,108157000.0,,80444000.0,,70270000.0,,73677000.0,,64076000.0,,49667000.0,,55835000.0,,50993000.0,,46497000.0,,40630000.0,,,55191000.0,
accounts_payable,,8879000.0,,8696000.0,,8334000.0,,1791000.0,1590000.0,,,1216000.0,,972000.0,,,,,,,,,,707000.0,,464000.0,,429000.0,,390000.0,,670000.0,,1028000.0,1130000.0,,1222000.0,,,974000.0,,1015000.0,,520000.0,,888000.0,,1457000.0,,945000.0,,810000.0,,734000.0,,1447000.0,,4913000.0,,6921000.0,,8196000.0,,4329000.0,7641000.0,,,8464000.0,,8836000.0,,4064000.0,,3695000.0,,3814000.0,,4312000.0,,5086000.0,,5186000.0,,5186000.0,,3977000.0,,1592000.0,,,1885000.0,
accrued_liabilities,,483000.0,,504000.0,,1194000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,6000000.0,,6000000.0,,6000000.0,6000000.0,,,6000000.0,,6000000.0,,6000000.0,6000000.0,,,,,,,600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000.0,,56000.0,,,58000.0,,59000.0,,61000.0,,63000.0,,65000.0,,101000.0,,107000.0,,110000.0,,114000.0,,104000.0,,157000.0,,182000.0,,189000.0,174000.0,,,176000.0,,179000.0,,182000.0,,186000.0,,189000.0,,193000.0,,196000.0,,199000.0,,203000.0,,206000.0,,210000.0,,,214000.0,
total_current_liabilities,,9504000.0,,15605000.0,,15600000.0,,16614000.0,14857000.0,,,14162000.0,,14010000.0,,10932000.0,11543000.0,,,4996000.0,,4460000.0,,1583000.0,,653000.0,,1073000.0,,1765000.0,,1670000.0,,1307000.0,1308000.0,,1341000.0,,,1223000.0,,1279000.0,,796000.0,,1625000.0,,2209000.0,,1375000.0,,1569000.0,,1423000.0,,2742000.0,,13555000.0,,16112000.0,,13233000.0,,11494000.0,9198000.0,,,9919000.0,,12104000.0,,11078000.0,,10495000.0,,10358000.0,,10884000.0,,11968000.0,,8773000.0,,10767000.0,,8468000.0,,6023000.0,,,6517000.0,
long_term_debt,,6000000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,937000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173000.0,,158000.0,,,142000.0,,127000.0,,112000.0,,95000.0,,78000.0,,110000.0,,78000.0,,49000.0,,19000.0,,2000.0,,880000.0,,837000.0,,794000.0,750000.0,,,704000.0,,658000.0,,611000.0,,564000.0,,515000.0,,466000.0,,415000.0,,365000.0,,312000.0,,259000.0,,206000.0,,,151000.0,
deferred_tax_liabilities,,,,,,,,542000.0,,,,,,,,-4000.0,,,,,,,,3000.0,,,,,,,,,,,,,,,,40000.0,,,,,,,,28000.0,,,,,,,,27000.0,,,,,,,,6305000.0,,,,,,,,577000.0,,,,,,,,119000.0,,,,,,,,81000.0,,,,
total_liabilities,,17692000.0,,17778000.0,,17381000.0,,17657000.0,15908000.0,,,15389000.0,,15076000.0,,15009000.0,13287000.0,,,12567000.0,,12115000.0,,6655000.0,,5468000.0,,5972000.0,,5445000.0,,3059000.0,,4842000.0,4602000.0,,4649000.0,,,2257000.0,,2479000.0,,2092000.0,,3092000.0,,3796000.0,,3077000.0,,3145000.0,,2919000.0,,4228000.0,,28867000.0,,32672000.0,,38673000.0,,39966000.0,37881000.0,,,38465000.0,,41985000.0,,33922000.0,,33527000.0,,35949000.0,,28342000.0,,25466000.0,,22277000.0,,23033000.0,,21458000.0,,16435000.0,,,16716000.0,
retained_earnings,,-40512000.0,,-46792000.0,,-70443000.0,,-109705000.0,-120307000.0,,,-124523000.0,,-124788000.0,,-123825000.0,-124565000.0,,,-124229000.0,,-124611000.0,,-125186000.0,,-125429000.0,,-127506000.0,,-127038000.0,,-127129000.0,,-127114000.0,-127094000.0,,-127375000.0,,,-127679000.0,,-127985000.0,,-131636000.0,,-133349000.0,,-134118000.0,,-134280000.0,,-134487000.0,,-134406000.0,,-135888000.0,,-139272000.0,,-139728000.0,,-136196000.0,,-138586000.0,-140429000.0,,,-143540000.0,,-152328000.0,,-171816000.0,,-181671000.0,,-183645000.0,,-185892000.0,,-197538000.0,,-201029000.0,,-207087000.0,,-210428000.0,,-211912000.0,,,-215097000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,-903000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,83807000.0,,77640000.0,,54121000.0,,15475000.0,6907000.0,,,3649000.0,,3578000.0,,1758000.0,3038000.0,,,3241000.0,,2778000.0,,8661000.0,,9229000.0,,8800000.0,,9797000.0,,9719000.0,,9747000.0,9780000.0,,9508000.0,,,9210000.0,,9185000.0,,5598000.0,,4514000.0,,8567000.0,,14573000.0,,14482000.0,,14678000.0,,13435000.0,,76151000.0,,76304000.0,,80321000.0,,78354000.0,77088000.0,,,74343000.0,,66172000.0,,46752000.0,,36743000.0,,37728000.0,,35734000.0,,24201000.0,,33938000.0,,27960000.0,,25039000.0,,24195000.0,,,38475000.0,
cash_flow_from_operations,,2574000.0,,,,,,2504000.0,-1106000.0,,,,,,,-1405000.0,-333000.0,,,,,,,-892000.0,,-1413000.0,,,,,,-490000.0,,108000.0,,,,,,638000.0,,-181000.0,,,,,,-717000.0,,-536000.0,,,,,,-153000.0,,487000.0,,,,,,10898000.0,236000.0,,,,,,,5472000.0,,-603000.0,,,,,,4587000.0,,-4544000.0,,,,,,-7138000.0,,,-2452000.0,
stock_based_compensation,,115000.0,,109000.0,,107000.0,,948000.0,34000.0,,,34000.0,,30000.0,,213000.0,106000.0,,,106000.0,,77000.0,,323000.0,,13000.0,,596000.0,,13000.0,,636000.0,,13000.0,13000.0,,9000.0,,,41000.0,,42000.0,,,,,,211000.0,,79000.0,,,,,,549000.0,,1500000.0,,600000.0,,,,3017000.0,727000.0,,,600000.0,,,,2293000.0,,200000.0,,,,,,1268000.0,,471000.0,,,,,,1853000.0,0.77,,446000.0,
depreciation_amortization_cf,,2874000.0,,2055000.0,,2199000.0,,8412000.0,782000.0,,,864000.0,,669000.0,,2529000.0,270000.0,,,202000.0,,146000.0,,753000.0,,145000.0,,140000.0,,81000.0,,393000.0,,168000.0,202000.0,,180000.0,,,693000.0,,112000.0,,99000.0,,81000.0,,467000.0,,119000.0,,146000.0,,,,589000.0,,1886000.0,,,,2528000.0,,9607000.0,2417000.0,,,2896000.0,,2868000.0,,11235000.0,,2195000.0,,2165000.0,,2032000.0,,8254000.0,,1119000.0,,1118000.0,,816000.0,,3607000.0,,,559000.0,
capital_expenditure,,1847000.0,,,,,,3620000.0,1000.0,,,,,,,194000.0,21000.0,,,,,,,299000.0,,2000.0,,,,,,11000.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,196000.0,,159000.0,,,,,,435000.0,261000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-1855000.0,,,,,,-565000.0,-1000.0,,,,,,,-194000.0,-21000.0,,,,,,,1701000.0,,-46000.0,,,,,,-1310000.0,,-187000.0,,,,,,-281000.0,,-128000.0,,,,,,-1109000.0,,-326000.0,,,,,,-3325000.0,,-3253000.0,,,,,,-16949000.0,-1367000.0,,,,,,,2826000.0,,-179000.0,,,,,,5768000.0,,-2422000.0,,,,,,-11882000.0,,,-4431000.0,
cash_flow_from_financing,,0.0,,,,,,-154000.0,1000.0,,,,,,,1211000.0,,,,,,,,-50000.0,,277000.0,,,,,,863000.0,,-1005000.0,,,,,,-1165000.0,,-87000.0,,,,,,3148000.0,,5244000.0,,,,,,5046000.0,,-209000.0,,,,,,6040000.0,-859000.0,,,,,,,-9358000.0,,-563000.0,,,,,,-5983000.0,,9745000.0,,,,,,11726000.0,,,16905000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578000.0,,578000.0,,1735000.0,596000.0,,,596000.0,,,,1192000.0,,0.0,,,,,,0.0,,,,,,,,,,,,
share_repurchase,,,,,,,,29000.0,,,,,,,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,241000.0,,,,368000.0,,396000.0,,,,,,788000.0,,234000.0,,,,,,316000.0,,,0.0,
shares_outstanding_basic,28388372.0,4674667.0,28047661.0,4674667.0,28047661.0,4675167.0,28351022.0,4677500.0,4705500.0,28233068.0,28233068.0,4705000.0,4769571.0,4768000.0,5134506.0,6134506.0,5834568.0,6134506.0,6134506.0,5834568.0,6134506.0,5834568.0,5983498.0,11802768.0,12440927.0,12149.0,12590815.0,12745.0,13109035.0,13235000.0,13456459.0,1340583.0,,1341000.0,1341000.0,13405838.0,1341.0,13405838.0,13405838.0,1340583.0,1404817.0,1360.0,1399754.0,1399000.0,1399754.0,1399754.0,2915654.0,3317893.0,4676301.0,3924000.0,4676301.0,4676000.0,4676301.0,4676000.0,4676301.0,4676301.0,24873812.0,23717000.0,24923812.0,24924000.0,24923812.0,24390000.0,25023812.0,25023812.0,25179000.0,25234672.0,25234672.0,25187000.0,25506570.0,25429000.0,25506570.0,25333870.0,25327950.0,25388000.0,25287213.0,25453000.0,28052959.0,28052000.0,27965113.0,27903197.0,33821019.0,32725000.0,33992732.0,34021820.0,34023549.0,34143549.0,34405143.0,34405143.0,,44269192.0,52320429.0,52320429.0
shares_outstanding_diluted,,4674666.0,,4674667.0,,4675167.0,,4677500.0,4705500.0,,,4705000.0,,4768000.0,,4768013.0,5834568.0,,,6626344.0,,5834568.0,,5900.0,,12149.0,,12745.0,,13255109.0,,1288000.0,,1341000.0,1341000.0,,1341.0,,,1340000.0,,1360.0,,1399000.0,,1399754.0,,1628000.0,,3924000.0,,4676301.0,,4721301.0,,4492000.0,,23717000.0,,25265180.0,,24682476.0,,24668000.0,25179000.0,,,25187000.0,,25429000.0,,25322000.0,,25388000.0,,25453000.0,,28052000.0,,26720000.0,,32725000.0,,32673000.0,,32793000.0,,33820000.0,,,40066000.0,
total_debt,,,,6000000.0,,6000000.0,,,,,,,,,,,,,,,,,,1537000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,69.82,64.67,73.26,30.33,40.63,28.04,22.89,9.16,20.03,21.18,20.03,16.22,19.94,16.69,12.88,12.21,8.49,8.78,8.01,6.49,6.58,7.34,11.06,14.31,10.68,11.73,11.06,12.59,10.87,9.73,9.54,6.39,6.87,7.44,4.39,5.53,4.86,4.58,3.34,2.86,2.39,2.96,4.64,4.94,5.24,4.77,3.04,3.51,4.33,4.18,4.0,4.52,3.62,4.37,3.59,3.12,5.17,4.15,3.74,3.32,3.24,2.82,2.79,2.24,1.73,1.38,1.3,1.42,1.44,1.35,1.14,1.0,1.08,1.08,1.15,1.02,0.92,1.15,1.42,1.63,1.34,1.2,1.07,1.4,1.16,1.18,1.05,0.92,1.11,1.15,0.88,1.13
market_cap,1982142399.7201233,302317738.96980286,2054665567.38723,141795061.13118935,1139697184.8708305,131107568.44604301,649027661.6068954,42831994.93646622,94255862.1711731,597852910.1097794,565536535.1349182,76294249.9923706,95084315.5501213,79589817.8100586,66117395.369550705,58214433.257938385,49531558.16883087,53833265.62316704,49152102.17060852,42979974.75915909,40374950.67995548,42853142.42412186,66205862.155965805,84416.34244918823,132908898.00008965,142537.43666934967,139314120.65672398,160471.1717224121,142547253.73500824,128963482.17295265,128355381.56074905,8231403.831481934,,9977153.896808624,5883962.718486786,74166069.97388554,6523.523480415344,61378811.90113163,44755384.077433586,3834504.919052124,3363386.1882903576,4021.4613342285156,6488902.674650192,6912429.626464844,7330056.477862358,6675826.038677216,8871762.966722488,5714595.546722412,20250771.12552595,16394052.766799927,18689589.586856604,21142874.224812984,16949985.644462585,20625783.46407652,16771563.240737915,14011052.241325378,128595249.64691353,98408430.21345139,93228171.77344513,83842952.66679287,80630906.1253252,69600737.92342758,69905598.51313496,55225343.37806702,43548690.73462486,34717597.35708809,32733735.768302917,35765538.919091225,36729462.25949764,34329150.606274605,29077489.43512559,25322000.0,27354187.086957693,27419041.08953476,29080294.34710586,25962059.514522552,25808722.748184264,32259799.331188202,39710459.25986755,43553599.87258911,45320166.5888983,39270001.5604496,36372225.02298975,45742199.22101498,39467315.70434153,38695738.2799387,36125398.50943494,31114400.564432144,,50909569.744540215,35258079.808950424,59122084.52051675
