Financials,2021-12-31,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_tax_liabilities,,,34000000.0,,,,26000000.0,,,,14000000.0,,,,38000000.0,
total_liabilities,,,911000000.0,,,762000000.0,800000000.0,777000000.0,806000000.0,870000000.0,836000000.0,928000000.0,942000000.0,889000000.0,974000000.0,941000000.0
retained_earnings,,,-977000000.0,,,-2734000000.0,-2635000000.0,-3220000000.0,-3484000000.0,-3728000000.0,-3585000000.0,-3573000000.0,-3568000000.0,-3491000000.0,-4486000000.0,-4744000000.0
treasury_stock,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-5000000.0,,,-2000000.0,3000000.0,-2000000.0,-2000000.0,0.0,-9000000.0,-9000000.0,-1000000.0,-4000000.0,-1000000.0,-4000000.0
total_equity,-573000000.0,-563000000.0,-64000000.0,70000000.0,191000000.0,3484000000.0,3750000000.0,3141000000.0,3039000000.0,2872000000.0,3093000000.0,3176000000.0,3299000000.0,3458000000.0,2518000000.0,2395000000.0
cash_flow_from_operations,-204000000.0,,277000000.0,70000000.0,,,586000000.0,105000000.0,,,687000000.0,298000000.0,,,971000000.0,268000000.0
stock_based_compensation,22000000.0,,33000000.0,5000000.0,,,2756000000.0,9000000.0,,,300000000.0,66000000.0,,,352000000.0,80000000.0
depreciation_amortization_cf,16000000.0,,34000000.0,11000000.0,,,43000000.0,12000000.0,,,56000000.0,19000000.0,,,91000000.0,30000000.0
capital_expenditure,13000000.0,,24000000.0,9000000.0,,,54000000.0,14000000.0,,,64000000.0,18000000.0,,,61000000.0,16000000.0
cash_flow_from_investing,-330000000.0,,117000000.0,42000000.0,,,135000000.0,13000000.0,,,-107000000.0,1000000.0,,,-208000000.0,-8000000.0
cash_flow_from_financing,464000000.0,,46000000.0,-1000000.0,,,-30000000.0,-750000000.0,,,-1413000000.0,-46000000.0,,,-1391000000.0,-328000000.0
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,0.0,,0.0,0.0,,,36000000.0,715000000.0,,,1402000000.0,89000000.0,,,1386000000.0,359000000.0
shares_outstanding_basic,65874000.0,72010000.0,71853000.0,72179000.0,72266000.0,95836000.0,130616000.0,274763000.0,265542000.0,259660000.0,260964000.0,262432000.0,263443000.0,265508000.0,242867000.0,236710000.0
shares_outstanding_diluted,65874000.0,72010000.0,101480000.0,72179000.0,72266000.0,95836000.0,130616000.0,302126000.0,286256000.0,281003000.0,289158000.0,277193000.0,281293000.0,283176000.0,279621000.0,253597000.0
total_debt,,,,,,,,,,,,,,,,
current_stock_price,,,,,,29.69,23.47,37.29,32.14,40.74,41.42,39.89,45.24,36.76,44.98,37.46
market_cap,,,,,,2845370891.181946,3065557430.3131104,11266278816.604614,9200267665.283203,11448062691.654203,11976923830.535889,11057228600.81482,12725695792.14096,10409549284.698486,12577352451.999664,9499743387.825012
enterprise_value,,,,,,835370891.1819458,928557430.3131104,9752278816.604614,7766267665.283203,10160062691.654203,10527923830.535889,9499228600.81482,11236695792.14096,8719549284.698486,11940352451.999664,8868743387.825012
beta_3y,,,,,,,,,,1.2041,1.192,1.2242,0.911,0.8684,0.8431,0.8101
risk_free_rate,0.0151199996471405,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,
ebitda,-70000000.0,,96000000.0,161000000.0,,,-2099000000.0,156000000.0,,,545000000.0,129000000.0,,,589000000.0,212000000.0
free_cash_flow,-217000000.0,,253000000.0,61000000.0,,,532000000.0,91000000.0,,,623000000.0,280000000.0,,,910000000.0,252000000.0
