Financials,2015-01-23,2015-03-28,2015-04-24,2015-06-27,2015-09-02,2015-09-26,2015-10-23,2015-12-26,2016-01-22,2016-04-02,2016-04-29,2016-07-02,2016-09-07,2016-10-01,2016-10-28,2016-12-31,2017-01-27,2017-04-01,2017-04-28,2017-07-01,2017-09-06,2017-09-30,2017-11-07,2017-12-30,2018-02-06,2018-03-31,2018-05-01,2018-06-30,2018-07-01,2018-09-04,2018-09-29,2018-09-30,2018-11-06,2018-12-29,2019-02-05,2019-03-30,2019-05-06,2019-06-29,2019-06-30,2019-09-04,2019-09-05,2019-09-28,2019-11-05,2019-12-28,2020-02-04,2020-03-28,2020-05-04,2020-06-27,2020-09-04,2020-09-26,2020-11-03,2020-12-26,2021-04-03,2021-06-29,2021-07-03,2021-09-09,2021-10-02,2021-11-09,2022-01-01,2022-02-09,2022-04-02,2022-05-09,2022-07-02,2022-09-09,2022-10-01,2022-11-07,2022-12-31,2023-02-09,2023-04-01,2023-05-10,2023-07-01,2023-09-14,2023-09-30,2023-11-01,2023-12-30,2024-02-07,2024-03-30,2024-05-10,2024-06-29,2024-09-28,2024-10-11,2024-11-07,2024-12-28,2025-02-04,2025-03-29,2025-05-09,2025-06-28,2025-09-08,2025-09-27,2025-11-06,2025-12-27,2026-02-05,2026-03-28,2026-05-07
tax_expense,,373000.0,,996000.0,,430000.0,,95000.0,,354000.0,,1618000.0,,409000.0,,467000.0,,322000.0,,1639000.0,,138000.0,,1259000.0,,-521000.0,,-117000.0,,,275000.0,,,327000.0,,-1275000.0,,-758000.0,,,,277000.0,,150000.0,,100000.0,,-439000.0,,396000.0,,292000.0,689000.0,,1572000.0,,287000.0,,-31000.0,,231000.0,,314000.0,,322000.0,,134000.0,,467000.0,,1143000.0,,-78000.0,,-97000.0,,-1154000.0,,-2400000.0,57000.0,,,-111000.0,,-2436000.0,,-3643000.0,,-1105000.0,,-4059000.0,,-9000.0,
net_income,,1861000.0,,4304000.0,,817000.0,,1787000.0,,1783000.0,,6533000.0,,1792000.0,,1528000.0,,961000.0,,5617000.0,,432000.0,,-224000.0,,644000.0,,-1325000.0,,,1593000.0,,,1589000.0,,-11981000.0,,-7982000.0,,,,1552000.0,,824000.0,,910000.0,,4758000.0,,1719000.0,,1580000.0,867000.0,,4341000.0,,815000.0,,587000.0,,1007000.0,,3377000.0,,1152000.0,,967000.0,,1976000.0,,5157000.0,,335000.0,,1084000.0,,-2221000.0,,-2787000.0,1124000.0,,,-4914000.0,,-604000.0,,-8318000.0,,-2255000.0,,-8570000.0,,-2625000.0,
basic_eps,,0.18,,0.41,,0.08,,0.17,,0.17,,0.61,,0.17,,0.14,,0.09,,0.52,,0.04,,-0.02,,0.06,,-0.12,,,0.15,,,0.15,,-1.11,,-0.74,,,,0.14,,0.08,,0.08,,0.44,,0.16,,0.15,0.08,,0.4,,0.08,,0.05,,0.09,,0.31,,0.11,,0.09,,0.18,,0.48,,0.03,,0.1,,-0.21,,-0.26,0.1,,,-0.46,,-0.06,,-0.77,,-0.21,,-0.79,,-0.24,
diluted_eps,,0.16,,0.38,,0.07,,0.16,,0.16,,0.58,,0.16,,0.14,,0.09,,0.51,,0.04,,-0.02,,0.06,,-0.12,,,0.15,,,0.15,,-1.11,,-0.74,,,,0.14,,0.08,,0.08,,0.44,,0.16,,0.14,0.08,,0.39,,0.07,,0.05,,0.09,,0.31,,0.11,,0.09,,0.18,,0.47,,0.03,,0.1,,-0.21,,-0.26,0.1,,,-0.46,,-0.06,,-0.77,,-0.21,,-0.79,,-0.24,
cash_and_cash_equivalents,,345000.0,,372000.0,,140000.0,,1193000.0,,275000.0,,1018000.0,,275000.0,,298000.0,,911000.0,,373000.0,,977000.0,,450000.0,,298000.0,,343000.0,,,1359000.0,,,165000.0,,165000.0,,601000.0,,,,504000.0,,499000.0,,1302000.0,,553000.0,,1471000.0,,5007000.0,1281000.0,,3473000.0,,1544000.0,,1046000.0,,1722000.0,,1707000.0,,2133000.0,,810000.0,,37000.0,,3603000.0,,3574000.0,,2953000.0,,5255000.0,,4752000.0,6555000.0,,,4244000.0,,2468000.0,,1384000.0,,1123000.0,,788000.0,,431000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,69690000.0,,72852000.0,,73761000.0,,60840000.0,,55600000.0,,61678000.0,,64793000.0,,66444000.0,,62331000.0,,65193000.0,,55607000.0,,57437000.0,,60689000.0,,70262000.0,,,64599000.0,,,72248000.0,,55903000.0,,58429000.0,,,,66781000.0,,70225000.0,,77329000.0,,86123000.0,,91563000.0,,100105000.0,112914000.0,,110324000.0,,126453000.0,,123413000.0,,137835000.0,,135876000.0,,139010000.0,,134290000.0,,151927000.0,,150600000.0,,138463000.0,,131913000.0,,132663000.0,,132559000.0,133984000.0,,,113132000.0,,112333000.0,,96142000.0,,80065000.0,,83332000.0,,84611000.0,
inventory,,77960000.0,,91594000.0,,100800000.0,,97909000.0,,107239000.0,,107006000.0,,100205000.0,,98106000.0,,98806000.0,,101590000.0,,105658000.0,,108873000.0,,114962000.0,,110315000.0,99105000.0,,99534000.0,,,91615000.0,,95396000.0,,100431000.0,,,,117737000.0,,110144000.0,,114052000.0,,115000000.0,,119791000.0,,119439000.0,130396000.0,,137300000.0,,143131000.0,,157750000.0,,155066000.0,,155741000.0,,169285000.0,,171749000.0,,154315000.0,,137911000.0,,126778000.0,,124054000.0,,115115000.0,,105099000.0,95845000.0,,,100709000.0,,99330000.0,,97321000.0,,97572000.0,,88440000.0,,85798000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,168902000.0,,178464000.0,,196461000.0,,174168000.0,,179325000.0,,181459000.0,,177711000.0,,176722000.0,,173281000.0,,178193000.0,,178600000.0,,180564000.0,,188890000.0,,194520000.0,,,199290000.0,,,201437000.0,,188192000.0,,198099000.0,,,,224519000.0,,218193000.0,,229961000.0,,242764000.0,,256065000.0,,267147000.0,283776000.0,,299252000.0,,324333000.0,,343551000.0,,344083000.0,,340008000.0,,359589000.0,,361647000.0,,360273000.0,,349549000.0,,323393000.0,,308047000.0,,302621000.0,,288399000.0,288283000.0,,,261136000.0,,252816000.0,,234173000.0,,218846000.0,,207463000.0,,207979000.0,
property_plant_equipment,,28707000.0,,26974000.0,,26898000.0,,26032000.0,,27346000.0,,27925000.0,,29456000.0,,29938000.0,,31030000.0,,30496000.0,,29184000.0,,28473000.0,,27872000.0,,27548000.0,,,27606000.0,,,27903000.0,,28533000.0,,29413000.0,,,,29984000.0,,30825000.0,,30594000.0,,31764000.0,,33316000.0,,35490000.0,36622000.0,,35735000.0,,31198000.0,,29004000.0,,26690000.0,,26012000.0,,26977000.0,,27110000.0,,27147000.0,,28870000.0,,28085000.0,,28935000.0,,29046000.0,,28806000.0,27910000.0,,,27123000.0,,27977000.0,,27727000.0,,31681000.0,,33799000.0,,29406000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17200000.0,,,21400000.0,,19099.0,,18474.0,,0.0,,0.0,,17672000.0,16869000.0,,15745000.0,,4695000.0,,19068000.0,,17838000.0,,16731000.0,,4613000.0,,18652000.0,,17471000.0,,16202000.0,,15928000.0,,18104000.0,,16790000.0,,15416000.0,0.0,,,13829000.0,,12592000.0,,11347000.0,,25996000.0,,29193000.0,,27810000.0,
goodwill,,9957000.0,,9957000.0,,9957000.0,,9957000.0,,9957000.0,,9957000.0,,9957000.0,,9957000.0,,9957000.0,,9957000.0,,9957000.0,,9957000.0,,9957000.0,,9957000.0,,,9957000.0,,,9957000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,7337000.0,,7055000.0,,6774000.0,,6492000.0,,6210000.0,,5928000.0,,5646000.0,,5364000.0,,5082000.0,,4800000.0,,4523000.0,,4258000.0,,3992000.0,,3726000.0,,,3496000.0,,,3300000.0,,733000.0,,657000.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,216641000.0,,230794000.0,,244300000.0,,227940000.0,,234332000.0,,235924000.0,,234286000.0,,234502000.0,,229678000.0,,232840000.0,,231734000.0,,232812000.0,,241718000.0,,246528000.0,,,250984000.0,,,252829000.0,,228152000.0,,238310000.0,,,,285350.0,,278193.0,,291530.0,,304861000.0,,317812000.0,,330522000.0,346940000.0,,361846000.0,,391331000.0,,410507000.0,,411426000.0,,406923000.0,,429964000.0,,430248000.0,,431698000.0,,418272000.0,,389067000.0,,375446000.0,,370099000.0,,355343000.0,355934000.0,,,327829000.0,,328557000.0,,315874000.0,,324563000.0,,325267000.0,,322863000.0,
accounts_payable,,50277000.0,,61528000.0,,74957000.0,,56839000.0,,56212000.0,,58967000.0,,53068000.0,,51178000.0,,49390000.0,,53078000.0,,56662000.0,,61537000.0,,69226000.0,,76198000.0,,,77583000.0,,,73094000.0,,68759000.0,,73571000.0,,,,87214000.0,,80448000.0,,71893000.0,,80204000.0,,79146000.0,,69937000.0,83133000.0,,92823000.0,,111659000.0,,131842000.0,,125174000.0,,121393000.0,,134126000.0,,140704000.0,,132050000.0,,115899000.0,,101638000.0,,91358000.0,,82198000.0,,79394000.0,83768000.0,,,63585000.0,,65267000.0,,63725000.0,,61073000.0,,62465000.0,,65840000.0,
accrued_liabilities,,7657000.0,,9467000.0,,7456000.0,,7382000.0,,7937000.0,,9571000.0,,7369000.0,,7695000.0,,7967000.0,,10005000.0,,7565000.0,,6482000.0,,6616000.0,,8105000.0,,,7199000.0,,,7755000.0,,6336000.0,,6759000.0,,,,7359000.0,,6954000.0,,6702000.0,,10428000.0,,7641000.0,,9040000.0,9361000.0,,11471000.0,,8476000.0,,7357000.0,,8659000.0,,11836000.0,,9065000.0,,7813000.0,,10646000.0,,13351000.0,,11860000.0,,5677000.0,,7071000.0,,6510000.0,6870000.0,,,6218000.0,,5857000.0,,8157000.0,,6853000.0,,10140000.0,,5928000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,5000000.0,,5000000.0,,5841000.0,,5841000.0,,5841000.0,,5841000.0,,5841000.0,,5841000.0,,5841000.0,,,5841000.0,,,5841000.0,,5841000.0,,5841000.0,,,,7508000.0,,7508000.0,,7508000.0,,7508000.0,,906000.0,,1706000.0,1706000.0,,2143000.0,,3951000.0,,4991000.0,,6143000.0,,2190000.0,,6642000.0,,6667000.0,,7578000.0,,3138000.0,,2886000.0,,3068000.0,,3094000.0,,3123000.0,3057000.0,,,5063000.0,,5078000.0,,6215000.0,,5972000.0,,7518000.0,,7257000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000.0,,,,,,,,,,,,,,,,,5400000.0,,5600000.0,,5400000.0,,,,5000000.0,,5700000.0,,5400000.0,,5100000.0,5000000.0,,,5400000.0,,4900000.0,,4500000.0,,5600000.0,,6800000.0,,6700000.0,
total_current_liabilities,,73567000.0,,86789000.0,,100652000.0,,83220000.0,,83051000.0,,84110000.0,,77571000.0,,79006000.0,,75365000.0,,77753000.0,,78034000.0,,83670000.0,,90473000.0,,98913000.0,,,97600000.0,,,93738000.0,,87815000.0,,93404000.0,,,,114827000.0,,108260000.0,,101573000.0,,112219000.0,,101650000.0,,93755000.0,112310000.0,,126705000.0,,142024000.0,,167128000.0,,164338000.0,,163667000.0,,173783000.0,,173469000.0,,163048000.0,,151966000.0,,133024000.0,,118366000.0,,109403000.0,,104176000.0,112145000.0,,,93770000.0,,92788000.0,,91991000.0,,91645000.0,,102105000.0,,101073000.0,
long_term_debt,,27500000.0,,31300000.0,,25000000.0,,23750000.0,,22500000.0,,21250000.0,,20000000.0,,21693000.0,,20233000.0,,18773000.0,,17313000.0,,15852000.0,,35233000.0,,16300000.0,,,35000000.0,35000000.0,,40230000.0,,32518000.0,,11300000.0,,,5000000.0,47785000.0,,46613000.0,,69954000.0,,10000000.0,,85341000.0,,100060000.0,99916000.0,,100411000.0,,110277000.0,,105417000.0,,107644000.0,,100293000.0,,112331000.0,,116522000.0,,122437000.0,,121531000.0,,118675000.0,,117962000.0,,125288000.0,,116382000.0,109675000.0,,,106020000.0,,108516000.0,,98936000.0,,94797000.0,,90168000.0,,92038000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,15108.0,,14093.0,,13454.0,,12624000.0,,11502000.0,,12995000.0,11761000.0,,11428000.0,,13727000.0,,13649000.0,,12059000.0,,12023000.0,,14128000.0,,13084000.0,,12081000.0,,10317000.0,,10939000.0,,12380000.0,,11351000.0,,10312000.0,9573000.0,,,8429000.0,,7653000.0,,6859000.0,,20348000.0,,22356000.0,,21154000.0,
deferred_tax_liabilities,,0.0,,501000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,117213000.0,,130026000.0,,145184000.0,,126053000.0,,129781000.0,,130342000.0,,127823000.0,,127627000.0,,116916000.0,,116273000.0,,113619000.0,,115999000.0,,119865000.0,,128447000.0,,,127564000.0,,,128603000.0,,114968000.0,,123851000.0,,,,165989000.0,,157163000.0,,175463000.0,,189304000.0,,199205000.0,,207358000.0,223480000.0,,238141000.0,,268274000.0,,287872000.0,,287400000.0,,282045000.0,,303741000.0,,302937000.0,,302277000.0,,287655000.0,,261277000.0,,246289000.0,,243302000.0,,231353000.0,231591000.0,,,208342000.0,,208962000.0,,198740000.0,,209763000.0,,219093000.0,,219775000.0,
retained_earnings,,59055000.0,,61395000.0,,62212000.0,,63999000.0,,65782000.0,,67928000.0,,69720000.0,,71248000.0,,72209000.0,,73545000.0,,73977000.0,,73753000.0,,74983000.0,,72806000.0,73335000.0,,74928000.0,,,76517000.0,,64536000.0,,65353000.0,,,,66905000.0,,67729000.0,,68639000.0,,70111000.0,,71830000.0,,73410000.0,74277000.0,,74452000.0,,75267000.0,,75854000.0,,76861000.0,,77829000.0,,78981000.0,,79948000.0,,81924000.0,,82986000.0,,80043000.0,,81127000.0,,78906000.0,,76921000.0,78045000.0,,,73131000.0,,72527000.0,,68603000.0,,66348000.0,,57778000.0,,55153000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-4385000.0,,-4763000.0,,-7743000.0,,-7056000.0,,-6379000.0,,-7573000.0,,-8573000.0,,-9839000.0,,-5076000.0,,-2775000.0,,-1763000.0,,-2988000.0,,766000.0,,-969000.0,,,2080000.0,,,1191000.0,,2050000.0,,2426000.0,,,,1479000.0,,2257000.0,,-2579000.0,,-1500000.0,,-232000.0,,2694000.0,2062000.0,,2072000.0,,541000.0,,-543000.0,,-234000.0,,-425000.0,,-272000.0,,-213000.0,,-155000.0,,-97000.0,,-39000.0,,191000.0,,0.0,,-215000.0,-1053000.0,,,-1011000.0,,-325000.0,,1029000.0,,729000.0,,395000.0,,-35000.0,
total_equity,,99428000.0,,100768000.0,,99116000.0,,101887000.0,,104551000.0,,105582000.0,,106463000.0,,106875000.0,,112762000.0,,116567000.0,,118115000.0,,116813000.0,,121853000.0,,118081000.0,,,124226000.0,,,113184000.0,,113184000.0,,114459000.0,,,,115139000.0,,116807000.0,,112940000.0,,115557000.0,,118607000.0,,123164000.0,123460000.0,,123705000.0,,123705000.0,,122635000.0,,124026000.0,,124878000.0,,126223000.0,,127311000.0,,129421000.0,,130617000.0,,131069000.0,,132435000.0,,130075000.0,,123990000.0,124343000.0,,,119487000.0,,119595000.0,,117134000.0,,114800000.0,,106174000.0,,103088000.0,
cash_flow_from_operations,,,,7667000.0,,1294000.0,,,,,,4580000.0,,-1417000.0,,,,,,2284000.0,,1341000.0,,,,,,3122000.0,,,321000.0,,,,,,,919000.0,,,,-10313000.0,,,,,,-31004000.0,,-9439000.0,,,,,-15052000.0,,-14626000.0,,,,,,-4907000.0,,-5837000.0,,,,,,-11311000.0,,5623000.0,,,,,,13776000.0,9947000.0,,,,,,,18929000.0,,7604000.0,,,,,
stock_based_compensation,,,,732000.0,,189000.0,,,,,,764000.0,,197000.0,,,,,,692000.0,,104000.0,,,,,,447000.0,,,168000.0,,,,,,,436000.0,,,,74000.0,,,,,,266000.0,,63000.0,,,,,192000.0,,68000.0,,,,,,293000.0,,40000.0,,,,,,254000.0,,59000.0,,,,,,-444000.0,67000.0,,,,,,,218000.0,,221000.0,,,,,
depreciation_amortization_cf,,,,5910000.0,,1516000.0,,,,,,6162000.0,,1619000.0,,,,,,7232000.0,,1964000.0,,,,,,7774000.0,,,1913000.0,,,,,,,7298000.0,,,,1609000.0,,,,,,5591000.0,,1752000.0,,,,,6856000.0,,1335000.0,,,,,,7562000.0,,2385000.0,,,,,,9542000.0,,2787000.0,,,,,,11038000.0,3011000.0,,,,,,,9599000.0,,2481000.0,,,,,
capital_expenditure,,,,8808000.0,,3512000.0,,,,,,13277000.0,,2956000.0,,,,,,9307000.0,,1287000.0,,,,,,4523000.0,,,1674000.0,,,,,,,8386000.0,,,,3046000.0,,,,,,8623000.0,,3186000.0,,,,,10602000.0,,1791000.0,,,,,,6813000.0,,2526000.0,,,,,,9771000.0,,527000.0,,,,,,3958000.0,377000.0,,,,,,,4095000.0,,3182000.0,,,,,
cash_flow_from_investing,,,,-48131000.0,,-1073000.0,,,,,,-5665000.0,,-2863000.0,,,,,,-1332000.0,,1072000.0,,,,,,4853000.0,,,219000.0,,,,,,,-1909000.0,,,,-1271000.0,,,,,,-3577000.0,,-3186000.0,,,,,-10602000.0,,-1791000.0,,,,,,-8051000.0,,-2526000.0,,,,,,-4534000.0,,1722000.0,,,,,,-2108000.0,-377000.0,,,,,,,-4199000.0,,-3182000.0,,,,,
cash_flow_from_financing,,,,35033000.0,,-453000.0,,,,,,1731000.0,,3537000.0,,,,,,-1597000.0,,-1809000.0,,,,,,-8005000.0,,,476000.0,,,,,,,1248000.0,,,,11487000.0,,,,,,34533000.0,,13543000.0,,,,,28574000.0,,14488000.0,,,,,,11192000.0,,8789000.0,,,,,,17741000.0,,-7374000.0,,,,,,-10519000.0,-7767000.0,,,,,,,-18098000.0,,-4683000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,10551680.0,10552000.0,10551680.0,10572000.0,10706706.0,10706000.0,10710606.0,10710000.0,10710606.0,10711000.0,10710606.0,10710000.0,10756018.0,10748000.0,10758238.0,10758000.0,10759680.0,10759000.0,10759680.0,10756000.0,10759680.0,10760000.0,10759680.0,10760000.0,10759680.0,10760000.0,10759680.0,10760000.0,,10759680.0,10760000.0,,10759680.0,10760000.0,10759680.0,10760000.0,10759680.0,10760000.0,,10759680.0,,10760000.0,10759680.0,10760000.0,10759680.0,10760000.0,10759680.0,10760000.0,10759680.0,10760000.0,10759680.0,10760000.0,10760000.0,10761871.0,10762000.0,10761871.0,10762000.0,10761871.0,10762000.0,10761871.0,10762000.0,10761871.0,10762000.0,10761871.0,10762000.0,10761871.0,10762000.0,10761871.0,10762000.0,10761871.0,10762000.0,10761871.0,10762000.0,10761871.0,10762000.0,10761871.0,10762000.0,10761871.0,10762000.0,10762000.0,10761871.0,10761871.0,10762000.0,10761871.0,10762000.0,10761871.0,10762000.0,10773774.0,10762000.0,10859269.0,10762000.0,10859269.0,10762000.0,10859269.0
