Financials,2015-03-30,2015-03-31,2015-05-15,2015-06-30,2015-08-14,2015-09-30,2015-11-14,2015-12-31,2016-03-14,2016-03-31,2016-05-13,2016-06-30,2016-08-05,2016-09-30,2016-11-05,2016-12-31,2017-03-16,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-10,2017-12-31,2018-03-12,2018-03-31,2018-05-01,2018-06-30,2018-08-02,2018-09-30,2018-11-12,2018-12-31,2019-03-25,2019-03-31,2019-05-08,2019-06-30,2019-08-08,2019-09-30,2019-11-01,2019-12-31,2020-03-25,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-10,2021-06-30,2021-07-31,2021-09-30,2021-10-29,2021-12-31,2022-02-28,2022-03-31,2022-05-10,2022-06-30,2022-08-11,2022-09-30,2022-11-02,2022-12-31,2023-03-28,2023-03-31,2023-05-01,2023-06-30,2023-08-11,2023-09-30,2023-11-10,2023-12-31,2024-02-14,2024-03-31,2024-05-09,2024-06-30,2024-08-09,2024-09-30,2024-11-14,2024-12-31,2025-02-19,2025-03-31,2025-05-01,2025-06-30,2025-08-14,2025-09-30,2025-11-14,2025-12-31,2026-02-23,2026-03-31,2026-05-14
total_equity,,-4583599.0,,-898193.0,,-2198842.0,,-4197919.0,,-3225866.0,,-5377547.0,,-6960584.0,,-8363698.0,,-7848206.0,,-9676052.0,,-10179077.0,,-8395823.0,,-8534277.0,,-9455794.0,,-7174491.0,,-8598175.0,,-9971690.0,,-10855108.0,,-11382137.0,,-11867620.0,,-12464520.0,-12844550.0,-13238599.0,-13692310.0,-14124057.0,,-14615955.0,,-15125258.0,,6575456.0,,6038801.0,,5588245.0,,4401502.0,,5947308.0,,2772399.0,,5692792.0,,3793109.0,,2906361.0,,3674948.0,,2908957.0,,3792416.0,,3483657.0,,2910902.0,,6596074.0,,6016517.0,,5377548.0,,4669919.0,
cash_flow_from_operations,,-491814.0,,,,,,-3545783.0,,-2527032.0,,,,,,-7327845.0,,-1008039.0,,,,,,-3330096.0,,-818875.0,,,,,,-4104884.0,,-928967.0,,,,,,-3251229.0,,-149878.0,,,-426933.0,-127983.0,,,,,,-1228586.0,,-860779.0,,,,,,-3566913.0,,-1349993.0,,,,,,-9555904.0,,-1303411.0,,,,,,-4124935.0,,-926125.0,,,,,,-2691150.0,,-804282.0,
stock_based_compensation,,68706.0,,,,,,3700431.0,,924586.0,,,,,,4143729.0,,507768.0,,,,,,1615022.0,,195795.0,,,,,,516638.0,,25724.0,,,,,,49692.0,,,,,,,,,,,,207035.0,,152844.0,,,,,,266633.0,,44764.0,,,,,,152599.0,,52681.0,,,,,,188819.0,,50605.0,,,,,,256358.0,,23505.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,504.0,,,,,,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-504.0,,,,,,-504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,,,2000000.0,,5633111.0,,,,,,6833111.0,,2000000.0,,,,,,3400000.0,,500000.0,,,,,,4369979.0,,700000.0,,,,,,2320000.0,,128165.0,,,402788.0,199148.0,,,,,,7903951.0,,,,,,,,4429860.0,,,,,,,,5044161.0,,1504476.0,,,,,,4423497.0,,347549.0,,,,,,4700341.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,24269047.0,24269047.0,29239156.0,29239156.0,30973482.0,31163358.0,32078972.0,32211956.0,38014507.0,38082488.0,38088488.0,38151902.0,38828607.0,38828607.0,38828607.0,38828607.0,38828607.0,38828607.0,38828607.0,3882861.0,38828607.0,39077322.0,39077322.0,4328080.0,43679330.0,43929330.0,43929330.0,4453740.0,8323799.0,8439185.0,8439185.0,26448881.0,27938243.0,27938243.0,29002073.0,30065903.0,30682590.0,30682590.0,30682590.0,30682590.0,30682590.0,30682590.0,30682590.0,30682590.0,12273036.0,2911333.0,30682590.0,2911333.0,30682590.0,2911333.0,10298725.0,10350574.0,10350574.0,10350579.0,10350579.0,345019.0,10350579.0,345019.0,15301986.0,63820.0,16702912.0,67211.0,16702912.0,339308.0,3134391.0,391854.0,3134391.0,534238.0,534238.0,660928.0,1100489.0,194824.0,1801427.0,292321.0,2463534.0,492417.0,3271042.0,530618.0,3271042.0,1685260.0,1795260.0,1795260.0,1795260.0,1795260.0,1795260.0,1795260.0,1795260.0
shares_outstanding_diluted,,,,,,,,,,,,38151902.0,,,,,,,,4074726.0,,,,,,,,4421247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,345019.0,,345019.0,,47658.0,,67211.0,,339308.0,,391854.0,,263137.0,,660928.0,,194824.0,,292321.0,,252960.0,,530618.0,,557787.0,,1795097.0,,1174869.0,,1795260.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.7,0.35,0.34,0.19,0.14,0.21,0.13,0.12,0.02,0.04,0.04,0.03,2.44,2.1,13.87,3.84,3.92,7.5,17.2,24.01,43.5,60.5,60.5,28.49,40.0,20.8,20.2,16.9,15.0,10.79,10.39,16.8,15.5,35.95,21.0,19.9
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11122623.441973329,7245401.676611543,3581298.4584016204,3519196.897016555,1966609.9853222966,49337.71930325031,2173621.5221363157,44852.468354821205,1836238.2789568752,857.8439630717039,668116.465066433,2688.4399399086833,501087.3487998247,827911.5394153595,6582220.801081181,5435014.9351558685,12036061.170973063,1031497.0600757599,4006785.0,11367962.104248047,26422741.141881943,8474844.0,108986333.5,17685420.5,70186083.09614182,10118400.0,68037671.104393,10718484.004829407,55280608.5521965,8366805.0,19370855.331516266,18651058.446297646,30160366.630325317,18210469.5,64539598.36967468,37700460.0,35725673.31516266
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11122623.441973329,570036.6766115427,3581298.4584016204,-2295389.102983445,1966609.9853222966,-5405184.28069675,2173621.5221363157,-5014390.531645179,1836238.2789568752,-7537454.156036928,668116.465066433,-6185630.560060091,501087.3487998247,-6179897.4605846405,6582220.801081181,982428.9351558685,12036061.170973063,-1995071.93992424,4006785.0,8140328.104248047,26422741.141881943,6142776.0,108986333.5,14118994.5,70186083.09614182,6793269.0,68037671.104393,7971929.004829407,55280608.5521965,1726337.0,19370855.331516266,12601974.446297646,30160366.630325317,12876147.5,64539598.36967468,33170420.0,35725673.31516266
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7574,0.7957,0.6428,0.6366,0.5972,-0.4908,-0.4541,-0.3675,-0.2743,-0.2005,-0.1466,-0.3373,-0.3597,-0.2995,-0.2652,-0.2846,-0.3086,-0.3609,-0.4814,-0.5983,-0.5923,-0.9846,-0.9866,-1.1666,-1.467,-1.5723,-1.7099,-1.6029,-1.7783
risk_free_rate,0.019630000591278077,0.01934000015258789,0.02141000032424927,0.023350000381469727,0.02196000099182129,0.02059999942779541,0.022799999713897706,0.022690000534057616,0.019630000591278077,0.017860000133514405,0.01705000042915344,0.014880000352859498,0.015820000171661377,0.016080000400543214,0.017829999923706055,0.024460000991821287,0.025220000743865968,0.023959999084472657,0.023519999980926513,0.023020000457763673,0.022669999599456786,0.023259999752044676,0.024000000953674317,0.024049999713897704,0.02869999885559082,0.02740999937057495,0.029760000705718995,0.028489999771118164,0.029860000610351562,0.03055999994277954,0.03186000108718872,0.02686000108718872,0.024200000762939454,0.024140000343322754,0.024820001125335694,0.02,0.01715999960899353,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.008579999804496766,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.016019999980926514,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.018389999866485596,0.023269999027252197,0.029930000305175782,0.029719998836517336,0.028880000114440918,0.03803999900817871,0.04059000015258789,0.038789999485015866,0.03563999891281128,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.041680002212524415,0.045729999542236326,0.04627999782562256,0.03865999937057495,0.042670001983642576,0.04205999851226807,0.044489998817443845,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.04418000221252441,0.045729999542236326,0.04534999847412109,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.041479997634887696,0.041630001068115235,0.040289998054504395,0.04310999870300293,0.044609999656677245
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-922849.0,,,,,,-11991635.0,,-9104078.0,,,,,,-20411578.0,,-2160150.0,,,,,,-2626496.0,,-1096700.0,,,,,,-2790793.0,,-1189213.0,,,,,,-2447384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,-492318.0,,,,,,-3546287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
