Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-08-11,2020-09-30,2020-11-11,2020-12-31,2021-01-01,2021-03-25,2021-03-31,2021-05-07,2021-06-30,2021-08-09,2021-09-30,2021-11-08,2021-12-31,2022-02-23,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-02-23,2023-03-31,2023-05-04,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-02-23,2024-03-31,2024-05-06,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-02-21,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-05-04
tax_expense,,,,,,,,0.0,,0.0,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
net_income,,-29485000.0,-13671000.0,-10665000.0,-11317000.0,-50274000.0,-27142000.0,-20320000.0,,-21018000.0,,-89217000.0,,,-21220000.0,,-23679000.0,,-26615000.0,,-100077000.0,,-38986000.0,,-48532000.0,,-57917000.0,,-223485000.0,,-60462000.0,,-68339000.0,,-92664000.0,,-402266000.0,,-95020000.0,,-128703000.0,,-103124000.0,,-463927000.0,,-140718000.0,,-166573000.0,,-212830000.0,,-766628000.0,,-320622000.0,
basic_eps,,,,,,,,,,,,-3.02,,,,,-0.46,,-0.51,,-1.93,,-0.68,,-0.8,,-0.93,,-3.44,,-0.7,,-0.7,,-0.91,,-4.14,,-0.85,,-1.1,,-0.83,,-3.8,,-1.04,,-1.22,,-1.56,,-5.63,,-2.3,
diluted_eps,,,,,,,,,,,,-3.02,,,,,-0.46,,-0.51,,-1.93,,-0.68,,-0.8,,-0.93,,-3.44,,-0.7,,-0.7,,-0.91,,-4.14,,-0.85,,-1.1,,-0.83,,-3.8,,-1.04,,-1.22,,-1.56,,-5.63,,-2.3,
cash_and_cash_equivalents,36139000.0,66090000.0,,42474000.0,33324000.0,58976000.0,154791000.0,410046000.0,,397048000.0,,386200000.0,,,199810000.0,,151867000.0,,112915000.0,,69856000.0,,202612000.0,,239044000.0,,279272000.0,,835528000.0,,381322000.0,,531904000.0,,546237000.0,,397451000.0,,611512000.0,,518670000.0,,1050189000.0,,389195000.0,,346850000.0,,306744000.0,,281080000.0,,173959000.0,,260843000.0,
marketable_securities,,,,,,,,,,,,,,,122180000.0,,141120000.0,,166532000.0,,176985000.0,,132900000.0,,116326000.0,,83825000.0,,96719000.0,,441587000.0,,756031000.0,,720550000.0,,682776000.0,,875006000.0,,934027000.0,,1130276000.0,,1359330000.0,,1324881000.0,,1354683000.0,,1430240000.0,,1387000000.0,,1476335000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5312000.0,,,,,,15335000.0,,6159000.0,,7774000.0,,9177000.0,,10588000.0,,15732000.0,,,,,,,,17040000.0,,,
total_current_assets,,,,,,61723000.0,,413057000.0,,400835000.0,,389004000.0,,,324714000.0,,301532000.0,,302949000.0,,256348000.0,,342223000.0,,363725000.0,,369759000.0,,942555000.0,,840674000.0,,1310317000.0,,1295434000.0,,1095954000.0,,1517072000.0,,1481479000.0,,2213865000.0,,1787985000.0,,1716563000.0,,1715775000.0,,1767167000.0,,1627361000.0,,1813488000.0,
property_plant_equipment,,,,,,3391000.0,,2753000.0,,2539000.0,,3272000.0,,,4994000.0,,5657000.0,,6626000.0,,7954000.0,,10138000.0,,10176000.0,,9947000.0,,10360000.0,,15205000.0,,16420000.0,,11431000.0,,79626000.0,,84835000.0,,125973000.0,,163243000.0,,198045000.0,,217155000.0,,242266000.0,,253486000.0,,257370000.0,,260695000.0,
operating_lease_rou_assets,,,,,,,,,,,,,900000.0,,1028000.0,,654000.0,,307000.0,,27958000.0,,26121000.0,,24556000.0,,22887000.0,,21288000.0,,19658000.0,,18006000.0,,16333000.0,,30997000.0,,0.0,,0.0,,4624000.0,,72102000.0,,87759000.0,,85649000.0,,83515000.0,,116009000.0,,113103000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,65698000.0,,416248000.0,,403816000.0,,392826000.0,,,382351000.0,,358054000.0,,354068000.0,,324337000.0,,402717000.0,,411619000.0,,412065000.0,,1006178000.0,,1008163000.0,,1502819000.0,,1496057000.0,,1407917000.0,,2091305000.0,,2087267000.0,,3559746000.0,,3511318000.0,,3378103000.0,,3305363000.0,,3171600000.0,,3002717000.0,,3348308000.0,
accounts_payable,,,,,,3376000.0,,2556000.0,,10685000.0,,29785000.0,,,31864000.0,,23697000.0,,25713000.0,,6758000.0,,4801000.0,,7039000.0,,5485000.0,,9795000.0,,11615000.0,,16266000.0,,15704000.0,,14587000.0,,21717000.0,,10466000.0,,18219000.0,,48452000.0,,20514000.0,,31414000.0,,48962000.0,,70904000.0,,63060000.0,
accrued_liabilities,,,,,,1305000.0,,3297000.0,,2870000.0,,3766000.0,,,5774000.0,,7531000.0,,12027000.0,,8787000.0,,7744000.0,,9894000.0,,13678000.0,,15375000.0,,18351000.0,,19180000.0,,15021000.0,,59815000.0,,54171000.0,,22153000.0,,30753000.0,,29123000.0,,26042000.0,,32214000.0,,24592000.0,,31068000.0,,30247000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,161000.0,,,,,,,,,833000.0,,710000.0,,613000.0,,5276000.0,,6578000.0,,6644000.0,,6426000.0,,5910000.0,,5947000.0,,5986000.0,,6028000.0,,7113000.0,,7202000.0,,7293000.0,,9637000.0,,5891000.0,,6128000.0,,6302000.0,,5771000.0,,6124000.0,,6085000.0,
total_current_liabilities,,,,,,11052000.0,,32894000.0,,39612000.0,,46861000.0,,,55016000.0,,40704000.0,,47461000.0,,28716000.0,,27249000.0,,30467000.0,,39309000.0,,40525000.0,,52747000.0,,60216000.0,,85558000.0,,145338000.0,,87104000.0,,82847000.0,,123790000.0,,140180000.0,,96996000.0,,154486000.0,,200046000.0,,205750000.0,,242082000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,295000.0,,225000.0,,553000.0,,11507000.0,,15832000.0,,14560000.0,,13356000.0,,12031000.0,,10638000.0,,9222000.0,,7781000.0,,22111000.0,,20218000.0,,18288000.0,,18322000.0,,65219000.0,,81081000.0,,79543000.0,,78672000.0,,111457000.0,,110212000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,8349000.0,,,,,,,,6357000.0,,,,,,,,9269000.0,,,,,,,,21980000.0,,,,,,,,43248000.0,,,
total_liabilities,,,,,,11761000.0,,33038000.0,,39741000.0,,46983000.0,,,55414000.0,,41029000.0,,48112000.0,,40319000.0,,43174000.0,,45119000.0,,52754000.0,,52565000.0,,63392000.0,,69443000.0,,93341000.0,,167449000.0,,107322000.0,,101135000.0,,142112000.0,,205499000.0,,178077000.0,,234029000.0,,278718000.0,,317207000.0,,352294000.0,
retained_earnings,,,,,,-109347000.0,,-156809000.0,,-177827000.0,,-198564000.0,,,-219784000.0,,-243463000.0,,-270078000.0,,-298641000.0,,-337627000.0,,-386159000.0,,-444076000.0,,-522126000.0,,-582588000.0,,-650927000.0,,-743591000.0,,-924392000.0,,-1019412000.0,,-1148115000.0,,-1251239000.0,,-1388319000.0,,-1529037000.0,,-1695610000.0,,-1908440000.0,,-2154947000.0,,-2475569000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,-47000.0,,-8000.0,,-12000.0,,-241000.0,,-833000.0,,-904000.0,,-657000.0,,-361000.0,,47000.0,,-2521000.0,,-2290000.0,,179000.0,,2889000.0,,1815000.0,,139000.0,,-3873000.0,,-322000.0,,-1887000.0,,856000.0,,1587000.0,,-6834000.0,
total_equity,-29130000.0,-57728000.0,-71113000.0,-81478000.0,-92160000.0,-106373000.0,-132966000.0,383210000.0,,364075000.0,,345843000.0,,,326937000.0,,317025000.0,,305956000.0,,284018000.0,,359543000.0,,366500000.0,,359311000.0,,953613000.0,,944771000.0,,1433376000.0,,1402716000.0,,1240468000.0,,1983983000.0,,1986132000.0,,3417634000.0,,3305819000.0,,3200026000.0,,3071334000.0,,2892882000.0,,2685510000.0,,2996014000.0,
cash_flow_from_operations,,-30466000.0,,,,-47145000.0,-13633000.0,,,,,-46628000.0,,,-13205000.0,,,,,,-121393000.0,,-27702000.0,,,,,,-170597000.0,,-47690000.0,,,,,,-296790000.0,,-159124000.0,,,,,,-452627000.0,,-166274000.0,,,,,,-655577000.0,,-280625000.0,
stock_based_compensation,,749000.0,,0.88,2.31,1185000.0,372000.0,8.41,,29.83,,5434000.0,,,1865000.0,,13.91,,17.0,,10729000.0,,4099000.0,,14.6,,18.01,,23650000.0,,9648000.0,,30.99,,30.65,,48760000.0,,17629000.0,,43.38,,52.05,,84822000.0,,30615000.0,,20.75,,,,138845000.0,,37964000.0,
depreciation_amortization_cf,,1037000.0,,300000.0,300000.0,1232000.0,384000.0,400000.0,,300000.0,,1405000.0,,,347000.0,,500000.0,,500000.0,,1800000.0,,582000.0,,600000.0,,700000.0,,2834000.0,,712000.0,,800000.0,,800000.0,,3156000.0,,999000.0,,1400000.0,,1800000.0,,7003000.0,,2956000.0,,,,,,16396000.0,,2947000.0,
capital_expenditure,,1774000.0,,,,1195000.0,349000.0,,,,,1155000.0,,,1246000.0,,,,,,6555000.0,,2920000.0,,,,,,5841000.0,,5609000.0,,,,,,16062000.0,,5678000.0,,,,,,22427000.0,,5424000.0,,,,,,13713000.0,,2107000.0,
cash_flow_from_investing,,-1773000.0,,,,-1195000.0,-349000.0,,,,,-1105000.0,,,-173391000.0,,,,,,-212308000.0,,49666000.0,,,,,,74585000.0,,-448101000.0,,,,,,-773311000.0,,-451073000.0,,,,,,-2005666000.0,,123317000.0,,,,,,437354000.0,,-233410000.0,
cash_flow_from_financing,,62190000.0,,,,41567000.0,109797000.0,,,,,374870000.0,,,487000.0,,,,,,17796000.0,,111019000.0,,,,,,861547000.0,,41562000.0,,,,,,639813000.0,,818196000.0,,,,,,2448508000.0,,759000.0,,,,,,2014000.0,,601583000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,4059909.0,,50881698.0,50923883.0,50949490.0,50949711.0,29545810.0,,51327638.0,51338801.0,51378730.0,51508340.0,52189289.0,52187303.0,52785136.0,51922108.0,56310751.0,57547808.0,58313828.0,60818778.0,59315134.0,61989347.0,78980196.0,64877988.0,80033727.0,86206817.0,93706790.0,98057870.0,93846919.0,101668655.0,95153909.0,97157690.0,108407730.0,111690951.0,108795188.0,117256561.0,111609671.0,123693461.0,124636546.0,124893034.0,128761622.0,135690949.0,129004138.0,129816472.0,129823355.0,130029111.0,130906263.0,131058858.0,143920361.0,144314981.0,144397682.0
shares_outstanding_diluted,,,,,,,,,,,,29545810.0,,,,,51508340.0,,52187303.0,,51922108.0,,57547808.0,,60818778.0,,61989347.0,,64877988.0,,86206817.0,,98057870.0,,101668655.0,,97157690.0,,111690951.0,,117256561.0,,123693461.0,,121997348.0,,135690949.0,,136033746.0,,136196512.0,,136089506.0,,139506680.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,31.61,37.48,49.38,36.58,26.57,26.57,24.53,19.75,17.64,22.51,24.45,25.37,25.06,23.79,20.24,24.15,24.56,21.76,25.62,24.0,44.82,47.95,42.93,37.48,49.38,49.94,48.82,50.98,47.8,62.8,76.87,68.31,66.4,75.51,75.67,114.27,107.29,81.86,79.74,37.76,34.28,32.51,33.72,36.02,45.28,46.14,58.51,58.11,58.49
market_cap,,,,,,,,1608370504.8357239,1908627111.5288963,2515885870.6199265,1863740521.6717072,785032162.6833344,,1259066995.383892,1013941319.75,906320765.8409119,1159452745.1893234,1276028155.8672676,1323991920.9073277,1322795479.969696,1235226996.8561096,1139729587.351492,1389779541.2472534,1432187584.537056,1323416623.2003136,1519653782.8592415,1487744328.0,3539892360.617157,3110899574.0979767,3435847924.534355,3231031461.697651,4627241390.28965,4897009893.138008,4581606556.940193,5183067985.359783,4548356777.603329,6101502857.874565,8333302502.850723,7629608590.127014,7224000649.208282,8854043171.597038,8445503600.206589,14134451373.239265,13372255134.448166,9986702981.741272,10267451463.2155,5123690006.487247,4422261693.164246,4422456854.131874,4377643689.075775,4905798424.585815,5927435428.842316,6279169723.777557,8420780080.544453,8106733259.94812,8445820662.546715
enterprise_value,,,,,,,,1198324504.8357239,1908627111.5288963,2118837870.6199265,1863740521.6717072,398832162.68333435,,1259066995.383892,814131319.75,906320765.8409119,1007585745.1893234,1276028155.8672676,1211076920.9073277,1322795479.969696,1165370996.8561096,1139729587.351492,1187167541.2472534,1432187584.537056,1084372623.2003136,1519653782.8592415,1208472328.0,3539892360.617157,2275371574.0979767,3435847924.534355,2849709461.697651,4627241390.28965,4365105893.138008,4581606556.940193,4636830985.359783,4548356777.603329,5704051857.874565,8333302502.850723,7018096590.127014,7224000649.208282,8335373171.597038,8445503600.206589,13084262373.239265,13372255134.448166,9597507981.741272,10267451463.2155,4776840006.487247,4422261693.164246,4115712854.131874,4377643689.075775,4624718424.585815,5927435428.842316,6105210723.777557,8420780080.544453,7845890259.94812,8445820662.546715
beta_3y,,,,,,,,,,,,,,,,,0.8485,0.8017,0.8991,0.9003,0.9394,1.0405,1.0885,1.0039,0.947,0.9464,0.9277,0.9403,0.9165,0.8956,0.908,0.9088,0.8851,0.8831,0.8495,0.8744,0.8921,0.9234,0.8613,0.8735,0.8932,0.8973,0.79,0.7856,0.7793,0.7471,0.6825,0.6996,0.7205,0.7319,0.7351,0.6809,0.697,0.7231,0.7287,0.7121
risk_free_rate,0.024049999713897704,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006579999923706055,0.006769999861717224,0.009580000042915345,0.009169999957084656,0.009169999957084656,0.016139999628067017,0.01746000051498413,0.015770000219345093,0.014429999589920044,0.013170000314712525,0.015290000438690186,0.014969999790191651,0.015119999647140503,0.019769999980926514,0.023269999027252197,0.03065999984741211,0.029719998836517336,0.026760001182556153,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.038789999485015866,0.0349399995803833,0.033510000705718995,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.042600002288818356,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04420000076293945,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04446000099182129
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-34496000.0,,-11932000.0,-11840000.0,-52921000.0,-27212000.0,-20824000.0,,-21008000.0,,-88176000.0,,,-22796000.0,,-23230000.0,,-26451000.0,,-101870000.0,,-38639000.0,,-47286000.0,,-57877000.0,,-229422000.0,,-70480000.0,,-86347000.0,,-112226000.0,,-464885000.0,,-113473000.0,,-151581000.0,,-138124000.0,,-562543000.0,,-177837000.0,,,,,,-907279000.0,,-342903000.0,
free_cash_flow,,-32240000.0,,,,-48340000.0,-13982000.0,,,,,-47783000.0,,,-14451000.0,,,,,,-127948000.0,,-30622000.0,,,,,,-176438000.0,,-53299000.0,,,,,,-312852000.0,,-164802000.0,,,,,,-475054000.0,,-171698000.0,,,,,,-669290000.0,,-282732000.0,
