Financials,2015-02-05,2015-03-31,2015-04-22,2015-06-30,2015-07-22,2015-09-30,2015-10-30,2015-12-31,2016-02-05,2016-03-31,2016-04-25,2016-06-30,2016-07-22,2016-09-30,2016-10-25,2016-12-31,2017-02-03,2017-03-31,2017-04-24,2017-06-30,2017-07-24,2017-09-30,2017-10-23,2017-12-31,2018-02-02,2018-03-31,2018-04-26,2018-06-30,2018-07-24,2018-09-30,2018-10-22,2018-12-31,2019-02-01,2019-03-31,2019-04-22,2019-06-30,2019-07-23,2019-09-30,2019-10-22,2019-12-31,2020-02-04,2020-03-31,2020-05-20,2020-06-30,2020-07-23,2020-09-30,2020-10-22,2020-12-31,2021-02-04,2021-03-31,2021-04-22,2021-06-30,2021-07-22,2021-09-30,2021-10-25,2021-12-31,2022-02-03,2022-03-31,2022-04-25,2022-06-30,2022-07-25,2022-09-30,2022-10-25,2022-12-31,2023-02-03,2023-03-31,2023-04-24,2023-06-30,2023-07-25,2023-09-30,2023-10-23,2023-12-31,2024-02-01,2024-03-31,2024-04-23,2024-06-30,2024-07-24,2024-09-30,2024-10-23,2024-12-31,2025-02-04,2025-03-31,2025-04-23,2025-06-30,2025-07-24,2025-09-30,2025-10-23,2025-12-31,2026-02-06,2026-03-31,2026-04-23
tax_expense,,41800000.0,,43200000.0,,43900000.0,,174800000.0,,44000000.0,,49800000.0,,50600000.0,,198400000.0,,50900000.0,,58000000.0,,59400000.0,,113600000.0,,37600000.0,,47000000.0,,47400000.0,,181100000.0,,41900000.0,,50900000.0,,53700000.0,,199800000.0,,-29000000.0,,31400000.0,,76300000.0,,128500000.0,,62200000.0,,91100000.0,,82200000.0,,302600000.0,,70200000.0,,34700000.0,,35300000.0,,175900000.0,,27300000.0,,5700000.0,,25700000.0,,81500000.0,,22100000.0,,-8200000.0,,27700000.0,,81600000.0,,35400000.0,,30400000.0,,40700000.0,,141500000.0,,39200000.0,
net_income,,71500000.0,,74200000.0,,74000000.0,,299700000.0,,74400000.0,,84900000.0,,85900000.0,,332800000.0,,93300000.0,,99100000.0,,100700000.0,,470200000.0,,120100000.0,,151000000.0,,151000000.0,,574000000.0,,164400000.0,,164400000.0,,165400000.0,,656100000.0,,-83800000.0,,96400000.0,,242100000.0,,421000000.0,,202100000.0,,288600000.0,,250000000.0,,958300000.0,,214300000.0,,107400000.0,,86800000.0,,535800000.0,,99500000.0,,22200000.0,,70800000.0,,286100000.0,,64300000.0,,-47100000.0,,78800000.0,,247900000.0,,106300000.0,,87400000.0,,108200000.0,,423900000.0,,135800000.0,
basic_eps,,3.42,,3.54,,3.53,,14.35,,3.64,,4.17,,4.22,,16.37,,4.73,,5.09,,5.19,,24.12,,6.18,,7.76,,7.76,,29.52,,8.67,,8.68,,8.73,,34.71,,-4.61,,5.4,,13.57,,23.57,,11.85,,17.19,,15.83,,59.57,,15.02,,7.99,,6.53,,39.5,,7.62,,1.7,,5.47,,22.09,,5.15,,-3.83,,6.42,,20.12,,8.79,,7.55,,9.62,,37.02,,12.64,
diluted_eps,,3.41,,3.54,,3.53,,14.28,,3.63,,4.17,,4.21,,16.31,,4.72,,5.09,,5.19,,24.04,,6.17,,7.75,,7.75,,29.39,,8.65,,8.68,,8.73,,34.57,,-4.61,,5.4,,13.56,,23.47,,11.82,,17.18,,15.79,,59.52,,14.94,,7.94,,6.49,,39.32,,7.61,,1.69,,5.43,,21.99,,5.08,,-3.83,,6.35,,19.88,,8.66,,7.42,,9.43,,36.38,,12.4,
cash_and_cash_equivalents,,86700000.0,,1300000.0,,134700000.0,,173700000.0,,9100000.0,,158300000.0,,5700000.0,,239300000.0,,11100000.0,,27200000.0,,4900000.0,,263800000.0,,11500000.0,,55700000.0,,195700000.0,,329300000.0,,41300000.0,,19700000.0,,24700000.0,,517700000.0,,25700000.0,,8500000.0,,8900000.0,,396200000.0,,45700000.0,,383500000.0,,13300000.0,,434200000.0,,17600000.0,,4100000.0,,10700000.0,,417700000.0,,8100000.0,,3200000.0,,3100000.0,,13200000.0,,8400000.0,,8300000.0,,159700000.0,,343700000.0,,528800000.0,,70000000.0,,15900000.0,,22800000.0,,25700000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,20600000.0,,20000000.0,,19500000.0,,18900000.0,,19000000.0,,18600000.0,,17700000.0,,18200000.0,,19800000.0,,20000000.0,,20300000.0,,20500000.0,,20400000.0,,23100000.0,,38700000.0,,40200000.0,,43400000.0,,53100000.0,,58500000.0,,59700000.0,,62300000.0,,62000000.0,,61000000.0,,59400000.0,,57800000.0,,57700000.0,,58300000.0,,57300000.0,,56700000.0,,53700000.0,,52400000.0,,51400000.0,,50100000.0,,49400000.0,,47100000.0,,46500000.0,,44600000.0,,16100000.0,,15200000.0,,14700000.0,,13700000.0,,13200000.0,,12900000.0,,12600000.0,,13200000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,3127100000.0,,3132500000.0,,3375600000.0,,3372600000.0,,3704000000.0,,4024400000.0,,4093100000.0,,4218000000.0,,4556700000.0,,4727800000.0,,4826900000.0,,4985600000.0,,5534000000.0,,5874300000.0,,6244100000.0,,6237400000.0,,6749900000.0,,6908500000.0,,7071000000.0,,7423200000.0,,7259600000.0,,7337600000.0,,7421500000.0,,7489000000.0,,7706900000.0,,7801400000.0,,7199000000.0,,7050900000.0,,7038300000.0,,6978500000.0,,6892400000.0,,6904700000.0,,7154900000.0,,7205500000.0,,7397100000.0,,7610200000.0,,8097000000.0,,8255400000.0,,8683200000.0,,8854600000.0,,9258000000.0,,8724600000.0,,8640600000.0,,8631700000.0,,8694600000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186400000.0,,,,203400000.0,,184600000.0,,206400000.0,,170600000.0,,181100000.0,,187200000.0,,186700000.0,,217200000.0,,226300000.0,,251300000.0,,175000000.0,,224500000.0,,225600000.0,,239000000.0,,260800000.0,,257300000.0,,263100000.0,,284100000.0,,318800000.0,,342700000.0,,344200000.0,,364400000.0,,315800000.0,,377000000.0,,378800000.0,,382900000.0,,400200000.0,,415300000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483100000.0,,,,,,,,1224800000.0,,,,,,,,1186300000.0,,,,,,,,1155400000.0,,,,,,,,1172800000.0,,,,,,,,1205600000.0,,,,,,,,1320800000.0,,,
total_liabilities,,2349800000.0,,2278600000.0,,2444300000.0,,2444500000.0,,2712600000.0,,2946300000.0,,2927400000.0,,3044300000.0,,3392900000.0,,3479600000.0,,3475100000.0,,3449800000.0,,3877300000.0,,4064700000.0,,4280800000.0,,4246500000.0,,4701000000.0,,4693200000.0,,4688200000.0,,5067900000.0,,5293500000.0,,5272500000.0,,5113000000.0,,5186500000.0,,5337100000.0,,5408400000.0,,5245200000.0,,5226700000.0,,5409500000.0,,5458400000.0,,5303200000.0,,5280700000.0,,5431500000.0,,5458500000.0,,5696200000.0,,5856500000.0,,6444800000.0,,6700500000.0,,7036700000.0,,7105000000.0,,7547100000.0,,7169900000.0,,7062000000.0,,7108100000.0,,7180500000.0,
retained_earnings,,684500000.0,,758700000.0,,832700000.0,,827200000.0,,864700000.0,,949500000.0,,1035400000.0,,1042000000.0,,1031100000.0,,1112500000.0,,1213200000.0,,1390300000.0,,1509300000.0,,1660300000.0,,1811300000.0,,1836100000.0,,1896200000.0,,2060600000.0,,2226000000.0,,2196600000.0,,1807700000.0,,1904100000.0,,2146200000.0,,2138800000.0,,2207000000.0,,2241100000.0,,1787000000.0,,1626700000.0,,1418700000.0,,1296400000.0,,1356700000.0,,1381100000.0,,1473300000.0,,1487900000.0,,1432400000.0,,1475600000.0,,1349800000.0,,1242200000.0,,1321000000.0,,1414700000.0,,1358500000.0,,1184300000.0,,1185300000.0,,1119200000.0,,1083600000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,200000.0,,0.0,,100000.0,,-100000.0,,300000.0,,400000.0,,300000.0,,-200000.0,,-100000.0,,0.0,,0.0,,-200000.0,,-500000.0,,-600000.0,,-600000.0,,-300000.0,,300000.0,,800000.0,,900000.0,,800000.0,,700000.0,,1900000.0,,1700000.0,,1600000.0,,900000.0,,900000.0,,700000.0,,200000.0,,-1500000.0,,-2200000.0,,-3400000.0,,-2900000.0,,-2100000.0,,-2700000.0,,-2900000.0,,-1000000.0,,-1200000.0,,-1200000.0,,900000.0,,-300000.0,,600000.0,,1000000.0,,1100000.0,,1000000.0,,300000.0,
total_equity,,777300000.0,,853900000.0,,931300000.0,,928100000.0,,991400000.0,,1078100000.0,,1165700000.0,,1173700000.0,,1163800000.0,,1248200000.0,,1351800000.0,,1535800000.0,,1656700000.0,,1809600000.0,,1963300000.0,,1990900000.0,,2048900000.0,,2215300000.0,,2382800000.0,,2355300000.0,,1966100000.0,,2065100000.0,,2308500000.0,,2302500000.0,,2369800000.0,,2393000000.0,,1953800000.0,,1824200000.0,,1628800000.0,,1520100000.0,,1589200000.0,,1624000000.0,,1723400000.0,,1747000000.0,,1700900000.0,,1753700000.0,,1652200000.0,,1554900000.0,,1646500000.0,,1749600000.0,,1710900000.0,,1554700000.0,,1578600000.0,,1523600000.0,,1514100000.0,
cash_flow_from_operations,,117400000.0,,,,,,404200000.0,,91700000.0,,,,,,507200000.0,,161900000.0,,,,,,566000000.0,,207400000.0,,,,,,703900000.0,,229700000.0,,,,,,812300000.0,,231300000.0,,,,,,985200000.0,,325200000.0,,,,,,1069400000.0,,376100000.0,,,,,,1238700000.0,,296500000.0,,,,,,1203800000.0,,310000000.0,,,,,,1137900000.0,,346200000.0,,,,,,1054600000.0,,346800000.0,
stock_based_compensation,,4100000.0,,2600000.0,,3300000.0,,12400000.0,,2100000.0,,1700000.0,,1800000.0,,7400000.0,,2500000.0,,2900000.0,,2900000.0,,15400000.0,,3100000.0,,2000000.0,,2700000.0,,10300000.0,,2200000.0,,1500000.0,,2000000.0,,7600000.0,,1800000.0,,1400000.0,,1500000.0,,6200000.0,,1100000.0,,-10900000.0,,15200000.0,,24800000.0,,9100000.0,,9100000.0,,8700000.0,,36500000.0,,9900000.0,,9800000.0,,9300000.0,,39100000.0,,10900000.0,,10600000.0,,10700000.0,,45000000.0,,12900000.0,,12700000.0,,12100000.0,,50700000.0,,11300000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,1300000.0,,,,,,4000000.0,,1700000.0,,,,,,5500000.0,,3200000.0,,,,,,8400000.0,,1200000.0,,,,,,25100000.0,,4700000.0,,,,,,26800000.0,,4400000.0,,,,,,8500000.0,,800000.0,,,,,,7600000.0,,1700000.0,,,,,,3100000.0,,900000.0,,,,,,4000000.0,,300000.0,,,,,,1800000.0,,300000.0,,,,,,1600000.0,,1300000.0,
cash_flow_from_investing,,-268700000.0,,,,,,-639500000.0,,-344300000.0,,,,,,-878200000.0,,-274400000.0,,,,,,-871800000.0,,-460300000.0,,,,,,-1238300000.0,,-402200000.0,,,,,,-1024200000.0,,-296300000.0,,,,,,-673500000.0,,-112600000.0,,,,,,437300000.0,,-18500000.0,,,,,,-460600000.0,,-344200000.0,,,,,,-1416800000.0,,-583900000.0,,,,,,-1721100000.0,,-291600000.0,,,,,,-674300000.0,,-192100000.0,
cash_flow_from_financing,,231600000.0,,,,,,235200000.0,,255400000.0,,,,,,436600000.0,,201000000.0,,,,,,330300000.0,,369100000.0,,,,,,599900000.0,,302400000.0,,,,,,400300000.0,,-18900000.0,,,,,,-433200000.0,,-24600000.0,,,,,,-1468700000.0,,-293100000.0,,,,,,-794600000.0,,118100000.0,,,,,,266200000.0,,370600000.0,,,,,,957300000.0,,221000000.0,,,,,,-724600000.0,,-104000000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,1100000.0,,,,,,86500000.0,,40800000.0,,,,,,121700000.0,,105800000.0,,,,,,123500000.0,,2000000.0,,,,,,129100000.0,,109200000.0,,,,,,300400000.0,,307100000.0,,,,,,480800000.0,,135200000.0,,,,,,1471800000.0,,423000000.0,,,,,,784500000.0,,14900000.0,,,,,,202600000.0,,191100000.0,,,,,,313300000.0,,164400000.0,,,,,,725400000.0,,178900000.0,
shares_outstanding_basic,22947170.0,20922620.0,20597554.0,20946827.0,20597504.0,20946827.0,20596978.0,20891695.0,20132945.0,20435201.0,20328489.0,20379557.0,20328315.0,20379557.0,20328253.0,20331769.0,19877856.0,19722491.0,19392155.0,19458155.0,19310272.0,19407344.0,19310211.0,19497719.0,19310049.0,19437735.0,19309839.0,19465563.0,19309645.0,19465563.0,19309495.0,19446067.0,18780287.0,18955191.0,18797045.0,18944672.0,18796809.0,18944672.0,18796754.0,18900256.0,18151092.0,18185465.0,17649478.0,17844785.0,17649470.0,17844785.0,17649378.0,17858935.0,16818933.0,17060944.0,16710422.0,16790189.0,15672311.0,15795963.0,14539621.0,16085823.0,14114355.0,14268518.0,13139579.0,13435507.0,12921686.0,13293224.0,12924711.0,13563885.0,12833388.0,13057617.0,12837483.0,13049935.0,12822201.0,12933377.0,12566657.0,12953424.0,12302955.0,12481139.0,12110976.0,12282174.0,12111173.0,12274685.0,12112144.0,12048151.0,12031647.0,12091027.0,11603475.0,11237396.0,11237661.0,11041431.0,11031544.0,10680143.0,10747682.0,10423120.0,10460071.0
shares_outstanding_diluted,,20948676.0,,20951832.0,,20952711.0,,20980753.0,,20485832.0,,20382804.0,,20384624.0,,20410116.0,,19772658.0,,19463521.0,,19415545.0,,19558936.0,,19473563.0,,19472164.0,,19473978.0,,19532312.0,,19004498.0,,18949962.0,,18950866.0,,18976560.0,,18185465.0,,17847050.0,,17849765.0,,17935779.0,,17099058.0,,16794279.0,,15829166.0,,16100552.0,,14341523.0,,13517979.0,,13364160.0,,13625081.0,,13073316.0,,13099961.0,,13039638.0,,13010735.0,,12646529.0,,12282174.0,,12415143.0,,12469283.0,,12279446.0,,11771525.0,,11472729.0,,11650773.0,,10954097.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,170.71,195.0,211.5,246.18,229.79,196.87,189.09,214.02,174.95,181.55,197.95,185.08,193.67,201.07,187.39,217.51,202.98,199.41,203.29,257.14,253.13,280.17,285.14,323.48,319.13,330.41,330.07,353.4,376.42,438.07,404.71,381.76,417.45,451.93,471.02,483.83,485.0,461.31,455.5,442.33,432.28,255.69,348.15,419.01,460.42,338.64,336.15,346.14,339.21,360.23,377.99,454.11,475.84,585.3,618.9,687.68,510.83,550.37,548.14,473.41,551.5,438.0,458.69,474.4,527.93,436.04,494.01,507.93,550.69,460.12,411.73,532.73,581.39,551.55,522.26,514.68,550.78,443.42,474.98,469.46,518.72,516.35,463.09,509.43,513.49,466.93,499.9,443.46,508.9,423.46,517.75
market_cap,3917311544.7642517,4084991820.0,4356382671.0,5157921848.304199,4733100305.871094,4124960112.261841,3894682494.591614,4490300846.699448,3522258666.309128,3719202862.117798,4024024335.512375,3772449401.642029,3936984728.8277435,4098736496.9814453,3809311317.262619,4439404219.043884,4034807125.9526367,3942865804.189636,3942231059.753647,5004850075.050171,4888009245.6484375,5439653503.356781,5506113847.404419,6326924832.160889,6162416031.657349,6434260022.144318,6373598700.159485,6881462638.751343,7268536830.184784,8530965685.091675,7814745556.451874,7456655619.865234,7839831037.40155,8588702641.946899,8853783929.389496,9168559860.004944,9116452365.0,8742223948.193237,8561921447.0,8393901529.987793,7846354027.602905,4649841590.248108,6144665657.976135,7478092594.787598,8126169214.392395,6044644681.071167,5932838306.976746,6208290805.791138,5705150119.2135315,6159593851.195862,6316372248.592285,7626449790.680054,7457512408.846283,9264810666.572876,8998571791.871216,11072027481.436035,7210035775.12619,7893143943.483032,7202329025.534302,6399546487.894318,7126309829.0,5853502080.0,5928435720.14447,6463738343.239105,6775130432.845459,5700488820.350464,6341845102.196045,6653863094.78302,7061057899.994202,5999798172.889893,5174069824.671417,6931208602.434082,7152815187.669067,6975192915.573425,6325078444.03125,6321389224.362671,6670592219.7595215,5505122875.767242,5753026290.187988,5853829490.630951,6241055579.350342,6340491642.308838,5373453195.256805,5996767894.532776,5770426437.147217,5356961267.941223,5514668778.268799,5166651695.025055,5469495304.201355,4638621822.018097,5415701760.25
enterprise_value,3917311544.7642517,3998291820.0,4356382671.0,5156621848.304199,4733100305.871094,3990260112.261841,3894682494.591614,4316600846.699448,3522258666.309128,3710102862.117798,4024024335.512375,3614149401.642029,3936984728.8277435,4093036496.9814453,3809311317.262619,4200104219.0438843,4034807125.9526367,3931765804.189636,3942231059.753647,4977650075.050171,4888009245.6484375,5434753503.356781,5506113847.404419,6063124832.160889,6162416031.657349,6422760022.144318,6373598700.159485,6825762638.751343,7268536830.184784,8335265685.091675,7814745556.451874,7127355619.865234,7839831037.40155,8547402641.946899,8853783929.389496,9148859860.004944,9116452365.0,8717523948.193237,8561921447.0,7876201529.987793,7846354027.602905,4624141590.248108,6144665657.976135,7469592594.787598,8126169214.392395,6035744681.071167,5932838306.976746,5812090805.791138,5705150119.2135315,6113893851.195862,6316372248.592285,7242949790.680054,7457512408.846283,9251510666.572876,8998571791.871216,10637827481.436035,7210035775.12619,7875543943.483032,7202329025.534302,6395446487.894318,7126309829.0,5842802080.0,5928435720.14447,6046038343.239105,6775130432.845459,5692388820.350464,6341845102.196045,6650663094.78302,7061057899.994202,5996698172.889893,5174069824.671417,6918008602.434082,7152815187.669067,6966792915.573425,6325078444.03125,6313089224.362671,6670592219.7595215,5345422875.767242,5753026290.187988,5510129490.630951,6241055579.350342,5811691642.308838,5373453195.256805,5926767894.532776,5770426437.147217,5341061267.941223,5514668778.268799,5143851695.025055,5469495304.201355,4612921822.018097,5415701760.25
beta_3y,0.9321,0.9055,0.9125,0.8528,0.8007,0.8133,0.8563,0.869,0.9028,0.8686,0.8886,0.9094,0.9255,0.9334,0.933,0.9659,0.9646,0.9598,0.9354,0.9359,0.9354,0.9474,0.9514,0.9462,0.9988,0.9846,0.9578,0.9971,1.0181,1.0885,1.0491,1.0608,1.0311,1.0659,1.0515,1.0415,1.0214,1.0346,1.045,0.992,1.0012,0.9023,1.0793,1.1079,1.1081,1.112,1.1042,1.1177,1.0875,1.0858,1.0828,1.0892,1.0882,1.08,1.0742,1.0577,1.0579,1.0805,1.0781,1.1192,1.1234,1.1362,1.1496,1.1641,1.186,1.4056,1.3103,1.2394,1.2448,1.2503,1.2682,1.2768,1.3068,1.3553,1.3712,1.3703,1.3693,1.3732,1.3907,1.4264,1.4591,1.4504,1.3299,1.3064,1.3024,1.311,1.2981,1.3073,1.2412,1.2366,1.2594
