Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-31,2021-03-31,2021-06-14,2021-06-30,2021-08-12,2021-09-30,2021-11-12,2021-12-31,2022-03-25,2022-03-31,2022-05-10,2022-06-30,2022-08-08,2022-09-30,2022-11-09,2022-12-31,2023-03-17,2023-03-31,2023-05-05,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-03-14,2024-03-31,2024-05-08,2024-06-30,2024-08-01,2024-09-30,2024-10-30,2024-12-31,2025-03-14,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-03-06,2026-03-31,2026-04-23
net_income,,-3951000.0,-3657000.0,158000.0,-17706000.0,,-15386000.0,,-15985000.0,,-4557000.0,,-50865000.0,,2574000.0,,15689000.0,,8242000.0,,5342000.0,,-18223000.0,,-23824000.0,,-14072000.0,,-73347000.0,,-15520000.0,,-16943000.0,,-8114000.0,,-61074000.0,,-19648000.0,,-21126000.0,,-14566000.0,,-66428000.0,,-5531000.0,
basic_eps,,,,0.02,-2.24,,-1.9,,-0.64,,-0.13,,-1.96,,0.07,,0.42,,0.22,,0.14,,-0.48,,-0.62,,-0.37,,-1.91,,-0.4,,-0.43,,-0.21,,-1.55,,-0.49,,-0.52,,-0.36,,-1.64,,-0.14,
diluted_eps,,,,0.01,-2.24,,-1.9,,-0.64,,-0.13,,-1.96,,0.068,,0.41,,0.22,,0.14,,-0.48,,-0.62,,-0.37,,-1.91,,-0.4,,-0.43,,-0.21,,-1.55,,-0.49,,-0.52,,-0.36,,-1.64,,-0.14,
cash_and_cash_equivalents,11432000.0,6435000.0,5276000.0,29630000.0,43266000.0,,155935000.0,,243619000.0,,233871000.0,,214054000.0,,200596000.0,,192327000.0,,200104000.0,,194385000.0,,191328000.0,,173030000.0,,160309000.0,,142090000.0,,129971000.0,,117774000.0,,106102000.0,,112400000.0,,100579000.0,,86259000.0,,74272000.0,,70456000.0,,65858000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,518000.0,,312000.0,,37000.0,,42000.0,,20000.0,,18011000.0,,,,26000.0,,323000.0,,172000.0,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,1075000.0,,1272000.0,,7506000.0,,5639000.0,,4612000.0,,5479000.0,,9944000.0,,7902000.0,,5887000.0,,5294000.0,,6762000.0,,4510000.0,,5402000.0,,5093000.0,,7813000.0,,7064000.0,,5859000.0,,5011000.0,,6350000.0,,5412000.0,,4518000.0,,3883000.0,
total_current_assets,,,,,47901000.0,,163365000.0,,256728000.0,,245979000.0,,226765000.0,,230783000.0,,226291000.0,,218621000.0,,213041000.0,,200665000.0,,184777000.0,,171065000.0,,156905000.0,,143131000.0,,131879000.0,,134654000.0,,125742000.0,,109882000.0,,100414000.0,,86781000.0,,77790000.0,,72664000.0,
property_plant_equipment,,,,,629000.0,,1003000.0,,1038000.0,,1033000.0,,1829000.0,,4583000.0,,7044000.0,,6766000.0,,7957000.0,,12712000.0,,13741000.0,,12269000.0,,11821000.0,,11532000.0,,10962000.0,,10719000.0,,7373000.0,,6201000.0,,4514000.0,,4519000.0,,3523000.0,,3270000.0,
operating_lease_rou_assets,,10000.0,,,2136000.0,,2098000.0,,2040000.0,,8780000.0,,7257000.0,,6699000.0,,8339000.0,,7558000.0,,7753000.0,,7723000.0,,7707000.0,,7474000.0,,7581000.0,,7408000.0,,7286000.0,,7444000.0,,4384000.0,,3855000.0,,3323000.0,,2063000.0,,1638000.0,,1629000.0,
goodwill,,,,,,,,,,,,,12630000.0,,12630000.0,,12630000.0,,12630000.0,,12209000.0,,12209000.0,,12209000.0,,12209000.0,,12209000.0,,12209000.0,,12209000.0,,12209000.0,,0.0,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,31430000.0,,30640000.0,,29850000.0,,29059000.0,,28269000.0,,27479000.0,,26688000.0,,25898000.0,,25108000.0,,24317000.0,,23527000.0,,22737000.0,,21947000.0,,21156000.0,,20366000.0,,14909000.0,,14288000.0,,13666000.0,
total_assets,,,,,50666000.0,,166491000.0,,259838000.0,,256571000.0,,280715000.0,,286123000.0,,285056000.0,,275481000.0,,270205000.0,,261816000.0,,246128000.0,,229970000.0,,214506000.0,,199482000.0,,186749000.0,,188689000.0,,160327000.0,,141996000.0,,129561000.0,,109201000.0,,98169000.0,,92143000.0,
accounts_payable,,,,,4667000.0,,4833000.0,,4683000.0,,1337000.0,,2419000.0,,4660000.0,,4475000.0,,2411000.0,,3748000.0,,4327000.0,,2429000.0,,5145000.0,,1601000.0,,1162000.0,,2556000.0,,3076000.0,,2474000.0,,1357000.0,,1800000.0,,698000.0,,350000.0,,993000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,245000.0,,346000.0,,217000.0,,196000.0,,182000.0,,162000.0,,136000.0,,111000.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,159000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,192000.0,,198000.0,,202000.0,,435000.0,,523000.0,,331000.0,,299000.0,,186000.0,,433000.0,,649000.0,,1135000.0,,1501000.0,,1785000.0,,1909000.0,,1916000.0,,1986000.0,,1920000.0,,1960000.0,,2036000.0,,2017000.0,,2023000.0,,2005000.0,
total_current_liabilities,,,,,7641000.0,,8650000.0,,8543000.0,,6372000.0,,11158000.0,,16483000.0,,12166000.0,,14031000.0,,12242000.0,,11988000.0,,12111000.0,,18569000.0,,12598000.0,,12835000.0,,15589000.0,,15072000.0,,15657000.0,,11976000.0,,12725000.0,,10798000.0,,10018000.0,,12001000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,1472000.0,,1435000.0,,1384000.0,,7728000.0,,6540000.0,,6404000.0,,8314000.0,,8071000.0,,8340000.0,,10005000.0,,11044000.0,,11202000.0,,11191000.0,,10897000.0,,10654000.0,,10683000.0,,10087000.0,,9959000.0,,9952000.0,,9553000.0,,9258000.0,,9003000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11750000.0,,,,,,,,10251000.0,,,,,,,,7461000.0,,,
total_liabilities,,,,,53813000.0,,10085000.0,,9927000.0,,14100000.0,,28153000.0,,32986000.0,,30289000.0,,31329000.0,,27004000.0,,28247000.0,,28666000.0,,34367000.0,,27511000.0,,27466000.0,,29959000.0,,29228000.0,,30192000.0,,26403000.0,,27080000.0,,24640000.0,,23877000.0,,25665000.0,
retained_earnings,,,,,-57720000.0,,-72988000.0,,-88915000.0,,-93472000.0,,-108585000.0,,-105989000.0,,-90296000.0,,-82054000.0,,-103243000.0,,-121423000.0,,-145225000.0,,-159297000.0,,-176590000.0,,-192079000.0,,-209010000.0,,-217124000.0,,-237664000.0,,-257312000.0,,-278436000.0,,-293002000.0,,-304092000.0,,-309628000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-22079000.0,-25857000.0,-29243000.0,-28821000.0,-36912000.0,-36912000.0,-52831000.0,,249911000.0,,242471000.0,,252562000.0,,253137000.0,,254767000.0,,244152000.0,,243201000.0,,233569000.0,,217462000.0,,195603000.0,,186995000.0,,172016000.0,,156790000.0,,159461000.0,,130135000.0,,115593000.0,,102481000.0,,84465000.0,,74208000.0,,66399000.0,
cash_flow_from_operations,,-4321000.0,,,-11028000.0,,-7969000.0,,,,,,-32583000.0,,-6579000.0,,,,,,-14431000.0,,-3174000.0,,,,,,-50925000.0,,-11822000.0,,,,,,-28940000.0,,-14902000.0,,,,,,-47979000.0,,-3366000.0,
stock_based_compensation,,856000.0,,,3625000.0,,797000.0,,,,,,16487000.0,,3984000.0,,,,,,9877000.0,,2222000.0,,,,,,5055000.0,,1615000.0,,,,,,4709000.0,,468000.0,,,,,,468000.0,,556000.0,
depreciation_amortization_cf,,49000.0,,,208000.0,,92000.0,,,,,,602000.0,,966000.0,,,,,,4323000.0,,1221000.0,,,,,,5429000.0,,1430000.0,,,,,,5800000.0,,2034000.0,,,,,,5845000.0,,856000.0,
capital_expenditure,,22000.0,,,293000.0,,392000.0,,,,,,1146000.0,,1092000.0,,,,,,6138000.0,,2507000.0,,,,,,5413000.0,,308000.0,,,,,,892000.0,,5000.0,,,,,,37000.0,,0.0,
cash_flow_from_investing,,-22000.0,,,-293000.0,,-392000.0,,,,,,-12912000.0,,-1092000.0,,,,,,-5750000.0,,-2507000.0,,,,,,-5413000.0,,-308000.0,,,,,,-892000.0,,-5000.0,,,,,,416000.0,,55000.0,
cash_flow_from_financing,,,,,41435000.0,,121815000.0,,,,,,222742000.0,,-159000.0,,,,,,325000.0,,1689000.0,,,,,,1872000.0,,503000.0,,,,,,2163000.0,,2000.0,,,,,,2000.0,,0.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,7937384.0,7960458.0,,8057216.0,34328231.0,24897665.0,34328231.0,34843154.0,34852426.0,37188730.0,37191048.0,37191022.0,37200321.0,37202600.0,37216162.0,37247123.0,37296515.0,37683531.0,38338764.0,38013399.0,38369838.0,38407672.0,38524963.0,38533833.0,38565272.0,38643540.0,38921212.0,38773482.0,39033158.0,39041111.0,39414722.0,39419447.0,40228456.0,40234663.0,40339395.0,40265216.0,40339395.0,40348665.0,40718229.0,40827263.0,40830353.0,40848893.0,40848893.0,40848893.0,40848893.0
shares_outstanding_diluted,,,,15867533.0,7904529.0,,8057216.0,,24897665.0,,34843154.0,,25894375.0,,38346668.0,,38174426.0,,38156564.0,,38169307.0,,38013399.0,,38407672.0,,38533833.0,,38386491.0,,38773482.0,,39041111.0,,39419447.0,,39348240.0,,40265216.0,,40343521.0,,40661118.0,,40527218.0,,40848893.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,14.69,16.78,14.72,15.74,12.69,11.11,4.51,5.2,4.17,4.45,4.75,3.2,2.23,2.35,2.99,2.24,2.3,2.06,2.27,3.09,4.43,3.69,2.51,2.38,2.27,1.4,1.52,1.19,1.43,1.21,1.06,0.97,1.09,0.93,1.48,1.25,1.29,0.7,0.6,0.57,0.64
market_cap,,,,,,,,504281698.985301,417782835.7958698,505311569.4866266,548431235.985035,442277271.31534004,287686497.35987186,167731634.99235535,199402666.28595352,155125341.40815926,169876188.41880608,176776769.5,122101006.61944675,83171229.16137457,89697867.80989122,114632904.72562695,85150014.12252402,88250625.57038355,79119802.12229538,87451665.27519464,119069540.66261458,170844148.3398323,141646153.98649263,97692241.7488184,92280891.59727287,88605267.9155016,54657554.46918738,60068038.24502921,46909144.18559885,57526689.96993351,47532671.74352646,42759756.3917613,39178054.764801025,43969941.89647257,37519474.81855935,60262979.696638584,50826397.5,52671153.81244564,28369052.116877913,24631881.87517363,23243020.35073924,26102442.56856519
enterprise_value,,,,,,,,504281698.985301,174163835.79586983,505311569.4866266,314560235.98503494,442277271.31534004,73632497.35987186,167731634.99235535,-1193333.7140464783,155125341.40815926,-22450811.581193924,176776769.5,-78002993.38055325,83171229.16137457,-104687132.19010878,114632904.72562695,-106177985.87747598,88250625.57038355,-93910197.87770462,87451665.27519464,-41239459.337385416,170844148.3398323,-443846.0135073662,97692241.7488184,-37690108.40272713,88605267.9155016,-63116445.53081262,60068038.24502921,-59192855.81440115,57526689.96993351,-64867328.25647354,42759756.3917613,-61400945.235198975,43969941.89647257,-48739525.18144065,60262979.696638584,-23445602.5,52671153.81244564,-42086947.88312209,24631881.87517363,-42614979.64926076,26102442.56856519
beta_3y,,,,,,,,,,,,,,,,0.5864,0.8741,0.9598,1.051,0.9839,0.9444,0.9972,0.9985,0.9958,0.9799,0.9679,1.0197,1.011,1.0034,0.9412,0.9368,0.9517,0.9555,0.9485,0.9319,0.954,0.9862,1.0727,1.0581,0.8953,0.7881,0.799,0.681,0.7004,0.7179,0.7018,0.6338,0.6399
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.010930000543594361,0.01746000051498413,0.015010000467300414,0.014429999589920044,0.013669999837875367,0.015290000438690186,0.015820000171661377,0.015119999647140503,0.02492000102996826,0.023269999027252197,0.029930000305175782,0.029719998836517336,0.027650001049041747,0.03803999900817871,0.041510000228881835,0.038789999485015866,0.033949999809265136,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.04297999858856201,0.04205999851226807,0.044920001029968265,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.04265999794006348,0.045729999542236326,0.04308000087738037,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.041329998970031735,0.04310999870300293,0.04322999954223633
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-4600000.0,,,-19838000.0,,-6080000.0,,,,,,-44619000.0,,1620000.0,,13435000.0,,7636000.0,,282000.0,,-20263000.0,,-25837000.0,,-15405000.0,,-78485000.0,,-15484000.0,,-17586000.0,,-8680000.0,,-62170000.0,,-18566000.0,,-22124000.0,,-14966000.0,,-64710000.0,,-5219000.0,
free_cash_flow,,-4343000.0,,,-11321000.0,,-8361000.0,,,,,,-33729000.0,,-7671000.0,,,,,,-20569000.0,,-5681000.0,,,,,,-56338000.0,,-12130000.0,,,,,,-29832000.0,,-14907000.0,,,,,,-48016000.0,,-3366000.0,
