Financials,2015-01-31,2015-03-31,2015-05-01,2015-06-30,2015-08-03,2015-09-30,2015-11-03,2015-12-31,2016-01-31,2016-03-31,2016-05-01,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-01-31,2017-03-10,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-03,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
tax_expense,,14876000.0,,12311000.0,,14602000.0,,38304000.0,,1115000.0,,13618000.0,,11772000.0,,37627000.0,,,16635000.0,,16516000.0,,20414000.0,,92802000.0,,16397000.0,,15909000.0,,17775000.0,,58346000.0,,,16850000.0,,19186000.0,,12387000.0,,65359000.0,,-23520000.0,,-74556000.0,,18802000.0,,-79571000.0,,26343000.0,,20656000.0,,30740000.0,,104841000.0,,31005000.0,,32614000.0,,35351000.0,,135107000.0,,31953000.0,,29571000.0,,24297000.0,,97526000.0,,24720000.0,,30308000.0,,29684000.0,,113158000.0,,29671000.0,,31048000.0,,32869000.0,,126322000.0,,11305000.0,
net_income,,40159000.0,,34829000.0,,41166000.0,,131461000.0,,3839000.0,,46907000.0,,46719000.0,,149296000.0,,,49014000.0,,52267000.0,,58902000.0,,215632000.0,,72475000.0,,71177000.0,,83878000.0,,323770000.0,,,79164000.0,,88277000.0,,67807000.0,,327380000.0,,-111033000.0,,-117072000.0,,79356000.0,,-45174000.0,,107172000.0,,88718000.0,,129582000.0,,463215000.0,,123478000.0,,121435000.0,,135389000.0,,524089000.0,,126467000.0,,117794000.0,,97738000.0,,392602000.0,,108612000.0,,114557000.0,,115572000.0,,460815000.0,,119504000.0,,113531000.0,,127466000.0,,486073000.0,,47422000.0,
basic_eps,,0.49,,0.44,,0.52,,1.64,,0.05,,0.59,,0.59,,1.87,,,0.57,,0.6,,0.68,,2.49,,0.83,,0.82,,0.96,,3.72,,,0.91,,1.01,,0.77,,3.72,,-1.28,,-1.36,,0.9,,-0.54,,1.21,,1.0,,1.46,,5.23,,1.4,,1.39,,1.56,,6.0,,1.45,,1.35,,1.12,,4.51,,1.25,,1.31,,1.33,,5.3,,1.38,,1.32,,1.5,,5.7,,0.58,
diluted_eps,,0.49,,0.44,,0.52,,1.64,,0.05,,0.59,,0.59,,1.87,,,0.57,,0.6,,0.68,,2.48,,0.83,,0.82,,0.96,,3.72,,,0.91,,1.01,,0.77,,3.72,,-1.28,,-1.36,,0.9,,-0.54,,1.21,,1.0,,1.46,,5.22,,1.4,,1.38,,1.55,,5.98,,1.45,,1.35,,1.12,,4.5,,1.24,,1.31,,1.33,,5.28,,1.38,,1.32,,1.49,,5.67,,0.57,
cash_and_cash_equivalents,,333736000.0,,329608000.0,,323743000.0,,303874000.0,,291099000.0,,313428000.0,,329872000.0,,372689000.0,,,333314000.0,,365225000.0,,333775000.0,,386948000.0,,253860000.0,,355072000.0,,339609000.0,,383372000.0,,,360194000.0,,365152000.0,,468063000.0,,432104000.0,,476811000.0,,535234000.0,,484315000.0,,526306000.0,,508673000.0,,501594000.0,,527880000.0,,401201000.0,,703421000.0,,698274000.0,,589586000.0,,564459000.0,,594372000.0,,563736000.0,,541351000.0,,561202000.0,,414280000.0,,500828000.0,,569876000.0,,574910000.0,,510347000.0,,512502000.0,,514582000.0,,562995000.0,,555524000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,399762000.0,,383686000.0,,380809000.0,,377015000.0,,371319000.0,,366402000.0,,363656000.0,,361612000.0,,,374112000.0,,365345000.0,,365145000.0,,333663000.0,,334254000.0,,336513000.0,,343833000.0,,353668000.0,,,358205000.0,,360298000.0,,382934000.0,,380209000.0,,377638000.0,,380119000.0,,384329000.0,,380516000.0,,377514000.0,,353358000.0,,350554000.0,,350309000.0,,353441000.0,,352011000.0,,346566000.0,,328605000.0,,324107000.0,,326534000.0,,309909000.0,,301639000.0,,296199000.0,,289282000.0,,284928000.0,,279767000.0,,275865000.0,,262970000.0,,260315000.0,,261181000.0,,260958000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115900000.0,,113447000.0,,113319000.0,,113598000.0,,110023000.0,,116809000.0,,115130000.0,,114420000.0,,110691000.0,,106925000.0,,101547000.0,,98419000.0,,102239000.0,,100889000.0,,98664000.0,,100105000.0,,96884000.0,,101449000.0,,106399000.0,,106918000.0,,105799000.0,,101694000.0,,98561000.0,,99779000.0,,98822000.0,,95621000.0,,108461000.0,,103688000.0,,102056000.0,,104573000.0,
goodwill,,621193000.0,,621193000.0,,621193000.0,,621193000.0,,621193000.0,,621193000.0,,621193000.0,,621193000.0,,95568000.0,716761000.0,,740265000.0,,739403000.0,,745523000.0,,745523000.0,,745523000.0,,791157000.0,,790972000.0,,,792084000.0,,792084000.0,,861291000.0,,855453000.0,,855453000.0,,855453000.0,,855453000.0,,855453000.0,,855453000.0,,855453000.0,,855453000.0,,855453000.0,,855453000.0,,855453000.0,,855453000.0,,855453000.0,,855453000.0,,855453000.0,,855453000.0,,855453000.0,,855453000.0,,855453000.0,,855453000.0,,855453000.0,,855453000.0,,925404000.0,,925404000.0,,925404000.0,,925404000.0,
intangible_assets,,125404000.0,,119256000.0,,113229000.0,,107538000.0,,102414000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,20724511000.0,,21538405000.0,,21608150000.0,,22833605000.0,,22809370000.0,,23063790000.0,,23108730000.0,,23975302000.0,,,25485026000.0,,26630569000.0,,26816755000.0,,27336086000.0,,27297337000.0,,27925447000.0,,28098175000.0,,28235907000.0,,,28490231000.0,,28761863000.0,,30543549000.0,,30600757000.0,,31761693000.0,,33215400000.0,,33193324000.0,,33638602000.0,,35072643000.0,,35098709000.0,,35318308000.0,,36531205000.0,,36317291000.0,,34637525000.0,,34567242000.0,,35183825000.0,,37547083000.0,,36210148000.0,,36298301000.0,,35578573000.0,,35247119000.0,,35412291000.0,,35238107000.0,,35081785000.0,,34750680000.0,,35212652000.0,,35766407000.0,,35472762000.0,,35542126000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,755250000.0,,1079193000.0,,1049182000.0,,1423644000.0,,1100787000.0,,1095107000.0,,1075956000.0,,1225406000.0,,,2121932000.0,,1810907000.0,,1737151000.0,,1703890000.0,,1452097000.0,,2314190000.0,,2276647000.0,,1589128000.0,,,1388735000.0,,1641598000.0,,2108815000.0,,2714872000.0,,2673283000.0,,1754875000.0,,1906895000.0,,1667513000.0,,1652747000.0,,1516508000.0,,1745228000.0,,1665061000.0,,1620302000.0,,630011000.0,,1542981000.0,,1871271000.0,,3519497000.0,,1629538000.0,,1425928000.0,,1154829000.0,,667760000.0,,1363959000.0,,1265944000.0,,639015000.0,,542780000.0,,1044927000.0,,1891520000.0,,1017292000.0,,1360451000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,516007000.0,,507341000.0,,497177000.0,,490145000.0,,471245000.0,,468028000.0,,463710000.0,,436280000.0,,,525082000.0,,407876000.0,,331179000.0,,305513000.0,,300443000.0,,266009000.0,,215912000.0,,224993000.0,,,224962000.0,,232754000.0,,246641000.0,,233462000.0,,225606000.0,,386269000.0,,385887000.0,,378322000.0,,397583000.0,,248052000.0,,248011000.0,,244220000.0,,240454000.0,,240091000.0,,236410000.0,,242077000.0,,242115000.0,,236241000.0,,236279000.0,,236317000.0,,236355000.0,,236393000.0,,236431000.0,,210544000.0,,210582000.0,,210620000.0,,210657000.0,,199407000.0,,193785000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,101756000.0,,,,,,,,91970000.0,,,,,,,,,61049000.0,,,,,,,,74039000.0,,,,,,,,,148247000.0,,,,,,,,215937000.0,,,,,,,,146887000.0,,,,,,,,135576000.0,,,,,,,,140338000.0,,,,,,,,150869000.0,,,,,,,,163143000.0,,,
total_liabilities,,18299413000.0,,19108365000.0,,19154589000.0,,20420462000.0,,20388330000.0,,20600425000.0,,20619603000.0,,21255534000.0,,,22721404000.0,,23816607000.0,,23953480000.0,,24451137000.0,,24401299000.0,,24995892000.0,,25119297000.0,,25154567000.0,,,25299656000.0,,25442948000.0,,26957169000.0,,27133072000.0,,28340629000.0,,29899243000.0,,29817680000.0,,30199577000.0,,31655740000.0,,31535808000.0,,31688542000.0,,32860853000.0,,32866340000.0,,31287802000.0,,31386803000.0,,31841197000.0,,34015851000.0,,32655672000.0,,32797298000.0,,31774912000.0,,31393683000.0,,31491573000.0,,31063420000.0,,30954149000.0,,30472008000.0,,30847233000.0,,31291928000.0,,31012645000.0,,31122534000.0,
retained_earnings,,744131000.0,,759780000.0,,781769000.0,,777944000.0,,762652000.0,,790452000.0,,818060000.0,,850689000.0,,,878953000.0,,910459000.0,,948591000.0,,1008518000.0,,1060182000.0,,1110506000.0,,1170897000.0,,1243592000.0,,,1299220000.0,,1363910000.0,,1408183000.0,,1476232000.0,,1297129000.0,,1156278000.0,,1211878000.0,,1291506000.0,,1374688000.0,,1439553000.0,,1545181000.0,,1659073000.0,,1758693000.0,,1856489000.0,,1968260000.0,,2088413000.0,,2188561000.0,,2280004000.0,,2351386000.0,,2375604000.0,,2457736000.0,,2537057000.0,,2617584000.0,,2704606000.0,,2784657000.0,,2859038000.0,,2947752000.0,,3035636000.0,,3041543000.0,
treasury_stock,,234002000.0,,235239000.0,,251082000.0,,226370000.0,,227130000.0,,229415000.0,,228701000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-45769000.0,,-60084000.0,,-46167000.0,,-80595000.0,,-61066000.0,,-49541000.0,,-55689000.0,,-120532000.0,,,-118512000.0,,-104439000.0,,-98151000.0,,-134402000.0,,-180549000.0,,-203209000.0,,-220179000.0,,-180709000.0,,,-132509000.0,,-75203000.0,,-51156000.0,,-54724000.0,,73266000.0,,102726000.0,,98938000.0,,80069000.0,,-31443000.0,,42862000.0,,198000.0,,-53935000.0,,-359276000.0,,-527177000.0,,-812781000.0,,-772182000.0,,-687465000.0,,-762786000.0,,-894994000.0,,-621127000.0,,-653515000.0,,-657936000.0,,-475496000.0,,-606092000.0,,-514972000.0,,-469827000.0,,-416460000.0,,-376251000.0,,-325127000.0,
total_equity,,2425098000.0,,2430040000.0,,2453561000.0,,2413143000.0,,2421040000.0,,2463365000.0,,2489127000.0,,2719768000.0,,,2763622000.0,,2813962000.0,,2863275000.0,,2884949000.0,,2896038000.0,,2929555000.0,,2978878000.0,,3081340000.0,,,3190575000.0,,3318915000.0,,3586380000.0,,3467685000.0,,3421064000.0,,3316157000.0,,3375644000.0,,3439025000.0,,3416903000.0,,3562901000.0,,3629766000.0,,3670352000.0,,3450951000.0,,3349723000.0,,3180439000.0,,3342628000.0,,3531232000.0,,3554476000.0,,3501003000.0,,3803661000.0,,3853436000.0,,3920718000.0,,4174687000.0,,4127636000.0,,4278672000.0,,4365419000.0,,4474479000.0,,4460117000.0,,4419592000.0,
cash_flow_from_operations,,65306000.0,,,,,,235730000.0,,92856000.0,,,,,,343915000.0,,,96328000.0,,,,,,411085000.0,,104494000.0,,,,,,449184000.0,,,13423000.0,,,,,,351949000.0,,11525000.0,,,,,,355191000.0,,255040000.0,,,,,,585690000.0,,280534000.0,,,,,,842021000.0,,85888000.0,,,,,,495249000.0,,166671000.0,,,,,,625742000.0,,104182000.0,,,,,,541778000.0,,114372000.0,
stock_based_compensation,,3071000.0,,,,,,12944000.0,,4050000.0,,,,,,14266000.0,,,4209000.0,,,,,,17633000.0,,4883000.0,,,,,,19793000.0,,,5181000.0,,,,,,20902000.0,,5583000.0,,,,,,21107000.0,,5517000.0,,,,,,22442000.0,,5292000.0,,,,,,23489000.0,,5726000.0,,,,,,24652000.0,,5691000.0,,,,,,22703000.0,,5921000.0,,,,,,24444000.0,,5625000.0,
depreciation_amortization_cf,,7218000.0,,,,,,28763000.0,,7199000.0,,,,,,28363000.0,,,6915000.0,,,,,,28142000.0,,6551000.0,,,,,,26532000.0,,,7516000.0,,,,,,30902000.0,,7880000.0,,,,,,30128000.0,,7083000.0,,,,,,29113000.0,,7177000.0,,,,,,31582000.0,,8565000.0,,,,,,34720000.0,,8176000.0,,,,,,32301000.0,,7792000.0,,,,,,27314000.0,,6282000.0,
capital_expenditure,,8609000.0,,,,,,23804000.0,,1550000.0,,,,,,19272000.0,,,7329000.0,,,,,,20297000.0,,7904000.0,,,,,,50664000.0,,,12435000.0,,,,,,42716000.0,,9460000.0,,,,,,37869000.0,,4269000.0,,,,,,23541000.0,,11353000.0,,,,,,29145000.0,,5498000.0,,,,,,25025000.0,,2273000.0,,,,,,10237000.0,,3951000.0,,,,,,18720000.0,,5926000.0,
cash_flow_from_investing,,-20958000.0,,,,,,-2276431000.0,,-51151000.0,,,,,,-1321031000.0,,,-605078000.0,,,,,,-895321000.0,,-193838000.0,,,,,,-846902000.0,,,-42852000.0,,,,,,-459022000.0,,-1104930000.0,,,,,,-3177472000.0,,-1766350000.0,,,,,,-3224584000.0,,75521000.0,,,,,,662358000.0,,-2218762000.0,,,,,,-295211000.0,,119803000.0,,,,,,274756000.0,,291246000.0,,,,,,-314356000.0,,-122875000.0,
cash_flow_from_financing,,-67067000.0,,,,,,1988120000.0,,-54480000.0,,,,,,1045931000.0,,,469375000.0,,,,,,498495000.0,,-43744000.0,,,,,,394142000.0,,,6251000.0,,,,,,155805000.0,,1138112000.0,,,,,,2916483000.0,,1493677000.0,,,,,,2513789000.0,,-53835000.0,,,,,,-1341121000.0,,2162787000.0,,,,,,-203295000.0,,-433396000.0,,,,,,-886790000.0,,-459991000.0,,,,,,-239337000.0,,1032000.0,
dividends_paid,,19524000.0,,,,,,77013000.0,,19131000.0,,,,,,76551000.0,,,20793000.0,,,,,,83266000.0,,20881000.0,,,,,,88838000.0,,,23581000.0,,,,,,94871000.0,,24028000.0,,,,,,95605000.0,,24021000.0,,,,,,95927000.0,,23804000.0,,,,,,94458000.0,,26173000.0,,,,,,104697000.0,,26514000.0,,,,,,130840000.0,,39582000.0,,,,,,153803000.0,,42072000.0,
share_repurchase,,75270000.0,,,,,,95613000.0,,,,,,,,,,,,,,,,,,,,,,,,,8267000.0,,,,,,,,,185000000.0,,12716000.0,,,,,,12716000.0,,,,,,,,21796000.0,,18490000.0,,,,,,58892000.0,,,,,,,,0.0,,0.0,,,,,,37690000.0,,20747000.0,,,,,,246874000.0,,94610000.0,
shares_outstanding_basic,80436669.0,79496000.0,77891909.0,77951000.0,78082903.0,77928000.0,77397992.0,78197000.0,77496907.0,77501000.0,77514296.0,77523000.0,77543990.0,77550000.0,77574054.0,77850000.0,84259371.0,,84365000.0,84519088.0,84614000.0,84742940.0,84749000.0,85180800.0,84695000.0,85253113.0,85241000.0,85287037.0,85305000.0,85340233.0,85348000.0,85166404.0,85355000.0,,85686848.0,85688000.0,85720238.0,85728000.0,85769278.0,86377000.0,87214220.0,86488000.0,87236434.0,87186000.0,86283006.0,86301000.0,86352402.0,86358000.0,86412669.0,86533000.0,86750409.0,86752000.0,86800497.0,86814000.0,86850672.0,86834000.0,86826483.0,86823000.0,86765754.0,86660000.0,86369000.0,86067000.0,85715927.0,85706000.0,85693303.0,86068000.0,85983593.0,86018000.0,86077069.0,86096000.0,86125500.0,86131000.0,86151165.0,86130000.0,86347503.0,86521000.0,86630304.0,86510000.0,86346486.0,86234000.0,86060352.0,86124000.0,86126971.0,86092000.0,85643195.0,85351000.0,84754978.0,84711000.0,83613122.0,82259000.0,81662941.0,81152000.0,81157968.0
shares_outstanding_diluted,,79661000.0,,78115000.0,,78075000.0,,78307000.0,,77672000.0,,77680000.0,,77677000.0,,77949000.0,,,84624000.0,,84867000.0,,84980000.0,,84963000.0,,85423000.0,,85483000.0,,85539000.0,,85521000.0,,,85800000.0,,85835000.0,,86462000.0,,86599000.0,,87186000.0,,86301000.0,,86400000.0,,86533000.0,,86805000.0,,86990000.0,,87006000.0,,87027000.0,,86936000.0,,86354000.0,,86020000.0,,86394000.0,,86282000.0,,86370000.0,,86437000.0,,86423000.0,,86726000.0,,86765000.0,,86560000.0,,86648000.0,,86462000.0,,85943000.0,,85453000.0,,85440000.0,,82261000.0,
total_debt,,1271257000.0,,1586534000.0,,1546359000.0,,1913789000.0,,1572032000.0,,1563135000.0,,1539666000.0,,1661686000.0,,,2647014000.0,,2218783000.0,,2068330000.0,,2009403000.0,,1752540000.0,,2580199000.0,,2492559000.0,,1814121000.0,,,1613697000.0,,1874352000.0,,2355456000.0,,2948334000.0,,2898889000.0,,2141144000.0,,2292782000.0,,2045835000.0,,2050330000.0,,1764560000.0,,1993239000.0,,1909281000.0,,1860756000.0,,870102000.0,,1779391000.0,,2113348000.0,,3761612000.0,,1865779000.0,,1662207000.0,,1391146000.0,,904115000.0,,1600352000.0,,1502375000.0,,849559000.0,,753362000.0,,1255547000.0,,2102177000.0,,1216699000.0,,1554236000.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.39,18.07,19.48,19.13,19.16,19.28,19.59,19.87,21.15,21.0,21.45,20.92,21.98,20.78,19.97,19.17,19.94,20.44,20.0,18.81,18.26,20.36,19.93,20.32,19.27,19.84,20.26,18.49,21.95,21.04,21.61,19.96,20.57,20.96,23.69,22.4,21.42,21.82,22.85,21.95,22.16,22.63,23.72,23.48,22.67,23.81,21.62,22.28
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500502737.2703552,1560157127.2929497,1683027136.2304688,1652757667.9852524,1658053470.7069397,1672164401.2176418,1700496055.5839539,1725023788.5337715,1840243312.2444153,1823847712.2034607,1866230142.8031921,1816290627.346939,1912936747.5585938,1803213525.7337837,1735925979.1564941,1656098657.1712494,1721845605.6976318,1752018062.0924072,1720288104.171753,1611664119.222845,1577193419.1741943,1750205508.1947708,1719510760.3302002,1749311597.7297096,1664255709.5718384,1708481719.124794,1751233588.508606,1593155538.9832592,1896818923.2730865,1816818737.648552,1874271321.3043213,1729240424.7453003,1785063836.9750977,1809593509.135975,2050295397.644043,1927640396.0932617,1855719706.9091797,1879468882.6743126,1975268032.623291,1879582820.6408024,1904404414.1654968,1917609020.6468315,2027130908.399582,1963261901.9435272,1936639782.7148438,1944220442.25395,1778482889.0361786,1808199582.7667542
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3106412737.270355,1560157127.2929497,3491494136.2304688,1652757667.9852524,3177582470.7069397,1672164401.2176418,3242153055.583954,1725023788.5337715,3103209312.2444153,1823847712.2034607,3331589142.803192,1816290627.346939,3421016747.5585938,1803213525.7337837,2893260979.156494,1656098657.1712494,1893673605.6976318,1752018062.0924072,2910093104.171753,1611664119.222845,3126082419.1741943,1750205508.1947708,4886750760.3302,1749311597.7297096,2966298709.5718384,1708481719.124794,2872089588.508606,1593155538.9832592,2726762923.2730865,1816818737.648552,2364106321.3043213,1729240424.7453003,2884587836.9750977,1809593509.135975,2982794397.644043,1927640396.0932617,2130368706.9091797,1879468882.6743126,2218283032.623291,1879582820.6408024,2647449414.165497,1917609020.6468315,3614725908.399582,1963261901.9435272,2590343782.7148438,1944220442.25395,2777194889.0361786,1808199582.7667542
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2207,0.22,0.2185,0.2,0.2222,0.2426,0.2329,0.213,0.2176,0.2181,0.2053,0.1755,0.1896,0.1873,0.2025,0.2037,0.2177,0.2213,0.2169,0.2205,0.2328,0.2373,0.2408,0.2479,0.2511,0.2498,0.2412,0.2517,0.2503,0.2457,0.2485,0.2413,0.2399,0.2395,0.2536,0.2843,0.2769,0.2804,0.2737,0.2764
