Financials,2015-02-20,2015-03-31,2015-05-06,2015-06-30,2015-08-04,2015-09-30,2015-11-03,2015-12-31,2016-03-02,2016-03-31,2016-05-04,2016-06-30,2016-08-04,2016-09-30,2016-11-04,2016-12-31,2017-03-10,2017-03-31,2017-05-05,2017-06-30,2017-08-02,2017-09-30,2017-11-02,2017-12-31,2018-03-14,2018-03-31,2018-05-08,2018-06-30,2018-08-06,2018-09-30,2018-11-06,2018-12-31,2019-03-14,2019-03-31,2019-05-07,2019-06-30,2019-08-07,2019-09-30,2019-11-06,2019-12-31,2020-03-11,2020-03-31,2020-05-07,2020-06-30,2020-08-05,2020-09-30,2020-11-04,2020-12-31,2021-03-11,2021-03-31,2021-05-07,2021-06-30,2021-08-05,2021-09-30,2021-11-05,2021-12-31,2022-03-11,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-03-27,2023-03-31,2023-05-10,2023-06-30,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-03-08,2024-03-31,2024-05-07,2024-06-30,2024-08-09,2024-09-30,2024-11-09,2024-12-31,2025-03-07,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-10,2025-12-31,2026-03-16
basic_eps,,-0.11,,-0.18,,-0.12,,-0.15,,-0.16,,-0.1,,-0.13,,-0.12,,-0.07,,-0.07,,-0.06,,-0.1,,,,,,,,,,-0.08,,-0.06,,-0.07,,-0.28,,4.26,,-0.11,,-0.06,,3.96,,-0.37,,-0.1,,-0.05,,-0.6,,-0.05,,-0.06,,-1.2,,-10.17,,-1.25,,-3.18,,-1.36,,-7.79,,-1.19,,-1.07,,-1.07,,-5.05,,-1.01,,-0.99,,-1.18,,-5.0,
diluted_eps,,-0.11,,-0.18,,-0.12,,-0.15,,-0.16,,-0.1,,-0.13,,-0.12,,-0.07,,-0.07,,-0.06,,-0.1,,,,,,,,,,-0.08,,-0.06,,-0.07,,-0.28,,4.2,,-0.11,,-0.06,,3.92,,-0.37,,-0.1,,-0.05,,-0.6,,-0.05,,-0.06,,-1.2,,-10.17,,-1.25,,-3.18,,-1.36,,-7.79,,-1.19,,-1.07,,-1.07,,-5.05,,-1.01,,-0.99,,-1.18,,-5.0,
cash_and_cash_equivalents,,13290000.0,,13044000.0,,9990000.0,,8726000.0,,9269000.0,,9915000.0,,8527000.0,,6627000.0,,3609000.0,,2212000.0,,1647000.0,,3135000.0,,5544000.0,,3968000.0,,11396000.0,,7611000.0,,5227000.0,,4155000.0,,2572000.0,,3135000.0,,435812000.0,,270183000.0,,225911000.0,,192908000.0,,197198000.0,,153632000.0,,148042000.0,,142018000.0,,136408000.0,,127178000.0,,105805000.0,,86561000.0,,97050000.0,,25970000.0,,27845000.0,,26289000.0,,27593000.0,,26285000.0,,25130000.0,,23296000.0,,23222000.0,,17293000.0,,17129000.0,,15548000.0,
marketable_securities,,21410000.0,,15038000.0,,10801000.0,,9954000.0,,8599000.0,,8297000.0,,9243000.0,,9249000.0,,6129000.0,,4240000.0,,2665000.0,,1453000.0,,583000.0,,724000.0,,645000.0,,1803000.0,,3033000.0,,2772000.0,,2621000.0,,2394000.0,,1336000.0,,2622000.0,,22077000.0,,28348000.0,,19835000.0,,21908000.0,,24450000.0,,27254000.0,,28728000.0,,34482000.0,,53195000.0,,65462000.0,,52367000.0,,40259000.0,,33183000.0,,27258000.0,,22412000.0,,20624000.0,,18624000.0,,14786000.0,,10954000.0,,13933000.0,,11064000.0,,5979000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,0.0,,6000.0,,2000.0,,4000.0,,6000.0,,8000.0,,8000.0,,6000.0,,5000.0,,5000.0,,5000.0,,6000.0,,8000.0,,6000.0,,14000.0,,15000.0,,17000.0,,12000.0,,19000.0,,20000.0,,14000.0,,4000.0,,4000.0,,2000.0,,2000.0,,0.0,,0.0,,0.0,,0.0,,,,48000.0,,19000.0,,19000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,957000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2905000.0,,2903000.0,,2903000.0,,2903000.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,35657000.0,,29036000.0,,21611000.0,,19365000.0,,18787000.0,,19045000.0,,18476000.0,,16464000.0,,10606000.0,,7245000.0,,5004000.0,,5179000.0,,7003000.0,,5558000.0,,12836000.0,,10138000.0,,8867000.0,,7389000.0,,5514000.0,,5771000.0,,437781000.0,,273382000.0,,248390000.0,,224432000.0,,220528000.0,,178908000.0,,175734000.0,,169492000.0,,165808000.0,,162193000.0,,159390000.0,,152261000.0,,150035000.0,,66713000.0,,61469000.0,,53831000.0,,50372000.0,,47208000.0,,44020000.0,,38204000.0,,34575000.0,,31535000.0,,28435000.0,,21666000.0,
property_plant_equipment,,62000.0,,55000.0,,49000.0,,48000.0,,44000.0,,38000.0,,40000.0,,33000.0,,24000.0,,18000.0,,12000.0,,7000.0,,1000.0,,17000.0,,13000.0,,9000.0,,7000.0,,5000.0,,5000.0,,16000.0,,15000.0,,14000.0,,12000.0,,11000.0,,10000.0,,9000.0,,19000.0,,18000.0,,16000.0,,15000.0,,13000.0,,11000.0,,10000.0,,8000.0,,6000.0,,67000.0,,62000.0,,68000.0,,62000.0,,67000.0,,62000.0,,57000.0,,68000.0,,61000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000.0,,,,,,4000.0,,,,84000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,38767000.0,,32042000.0,,24515000.0,,22172000.0,,21494000.0,,21650000.0,,20986000.0,,18871000.0,,12909000.0,,9445000.0,,7102000.0,,7175000.0,,8911000.0,,7371000.0,,14549000.0,,11751000.0,,10798000.0,,9226000.0,,7240000.0,,7498000.0,,448119000.0,,283423000.0,,258545000.0,,234793000.0,,237996000.0,,196896000.0,,194539000.0,,186516000.0,,183801000.0,,179722000.0,,177316000.0,,152975000.0,,150659000.0,,67247000.0,,63913000.0,,60412000.0,,62275000.0,,58948000.0,,55587000.0,,49609000.0,,45111000.0,,41820000.0,,37983000.0,,31062000.0,
accounts_payable,,1306000.0,,751000.0,,1378000.0,,2283000.0,,3926000.0,,1495000.0,,2832000.0,,1806000.0,,651000.0,,444000.0,,802000.0,,414000.0,,3745000.0,,2966000.0,,396000.0,,1050000.0,,1279000.0,,448000.0,,1168000.0,,1346000.0,,4620000.0,,1059000.0,,583000.0,,654000.0,,532000.0,,445000.0,,247000.0,,338000.0,,651000.0,,350000.0,,1477000.0,,373000.0,,1692000.0,,397000.0,,1183000.0,,440000.0,,490000.0,,325000.0,,280000.0,,336000.0,,329000.0,,286000.0,,377000.0,,388000.0,
accrued_liabilities,,395000.0,,395000.0,,400000.0,,1383000.0,,0.0,,0.0,,0.0,,1522000.0,,150000.0,,190000.0,,210000.0,,2175000.0,,201000.0,,219000.0,,251000.0,,277000.0,,223000.0,,261000.0,,292000.0,,287000.0,,223000.0,,286000.0,,299000.0,,220000.0,,274000.0,,306000.0,,319000.0,,270000.0,,330000.0,,333000.0,,367000.0,,311000.0,,365000.0,,392000.0,,410000.0,,316000.0,,324000.0,,353000.0,,384000.0,,257000.0,,327000.0,,351000.0,,384000.0,,255000.0,
deferred_revenue_current,,1500000.0,,1250000.0,,1500000.0,,3000000.0,,1500000.0,,1500000.0,,1500000.0,,4000000.0,,1500000.0,,1500000.0,,1500000.0,,1500000.0,,2000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,9301000.0,,10385000.0,,4307000.0,,5577000.0,,5826000.0,,3416000.0,,5710000.0,,5224000.0,,2702000.0,,2529000.0,,3046000.0,,4482000.0,,4604000.0,,3584000.0,,1045000.0,,1863000.0,,2068000.0,,849000.0,,1600000.0,,1826000.0,,136478000.0,,49699000.0,,27787000.0,,10356000.0,,39121000.0,,769000.0,,570000.0,,1021000.0,,1037000.0,,738000.0,,1900000.0,,731000.0,,73523000.0,,813000.0,,1601000.0,,1254000.0,,7029000.0,,7007000.0,,7135000.0,,7195000.0,,1951000.0,,1940000.0,,2072000.0,,2025000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,10000.0,,,,,,,,6000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,6000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,
total_liabilities,,9426000.0,,10385000.0,,6182000.0,,7077000.0,,6951000.0,,4166000.0,,8585000.0,,7724000.0,,4827000.0,,4279000.0,,4421000.0,,5622000.0,,4744000.0,,3724000.0,,1185000.0,,1863000.0,,2068000.0,,849000.0,,1600000.0,,1870000.0,,136509000.0,,49716000.0,,27791000.0,,10356000.0,,39121000.0,,4097000.0,,3898000.0,,1067000.0,,1068000.0,,756000.0,,1904000.0,,731000.0,,73523000.0,,813000.0,,1601000.0,,4399000.0,,10091000.0,,10139000.0,,10094000.0,,9986000.0,,8748000.0,,8649000.0,,8692000.0,,8588000.0,
retained_earnings,,-106289000.0,,-115836000.0,,-121933000.0,,-129669000.0,,-138279000.0,,-143617000.0,,-151004000.0,,-158238000.0,,-162131000.0,,-165929000.0,,-169482000.0,,-175516000.0,,-180620000.0,,-187070000.0,,-192004000.0,,-198422000.0,,-204030000.0,,-208160000.0,,-213116000.0,,-217602000.0,,82343000.0,,3462000.0,,-563000.0,,-8014000.0,,-34457000.0,,-37980000.0,,-41311000.0,,-50935000.0,,-54255000.0,,-58692000.0,,-62972000.0,,-87195000.0,,-163091000.0,,-174470000.0,,-179388000.0,,-186495000.0,,-190786000.0,,-194616000.0,,-198455000.0,,-204670000.0,,-208349000.0,,-211970000.0,,-216318000.0,,-222895000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-7000.0,,-11000.0,,-10000.0,,-19000.0,,-10000.0,,-2000.0,,-3000.0,,-12000.0,,-17000.0,,-17000.0,,-14000.0,,-13000.0,,-12000.0,,-13000.0,,-14000.0,,-14000.0,,-13000.0,,-13000.0,,-12000.0,,-14000.0,,-11000.0,,-12000.0,,-12000.0,,-13000.0,,-11000.0,,-14000.0,,-17000.0,,-68000.0,,-242000.0,,-355000.0,,-503000.0,,-314000.0,,-208000.0,,-208000.0,,-112000.0,,-12000.0,,-35000.0,,-40000.0,,32000.0,,0.0,,-12000.0,,-17000.0,,-17000.0,,-21000.0,
total_equity,,29341000.0,,21657000.0,,18333000.0,,15095000.0,,14543000.0,,17484000.0,,12401000.0,,11147000.0,,8082000.0,,5166000.0,,2681000.0,,1553000.0,,4166000.0,,3646000.0,,13363000.0,,9888000.0,,8730000.0,,8377000.0,,5640000.0,,5628000.0,,311610000.0,,233707000.0,,230754000.0,,224437000.0,,198875000.0,,192799000.0,,190641000.0,,185449000.0,,182733000.0,,178966000.0,,175412000.0,,152244000.0,,77136000.0,,66434000.0,,62312000.0,,56013000.0,,52184000.0,,48809000.0,,45493000.0,,39623000.0,,36363000.0,,33171000.0,,29291000.0,,22474000.0,
cash_flow_from_operations,,-6964000.0,,,,,,-26357000.0,,-7634000.0,,,,,,-21922000.0,,-6134000.0,,,,,,-14944000.0,,-5289000.0,,,,,,-22298000.0,,-4819000.0,,,,,,-15080000.0,,426360000.0,,,,,,281389000.0,,-4225000.0,,,,,,-51722000.0,,-3962000.0,,,,,,-16893000.0,,-2711000.0,,,,,,-24773000.0,,-3516000.0,,,,,,-15327000.0,,-3894000.0,,,,,,-15644000.0,
stock_based_compensation,,1692000.0,,,,,,3.17,,1234000.0,,,,,,3.25,,,,,,,,2.93,,,,,,,,2.58,,,,,,,,4.63,,,,,,,,4.62,,,,,,,,3.32,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,26000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,4000.0,,,,,,10000.0,,2000.0,,,,,,13000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,14000.0,,,,,,,,0.0,,,,,,,,11000.0,,,,,,,,0.0,,,,,,,,65000.0,,,,,,,,22000.0,,,,,,,,17000.0,
cash_flow_from_investing,,1165000.0,,,,,,12604000.0,,1362000.0,,,,,,700000.0,,3116000.0,,,,,,7795000.0,,872000.0,,,,,,-370000.0,,-1229000.0,,,,,,-606000.0,,1061000.0,,,,,,-25953000.0,,8515000.0,,,,,,1028000.0,,-1648000.0,,,,,,-38535000.0,,13200000.0,,,,,,35941000.0,,4823000.0,,,,,,12463000.0,,3820000.0,,,,,,8769000.0,
cash_flow_from_financing,,431000.0,,,,,,3821000.0,,6815000.0,,,,,,19123000.0,,0.0,,,,,,3657000.0,,6826000.0,,,,,,27144000.0,,3664000.0,,,,,,11210000.0,,5256000.0,,,,,,-65663000.0,,0.0,,,,,,-196000.0,,,,,,,,-29000.0,,0.0,,,,,,-71440000.0,,-3000.0,,,,,,-129000.0,,0.0,,,,,,-873000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,70841000.0,,,,70841000.0,,,,,,,,0.0,,0.0,,,,,,0.0,,71429000.0,,,,,,71429000.0,,,,,,,,0.0,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,51996701.0,52116862.0,52116862.0,52189380.0,52363585.0,52547257.0,53046308.0,53198835.0,54479905.0,54889855.0,55663568.0,56435095.0,56660039.0,56689167.0,56689167.0,58144888.0,58144888.0,58144888.0,58144888.0,58277399.0,58309034.0,58309034.0,58836073.0,59051978.0,60821163.0,60823667.0,61446115.0,62292808.0,62622325.0,66376184.0,66762618.0,66879847.0,68084001.0,67596000.0,68104001.0,68258000.0,68945889.0,68943000.0,69510097.0,68564321.0,70787455.0,70365000.0,70838177.0,70915000.0,71058570.0,71059000.0,71058570.0,70850311.0,71058570.0,71059000.0,71058570.0,71111000.0,71232856.0,71233000.0,71232856.0,71232856.0,71232856.0,71233000.0,71232856.0,71255000.0,71424650.0,3571000.0,71424650.0,3571232.0,71424650.0,3571000.0,71424650.0,3573000.0,71639905.0,3612000.0,3618431.0,3618431.0,3681970.0,3616000.0,3680661.0,3593000.0,3735270.0,3603000.0,3729122.0,4238581.0,4238581.0,4238581.0,4238581.0,4271739.0,4271082.0,4270840.0,4270840.0,4201948.0,4185898.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67596000.0,,68258000.0,,68943000.0,,68564321.0,,71384000.0,,70915000.0,,71059000.0,,71615843.0,,71059000.0,,71111000.0,,71233000.0,,71159458.0,,71233000.0,,71255000.0,,3571000.0,,3565.0,,3571000.0,,3573000.0,,3612000.0,,3579.0,,3616000.0,,3593000.0,,3603000.0,,3596.0,,3627000.0,,3660000.0,,3673000.0,,3647.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,36.8,35.74,37.44,24.65,26.23,20.89,23.53,15.08,29.11,26.94,25.35,23.48,13.44,17.96,17.31,12.91,12.91,13.5,18.49,26.7,20.83,22.89,28.76,21.71,23.77,23.18,15.85,19.95,17.02,27.29,19.66,14.09,30.34,37.15,37.03,36.45,31.69,31.69,35.15,22.3,30.69,32.1,32.51,44.47,37.43,36.06,36.19,34.48,43.99,38.11,30.11,29.22,28.26,26.82,29.83,17.79,11.97,11.15,9.44,8.01,13.62,8.01,8.62,8.89,11.43,8.96,7.6,9.4,8.8,5.0,6.6,7.0,5.85,6.34,4.85,6.8,7.75,7.05,6.03,7.85,9.0,7.39,8.44,10.85,15.5,17.99,23.21,16.69,15.26
market_cap,1913353000.5205765,1862718962.9023743,1951419657.6205292,1286421113.0902863,1373689770.2627373,1097872227.4819584,1248392845.2950134,802392761.672287,1585877855.0284767,1478619862.7854443,1411258435.1051636,1324832606.2571049,761489826.6471567,1018059752.9478035,981462776.4810104,750733838.491127,750733838.491127,784858061.0283661,1074914313.0282593,1556192560.6079807,1214831301.5459747,1334603334.342434,1691965558.1591682,1282294901.6181297,1445644479.7464924,1410007703.4645004,973665862.2106123,1242992740.1376343,1065807872.759819,1811410933.025116,1312592534.9651642,942015977.8990688,2065795733.5965672,2511172163.772583,2522050069.1368256,2487693774.8184204,2185012297.655016,2184920740.339279,2443579381.2279778,1529091803.914116,2172749891.0193825,2291606014.5874023,2303185463.2955627,3153851458.16803,2659460446.1283875,2562238007.7323914,2571946486.9132233,2469615838.664425,3126203278.6998367,2708095940.8340454,2139236920.9403229,2077564028.1066895,2012890530.9207916,1910544172.2507477,2124988586.0027008,1265889362.6214294,852919730.3087311,794435350.2016068,672588126.6926193,570415038.4759903,972502993.329525,28586795.34626007,615755674.7292042,31709.738273620605,816120639.7520542,32007439.387321472,542827333.1884146,33586198.63700867,630431177.6642275,18060000.0,23881644.25491953,25053.0,21539524.148859978,22925440.551757812,17851205.498984814,24432400.685310364,28948342.5,25401150.687217712,22486606.442400932,28228.599657058716,38147229.0,26803529.515743256,35773621.86142063,39711001.3961792,66201771.0,66077269.15931702,99126192.4899292,60868.43194770813,63876804.43807602
