Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accounts_receivable,,,,,,,,,,,,0.0,6000.0,2000.0,4000.0,6000.0,8000.0,8000.0,6000.0,5000.0,5000.0,5000.0,6000.0,8000.0,6000.0,14000.0,15000.0,17000.0,12000.0,19000.0,20000.0,14000.0,4000.0,4000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,,48000.0,19000.0,19000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,957000.0,,,,,,,,,,,,,,,,,,,0.0,,,,2905000.0,2903000.0,2903000.0,2903000.0,0.0,,,,0.0,,,,,,,,,,,,
total_current_assets,35657000.0,29036000.0,21611000.0,19365000.0,18787000.0,19045000.0,18476000.0,16464000.0,10606000.0,7245000.0,5004000.0,5179000.0,7003000.0,5558000.0,12836000.0,10138000.0,8867000.0,7389000.0,5514000.0,5771000.0,437781000.0,273382000.0,248390000.0,224432000.0,220528000.0,178908000.0,175734000.0,169492000.0,165808000.0,162193000.0,159390000.0,152261000.0,150035000.0,66713000.0,61469000.0,53831000.0,50372000.0,47208000.0,44020000.0,38204000.0,34575000.0,31535000.0,28435000.0,21666000.0
property_plant_equipment,62000.0,55000.0,49000.0,48000.0,44000.0,38000.0,40000.0,33000.0,24000.0,18000.0,12000.0,7000.0,1000.0,17000.0,13000.0,9000.0,7000.0,5000.0,5000.0,16000.0,15000.0,14000.0,12000.0,11000.0,10000.0,9000.0,19000.0,18000.0,16000.0,15000.0,13000.0,11000.0,10000.0,8000.0,6000.0,67000.0,62000.0,68000.0,62000.0,67000.0,62000.0,57000.0,68000.0,61000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,45000.0,,,4000.0,,84000.0,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,38767000.0,32042000.0,24515000.0,22172000.0,21494000.0,21650000.0,20986000.0,18871000.0,12909000.0,9445000.0,7102000.0,7175000.0,8911000.0,7371000.0,14549000.0,11751000.0,10798000.0,9226000.0,7240000.0,7498000.0,448119000.0,283423000.0,258545000.0,234793000.0,237996000.0,196896000.0,194539000.0,186516000.0,183801000.0,179722000.0,177316000.0,152975000.0,150659000.0,67247000.0,63913000.0,60412000.0,62275000.0,58948000.0,55587000.0,49609000.0,45111000.0,41820000.0,37983000.0,31062000.0
accounts_payable,1306000.0,751000.0,1378000.0,2283000.0,3926000.0,1495000.0,2832000.0,1806000.0,651000.0,444000.0,802000.0,414000.0,3745000.0,2966000.0,396000.0,1050000.0,1279000.0,448000.0,1168000.0,1346000.0,4620000.0,1059000.0,583000.0,654000.0,532000.0,445000.0,247000.0,338000.0,651000.0,350000.0,1477000.0,373000.0,1692000.0,397000.0,1183000.0,440000.0,490000.0,325000.0,280000.0,336000.0,329000.0,286000.0,377000.0,388000.0
accrued_liabilities,395000.0,395000.0,400000.0,1383000.0,0.0,0.0,0.0,1522000.0,150000.0,190000.0,210000.0,2175000.0,201000.0,219000.0,251000.0,277000.0,223000.0,261000.0,292000.0,287000.0,223000.0,286000.0,299000.0,220000.0,274000.0,306000.0,319000.0,270000.0,330000.0,333000.0,367000.0,311000.0,365000.0,392000.0,410000.0,316000.0,324000.0,353000.0,384000.0,257000.0,327000.0,351000.0,384000.0,255000.0
deferred_revenue_current,1500000.0,1250000.0,1500000.0,3000000.0,1500000.0,1500000.0,1500000.0,4000000.0,1500000.0,1500000.0,1500000.0,1500000.0,2000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,9301000.0,10385000.0,4307000.0,5577000.0,5826000.0,3416000.0,5710000.0,5224000.0,2702000.0,2529000.0,3046000.0,4482000.0,4604000.0,3584000.0,1045000.0,1863000.0,2068000.0,849000.0,1600000.0,1826000.0,136478000.0,49699000.0,27787000.0,10356000.0,39121000.0,769000.0,570000.0,1021000.0,1037000.0,738000.0,1900000.0,731000.0,73523000.0,813000.0,1601000.0,1254000.0,7029000.0,7007000.0,7135000.0,7195000.0,1951000.0,1940000.0,2072000.0,2025000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,10000.0,,,,6000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,6000.0,,,,0.0,,,,0.0,,,,,,,,
total_liabilities,9426000.0,10385000.0,6182000.0,7077000.0,6951000.0,4166000.0,8585000.0,7724000.0,4827000.0,4279000.0,4421000.0,5622000.0,4744000.0,3724000.0,1185000.0,1863000.0,2068000.0,849000.0,1600000.0,1870000.0,136509000.0,49716000.0,27791000.0,10356000.0,39121000.0,4097000.0,3898000.0,1067000.0,1068000.0,756000.0,1904000.0,731000.0,73523000.0,813000.0,1601000.0,4399000.0,10091000.0,10139000.0,10094000.0,9986000.0,8748000.0,8649000.0,8692000.0,8588000.0
retained_earnings,-106289000.0,-115836000.0,-121933000.0,-129669000.0,-138279000.0,-143617000.0,-151004000.0,-158238000.0,-162131000.0,-165929000.0,-169482000.0,-175516000.0,-180620000.0,-187070000.0,-192004000.0,-198422000.0,-204030000.0,-208160000.0,-213116000.0,-217602000.0,82343000.0,3462000.0,-563000.0,-8014000.0,-34457000.0,-37980000.0,-41311000.0,-50935000.0,-54255000.0,-58692000.0,-62972000.0,-87195000.0,-163091000.0,-174470000.0,-179388000.0,-186495000.0,-190786000.0,-194616000.0,-198455000.0,-204670000.0,-208349000.0,-211970000.0,-216318000.0,-222895000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-7000.0,-11000.0,-10000.0,-19000.0,-10000.0,-2000.0,-3000.0,-12000.0,-17000.0,-17000.0,-14000.0,-13000.0,-12000.0,-13000.0,-14000.0,-14000.0,-13000.0,-13000.0,-12000.0,-14000.0,-11000.0,-12000.0,-12000.0,-13000.0,-11000.0,-14000.0,-17000.0,-68000.0,-242000.0,-355000.0,-503000.0,-314000.0,-208000.0,-208000.0,-112000.0,-12000.0,-35000.0,-40000.0,32000.0,0.0,-12000.0,-17000.0,-17000.0,-21000.0
total_equity,29341000.0,21657000.0,18333000.0,15095000.0,14543000.0,17484000.0,12401000.0,11147000.0,8082000.0,5166000.0,2681000.0,1553000.0,4166000.0,3646000.0,13363000.0,9888000.0,8730000.0,8377000.0,5640000.0,5628000.0,311610000.0,233707000.0,230754000.0,224437000.0,198875000.0,192799000.0,190641000.0,185449000.0,182733000.0,178966000.0,175412000.0,152244000.0,77136000.0,66434000.0,62312000.0,56013000.0,52184000.0,48809000.0,45493000.0,39623000.0,36363000.0,33171000.0,29291000.0,22474000.0
cash_flow_from_operations,-6964000.0,,,-26357000.0,-7634000.0,,,-21922000.0,-6134000.0,,,-14944000.0,-5289000.0,,,-22298000.0,-4819000.0,,,-15080000.0,426360000.0,,,281389000.0,-4225000.0,,,-51722000.0,-3962000.0,,,-16893000.0,-2711000.0,,,-24773000.0,-3516000.0,,,-15327000.0,-3894000.0,,,-15644000.0
stock_based_compensation,1692000.0,,,3.17,1234000.0,,,3.25,,,,2.93,,,,2.58,,,,4.63,,,,4.62,,,,3.32,,,,1.09,,,,,,,,,,,,
depreciation_amortization_cf,,,,26000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,4000.0,,,10000.0,2000.0,,,13000.0,0.0,,,0.0,,,,0.0,,,,14000.0,,,,0.0,,,,11000.0,,,,0.0,,,,65000.0,,,,22000.0,,,,17000.0
cash_flow_from_investing,1165000.0,,,12604000.0,1362000.0,,,700000.0,3116000.0,,,7795000.0,872000.0,,,-370000.0,-1229000.0,,,-606000.0,1061000.0,,,-25953000.0,8515000.0,,,1028000.0,-1648000.0,,,-38535000.0,13200000.0,,,35941000.0,4823000.0,,,12463000.0,3820000.0,,,8769000.0
cash_flow_from_financing,431000.0,,,3821000.0,6815000.0,,,19123000.0,0.0,,,3657000.0,6826000.0,,,27144000.0,3664000.0,,,11210000.0,5256000.0,,,-65663000.0,0.0,,,-196000.0,,,,-29000.0,0.0,,,-71440000.0,-3000.0,,,-129000.0,0.0,,,-873000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,0.0,,70841000.0,,70841000.0,,,,0.0,0.0,,,0.0,71429000.0,,,71429000.0,,,,0.0,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,52116862.0,52189380.0,52547257.0,53198835.0,54889855.0,56435095.0,56689167.0,58144888.0,58144888.0,58277399.0,58309034.0,59051978.0,60823667.0,62292808.0,66376184.0,66879847.0,67596000.0,68258000.0,68943000.0,68564321.0,70365000.0,70915000.0,71059000.0,70850311.0,71059000.0,71111000.0,71233000.0,71232856.0,71233000.0,71255000.0,3571000.0,3571232.0,3571000.0,3573000.0,3612000.0,3618431.0,3616000.0,3593000.0,3603000.0,4238581.0,4238581.0,4271739.0,4270840.0,4201948.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,67596000.0,68258000.0,68943000.0,68564321.0,71384000.0,70915000.0,71059000.0,71615843.0,71059000.0,71111000.0,71233000.0,71159458.0,71233000.0,71255000.0,3571000.0,3565.0,3571000.0,3573000.0,3612000.0,3579.0,3616000.0,3593000.0,3603000.0,3596.0,3627000.0,3660000.0,3673000.0,3647.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,35.74,24.65,20.89,15.08,26.94,23.48,17.96,12.91,13.5,26.7,22.89,21.71,23.18,19.95,27.29,14.09,37.15,36.45,31.69,22.3,32.1,44.47,36.06,34.48,38.11,29.22,26.82,17.79,11.15,8.01,8.01,8.89,8.96,9.4,5.0,7.0,6.34,6.8,7.05,7.85,7.39,10.85,17.99,16.69
market_cap,1862718962.9023745,1286421113.0902865,1097872227.4819584,802392761.672287,1478619862.7854445,1324832606.2571049,1018059752.9478036,750733838.491127,784858061.0283661,1556192560.6079807,1334603334.342434,1282294901.6181295,1410007703.4645004,1242992740.1376345,1811410933.025116,942015977.8990688,2511172163.772583,2487693774.8184204,2184920740.339279,1529091803.914116,2291606014.5874023,3153851458.16803,2562238007.732392,2469615838.664425,2708095940.8340454,2077564028.1066892,1910544172.250748,1265889362.6214294,794435350.2016068,570415038.4759903,28586795.34626007,31709.738273620605,32007439.387321472,33586198.63700867,18060000.0,25053.0,22925440.55175781,24432400.685310364,25401150.687217712,28228.59965705872,26803529.515743256,39711001.3961792,66077269.15931702,60868.43194770813
enterprise_value,1849428962.9023745,1273377113.0902865,1087882227.4819584,793666761.672287,1469350862.7854445,1314917606.2571049,1009532752.9478036,744106838.491127,781249061.0283661,1553980560.6079807,1332956334.342434,1279159901.6181295,1404463703.4645004,1239024740.1376345,1800014933.025116,934404977.8990688,2505945163.772583,2483538774.8184204,2182348740.339279,1525956803.914116,1855794014.5874023,2883668458.16803,2336327007.732392,2276707838.664425,2510897940.8340454,1923932028.1066892,1762502172.2507477,1123871362.6214294,658027350.2016068,443237038.4759903,-77218204.65373993,-86529290.26172638,-65042560.61267853,7616198.637008667,-9785000.0,-26263947.0,-4667559.448242188,-1852599.314689636,271150.6872177124,-23267771.40034294,3581529.515743256,22418001.3961792,48948269.15931702,-15487131.568052292
beta_3y,1.1416,1.2394,1.3996,1.7118,1.7819,1.6726,1.7574,1.6973,1.7599,1.7722,1.8791,1.906,1.7454,1.6885,1.6132,1.1714,1.375,1.456,1.4186,1.2801,0.9647,0.9859,0.9729,0.9514,0.9602,0.9547,0.9722,1.0189,0.9618,1.0195,0.9673,0.9695,1.0456,0.9365,0.9076,0.9269,0.9324,0.9161,0.9263,0.8604,0.7258,0.3207,0.3969,0.4057
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-5752000.0,,,-29151000.0,-8612000.0,,,-28477000.0,-3897000.0,,,-17295000.0,-7602000.0,,,-25439000.0,-5632000.0,,,-19658000.0,183195000.0,,,157898000.0,-33651000.0,,,-49170000.0,-4401000.0,,,-22069000.0,-5913000.0,,,-31436000.0,-4921000.0,,,-20376000.0,-4042000.0,,,-19417000.0
free_cash_flow,-6968000.0,,,-26367000.0,-7636000.0,,,-21935000.0,-6134000.0,,,-14944000.0,,,,-22298000.0,,,,-15094000.0,,,,281389000.0,,,,-51733000.0,,,,-16893000.0,,,,-24838000.0,,,,-15349000.0,,,,-15661000.0
